Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Kirby Yates","4 Tms",39.1,170,0.625,0.257142857,0.285714285,0.457142857,0.125,0.125,0.05,0,0.32857143,0.41428571,0.25714286,0.25714286,0.37142857,0.37142857,9073
"Total","Zach Putnam","CHW",5,19,2,0.307692307,0.461538461,0.23076923,0,0,0,0,0.46153846,0.23076923,0.30769231,0.15384615,0.61538462,0.23076923,9080
"Total","Brad Hand","9 Tms",65,265,1.134615384,0.195652173,0.427536231,0.376811594,0.115384615,0.076923076,0.06779661,1,0.38129496,0.30215827,0.31654676,0.15827338,0.5971223,0.24460432,9111
"Total","Gregory Infante","CHW",3.2,17,0.6,0.2,0.3,0.5,0,0,0.666666666,0,0.2,0.5,0.3,0.3,0.5,0.2,9119
"Total","TJ House","TOR",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9121
"Total","Nathan Eovaldi","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9132
"Total","Casey Kelly","2 Tms",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,9174
"Total","Kyle Lobstein","3 Tms",1.2,9,6,0.222222222,0.666666666,0.111111111,0,1,0,0,0.55555556,0.22222222,0.22222222,0.11111111,0.66666667,0.22222222,9178
"Total","Koji Uehara","2 Tms",17.2,70,0.59090909,0.125,0.325,0.55,0.09090909,0.09090909,0.153846153,0,0.425,0.375,0.2,0.175,0.55,0.275,9227
"Total","Alex Wilson","2 Tms",9.2,49,2,0.189189189,0.54054054,0.27027027,0.1,0.2,0,0,0.43243243,0.43243243,0.13513514,0.08108108,0.48648649,0.43243243,9239
"Total","Simon Castro","2 Tms",1.1,7,1,0,0.5,0.5,0,1,0.5,0,0.5,0.25,0.25,0,0.5,0.5,9243
"Total","Daniel Corcino","LAD",0.2,5,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,9266
"Total","Chris Davis","BAL",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,9272
"Total","Rob Scahill","2 Tms",6.2,31,4.25,0.125,0.708333333,0.166666666,0,0.25,0.058823529,0,0.33333333,0.5,0.16666667,0.16666667,0.54166667,0.29166667,9286
"Total","Dylan Axelrod","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9303
"Total","Buddy Baumann","2 Tms",1.1,8,0,0.4,0,0.6,0,0.333333333,0,0,0.6,0,0.4,0.2,0.4,0.4,9309
"Total","Patrick Corbin","ARI",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,9323
"Total","Jared Hughes","5 Tms",15.2,65,2.583333333,0.188679245,0.58490566,0.226415094,0.166666666,0.083333333,0.161290322,0,0.45283019,0.35849057,0.18867925,0.28301887,0.39622642,0.32075472,9325
"Total","Brock Holt","WSN",0.1,3,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,9345
"Total","Brandon Morrow","3 Tms",12.2,47,1,0.285714285,0.357142857,0.357142857,0.1,0,0.1,0,0.35714286,0.32142857,0.32142857,0.17857143,0.5,0.32142857,9346
"Total","Josh Tomlin","2 Tms",11.1,50,0.823529411,0.243902439,0.341463414,0.414634146,0.117647058,0.117647058,0,0,0.3902439,0.3902439,0.2195122,0.19512195,0.53658537,0.26829268,9388
"Total","Zac Rosscup","4 Tms",3.1,15,2,0.1,0.6,0.3,0,0.666666666,0.333333333,0,0.5,0.3,0.2,0.2,0.3,0.5,9419
"Total","Doug Fister","WSN",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,9425
"Total","Dallas Keuchel","MIN",0.2,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,9434
"Total","Ryan Buchter","4 Tms",6.1,25,0.833333333,0.266666666,0.333333333,0.4,0.166666666,0,0,1,0.375,0.375,0.25,0.0625,0.6875,0.25,9456
"Total","Dan Straily","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9460
"Total","George Kontos","3 Tms",6,23,1.111111111,0,0.526315789,0.47368421,0,0.111111111,0.1,0,0.42105263,0.31578947,0.26315789,0.10526316,0.52631579,0.36842105,9486
"Total","Jeremy Jeffress","3 Tms",29.1,133,2.5,0.197916666,0.572916666,0.229166666,0,0.09090909,0.036363636,0,0.35416667,0.39583333,0.25,0.20833333,0.47916667,0.3125,9490
"Total","Bud Norris","5 Tms",25,116,2.1875,0.260869565,0.507246376,0.231884057,0.1875,0.0625,0.028571428,0,0.4057971,0.26086957,0.33333333,0.14492754,0.5942029,0.26086957,9492
"Total","Austin Bibens-Dirkx","TEX",1.1,10,2,0.25,0.5,0.25,0,0,0,0,0.5,0.375,0.125,0,0.25,0.75,9559
"Total","Brian Moran","TOR",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,9646
"Total","Michael Blazek","2 Tms",5.1,23,1.5,0.25,0.45,0.3,0,0.166666666,0,0,0.25,0.4,0.35,0.15,0.45,0.4,9654
"Total","Vidal Nuno","3 Tms",7.2,34,0.3125,0.16,0.2,0.64,0.0625,0.125,0,0,0.48,0.28,0.24,0.16,0.56,0.28,9674
"Total","Adam Rosales","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9682
"Total","Louis Coleman","3 Tms",3.2,13,0.8,0.1,0.4,0.5,0.2,0,0,0,0.3,0.4,0.3,0.2,0.6,0.2,9720
"Total","Burke Badenhop","CIN",2.1,8,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.2,0.4,0.2,0.8,0,9736
"Total","David Hale","2 Tms",5,25,2.4,0.15,0.6,0.25,0.2,0.2,0.083333333,0,0.55,0.3,0.15,0.15,0.45,0.4,9756
"Total","Joe Kelly","3 Tms",13.2,55,2.5,0.2,0.571428571,0.228571428,0,0.125,0.05,0,0.31428571,0.48571429,0.2,0.25714286,0.4,0.34285714,9761
"Total","Blake Smith","CHW",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9780
"Total","Garrett Richards","3 Tms",4.1,15,1,0.111111111,0.444444444,0.444444444,0,0,0,0,0.22222222,0.55555556,0.22222222,0,0.66666667,0.33333333,9784
"Total","Rex Brothers","3 Tms",3,14,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.375,0.375,0.25,0.75,0,9794
"Total","Sergio Romo","8 Tms",39.1,161,0.666666666,0.158415841,0.336633663,0.504950495,0.176470588,0.078431372,0.117647058,0,0.43564356,0.36633663,0.1980198,0.16831683,0.55445545,0.27722772,9817
"Total","Chaz Roe","3 Tms",8.1,35,0.9,0,0.47368421,0.526315789,0.2,0.1,0,0,0.57894737,0.26315789,0.15789474,0.36842105,0.36842105,0.26315789,9866
"Total","Travis Wood","2 Tms",9,39,0.833333333,0.12,0.4,0.48,0,0.166666666,0.1,0,0.52,0.24,0.24,0.16,0.52,0.32,9884
"Total","Mike Broadway","SFG",1.2,11,1,0.2,0.4,0.4,0,0.5,0.25,0,0.3,0.5,0.2,0.1,0.5,0.4,9894
"Total","Chris Rusin","COL",4,19,1,0.142857142,0.428571428,0.428571428,0,0.166666666,0,0,0.14285714,0.5,0.35714286,0.07142857,0.57142857,0.35714286,9895
"Total","Chris Volstad","CHW",0.2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,9901
"Total","Pedro Villarreal","CIN",1.2,5,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.25,0.5,0.5,0,0.5,9904
"Total","A.J. Morris","CIN",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,9919
"Total","Bobby Parnell","2 Tms",2.1,10,1.25,0,0.555555555,0.444444444,0,0,0,0,0.22222222,0.44444444,0.33333333,0.11111111,0.77777778,0.11111111,9926
"Total","Darin Ruf","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9929
"Total","Brandon Kintzler","6 Tms",35.2,162,2.84,0.213114754,0.581967213,0.204918032,0.16,0.2,0.126760563,0,0.3495935,0.3902439,0.2601626,0.21138211,0.45528455,0.33333333,9939
"Total","Todd Redmond","TOR",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,9943
"Total","Mike Dunn","2 Tms",6.2,34,1.142857142,0.25,0.4,0.35,0.285714285,0,0,0,0.4,0.4,0.2,0.2,0.55,0.25,9948
"Total","Tom Wilhelmsen","3 Tms",9,37,0.692307692,0.214285714,0.321428571,0.464285714,0,0,0,0,0.35714286,0.21428571,0.42857143,0.17857143,0.60714286,0.21428571,9975
"Total","Mike Minor","KCR",4.1,15,1.333333333,0,0.571428571,0.428571428,0.333333333,0,0,0,0.42857143,0.57142857,0,0.14285714,0.71428571,0.14285714,10021
"Total","Christian Bethancourt","2 Tms",1.1,13,0.6,0.2,0.3,0.5,0,0.2,0,0,0.5,0.4,0.1,0,0.6,0.4,10028
"Total","Patrick Schuster","OAK",0.2,5,0.333333333,0,0.25,0.75,0,0,1,0,0.5,0.25,0.25,0,1,0,10029
"Total","Chris Owings","2 Tms",0.2,4,0,0.75,0,0.25,0,0,0,0,0.5,0.5,0,0,0.25,0.75,10030
"Total","Keyvius Sampson","CIN",0.1,3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,10039
"Total","Ashur Tolliver","BAL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10044
"Total","Wil Myers","SDP",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,10047
"Total","Tyler Matzek","ATL",3.1,13,0,0,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,10058
"Total","Max Stassi","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,10059
"Total","Brooks Raley","4 Tms",8,36,2.5,0.3,0.5,0.2,0.25,0,0,0,0.55,0.35,0.1,0.2,0.55,0.25,10061
"Total","Ian Krol","2 Tms",5,20,0.857142857,0.071428571,0.428571428,0.5,0.142857142,0.142857142,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.42857143,0.42857143,10066
"Total","Caleb Cotham","NYY",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,10075
"Total","Caleb Thielbar","MIN",6,24,0.083333333,0.235294117,0.058823529,0.705882352,0,0,0,0,0.52941176,0.11764706,0.35294118,0.11764706,0.41176471,0.47058824,10078
"Total","Brad Boxberger","6 Tms",41,179,0.8125,0.171428571,0.371428571,0.457142857,0.125,0.166666666,0,1,0.45794393,0.18691589,0.35514019,0.25233645,0.40186916,0.34579439,10133
"Total","Manny Barreda","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10148
"Total","Ryan Weber","6 Tms",6,30,2.2,0.384615384,0.423076923,0.192307692,0,0,0.181818181,0,0.30769231,0.46153846,0.23076923,0.11538462,0.46153846,0.42307692,10160
"Total","Nick Franklin","TBR",0.1,4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,10166
"Total","Jose Ramirez","ATL",2.1,16,1.666666666,0.2,0.5,0.3,0,0.333333333,0.2,0,0.1,0.2,0.7,0.1,0.6,0.3,10171
"Total","Jacob Turner","3 Tms",2.1,12,0.4,0.3,0.2,0.5,0,0,0,0,0.1,0.7,0.2,0.1,0.6,0.3,10185
"Total","Shelby Miller","4 Tms",5,20,1,0,0.5,0.5,0,0.142857142,0,0,0.21428571,0.5,0.28571429,0.07142857,0.57142857,0.35714286,10197
"Total","Tucker Barnhart","2 Tms",1.1,6,0.25,0.166666666,0.166666666,0.666666666,0.25,0,0,0,0.33333333,0.66666667,0,0.16666667,0.66666667,0.16666667,10200
"Total","Aaron Northcraft","SDP",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10218
"Total","Aroldis Chapman","5 Tms",111,466,1.402777777,0.24122807,0.442982456,0.315789473,0.180555555,0.111111111,0.07920792,1,0.33187773,0.31441048,0.35371179,0.23144105,0.48471616,0.28384279,10233
"Total","Bryan Morris","2 Tms",3.1,19,9,0.25,0.75,0,0,0,0.111111111,0,0.25,0.5,0.25,0,0.66666667,0.33333333,10234
"Total","Randal Grichuk","COL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,10243
"Total","Rafael Martin","WSN",1.2,7,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,10258
"Total","Alexi Ogando","3 Tms",5.1,21,2,0.166666666,0.555555555,0.277777777,0.2,0.2,0.1,0,0.16666667,0.38888889,0.44444444,0.27777778,0.44444444,0.27777778,10261
"Total","Justin Marks","TBR",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,10265
"Total","Tanner Scheppers","TEX",2.1,12,0.4,0,0.285714285,0.714285714,0.2,0,0,0,0.28571429,0.42857143,0.28571429,0.42857143,0.42857143,0.14285714,10267
"Total","Josh Smoker","2 Tms",2.2,13,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.33333333,0.22222222,0.44444444,0.22222222,0.33333333,0.44444444,10285
"Total","Francisco Arcia","LAA",0.1,2,2,0,1,0,0,0,0.5,0,1,0,0,0,1,0,10286
"Total","Ryan Tepera","4 Tms",21.1,90,1.38095238,0.23076923,0.446153846,0.323076923,0.047619047,0.095238095,0.034482758,0,0.32307692,0.47692308,0.2,0.18461538,0.55384615,0.26153846,10291
"Total","Chad Bell","DET",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10297
"Total","Roman Mendez","2 Tms",1,4,0,0.333333333,0,0.666666666,1,0,0,0,0.66666667,0,0.33333333,1,0,0,10307
"Total","Erasmo Ramirez","4 Tms",9.1,32,1.1,0.045454545,0.5,0.454545454,0.1,0.2,0,0,0.31818182,0.5,0.18181818,0.13636364,0.63636364,0.22727273,10314
"Total","Michael Tonkin","2 Tms",9.2,39,1,0.111111111,0.444444444,0.444444444,0.083333333,0.166666666,0.083333333,0,0.44444444,0.22222222,0.33333333,0.22222222,0.48148148,0.2962963,10315
"Total","Chad Jenkins","TOR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,10326
"Total","Edwin Escobar","ARI",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,10337
"Total","Juan Minaya","2 Tms",10.1,49,1.09090909,0.178571428,0.428571428,0.392857142,0.09090909,0.09090909,0,0,0.39285714,0.35714286,0.25,0.03571429,0.60714286,0.35714286,10341
"Total","Aaron Loup","5 Tms",11.1,54,1.125,0.37037037,0.333333333,0.296296296,0,0.125,0,1,0.39285714,0.35714286,0.25,0.14285714,0.5,0.35714286,10343
"Total","John Ryan Murphy","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10346
"Total","Robbie Erlin","2 Tms",3.1,12,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,0.22222222,0.55555556,0.22222222,0.11111111,0.55555556,0.33333333,10354
"Total","Carlos Contreras","CIN",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10386
"Total","Brooks Pounders","4 Tms",5,25,0.75,0.263157894,0.315789473,0.421052631,0.25,0.25,0,0,0.47368421,0.05263158,0.47368421,0.15789474,0.36842105,0.47368421,10387
"Total","Mychal Givens","5 Tms",31,148,1.448275862,0.236559139,0.451612903,0.311827956,0.137931034,0.137931034,0.023809523,0,0.30107527,0.37634409,0.32258065,0.19354839,0.5483871,0.25806452,10430
"Total","Shawn Tolleson","TEX",23,101,1.571428571,0.181818181,0.5,0.318181818,0.095238095,0.142857142,0.03030303,0,0.43939394,0.36363636,0.1969697,0.1969697,0.40909091,0.39393939,10481
"Total","Yoervis Medina","2 Tms",1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,10498
"Total","Hunter Cervenka","2 Tms",2,5,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,10510
"Total","Dean Kiekhefer","2 Tms",2.2,12,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0.2,0,0.33333333,0.22222222,0.44444444,0,0.66666667,0.33333333,10529
"Total","Jake Petricka","4 Tms",6,26,2.8,0.173913043,0.608695652,0.217391304,0,0.4,0,0,0.43478261,0.47826087,0.08695652,0.30434783,0.47826087,0.2173913,10534
"Total","Jimmy Nelson","2 Tms",1.1,5,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,10547
"Total","Daniel Webb","CHW",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,10558
"Total","Addison Reed","4 Tms",22,94,1.2,0.20289855,0.434782608,0.36231884,0.12,0.12,0,0,0.30434783,0.4057971,0.28985507,0.11594203,0.62318841,0.26086957,10586
"Total","Chad Bettis","COL",2,12,2.5,0,0.714285714,0.285714285,0.5,0,0.2,0,0.57142857,0.28571429,0.14285714,0.42857143,0.42857143,0.14285714,10587
"Total","Scott Alexander","3 Tms",8.2,45,5.75,0.129032258,0.741935483,0.129032258,0,0.5,0.04347826,0,0.4516129,0.5483871,0,0.16129032,0.58064516,0.25806452,10591
"Total","Seth Rosin","PHI",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,10606
"Total","Donn Roach","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10620
"Total","Madison Younginer","ATL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10636
"Total","Adam Liberatore","LAD",4.1,15,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0.66666667,0.16666667,0.16666667,10637
"Total","Carlos Perez","OAK",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10642
"Total","Rob Brantly","CHW",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10655
"Total","Andrew Bellatti","2 Tms",4.2,19,0.428571428,0.285714285,0.214285714,0.5,0,0,0,0,0.28571429,0.35714286,0.35714286,0.21428571,0.5,0.28571429,10657
"Total","Tyler Thornburg","5 Tms",15,66,0.722222222,0.162162162,0.351351351,0.486486486,0.055555555,0.111111111,0,0,0.40540541,0.40540541,0.18918919,0.16216216,0.56756757,0.27027027,10688
"Total","Ryan LaMarre","BOS",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,10700
"Total","Scott Copeland","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10706
"Total","Drew Hutchison","3 Tms",1.1,5,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.75,0,0.25,0,0.75,10732
"Total","Trevor Rosenthal","5 Tms",38,169,1.807692307,0.215053763,0.505376344,0.279569892,0.076923076,0.038461538,0.085106382,0,0.35483871,0.43010753,0.21505376,0.16129032,0.52688172,0.31182796,10745
"Total","Shane Greene","4 Tms",41.1,198,1.208333333,0.152,0.464,0.384,0.104166666,0.145833333,0.137931034,0,0.344,0.392,0.264,0.24,0.472,0.288,10756
"Total","Corey Dickerson","STL",0.1,3,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0,0.5,0.5,10762
"Total","Tyler Cravy","MIL",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,10770
"Total","Josh Edgin","NYM",1.1,8,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,10796
"Total","Jedd Gyorko","2 Tms",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,10816
"Total","R.J. Alaniz","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10819
"Total","Michael Mariot","PHI",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10835
"Total","Asher Wojciechowski","3 Tms",1.1,5,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,10836
"Total","Adam Kolarek","3 Tms",7.2,33,2,0.16,0.56,0.28,0,0.285714285,0.071428571,0,0.36,0.2,0.44,0.2,0.44,0.36,10843
"Total","Chasen Shreve","5 Tms",16,71,1.7,0.228571428,0.485714285,0.285714285,0.2,0.2,0.058823529,0,0.4,0.45714286,0.14285714,0.28571429,0.57142857,0.14285714,10855
"Total","Jared Hoying","TEX",0.1,2,1,0,0.5,0.5,0,1,0,0,0,1,0,0,0.5,0.5,10882
"Total","Perci Garner","CLE",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10887
"Total","Christian Bergman","2 Tms",2,11,2,0.142857142,0.571428571,0.285714285,0.5,0.5,0,0,0.42857143,0.57142857,0,0.28571429,0.28571429,0.42857143,10925
"Total","Ken Roberts","COL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10938
"Total","Josh A. Smith","4 Tms",8.1,39,1.5,0.259259259,0.444444444,0.296296296,0,0.125,0.166666666,0,0.40740741,0.33333333,0.25925926,0.2962963,0.44444444,0.25925926,10946
"Total","Jake Buchanan","3 Tms",1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,10962
"Total","Tim Adleman","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10968
"Total","Ryan O'Rourke","MIN",1.2,6,1.5,0,0.6,0.4,0.5,0,0,0,0.4,0.2,0.4,0.4,0.6,0,10976
"Total","Chase Whitley","TBR",1.1,5,2,0.5,0.5,0,0,0,0.5,0,0.75,0,0.25,0,0.5,0.5,10982
"Total","Ben Rowen","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10983
"Total","Kevin Shackelford","CIN",2,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0,0.33333333,0.66666667,11012
"Total","Chris Rearick","SDP",0.1,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,11050
"Total","Casey Lawrence","3 Tms",3.2,19,2.666666666,0.266666666,0.533333333,0.2,0,0.333333333,0.375,0,0.33333333,0.4,0.26666667,0.06666667,0.66666667,0.26666667,11121
"Total","A.J. Griffin","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11132
"Total","Vince Velasquez","3 Tms",3,9,0.75,0,0.428571428,0.571428571,0,0,0,0,0.14285714,0.57142857,0.28571429,0.14285714,0.71428571,0.14285714,11189
"Total","Brett Nicholas","TEX",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,11192
"Total","C.J. Riefenhauser","TBR",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11193
"Total","Grant Dayton","2 Tms",3,13,0.333333333,0.111111111,0.222222222,0.666666666,0,0.166666666,0.5,0,0.22222222,0.55555556,0.22222222,0.11111111,0.44444444,0.44444444,11203
"Total","Adam Eaton","LAA",0.1,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,11205
"Total","Casey Sadler","4 Tms",4.1,19,3.5,0.357142857,0.5,0.142857142,0,0,0.142857142,0,0.5,0.28571429,0.21428571,0.21428571,0.5,0.28571429,11209
"Total","Kevin Chapman","HOU",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11240
"Total","Mike Freeman","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11241
"Total","Aaron Barrett","WSN",2,10,1,0.5,0.25,0.25,0,0,0,0,0,0.75,0.25,0.25,0.5,0.25,11243
"Total","Rob Rasmussen","2 Tms",1.1,5,0,0.75,0,0.25,0,0,0,0,0,1,0,0.25,0.75,0,11250
"Total","Aaron Altherr","PHI",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,11270
"Total","Whit Merrifield","TOR",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,11281
"Total","Bryan Holaday","3 Tms",1,6,1,0.2,0.4,0.4,0,0,0,0,0.2,0.4,0.4,0,0.6,0.4,11287
"Total","Zach Neal","OAK",3.1,11,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0.57142857,0.28571429,0.14285714,0,0.85714286,0.14285714,11294
"Total","Tyler Lyons","3 Tms",5.2,26,0.857142857,0.277777777,0.333333333,0.388888888,0,0.428571428,0,0,0.5,0.33333333,0.16666667,0.22222222,0.38888889,0.38888889,11334
"Total","Sean Nolin","WSN",0.2,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,11341
"Total","Pat Dean","MIN",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11350
"Total","Brett Eibner","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11369
"Total","Tyrell Jenkins","ATL",0.1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,11378
"Total","Tommy Kahnle","4 Tms",11.1,54,0.909090909,0.275862068,0.344827586,0.379310344,0,0.09090909,0.1,0,0.48275862,0.20689655,0.31034483,0.06896552,0.5862069,0.34482759,11384
"Total","A.J. Achter","2 Tms",3.2,15,0.8,0.181818181,0.363636363,0.454545454,0.2,0,0,0,0.36363636,0.27272727,0.36363636,0.09090909,0.63636364,0.27272727,11387
"Total","Danny Barnes","TOR",4.1,19,0.5,0.181818181,0.272727272,0.545454545,0,0.166666666,0,0,0.27272727,0.18181818,0.54545455,0.18181818,0.54545455,0.27272727,11388
"Total","Tyler Holt","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11391
"Total","Danny Burawa","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11397
"Total","Ronald Torreyes","PHI",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,11400
"Total","Jose Quintana","LAA",0.2,3,2,0,0.666666666,0.333333333,1,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,11423
"Total","Drew Pomeranz","4 Tms",7.1,23,0.5,0.142857142,0.285714285,0.571428571,0.125,0,0,0,0.14285714,0.35714286,0.5,0.21428571,0.57142857,0.21428571,11426
"Total","Brandon Workman","2 Tms",21.1,90,1.5,0.183673469,0.489795918,0.326530612,0.0625,0.0625,0.041666666,0,0.34693878,0.40816327,0.24489796,0.18367347,0.51020408,0.30612245,11428
"Total","A.J. Schugel","2 Tms",2.2,13,8,0.1,0.8,0.1,0,0,0.125,0,0.4,0.3,0.3,0.5,0.3,0.2,11432
"Total","Jesse Biddle","ATL",4.2,18,11,0.076923076,0.846153846,0.076923076,0,1,0,0,0.53846154,0.38461538,0.07692308,0.30769231,0.30769231,0.38461538,11437
"Total","Johnny Barbato","3 Tms",1.2,6,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.4,0.4,0.2,0.2,0.6,0.2,11440
"Total","Matt Grace","WSN",7.2,34,2.285714285,0.178571428,0.571428571,0.25,0,0.142857142,0.0625,0,0.32142857,0.53571429,0.14285714,0.17857143,0.5,0.32142857,11449
"Total","Sammy Solis","WSN",7,36,2,0.318181818,0.454545454,0.227272727,0,0.2,0.2,0,0.40909091,0.31818182,0.27272727,0.04545455,0.54545455,0.40909091,11457
"Total","A.J. Cole","4 Tms",6,23,0.666666666,0.166666666,0.333333333,0.5,0.166666666,0,0,0,0.5,0.41666667,0.08333333,0.08333333,0.5,0.41666667,11467
"Total","Bryan Mitchell","2 Tms",4.1,17,0.666666666,0.166666666,0.333333333,0.5,0.166666666,0,0.25,0,0.5,0.41666667,0.08333333,0.08333333,0.66666667,0.25,11479
"Total","Joely Rodriguez","5 Tms",5.1,22,2,0.25,0.5,0.25,0,0,0.25,0,0.1875,0.4375,0.375,0.25,0.5,0.25,11487
