Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Mike Broadway","SFG",1.2,11,5.40000002,0,1,10.80000004,0.09090909,0,0.09090909,0.545454545,3.60000001,0.5,0.3125,17.536187134153042,5.7057168318138825,9894
"Total","Chris Rusin","COL",4,19,6.75,4.5,1.5,2.25,0.15789474,0.10526316,0.05263158,0.294117647,1.75,0.30769231,0.17857143,6.407879702261722,5.702394362053907,9895
"Total","Chris Volstad","CHW",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15903560499450675,0.15903560499450675,9901
"Total","Pedro Villarreal","CIN",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,1.9335937524000002,4.589807020195579,9904
"Total","A.J. Morris","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,9919
"Total","Bobby Parnell","2 Tms",2.1,10,0,3.85714285,0,0,0,0.1,-0.1,0.222222222,1.28571428,0.22222222,0.66666667,4.423012784289617,7.115534023012929,9926
"Total","Darin Ruf","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,9929
"Total","Brandon Kintzler","6 Tms",35.2,162,6.30841121,3.53271028,1.78571429,1.26168224,0.15432099,0.08641975,0.06790123,0.27027027,1.51401869,0.29661017,0.57446809,4.760059889967653,4.181564924850108,9939
"Total","Todd Redmond","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,9943
"Total","Mike Dunn","2 Tms",6.2,34,6.75,10.79999999,0.625,0,0.14705882,0.23529412,-0.08823529,0.2,1.95,0.25,0.57142857,5.706471587037799,7.456629335443054,9948
"Total","Tom Wilhelmsen","3 Tms",9,37,5.00000001,2,2.5,0,0.13513514,0.05405405,0.08108108,0.181818181,0.88888889,0.21428571,1,3.3612993172106886,5.581294180896014,9975
"Total","Mike Minor","KCR",4.1,15,14.53846155,2.07692308,7,0,0.46666667,0.06666667,0.4,0.071428571,0.46153846,0.14285714,1,0.6191781537996661,1.8506594386500814,10021
"Total","Christian Bethancourt","2 Tms",1.1,13,0,20.25000005,0,6.75000002,0,0.23076923,-0.23076923,0.6,6.75000002,0.55555556,0.52631579,19.657054587962424,15.856836875477068,10028
"Total","Patrick Schuster","OAK",0.2,5,13.49999993,0,1,0,0.2,0,0.2,0.6,4.49999998,0.75,0.33333333,0.14656039784301766,7.641763721282185,10029
"Total","Chris Owings","2 Tms",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0.5,3.1632202386856085,6.147029091453557,10030
"Total","Keyvius Sampson","CIN",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,-1.66666667,51.146560862843025,17.143362763421166,10039
"Total","Ashur Tolliver","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,10044
"Total","Wil Myers","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,10047
"Total","Tyler Matzek","ATL",3.1,13,21.59999996,5.39999999,4,0,0.61538462,0.15384615,0.46153846,0,0.6,0,1,0.15703023084750312,1.5745605083640812,10058
"Total","Max Stassi","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,10059
"Total","Brooks Raley","4 Tms",8,36,11.25,6.75,1.66666667,0,0.27777778,0.16666667,0.11111111,0.2,1.5,0.3,0.58333333,2.9166663507202273,3.7699619749763613,10061
"Total","Ian Krol","2 Tms",5,20,7.2,3.6,2,1.8,0.2,0.1,0.1,0.111111111,0.8,0.07692308,1,5.356425476066833,5.175942128889327,10066
"Total","Caleb Cotham","NYY",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.13359414000001,7.560615916116898,10075
"Total","Caleb Thielbar","MIN",6,24,9.00000002,1.5,6,0,0.25,0.04166667,0.20833333,0.217391304,1,0.29411765,0.66666667,1.6451187293421865,4.897885906474195,10078
"Total","Brad Boxberger","6 Tms",41,179,11.19512195,4.6097561,2.42857143,1.75609756,0.2849162,0.11731844,0.16759777,0.221518987,1.36585366,0.27272727,0.69196429,4.737378873283676,4.0931394225469315,10133
"Total","Manny Barreda","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,10148
"Total","Ryan Weber","6 Tms",6,30,6.00000001,0,4,0,0.13333333,0,0.13333333,0.4,2,0.46153846,0.33333333,1.8393300670339985,3.325045041529386,10160
"Total","Nick Franklin","TBR",0.1,4,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,0.625,51.13359423000001,20.987638172233797,10166
"Total","Jose Ramirez","ATL",2.1,16,11.57142854,11.57142854,1,3.85714285,0.1875,0.1875,0,0.461538461,3.85714285,0.55555556,0.52631579,10.011617014223576,6.72722512228478,10171
"Total","Jacob Turner","3 Tms",2.1,12,3.85714286,3.85714286,1,0,0.08333333,0.08333333,0,0.363636363,2.14285715,0.4,0.8,3.583444446062284,7.292145055032864,10185
"Total","Shelby Miller","4 Tms",5,20,7.2,3.6,2,1.8,0.2,0.1,0.1,0.166666666,1,0.15384615,0.27777778,5.429832935333253,5.323271191120148,10197
"Total","Tucker Barnhart","2 Tms",1.1,6,0,0,0,0,0,0,0,0.333333333,1.5,0.33333333,0.5,3.219388020305997,7.91996976892011,10200
"Total","Aaron Northcraft","SDP",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,0,6.170034152467041,6.170034152467041,10218
"Total","Aroldis Chapman","5 Tms",111,466,14.83783784,3.89189189,3.8125,0.64864865,0.39270386,0.10300429,0.28969957,0.17961165,1.0990991,0.29864253,0.72773973,2.26631590940724,2.431770002136439,10233
"Total","Bryan Morris","2 Tms",3.1,19,8.10000001,10.80000001,0.75,0,0.15789474,0.21052632,-0.05263158,0.333333333,2.7,0.41666667,0.55555556,4.939888336056541,4.939888336056541,10234
"Total","Randal Grichuk","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,10243
"Total","Rafael Martin","WSN",1.2,7,10.80000004,5.40000002,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,1,2.536187074153044,3.5355475262725102,10258
"Total","Alexi Ogando","3 Tms",5.1,21,3.375,1.6875,2,1.6875,0.0952381,0.04761905,0.04761905,0.15,0.75,0.11764706,-0.38461538,5.391243570425248,4.372799242198104,10261
"Total","Justin Marks","TBR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,3.1576396942138674,10265
"Total","Tanner Scheppers","TEX",2.1,12,7.71428569,11.57142854,0.66666667,0,0.16666667,0.25,-0.08333333,0.222222222,2.14285714,0.28571429,1,5.280155638983495,8.523711448001453,10267
"Total","Josh Smoker","2 Tms",2.2,13,6.74999999,6.74999999,1,0,0.15384615,0.15384615,0,0.272727272,1.875,0.33333333,1,3.905218850614502,5.858679234195602,10285
"Total","Francisco Arcia","LAA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.160431575775147,3.160431575775147,10286
"Total","Ryan Tepera","4 Tms",21.1,90,7.59375,2.953125,2.57142857,0.84375,0.2,0.07777778,0.12222222,0.240963855,1.265625,0.28571429,0.66115702,3.668214496819165,4.101524249643513,10291
"Total","Chad Bell","DET",0.2,3,26.99999987,13.49999993,2,0,0.66666667,0.33333333,0.33333333,0,1.49999999,0,1,1.6576397017138673,1.6576397017138673,10297
"Total","Roman Mendez","2 Tms",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.13359375,9.084941831231117,10307
"Total","Erasmo Ramirez","4 Tms",9.1,32,8.67857141,0.96428571,9,1.92857143,0.28125,0.03125,0.25,0.096774193,0.42857143,0.05,1,4.342691703827061,3.2920895045968432,10314
"Total","Michael Tonkin","2 Tms",9.2,39,9.31034482,1.86206896,5,1.86206896,0.25641026,0.05128205,0.20512821,0.216216216,1.03448276,0.24,0.69444444,4.420898446917878,3.819745981606993,10315
"Total","Chad Jenkins","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10326
"Total","Edwin Escobar","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,10337
"Total","Juan Minaya","2 Tms",10.1,49,11.32258066,6.0967742,1.85714286,0.87096774,0.26530612,0.14285714,0.12244898,0.243902439,1.64516129,0.33333333,0.48192771,4.229215729453571,4.867073035703364,10341
"Total","Aaron Loup","5 Tms",11.1,54,15.08823531,3.97058824,3.8,0.79411765,0.35185185,0.09259259,0.25925926,0.276595744,1.5882353,0.44444444,0.37634409,2.833194635478478,2.8561673685070033,10343
"Total","John Ryan Murphy","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,10346
"Total","Robbie Erlin","2 Tms",3.1,12,8.10000001,0,3,0,0.25,0,0.25,0.166666666,0.6,0.22222222,0.5,1.3770626765481508,2.4179352633624913,10354
"Total","Carlos Contreras","CIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,10386
"Total","Brooks Pounders","4 Tms",5,25,7.2,0,4,3.6,0.16,0,0.16,0.391304347,1.8,0.41176471,0.85365854,7.963131809281446,5.580581343220809,10387
"Total","Mychal Givens","5 Tms",31,148,9.58064516,6.09677419,1.57142857,1.16129032,0.22297297,0.14189189,0.08108108,0.253968253,1.70967742,0.31460674,0.53719008,4.852712701482847,4.845354671036733,10430
"Total","Shawn Tolleson","TEX",23,101,10.17391304,2.73913043,3.71428571,1.17391304,0.25742574,0.06930693,0.18811881,0.228260869,1.2173913,0.28571429,0.69767442,3.745672002046005,3.4304051184783817,10481
"Total","Yoervis Medina","2 Tms",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.13359375,5.609267790615559,10498
"Total","Hunter Cervenka","2 Tms",2,5,13.5,0,3,0,0.6,0,0.6,0,0,0,1,0.1465603828430182,0.1465603828430182,10510
"Total","Dean Kiekhefer","2 Tms",2.2,12,3.375,6.74999999,0.5,0,0.08333333,0.16666667,-0.08333333,0.2,1.5,0.22222222,1,4.650343433582432,6.524144271468977,10529
"Total","Jake Petricka","4 Tms",6,26,4.5,0,3,3,0.11538462,0,0.11538462,0.346153846,1.5,0.33333333,0.80645161,6.489343807427053,3.4867829273918907,10534
"Total","Jimmy Nelson","2 Tms",1.1,5,20.25000005,0,3,0,0.6,0,0.6,0.2,0.75,0.5,1,-1.3189720505551707,-1.3189720505551707,10547
"Total","Daniel Webb","CHW",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.13359374250000045,1.2403492757285586,10558
"Total","Addison Reed","4 Tms",22,94,7.36363636,2.86363636,2.57142857,1.22727273,0.19148936,0.07446809,0.11702128,0.24137931,1.27272727,0.27272727,0.67226891,4.242443592845108,4.328515669595341,10586
"Total","Chad Bettis","COL",2,12,9,9,1,0,0.16666667,0.16666667,0,0.222222222,2,0.28571429,0.8,5.705079825808494,7.6942857077617335,10587
"Total","Scott Alexander","3 Tms",8.2,45,5.19230769,8.3076923,0.625,2.07692308,0.11111111,0.17777778,-0.06666667,0.25,1.96153846,0.24137931,0.39473684,8.129917278585818,5.989095569180291,10591
"Total","Seth Rosin","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10606
"Total","Donn Roach","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10620
"Total","Madison Younginer","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,10636
"Total","Adam Liberatore","LAD",4.1,15,18.69230771,0,9,0,0.6,0,0.6,0.133333333,0.46153846,0.33333333,1,-1.006224774849326,-0.23748596801027677,10637
"Total","Carlos Perez","OAK",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,17.21509576094798,10642
"Total","Rob Brantly","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,10655
"Total","Andrew Bellatti","2 Tms",4.2,19,9.64285714,0,5,0,0.26315789,0,0.26315789,0.210526315,0.85714286,0.28571429,0.25,1.023529023689611,3.3552860672419933,10657
"Total","Tyler Thornburg","5 Tms",15,66,10.2,7.2,1.41666667,1.2,0.25757576,0.18181818,0.07575758,0.185185185,1.46666667,0.22857143,0.41666667,5.016239595383749,5.178474857877042,10688
"Total","Ryan LaMarre","BOS",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,8.143362673421164,10700
"Total","Scott Copeland","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10706
"Total","Drew Hutchison","3 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6329634865821514,5.231152432287981,10732
"Total","Trevor Rosenthal","5 Tms",38,169,12.55263158,5.44736842,2.30434783,0.23684211,0.31360947,0.13609467,0.17751479,0.212328767,1.42105263,0.32608696,0.68441065,2.5174087250053905,3.3058162764127763,10745
"Total","Shane Greene","4 Tms",41.1,198,9.7983871,6.09677419,1.60714286,1.52419355,0.22727273,0.14141414,0.08585859,0.252941176,1.71774194,0.30508475,0.73529412,5.233165110368864,5.088275568039944,10756
"Total","Corey Dickerson","STL",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.112431091663208,16.553539347949254,10762
"Total","Tyler Cravy","MIL",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.1465603828430178,2.8121611297130586,10770
"Total","Josh Edgin","NYM",1.1,8,20.25000005,13.50000003,1.5,0,0.375,0.25,0.125,0.333333333,3.00000001,0.66666667,0.75,3.154869866391928,5.823079321519216,10796
"Total","Jedd Gyorko","2 Tms",1,4,9.00000009,0,1,0,0.25,0,0.25,0,0,0,1,4.188620132273764,6.116901861108392,10816
"Total","R.J. Alaniz","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,10819
"Total","Michael Mariot","PHI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,10835
"Total","Asher Wojciechowski","3 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6685180151442938,3.1147293009236803,10836
"Total","Adam Kolarek","3 Tms",7.2,33,7.04347826,2.34782609,3,2.34782609,0.18181818,0.06060606,0.12121212,0.258064516,1.30434783,0.26086957,0.55555556,5.786325053464409,4.088111318202494,10843
"Total","Chasen Shreve","5 Tms",16,71,14.0625,5.0625,2.77777778,1.125,0.35211268,0.12676056,0.22535211,0.216666666,1.375,0.33333333,0.94339623,3.7344840387505966,3.1549688526121455,10855
"Total","Jared Hoying","TEX",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.146560772843024,8.143362673421164,10882
"Total","Perci Garner","CLE",0,1,0,9,0,0,0,1,-1,0,1,0,0,6.146560382843018,6.146560382843018,10887
"Total","Christian Bergman","2 Tms",2,11,13.5,4.5,3,4.5,0.27272727,0.09090909,0.18181818,0.4,2.5,0.5,0.27777778,8.143770170230258,3.271010340023625,10925
"Total","Ken Roberts","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10938
"Total","Josh A. Smith","4 Tms",8.1,39,10.8,2.16,5,1.08,0.25641026,0.05128205,0.20512821,0.297297297,1.56,0.38461538,0.43103448,3.056181793163228,3.201914457687425,10946
"Total","Jake Buchanan","3 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1459312756856286,3.1459312756856286,10962
"Total","Tim Adleman","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,10968
"Total","Ryan O'Rourke","MIN",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,0,1.936187071753044,3.70699592757495,10976
"Total","Chase Whitley","TBR",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0,0,0,1,1.6576396904638673,1.6576396904638675,10982
"Total","Ben Rowen","2 Tms",1,3,27,0,3,0,1,0,1,0,0,0,1,-2.8377904573293877,-2.8377904573293877,10983
"Total","Kevin Shackelford","CIN",2,7,13.5,4.5,3,0,0.42857143,0.14285714,0.28571429,0,0.5,0,1,1.6581050078027606,2.5475081572883487,11012
"Total","Chris Rearick","SDP",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0.5,12.13359384,16.5606160061169,11050
"Total","Casey Lawrence","3 Tms",3.2,19,7.36363638,2.45454546,3,2.45454546,0.15789474,0.05263158,0.10526316,0.388888888,2.18181819,0.42857143,0.45454545,5.916728583885911,3.724016378585623,11121
"Total","A.J. Griffin","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,11132
"Total","Vince Velasquez","3 Tms",3,9,6,0,2,0,0.22222222,0,0.22222222,0,0,0,1,1.8087249121205151,3.949032701168074,11189
"Total","Brett Nicholas","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,11192
"Total","C.J. Riefenhauser","TBR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,16.5606160061169,11193
"Total","Grant Dayton","2 Tms",3,13,12,0,4,3,0.30769231,0,0.30769231,0.307692307,1.33333333,0.375,0.76923077,4.85060287055484,4.26497366067878,11203
"Total","Adam Eaton","LAA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,8.46312055516437,11205
"Total","Casey Sadler","4 Tms",4.1,19,8.30769233,2.07692308,4,0,0.21052632,0.05263158,0.15789474,0.222222222,1.15384616,0.28571429,0.2,2.054304236790372,2.9723992620552364,11209
"Total","Kevin Chapman","HOU",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1465603828430178,4.812161129713059,11240
"Total","Mike Freeman","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.16383687834045357,2.8320463534793126,11241
"Total","Aaron Barrett","WSN",2,10,18,4.5,4,0,0.4,0.1,0.3,0.25,1.5,0.5,0.75,2.13359375,2.8714307703077795,11243
"Total","Rob Rasmussen","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6335937462499996,2.7403492794785578,11250
"Total","Aaron Altherr","PHI",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.785990584291992,-2.785990584291992,11270
"Total","Whit Merrifield","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,11281
"Total","Bryan Holaday","3 Tms",1,6,0,9.00000009,0,0,0,0.16666667,-0.16666667,0.4,3.00000003,0.4,1,6.1918210011710615,9.884464874238134,11287
"Total","Zach Neal","OAK",3.1,11,10.79999998,0,4,0,0.36363636,0,0.36363636,0.09090909,0.3,0.14285714,0,0.8008003759700442,2.795846570348024,11294
"Total","Tyler Lyons","3 Tms",5.2,26,11.11764707,1.5882353,7,4.76470589,0.26923077,0.03846154,0.23076923,0.32,1.5882353,0.33333333,0.83333333,8.104201709739073,3.4335240458545626,11334
"Total","Sean Nolin","WSN",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.670034099967041,10.316577276617558,11341
"Total","Pat Dean","MIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,0.14656039784301766,11350
"Total","Brett Eibner","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,11369
"Total","Tyrell Jenkins","ATL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,12.14656047284302,11378
"Total","Tommy Kahnle","4 Tms",11.1,54,13.49999998,6.35294117,2.125,0.79411765,0.31481481,0.14814815,0.16666667,0.260869565,1.76470588,0.39285714,0.91397849,3.4286269660663704,3.912707255228494,11384
"Total","A.J. Achter","2 Tms",3.2,15,4.9090909,4.9090909,1,0,0.13333333,0.13333333,0,0.153846153,1.09090909,0.18181818,0.75,3.688478573393178,5.9079541244924885,11387
"Total","Danny Barnes","TOR",4.1,19,10.38461537,6.23076922,1.66666667,2.07692307,0.26315789,0.15789474,0.10526316,0.1875,1.38461538,0.2,1,5.925595469978395,5.32985440753852,11388
"Total","Tyler Holt","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,11391
"Total","Danny Burawa","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,11397
"Total","Ronald Torreyes","PHI",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,8.46312055516437,11400
"Total","Jose Quintana","LAA",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.170034122467041,5.816577299117558,11423
"Total","Drew Pomeranz","4 Tms",7.1,23,11.04545454,0,9,0,0.39130435,0,0.39130435,0.04347826,0.13636364,0.07142857,1,0.7070628492434996,2.5913043722756703,11426
"Total","Brandon Workman","2 Tms",21.1,90,11.8125,5.0625,2.33333333,0.421875,0.31111111,0.13333333,0.17777778,0.181818181,1.21875,0.27083333,0.625,3.007931125145482,3.7686358130608753,11428
"Total","A.J. Schugel","2 Tms",2.2,13,3.37500001,6.75000002,0.5,0,0.07692308,0.15384615,-0.07692308,0.363636363,2.25000001,0.4,1,4.649094299274252,5.273694580912018,11432
"Total","Jesse Biddle","ATL",4.2,18,5.78571429,3.85714286,1.5,1.92857143,0.16666667,0.11111111,0.05555556,0.1875,1.07142857,0.16666667,1,5.952716443054742,3.5209196748919145,11437
"Total","Johnny Barbato","3 Tms",1.2,6,5.39999999,0,1,5.39999999,0.16666667,0,0.16666667,0.166666666,0.6,0,1,9.753766332757788,5.0113796286185615,11440
"Total","Matt Grace","WSN",7.2,34,4.69565218,1.17391304,4,1.17391304,0.11764706,0.02941176,0.08823529,0.28125,1.30434783,0.2962963,0.52083333,4.606931691817272,4.549512566614672,11449
"Total","Sammy Solis","WSN",7,36,11.57142857,5.14285714,2.25,1.28571429,0.25,0.11111111,0.13888889,0.29032258,1.85714286,0.38095238,0.23809524,4.57679699487243,3.894412892400193,11457
"Total","A.J. Cole","4 Tms",6,23,15,1.5,10,0,0.43478261,0.04347826,0.39130435,0.181818181,0.83333333,0.33333333,0.8,0.34249001609257457,2.059007387528535,11467
"Total","Bryan Mitchell","2 Tms",4.1,17,10.38461537,0,5,0,0.29411765,0,0.29411765,0.235294117,0.92307692,0.33333333,0.5,0.8392787822319048,3.1036305192277562,11479
"Total","Joely Rodriguez","5 Tms",5.1,22,8.43750002,1.6875,5,0,0.22727273,0.04545455,0.18181818,0.238095238,1.125,0.3125,0.66666667,1.8374329145827955,3.036101078986579,11487
"Total","Michael A. Taylor","KCR",0.1,4,27.00000027,27.00000027,1,0,0.25,0.25,0,0.666666666,9.00000009,1,0.66666667,6.112431031663208,6.112431031663208,11489
"Total","Aaron Sanchez","TOR",0.2,6,13.49999993,13.49999993,1,0,0.16666667,0.16666667,0,0.6,5.99999997,0.75,0.5,4.6335937425000004,4.6335937425000004,11490
"Total","Parker Bridwell","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15349594930908195,0.15349594930908195,11502
"Total","Jeff Ferrell","DET",1.1,6,0,0,0,6.74999997,0,0,0,0.166666666,0.75,0,2.5,12.895616673356935,6.920581682150543,11506
"Total","Brandon Cunniff","ATL",2,8,4.5,0,1,0,0.125,0,0.125,0.25,1,0.28571429,1,2.135754855452225,4.349265916375563,11509
"Total","Josh Osich","5 Tms",7,29,5.14285715,3.85714286,1.33333333,2.57142858,0.13793103,0.10344828,0.03448276,0.23076923,1.28571429,0.2,0.32258065,7.032620558128187,5.095715023350215,11528
"Total","Dayan Diaz","HOU",1.1,6,27.00000007,0,4,0,0.66666667,0,0.66666667,0.166666666,0.75,0.5,-2,-2.842360320786133,-2.842360320786132,11543
"Total","Jose Dominguez","2 Tms",2,7,9,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,0,1.1422381718737347,3.545675939051555,11571
"Total","Conor Mullee","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,11580
"Total","Jose Urena","2 Tms",4,21,6.75,4.5,1.5,2.25,0.14285714,0.0952381,0.04761905,0.368421052,2.25,0.4,0.52631579,6.419501674250679,5.892600198165493,11589
"Total","Deck McGuire","3 Tms",1.1,8,0,0,0,6.75000002,0,0,0,0.428571428,2.25000001,0.33333333,0.76923077,15.159733635390062,9.221260991950434,11596
"Total","Yolmer Sanchez","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,11602
"Total","Dovydas Neverauskas","PIT",3.2,15,7.36363634,4.90909089,1.5,4.90909089,0.2,0.13333333,0.06666667,0.153846153,1.09090909,0,0.83333333,10.265447174666276,5.612338077308225,11604
"Total","Brandon Drury","NYM",0,5,0,9,0,9,0,0.2,-0.2,1,4,1,0.83333333,22.17003412246704,10.934396249055862,11615
"Total","Mike Kickham","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.184290917785721,3.1125726273375323,11618
"Total","Heath Hembree","5 Tms",15.2,71,11.48936169,5.74468085,2,1.14893617,0.28169014,0.14084507,0.14084507,0.229508196,1.53191489,0.30769231,0.4245283,4.1881340028333085,4.501113611182605,11632
"Total","Mayckol Guaipe","SEA",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.13359384,12.133593840000003,11663
"Total","Jameson Taillon","CHC",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,11674
"Total","Carlos Martinez","STL",13.1,59,8.775,5.4,1.625,0,0.22033898,0.13559322,0.08474576,0.215686274,1.425,0.28947368,0.73684211,3.053293895788399,5.0153635269203445,11682
"Total","Josh Lucas","3 Tms",2.2,13,6.74999999,3.375,2,0,0.15384615,0.07692308,0.07692308,0.25,1.5,0.3,0.25,2.8048253183006677,4.837185545401416,11686
"Total","Tayron Guerrero","2 Tms",4.1,21,12.46153847,12.46153847,1,0,0.28571429,0.28571429,0,0.133333333,1.84615385,0.22222222,0.625,4.568708208151032,6.252314580729645,11691
"Total","Nick Kingham","2 Tms",0.2,4,13.50000014,27.00000027,0.5,0,0.25,0.5,-0.25,0,3.00000003,0,1,9.20329395578573,9.20329395578573,11694
"Total","Sam Dyson","3 Tms",34,157,6.88235294,4.23529412,1.625,0.52941176,0.1656051,0.10191083,0.06369427,0.268115942,1.55882353,0.31818182,0.67669173,4.064452488020152,4.393393892742893,11710
"Total","Erik Goeddel","2 Tms",5,23,7.2,9,0.8,0,0.17391304,0.2173913,-0.04347826,0.166666666,1.6,0.21428571,0.75,4.551484966252798,6.526470242415423,11712
"Total","Matt Harvey","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1759254455566412,5.653348117509041,11713
"Total","Justin Grimm","4 Tms",11.1,41,14.29411765,3.97058824,3.6,0.79411765,0.43902439,0.12195122,0.31707317,0.083333333,0.70588235,0.11764706,1,2.4391537005121084,2.0468961861513684,11720
"Total","Carlos Ramirez","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15903560499450675,0.15903560499450675,11743
