Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Alex Wilson","2 Tms",31,49,3.72413793,13,2,0,5,4,2,9,1,0,3,0.325,0.448979591,0.525,0.41687943041324615,9239
"Total","Simon Castro","2 Tms",5,7,13.50000003,3,0,0,2,2,2,0,0,0,3,0.428571428,0.428571428,1.285714285,0.6909199953079224,9243
"Total","Daniel Corcino","LAD",2,5,13.49999993,2,0,0,2,1,0,1,0,0,1,0.5,0.6,0.5,0.4897182106971741,9266
"Total","Chris Davis","BAL",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.608332097530365,9272
"Total","Rob Scahill","2 Tms",21,31,1.35,9,2,0,5,1,1,2,0,0,5,0.310344827,0.354838709,0.48275862,0.36138973505266253,9286
"Total","Dylan Axelrod","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9303
"Total","Buddy Baumann","2 Tms",5,8,27.00000007,4,1,0,4,4,1,0,0,0,3,0.5,0.5,1,0.6291532889008522,9309
"Total","Patrick Corbin","ARI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9323
"Total","Jared Hughes","5 Tms",48,65,1.72340426,12,2,0,4,3,1,2,0,2,8,0.196721311,0.246153846,0.278688524,0.23396547574263352,9325
"Total","Brock Holt","WSN",1,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29417526721954346,9345
"Total","Brandon Morrow","3 Tms",39,47,1.42105263,6,0,0,2,2,0,4,0,0,15,0.139534883,0.212765957,0.139534883,0.17088009068306456,9346
"Total","Josh Tomlin","2 Tms",36,50,8.73529413,16,4,0,12,11,2,1,0,0,8,0.326530612,0.34,0.530612244,0.36712462663650514,9388
"Total","Zac Rosscup","4 Tms",12,15,8.10000001,2,0,0,6,3,2,1,0,0,4,0.142857142,0.2,0.571428571,0.31747382481892905,9419
"Total","Doug Fister","WSN",1,2,0,1,0,0,3,0,1,0,0,0,1,0.5,0.5,2,1.0326471328735352,9425
"Total","Dallas Keuchel","MIN",2,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39460979402065277,9434
"Total","Ryan Buchter","4 Tms",19,25,1.42105263,6,1,0,1,1,0,0,0,0,9,0.24,0.24,0.28,0.22456409692764281,9456
"Total","Dan Straily","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9460
"Total","George Kontos","3 Tms",22,23,7.50000001,4,0,0,5,5,1,1,0,0,3,0.181818181,0.217391304,0.318181818,0.23442893183749655,9486
"Total","Jeremy Jeffress","3 Tms",89,133,4.29545455,29,6,0,16,14,2,15,1,1,21,0.247863247,0.338345864,0.35042735,0.304569324760726,9490
"Total","Bud Norris","5 Tms",79,116,3.6,24,3,0,10,10,1,15,1,2,30,0.242424242,0.353448275,0.303030303,0.29964491854543274,9492
"Total","Austin Bibens-Dirkx","TEX",5,10,33.74999983,6,2,0,5,5,0,0,0,0,2,0.6,0.6,0.8,0.6009810745716095,9559
"Total","Brian Moran","TOR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,9646
"Total","Michael Blazek","2 Tms",17,23,8.43750001,7,0,0,5,5,1,1,0,0,2,0.318181818,0.347826086,0.454545454,0.34363291833711707,9654
"Total","Vidal Nuno","3 Tms",23,34,2.34782609,9,2,0,2,2,2,3,1,0,6,0.29032258,0.352941176,0.548387096,0.3730429591554584,9674
"Total","Adam Rosales","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9682
"Total","Louis Coleman","3 Tms",11,13,0,0,0,0,0,0,0,2,0,0,1,0,0.153846153,0,0.10616473968212421,9720
"Total","Burke Badenhop","CIN",7,8,0,0,0,0,0,0,0,1,0,0,2,0,0.125,0,0.0858553797006607,9736
"Total","David Hale","2 Tms",16,25,5.4,7,2,0,3,3,1,3,0,0,2,0.318181818,0.4,0.545454545,0.40202614545822146,9756
"Total","Joe Kelly","3 Tms",43,55,2.63414634,10,3,0,6,4,1,4,0,0,16,0.196078431,0.254545454,0.31372549,0.25070297718048096,9761
"Total","Blake Smith","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9780
"Total","Garrett Richards","3 Tms",13,15,0,2,1,0,0,0,0,1,0,0,5,0.142857142,0.2,0.214285714,0.18781425952911376,9784
"Total","Rex Brothers","3 Tms",10,14,6,2,0,0,2,2,0,1,0,2,3,0.181818181,0.357142857,0.181818181,0.2781208668436323,9794
"Total","Sergio Romo","8 Tms",128,161,3.20338983,28,6,0,15,14,4,15,2,2,43,0.194444444,0.279503105,0.319444444,0.2621080226868204,9817
"Total","Chaz Roe","3 Tms",28,35,6.47999999,6,0,0,6,6,1,4,1,0,12,0.193548387,0.285714285,0.29032258,0.24983983881333294,9866
"Total","Travis Wood","2 Tms",30,39,3,6,1,0,7,3,2,5,1,0,9,0.176470588,0.282051282,0.382352941,0.28057394059080826,9884
"Total","Mike Broadway","SFG",7,11,27.00000011,6,0,1,5,5,2,0,0,0,1,0.545454545,0.545454545,1.272727272,0.7560633854432539,9894
"Total","Chris Rusin","COL",13,19,11.25,5,0,1,6,5,1,2,0,0,3,0.294117647,0.368421052,0.588235294,0.4014382613332648,9895
"Total","Chris Volstad","CHW",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9901
"Total","Pedro Villarreal","CIN",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9904
"Total","A.J. Morris","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9919
"Total","Bobby Parnell","2 Tms",7,10,3.85714285,2,0,0,1,1,0,1,0,0,0,0.222222222,0.3,0.222222222,0.24461210370063782,9926
"Total","Darin Ruf","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9929
"Total","Brandon Kintzler","6 Tms",115,162,6.05607476,40,6,1,27,24,5,14,3,0,25,0.27027027,0.333333333,0.425675675,0.32089868993879117,9939
"Total","Todd Redmond","TOR",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9943
"Total","Mike Dunn","2 Tms",24,34,8.1,5,2,0,6,6,0,8,0,1,5,0.2,0.411764705,0.28,0.33371199404492097,9948
"Total","Tom Wilhelmsen","3 Tms",27,37,0,6,3,0,0,0,0,2,0,2,5,0.181818181,0.27027027,0.272727272,0.2487941964252575,9975
"Total","Mike Minor","KCR",13,15,0,1,0,0,0,0,0,1,0,0,7,0.071428571,0.133333333,0.071428571,0.1046441912651062,10021
"Total","Christian Bethancourt","2 Tms",5,13,20.25000005,6,1,1,5,3,1,3,0,0,0,0.6,0.692307692,1.2,0.7324167490005493,10028
"Total","Patrick Schuster","OAK",2,5,26.99999987,3,1,1,2,2,0,0,0,0,1,0.6,0.6,1.2,0.7379404187202454,10029
"Total","Chris Owings","2 Tms",2,4,13.50000014,2,1,0,1,1,0,0,0,0,0,0.5,0.5,0.75,0.5327710658311844,10030
"Total","Keyvius Sampson","CIN",2,3,0,1,0,0,3,0,1,1,0,0,0,0.5,0.666666666,2,0.9017902811368307,10039
"Total","Ashur Tolliver","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10044
"Total","Wil Myers","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10047
"Total","Tyler Matzek","ATL",10,13,0,0,0,0,0,0,0,2,0,0,8,0,0.153846153,0,0.10696368034069355,10058
"Total","Max Stassi","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10059
"Total","Brooks Raley","4 Tms",25,36,2.25,6,2,0,5,2,0,6,2,0,10,0.2,0.333333333,0.266666666,0.2589360668378718,10061
"Total","Ian Krol","2 Tms",16,20,1.8,2,1,0,1,1,1,2,0,0,4,0.111111111,0.2,0.333333333,0.2314627856016159,10066
"Total","Caleb Cotham","NYY",2,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0326471328735352,10075
"Total","Caleb Thielbar","MIN",19,24,3.00000001,5,1,0,2,2,0,1,0,0,6,0.217391304,0.25,0.260869565,0.22751777122418085,10078
"Total","Brad Boxberger","6 Tms",127,179,5.26829268,35,5,1,25,24,8,21,3,0,51,0.221518987,0.312849162,0.417721518,0.31126895682378247,10133
"Total","Manny Barreda","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10148
"Total","Ryan Weber","6 Tms",19,30,7.50000001,12,5,1,8,5,0,0,0,0,4,0.4,0.4,0.633333333,0.4342506527900696,10160
"Total","Nick Franklin","TBR",1,4,54.00000054,2,0,0,2,2,1,0,0,1,0,0.666666666,0.75,1.666666666,0.9160621017217636,10166
"Total","Jose Ramirez","ATL",9,16,19.28571423,6,1,0,5,5,1,3,0,0,3,0.461538461,0.5625,0.769230769,0.54970807954669,10171
"Total","Jacob Turner","3 Tms",7,12,3.85714286,4,3,0,1,1,0,1,0,0,1,0.363636363,0.416666666,0.636363636,0.4409671227137248,10185
"Total","Shelby Miller","4 Tms",15,20,3.6,3,0,0,4,2,1,2,0,0,4,0.166666666,0.25,0.333333333,0.25400022268295286,10197
"Total","Tucker Barnhart","2 Tms",4,6,6.75000002,2,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.5,0.3575546344121297,10200
"Total","Aaron Northcraft","SDP",1,2,27.00000027,0,0,0,1,1,0,1,0,0,1,0,0.5,0,0.34585827589035034,10218
"Total","Aroldis Chapman","5 Tms",340,466,3.24324324,74,15,0,43,40,8,48,3,6,183,0.17961165,0.274678111,0.274271844,0.24776952776486622,10233
"Total","Bryan Morris","2 Tms",11,19,10.80000001,5,1,0,4,4,0,4,0,0,3,0.333333333,0.47368421,0.4,0.39635300322582845,10234
"Total","Randal Grichuk","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10243
"Total","Rafael Martin","WSN",5,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22395241260528564,10258
"Total","Alexi Ogando","3 Tms",19,21,6.74999999,3,1,0,5,4,1,1,0,0,2,0.15,0.19047619,0.35,0.23288718859354654,10261
"Total","Justin Marks","TBR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,10265
"Total","Tanner Scheppers","TEX",7,12,0,2,1,0,0,0,0,3,1,0,2,0.222222222,0.416666666,0.333333333,0.3191618594256314,10267
"Total","Josh Smoker","2 Tms",8,13,0,3,1,0,0,0,0,2,0,0,2,0.272727272,0.384615384,0.363636363,0.3374308164303119,10285
"Total","Francisco Arcia","LAA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,10286
"Total","Ryan Tepera","4 Tms",68,90,4.640625,20,3,0,11,11,2,7,0,0,18,0.240963855,0.3,0.34939759,0.287056698401769,10291
"Total","Chad Bell","DET",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23099801937739053,10297
"Total","Roman Mendez","2 Tms",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1717107594013214,10307
"Total","Erasmo Ramirez","4 Tms",30,32,1.92857143,3,0,0,2,2,2,1,0,0,9,0.096774193,0.125,0.29032258,0.17523075826466084,10314
"Total","Michael Tonkin","2 Tms",29,39,4.65517241,8,1,1,5,5,2,2,0,0,10,0.216216216,0.256410256,0.459459459,0.2995669123453972,10315
"Total","Chad Jenkins","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10326
"Total","Edwin Escobar","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10337
"Total","Juan Minaya","2 Tms",36,49,8.70967743,10,3,0,10,10,1,7,0,1,13,0.243902439,0.367346938,0.390243902,0.3371974923172776,10341
"Total","Aaron Loup","5 Tms",42,54,8.73529413,13,1,0,13,11,1,5,1,2,19,0.276595744,0.37037037,0.361702127,0.32497808168519215,10343
"Total","John Ryan Murphy","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10346
"Total","Robbie Erlin","2 Tms",10,12,2.7,2,0,0,1,1,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14576149980227152,10354
"Total","Carlos Contreras","CIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10386
"Total","Brooks Pounders","4 Tms",16,25,7.2,9,3,0,4,4,2,0,0,2,4,0.391304347,0.44,0.782608695,0.5066389298439026,10387
"Total","Mychal Givens","5 Tms",104,148,7.83870968,32,6,1,28,27,4,21,2,1,33,0.253968253,0.364864864,0.412698412,0.3371172339132387,10430
"Total","Shawn Tolleson","TEX",74,101,4.30434783,21,1,0,12,11,3,7,2,2,26,0.228260869,0.297029702,0.336956521,0.27519351785833185,10481
"Total","Yoervis Medina","2 Tms",3,5,0,1,1,0,0,0,0,1,0,0,1,0.25,0.4,0.5,0.38862271308898927,10498
"Total","Hunter Cervenka","2 Tms",6,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10510
"Total","Dean Kiekhefer","2 Tms",9,12,0,2,0,0,0,0,0,2,1,0,1,0.2,0.333333333,0.2,0.22259971770373257,10529
"Total","Jake Petricka","4 Tms",19,26,4.5,9,0,0,4,3,2,0,0,0,3,0.346153846,0.346153846,0.576923076,0.39187822662867033,10534
"Total","Jimmy Nelson","2 Tms",4,5,0,1,1,0,0,0,0,0,0,0,3,0.2,0.2,0.4,0.2483293056488037,10547
"Total","Daniel Webb","CHW",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10558
"Total","Addison Reed","4 Tms",71,94,4.90909091,21,4,1,12,12,3,7,2,0,18,0.24137931,0.29787234,0.413793103,0.2984751547160356,10586
"Total","Chad Bettis","COL",8,12,4.5,2,0,0,1,1,0,2,0,1,2,0.222222222,0.416666666,0.222222222,0.3198545475800832,10587
"Total","Scott Alexander","3 Tms",30,45,11.42307692,9,0,0,12,11,2,8,0,1,5,0.25,0.4,0.416666666,0.3643886738353305,10591
"Total","Seth Rosin","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10606
"Total","Donn Roach","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10620
"Total","Madison Younginer","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10636
"Total","Adam Liberatore","LAD",13,15,0,2,0,0,0,0,0,0,0,0,9,0.133333333,0.133333333,0.133333333,0.11712721983591716,10637
"Total","Carlos Perez","OAK",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,10642
"Total","Rob Brantly","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10655
"Total","Andrew Bellatti","2 Tms",15,19,3.85714285,4,1,0,3,2,0,0,0,0,5,0.210526315,0.210526315,0.263157894,0.20487819847307706,10657
"Total","Tyler Thornburg","5 Tms",49,66,4.8,10,3,0,14,8,2,12,1,0,17,0.185185185,0.333333333,0.351851851,0.30451456583463227,10688
"Total","Ryan LaMarre","BOS",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,10700
"Total","Scott Copeland","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10706
"Total","Drew Hutchison","3 Tms",4,5,0,1,1,0,0,0,0,0,0,0,1,0.2,0.2,0.4,0.2522953987121582,10732
"Total","Trevor Rosenthal","5 Tms",120,169,3.31578947,31,3,0,18,14,1,23,2,0,53,0.212328767,0.319526627,0.253424657,0.2634871034565086,10745
"Total","Shane Greene","4 Tms",128,198,4.57258064,43,4,2,26,21,7,28,3,0,45,0.252941176,0.358585858,0.423529411,0.3365600793789595,10756
"Total","Corey Dickerson","STL",1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5241982539494833,10762
"Total","Tyler Cravy","MIL",3,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.21961353719234467,10770
"Total","Josh Edgin","NYM",5,8,6.75000002,2,1,0,1,1,0,2,0,0,3,0.333333333,0.5,0.5,0.43685315549373627,10796
"Total","Jedd Gyorko","2 Tms",3,4,0,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.18004372715950012,10816
"Total","R.J. Alaniz","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10819
"Total","Michael Mariot","PHI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10835
"Total","Asher Wojciechowski","3 Tms",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17533376216888427,10836
"Total","Adam Kolarek","3 Tms",25,33,7.04347826,8,3,0,6,6,2,2,0,0,6,0.258064516,0.303030303,0.548387096,0.3533460660414262,10843
"Total","Chasen Shreve","5 Tms",52,71,2.25,13,1,0,4,4,2,9,1,2,25,0.216666666,0.338028169,0.333333333,0.30048510432243347,10855
"Total","Jared Hoying","TEX",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.007379412651062,10882
"Total","Perci Garner","CLE",1,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6906120181083679,10887
"Total","Christian Bergman","2 Tms",6,11,18,4,2,0,4,4,1,1,0,0,3,0.4,0.454545454,0.9,0.5586820190603082,10925
"Total","Ken Roberts","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10938
"Total","Josh A. Smith","4 Tms",26,39,8.64,11,2,0,8,8,1,2,1,0,10,0.297297297,0.333333333,0.432432432,0.31957489565799113,10946
"Total","Jake Buchanan","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10962
"Total","Tim Adleman","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10968
"Total","Ryan O'Rourke","MIN",6,6,5.40000002,1,0,0,1,1,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14680397510528564,10976
"Total","Chase Whitley","TBR",5,5,6.75000002,0,0,0,2,1,0,0,0,0,1,0,0,0,0,10982
"Total","Ben Rowen","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10983
"Total","Kevin Shackelford","CIN",7,7,0,0,0,0,0,0,0,1,0,0,3,0,0.142857142,0,0.09899915116173881,11012
"Total","Chris Rearick","SDP",1,3,27.00000027,1,0,1,1,1,0,1,0,0,0,0.5,0.666666666,1.5,0.760338544845581,11050
"Total","Casey Lawrence","3 Tms",11,19,9.81818184,7,2,0,5,4,1,1,0,0,3,0.388888888,0.421052631,0.666666666,0.4580488581406443,11121
"Total","A.J. Griffin","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11132
"Total","Vince Velasquez","3 Tms",9,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11189
"Total","Brett Nicholas","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11192
"Total","C.J. Riefenhauser","TBR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,11193
"Total","Grant Dayton","2 Tms",11,13,6,4,0,0,2,2,1,0,0,0,4,0.307692307,0.307692307,0.538461538,0.3550576155002301,11203
"Total","Adam Eaton","LAA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,11205
"Total","Casey Sadler","4 Tms",13,19,2.07692308,4,2,0,4,1,0,1,0,0,4,0.222222222,0.263157894,0.333333333,0.2591609892092253,11209
"Total","Kevin Chapman","HOU",1,1,9,1,1,0,1,1,0,0,0,0,0,1,1,2,1.242019534111023,11240
"Total","Mike Freeman","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11241
"Total","Aaron Barrett","WSN",8,10,4.5,2,0,1,1,1,0,1,0,1,4,0.25,0.4,0.5,0.3879969775676727,11243
"Total","Rob Rasmussen","2 Tms",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17616477012634277,11250
"Total","Aaron Altherr","PHI",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,11270
"Total","Whit Merrifield","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11281
"Total","Bryan Holaday","3 Tms",3,6,0,2,0,0,0,0,0,1,0,0,0,0.4,0.5,0.4,0.4094613591829936,11287
"Total","Zach Neal","OAK",11,11,2.69999999,1,0,0,1,1,0,0,0,0,4,0.09090909,0.09090909,0.09090909,0.07985946806994351,11294
"Total","Tyler Lyons","3 Tms",17,26,7.94117648,8,1,0,5,5,3,1,0,0,7,0.32,0.346153846,0.72,0.4376736283302307,11334
"Total","Sean Nolin","WSN",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,11341
"Total","Pat Dean","MIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11350
"Total","Brett Eibner","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11369
"Total","Tyrell Jenkins","ATL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,11378
"Total","Tommy Kahnle","4 Tms",36,54,2.38235294,12,4,0,3,3,1,8,2,0,17,0.260869565,0.37037037,0.413043478,0.3317449964009799,11384
"Total","A.J. Achter","2 Tms",11,15,2.45454545,2,0,0,1,1,0,2,0,0,2,0.153846153,0.266666666,0.153846153,0.2087062915166219,11387
"Total","Danny Barnes","TOR",14,19,2.07692307,3,1,0,1,1,1,3,0,0,5,0.1875,0.315789473,0.4375,0.3279099934979489,11388
"Total","Tyler Holt","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11391
"Total","Danny Burawa","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11397
"Total","Ronald Torreyes","PHI",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,11400
"Total","Jose Quintana","LAA",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,11423
"Total","Drew Pomeranz","4 Tms",22,23,0,1,0,0,0,0,0,0,0,0,9,0.04347826,0.04347826,0.04347826,0.038240466428839645,11426
"Total","Brandon Workman","2 Tms",68,90,4.21875,14,6,0,11,10,1,12,1,1,28,0.181818181,0.3,0.298701298,0.2681381052799439,11428
"Total","A.J. Schugel","2 Tms",10,13,0,4,0,0,0,0,0,2,0,0,1,0.363636363,0.461538461,0.363636363,0.37658748718408436,11432
"Total","Jesse Biddle","ATL",14,18,1.92857143,3,0,0,1,1,1,2,0,0,3,0.1875,0.277777777,0.375,0.28725892636511063,11437
"Total","Johnny Barbato","3 Tms",6,6,5.39999999,1,0,0,1,1,1,0,0,0,1,0.166666666,0.166666666,0.666666666,0.32998092969258624,11440
"Total","Matt Grace","WSN",26,34,5.86956522,9,2,0,6,5,1,1,0,1,4,0.28125,0.323529411,0.4375,0.32570379621842327,11449
"Total","Sammy Solis","WSN",27,36,10.28571429,9,1,0,11,8,1,4,0,1,9,0.29032258,0.388888888,0.419354838,0.3586841622988383,11457
"Total","A.J. Cole","4 Tms",18,23,1.5,4,1,0,1,1,0,1,0,0,10,0.181818181,0.217391304,0.227272727,0.19896584230920542,11467
"Total","Bryan Mitchell","2 Tms",13,17,4.15384615,4,1,0,2,2,0,0,0,0,5,0.235294117,0.235294117,0.294117647,0.22865648129407098,11479
"Total","Joely Rodriguez","5 Tms",20,22,0,5,2,0,2,0,0,1,0,0,5,0.238095238,0.272727272,0.333333333,0.26564049449833954,11487
"Total","Michael A. Taylor","KCR",1,4,27.00000027,2,0,0,1,1,0,1,0,0,1,0.666666666,0.75,0.666666666,0.6141113936901093,11489
"Total","Aaron Sanchez","TOR",3,6,26.99999987,3,0,0,2,2,0,1,1,0,1,0.6,0.666666666,0.6,0.5284943103790283,11490
"Total","Parker Bridwell","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11502
"Total","Jeff Ferrell","DET",4,6,13.49999993,1,0,0,2,2,1,0,0,0,0,0.166666666,0.166666666,0.666666666,0.32998092969258624,11506
"Total","Brandon Cunniff","ATL",6,8,0,2,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,11509
"Total","Josh Osich","5 Tms",23,29,6.42857144,6,1,0,7,5,2,3,0,0,4,0.23076923,0.310344827,0.5,0.3418258757426821,11528
"Total","Dayan Diaz","HOU",5,6,13.50000003,1,0,0,3,2,0,0,0,0,4,0.166666666,0.166666666,0.166666666,0.14611146847407022,11543
"Total","Jose Dominguez","2 Tms",6,7,4.5,1,0,0,1,1,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12549344982419694,11571
"Total","Conor Mullee","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11580
"Total","Jose Urena","2 Tms",14,21,11.25,7,1,0,5,5,1,2,0,0,3,0.368421052,0.428571428,0.578947368,0.42634927942639306,11589
"Total","Deck McGuire","3 Tms",5,8,13.50000003,3,1,0,2,2,1,0,0,1,0,0.428571428,0.5,1,0.6097261235117912,11596
"Total","Yolmer Sanchez","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11602
"Total","Dovydas Neverauskas","PIT",11,15,7.36363634,2,0,0,3,3,2,2,0,0,3,0.153846153,0.266666666,0.615384615,0.35993684132893883,11604
"Total","Brandon Drury","NYM",1,5,18,3,0,0,2,2,1,1,0,1,0,1,1,2,1.0356556534767152,11615
"Total","Mike Kickham","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206314504146576,11618
"Total","Heath Hembree","5 Tms",51,71,8.04255318,14,5,0,15,14,2,10,1,0,20,0.229508196,0.338028169,0.409836065,0.322671571799687,11632
"Total","Mayckol Guaipe","SEA",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.35906514525413513,11663
"Total","Jameson Taillon","CHC",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,11674
"Total","Carlos Martinez","STL",41,59,3.375,11,3,0,5,5,0,8,1,0,13,0.215686274,0.322033898,0.274509803,0.2667027249418456,11682
"Total","Josh Lucas","3 Tms",9,13,6.74999999,3,3,0,3,2,0,1,0,0,2,0.25,0.307692307,0.5,0.3411398988503676,11686
"Total","Tayron Guerrero","2 Tms",17,21,4.15384616,2,0,0,3,2,0,6,0,0,6,0.133333333,0.38095238,0.133333333,0.28091898418608163,11691
"Total","Nick Kingham","2 Tms",3,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.3451472520828247,11694
"Total","Sam Dyson","3 Tms",106,157,5.02941176,37,3,0,20,19,2,16,2,3,26,0.268115942,0.356687898,0.333333333,0.30711621276793943,11710
"Total","Erik Goeddel","2 Tms",16,23,3.6,3,0,0,2,2,0,5,1,0,4,0.166666666,0.347826086,0.166666666,0.2453185428272594,11712
"Total","Matt Harvey","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11713
"Total","Justin Grimm","4 Tms",35,41,0.79411765,3,0,0,1,1,1,5,0,0,18,0.083333333,0.195121951,0.166666666,0.17625255846395727,11720
"Total","Carlos Ramirez","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11743
"Total","Luke Jackson","3 Tms",63,87,4.86885246,19,2,1,12,11,3,6,0,0,18,0.234567901,0.287356321,0.395061728,0.292148461287049,11752
"Total","Kyle Ryan","2 Tms",26,37,3.68181818,11,0,0,3,3,0,4,1,0,11,0.333333333,0.405405405,0.333333333,0.32490010062853497,11753
