Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Buddy Baumann","SDP",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,9309
"Total","Jared Hughes","5 Tms",7,6,16.20000006,1,0,0,5,3,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14708763360977173,9325
"Total","Brandon Morrow","LAD",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9346
"Total","Josh Tomlin","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9388
"Total","Zac Rosscup","2 Tms",4,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.31406763195991516,9419
"Total","Ryan Buchter","3 Tms",5,5,13.50000003,1,0,0,2,2,0,0,0,0,2,0.2,0.2,0.2,0.17569082975387573,9456
"Total","George Kontos","2 Tms",6,6,0,2,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2929154435793559,9486
"Total","Jeremy Jeffress","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,9490
"Total","Austin Bibens-Dirkx","TEX",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9559
"Total","Brian Moran","MIA",1,2,9,1,1,0,1,1,0,1,0,0,0,1,1,2,0.9684567451477051,9646
"Total","Michael Blazek","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9654
"Total","Louis Coleman","2 Tms",4,3,18,0,0,0,2,2,0,0,0,0,2,0,0,0,0,9720
"Total","Joe Kelly","3 Tms",11,11,13.50000003,3,1,0,4,4,0,0,0,0,2,0.272727272,0.272727272,0.363636363,0.27396550503644074,9761
"Total","Garrett Richards","TEX",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,9784
"Total","Rex Brothers","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,9794
"Total","Sergio Romo","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9817
"Total","Chaz Roe","ATL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9866
"Total","Travis Wood","KCR",2,4,27.00000027,1,0,0,1,1,0,2,0,0,0,0.5,0.75,0.5,0.5656642317771912,9884
"Total","Chris Rusin","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9895
"Total","Chris Volstad","CHW",1,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6236374378204346,9901
"Total","Pedro Villarreal","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9904
"Total","Bobby Parnell","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9926
"Total","Brandon Kintzler","4 Tms",4,3,67.50000068,1,0,0,5,5,1,0,0,0,2,0.333333333,0.333333333,1.333333333,0.6769428253173828,9939
"Total","Mike Dunn","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9948
"Total","Tom Wilhelmsen","SEA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,9975
"Total","Tyler Matzek","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10058
"Total","Brooks Raley","3 Tms",4,5,81.00000081,3,0,0,3,3,1,0,0,1,1,0.75,0.8,1.5,0.9000046730041504,10061
"Total","Ian Krol","2 Tms",4,3,9.00000009,0,0,0,1,1,0,0,0,0,2,0,0,0,0,10066
"Total","Caleb Thielbar","MIN",3,3,27.00000027,1,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6688395341237386,10078
"Total","Brad Boxberger","4 Tms",8,8,7.71428573,1,0,0,2,2,0,0,0,0,2,0.125,0.125,0.125,0.10980676859617233,10133
"Total","Ryan Weber","2 Tms",3,4,27.00000027,2,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4370153546333313,10160
"Total","Shelby Miller","2 Tms",3,2,81.00000081,1,0,0,3,3,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,10197
"Total","Aroldis Chapman","KCR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10233
"Total","Bryan Morris","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10234
"Total","Alexi Ogando","2 Tms",3,4,13.50000014,0,0,0,1,1,0,2,0,0,1,0,0.5,0,0.3443637639284134,10261
"Total","Tanner Scheppers","TEX",1,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6868430376052856,10267
"Total","Josh Smoker","DET",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,10285
"Total","Ryan Tepera","4 Tms",10,10,13.50000003,2,0,0,4,4,0,0,0,0,2,0.2,0.2,0.2,0.17629061341285707,10291
"Total","Erasmo Ramirez","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10314
"Total","Michael Tonkin","MIN",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,10315
"Total","Juan Minaya","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10341
"Total","Aaron Loup","4 Tms",6,4,18.00000018,1,0,0,2,2,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,10343
"Total","John Ryan Murphy","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10346
"Total","Robbie Erlin","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10354
"Total","Carlos Contreras","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10386
"Total","Mychal Givens","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10430
"Total","Yoervis Medina","CHC",1,2,27,1,0,0,3,3,0,1,0,0,0,1,1,1,0.7838334441184998,10498
"Total","Hunter Cervenka","2 Tms",2,1,54.00000054,0,0,0,2,2,0,0,0,0,1,0,0,0,0,10510
"Total","Jake Petricka","CHW",4,3,13.50000014,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,10534
"Total","Daniel Webb","CHW",3,3,40.4999998,2,1,1,3,3,0,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9501477082570394,10558
"Total","Addison Reed","4 Tms",9,9,3.375,1,0,0,1,1,0,0,0,0,3,0.111111111,0.111111111,0.111111111,0.0978693167368571,10586
"Total","Scott Alexander","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10591
"Total","Madison Younginer","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10636
"Total","Adam Liberatore","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10637
"Total","Andrew Bellatti","2 Tms",4,4,18,1,0,0,2,2,0,0,0,0,0,0.25,0.25,0.25,0.22096270322799683,10657
"Total","Scott Copeland","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10706
"Total","Trevor Rosenthal","STL",1,2,9,1,0,0,1,1,0,0,0,1,0,1,1,1,0.7996816337108612,10745
"Total","Shane Greene","3 Tms",7,5,27.00000011,0,0,0,5,5,0,0,0,0,3,0,0,0,0,10756
"Total","Josh Edgin","NYM",2,1,18,0,0,0,2,2,0,1,0,0,0,0,1,0,0.6906120181083679,10796
"Total","Michael Mariot","PHI",2,3,54,3,0,0,6,6,2,0,0,0,0,1,1,3,1.635990599791209,10835
"Total","Asher Wojciechowski","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10836
"Total","Adam Kolarek","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10843
"Total","Chasen Shreve","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10855
"Total","Christian Bergman","COL",2,1,36,1,0,0,4,4,1,0,0,0,0,1,1,4,2.014758825302124,10925
"Total","Josh A. Smith","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10946
"Total","Jake Buchanan","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10962
"Total","Ryan O'Rourke","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10976
"Total","Chase Whitley","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10982
"Total","Casey Lawrence","SEA",1,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,11121
"Total","C.J. Riefenhauser","TBR",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11193
"Total","Grant Dayton","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11203
"Total","Aaron Barrett","WSN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11243
"Total","Zach Neal","OAK",2,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,11294
"Total","Tyler Lyons","STL",2,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,11334
"Total","Tommy Kahnle","2 Tms",5,5,36.00000036,2,0,0,4,4,0,0,0,0,1,0.4,0.4,0.4,0.3512399077415466,11384
"Total","Danny Barnes","TOR",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,11388
"Total","Alex Wimmers","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11394
"Total","Drew Pomeranz","MIL",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3451472520828247,11426
"Total","Brandon Workman","BOS",3,6,9,0,0,0,1,1,0,3,0,0,1,0,0.5,0,0.3456212679545085,11428
"Total","A.J. Schugel","2 Tms",4,6,0,1,1,0,0,0,0,1,0,0,1,0.2,0.333333333,0.4,0.32086039582888287,11432
"Total","Jesse Biddle","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11437
"Total","Johnny Barbato","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11440
"Total","Matt Grace","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11449
"Total","Sammy Solis","WSN",4,3,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,11457
"Total","A.J. Cole","TOR",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,11467
"Total","Bryan Mitchell","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11479
"Total","Joely Rodriguez","3 Tms",5,6,9.00000009,1,1,0,2,1,0,2,0,0,2,0.25,0.5,0.5,0.43614648779233295,11487
"Total","Aaron Sanchez","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11490
"Total","Brandon Cunniff","ATL",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,11509
"Total","Josh Osich","2 Tms",6,5,10.79999998,0,0,0,2,2,0,0,0,0,1,0,0,0,0,11528
"Total","Deck McGuire","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11596
"Total","Heath Hembree","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,11632
"Total","Carlos Martinez","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11682
"Total","Tayron Guerrero","MIA",2,2,54.00000054,0,0,0,2,2,0,1,0,0,0,0,0.5,0,0.3447647988796234,11691
"Total","Nick Kingham","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11694
"Total","Sam Dyson","3 Tms",6,8,54,1,0,0,6,6,0,4,0,0,1,0.25,0.625,0.25,0.4538603201508522,11710
"Total","Erik Goeddel","NYM",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1717107594013214,11712
"Total","Justin Grimm","2 Tms",5,4,40.4999998,0,0,0,7,3,0,2,0,0,1,0,0.5,0,0.3443637639284134,11720
"Total","Carlos Ramirez","TOR",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11743
"Total","Luke Jackson","2 Tms",5,5,0,1,0,0,2,0,0,0,0,0,2,0.2,0.2,0.2,0.17650516033172609,11752
"Total","Kyle Ryan","CHC",1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,11753
"Total","Hansel Robles","2 Tms",8,7,33.75000008,3,0,0,5,5,0,0,0,0,1,0.428571428,0.428571428,0.428571428,0.37681887831006733,11801
"Total","Hector Neris","2 Tms",9,7,11.57142859,1,0,0,3,3,1,0,0,0,2,0.142857142,0.142857142,0.571428571,0.28629943302699495,11804
"Total","Chris Martin","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11847
"Total","Jason Adam","2 Tms",2,2,54.00000054,0,0,0,2,2,0,0,0,1,1,0,0.5,0,0.3630025088787079,11861
"Total","David Rollins","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11928
"Total","Taylor Cole","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11964
"Total","Matt Andriese","2 Tms",2,2,18,2,0,0,2,2,0,0,0,0,0,1,1,1,0.8752155601978302,12022
"Total","Brian Flynn","KCR",3,4,0,0,0,0,1,0,0,1,0,0,0,0,0.25,0,0.17265300452709198,12027
"Total","Felipe Vazquez","2 Tms",4,4,18.00000018,0,0,0,2,2,0,1,0,0,1,0,0.25,0,0.1717107594013214,12076
"Total","Yimi Garcia","2 Tms",3,2,26.99999987,0,0,0,2,2,0,0,0,0,0,0,0,0,0,12095
"Total","Parker Markel","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12106
"Total","Kendry Flores","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12118
"Total","Domingo Tapia","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12178
"Total","Cody Allen","CLE",3,3,18,1,0,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,12183
"Total","Keith Hessler","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12220
"Total","Seth Maness","STL",2,1,54.00000054,0,0,0,2,2,0,0,0,0,1,0,0,0,0,12235
"Total","Dan Winkler","2 Tms",4,3,18.00000018,0,0,0,2,2,0,0,0,0,0,0,0,0,0,12237
"Total","Ryan Sherriff","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12249
"Total","Nefi Ogando","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12253
"Total","Colton Murray","PHI",2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6210097670555115,12264
"Total","Evan Marshall","CHW",2,2,9,1,0,0,1,1,0,1,0,0,0,1,1,1,0.779950886964798,12297
"Total","Jacob Barnes","3 Tms",4,4,9.00000009,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.501629650592804,12323
"Total","Kevin Quackenbush","SDP",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,12360
"Total","Spencer Patton","TEX",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,12361
"Total","Seth Lugo","NYM",4,5,13.50000003,1,0,0,2,2,0,0,0,0,2,0.2,0.2,0.2,0.1739214539527893,12447
"Total","Chasen Bradford","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12452
"Total","Cory Mazzoni","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12537
"Total","Drew Gagnon","NYM",1,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3451472520828247,12545
"Total","Tony Cingrani","2 Tms",5,7,13.50000014,3,0,0,1,1,1,0,0,1,2,0.5,0.571428571,1,0.6489110674176898,12555
"Total","Blake Treinen","2 Tms",6,6,16.19999997,1,1,0,3,3,0,1,0,0,1,0.2,0.333333333,0.4,0.3221052587032318,12572
"Total","Nick Ramirez","DET",4,4,13.49999993,2,1,1,1,1,0,0,0,0,0,0.5,0.5,1.25,0.6864199042320251,12575
"Total","DJ Johnson","COL",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8795307278633118,12578
"Total","Adam Morgan","2 Tms",3,2,40.50000041,0,0,0,3,3,0,0,0,0,0,0,0,0,0,12580
"Total","Nate Karns","2 Tms",2,2,81.00000081,1,0,1,3,3,0,0,0,0,1,0.5,0.5,1.5,0.7760589718818665,12638
"Total","Roenis Elias","2 Tms",3,2,27.00000027,0,0,0,2,2,0,0,0,0,1,0,0,0,0,12673
"Total","Ryne Harper","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,12680
"Total","Tyler Wilson","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12691
"Total","Adrian Houser","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12718
"Total","Nick Martinez","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12730
"Total","Rafael Montero","HOU",3,3,27.00000027,2,1,0,1,1,0,0,0,0,1,0.666666666,0.666666666,1,0.7092043956120809,12760
"Total","Chris Devenski","2 Tms",5,5,36,1,0,1,4,4,0,1,0,0,1,0.25,0.4,0.75,0.44848248958587644,12763
"Total","Jairo Diaz","COL",2,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,12774
"Total","John Brebbia","STL",3,3,27.00000027,1,1,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41575829188028973,12777
"Total","Sam Gaviglio","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12778
"Total","Burch Smith","2 Tms",2,2,27,2,0,0,3,3,0,0,0,0,0,1,1,1,0.8792930245399475,12784
"Total","Noe Ramirez","ARI",3,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.42049233118693036,12800
"Total","Carter Capps","MIA",3,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5872159004211426,12803
"Total","Matt Wisler","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12804
"Total","Mike Clevinger","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12808
"Total","Andrew Kittredge","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12828
"Total","Elvis Araujo","PHI",3,1,27.00000027,0,0,0,4,1,0,0,0,0,1,0,0,0,0,12854
"Total","Shawn Armstrong","4 Tms",5,5,13.50000014,0,0,0,2,2,0,0,0,1,2,0,0.2,0,0.1440349817276001,12857
"Total","Matt Barnes","BOS",6,7,10.79999998,2,0,0,2,2,0,0,0,0,4,0.285714285,0.285714285,0.285714285,0.25006158862795147,12863
"Total","Tony Zych","SEA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12876
"Total","Alex Claudio","2 Tms",2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8795973062515259,12890
"Total","Logan Verrett","NYM",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34530600905418396,12905
"Total","Ken Giles","HOU",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12910
"Total","Dylan Bundy","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12917
"Total","Archie Bradley","ARI",8,9,26.99999995,3,0,0,5,5,1,1,0,0,3,0.375,0.444444444,0.75,0.49629268381330705,12918
"Total","Joe Ross","WSN",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12972
"Total","Andrew Chafin","2 Tms",14,13,13.50000001,2,0,0,5,5,0,1,0,0,4,0.166666666,0.23076923,0.166666666,0.1878798512312082,12988
"Total","Colten Brewer","BOS",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12997
"Total","Reymin Guduan","HOU",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,13058
"Total","Wei-Yin Chen","MIA",2,3,108.00000108,1,1,0,4,4,0,0,0,1,1,0.5,0.666666666,1,0.6452933748563131,13071
"Total","Derek Law","4 Tms",7,8,16.20000006,2,0,0,3,3,0,1,0,0,2,0.285714285,0.375,0.285714285,0.306050643324852,13133
"Total","Frank Garces","SDP",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,13144
"Total","Kyle Crick","PIT",3,4,54,2,0,0,8,6,1,1,0,1,0,1,1,2.5,1.0600222796201706,13182
"Total","Adalberto Mejia","MIN",1,1,27,1,0,0,3,3,0,0,0,0,0,1,1,1,0.8696072697639465,13188
"Total","Jordan Weems","2 Tms",2,3,13.50000014,0,0,0,1,1,0,1,0,0,2,0,0.333333333,0,0.23293709754943848,13190
"Total","Joe Biagini","TOR",7,4,80.9999996,2,1,0,8,6,0,0,0,0,1,0.5,0.5,0.75,0.5317014008760452,13194
"Total","Warwick Saupold","DET",4,4,189.00000189,2,0,0,7,7,2,1,0,0,0,0.666666666,0.75,2.666666666,1.1750609129667282,13211
"Total","Michael Fulmer","DET",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13218
"Total","Louis Head","2 Tms",2,4,63,3,2,0,7,7,1,1,0,0,0,1,1,2.666666666,1.3209248483181,13259
"Total","Ross Stripling","2 Tms",2,1,81.00000081,0,0,0,3,3,0,0,0,0,0,0,0,0,0,13273
"Total","Jesse Hahn","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13287
"Total","Danny Coulombe","3 Tms",5,3,40.4999998,1,0,0,3,3,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,13293
"Total","Jake Barrett","ARI",3,2,26.99999987,0,0,0,2,2,0,0,0,0,1,0,0,0,0,13322
"Total","James Pazos","2 Tms",2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6236374378204346,13323
"Total","Luis Cessa","CIN",1,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.34585827589035034,13345
"Total","Hoby Milner","3 Tms",6,5,6.75000007,1,0,0,1,1,0,0,0,0,1,0.2,0.2,0.2,0.17650516033172609,13346
"Total","Cam Bedrosian","LAA",3,3,27.00000027,1,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.671586275100708,13360
"Total","Dylan Floro","2 Tms",3,4,27.00000027,3,2,0,1,1,0,0,0,0,1,0.75,0.75,1.25,0.8342844694852829,13394
"Total","Sam Selman","SFG",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13397
"Total","Paco Rodriguez","LAD",1,1,9,1,1,0,1,1,0,0,0,0,0,1,1,2,1.2562705278396606,13398
"Total","Angel Nesbitt","DET",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,13415
"Total","Chris Beck","CHW",2,1,27.00000027,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8766688108444214,13418
"Total","Drew VerHagen","2 Tms",5,4,54.00000054,2,1,0,4,4,0,0,0,0,1,0.5,0.5,0.75,0.5360033214092255,13424
"Total","Pat Light","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13427
"Total","Mike Morin","LAA",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13442
"Total","Taylor Rogers","2 Tms",6,5,45,2,0,0,5,5,1,0,0,0,0,0.4,0.4,1,0.5900911211967468,13449
"Total","Eddie Butler","2 Tms",2,2,0,1,0,0,4,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,13453
"Total","Lucas Sims","CIN",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.1397622585296631,13470
"Total","Daniel Norris","2 Tms",3,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,13475
"Total","Connor Sadzeck","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13483
"Total","Brandon Brennan","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13527
"Total","Matt Bowman","STL",6,6,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14640902479489645,13528
"Total","Richard Rodriguez","PIT",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13549
"Total","Robert Stephenson","3 Tms",4,5,36,1,0,0,4,4,0,1,0,0,0,0.25,0.4,0.25,0.3145143389701843,13594
"Total","Carl Edwards Jr.","2 Tms",4,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11598381400108337,13607
"Total","Taylor Guerrieri","TEX",1,1,81.00000081,1,1,0,3,3,0,0,0,0,0,1,1,2,1.21666419506073,13616
"Total","Clay Holmes","PIT",2,2,27,1,0,0,3,3,0,1,0,0,0,1,1,1,0.785385936498642,13649
"Total","Tayler Scott","2 Tms",2,2,36,1,0,0,4,4,1,1,0,0,0,1,1,4,1.3177194893360138,13652
"Total","John Gant","STL",3,2,18,2,0,1,5,2,0,0,0,0,0,1,1,2,1.223925918340683,13684
"Total","Nick Goody","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13685
"Total","Sal Romano","CIN",1,2,27.00000027,0,0,0,1,1,0,0,0,1,1,0,0.5,0,0.3596079647541046,13690
"Total","Robert Gsellman","NYM",5,4,18,1,0,0,2,2,0,0,0,0,0,0.25,0.25,0.25,0.21988268196582794,13696
"Total","Jake Faria","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13699
"Total","Joey Krehbiel","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13707
"Total","Kyle Barraclough","2 Tms",11,11,6.00000002,1,0,0,4,2,0,1,0,0,3,0.1,0.181818181,0.1,0.14285892790014093,13713
"Total","Tyler Duffey","MIN",5,4,20.25000005,0,0,0,3,3,0,0,0,0,1,0,0,0,0,13758
"Total","Chris Stratton","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13918057680130005,13761
"Total","Dominic Leone","4 Tms",5,3,18.00000018,0,0,0,4,2,0,0,0,0,0,0,0,0,0,13763
"Total","JT Chargois","LAD",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,13767
"Total","Daniel Stumpf","DET",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,13780
"Total","Alex Wood","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781
"Total","Matt Strahm","2 Tms",4,3,27,0,0,0,3,3,0,0,0,0,2,0,0,0,0,13799
"Total","Austin Adams","3 Tms",5,4,27.00000027,0,0,0,3,3,0,1,0,0,1,0,0.25,0,0.17292913794517517,13801
"Total","Walker Lockett","NYM",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,13804
"Total","Paul Sewald","2 Tms",6,5,54,1,1,0,6,6,0,1,0,0,3,0.25,0.4,0.5,0.3843395829200745,13892
"Total","Chris Flexen","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13896
"Total","Scott Oberg","COL",7,9,26.99999995,3,0,0,5,5,0,1,0,0,2,0.375,0.444444444,0.375,0.3694928023550246,13911
"Total","Brent Suter","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13942
"Total","Tim Peterson","NYM",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,13946
