Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Kelvin Herrera","2 Tms",0.2,3,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,6033
"Total","Huascar Brazoban","MIA",3,11,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,6107
"Total","Logan Kensing","2 Tms",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6166
"Total","Albert Suarez","SFG",1.2,8,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,6175
"Total","Shaun Marcum","CLE",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6204
"Total","Dellin Betances","2 Tms",1.2,5,2,0.25,0.5,0.25,0,0,0,0,0,0.5,0.5,0.25,0.75,0,6216
"Total","Diego Moreno","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6238
"Total","Tom Gorzelanny","DET",1.1,7,3,0,0.75,0.25,0,0,0,0,0,1,0,0,1,0,6244
"Total","Trevor Cahill","4 Tms",3.1,15,1.666666666,0.272727272,0.454545454,0.272727272,0,0.333333333,0.4,0,0.72727273,0.09090909,0.18181818,0.36363636,0.27272727,0.36363636,6249
"Total","Scott Feldman","HOU",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,6283
"Total","David Phelps","5 Tms",2,10,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.14285714,0.28571429,0.57142857,0,0.71428571,0.28571429,6316
"Total","Esmil Rogers","NYY",1,6,1,0.2,0.4,0.4,0.5,0.5,0,0,0.6,0,0.4,0.2,0.4,0.4,6317
"Total","Al Alburquerque","DET",1.1,6,4,0.2,0.8,0,0,0,0,0,0.2,0.8,0,0,0.8,0.2,6324
"Total","Trevor May","3 Tms",6.2,26,0.555555555,0.125,0.3125,0.5625,0.111111111,0.111111111,0,0,0.5,0.4375,0.0625,0.25,0.375,0.375,6398
"Total","Jose Cisnero","DET",5.2,26,1.333333333,0.176470588,0.470588235,0.352941176,0,0.333333333,0,0,0.29411765,0.29411765,0.41176471,0.23529412,0.52941176,0.23529412,6399
"Total","Stolmy Pimentel","TEX",0.1,2,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0.5,0.5,0,6415
"Total","Tim Stauffer","2 Tms",1,5,2,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0,0.75,0.25,6432
"Total","Vance Worley","3 Tms",2,7,5,0.166666666,0.833333333,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,6435
"Total","Kevin Jepsen","2 Tms",0.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,6475
"Total","Steve Cishek","8 Tms",10,54,0.684210526,0.179487179,0.333333333,0.487179487,0.052631578,0.263157894,0.076923076,0,0.28205128,0.38461538,0.33333333,0.15384615,0.53846154,0.30769231,6483
"Total","Blaine Hardy","DET",2.2,10,2,0.25,0.5,0.25,0,0,0.25,0,0.5,0.125,0.375,0.625,0.25,0.125,6499
"Total","Robert Stock","2 Tms",2,10,5,0.142857142,0.714285714,0.142857142,0,0,0.2,0,0.14285714,0.57142857,0.28571429,0.14285714,0.28571429,0.57142857,6576
"Total","Marc Rzepczynski","5 Tms",5,22,2.666666666,0.153846153,0.615384615,0.23076923,0,0,0.25,0,0.38461538,0.46153846,0.15384615,0.30769231,0.30769231,0.38461538,6612
"Total","Brad Brach","4 Tms",6,26,0.714285714,0.076923076,0.384615384,0.538461538,0,0.142857142,0.2,0,0.46153846,0.30769231,0.23076923,0.23076923,0.46153846,0.30769231,6627
"Total","Carlos Carrasco","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6632
"Total","Craig Kimbrel","CHW",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6655
"Total","Alex Colome","2 Tms",1.2,6,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.16666667,0.5,0.33333333,0.66666667,0,6661
"Total","Miguel Socolovich","STL",1.1,6,1.5,0,0.6,0.4,0,0,0,0,0.4,0.6,0,0.4,0.2,0.4,6697
"Total","Tyler Sturdevant","TBR",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,1,0,6780
"Total","Andrew Miller","2 Tms",4.1,21,1,0.111111111,0.444444444,0.444444444,0,0.25,0,0,0.33333333,0.44444444,0.22222222,0.33333333,0.33333333,0.33333333,6785
"Total","Julio Teheran","2 Tms",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,6797
"Total","Robbie Ross Jr.","BOS",3.1,14,1,0,0.5,0.5,0.166666666,0.166666666,0,0,0.5,0.25,0.25,0.25,0.41666667,0.33333333,6819
"Total","Sam Freeman","4 Tms",6.1,28,3,0.294117647,0.529411764,0.176470588,0,0.333333333,0,0,0.47058824,0.41176471,0.11764706,0.23529412,0.58823529,0.17647059,6832
"Total","Jeff Manship","CLE",2.2,11,1,0,0.5,0.5,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,6865
"Total","Marcos Mateo","SDP",1,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,6869
"Total","Chase Anderson","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6895
"Total","Martin Perez","2 Tms",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,1,0,6902
"Total","Joakim Soria","5 Tms",2.1,12,0,0,0,1,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,6941
"Total","Luke Hochevar","KCR",2.2,12,1.333333333,0.125,0.5,0.375,0,0,0,0,0.375,0.375,0.25,0.125,0.5,0.375,6943
"Total","Yohan Pino","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6955
"Total","Drew Storen","2 Tms",1.2,7,4,0,0.8,0.2,0,0,0,0,0.6,0.4,0,0.2,0.4,0.4,6983
"Total","Luis Garcia","5 Tms",9.1,44,1.555555555,0.178571428,0.5,0.321428571,0,0.222222222,0,0,0.32142857,0.35714286,0.32142857,0.14285714,0.42857143,0.42857143,6984
"Total","Ian Kennedy","3 Tms",1.2,5,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,6986
"Total","Ryan Pressly","2 Tms",6.2,34,1.625,0.222222222,0.481481481,0.296296296,0,0.125,0.076923076,0,0.37037037,0.33333333,0.2962963,0.18518519,0.51851852,0.2962963,7005
"Total","Miguel Gonzalez","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7024
"Total","Alex Torres","NYM",1,6,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0.5,0,0.5,7038
"Total","Fernando Cruz","CIN",3,12,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.16666667,0.33333333,0.5,0.33333333,0.66666667,0,7048
"Total","Pat Venditte","4 Tms",2,7,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,7108
"Total","Daniel Bard","COL",2.1,9,0.5,0.25,0.25,0.5,0,0,1,0,0.25,0.5,0.25,0.25,0.25,0.5,7115
"Total","Daniel Hudson","6 Tms",6.2,26,1.111111111,0.05,0.5,0.45,0,0,0.1,0,0.35,0.45,0.2,0.05,0.6,0.35,7146
"Total","Chris Withrow","ATL",0.1,3,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0,0.5,7161
"Total","Ryan Mattheus","CIN",1.2,6,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.4,0.2,0,1,0,7169
"Total","Jonny Venters","2 Tms",1.2,6,5,0,1,0,0,0,0,0,0.6,0.4,0,0.2,0.2,0.6,7175
"Total","Greg Holland","2 Tms",1,7,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,7196
"Total","Nick Masset","ATL",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,7267
"Total","Craig Stammen","2 Tms",10,45,2.111111111,0.125,0.59375,0.28125,0.111111111,0,0.210526315,1,0.42424242,0.45454545,0.12121212,0.12121212,0.48484848,0.39393939,7274
"Total","Brad Ziegler","2 Tms",3,11,5,0,0.833333333,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0.5,0.5,0,7293
"Total","Preston Guilmet","TOR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7303
"Total","Josh Collmenter","2 Tms",2,10,1.333333333,0,0.571428571,0.428571428,0.333333333,0,0,0,0.28571429,0.71428571,0,0.14285714,0.28571429,0.57142857,7312
"Total","Dan Otero","2 Tms",5.2,24,2.75,0.25,0.55,0.2,0,0.25,0,0,0.6,0.35,0.05,0.05,0.55,0.4,7385
"Total","Dillon Gee","3 Tms",1.1,9,2,0.666666666,0.333333333,0,0,0,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.5,0.33333333,7396
"Total","Javy Guerra","2 Tms",2.2,12,0.75,0.125,0.375,0.5,0,0,0,0,0.375,0.125,0.5,0.125,0.375,0.5,7407
"Total","Austin Adams","2 Tms",1.2,8,0.5,0.25,0.25,0.5,0.5,0,0,0,0,0.25,0.75,0.5,0.5,0,7411
"Total","Mark Lowe","SEA",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7416
"Total","Jay Jackson","4 Tms",3,13,0.6,0,0.375,0.625,0.2,0,0,0,0.5,0.25,0.25,0.25,0.625,0.125,7432
"Total","Wade Davis","KCR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7441
"Total","Anthony Swarzak","4 Tms",5.1,30,0.666666666,0.25,0.3,0.45,0,0.444444444,0,0,0.4,0.25,0.35,0.05,0.75,0.2,7466
"Total","Ryan Webb","TBR",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,7474
"Total","Tommy Layne","2 Tms",2.1,9,4,0.375,0.5,0.125,0,0,0,0,0.5,0.125,0.375,0.25,0.625,0.125,7501
"Total","Evan Scribner","2 Tms",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,7525
"Total","Collin McHugh","3 Tms",10.2,41,0.818181818,0.130434782,0.391304347,0.478260869,0.181818181,0.181818181,0,0,0.56521739,0.17391304,0.26086957,0.13043478,0.52173913,0.34782609,7531
"Total","Lucas Harrell","TOR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7541
"Total","Jake McGee","4 Tms",2.1,11,1,0.428571428,0.285714285,0.285714285,0,0,0.5,0,0.14285714,0.71428571,0.14285714,0,0.42857143,0.57142857,7550
"Total","Nick Vincent","6 Tms",4.2,22,0.75,0.416666666,0.25,0.333333333,0,0.5,0,0,0.33333333,0.41666667,0.25,0,0.5,0.5,7555
"Total","Fernando Rodriguez Jr.","OAK",1.2,5,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,7558
"Total","Jordan Lyles","3 Tms",3.2,19,0.666666666,0.23076923,0.307692307,0.461538461,0,0.166666666,0.25,0,0.61538462,0.07692308,0.30769231,0,0.46153846,0.53846154,7593
"Total","Tommy Milone","2 Tms",1,6,0,0,0,1,0,0.5,0,0,0.25,0,0.75,0.25,0.25,0.5,7608
"Total","Carlos Torres","3 Tms",6.1,29,1.333333333,0.086956521,0.52173913,0.391304347,0.111111111,0,0,0,0.17391304,0.30434783,0.52173913,0.26086957,0.43478261,0.30434783,7624
"Total","Wilfredo Boscan","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7655
"Total","Neil Ramirez","6 Tms",4.2,19,0.083333333,0,0.076923076,0.923076923,0.166666666,0.083333333,0,0,0.23076923,0.46153846,0.30769231,0.15384615,0.53846154,0.30769231,7677
"Total","David Holmberg","CHW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7725
"Total","Juan Nicasio","4 Tms",5.1,27,0.714285714,0.142857142,0.357142857,0.5,0,0.428571428,0,0,0.35714286,0.28571429,0.35714286,0.14285714,0.42857143,0.42857143,7731
"Total","Wily Peralta","3 Tms",1,6,1,0,0.5,0.5,0,0,0,0,0,0.25,0.75,0,0.5,0.5,7738
"Total","Mike Fiers","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7754
"Total","Bobby LaFromboise","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7758
"Total","Shawn Kelley","4 Tms",4,18,0.5,0.1,0.3,0.6,0,0.166666666,0,0,0.3,0.6,0.1,0.1,0.4,0.5,7773
"Total","Richard Bleier","4 Tms",10,50,3.285714285,0.189189189,0.621621621,0.189189189,0.142857142,0.142857142,0,0,0.32432432,0.24324324,0.43243243,0.24324324,0.51351351,0.24324324,7803
"Total","Hunter Strickland","5 Tms",4.2,19,0.5,0.076923076,0.307692307,0.615384615,0,0,0,0,0.30769231,0.38461538,0.30769231,0.23076923,0.61538462,0.15384615,7836
"Total","Jerry Blevins","2 Tms",3.2,18,0.142857142,0.2,0.1,0.7,0,0.142857142,0,0,0.4,0.4,0.2,0.3,0.3,0.4,7841
"Total","Andrew Albers","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7853
"Total","Christian Friedrich","COL",2.2,17,4,0.166666666,0.666666666,0.166666666,0,0,0.125,0,0.25,0.41666667,0.33333333,0.16666667,0.58333333,0.25,7942
"Total","Cory Gearrin","4 Tms",6.1,27,1,0.285714285,0.357142857,0.357142857,0.2,0.4,0,0,0.42857143,0.42857143,0.14285714,0.28571429,0.57142857,0.14285714,7947
"Total","Anthony Bass","5 Tms",4,17,6,0.363636363,0.545454545,0.09090909,1,0,0,0,0.54545455,0.36363636,0.09090909,0.27272727,0.63636364,0.09090909,7982
"Total","Marcus Walden","BOS",2.1,13,0.666666666,0.5,0.2,0.3,0,0,0,0,0.2,0.3,0.5,0,0.3,0.7,8004
"Total","Jason Gurka","COL",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,8007
"Total","Will Smith","4 Tms",2.2,10,0,0,0,1,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,8048
"Total","Dan Jennings","3 Tms",6,31,2,0.16,0.56,0.28,0,0,0.071428571,0,0.36,0.48,0.16,0.28,0.44,0.28,8073
"Total","Bryan Shaw","4 Tms",9.2,55,1.444444444,0.421052631,0.342105263,0.236842105,0,0.222222222,0.076923076,0,0.31578947,0.44736842,0.23684211,0.15789474,0.5,0.34210526,8110
"Total","Yovani Gallardo","SEA",0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,8173
"Total","Kevin Siegrist","2 Tms",2,8,0.25,0,0.2,0.8,0.25,0.25,0,0,0.2,0.2,0.6,0.2,0.4,0.4,8180
"Total","Steven Wright","BOS",1,4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,8185
"Total","Brett Anderson","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8223
"Total","David Robertson","NYY",3,11,1.333333333,0.125,0.5,0.375,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,8241
"Total","J.P. Howell","2 Tms",2.2,13,6,0.222222222,0.666666666,0.111111111,0,0,0,0,0.55555556,0.44444444,0,0.11111111,0.66666667,0.22222222,8245
"Total","Paolo Espino","2 Tms",1,5,0.5,0.4,0.2,0.4,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,8246
"Total","Ross Ohlendorf","2 Tms",2,7,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.66666667,0.16666667,8268
"Total","Tony Sipp","2 Tms",3.2,16,0.5,0,0.333333333,0.666666666,0.25,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.66666667,0.16666667,8280
"Total","JC Ramirez","4 Tms",2.2,15,1.5,0.166666666,0.5,0.333333333,0,0,0.166666666,0,0.41666667,0.33333333,0.25,0.08333333,0.25,0.66666667,8302
"Total","Lucas Luetge","2 Tms",5.1,26,1,0.25,0.375,0.375,0,0,0,0,0.3125,0.5625,0.125,0.0625,0.5625,0.375,8337
"Total","AJ Ramos","2 Tms",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,8350
"Total","Daniel Descalso","ARI",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,8392
"Total","Steve Geltz","TBR",2,9,1,0.428571428,0.285714285,0.285714285,0.5,0,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.28571429,0.42857143,8402
"Total","Deolis Guerra","3 Tms",3.1,15,4,0,0.8,0.2,0,0,0.125,0,0.4,0.5,0.1,0.1,0.8,0.1,8410
"Total","Adam Wilk","MIN",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,8421
"Total","Michael Brady","OAK",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,8461
"Total","Buddy Boshers","MIN",1.2,9,2,0.142857142,0.571428571,0.285714285,0,0.5,0,0,0.42857143,0.28571429,0.28571429,0,0.42857143,0.57142857,8490
"Total","Danny Farquhar","3 Tms",3,11,2,0.25,0.5,0.25,0.5,0.5,0,0,0.25,0.5,0.25,0.5,0.375,0.125,8501
"Total","Jeff Beliveau","TOR",0.1,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,8504
"Total","Rob Wooten","MIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8532
"Total","Tyler Cloyd","MIA",0.2,3,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,8536
"Total","Justin Miller","3 Tms",2.2,12,3,0.2,0.6,0.2,0,0,0,0,0.8,0.2,0,0.4,0.4,0.2,8580
"Total","Dustin McGowan","MIA",5.2,22,0.714285714,0.076923076,0.384615384,0.538461538,0.285714285,0,0.2,0,0.23076923,0.53846154,0.23076923,0.38461538,0.46153846,0.15384615,8600
"Total","Tanner Roark","WSN",1,6,1,0,1,0,0,0,0,0,0,0,1,0,1,0,8753
"Total","Andrew Cashner","BOS",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,8782
"Total","Oliver Drake","4 Tms",7,32,1.428571428,0.19047619,0.476190476,0.333333333,0.142857142,0,0.2,0,0.23809524,0.33333333,0.42857143,0.28571429,0.47619048,0.23809524,8823
"Total","Antonio Bastardo","2 Tms",4.2,17,0.333333333,0.2,0.2,0.6,0.166666666,0.166666666,0,0,0.4,0.5,0.1,0.2,0.5,0.3,8844
"Total","Ryan Cook","2 Tms",1,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,8855
"Total","Arquimedes Caminero","2 Tms",3.1,13,6,0.125,0.75,0.125,0,1,0,0,0.875,0.125,0,0.25,0.5,0.25,8992
"Total","Cesar Valdez","2 Tms",1.1,5,3,0.25,0.75,0,0,0,0,0,1,0,0,0.25,0.5,0.25,9013
"Total","Adam Warren","4 Tms",5.1,22,1.75,0.214285714,0.5,0.285714285,0,0.25,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.5,0.35714286,9029
"Total","Jeanmar Gomez","3 Tms",3.1,23,2.25,0.071428571,0.642857142,0.285714285,0,0.25,0,0,0.35714286,0.35714286,0.28571429,0,0.57142857,0.42857143,9033
"Total","J.J. Hoover","2 Tms",3,15,1,0.2,0.4,0.4,0.25,0.25,0.5,0,0.4,0.3,0.3,0.1,0.6,0.3,9037
"Total","John Axford","2 Tms",3.1,20,1.5,0.09090909,0.545454545,0.363636363,0.25,0.25,0,0,0.72727273,0.09090909,0.18181818,0.09090909,0.63636364,0.27272727,9059
"Total","Kirby Yates","4 Tms",3.2,20,2.5,0.125,0.625,0.25,0.5,0,0,0,0.5,0.375,0.125,0.125,0.5,0.375,9073
"Total","Zach Putnam","CHW",2.1,11,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.25,0.25,0,1,0,9080
"Total","Brad Hand","7 Tms",9.1,42,2.333333333,0.09090909,0.636363636,0.272727272,0.333333333,0,0,0,0.27272727,0.5,0.22727273,0.22727273,0.45454545,0.31818182,9111
"Total","Gregory Infante","CHW",2,10,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,9119
"Total","TJ House","CLE",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,9121
"Total","Nathan Eovaldi","BOS",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,9132
"Total","Tim Melville","CIN",0.1,3,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,9149
"Total","Casey Kelly","ATL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9174
"Total","Kyle Lobstein","PIT",1,5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,9178
"Total","Alex Wilson","DET",4.2,16,2.666666666,0.214285714,0.571428571,0.214285714,0,0,0.125,0,0.5,0.42857143,0.07142857,0,0.57142857,0.42857143,9239
"Total","Simon Castro","2 Tms",0.2,5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.5,0,0,0.75,0.25,9243
"Total","David Carpenter","ATL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,9244
"Total","Rob Scahill","2 Tms",1.2,9,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.83333333,0,9286
"Total","Buddy Baumann","SDP",0.2,5,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,9309
"Total","Patrick Corbin","ARI",0.2,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,1,0,0,9323
"Total","Jared Hughes","5 Tms",11.2,56,3.5,0.228571428,0.6,0.171428571,0.333333333,0.333333333,0.142857142,0,0.57142857,0.22857143,0.2,0.25714286,0.48571429,0.25714286,9325
"Total","Brock Holt","WSN",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,9345
"Total","Brandon Morrow","2 Tms",1.1,4,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,9346
"Total","Josh Tomlin","2 Tms",2.2,10,0.333333333,0.2,0.2,0.6,0,0,0,0,0.6,0.3,0.1,0.2,0.3,0.5,9388
"Total","Kris Medlen","KCR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9417
"Total","Zac Rosscup","4 Tms",1.1,4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,9419
"Total","Doug Fister","WSN",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,9425
"Total","Dallas Keuchel","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9434
"Total","Ryan Buchter","4 Tms",4,19,1.666666666,0.2,0.5,0.3,0.333333333,0.333333333,0.4,0,0.6,0.2,0.2,0.4,0.2,0.4,9456
"Total","Dan Straily","BAL",0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,9460
"Total","George Kontos","SFG",6,25,1.75,0.153846153,0.538461538,0.307692307,0,0,0.142857142,0,0.30769231,0.23076923,0.46153846,0.15384615,0.61538462,0.23076923,9486
"Total","Jeremy Jeffress","3 Tms",6.2,34,2,0.333333333,0.444444444,0.222222222,0,0.25,0,0,0.33333333,0.44444444,0.22222222,0.11111111,0.55555556,0.33333333,9490
"Total","Bud Norris","4 Tms",2.2,13,3,0.5,0.375,0.125,0,1,0,0,0.625,0,0.375,0,0.625,0.375,9492
"Total","Austin Bibens-Dirkx","TEX",1.2,8,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.5,0.33333333,9559
"Total","Michael Blazek","MIL",2.1,8,0.5,0,0.333333333,0.666666666,0.25,0,0,0,0.33333333,0.5,0.16666667,0.33333333,0.33333333,0.33333333,9654
"Total","Vidal Nuno","3 Tms",2.2,10,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0.5,0.16666667,0.33333333,0.33333333,0,0.66666667,9674
"Total","Louis Coleman","2 Tms",2,12,0,0.428571428,0,0.571428571,0,0.5,0,0,0.57142857,0.14285714,0.28571429,0,0.57142857,0.42857143,9720
"Total","Burke Badenhop","CIN",1,5,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,9736
"Total","David Hale","4 Tms",2.1,13,0.6,0.272727272,0.272727272,0.454545454,0.2,0.2,0,0,0.18181818,0.27272727,0.54545455,0.18181818,0.54545455,0.27272727,9756
"Total","Joe Kelly","3 Tms",6.1,34,1.5,0.375,0.375,0.25,0,0.25,0,0,0.3125,0.5,0.1875,0.1875,0.4375,0.375,9761
"Total","Blake Smith","CHW",1,5,3,0.2,0.6,0.2,0,0,0,0,0.2,0.6,0.2,0.2,0.2,0.6,9780
"Total","Garrett Richards","3 Tms",2,9,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.42857143,0.57142857,0,0,0.42857143,0.57142857,9784
"Total","Rex Brothers","2 Tms",0.2,6,0,0,0,1,0,0,0,0,0,0,1,0,0,1,9794
"Total","Miles Mikolas","STL",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,9803
"Total","Sergio Romo","5 Tms",5.1,24,0.888888888,0.15,0.4,0.45,0,0.111111111,0,0,0.5,0.2,0.3,0.1,0.5,0.4,9817
"Total","Chaz Roe","3 Tms",6.1,28,1.75,0.153846153,0.538461538,0.307692307,0,0.25,0.142857142,0,0.46153846,0.46153846,0.07692308,0.07692308,0.69230769,0.23076923,9866
"Total","Travis Wood","2 Tms",2.1,13,1.333333333,0.3,0.4,0.3,0,0,0,0,0.4,0.2,0.4,0.2,0.5,0.3,9884
"Total","Chris Rusin","COL",5,20,5,0.25,0.625,0.125,0.5,0,0,0,0.5,0.375,0.125,0.375,0.3125,0.3125,9895
"Total","Chris Volstad","CHW",1,5,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0,0.25,0.75,9901
"Total","Pedro Villarreal","CIN",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,9904
"Total","Bobby Parnell","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9926
"Total","Brandon Kintzler","3 Tms",2.1,8,1,0,0.5,0.5,0.333333333,0,0,0,0.66666667,0.33333333,0,0.16666667,0.66666667,0.16666667,9939
"Total","Todd Redmond","TOR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9943
"Total","Mike Dunn","2 Tms",4,20,0.333333333,0.428571428,0.142857142,0.428571428,0,0.166666666,0,0,0.14285714,0.57142857,0.28571429,0.35714286,0.28571429,0.35714286,9948
"Total","Tom Wilhelmsen","3 Tms",3.1,17,1.25,0.1,0.5,0.4,0,0,0,0,0.6,0.2,0.2,0.2,0.6,0.2,9975
"Total","Mike Minor","KCR",1.2,6,3,0,0.75,0.25,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,10021
"Total","Patrick Schuster","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10029
"Total","Keyvius Sampson","CIN",1,7,1,0.333333333,0.333333333,0.333333333,0.5,0,0,0,0.83333333,0,0.16666667,0.16666667,0.66666667,0.16666667,10039
"Total","Ashur Tolliver","BAL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10044
"Total","Tyler Matzek","ATL",4.1,22,0.6,0,0.375,0.625,0.2,0,0,0,0.5,0.25,0.25,0.25,0.625,0.125,10058
