Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Jose Cisnero","DET",21,26,11.11764705,7,0,0,7,7,2,3,0,1,5,0.318181818,0.423076923,0.59090909,0.42875089324437654,6399
"Total","Stolmy Pimentel","TEX",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,6415
"Total","Tim Stauffer","2 Tms",3,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3135333776473999,6432
"Total","Vance Worley","3 Tms",6,7,9.00000005,2,0,0,2,2,0,0,0,1,0,0.333333333,0.428571428,0.333333333,0.35397391659872873,6435
"Total","Kevin Jepsen","2 Tms",2,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.5301184207201004,6475
"Total","Steve Cishek","8 Tms",40,54,11.7,15,2,0,13,13,5,5,0,4,6,0.333333333,0.444444444,0.711111111,0.48333682395793776,6483
"Total","Blaine Hardy","DET",10,10,6.74999999,2,0,0,2,2,0,0,0,0,2,0.2,0.2,0.2,0.17574926614761352,6499
"Total","Robert Stock","2 Tms",9,10,18,3,0,0,4,4,0,1,0,0,2,0.333333333,0.4,0.333333333,0.33249533772468565,6576
"Total","Marc Rzepczynski","5 Tms",17,22,3.60000001,4,0,1,3,2,0,3,3,1,5,0.222222222,0.363636363,0.333333333,0.2591736316680908,6612
"Total","Brad Brach","4 Tms",22,26,7.50000001,5,0,0,9,5,1,2,0,0,11,0.208333333,0.269230769,0.333333333,0.2661173870930305,6627
"Total","Carlos Carrasco","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6632
"Total","Craig Kimbrel","CHW",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,6655
"Total","Alex Colome","2 Tms",5,6,0,2,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,6661
"Total","Miguel Socolovich","STL",4,6,6.74999997,1,1,0,1,1,0,1,0,0,0,0.2,0.333333333,0.4,0.31983522574106854,6697
"Total","Tyler Sturdevant","TBR",2,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,6780
"Total","Andrew Miller","2 Tms",14,21,10.38461539,4,0,0,5,5,1,3,0,1,8,0.235294117,0.38095238,0.411764705,0.3556849757830302,6785
"Total","Julio Teheran","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6797
"Total","Robbie Ross Jr.","BOS",14,14,8.09999998,2,0,0,4,3,1,2,0,0,0,0.166666666,0.285714285,0.416666666,0.30855744225638254,6819
"Total","Sam Freeman","4 Tms",23,28,7.10526316,4,1,0,5,5,1,5,0,0,6,0.173913043,0.321428571,0.347826086,0.3041963960443224,6832
"Total","Jeff Manship","CLE",8,11,0,0,0,0,0,0,0,3,0,0,2,0,0.272727272,0,0.18800609762018378,6865
"Total","Marcos Mateo","SDP",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6869
"Total","Chase Anderson","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6895
"Total","Martin Perez","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6902
"Total","Joakim Soria","5 Tms",8,12,3.85714286,0,0,0,1,1,0,5,1,0,3,0,0.416666666,0,0.2532694068821994,6941
"Total","Luke Hochevar","KCR",9,12,3.37500001,3,0,1,1,1,0,1,0,0,3,0.272727272,0.333333333,0.454545454,0.33461245397726697,6943
"Total","Yohan Pino","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6955
"Total","Drew Storen","2 Tms",5,7,0,0,0,0,1,0,0,1,0,0,1,0,0.142857142,0,0.09865885972976685,6983
"Total","Luis Garcia","5 Tms",33,44,10.60714285,10,4,1,11,11,2,5,1,1,10,0.263157894,0.363636363,0.578947368,0.3892515689827675,6984
"Total","Ian Kennedy","3 Tms",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6986
"Total","Ryan Pressly","2 Tms",24,34,9.45000001,9,2,0,7,7,1,5,1,0,2,0.310344827,0.411764705,0.48275862,0.3806607723236084,7005
"Total","Miguel Gonzalez","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7024
"Total","Alex Torres","NYM",3,6,9,1,0,0,1,1,0,2,1,0,2,0.25,0.5,0.25,0.3135333776473999,7038
"Total","Fernando Cruz","CIN",9,12,0,1,0,0,0,0,0,2,0,0,4,0.1,0.25,0.1,0.18844489256540933,7048
"Total","Pat Venditte","4 Tms",8,7,13.49999993,1,1,0,3,3,0,0,0,0,2,0.142857142,0.142857142,0.285714285,0.17818212509155273,7108
"Total","Daniel Bard","COL",7,9,0,1,0,0,0,0,0,2,1,0,3,0.142857142,0.333333333,0.142857142,0.1963464841246605,7115
"Total","Daniel Hudson","6 Tms",22,26,2.7,5,0,0,3,2,0,2,0,0,4,0.208333333,0.269230769,0.208333333,0.2223460147014031,7146
"Total","Chris Withrow","ATL",2,3,27.00000027,1,0,0,1,1,0,0,0,1,0,0.5,0.666666666,0.5,0.5331210891405741,7161
"Total","Ryan Mattheus","CIN",6,6,0,0,0,0,0,0,0,1,0,0,0,0,0.166666666,0,0.11447383960088094,7169
"Total","Jonny Venters","2 Tms",6,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14658845464388529,7175
"Total","Greg Holland","2 Tms",4,7,45,3,0,0,5,5,0,1,0,0,2,0.5,0.571428571,0.5,0.476771925176893,7196
"Total","Nick Masset","ATL",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,7267
"Total","Craig Stammen","2 Tms",34,45,2.7,9,0,0,3,3,0,4,0,2,6,0.23076923,0.333333333,0.23076923,0.26890833775202433,7274
"Total","Brad Ziegler","2 Tms",9,11,0,0,0,0,0,0,0,2,1,0,3,0,0.181818181,0,0.06895295977592468,7293
"Total","Preston Guilmet","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7303
"Total","Josh Collmenter","2 Tms",6,10,4.5,2,0,0,2,1,0,2,0,0,1,0.25,0.4,0.25,0.3127023696899414,7312
"Total","Dan Otero","2 Tms",24,24,7.94117647,5,2,1,7,5,1,2,1,0,2,0.227272727,0.291666666,0.545454545,0.33302148010419763,7385
"Total","Dillon Gee","3 Tms",5,9,27.00000007,2,1,0,4,4,0,2,1,1,0,0.333333333,0.555555555,0.5,0.4400447830557823,7396
"Total","Javy Guerra","2 Tms",9,12,6.75000002,2,0,0,2,2,0,2,1,0,2,0.2,0.333333333,0.2,0.2217518307945945,7407
"Total","Austin Adams","2 Tms",5,8,5.40000002,1,0,0,1,1,0,2,0,0,2,0.166666666,0.375,0.166666666,0.28181374073028564,7411
"Total","Mark Lowe","SEA",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7416
"Total","Jay Jackson","4 Tms",10,13,0,1,0,0,0,0,0,3,0,0,2,0.1,0.307692307,0.1,0.2268417890255268,7432
"Total","Wade Davis","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7441
"Total","Anthony Swarzak","4 Tms",22,30,18.56250001,9,2,0,15,11,4,5,3,0,5,0.36,0.466666666,0.92,0.5400217175483704,7466
"Total","Ryan Webb","TBR",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8784541487693787,7474
"Total","Tommy Layne","2 Tms",8,9,3.85714286,2,1,0,1,1,0,0,0,1,0,0.25,0.333333333,0.375,0.3172471854421828,7501
"Total","Evan Scribner","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7525
"Total","Collin McHugh","3 Tms",36,41,7.59375,5,1,0,9,9,2,3,0,1,14,0.135135135,0.219512195,0.324324324,0.2394351494021532,7531
"Total","Lucas Harrell","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7541
"Total","Jake McGee","4 Tms",9,11,3.85714285,4,0,1,1,1,0,0,0,0,4,0.363636363,0.363636363,0.545454545,0.38128225911747327,7550
"Total","Nick Vincent","6 Tms",20,22,23.14285718,7,2,0,12,12,2,2,0,0,8,0.35,0.409090909,0.75,0.4747329896146601,7555
"Total","Fernando Rodriguez Jr.","OAK",6,5,10.79999998,0,0,0,2,2,0,0,0,0,1,0,0,0,0,7558
"Total","Jordan Lyles","3 Tms",12,19,19.63636367,7,2,0,8,8,1,1,0,0,5,0.388888888,0.421052631,0.666666666,0.4573622126328318,7593
"Total","Tommy Milone","2 Tms",6,6,54,2,0,0,7,6,2,1,0,0,1,0.4,0.5,1.6,0.7836386760075887,7608
"Total","Carlos Torres","3 Tms",21,29,8.52631579,7,2,1,7,6,0,2,0,0,4,0.259259259,0.310344827,0.407407407,0.30863888304809045,7624
"Total","Wilfredo Boscan","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7655
"Total","Neil Ramirez","6 Tms",17,19,9.64285716,2,1,0,5,5,1,3,1,0,3,0.125,0.263157894,0.375,0.2559860812293159,7677
"Total","David Holmberg","CHW",2,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,7725
"Total","Juan Nicasio","4 Tms",20,27,16.87500001,7,2,0,10,10,3,3,0,1,9,0.304347826,0.407407407,0.782608695,0.4799187889805547,7731
"Total","Wily Peralta","3 Tms",5,6,18.00000018,1,0,0,2,2,0,2,0,0,0,0.25,0.5,0.25,0.3778565625349681,7738
"Total","Mike Fiers","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7754
"Total","Bobby LaFromboise","PIT",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7758
"Total","Shawn Kelley","4 Tms",13,18,9,4,1,0,4,4,1,3,3,0,5,0.266666666,0.388888888,0.533333333,0.3298972447713216,7773
"Total","Richard Bleier","4 Tms",37,50,6.3,11,1,0,7,7,1,8,3,1,4,0.268292682,0.4,0.365853658,0.3265426628133084,7803
"Total","Hunter Strickland","5 Tms",15,19,0,3,0,0,0,0,0,2,0,0,4,0.176470588,0.263157894,0.176470588,0.21145323075746236,7836
"Total","Jerry Blevins","2 Tms",14,18,14.72727271,3,1,0,6,6,1,4,2,0,4,0.214285714,0.388888888,0.5,0.3457626774907112,7841
"Total","Andrew Albers","MIN",2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7853
"Total","Christian Friedrich","COL",11,17,6.74999999,5,1,0,3,2,0,4,0,0,1,0.384615384,0.529411764,0.461538461,0.44276106357574463,7942
"Total","Cory Gearrin","4 Tms",25,27,9.94736843,7,0,1,7,7,2,3,1,0,10,0.291666666,0.37037037,0.625,0.39832841891508836,7947
"Total","Anthony Bass","5 Tms",17,17,9,4,0,0,4,4,0,1,0,0,5,0.25,0.294117647,0.25,0.2476531617781695,7982
"Total","Marcus Walden","BOS",12,13,11.57142854,5,1,0,7,3,0,1,0,0,2,0.416666666,0.461538461,0.5,0.4185522794723511,8004
"Total","Jason Gurka","COL",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,8007
"Total","Will Smith","4 Tms",9,10,0,1,1,0,0,0,0,1,0,0,6,0.111111111,0.2,0.222222222,0.19468825459480285,8048
"Total","Dan Jennings","3 Tms",23,31,10.5,9,2,0,8,7,0,4,0,0,2,0.333333333,0.419354838,0.407407407,0.3674374472710394,8073
"Total","Bryan Shaw","4 Tms",37,55,12.10344827,17,5,2,13,13,2,9,1,1,7,0.377777777,0.49090909,0.711111111,0.4915344516436259,8110
"Total","Yovani Gallardo","SEA",1,2,9,1,0,0,1,1,0,1,0,0,0,1,1,1,0.7848314344882965,8173
"Total","Kevin Siegrist","2 Tms",7,8,4.5,2,1,0,1,1,1,1,0,0,2,0.285714285,0.375,0.857142857,0.49342379719018936,8180
"Total","Steven Wright","BOS",4,4,9,0,0,0,1,1,0,1,0,0,1,0,0.25,0,0.1723823994398117,8185
"Total","Brett Anderson","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8223
"Total","David Robertson","NYY",10,11,6,2,1,0,2,2,0,0,0,0,3,0.181818181,0.181818181,0.272727272,0.19334596395492554,8241
"Total","J.P. Howell","2 Tms",11,13,3.37500001,2,0,0,1,1,0,3,1,0,1,0.2,0.384615384,0.2,0.2617582281430562,8245
"Total","Paolo Espino","2 Tms",3,5,18.00000018,2,1,0,2,2,0,0,0,0,0,0.4,0.4,0.6,0.42906556129455564,8246
"Total","Ross Ohlendorf","2 Tms",6,7,4.5,1,1,0,1,1,0,0,0,0,1,0.142857142,0.142857142,0.285714285,0.17743136201586043,8268
"Total","Tony Sipp","2 Tms",18,16,9.81818181,0,0,0,5,4,0,5,1,0,5,0,0.3125,0,0.18376761674880981,8280
"Total","JC Ramirez","4 Tms",10,15,16.87500004,5,2,0,5,5,0,2,1,0,1,0.384615384,0.466666666,0.538461538,0.41710613880838665,8302
"Total","Lucas Luetge","2 Tms",17,26,8.43749999,5,2,0,5,5,0,4,0,1,5,0.238095238,0.384615384,0.333333333,0.3309006026157966,8337
"Total","AJ Ramos","2 Tms",4,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.21988268196582794,8350
"Total","Daniel Descalso","ARI",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,8392
"Total","Steve Geltz","TBR",7,9,9,3,0,0,3,2,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2936079502105713,8402
"Total","Deolis Guerra","3 Tms",12,15,10.79999998,3,0,0,5,4,0,2,0,0,3,0.23076923,0.333333333,0.23076923,0.26775278250376383,8410
"Total","Adam Wilk","MIN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,8421
"Total","Michael Brady","OAK",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3613094985485077,8461
"Total","Buddy Boshers","MIN",8,9,10.80000004,4,0,0,3,2,1,0,0,0,2,0.444444444,0.444444444,0.777777777,0.5124085942904154,8490
"Total","Danny Farquhar","3 Tms",12,11,12,2,0,0,4,4,1,0,0,0,3,0.181818181,0.181818181,0.454545454,0.2644802386110479,8501
"Total","Jeff Beliveau","TOR",1,3,0,1,1,0,0,0,0,1,1,0,1,0.5,0.666666666,1,0.6160841584205627,8504
"Total","Rob Wooten","MIL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8532
"Total","Tyler Cloyd","MIA",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,8536
"Total","Justin Miller","3 Tms",10,12,3.37500001,2,0,0,1,1,0,3,0,0,4,0.222222222,0.416666666,0.222222222,0.31861764192581177,8580
"Total","Dustin McGowan","MIA",20,22,3.17647059,2,1,0,2,2,0,3,0,0,6,0.105263157,0.227272727,0.157894736,0.19066780805587769,8600
"Total","Tanner Roark","WSN",3,6,0,0,0,0,0,0,0,3,1,0,2,0,0.5,0,0.27473721504211424,8753
"Total","Andrew Cashner","BOS",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8696072697639465,8782
"Total","Oliver Drake","4 Tms",21,32,9,10,2,0,7,7,0,2,1,0,9,0.333333333,0.375,0.4,0.3294251964938256,8823
"Total","Antonio Bastardo","2 Tms",16,17,7.71428571,2,0,0,4,4,1,1,0,0,6,0.125,0.176470588,0.3125,0.2108483349575716,8844
"Total","Ryan Cook","2 Tms",4,5,18,1,0,0,2,2,0,1,0,0,3,0.25,0.4,0.25,0.3140706896781921,8855
"Total","Arquimedes Caminero","2 Tms",11,13,10.80000001,2,0,0,4,4,1,1,0,0,4,0.166666666,0.23076923,0.416666666,0.2756788455522977,8992
"Total","Cesar Valdez","2 Tms",5,5,6.75000002,1,0,0,1,1,0,1,0,0,0,0.25,0.4,0.25,0.314409875869751,9013
"Total","Adam Warren","4 Tms",21,22,8.43750001,3,0,0,6,5,1,2,0,1,5,0.157894736,0.272727272,0.315789473,0.26692385836081073,9029
"Total","Jeanmar Gomez","3 Tms",15,23,24.29999995,8,3,0,9,9,1,5,0,0,4,0.444444444,0.565217391,0.777777777,0.5512205362319946,9033
"Total","J.J. Hoover","2 Tms",12,15,6,4,0,0,4,2,1,1,0,0,4,0.285714285,0.333333333,0.5,0.3535257379213969,9037
"Total","John Axford","2 Tms",12,20,24.30000002,6,1,0,9,9,1,3,0,1,5,0.375,0.5,0.625,0.4782208353281021,9059
"Total","Kirby Yates","4 Tms",12,20,4.9090909,2,1,0,2,2,0,6,0,1,5,0.153846153,0.45,0.23076923,0.3495455592870712,9073
"Total","Zach Putnam","CHW",8,11,7.71428573,2,1,0,2,2,0,2,1,0,5,0.222222222,0.363636363,0.333333333,0.2809686422348022,9080
"Total","Brad Hand","7 Tms",30,42,3.85714285,7,1,0,4,4,0,6,0,1,13,0.2,0.333333333,0.228571428,0.271655037289574,9111
"Total","Gregory Infante","CHW",6,10,9,3,1,1,2,2,0,1,0,0,3,0.333333333,0.4,0.666666666,0.43539491295814514,9119
"Total","TJ House","CLE",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,9121
"Total","Nathan Eovaldi","BOS",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,9132
"Total","Tim Melville","CIN",1,3,81.00000081,1,0,0,3,3,1,1,0,0,0,0.5,0.666666666,2,0.9017902811368307,9149
"Total","Casey Kelly","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9174
"Total","Kyle Lobstein","PIT",4,5,18,1,0,0,2,2,1,1,0,0,1,0.25,0.4,1,0.5410741686820983,9178
"Total","Alex Wilson","DET",14,16,1.92857143,3,0,0,2,1,0,0,0,0,2,0.1875,0.1875,0.1875,0.16491201147437096,9239
"Total","Simon Castro","2 Tms",5,5,40.4999998,2,1,0,4,3,1,1,0,0,0,0.5,0.6,1.5,0.7797793865203857,9243
"Total","David Carpenter","ATL",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,2.0652942657470703,9244
"Total","Rob Scahill","2 Tms",5,9,5.40000002,0,0,0,2,1,0,2,1,1,0,0,0.333333333,0,0.17695163190364838,9286
"Total","Buddy Baumann","SDP",5,5,13.50000014,1,0,0,1,1,0,2,1,0,1,0.333333333,0.6,0.333333333,0.39241571724414825,9309
"Total","Patrick Corbin","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9323
"Total","Jared Hughes","5 Tms",43,56,4.62857143,10,2,0,10,6,2,8,1,2,11,0.217391304,0.357142857,0.391304347,0.325393761288036,9325
"Total","Brock Holt","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9345
"Total","Brandon Morrow","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9346
"Total","Josh Tomlin","2 Tms",9,10,0,2,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.17590614557266235,9388
"Total","Kris Medlen","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9417
"Total","Zac Rosscup","4 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9419
"Total","Doug Fister","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9425
"Total","Dallas Keuchel","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9434
"Total","Ryan Buchter","4 Tms",18,19,6.75000002,5,1,0,6,3,1,3,0,0,6,0.3125,0.421052631,0.5625,0.4142364075309352,9456
"Total","Dan Straily","BAL",1,3,36,2,0,0,4,4,2,1,0,0,0,1,1,4,1.523122231165568,9460
"Total","George Kontos","SFG",20,25,0,4,1,0,2,0,0,3,1,0,9,0.181818181,0.28,0.227272727,0.21905028074979782,9486
"Total","Jeremy Jeffress","3 Tms",25,34,18.89999999,8,3,1,14,14,1,6,2,0,10,0.285714285,0.411764705,0.571428571,0.3945308495312929,9490
"Total","Bud Norris","4 Tms",10,13,10.12499995,3,1,0,4,3,1,2,0,0,3,0.272727272,0.384615384,0.636363636,0.42892882457146275,9492
"Total","Austin Bibens-Dirkx","TEX",7,8,16.19999997,1,1,0,3,3,0,2,0,0,0,0.166666666,0.375,0.333333333,0.3272695541381836,9559
"Total","Michael Blazek","MIL",8,8,11.57142859,0,0,0,3,3,0,1,0,0,1,0,0.125,0,0.08632650226354599,9654
"Total","Vidal Nuno","3 Tms",10,10,6.75000002,2,0,0,2,2,0,0,0,0,4,0.2,0.2,0.2,0.17569082975387573,9674
"Total","Louis Coleman","2 Tms",9,12,22.5,4,0,0,5,5,2,2,0,0,3,0.4,0.5,1,0.5985531012217203,9720
"Total","Burke Badenhop","CIN",3,5,18,2,0,0,2,2,0,0,0,0,1,0.4,0.4,0.4,0.35232954025268554,9736
"Total","David Hale","4 Tms",9,13,27.00000015,5,2,0,7,7,1,1,0,0,1,0.416666666,0.461538461,0.833333333,0.5301109781632056,9756
"Total","Joe Kelly","3 Tms",28,34,19.89473688,9,2,2,14,14,1,5,0,2,11,0.333333333,0.470588235,0.666666666,0.47169654860216026,9761
"Total","Blake Smith","CHW",3,5,9,2,0,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.35138165950775146,9780
"Total","Garrett Richards","3 Tms",6,9,9,2,0,0,2,2,0,1,0,0,1,0.25,0.333333333,0.25,0.27240556478500366,9784
"Total","Rex Brothers","2 Tms",4,6,26.99999987,1,1,0,2,2,0,2,0,1,2,0.333333333,0.666666666,0.666666666,0.5571063657601675,9794
"Total","Miles Mikolas","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9803
"Total","Sergio Romo","5 Tms",20,24,11.81250001,6,2,0,7,7,1,1,0,1,2,0.272727272,0.333333333,0.5,0.36004334439833957,9817
"Total","Chaz Roe","3 Tms",22,28,4.2631579,2,0,0,6,3,1,5,2,0,9,0.09090909,0.259259259,0.227272727,0.20054200649261475,9866
"Total","Travis Wood","2 Tms",9,13,11.57142854,3,0,0,3,3,0,3,0,0,0,0.3,0.461538461,0.3,0.36231942818715024,9884
"Total","Chris Rusin","COL",18,20,5.4,3,1,0,5,3,0,2,0,0,2,0.166666666,0.25,0.222222222,0.21762627363204956,9895
"Total","Chris Volstad","CHW",4,5,18,1,1,0,3,2,0,0,0,0,1,0.2,0.2,0.4,0.24945497512817383,9901
"Total","Pedro Villarreal","CIN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9904
"Total","Bobby Parnell","NYM",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9926
"Total","Brandon Kintzler","3 Tms",10,8,11.57142859,1,0,0,3,3,0,0,0,0,2,0.125,0.125,0.125,0.1098819151520729,9939
"Total","Todd Redmond","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9943
"Total","Mike Dunn","2 Tms",14,20,15.75,6,1,0,7,7,1,3,0,0,3,0.352941176,0.45,0.588235294,0.4403237670660019,9948
"Total","Tom Wilhelmsen","3 Tms",11,17,8.09999998,3,2,0,3,3,0,3,0,1,3,0.23076923,0.411764705,0.384615384,0.36308636034236236,9975
"Total","Mike Minor","KCR",6,6,10.79999998,1,1,0,2,2,0,0,0,0,2,0.166666666,0.166666666,0.333333333,0.2053613861401876,10021
"Total","Patrick Schuster","PHI",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10029
"Total","Keyvius Sampson","CIN",5,7,18,2,1,0,3,2,0,1,0,0,0,0.333333333,0.428571428,0.5,0.4015836715698242,10039
"Total","Ashur Tolliver","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10044
"Total","Tyler Matzek","ATL",15,22,6.23076924,1,1,0,4,3,0,8,1,0,6,0.071428571,0.409090909,0.142857142,0.2900763068880354,10058
"Total","Brooks Raley","3 Tms",16,21,4.15384615,6,1,0,2,2,1,2,0,0,5,0.315789473,0.38095238,0.526315789,0.38858487208684284,10061
"Total","Ian Krol","3 Tms",15,19,4.5,6,0,1,2,2,0,2,0,0,3,0.352941176,0.421052631,0.470588235,0.3861695684884724,10066
"Total","Caleb Cotham","2 Tms",2,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.3919167220592499,10075
"Total","Caleb Thielbar","MIN",18,20,1.6875,3,1,0,1,1,0,1,0,0,5,0.157894736,0.2,0.210526315,0.1850532352924347,10078
"Total","Brad Boxberger","4 Tms",13,16,4.90909092,3,0,0,3,2,0,2,0,0,7,0.214285714,0.3125,0.214285714,0.2515540085732937,10133
"Total","Ryan Weber","3 Tms",6,8,0,0,0,0,0,0,0,2,1,0,2,0,0.25,0,0.09861350059509277,10160
"Total","Jose Ramirez","2 Tms",6,9,5.40000002,2,0,0,1,1,0,2,0,0,1,0.285714285,0.444444444,0.285714285,0.34880099031660294,10171
"Total","Jacob Turner","3 Tms",8,9,0,0,0,0,0,0,0,1,0,0,3,0,0.111111111,0,0.07673466867870754,10185
"Total","Shelby Miller","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10197
"Total","Aroldis Chapman","NYY",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10233
"Total","Bryan Morris","2 Tms",10,11,6.74999999,4,0,0,2,2,0,0,0,0,3,0.363636363,0.363636363,0.363636363,0.31911326538432727,10234
"Total","Alexi Ogando","2 Tms",9,12,0,3,1,0,0,0,0,1,1,0,4,0.272727272,0.333333333,0.363636363,0.27414077520370483,10261
"Total","Justin Marks","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10265
"Total","Tanner Scheppers","TEX",7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10267
"Total","Josh Smoker","2 Tms",11,15,2.7,2,1,0,1,1,0,3,2,0,6,0.166666666,0.333333333,0.25,0.21642102186496442,10285
"Total","Ryan Tepera","3 Tms",13,16,9.00000002,4,1,0,4,4,0,0,0,0,4,0.25,0.25,0.3125,0.24285497516393661,10291
"Total","Chad Bell","DET",8,6,18,0,0,0,4,4,0,0,0,0,3,0,0,0,0,10297
"Total","Chris Heston","SFG",2,3,13.49999993,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,10302
"Total","Jarred Cosart","2 Tms",2,3,27.00000027,0,0,0,1,1,0,2,0,0,0,0,0.666666666,0,0.46199603875478107,10304
"Total","Roman Mendez","TEX",2,5,13.49999993,1,0,0,1,1,0,2,0,1,1,0.5,0.8,0.5,0.5945280432701111,10307
"Total","Erasmo Ramirez","3 Tms",24,24,10.79999999,3,0,0,8,8,1,2,1,1,6,0.142857142,0.25,0.285714285,0.22441631296406622,10314
"Total","Michael Tonkin","2 Tms",24,32,5.4,9,1,1,8,4,0,3,1,0,8,0.310344827,0.375,0.413793103,0.3341782477594191,10315
"Total","Edwin Escobar","ARI",6,5,27,1,1,0,4,3,0,0,0,1,2,0.25,0.4,0.5,0.3925857305526733,10337
"Total","Juan Minaya","2 Tms",26,29,7.04347826,4,1,0,6,6,0,2,1,0,9,0.148148148,0.206896551,0.185185185,0.16243240237236023,10341
"Total","Aaron Loup","4 Tms",40,45,4.5,4,2,0,8,6,0,4,1,0,16,0.097560975,0.177777777,0.146341463,0.1438301314007152,10343
"Total","Robbie Erlin","SDP",6,7,10.79999998,2,0,0,2,2,0,1,0,0,2,0.333333333,0.428571428,0.333333333,0.3470727205276489,10354
"Total","Carlos Contreras","CIN",3,5,9,2,1,0,2,1,0,0,0,0,0,0.4,0.4,0.6,0.4274188756942749,10386
