Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Brad Hand","7 Tms",9.1,42,12.53571428,5.78571428,2.16666667,0,0.30952381,0.14285714,0.16666667,0.2,1.39285714,0.31818182,0.71428571,2.628826311572971,3.687680224979589,9111
"Total","Gregory Infante","CHW",2,10,13.5,4.5,3,0,0.3,0.1,0.2,0.333333333,2,0.5,0.5,1.6576396942138674,5.21525229215622,9119
"Total","TJ House","CLE",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,9121
"Total","Nathan Eovaldi","BOS",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1738260506579037,3.1738260506579037,9132
"Total","Tim Melville","CIN",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,-1.66666667,51.146560862843025,17.143362763421166,9149
"Total","Casey Kelly","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,9174
"Total","Kyle Lobstein","PIT",1,5,9,9,1,9,0.2,0.2,0,0.25,2,0,0,17.146560382843017,7.4777618765830995,9178
"Total","Alex Wilson","DET",4.2,16,3.85714286,0,2,0,0.125,0,0.125,0.1875,0.64285714,0.21428571,0.33333333,2.2940372931771953,3.3617837072437324,9239
"Total","Simon Castro","2 Tms",0.2,5,0,13.49999993,0,13.49999993,0,0.2,-0.2,0.5,4.49999998,0.33333333,-0.625,27.15162808813786,12.533348670609357,9243
"Total","David Carpenter","ATL",0,1,0,0,0,9,0,0,0,1,1,0,1,16.13359375,4.609267790615559,9244
"Total","Rob Scahill","2 Tms",1.2,9,0,10.80000004,0,0,0,0.22222222,-0.22222222,0,1.2,0,0.33333333,8.555423853552993,10.6220680893243,9286
"Total","Buddy Baumann","SDP",0.2,5,13.50000014,27.00000027,0.5,0,0.2,0.4,-0.2,0.333333333,4.50000005,0.5,0.66666667,9.152100098528443,9.152100098528443,9309
"Total","Patrick Corbin","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.152100038528443,3.152100038528443,9323
"Total","Jared Hughes","5 Tms",11.2,56,8.48571428,6.17142857,1.375,1.54285714,0.19642857,0.14285714,0.05357143,0.217391304,1.54285714,0.24242424,0.58139535,6.074663052455392,4.752141409279795,9325
"Total","Brock Holt","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,9345
"Total","Brandon Morrow","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6493302069149556,1.6493302069149558,9346
"Total","Josh Tomlin","2 Tms",2.2,10,0,0,0,0,0,0,0,0.2,0.75,0.2,0,3.193494629848878,7.351131949525989,9388
"Total","Kris Medlen","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,9417
"Total","Zac Rosscup","4 Tms",1.1,4,13.50000014,0,2,0,0.5,0,0.5,0,0,0,1,0.1664185939242553,1.2731741354534796,9419
"Total","Doug Fister","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,9425
"Total","Dallas Keuchel","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,9434
"Total","Ryan Buchter","4 Tms",4,19,13.50000003,6.75000002,2,2.25000001,0.31578947,0.15789474,0.15789474,0.3125,2.00000001,0.44444444,0.3030303,5.662788238387542,3.7358972531180146,9456
"Total","Dan Straily","BAL",0,3,0,9,0,18,0,0.33333333,-0.33333333,1,3,0,-5,32.21400947570801,10.192421239614486,9460
"Total","George Kontos","SFG",6,25,13.50000002,4.50000001,3,0,0.36,0.12,0.24,0.181818181,1.16666667,0.30769231,0.71428571,1.6418187646168982,2.688910362190584,9486
"Total","Jeremy Jeffress","3 Tms",6.2,34,13.49999999,8.1,1.66666667,1.35,0.29411765,0.17647059,0.11764706,0.285714285,2.1,0.41176471,0,4.8088189832109,3.8952120289292056,9490
"Total","Bud Norris","4 Tms",2.2,13,10.12499995,6.74999997,1.5,3.37499998,0.23076923,0.15384615,0.07692308,0.272727272,1.87499999,0.28571429,0.27777778,8.018544840279542,3.696922627118487,9492
"Total","Austin Bibens-Dirkx","TEX",1.2,8,0,10.79999998,0,0,0,0.25,-0.25,0.166666666,1.8,0.16666667,0,6.758756439641729,7.826040216889868,9559
"Total","Michael Blazek","MIL",2.1,8,3.85714286,3.85714286,1,0,0.125,0.125,0,0,0.42857143,0,-2,3.567722307552906,6.260243557815594,9654
"Total","Vidal Nuno","3 Tms",2.2,10,13.50000003,0,4,0,0.4,0,0.4,0.2,0.75,0.33333333,0,0.14632446016076628,1.3955250234362986,9674
"Total","Louis Coleman","2 Tms",2,12,13.5,9,1.5,9,0.25,0.16666667,0.08333333,0.4,3,0.4,0.3125,16.15349597930908,6.470711824297905,9720
"Total","Burke Badenhop","CIN",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,0,1.1335937500000002,1.1335937500000002,9736
"Total","David Hale","4 Tms",2.1,13,3.85714288,3.85714288,1,3.85714288,0.07692308,0.07692308,0,0.416666666,2.57142859,0.4,-0.2173913,9.173895584100872,7.571786943130736,9756
"Total","Joe Kelly","3 Tms",6.1,34,15.63157898,7.10526317,2.2,1.42105263,0.32352941,0.14705882,0.17647059,0.333333333,2.21052632,0.53333333,0.1369863,5.08241694242332,4.14639999499028,9761
"Total","Blake Smith","CHW",1,5,0,0,0,0,0,0,0,0.4,2,0.4,0.5,3.1465603828430178,4.812161129713059,9780
"Total","Garrett Richards","3 Tms",2,9,4.5,4.5,1,0,0.11111111,0.11111111,0,0.25,1.5,0.28571429,0.33333333,3.6483609597244646,5.128730363682785,9784
"Total","Rex Brothers","2 Tms",0.2,6,26.99999987,26.99999987,1,0,0.33333333,0.33333333,0,0.333333333,4.49999998,1,0.5,10.664272556963429,13.310815733613945,9794
"Total","Miles Mikolas","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,9803
"Total","Sergio Romo","5 Tms",5.1,24,3.375,1.6875,2,1.6875,0.08333333,0.04166667,0.04166667,0.272727272,1.3125,0.26315789,0.15151515,5.970008580617277,6.376558463946429,9817
"Total","Chaz Roe","3 Tms",6.1,28,12.78947369,7.10526316,1.8,1.42105263,0.32142857,0.17857143,0.14285714,0.09090909,1.10526316,0.07692308,0.17857143,4.746434528776006,3.7068915814604435,9866
"Total","Travis Wood","2 Tms",2.1,13,0,11.57142854,0,0,0,0.23076923,-0.23076923,0.3,2.57142856,0.3,0.5,7.004433695793691,9.145920364222352,9884
"Total","Chris Rusin","COL",5,20,3.6,3.6,1,0,0.1,0.1,0,0.166666666,1,0.1875,0,3.5580768266882594,4.2469582358565034,9895
"Total","Chris Volstad","CHW",1,5,9,0,1,0,0.2,0,0.2,0.2,1,0.25,-2,1.1604315757751467,2.8120466738939287,9901
"Total","Pedro Villarreal","CIN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,6.084941831231117,9904
"Total","Bobby Parnell","NYM",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,9926
"Total","Brandon Kintzler","3 Tms",2.1,8,7.71428573,0,2,0,0.25,0,0.25,0.125,0.42857143,0.16666667,-2,1.4704796085601373,3.883348267160776,9939
"Total","Todd Redmond","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,9943
"Total","Mike Dunn","2 Tms",4,20,6.75,6.75,1,2.25,0.15,0.15,0,0.352941176,2.25,0.38461538,0.26315789,7.151484799398203,6.452992283566017,9948
"Total","Tom Wilhelmsen","3 Tms",3.1,17,8.09999998,8.09999998,1,0,0.17647059,0.17647059,0,0.23076923,1.8,0.3,0.57142857,4.947290846071242,6.889033726555461,9975
"Total","Mike Minor","KCR",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,-1,0.7576396990138674,1.8249234762620055,10021
"Total","Patrick Schuster","PHI",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,10029
"Total","Keyvius Sampson","CIN",1,7,0,9,0,0,0,0.14285714,-0.14285714,0.333333333,3,0.33333333,0,6.146560382843018,9.477761876583099,10039
"Total","Ashur Tolliver","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,10044
"Total","Tyler Matzek","ATL",4.1,22,12.46153847,16.61538463,0.75,0,0.27272727,0.36363636,-0.09090909,0.071428571,2.07692308,0.125,0.55555556,5.924830886379711,7.698486212918392,10058
"Total","Brooks Raley","3 Tms",4.1,21,10.38461537,4.15384615,2.5,2.07692307,0.23809524,0.0952381,0.14285714,0.315789473,1.84615384,0.38461538,0.90909091,5.257712001478797,4.583902608275048,10061
"Total","Ian Krol","3 Tms",4,19,6.75,4.5,1.5,0,0.15789474,0.10526316,0.05263158,0.352941176,2,0.42857143,0.75,3.1561769167371545,4.802597375068858,10066
"Total","Caleb Cotham","2 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,1,4.640077081421509,6.853588164479958,10075
"Total","Caleb Thielbar","MIN",5.1,20,8.43750002,1.6875,5,0,0.25,0.05,0.2,0.157894736,0.75,0.21428571,0.75,1.8367046948639532,3.97186964000028,10078
"Total","Brad Boxberger","4 Tms",3.2,16,17.18181821,4.90909092,3.5,0,0.4375,0.125,0.3125,0.214285714,1.36363637,0.42857143,0.4,0.9810320102681942,2.391853805587585,10133
"Total","Ryan Weber","3 Tms",2,8,9,9,1,0,0.25,0.25,0,0,1,0,1,4.190834871709447,6.012113689661126,10160
"Total","Jose Ramirez","2 Tms",1.2,9,5.40000002,10.80000004,0.5,0,0.11111111,0.22222222,-0.11111111,0.285714285,2.40000001,0.33333333,0.75,5.548957166720629,8.501005830402889,10171
"Total","Jacob Turner","3 Tms",2.2,9,10.12499999,3.375,3,0,0.33333333,0.11111111,0.22222222,0,0.375,0,1,2.0305678381599552,3.274523778475819,10185
"Total","Shelby Miller","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.23452488760253853,0.23452488760253853,10197
"Total","Aroldis Chapman","NYY",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1350353179385375,0.1350353179385375,10233
"Total","Bryan Morris","2 Tms",2.2,11,10.12499999,0,3,0,0.27272727,0,0.27272727,0.363636363,1.5,0.5,0.5,0.8944677261985636,2.072445770033191,10234
"Total","Alexi Ogando","2 Tms",3,12,12,3,4,0,0.33333333,0.08333333,0.25,0.272727272,1.33333333,0.42857143,1,1.472690031249156,2.5197816270776894,10261
"Total","Justin Marks","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,10265
"Total","Tanner Scheppers","TEX",2.1,7,3.85714286,0,1,0,0.14285714,0,0.14285714,0,0,0,1,2.281738402595458,3.044083960386456,10267
"Total","Josh Smoker","2 Tms",3.1,15,16.20000002,8.10000001,2,0,0.4,0.2,0.2,0.166666666,1.5,0.33333333,0.8,2.2568109503403697,3.7814219004276026,10285
"Total","Ryan Tepera","3 Tms",4,16,9.00000002,0,4,0,0.25,0,0.25,0.25,1,0.33333333,0,1.1608605811228951,2.4131339985375693,10291
"Total","Chad Bell","DET",2,6,13.5,0,3,0,0.5,0,0.5,0,0,0,1,0.1581050078027606,0.1581050078027606,10297
"Total","Chris Heston","SFG",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.14656039784301766,0.14656039784301766,10302
"Total","Jarred Cosart","2 Tms",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,0.5,21.151628388205488,21.15162838820549,10304
"Total","Roman Mendez","TEX",0.2,5,13.49999993,26.99999987,0.5,0,0.2,0.4,-0.2,0.5,4.49999998,1,0.75,13.633593697500002,13.6335936975,10307
"Total","Erasmo Ramirez","3 Tms",6.2,24,8.1,2.7,3,1.35,0.25,0.08333333,0.16666667,0.142857142,0.75,0.14285714,-0.43478261,4.655268071302038,4.356316184857217,10314
"Total","Michael Tonkin","2 Tms",6.2,32,10.79999999,4.05,2.66666667,0,0.25,0.09375,0.15625,0.310344827,1.8,0.42857143,0.33333333,2.138561344699429,3.6036009633978088,10315
"Total","Edwin Escobar","ARI",1,5,18,0,2,0,0.4,0,0.4,0.25,1,0.5,-1,2.1465603828430178,2.1465603828430178,10337
"Total","Juan Minaya","2 Tms",7.2,29,10.56521739,2.34782609,4.5,0,0.31034483,0.06896552,0.24137931,0.148148148,0.7826087,0.22222222,0,1.5981244674307014,2.7965122225576127,10341
"Total","Aaron Loup","4 Tms",12,45,11.99999999,3,4,0,0.35555556,0.08888889,0.26666667,0.097560975,0.66666667,0.16,0,1.49360518331747,2.522981145372693,10343
"Total","Robbie Erlin","SDP",1.2,7,10.79999998,5.39999999,2,0,0.28571429,0.14285714,0.14285714,0.333333333,1.8,0.5,0.33333333,2.5925783168705703,3.5835473737599015,10354
"Total","Carlos Contreras","CIN",1,5,0,0,0,0,0,0,0,0.4,2,0.4,0,3.13359375,4.609267790615559,10386
"Total","Brooks Pounders","NYM",0,1,0,0,0,0,0,0,0,1,1,1,0,3.214009475708008,3.214009475708008,10387
"Total","Mychal Givens","5 Tms",9.2,37,15.82758622,1.86206897,8.5,1.86206897,0.45945946,0.05405405,0.40540541,0.171428571,0.82758621,0.25,-0.38461538,2.938615578973831,1.7684311783626427,10430
"Total","Taylor Jordan","WSN",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.13359375,4.609267790615559,10466
"Total","Shawn Tolleson","TEX",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.1465603828430178,2.8121611297130586,10481
"Total","Yoervis Medina","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,10498
"Total","Hunter Cervenka","2 Tms",0.2,4,13.50000014,27.00000027,0.5,0,0.25,0.5,-0.25,0,3.00000003,0,0.5,9.147945356753988,9.147945356753988,10510
"Total","Drew Hayes","CIN",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1465603828430178,8.143362598469128,10528
"Total","Dean Kiekhefer","STL",0,1,0,0,0,0,0,0,0,1,1,1,0,3.1465603828430178,3.1465603828430178,10529
"Total","Jake Petricka","2 Tms",3,15,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,0.5,4.152258149762779,6.38055872865501,10534
"Total","Jimmy Nelson","LAD",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,6.170034152467041,6.170034152467041,10547
"Total","Daniel Webb","CHW",2,8,9,0,2,0,0.25,0,0.25,0.25,1,0.33333333,0.5,1.1335937500000002,1.8714307703077795,10558
"Total","Addison Reed","3 Tms",1,8,9,9,1,9,0.125,0.125,0,0.571428571,5,0.6,0.27777778,17.14777782755916,8.877932207761452,10586
"Total","Chad Bettis","COL",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,-1,7.714009453208008,7.714009453208008,10587
"Total","Scott Alexander","3 Tms",7.1,35,6.13636365,7.36363638,0.83333333,2.45454546,0.14285714,0.17142857,-0.02857143,0.24137931,1.77272728,0.22727273,0.58823529,7.822613926162671,5.2418933335829045,10591
"Total","Madison Younginer","ATL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1465603828430178,5.644961490656073,10636
"Total","Adam Liberatore","LAD",1.2,6,16.20000006,5.40000002,3,0,0.5,0.16666667,0.33333333,0,0.6,0,1,1.3467412876597544,1.3467412876597544,10637
"Total","Andrew Bellatti","3 Tms",3.1,17,13.50000001,18.90000002,0.71428571,0,0.29411765,0.41176471,-0.11764706,0,2.1,0,0.57142857,6.463090399199323,6.907201220830929,10657
"Total","Tyler Thornburg","4 Tms",2,11,13.5,9,1.5,4.5,0.27272727,0.18181818,0.09090909,0.25,2,0.25,0.83333333,11.166069682498243,6.232061933536794,10688
"Total","Drew Hutchison","3 Tms",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,-0.5,3.90433633864922,6.46631926358488,10732
"Total","Trevor Rosenthal","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10745
"Total","Shane Greene","2 Tms",3,16,15,6,2.5,0,0.3125,0.125,0.1875,0.25,1.66666667,0.42857143,0.71428571,3.8207847595322897,5.006655625513074,10756
"Total","Tyler Cravy","MIL",2.1,11,11.57142859,7.71428573,1.5,0,0.27272727,0.18181818,0.09090909,0.222222222,1.71428572,0.33333333,1,3.141003254473786,5.201092772140617,10770
"Total","Josh Edgin","NYM",1.2,7,10.79999998,10.79999998,1,0,0.28571429,0.28571429,0,0,1.2,0,0,4.357639691813867,7.559491023558282,10796
"Total","Michael Mariot","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.20080034117004386,2.6992014864591165,10835
"Total","Asher Wojciechowski","CIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-2,3.1576396942138674,3.1576396942138674,10836
"Total","Adam Kolarek","3 Tms",4,20,0,4.5,0,0,0,0.1,-0.1,0.388888888,2.25,0.38888889,0.44444444,4.680358441706888,6.401140192683927,10843
"Total","Chasen Shreve","6 Tms",9.1,53,11.57142856,9.64285714,1.2,1.92857143,0.22641509,0.18867925,0.03773585,0.333333333,2.57142857,0.42857143,0.40540541,6.914206360734518,5.096996650734179,10855
"Total","Perci Garner","CLE",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.1465604128430185,6.1465604128430185,10887
"Total","Christian Bergman","COL",3.1,14,8.09999998,2.69999999,3,0,0.21428571,0.07142857,0.14285714,0.23076923,1.2,0.3,0.75,2.2400770682215088,4.124841936943339,10925
"Total","Ken Roberts","2 Tms",1.1,4,13.49999993,0,2,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,10938
"Total","Josh A. Smith","3 Tms",1,8,18,9,2,0,0.25,0.125,0.125,0.571428571,5,0.8,0.2,2.1877614179499343,7.770849756325026,10946
"Total","Jake Buchanan","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14561669210693395,0.14561669210693395,10962
"Total","Tim Adleman","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,10968
"Total","Ryan O'Rourke","MIN",1.2,8,10.79999998,5.39999999,2,5.39999999,0.25,0.125,0.125,0.285714285,1.8,0.25,0.625,10.338780388752767,6.19435411827165,10976
"Total","Chase Whitley","TBR",2,8,4.5,4.5,1,0,0.125,0.125,0,0.142857142,1,0.16666667,0,3.6576396942138674,5.4364459931850435,10982
"Total","Ben Rowen","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,10983
"Total","Kevin Shackelford","CIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,2.8258491443295846,11012
"Total","Mickey Jannis","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1700341224670407,8.46312055516437,11071
"Total","Casey Lawrence","2 Tms",2.1,9,11.57142859,7.71428573,1.5,0,0.33333333,0.22222222,0.11111111,0,0.85714286,0,1,3.2136960573928293,6.047269072856136,11121
"Total","Mike Bolsinger","TOR",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.157639694213866,4.9364459931850435,11137
"Total","Yhonathan Barrios","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,11166
"Total","Vince Velasquez","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,11189
"Total","C.J. Riefenhauser","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11193
"Total","Grant Dayton","2 Tms",4.1,17,4.15384616,4.15384616,1,0,0.11764706,0.11764706,0,0.133333333,0.92307692,0.15384615,0.5,3.6297062436785277,6.149592530683506,11203
"Total","Casey Sadler","3 Tms",2.2,12,10.12500003,3.37500001,3,0,0.25,0.08333333,0.16666667,0.272727272,1.5,0.375,0,2.0558773369461107,2.717513136071008,11209
"Total","Kevin Chapman","HOU",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,-2,0.1400770364215087,2.6384781817105813,11240
"Total","Aaron Barrett","WSN",0.1,4,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.66666667,12.13359384,12.133593840000003,11243
"Total","Rob Rasmussen","SEA",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,3.1335937500000006,11250
"Total","Lisalverto Bonilla","CIN",0.1,3,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,-1.66666667,51.157640174213874,17.49405873449159,11266
"Total","Zach Neal","OAK",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.152100038528443,5.650501183817516,11294
"Total","Tyler Lyons","2 Tms",2.1,9,7.71428573,0,2,3.85714286,0.22222222,0,0.22222222,0.222222222,0.85714286,0.16666667,-1.66666667,7.016841539650919,2.985648300930008,11334
"Total","Sean Nolin","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,11341
"Total","Pat Dean","MIN",0.2,3,26.99999987,13.49999993,2,0,0.66666667,0.33333333,0.33333333,0,1.49999999,0,1,1.6465603903430177,1.6465603903430177,11350
"Total","Tommy Kahnle","3 Tms",8,33,10.125,5.625,1.8,1.125,0.27272727,0.15151515,0.12121212,0.142857142,1.125,0.16666667,0.26315789,4.4243302265173945,4.586536133102253,11384
"Total","A.J. Achter","2 Tms",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.142238171938567,7.807838918808608,11387
"Total","Danny Barnes","TOR",4.2,23,3.85714285,7.71428571,0.5,0,0.08695652,0.17391304,-0.08695652,0.277777777,1.92857143,0.29411765,0.55555556,4.872131128458821,7.0803989497431585,11388
"Total","Alex Wimmers","MIN",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.15025348659637,5.929059785567546,11394
"Total","Danny Burawa","ATL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.13359375,3.13359375,11397
"Total","Jose Quintana","3 Tms",1.2,7,16.20000006,5.40000002,3,0,0.42857143,0.14285714,0.28571429,0.166666666,1.2,0.33333333,0.5,1.3831062244110206,2.5766297583570585,11423
"Total","Drew Pomeranz","5 Tms",2.1,18,11.57142859,19.28571431,0.6,7.71428573,0.16666667,0.27777778,-0.11111111,0.416666666,4.28571429,0.42857143,0.48780488,19.45121741463087,11.547635362587357,11426
"Total","Brandon Workman","2 Tms",2.2,11,3.375,3.375,1,0,0.09090909,0.09090909,0,0.2,1.125,0.22222222,0.66666667,3.537985574727185,5.539142658568311,11428
"Total","A.J. Schugel","2 Tms",2.1,13,3.85714286,7.71428573,0.5,0,0.07692308,0.15384615,-0.07692308,0.363636363,2.57142858,0.4,0.33333333,4.862159241028037,7.052162583890009,11432
"Total","Jesse Biddle","3 Tms",2.2,13,6.75000002,3.37500001,2,0,0.15384615,0.07692308,0.07692308,0.272727272,1.5,0.33333333,0.6,3.931300474967689,4.677252682565034,11437
"Total","Johnny Barbato","2 Tms",1.2,9,5.40000002,5.40000002,1,0,0.11111111,0.11111111,0,0.375,2.40000001,0.42857143,0,3.755423834352993,6.957275185308516,11440
"Total","Matt Grace","WSN",4.1,25,4.15384615,8.30769229,0.5,0,0.08,0.16,-0.08,0.38095238,2.76923076,0.42105263,0.33333333,5.03087664089947,5.03087664089947,11449
"Total","Sammy Solis","WSN",2,11,9,4.5,2,0,0.18181818,0.09090909,0.09090909,0.4,2.5,0.5,0.6,2.6484031465164346,5.1398114424458665,11457
"Total","A.J. Cole","4 Tms",2.1,12,7.71428569,3.85714285,2,0,0.16666667,0.08333333,0.08333333,0.272727272,1.71428571,0.33333333,-0.5,2.7475700934808165,5.87056357721237,11467
"Total","Zach Lee","SDP",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,3.1576396942138674,11468
"Total","Bryan Mitchell","2 Tms",1,8,0,27,0,9,0,0.375,-0.375,0.4,5,0.25,0.55555556,25.154562664076714,13.933368963047888,11479
"Total","Joely Rodriguez","5 Tms",3.2,21,12.2727273,2.45454546,5,0,0.23809524,0.04761905,0.19047619,0.4,2.45454546,0.53333333,-0.11111111,1.2579383014012688,2.6010591537886354,11487
"Total","Aaron Sanchez","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,11490
"Total","Jeff Ferrell","DET",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.1576396942138674,5.825849129329584,11506
"Total","Brandon Cunniff","ATL",2,9,0,9,0,0,0,0.22222222,-0.22222222,0.142857142,1.5,0.14285714,0.66666667,6.137915960969284,7.708553354712084,11509
"Total","Josh Osich","5 Tms",2.1,13,15.42857152,3.85714288,4,3.85714288,0.30769231,0.07692308,0.23076923,0.416666666,2.57142859,0.57142857,-1.08695652,6.609148630998094,1.8902368391557003,11528
"Total","Dayan Diaz","CIN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,-2.8534396771569823,-2.8534396771569823,11543
"Total","Jose Dominguez","SDP",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1465603828430178,5.644961490656073,11571
"Total","Conor Mullee","NYY",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0,3.00000003,0,0.5,21.146560562843018,21.14656056284302,11580
"Total","Jose Urena","2 Tms",2.2,14,6.75000002,3.37500001,2,0,0.14285714,0.07142857,0.07142857,0.307692307,1.875,0.36363636,-0.2,2.7771929016732853,5.397533709999593,11589
"Total","Williams Perez","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11592
"Total","Deck McGuire","LAA",0.1,3,27.00000027,54.00000054,0.5,0,0.33333333,0.66666667,-0.33333333,0,6.00000006,0,1,15.160431695775149,15.160431695775149,11596
"Total","Dovydas Neverauskas","PIT",3,14,12,3,4,3,0.28571429,0.07142857,0.21428571,0.307692307,1.66666667,0.375,-0.27777778,5.849333689007421,2.158760925524691,11604
"Total","Heath Hembree","6 Tms",12.1,63,9.48648649,6.56756757,1.44444444,2.18918919,0.20634921,0.14285714,0.06349206,0.264150943,1.86486487,0.2972973,0.35353535,6.65120370161362,5.678895797205632,11632
"Total","Mayckol Guaipe","SEA",1.2,8,10.79999998,0,2,0,0.25,0,0.25,0.375,1.8,0.5,0.33333333,0.7335937548000002,2.5044025999970527,11663
"Total","Carlos Martinez","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,11682
"Total","Josh Lucas","2 Tms",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,0,-0.8235703788093183,-0.8235703788093183,11686
"Total","Tayron Guerrero","MIA",2,9,4.5,4.5,1,0,0.11111111,0.11111111,0,0.25,1.5,0.28571429,0.66666667,3.6693612256746606,5.489771715710671,11691
"Total","Nick Kingham","2 Tms",1,4,18.00000018,9.00000009,2,0,0.5,0.25,0.25,0,1.00000001,0,1,2.196150165730388,4.185356067575686,11694
"Total","Sam Dyson","4 Tms",2.2,12,0,0,0,0,0,0,0,0.272727272,1.125,0.27272727,0.5,4.300025955934527,4.853403720473639,11710
