Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Chaz Roe","3 Tms",16,80,2,0.2,0.533333333,0.266666666,0,0.166666666,0.041666666,0,0.35555556,0.42222222,0.22222222,0.13333333,0.48888889,0.37777778,9866
"Total","Michael Kirkman","MIL",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9877
"Total","Travis Wood","2 Tms",8.2,44,0.785714285,0.193548387,0.354838709,0.451612903,0.214285714,0.142857142,0.09090909,0,0.25806452,0.38709677,0.35483871,0.19354839,0.35483871,0.4516129,9884
"Total","Mike Broadway","SFG",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,9894
"Total","Chris Rusin","COL",18,72,2.416666666,0.163265306,0.591836734,0.244897959,0.083333333,0.25,0.068965517,1,0.4,0.34,0.26,0.24,0.42,0.34,9895
"Total","Chris Volstad","2 Tms",2.1,10,2,0.25,0.5,0.25,0,0,0,0,0.25,0.625,0.125,0.375,0.25,0.375,9901
"Total","Pedro Villarreal","CIN",3.2,16,2,0.2,0.533333333,0.266666666,0.25,0.5,0,0,0.6,0.2,0.2,0.26666667,0.33333333,0.4,9904
"Total","A.J. Morris","CIN",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,9919
"Total","Bobby Parnell","2 Tms",1.2,9,1.333333333,0,0.571428571,0.428571428,0.333333333,0,0.25,0,0.57142857,0.28571429,0.14285714,0.42857143,0.28571429,0.28571429,9926
"Total","Darin Ruf","NYM",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9929
"Total","Brandon Kintzler","5 Tms",19,85,1.260869565,0.2,0.446153846,0.353846153,0.04347826,0.173913043,0,0,0.39393939,0.33333333,0.27272727,0.16666667,0.5,0.33333333,9939
"Total","Todd Redmond","TOR",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9943
"Total","Mike Dunn","2 Tms",20,100,1,0.322033898,0.33898305,0.33898305,0.05,0.1,0.1,1,0.39344262,0.36065574,0.24590164,0.19672131,0.50819672,0.29508197,9948
"Total","Tom Wilhelmsen","3 Tms",10.2,43,1.153846153,0.125,0.46875,0.40625,0.153846153,0.076923076,0.133333333,1,0.36363636,0.39393939,0.24242424,0.24242424,0.39393939,0.36363636,9975
"Total","Mike Minor","2 Tms",8.2,34,1.125,0.291666666,0.375,0.333333333,0,0,0.111111111,0,0.25,0.41666667,0.33333333,0.20833333,0.5,0.29166667,10021
"Total","Christian Bethancourt","SDP",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10028
"Total","Patrick Schuster","2 Tms",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0,0.5,10029
"Total","Keyvius Sampson","CIN",1.1,7,0,0.5,0,0.5,0,0,0,0,0,0.4,0.6,0.2,0.6,0.2,10039
"Total","Ashur Tolliver","HOU",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10044
"Total","Tyler Matzek","ATL",11.1,44,0.923076923,0.193548387,0.387096774,0.419354838,0,0.076923076,0,0,0.35483871,0.4516129,0.19354839,0.16129032,0.61290323,0.22580645,10058
"Total","Brooks Raley","4 Tms",18,71,1.384615384,0.243902439,0.43902439,0.31707317,0.153846153,0.153846153,0.055555555,0,0.53658537,0.26829268,0.19512195,0.19512195,0.58536585,0.2195122,10061
"Total","Ian Krol","2 Tms",14.2,61,1,0.179487179,0.41025641,0.41025641,0.1875,0.1875,0.125,0,0.33333333,0.33333333,0.33333333,0.17948718,0.56410256,0.25641026,10066
"Total","Caleb Cotham","2 Tms",3,11,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0.5,0,0.5,0,0.5,0.33333333,0.5,0.16666667,10075
"Total","Caleb Thielbar","MIN",15,59,0.428571428,0.189189189,0.243243243,0.567567567,0.095238095,0.095238095,0.111111111,0,0.46153846,0.20512821,0.33333333,0.20512821,0.48717949,0.30769231,10078
"Total","Kyle Gibson","2 Tms",0.1,6,4,0,1,0,0,0,0.5,0,0.75,0.25,0,0,0.75,0.25,10123
"Total","Brad Boxberger","6 Tms",33.1,138,1.064516129,0.189873417,0.417721518,0.392405063,0.129032258,0.064516129,0,0.5,0.44578313,0.19277108,0.36144578,0.18072289,0.53012048,0.28915663,10133
"Total","Manny Barreda","BAL",0.1,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,1,0,0,0.33333333,0.66666667,10148
"Total","Ryan Weber","4 Tms",7.1,30,1,0.04347826,0.478260869,0.478260869,0.09090909,0.09090909,0.181818181,0,0.43478261,0.34782609,0.2173913,0.13043478,0.43478261,0.43478261,10160
"Total","Jose Ramirez","3 Tms",15.2,55,2.181818181,0.078947368,0.631578947,0.289473684,0.09090909,0,0,0,0.39473684,0.39473684,0.21052632,0.21052632,0.52631579,0.26315789,10171
"Total","Edgar Olmos","SEA",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10174
"Total","Jacob Turner","3 Tms",4,17,3,0.333333333,0.5,0.166666666,0,0.5,0,0,0.58333333,0.16666667,0.25,0.08333333,0.41666667,0.5,10185
"Total","Shelby Miller","5 Tms",6.2,26,1.166666666,0.133333333,0.466666666,0.4,0,0.166666666,0,0,0.26666667,0.2,0.53333333,0.26666667,0.4,0.33333333,10197
"Total","Aaron Northcraft","SDP",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,10218
"Total","Aroldis Chapman","3 Tms",6.2,27,0.857142857,0.071428571,0.428571428,0.5,0.142857142,0.285714285,0.166666666,0,0.42857143,0.35714286,0.21428571,0.14285714,0.42857143,0.42857143,10233
"Total","Bryan Morris","2 Tms",9.1,39,3.8,0.272727272,0.575757575,0.151515151,0.2,0.2,0.052631578,0,0.44117647,0.35294118,0.20588235,0.14705882,0.61764706,0.23529412,10234
"Total","Rafael Martin","WSN",1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10258
"Total","Alexi Ogando","2 Tms",13.1,51,1.23076923,0.171428571,0.457142857,0.371428571,0.23076923,0.23076923,0,0,0.45714286,0.34285714,0.2,0.14285714,0.51428571,0.34285714,10261
"Total","Justin Marks","TBR",0.1,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,10265
"Total","Tanner Scheppers","TEX",3,15,1.333333333,0.3,0.4,0.3,0,0.333333333,0,0,0.3,0.4,0.3,0,0.7,0.3,10267
"Total","Josh Smoker","3 Tms",6.1,30,1,0.304347826,0.347826086,0.347826086,0.25,0.125,0,0,0.34782609,0.30434783,0.34782609,0.13043478,0.39130435,0.47826087,10285
"Total","Francisco Arcia","LAA",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,10286
"Total","Ryan Tepera","5 Tms",32.1,122,1.36,0.22368421,0.447368421,0.328947368,0.2,0.12,0.058823529,0,0.46052632,0.34210526,0.19736842,0.21052632,0.46052632,0.32894737,10291
"Total","Chad Bell","DET",2.2,15,0.8,0.181818181,0.363636363,0.454545454,0,0.4,0,0,0.45454545,0.36363636,0.18181818,0.09090909,0.45454545,0.45454545,10297
"Total","Jarred Cosart","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10304
"Total","Roman Mendez","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10307
"Total","Erasmo Ramirez","5 Tms",24,92,1.2,0.108108108,0.486486486,0.405405405,0.1,0.166666666,0.055555555,0,0.51351351,0.27027027,0.21621622,0.08108108,0.56756757,0.35135135,10314
"Total","Michael Tonkin","2 Tms",12.1,55,0.434782608,0.175,0.25,0.575,0,0.217391304,0,0,0.475,0.25,0.275,0.125,0.35,0.525,10315
"Total","Chad Jenkins","TOR",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10326
"Total","Giovanni Soto","CLE",0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,10330
"Total","Edwin Escobar","ARI",2,8,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.5,0,0,1,0,10337
"Total","Juan Minaya","2 Tms",14.1,65,0.944444444,0.102564102,0.435897435,0.461538461,0.222222222,0.055555555,0,0,0.51282051,0.20512821,0.28205128,0.23076923,0.41025641,0.35897436,10341
"Total","Aaron Loup","6 Tms",32.1,139,1.75,0.153846153,0.538461538,0.307692307,0.035714285,0.107142857,0.102040816,0.5,0.43010753,0.27956989,0.29032258,0.19354839,0.53763441,0.2688172,10343
"Total","John Ryan Murphy","ARI",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,10346
"Total","Robbie Erlin","2 Tms",9,34,1.666666666,0.2,0.5,0.3,0.166666666,0.166666666,0.1,1,0.52380952,0.28571429,0.19047619,0.14285714,0.57142857,0.28571429,10354
"Total","Carlos Contreras","CIN",2,11,0.333333333,0,0.25,0.75,0.166666666,0.333333333,0,0,0.55555556,0.11111111,0.33333333,0.44444444,0.22222222,0.33333333,10386
"Total","Brooks Pounders","3 Tms",1.2,14,0.333333333,0.333333333,0.166666666,0.5,0,0.333333333,0,0,0.5,0.25,0.25,0.16666667,0.25,0.58333333,10387
"Total","Mychal Givens","5 Tms",42.2,163,1.228571428,0.25,0.413461538,0.336538461,0.2,0.057142857,0.023255813,0,0.40384615,0.32692308,0.26923077,0.17307692,0.57692308,0.25,10430
"Total","Taylor Jordan","WSN",0.2,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0,1,10466
"Total","Shawn Tolleson","TEX",1.1,7,2,0.25,0.5,0.25,0,0,0,0,0,1,0,0.25,0.25,0.5,10481
"Total","Yoervis Medina","2 Tms",2.1,7,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.16666667,0.16666667,0.66666667,0,0.5,0.5,10498
"Total","Preston Claiborne","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10500
"Total","Hunter Cervenka","2 Tms",4.1,15,0.6,0.111111111,0.333333333,0.555555555,0,0,0,0,0.33333333,0.44444444,0.22222222,0.11111111,0.88888889,0,10510
"Total","Drew Hayes","CIN",1,8,1,0.2,0.4,0.4,0,1,0,0,0.4,0.2,0.4,0,0.4,0.6,10528
"Total","Dean Kiekhefer","2 Tms",1.2,13,1.5,0.166666666,0.5,0.333333333,0,0.5,0.333333333,0,0.16666667,0.66666667,0.16666667,0.16666667,0.5,0.33333333,10529
"Total","Jake Petricka","4 Tms",10,60,1.777777777,0.324324324,0.432432432,0.243243243,0,0.222222222,0.125,0,0.51351351,0.27027027,0.21621622,0.18918919,0.45945946,0.35135135,10534
"Total","Jimmy Nelson","2 Tms",4,17,0.75,0.222222222,0.333333333,0.444444444,0.25,0,0,0,0.22222222,0.55555556,0.22222222,0.33333333,0.55555556,0.11111111,10547
"Total","Daniel Webb","CHW",2.1,9,5,0,1,0,0,0,0,0,0.8,0.2,0,0.4,0.6,0,10558
"Total","Addison Reed","4 Tms",15,56,1,0.189189189,0.405405405,0.405405405,0.066666666,0,0.066666666,0,0.24324324,0.51351351,0.24324324,0.18918919,0.51351351,0.2972973,10586
"Total","Chad Bettis","COL",2.1,8,0.333333333,0.428571428,0.142857142,0.428571428,0,0.333333333,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.42857143,0.42857143,10587
"Total","Scott Alexander","3 Tms",21,82,3.363636363,0.142857142,0.660714285,0.196428571,0.09090909,0.181818181,0,0,0.42857143,0.39285714,0.17857143,0.19642857,0.58928571,0.21428571,10591
"Total","Donn Roach","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10620
"Total","Madison Younginer","ATL",1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,10636
"Total","Adam Liberatore","LAD",8,47,0.666666666,0.333333333,0.266666666,0.4,0.083333333,0.083333333,0,0,0.22580645,0.41935484,0.35483871,0.16129032,0.51612903,0.32258065,10637
"Total","Andrew Bellatti","3 Tms",7,32,0.416666666,0.15,0.25,0.6,0.083333333,0.166666666,0,0,0.35,0.55,0.1,0.3,0.25,0.45,10657
"Total","Tyler Thornburg","5 Tms",9.2,36,1.285714285,0.272727272,0.409090909,0.318181818,0.285714285,0,0,0,0.36363636,0.40909091,0.22727273,0.36363636,0.31818182,0.31818182,10688
"Total","Scott Copeland","TOR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10706
"Total","Drew Hutchison","4 Tms",3.1,12,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.44444444,0.33333333,0.22222222,0,0.44444444,0.55555556,10732
"Total","Trevor Rosenthal","4 Tms",2.2,9,0,0.5,0,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,10745
"Total","Shane Greene","4 Tms",18.1,73,1.294117647,0.152173913,0.478260869,0.369565217,0.117647058,0.058823529,0.045454545,0,0.36956522,0.39130435,0.23913043,0.2173913,0.5,0.2826087,10756
"Total","Tyler Cravy","MIL",2.2,13,0,0.5,0,0.5,0.333333333,0,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.57142857,0.28571429,10770
"Total","Josh Edgin","NYM",3,11,2.5,0,0.714285714,0.285714285,0,0,0.2,0,0.14285714,0.57142857,0.28571429,0.42857143,0.28571429,0.28571429,10796
"Total","Mike Foltynewicz","2 Tms",1.1,8,5,0.285714285,0.714285714,0,0,0,0,0,0.42857143,0.28571429,0.28571429,0,0.42857143,0.57142857,10811
"Total","R.J. Alaniz","2 Tms",1.2,10,1.333333333,0.125,0.5,0.375,0,0.333333333,0,0,0.375,0.5,0.125,0,0.625,0.375,10819
"Total","Michael Mariot","3 Tms",5.1,22,0.181818181,0.071428571,0.142857142,0.785714285,0.09090909,0.09090909,0,0,0.21428571,0.5,0.28571429,0.07142857,0.5,0.42857143,10835
"Total","Asher Wojciechowski","3 Tms",2.1,8,0,0,0,1,0.333333333,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,10836
"Total","Adam Kolarek","4 Tms",11.1,48,6,0.125,0.75,0.125,0,0,0.041666666,0,0.51515152,0.33333333,0.15151515,0.36363636,0.42424242,0.21212121,10843
"Total","Chasen Shreve","5 Tms",34.2,140,0.82051282,0.144578313,0.385542168,0.469879518,0.051282051,0.179487179,0,0,0.45238095,0.28571429,0.26190476,0.17857143,0.5,0.32142857,10855
"Total","Perci Garner","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10887
"Total","Christian Bergman","2 Tms",5.1,21,2,0.25,0.5,0.25,0,0,0.125,0,0.625,0.25,0.125,0.0625,0.5,0.4375,10925
"Total","Ken Roberts","2 Tms",1.1,11,2.5,0.3,0.5,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,10938
"Total","Josh A. Smith","4 Tms",9.2,44,1.857142857,0.310344827,0.448275862,0.24137931,0.142857142,0.285714285,0,0,0.51724138,0.31034483,0.17241379,0.27586207,0.55172414,0.17241379,10946
"Total","Jake Buchanan","2 Tms",1.2,7,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,0.14285714,0.42857143,0.42857143,0,0.57142857,0.42857143,10962
"Total","Tim Adleman","CIN",2,13,0,0,0,1,0.125,0.25,0,0,0.125,0.5,0.375,0.125,0.25,0.625,10968
"Total","Ryan O'Rourke","MIN",2.2,13,0.333333333,0.2,0.2,0.6,0,0,0,0,0.6,0.2,0.2,0.2,0.6,0.2,10976
"Total","Chase Whitley","2 Tms",7.1,26,0.777777777,0.2,0.35,0.45,0.111111111,0,0,0,0.35,0.2,0.45,0.15,0.8,0.05,10982
"Total","Ben Rowen","LAA",1.2,5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,10983
"Total","Kevin Shackelford","CIN",2.2,13,2.5,0.222222222,0.555555555,0.222222222,0,0,0.4,0,0.66666667,0.22222222,0.11111111,0.11111111,0.66666667,0.22222222,11012
"Total","Mickey Jannis","BAL",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,11071
"Total","Casey Lawrence","3 Tms",7,32,0.636363636,0.217391304,0.304347826,0.478260869,0,0.272727272,0.142857142,0,0.47826087,0.30434783,0.2173913,0.13043478,0.43478261,0.43478261,11121
"Total","A.J. Griffin","TEX",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11132
"Total","Mike Bolsinger","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11137
"Total","Yhonathan Barrios","MIL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11166
"Total","Vince Velasquez","3 Tms",4.1,27,0.181818181,0.071428571,0.142857142,0.785714285,0.09090909,0.181818181,1,0,0.28571429,0.35714286,0.35714286,0.14285714,0.5,0.35714286,11189
"Total","C.J. Riefenhauser","TBR",2.2,10,1.5,0.375,0.375,0.25,0,0,0,0,0.375,0.375,0.25,0,0.625,0.375,11193
"Total","Grant Dayton","2 Tms",8.1,31,0.777777777,0.157894736,0.368421052,0.47368421,0,0.222222222,0,0,0.4,0.5,0.1,0.2,0.3,0.5,11203
"Total","Casey Sadler","4 Tms",10,38,2.8,0.095238095,0.666666666,0.238095238,0.4,0.2,0,0,0.45454545,0.27272727,0.27272727,0.31818182,0.45454545,0.22727273,11209
"Total","Kevin Chapman","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,11240
"Total","Mike Freeman","CLE",0.1,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,11241
"Total","Aaron Barrett","WSN",3.2,12,1.333333333,0.3,0.4,0.3,0.333333333,0,0,0,0.3,0.2,0.5,0.1,0.8,0.1,11243
"Total","Rob Rasmussen","SEA",1,7,3,0.2,0.6,0.2,0,0,0,0,0.6,0.4,0,0,0.2,0.8,11250
"Total","Lisalverto Bonilla","CIN",0.2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,11266
"Total","Zach Neal","OAK",5.2,22,1,0.111111111,0.444444444,0.444444444,0,0.125,0,0,0.61111111,0.33333333,0.05555556,0.11111111,0.55555556,0.33333333,11294
"Total","Tyler Lyons","3 Tms",12.2,51,0.5625,0.137931034,0.310344827,0.551724137,0.0625,0.125,0.111111111,0,0.37931034,0.10344828,0.51724138,0.20689655,0.4137931,0.37931034,11334
"Total","Sean Nolin","2 Tms",1.2,7,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,1,0,11341
"Total","Pat Dean","MIN",1,5,1,0.2,0.4,0.4,0.5,0.5,0,0,0.4,0.4,0.2,0.2,0.4,0.4,11350
"Total","Tommy Kahnle","4 Tms",29.1,109,1.705882352,0.178571428,0.517857142,0.303571428,0.176470588,0.117647058,0.103448275,1,0.50877193,0.29824561,0.19298246,0.24561404,0.47368421,0.28070175,11384
"Total","A.J. Achter","2 Tms",2.2,12,0,0.333333333,0,0.666666666,0.166666666,0,0,0,0.11111111,0.44444444,0.44444444,0.22222222,0.55555556,0.22222222,11387
"Total","Danny Barnes","TOR",13.2,66,0.863636363,0.068181818,0.431818181,0.5,0.09090909,0.227272727,0.052631578,0,0.38636364,0.38636364,0.22727273,0.11363636,0.45454545,0.43181818,11388
"Total","Alex Wimmers","MIN",3.1,14,2.333333333,0.09090909,0.636363636,0.272727272,0,0.333333333,0,0,0.45454545,0.54545455,0,0,0.81818182,0.18181818,11394
"Total","Danny Burawa","ATL",1.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,11397
"Total","Jose Quintana","3 Tms",3,14,8,0.2,0.8,0,0,0,0.125,0,0.5,0.4,0.1,0,0.5,0.5,11423
"Total","Anthony Ranaudo","TEX",0.2,4,3,0,0.75,0.25,0,1,0,0,0.75,0,0.25,0,0.75,0.25,11424
"Total","Drew Pomeranz","5 Tms",10.2,40,1.375,0.095238095,0.523809523,0.38095238,0.125,0.25,0.09090909,0,0.14285714,0.38095238,0.47619048,0.19047619,0.57142857,0.23809524,11426
"Total","Brandon Workman","3 Tms",12.2,54,0.588235294,0.129032258,0.322580645,0.548387096,0.058823529,0.176470588,0.1,0,0.48387097,0.29032258,0.22580645,0.19354839,0.4516129,0.35483871,11428
"Total","A.J. Schugel","2 Tms",8,29,2.4,0.15,0.6,0.25,0,0,0,0,0.4,0.35,0.25,0.4,0.45,0.15,11432
"Total","Jesse Biddle","3 Tms",12,46,1.555555555,0.115384615,0.538461538,0.346153846,0,0.111111111,0.071428571,0,0.44444444,0.40740741,0.14814815,0.11111111,0.55555556,0.33333333,11437
"Total","Johnny Barbato","3 Tms",3,16,1,0.384615384,0.307692307,0.307692307,0,0.25,0,0,0.15384615,0.46153846,0.38461538,0.15384615,0.30769231,0.53846154,11440
"Total","Matt Grace","WSN",15,56,3.375,0.146341463,0.658536585,0.195121951,0,0.125,0.074074074,0.5,0.51162791,0.25581395,0.23255814,0.06976744,0.58139535,0.34883721,11449
"Total","Sammy Solis","WSN",9.2,38,1.5,0.2,0.48,0.32,0.375,0,0.25,0,0.2,0.48,0.32,0.28,0.44,0.28,11457
"Total","A.J. Cole","4 Tms",9,42,0.769230769,0.148148148,0.37037037,0.481481481,0,0.23076923,0.1,0,0.40740741,0.33333333,0.25925926,0.07407407,0.44444444,0.48148148,11467
"Total","Zach Lee","SDP",0.1,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,11468
"Total","Bryan Mitchell","3 Tms",5,29,1.166666666,0.434782608,0.304347826,0.260869565,0.166666666,0.166666666,0.285714285,0,0.34782609,0.30434783,0.34782609,0.2173913,0.26086957,0.52173913,11479
"Total","Joely Rodriguez","5 Tms",15.2,73,1.571428571,0.181818181,0.5,0.318181818,0.071428571,0.071428571,0.09090909,0,0.35555556,0.26666667,0.37777778,0.08888889,0.68888889,0.22222222,11487
"Total","Aaron Sanchez","3 Tms",2.2,9,2,0.142857142,0.571428571,0.285714285,0,0,0.25,0,0.42857143,0.28571429,0.28571429,0.14285714,0.71428571,0.14285714,11490
"Total","Parker Bridwell","LAA",0.2,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0.5,0.5,0,11502
"Total","Jeff Ferrell","DET",2.1,16,0.4,0.3,0.2,0.5,0,0.2,0,0,0.4,0.3,0.3,0.1,0.5,0.4,11506
"Total","Brandon Cunniff","ATL",6.2,24,1.2,0.153846153,0.461538461,0.384615384,0.2,0.2,0.166666666,0,0.35714286,0.28571429,0.35714286,0.21428571,0.64285714,0.14285714,11509
"Total","Josh Osich","5 Tms",19.1,86,1.857142857,0.104477611,0.582089552,0.313432835,0,0.142857142,0.076923076,0,0.46268657,0.41791045,0.11940299,0.17910448,0.53731343,0.28358209,11528
"Total","Dayan Diaz","2 Tms",1,5,0,0.333333333,0,0.666666666,0,0,0,0,0.5,0,0.5,0.25,0.25,0.5,11543
"Total","Jose Dominguez","SDP",3.2,13,1.5,0.09090909,0.545454545,0.363636363,0.25,0,0,0,0.45454545,0.36363636,0.18181818,0.18181818,0.63636364,0.18181818,11571
"Total","Jose Urena","3 Tms",3.2,18,0.571428571,0.214285714,0.285714285,0.5,0.142857142,0,0,0,0.21428571,0.5,0.28571429,0.21428571,0.42857143,0.35714286,11589
"Total","Williams Perez","ATL",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,11592
"Total","Deck McGuire","3 Tms",3,8,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.66666667,0.16666667,0.16666667,0,0.83333333,0.16666667,11596
"Total","Dovydas Neverauskas","PIT",7.2,39,2.6,0.28,0.52,0.2,0.4,0.4,0,0,0.48,0.32,0.2,0.28,0.4,0.32,11604
"Total","Mike Kickham","BOS",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,11618
"Total","Heath Hembree","6 Tms",26.1,119,0.625,0.155844155,0.324675324,0.519480519,0.1,0.15,0.08,1,0.41025641,0.34615385,0.24358974,0.15384615,0.5,0.34615385,11632
"Total","Mayckol Guaipe","SEA",3.1,18,1.666666666,0.333333333,0.416666666,0.25,0,0,0,0,0.33333333,0.58333333,0.08333333,0.08333333,0.41666667,0.5,11663
"Total","Jameson Taillon","CHC",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11674
"Total","Vicente Campos","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11681
"Total","Carlos Martinez","STL",2.2,14,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0.2,0,0.33333333,0.33333333,0.33333333,0.22222222,0.22222222,0.55555556,11682
"Total","Josh Lucas","3 Tms",2.1,11,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.57142857,0.28571429,11686
"Total","Tayron Guerrero","MIA",11,53,0.888888888,0.170731707,0.390243902,0.43902439,0,0.222222222,0.25,0,0.26829268,0.34146341,0.3902439,0.17073171,0.41463415,0.41463415,11691
"Total","Nick Kingham","2 Tms",3,11,1,0.111111111,0.444444444,0.444444444,0.25,0,0,0,0.22222222,0.33333333,0.44444444,0.11111111,0.55555556,0.33333333,11694
"Total","Sam Dyson","4 Tms",27,108,2.105263157,0.213333333,0.533333333,0.253333333,0.210526315,0.052631578,0.075,0,0.42105263,0.40789474,0.17105263,0.25,0.47368421,0.27631579,11710
"Total","Erik Goeddel","3 Tms",9.2,38,0.411764705,0.225806451,0.225806451,0.548387096,0.058823529,0.117647058,0,0,0.35483871,0.25806452,0.38709677,0.12903226,0.41935484,0.4516129,11712
"Total","Matt Harvey","2 Tms",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0.33333333,0.66666667,0,11713
"Total","Justin Grimm","4 Tms",20,82,0.954545454,0.156862745,0.411764705,0.431372549,0.09090909,0.045454545,0.047619047,0,0.31372549,0.43137255,0.25490196,0.07843137,0.52941176,0.39215686,11720
"Total","Carlos Ramirez","TOR",1.2,9,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0,1,11743
"Total","Luke Jackson","3 Tms",24.2,127,2.388888888,0.207792207,0.558441558,0.233766233,0.166666666,0.388888888,0.139534883,0,0.50649351,0.27272727,0.22077922,0.12987013,0.51948052,0.35064935,11752
"Total","Kyle Ryan","2 Tms",14.2,55,2.5,0.146341463,0.609756097,0.243902439,0,0.1,0,0,0.36585366,0.3902439,0.24390244,0.19512195,0.53658537,0.26829268,11753
"Total","Justin Nicolino","MIA",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,11754
"Total","Drew Smyly","3 Tms",3.1,17,0.6,0.272727272,0.272727272,0.454545454,0,0.2,0.333333333,0,0.45454545,0.18181818,0.36363636,0.09090909,0.54545455,0.36363636,11760
"Total","Noah Syndergaard","NYM",0.1,2,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0.5,0,0.5,11762
"Total","Myles Jaye","DET",0.2,3,0,0,0,1,0,0,0,0,0.5,0,0.5,0.5,0.5,0,11769
"Total","Angel Sanchez","PIT",1.1,6,0.5,0.4,0.2,0.4,0,0.5,0,0,0.6,0.4,0,0.2,0.2,0.6,11776
"Total","Hansel Robles","4 Tms",37.2,143,0.551020408,0.164835164,0.296703296,0.538461538,0.142857142,0.081632653,0.111111111,0,0.35869565,0.31521739,0.32608696,0.15217391,0.5326087,0.31521739,11801
"Total","Hector Neris","2 Tms",28.2,109,0.888888888,0.15,0.4,0.45,0.259259259,0.111111111,0.166666666,1,0.39344262,0.40983607,0.19672131,0.2295082,0.39344262,0.37704918,11804
"Total","Alberto Baldonado","WSN",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0,0,1,0.33333333,0.33333333,0.33333333,11812
