Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Chris Gimenez","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,7324
"Total","Casey Janssen","WSN",3.2,14,4.9090909,0,2,0,0.14285714,0,0.14285714,0.23076923,0.81818182,0.25,0.33333333,2.042684660082645,4.457423997076523,7355
"Total","Dan Otero","2 Tms",23.1,88,7.32857143,0.38571429,19,0.77142857,0.21590909,0.01136364,0.20454545,0.258823529,0.98571429,0.30769231,0.61320755,2.9003022057301884,2.5324650180298205,7385
"Total","Dillon Gee","4 Tms",5.2,20,4.76470588,0,3,0,0.15,0,0.15,0.222222222,0.70588235,0.23529412,0.5,2.0907734372093305,3.880766571086247,7396
"Total","Javy Guerra","3 Tms",11.1,51,8.73529412,3.17647059,2.75,1.58823529,0.21568627,0.07843137,0.1372549,0.326086956,1.67647059,0.39393939,0.69767442,4.865956368061075,4.604489805236217,7407
"Total","Austin Adams","2 Tms",2.2,18,6.74999999,3.375,2,3.375,0.11111111,0.05555556,0.05555556,0.470588235,3.375,0.5,0.39473684,7.655318504964535,5.1864040094756465,7411
"Total","Mark Lowe","3 Tms",6.2,23,5.4,1.35,4,0,0.17391304,0.04347826,0.13043478,0.181818181,0.75,0.22222222,0.6,2.386835408590617,4.2146222682917385,7416
"Total","Jay Jackson","4 Tms",4.2,16,13.49999999,1.92857143,7,1.92857143,0.4375,0.0625,0.375,0.066666666,0.42857143,0,-1.66666667,3.642067520740029,1.9911909626021143,7432
"Total","Wade Davis","2 Tms",3,16,6,9,0.66666667,0,0.125,0.1875,-0.0625,0.333333333,2.33333333,0.36363636,0.28571429,4.848849222420255,8.452521394052704,7441
"Total","Gio Gonzalez","2 Tms",1,6,18,9,2,0,0.33333333,0.16666667,0.16666667,0.4,3,0.66666667,1,2.2027143955230715,2.2027143955230715,7448
"Total","Phil Hughes","2 Tms",1.1,6,20.25000005,0,3,0,0.5,0,0.5,0.333333333,1.5,0.66666667,0.5,-1.3402664058599392,-0.10155507917407425,7450
"Total","Anthony Swarzak","7 Tms",16,55,10.68750001,2.25,4.75,1.125,0.34545455,0.07272727,0.27272727,0.137254901,0.6875,0.16666667,0.73170732,3.165343356124997,2.892950795692519,7466
"Total","Ryan Webb","2 Tms",4.1,13,8.30769229,0,4,0,0.30769231,0,0.30769231,0.083333333,0.23076923,0.11111111,0,1.2894347732845295,1.6299749359795968,7474
"Total","Alex Avila","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,7476
"Total","Tommy Layne","2 Tms",7.1,32,9.81818182,1.22727273,8,0,0.25,0.03125,0.21875,0.322580645,1.5,0.43478261,0.45454545,1.3660852207304444,2.4394619259030557,7501
"Total","Evan Scribner","2 Tms",8,34,7.875,2.25,3.5,1.125,0.20588235,0.05882353,0.14705882,0.34375,1.625,0.41666667,0.43103448,3.766461980342865,3.7025092298164965,7525
"Total","Collin McHugh","3 Tms",29.1,126,11.04545454,1.84090909,6,0.61363636,0.28571429,0.04761905,0.23809524,0.305084745,1.43181818,0.41975309,0.77114428,2.313962769711493,3.223254436521905,7531
"Total","Lucas Harrell","TOR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,2.8258491443295846,7541
"Total","Jake McGee","6 Tms",25,111,7.92,1.8,4.4,2.52,0.1981982,0.04504505,0.15315315,0.342857142,1.64,0.37662338,0.54487179,5.638200518283773,4.796276694629121,7550
"Total","Nick Vincent","5 Tms",27.2,123,7.48192771,3.25301205,2.3,1.62650602,0.18699187,0.08130081,0.10569106,0.311926605,1.59036145,0.34939759,0.64102564,5.149951723150897,5.334457964764772,7555
"Total","Fernando Rodriguez Jr.","OAK",10.1,44,11.32258065,4.35483871,2.6,0,0.29545455,0.11363636,0.18181818,0.205128205,1.25806452,0.30769231,0.92307692,2.0732604054095867,4.288887899761528,7558
"Total","Jordan Lyles","4 Tms",10.1,44,6.09677419,0,7,1.74193548,0.15909091,0,0.15909091,0.318181818,1.35483871,0.34285714,0.35714286,4.319412898283599,3.466630800798123,7593
"Total","Tommy Milone","6 Tms",4.1,20,6.23076924,2.07692308,3,4.15384616,0.15,0.05,0.1,0.333333333,1.61538462,0.28571429,0.23809524,8.480373430683933,5.401269138902893,7608
"Total","Carlos Torres","3 Tms",21.1,82,5.0625,3.375,1.5,0,0.14634146,0.09756098,0.04878049,0.219178082,1.125,0.25806452,1,3.1486453160558763,4.867830400894698,7624
"Total","Wilfredo Boscan","PIT",1,5,0,18,0,0,0,0.4,-0.4,0.333333333,3,0.33333333,0.33333333,9.146560382843017,10.812161129713058,7655
"Total","Neil Ramirez","6 Tms",10,42,15.3,5.4,2.83333333,0.9,0.4047619,0.14285714,0.26190476,0.138888888,1.1,0.22222222,0.52083333,2.865344095239049,3.316158572593337,7677
"Total","David Holmberg","CHW",2.2,9,3.375,0,1,0,0.11111111,0,0.11111111,0.111111111,0.375,0.125,1,2.407639695151367,3.7417444177121184,7725
"Total","Juan Nicasio","4 Tms",24,101,11.25,2.625,4.28571429,0,0.2970297,0.06930693,0.22772277,0.266666666,1.29166667,0.38095238,0.34375,1.6613864945477945,2.8668322996832636,7731
"Total","Wily Peralta","3 Tms",7,25,10.28571427,2.57142857,4,1.28571428,0.32,0.08,0.24,0.181818181,0.85714286,0.21428571,0.65217391,3.5904629655793325,3.547087056312838,7738
"Total","Mike Fiers","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,7754
"Total","Bobby LaFromboise","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,7758
"Total","Shawn Kelley","4 Tms",14.2,56,7.36363637,2.45454546,3,0,0.21428571,0.07142857,0.14285714,0.183673469,0.88636364,0.225,0.84615385,2.3409685174518042,4.253861317976446,7773
"Total","Richard Bleier","4 Tms",35.2,150,5.04672897,1.26168224,4,1.26168224,0.13333333,0.03333333,0.1,0.311594202,1.34579439,0.32478632,0.59090909,4.553082362986928,3.5887342953381043,7803
"Total","Hunter Strickland","6 Tms",29.1,119,6.75,3.68181818,1.83333333,1.22727273,0.18487395,0.10084034,0.08403361,0.213592233,1.15909091,0.2278481,0.69078947,4.859292748997101,4.773383926724671,7836
"Total","Jerry Blevins","2 Tms",19.1,75,9.31034483,2.79310345,3.33333333,0.93103448,0.26666667,0.08,0.18666667,0.19402985,0.98275862,0.23404255,0.67901235,3.370419635478147,4.31071246882053,7841
"Total","Andrew Albers","3 Tms",2.1,10,7.71428573,3.85714286,2,7.71428573,0.2,0.1,0.1,0.333333333,1.71428572,0.2,0,13.870448795431713,5.764593148617632,7853
"Total","Tyson Ross","2 Tms",1.2,5,0,0,0,0,0,0,0,0.25,0.6,0.2,0,3.1598731994662415,3.1598731994662415,7872
"Total","Josh Lindblom","2 Tms",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,1.9693533920737925,4.184939689326999,7882
"Total","Christian Friedrich","COL",5,22,5.4,1.8,3,0,0.13636364,0.04545455,0.09090909,0.368421052,1.6,0.38888889,0.375,2.53359375,4.599537406861782,7942
"Total","Cory Gearrin","5 Tms",20,77,7.65,1.8,4.25,0.45,0.22077922,0.05194805,0.16883117,0.246376811,1.05,0.30188679,0.87962963,3.02243996453863,3.5252786941120062,7947
"Total","Frank Herrmann","PHI",1,6,18,9,2,9,0.33333333,0.16666667,0.16666667,0.4,3,0.5,0.625,15.146560382843017,3.8121611297130586,7960
"Total","Anthony Bass","5 Tms",32.1,118,8.62886598,2.22680412,3.875,1.11340206,0.26271186,0.06779661,0.19491525,0.179245283,0.83505155,0.2,0.98130841,3.587361615006146,3.492556661404647,7982
"Total","Marcus Walden","BOS",9.2,40,8.37931035,4.65517242,1.8,0.93103448,0.225,0.125,0.1,0.171428571,1.13793104,0.2,0.41666667,4.23983380948264,4.094762551577588,8004
"Total","Jason Gurka","COL",1.1,7,13.49999993,0,2,0,0.28571429,0,0.28571429,0.428571428,2.24999999,0.6,1,0.14007708142150932,0.14007708142150932,8007
"Total","Glen Perkins","MIN",1.2,10,5.39999999,10.79999998,0.5,0,0.1,0.2,-0.1,0.25,2.4,0.28571429,1,5.548021311699466,8.56799328879427,8041
"Total","Will Smith","5 Tms",22.1,105,7.65671642,4.02985075,1.9,0.80597015,0.18095238,0.0952381,0.08571429,0.348314606,1.8358209,0.40277778,0.47263682,4.219459486650152,4.2623509492455645,8048
"Total","Dan Jennings","4 Tms",28.2,114,7.84883721,1.56976744,5,0.31395349,0.21929825,0.04385965,0.1754386,0.273584905,1.18604651,0.3373494,0.76687117,2.384968532171944,2.6918415708939403,8073
"Total","Bryan Shaw","4 Tms",52,216,7.26923077,3.46153846,2.1,1.03846154,0.19444444,0.09259259,0.10185185,0.269430051,1.38461538,0.31292517,0.55727554,4.262769903797646,4.182595956865171,8110
"Total","Jaime Garcia","2 Tms",1.2,6,0,0,0,0,0,0,0,0.166666666,0.6,0.16666667,1,3.1604315757751467,7.124307803332471,8137
"Total","Yovani Gallardo","2 Tms",1.1,6,13.50000003,0,2,6.75000002,0.33333333,0,0.33333333,0.333333333,1.5,0.33333333,0,9.908337681473952,2.635760310470682,8173
"Total","Kevin Siegrist","2 Tms",13.1,56,8.775,2.7,3.25,0.675,0.23214286,0.07142857,0.16071429,0.244897959,1.2,0.28947368,0.82191781,3.0684952258840865,3.884565378348467,8180
"Total","Steven Wright","BOS",4.2,18,3.85714286,0,2,5.78571429,0.11111111,0,0.11111111,0.294117647,1.07142857,0.15384615,1,10.66357172749115,4.536914097069864,8185
"Total","David Robertson","4 Tms",14,49,12.85714286,2.57142857,5,0,0.40816327,0.08163265,0.32653061,0.088888888,0.57142857,0.16,0.875,1.169039156332199,2.3659026713686457,8241
"Total","J.P. Howell","2 Tms",5.2,32,11.11764707,6.35294118,1.75,1.5882353,0.21875,0.125,0.09375,0.392857142,2.64705883,0.5,0.73529412,5.084352826554603,4.179310913905359,8245
"Total","Paolo Espino","3 Tms",2.2,11,6.74999999,3.375,2,0,0.18181818,0.09090909,0.09090909,0.4,1.875,0.5,0.6,2.789146029405581,3.456198390685957,8246
"Total","Huston Street","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849129329584,8258
"Total","Ross Ohlendorf","2 Tms",4,16,4.5,4.5,1,2.25,0.125,0.125,0,0.142857142,1,0.09090909,0.76923077,6.892238171906151,6.045675939083972,8268
"Total","Tony Sipp","2 Tms",20.1,85,11.06557377,5.31147541,2.08333333,1.32786885,0.29411765,0.14117647,0.15294118,0.194444444,1.27868852,0.24444444,0.59633028,4.387830120039555,4.280376165997547,8280
"Total","JC Ramirez","3 Tms",9.1,42,5.78571428,0.96428571,6,2.89285714,0.14285714,0.02380952,0.11904762,0.325,1.5,0.32258065,0.46296296,6.686494555697633,4.876861693406918,8302
"Total","Lucas Luetge","2 Tms",11,52,13.9090909,2.45454545,5.66666667,0,0.32692308,0.05769231,0.26923077,0.291666666,1.54545454,0.4375,0.58823529,0.8832577047123502,2.1047032667665695,8337
"Total","AJ Ramos","3 Tms",5.1,20,5.0625,5.0625,1,0,0.15,0.15,0,0.176470588,1.125,0.21428571,0.66666667,3.7080946687280623,5.519069800041681,8350
"Total","Daniel Descalso","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,8392
"Total","Steve Geltz","TBR",11.2,50,4.62857143,3.08571429,1.5,3.08571429,0.12,0.08,0.04,0.282608695,1.45714286,0.25,0.52631579,7.593329936256177,5.510617903803794,8402
"Total","Deolis Guerra","4 Tms",10.2,45,9.28125,1.6875,5.5,0.84375,0.24444444,0.04444444,0.2,0.261904761,1.21875,0.32258065,0.68965517,2.8771691591169977,3.8856881987568257,8410
"Total","Adam Wilk","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,8421
"Total","Michael Brady","OAK",2.1,5,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.919985252004865,8461
"Total","Jenrry Mejia","NYM",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,1.1335937500000002,8476
"Total","Buddy Boshers","2 Tms",4.1,18,6.23076922,2.07692307,3,0,0.16666667,0.05555556,0.11111111,0.3125,1.38461538,0.35714286,0.16666667,2.471447512918734,4.95683946864305,8490
"Total","Danny Farquhar","3 Tms",12.2,61,9.94736843,4.2631579,2.33333333,0,0.2295082,0.09836066,0.13114754,0.307692307,1.73684211,0.4,0.43478261,2.5938189177235658,4.907181170124044,8501
"Total","Jeff Beliveau","2 Tms",1,10,0,9,0,9,0,0.1,-0.1,0.714285714,6,0.57142857,-0.17857143,22.159035634994506,16.27426083087921,8504
"Total","Rob Wooten","MIL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,4.609267790615559,8532
"Total","Tyler Cloyd","2 Tms",1,6,0,0,0,9,0,0,0,0.5,3,0.4,0,16.15950094859736,8.114346242953706,8536
"Total","Justin Miller","3 Tms",16.2,61,9.72,2.7,3.6,1.62,0.29508197,0.08196721,0.21311475,0.173076923,0.84,0.17647059,0.83333333,4.415309743629396,3.9560009097943416,8580
"Total","Dustin McGowan","2 Tms",11.1,49,8.73529412,7.14705883,1.22222222,1.58823529,0.2244898,0.18367347,0.04081633,0.23076923,1.58823529,0.25925926,0.26315789,5.883746969810756,5.102451152673852,8600
"Total","Tanner Roark","WSN",5,23,5.40000001,0,3,1.8,0.13043478,0,0.13043478,0.4,1.6,0.36842105,0.90909091,4.536061257917386,3.4723617480766693,8753
"Total","Wade Miley","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,8779
"Total","Andrew Cashner","BOS",2.1,10,7.71428573,7.71428573,1,0,0.2,0.2,0,0.285714285,1.71428572,0.33333333,0.75,4.071152334075355,5.776185949613894,8782
"Total","Oliver Drake","6 Tms",18.1,85,12.27272727,3.43636364,3.57142857,1.96363636,0.29411765,0.08235294,0.21176471,0.346153846,1.85454545,0.46938776,0.80985915,4.426792664514412,3.1583372716342146,8823
"Total","Antonio Bastardo","2 Tms",12.2,50,7.81578947,2.84210526,2.75,2.13157895,0.22,0.08,0.14,0.113636363,0.71052632,0.06451613,0.17241379,5.667949992065061,5.009256089847835,8844
"Total","Arcenio Leon","DET",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,-1,6.157639694213867,6.157639694213867,8846
"Total","Ryan Cook","2 Tms",2.2,9,13.50000003,0,4,0,0.44444444,0,0.44444444,0.111111111,0.375,0.2,-4,0.1570768400784135,1.3298102700356251,8855
"Total","Matt Reynolds","2 Tms",3,15,6,12,0.5,3,0.13333333,0.26666667,-0.13333333,0.1,1.66666667,0,1,11.13503448696815,8.769266541122228,8887
"Total","Arquimedes Caminero","2 Tms",16,82,7.3125,7.3125,1,1.125,0.15853659,0.15853659,0,0.318181818,2.125,0.36538462,0.81325301,5.952036790050348,6.337815208792469,8992
"Total","Cesar Valdez","3 Tms",6.1,33,7.10526316,2.84210526,2.5,7.10526316,0.15151515,0.06060606,0.09090909,0.433333333,2.36842105,0.38095238,0.5,12.802853529109614,6.25489177848755,9013
"Total","Adam Warren","4 Tms",24.2,106,8.02702703,3.28378378,2.44444444,1.82432432,0.20754717,0.08490566,0.12264151,0.247311827,1.2972973,0.26470588,0.59259259,5.344808544276365,4.730003420719018,9029
"Total","Jeanmar Gomez","3 Tms",13,52,4.84615385,2.76923077,1.75,0.69230769,0.13461538,0.07692308,0.05769231,0.326086956,1.46153846,0.35,0.625,3.99148474782106,4.280733795680545,9033
"Total","J.J. Hoover","2 Tms",7.2,35,8.2173913,8.2173913,1,1.17391304,0.2,0.2,0,0.285714285,1.95652174,0.35,0.95588235,5.7586994201145005,5.850122076058863,9037
"Total","John Axford","4 Tms",15.1,59,8.80434783,1.76086957,5,1.17391304,0.25423729,0.05084746,0.20338983,0.272727272,1.17391304,0.33333333,0.85526316,3.4764033444800373,2.522831934015923,9059
"Total","Jeremy Bleich","OAK",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,9069
"Total","Kirby Yates","4 Tms",15.2,80,8.61702127,6.89361702,1.25,2.29787234,0.1875,0.15,0.0375,0.285714285,1.91489362,0.31111111,0.35211268,7.650700941540593,7.053942846952252,9073
"Total","Zach Putnam","CHW",7.2,30,12.91304347,2.34782609,5.5,0,0.36666667,0.06666667,0.3,0.259259259,1.17391304,0.4375,0.8,1.4466336133199316,1.8711310487336372,9080
"Total","Brad Hand","9 Tms",32.1,132,8.07216495,5.84536083,1.38095238,1.11340206,0.21969697,0.15909091,0.06060606,0.235849056,1.42268041,0.27631579,0.8490566,5.108536496423128,4.821671320305516,9111
"Total","Gregory Infante","CHW",5.2,27,7.94117648,9.52941178,0.83333333,1.5882353,0.18518519,0.22222222,-0.03703704,0.25,1.94117647,0.26666667,0.83333333,6.864178964822573,6.744964769143351,9119
"Total","TJ House","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,9121
"Total","Nathan Eovaldi","2 Tms",2.1,10,0,7.71428569,0,3.85714285,0,0.2,-0.2,0.142857142,1.28571428,0,0.76923077,12.623309707909367,10.323260454222265,9132
"Total","Tim Melville","SDP",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0.5,2.99999999,0.5,1,7.657639671713867,7.657639671713867,9149
"Total","Casey Kelly","3 Tms",1.1,11,0,13.50000003,0,0,0,0.18181818,-0.18181818,0.555555555,5.25000001,0.55555556,0.71428571,7.646786534113599,13.882300113901593,9174
"Total","Kyle Lobstein","3 Tms",2.1,13,3.85714286,7.71428573,0.5,0,0.07692308,0.15384615,-0.07692308,0.363636363,2.57142858,0.4,0.83333333,4.862347114819275,5.576176007354762,9178
"Total","Koji Uehara","2 Tms",5,18,9,0,5,3.6,0.27777778,0,0.27777778,0.222222222,0.8,0.18181818,0,6.356162452690368,2.934968751661544,9227
"Total","Alex Wilson","2 Tms",27,106,5.33333333,3.66666667,1.45454545,0,0.1509434,0.10377358,0.04716981,0.239130434,1.22222222,0.28205128,0.76470588,3.3007615254348384,4.859868245149462,9239
"Total","Simon Castro","OAK",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,4.491744421777511,9243
"Total","David Carpenter","ATL",0.2,4,26.99999987,0,2,0,0.5,0,0.5,0.5,2.99999999,1,1,-2.8664062199999996,-2.8664062199999996,9244
"Total","Daniel Corcino","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,9266
"Total","Rob Scahill","3 Tms",6.1,27,7.10526315,2.84210526,2.5,0,0.18518519,0.07407407,0.11111111,0.208333333,1.10526316,0.26315789,0.75,2.989482167043824,4.059315093219994,9286
"Total","Buddy Baumann","2 Tms",4,15,11.25,2.25,5,2.25,0.33333333,0.06666667,0.26666667,0.142857142,0.75,0.125,1,4.655102523165602,4.016709195571798,9309
"Total","Patrick Corbin","ARI",2.2,10,10.12499999,3.375,3,3.375,0.3,0.1,0.2,0.222222222,1.125,0.2,1,6.899330206008617,3.898131049988912,9323
"Total","Jared Hughes","5 Tms",38.1,145,5.4,3.05217391,1.76923077,0.46956522,0.15862069,0.08965517,0.06896552,0.22047244,1.06956522,0.25,0.67961165,3.8959742671031545,4.134853337263376,9325
"Total","Brandon Morrow","2 Tms",6,29,9,6,1.5,0,0.20689655,0.13793103,0.06896552,0.36,2.16666667,0.47368421,0.69230769,3.1539465904235846,4.598549988865853,9346
"Total","Josh Tomlin","2 Tms",9,30,5,0,5,1,0.16666667,0,0.16666667,0.233333333,0.77777778,0.25,0.35714286,3.5245768900235253,3.7790533726930375,9388
"Total","Kris Medlen","KCR",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.1335937500000002,2.609267790615559,9417
"Total","Zac Rosscup","5 Tms",6,25,4.5,4.5,1,1.5,0.12,0.12,0,0.272727272,1.5,0.27777778,0.52631579,5.830505448295957,5.796838361982789,9419
"Total","Doug Fister","WSN",1.2,7,10.79999998,5.39999999,2,0,0.28571429,0.14285714,0.14285714,0.333333333,1.8,0.5,-0.33333333,2.5335937512,2.5335937512,9425
"Total","Dallas Keuchel","2 Tms",1.1,7,13.49999993,6.74999997,2,6.74999997,0.28571429,0.14285714,0.14285714,0.333333333,2.24999999,0.33333333,0.625,12.212537195982055,4.942564863257096,9434
"Total","Ryan Buchter","5 Tms",23.1,98,10.8,4.24285714,2.54545455,1.15714286,0.28571429,0.1122449,0.17346939,0.228915662,1.28571429,0.29090909,0.93283582,3.980156265105059,4.78204473216533,9456
"Total","Dan Straily","2 Tms",1.2,9,10.80000004,10.80000004,1,5.40000002,0.22222222,0.22222222,0,0.333333333,2.40000001,0.25,0.38461538,12.200519693215949,7.981090263854063,9460
"Total","George Kontos","3 Tms",18,72,10.50000001,2,5.25,0.5,0.29166667,0.05555556,0.23611111,0.227272727,1.05555556,0.30434783,0.56818182,2.202581145499087,2.4047072268164555,9486
"Total","Jeremy Jeffress","3 Tms",26.2,112,8.1,3.375,2.4,1.0125,0.21428571,0.08928571,0.125,0.265306122,1.35,0.31081081,0.85365854,4.060058897964369,3.7667240637996704,9490
"Total","Bud Norris","5 Tms",5.1,20,5.0625,3.375,1.5,0,0.15,0.1,0.05,0.166666666,0.9375,0.2,0.4,3.1505357444293747,4.751866218517934,9492
"Total","Austin Bibens-Dirkx","TEX",2,9,0,0,0,0,0,0,0,0.5,2,0.44444444,0.5,3.1581050078027606,6.7157176057451125,9559
"Total","Brian Moran","MIA",0.1,4,27.00000027,27.00000027,1,0,0.25,0.25,0,0.666666666,9.00000009,1,0.33333333,6.197066885388248,12.164684590924143,9646
"Total","Michael Blazek","MIL",11.2,46,8.48571428,2.31428571,3.66666667,0,0.23913043,0.06521739,0.17391304,0.25,1.11428571,0.32258065,0.64285714,2.283752550643578,3.6300131734670464,9654
"Total","Vidal Nuno","4 Tms",8.2,37,5.1923077,2.07692308,2.5,2.07692308,0.13513514,0.05405405,0.08108108,0.352941176,1.61538462,0.35714286,0.80357143,5.684951450013408,4.340017462315025,9674
"Total","Mike Zagurski","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,9683
"Total","Louis Coleman","3 Tms",12.1,51,10.21621621,4.37837838,2.33333333,0.72972973,0.2745098,0.11764706,0.15686275,0.232558139,1.2972973,0.31034483,0.57692308,3.641742845219811,4.330848323742998,9720
"Total","Burke Badenhop","CIN",7.2,27,2.34782609,1.17391304,2,0,0.07407407,0.03703704,0.03703704,0.2,0.7826087,0.20833333,0.83333333,3.0031589674480155,4.54299274829041,9736
"Total","David Hale","4 Tms",7,31,1.28571428,3.85714285,0.33333333,0,0.03225806,0.09677419,-0.06451613,0.333333333,1.71428571,0.34615385,0.53846154,4.61135163579024,6.409739345887082,9756
"Total","Joe Kelly","3 Tms",35,145,10.02857143,3.85714286,2.6,0.25714286,0.26896552,0.10344828,0.16551724,0.24,1.28571429,0.32954545,0.61403509,2.7719048726095568,3.423194008013306,9761
"Total","Garrett Richards","3 Tms",4.1,21,8.30769231,2.07692308,4,0,0.19047619,0.04761905,0.14285714,0.45,2.30769231,0.5625,0.3,1.9868159175265996,3.5222119134901213,9784
"Total","Rex Brothers","3 Tms",5.2,30,15.88235293,7.94117647,2,3.17647059,0.33333333,0.16666667,0.16666667,0.32,2.29411765,0.46153846,1,6.865840399187689,3.83694419014465,9794
"Total","Sergio Romo","7 Tms",18.1,69,6.38181818,1.96363636,3.25,1.47272727,0.1884058,0.05797101,0.13043478,0.215384615,0.98181818,0.2244898,0.65217391,4.5203687843678395,4.5413759502262865,9817
"Total","Chaz Roe","3 Tms",16,80,12.375,6.1875,2,1.125,0.275,0.1375,0.1375,0.298507462,1.9375,0.41860465,0.49668874,4.482519737864806,4.141033113422765,9866
"Total","Michael Kirkman","MIL",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.1465604128430185,6.1465604128430185,9877
"Total","Travis Wood","2 Tms",8.2,44,8.3076923,5.19230769,1.6,2.07692308,0.18181818,0.11363636,0.06818182,0.333333333,2.07692308,0.37931034,0.59210526,6.029742797324536,5.697981034952328,9884
"Total","Mike Broadway","SFG",1,4,0,9,0,0,0,0.25,-0.25,0.333333333,2,0.33333333,1,6.13359375,9.084941831231117,9894
"Total","Chris Rusin","COL",18,72,9.5,1.5,6.33333333,1.5,0.26388889,0.04166667,0.22222222,0.294117647,1.27777778,0.36170213,0.69148936,3.71121687889391,2.71077650570499,9895
"Total","Chris Volstad","2 Tms",2.1,10,3.85714286,0,1,0,0.1,0,0.1,0.5,1.71428572,0.5,1,3.5851690298809475,5.000839116005147,9901
"Total","Pedro Villarreal","CIN",3.2,16,2.45454545,0,1,4.9090909,0.0625,0,0.0625,0.375,1.63636363,0.30769231,0.3125,9.679048289504133,4.197965429703908,9904
"Total","A.J. Morris","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,9919
"Total","Bobby Parnell","2 Tms",1.2,9,0,10.80000004,0,0,0,0.22222222,-0.22222222,0.571428571,3.60000001,0.57142857,0,6.7361870909530435,9.506356398894416,9926
"Total","Darin Ruf","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,9929
"Total","Brandon Kintzler","5 Tms",19,85,6.15789474,1.89473684,3.25,1.89473684,0.15294118,0.04705882,0.10588235,0.282051282,1.36842105,0.29032258,0.40178571,5.493469320247,4.928427528795394,9939
"Total","Todd Redmond","TOR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,9943
"Total","Mike Dunn","2 Tms",20,100,11.7,5.4,2.16666667,0.9,0.26,0.12,0.14,0.337349397,2,0.44067797,0.65445026,3.804802910496252,4.179697264988678,9948
"Total","Tom Wilhelmsen","3 Tms",10.2,43,5.90625,2.53125,2.33333333,0.84375,0.1627907,0.06976744,0.09302326,0.282051282,1.3125,0.3125,0.63492063,3.8941214946521843,4.640940714436445,9975
"Total","Mike Minor","2 Tms",8.2,34,8.30769231,2.07692308,4,0,0.23529412,0.05882353,0.17647059,0.21875,1.03846154,0.29166667,0.66666667,2.0050927556652343,3.6643149649050257,10021
"Total","Christian Bethancourt","SDP",0,4,0,36,0,0,0,1,-1,0,4,0,0.25,15.157639694213866,15.157639694213866,10028
"Total","Patrick Schuster","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10029
"Total","Keyvius Sampson","CIN",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.4,2.25000001,0.4,0.33333333,3.8965603847180184,6.3949615112690825,10039
"Total","Ashur Tolliver","HOU",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,2.8258491443295846,10044
"Total","Tyler Matzek","ATL",11.1,44,6.35294118,3.97058824,1.6,0.79411765,0.18181818,0.11363636,0.06818182,0.157894736,0.97058824,0.16666667,0.41666667,4.212737253416434,4.978678160888637,10058
"Total","Brooks Raley","4 Tms",18,71,12,2,6,1,0.33802817,0.05633803,0.28169014,0.2,0.94444444,0.28205128,0.67901235,2.965893843408521,2.710871869791974,10061
"Total","Ian Krol","2 Tms",14.2,61,11.04545454,2.45454545,4.5,1.84090909,0.29508197,0.06557377,0.2295082,0.303571428,1.43181818,0.38888889,0.83333333,4.1728969983455935,3.3373029738569784,10066
