Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Garrett Richards","3 Tms",14,21,12.46153847,9,2,0,7,6,0,1,0,0,4,0.45,0.476190476,0.55,0.4475549345924741,9784
"Total","Rex Brothers","3 Tms",20,30,3.17647059,8,0,0,2,2,2,5,1,0,10,0.32,0.433333333,0.56,0.4151988050033306,9794
"Total","Sergio Romo","7 Tms",55,69,4.41818182,14,2,0,9,9,3,4,0,0,13,0.215384615,0.260869565,0.384615384,0.27709294229313947,9817
"Total","Chaz Roe","3 Tms",55,80,10.125,20,2,3,18,18,2,11,0,2,22,0.298507462,0.4125,0.507462686,0.3963226765394211,9866
"Total","Michael Kirkman","MIL",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34530600905418396,9877
"Total","Travis Wood","2 Tms",32,44,7.26923077,13,2,0,9,7,2,5,0,0,8,0.333333333,0.409090909,0.538461538,0.4048319160938263,9884
"Total","Mike Broadway","SFG",3,4,0,1,1,0,0,0,0,1,0,0,0,0.333333333,0.5,0.666666666,0.48577839136123663,9894
"Total","Chris Rusin","COL",53,72,5,20,1,2,10,10,3,3,0,0,19,0.294117647,0.319444444,0.5,0.3428156028191249,9895
"Total","Chris Volstad","2 Tms",7,10,0,4,1,0,0,0,0,0,0,1,1,0.5,0.5,0.625,0.46060419678688047,9901
"Total","Pedro Villarreal","CIN",11,16,12.27272726,6,1,0,5,5,2,0,0,0,1,0.375,0.375,0.8125,0.5018331632018089,9904
"Total","A.J. Morris","CIN",2,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9919
"Total","Bobby Parnell","2 Tms",6,9,32.40000013,4,0,0,6,6,0,2,0,0,0,0.571428571,0.666666666,0.571428571,0.5438457528750101,9926
"Total","Darin Ruf","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9929
"Total","Brandon Kintzler","5 Tms",60,85,9,22,5,0,19,19,4,4,1,2,13,0.282051282,0.329411764,0.5,0.3455076842080979,9939
"Total","Todd Redmond","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9943
"Total","Mike Dunn","2 Tms",65,100,7.2,28,2,2,16,16,2,12,0,1,26,0.337349397,0.41,0.48192771,0.3814369988441467,9948
"Total","Tom Wilhelmsen","3 Tms",35,43,5.0625,11,2,0,6,6,1,3,0,0,7,0.282051282,0.325581395,0.41025641,0.31761118700337965,9975
"Total","Mike Minor","2 Tms",25,34,3.11538462,7,4,0,3,3,0,2,0,0,8,0.21875,0.264705882,0.34375,0.2630784651812385,10021
"Total","Christian Bethancourt","SDP",1,4,27,0,0,0,3,3,0,4,0,0,0,0,1,0,0.6929940581321716,10028
"Total","Patrick Schuster","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10029
"Total","Keyvius Sampson","CIN",4,7,6.75000002,2,1,0,2,1,0,1,0,0,1,0.4,0.5,0.6,0.46851428349812824,10039
"Total","Ashur Tolliver","HOU",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10044
"Total","Tyler Matzek","ATL",36,44,5.55882353,6,1,0,7,7,1,5,0,0,8,0.157894736,0.25,0.263157894,0.23224651948972183,10058
"Total","Brooks Raley","4 Tms",57,71,4,13,1,1,8,8,2,4,0,2,24,0.2,0.267605633,0.338461538,0.26857393980026245,10061
"Total","Ian Krol","2 Tms",48,61,4.29545454,17,0,0,7,7,3,4,0,0,18,0.303571428,0.344262295,0.464285714,0.34622878617927677,10066
"Total","Caleb Cotham","2 Tms",9,11,3,1,1,0,1,1,0,0,0,0,5,0.1,0.09090909,0.2,0.11291086673736572,10075
"Total","Caleb Thielbar","MIN",45,59,2.4,12,4,0,4,4,2,3,0,0,17,0.214285714,0.254237288,0.392857142,0.27685415239657385,10078
"Total","Kyle Gibson","2 Tms",3,6,54.00000054,3,0,0,3,2,0,1,0,0,1,0.6,0.666666666,0.6,0.5516644020875295,10123
"Total","Brad Boxberger","6 Tms",98,138,3.51,24,3,0,14,13,2,17,0,1,37,0.206896551,0.308823529,0.284482758,0.2719038435641457,10133
"Total","Manny Barreda","BAL",1,4,54.00000054,2,0,0,2,2,1,1,0,0,0,0.666666666,0.75,1.666666666,0.8943226188421249,10148
"Total","Ryan Weber","4 Tms",24,30,6.13636364,6,1,0,5,5,1,0,0,2,5,0.222222222,0.266666666,0.37037037,0.27090917428334554,10160
"Total","Jose Ramirez","3 Tms",45,55,1.72340425,4,0,0,5,3,0,6,1,1,10,0.086956521,0.2,0.086956521,0.1424067031454157,10171
"Total","Edgar Olmos","SEA",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.35906514525413513,10174
"Total","Jacob Turner","3 Tms",12,17,6.75,5,1,0,4,3,1,2,0,0,3,0.333333333,0.411764705,0.6,0.42572370346854715,10185
"Total","Shelby Miller","5 Tms",19,26,1.35,4,0,0,2,1,1,2,0,0,9,0.166666666,0.23076923,0.291666666,0.23172974127989548,10197
"Total","Aaron Northcraft","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10218
"Total","Aroldis Chapman","3 Tms",22,27,14.85000001,3,0,0,11,11,2,6,0,0,7,0.142857142,0.333333333,0.428571428,0.33781658278571236,10233
"Total","Bryan Morris","2 Tms",27,39,3.85714286,11,1,0,6,4,1,2,1,0,3,0.305555555,0.342105263,0.416666666,0.3211337005769884,10234
"Total","Rafael Martin","WSN",3,4,0,1,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.22020596265792847,10258
"Total","Alexi Ogando","2 Tms",37,51,3.375,11,1,0,5,5,3,5,1,0,11,0.244444444,0.31372549,0.466666666,0.32709620833396913,10261
"Total","Justin Marks","TBR",1,3,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.4604080120722453,10265
"Total","Tanner Scheppers","TEX",10,15,9.00000003,4,0,0,3,3,1,2,0,0,3,0.307692307,0.4,0.538461538,0.40584019422531126,10267
"Total","Josh Smoker","3 Tms",19,30,9.94736843,10,5,0,8,7,1,2,0,0,5,0.37037037,0.4,0.666666666,0.4376350184281667,10285
"Total","Francisco Arcia","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10286
"Total","Ryan Tepera","5 Tms",93,122,2.78350515,18,3,0,10,10,3,12,1,3,31,0.16981132,0.270491803,0.283018867,0.24852854358263252,10291
"Total","Chad Bell","DET",10,15,23.62500006,6,1,0,7,7,2,1,0,1,2,0.461538461,0.533333333,1,0.6158372640609742,10297
"Total","Jarred Cosart","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10304
"Total","Roman Mendez","TEX",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10307
"Total","Erasmo Ramirez","5 Tms",73,92,5.25,23,4,0,14,14,5,4,1,0,14,0.26744186,0.29347826,0.488372093,0.32411174328772574,10314
"Total","Michael Tonkin","2 Tms",37,55,7.29729729,17,7,0,10,10,5,2,0,1,12,0.326923076,0.363636363,0.75,0.4603329029950229,10315
"Total","Chad Jenkins","TOR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,10326
"Total","Giovanni Soto","CLE",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,10330
"Total","Edwin Escobar","ARI",6,8,0,2,0,0,0,0,0,1,0,0,1,0.285714285,0.375,0.285714285,0.30594003945589066,10337
"Total","Juan Minaya","2 Tms",46,65,5.02325582,14,7,0,9,8,1,8,0,2,16,0.254545454,0.369230769,0.436363636,0.35252421635847825,10341
"Total","Aaron Loup","6 Tms",111,139,5.56701031,33,6,1,22,20,3,10,2,3,32,0.270491803,0.333333333,0.409836065,0.31681297149728327,10343
"Total","John Ryan Murphy","ARI",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,10346
"Total","Robbie Erlin","2 Tms",25,34,3,7,2,0,4,3,1,3,0,0,10,0.225806451,0.294117647,0.387096774,0.2932677900089937,10354
"Total","Carlos Contreras","CIN",7,11,27,3,0,0,6,6,2,2,0,0,0,0.375,0.5,1.125,0.6385098457336426,10386
"Total","Brooks Pounders","3 Tms",5,14,32.40000013,8,1,0,6,6,2,1,0,0,1,0.666666666,0.642857142,1.25,0.739976806300027,10387
"Total","Mychal Givens","5 Tms",122,163,1.4765625,29,6,1,7,7,2,13,1,3,43,0.201388888,0.276073619,0.298611111,0.25374765822916856,10430
"Total","Taylor Jordan","WSN",2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.4187568426132202,10466
"Total","Shawn Tolleson","TEX",5,7,6.74999997,2,1,0,1,1,0,1,0,0,2,0.333333333,0.428571428,0.5,0.4019222004073007,10481
"Total","Yoervis Medina","2 Tms",6,7,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12583197866167342,10498
"Total","Preston Claiborne","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10500
"Total","Hunter Cervenka","2 Tms",13,15,6.23076924,1,0,0,3,3,0,4,0,0,2,0.09090909,0.333333333,0.09090909,0.24288561741511028,10510
"Total","Drew Hayes","CIN",3,8,45,3,0,0,5,5,2,2,0,0,1,0.5,0.625,1.5,0.7861494794487953,10528
"Total","Dean Kiekhefer","2 Tms",7,13,43.19999991,5,1,0,8,8,1,4,3,0,3,0.555555555,0.692307692,1,0.6583829402923584,10529
"Total","Jake Petricka","4 Tms",38,60,8.1,21,8,0,10,9,2,7,1,1,15,0.42,0.483333333,0.7,0.48312178506689557,10534
"Total","Jimmy Nelson","2 Tms",12,17,4.5,2,1,0,2,2,0,3,0,2,3,0.166666666,0.411764705,0.25,0.33110860866658826,10547
"Total","Daniel Webb","CHW",8,9,0,0,0,0,2,0,0,1,0,1,2,0,0.222222222,0,0.15610814756817287,10558
"Total","Addison Reed","4 Tms",41,56,1.2,9,3,1,2,2,0,5,2,1,13,0.1875,0.267857142,0.291666666,0.23145891781206485,10586
"Total","Chad Bettis","COL",6,8,3.85714286,2,0,0,1,1,1,0,0,0,1,0.25,0.25,0.625,0.35114292055368423,10587
"Total","Scott Alexander","3 Tms",61,82,3.85714286,17,5,0,9,9,2,7,0,1,18,0.232876712,0.304878048,0.383561643,0.2979474859993632,10591
"Total","Donn Roach","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10620
"Total","Madison Younginer","ATL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10636
"Total","Adam Liberatore","LAD",29,47,6.75000001,14,3,0,6,6,1,10,1,0,6,0.388888888,0.510638297,0.555555555,0.4522319099177485,10637
"Total","Andrew Bellatti","3 Tms",22,32,11.57142855,9,1,1,9,9,2,3,0,0,8,0.321428571,0.375,0.642857142,0.4197722375392914,10657
"Total","Tyler Thornburg","5 Tms",27,36,0.93103448,6,1,0,1,1,0,3,0,0,11,0.181818181,0.25,0.212121212,0.21375244524743822,10688
"Total","Scott Copeland","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10706
"Total","Drew Hutchison","4 Tms",9,12,5.40000001,2,1,0,2,2,0,2,1,0,1,0.25,0.333333333,0.375,0.25570830973711883,10732
"Total","Trevor Rosenthal","4 Tms",9,9,3.37500001,1,0,0,1,1,0,0,0,0,7,0.111111111,0.111111111,0.111111111,0.09760601652993096,10745
"Total","Shane Greene","4 Tms",53,73,3.92727273,14,1,0,8,8,1,9,0,1,17,0.222222222,0.328767123,0.285714285,0.28390134768943265,10756
"Total","Tyler Cravy","MIL",8,13,0,2,0,0,0,0,0,3,0,0,3,0.222222222,0.416666666,0.222222222,0.31874794761339825,10770
"Total","Josh Edgin","NYM",8,11,0,2,0,0,0,0,0,1,0,1,2,0.222222222,0.363636363,0.222222222,0.2882487286220897,10796
"Total","Mike Foltynewicz","2 Tms",4,8,20.25000005,3,3,0,3,3,0,1,0,0,0,0.428571428,0.5,0.857142857,0.5539100170135498,10811
"Total","R.J. Alaniz","2 Tms",6,10,16.19999997,5,2,0,3,3,1,0,0,0,2,0.5,0.5,1,0.611207902431488,10819
"Total","Michael Mariot","3 Tms",16,22,5.0625,2,1,0,3,3,1,4,1,0,4,0.111111111,0.272727272,0.333333333,0.25356406824929373,10835
"Total","Asher Wojciechowski","3 Tms",7,8,0,0,0,0,0,0,0,1,0,0,4,0,0.125,0,0.08662425726652145,10836
"Total","Adam Kolarek","4 Tms",37,48,5.55882352,11,5,0,7,7,0,4,0,0,11,0.255813953,0.319148936,0.372093023,0.3031611163565453,10843
"Total","Chasen Shreve","5 Tms",104,140,3.89423077,27,3,1,15,15,7,14,1,0,42,0.219512195,0.292857142,0.430894308,0.306303093759276,10855
"Total","Perci Garner","CLE",1,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,10887
"Total","Christian Bergman","2 Tms",16,21,3.375,8,1,0,2,2,0,0,0,0,5,0.38095238,0.38095238,0.428571428,0.3530918274606977,10925
"Total","Ken Roberts","2 Tms",6,11,33.75000008,7,3,0,5,5,0,1,0,0,0,0.7,0.727272727,1,0.725359093059193,10938
"Total","Josh A. Smith","4 Tms",28,44,6.51724138,9,0,1,7,7,2,7,0,1,7,0.25,0.386363636,0.472222222,0.3716686869209463,10946
"Total","Jake Buchanan","2 Tms",5,7,5.39999999,2,1,0,1,1,1,0,0,0,0,0.285714285,0.285714285,0.857142857,0.4710660832268851,10962
"Total","Tim Adleman","CIN",6,13,22.5,5,1,2,5,5,2,2,0,0,3,0.5,0.538461538,1.6,0.7447818059187669,10968
"Total","Ryan O'Rourke","MIN",11,13,13.50000003,1,0,0,4,4,0,4,0,0,4,0.111111111,0.384615384,0.111111111,0.2796718432353093,10976
"Total","Chase Whitley","2 Tms",22,26,1.22727273,3,0,0,1,1,0,2,0,0,4,0.125,0.192307692,0.125,0.15436971187591553,10982
"Total","Ben Rowen","LAA",3,5,0,1,0,0,0,0,0,0,0,1,2,0.25,0.4,0.25,0.3201975584030151,10983
"Total","Kevin Shackelford","CIN",8,13,10.12500003,5,1,0,3,3,0,2,1,0,2,0.5,0.538461538,0.6,0.4541505078474681,11012
"Total","Mickey Jannis","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11071
"Total","Casey Lawrence","3 Tms",22,32,10.28571429,10,2,0,8,8,3,1,0,0,8,0.333333333,0.34375,0.7,0.4243054185062647,11121
"Total","A.J. Griffin","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11132
"Total","Mike Bolsinger","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11137
"Total","Yhonathan Barrios","MIL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11166
"Total","Vince Velasquez","3 Tms",14,27,12.46153847,6,1,0,7,6,2,9,0,0,4,0.352941176,0.555555555,0.764705882,0.527784667633198,11189
"Total","C.J. Riefenhauser","TBR",7,10,6.74999999,3,0,0,2,2,0,1,0,0,1,0.333333333,0.4,0.333333333,0.3329314589500427,11193
"Total","Grant Dayton","2 Tms",25,31,3.24,5,0,0,3,3,2,1,0,0,10,0.172413793,0.193548387,0.379310344,0.23585811161225842,11203
"Total","Casey Sadler","4 Tms",32,38,1.8,3,0,0,2,2,1,5,0,0,11,0.09090909,0.210526315,0.181818181,0.18998517488178454,11209
"Total","Kevin Chapman","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11240
"Total","Mike Freeman","CLE",1,3,54.00000054,2,1,0,2,2,1,0,0,0,0,0.666666666,0.666666666,2,1.0520667632420857,11241
"Total","Aaron Barrett","WSN",11,12,4.90909092,2,0,0,2,2,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14680397510528564,11243
"Total","Rob Rasmussen","SEA",3,7,27,4,1,0,4,3,0,0,0,0,2,0.571428571,0.571428571,0.714285714,0.5569631542478289,11250
"Total","Lisalverto Bonilla","CIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11266
"Total","Zach Neal","OAK",18,22,7.94117648,4,1,0,5,5,1,1,0,0,3,0.19047619,0.227272727,0.38095238,0.2591465251012282,11294
"Total","Tyler Lyons","3 Tms",40,51,5.68421053,9,3,0,8,8,2,4,1,1,17,0.2,0.274509803,0.4,0.27978209376335145,11334
"Total","Sean Nolin","2 Tms",5,7,0,1,0,0,0,0,0,1,0,0,3,0.166666666,0.285714285,0.166666666,0.22439598185675486,11341
"Total","Pat Dean","MIN",3,5,18,2,0,0,2,2,1,0,0,0,0,0.4,0.4,1,0.5786425948143006,11350
"Total","Tommy Kahnle","4 Tms",85,109,2.14772727,16,2,0,7,7,2,10,0,0,42,0.164948453,0.23853211,0.24742268,0.21858321964193922,11384
"Total","A.J. Achter","2 Tms",9,12,0,4,2,0,0,0,0,1,0,0,2,0.363636363,0.416666666,0.545454545,0.4111607571442922,11387
"Total","Danny Barnes","TOR",41,66,7.24390244,18,4,0,12,11,5,8,0,0,14,0.315789473,0.393939393,0.649122807,0.43038723053354205,11388
"Total","Alex Wimmers","MIN",8,14,8.10000001,5,2,0,3,3,1,1,0,0,2,0.416666666,0.428571428,0.833333333,0.49616558636937824,11394
"Total","Danny Burawa","ATL",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11397
"Total","Jose Quintana","3 Tms",9,14,3,5,1,0,1,1,0,0,0,0,4,0.357142857,0.357142857,0.428571428,0.3400955923965999,11423
"Total","Anthony Ranaudo","TEX",2,4,26.99999987,2,1,0,2,2,1,0,0,0,0,0.5,0.5,1.5,0.8303911983966827,11424
"Total","Drew Pomeranz","5 Tms",32,40,2.53125,6,0,0,4,3,2,5,0,0,14,0.176470588,0.275,0.352941176,0.2768032357096672,11426
"Total","Brandon Workman","3 Tms",42,54,7.81578947,8,0,0,12,11,3,8,0,0,15,0.181818181,0.296296296,0.386363636,0.29650569182855113,11428
"Total","A.J. Schugel","2 Tms",24,29,0,2,1,0,0,0,0,4,2,0,5,0.08,0.206896551,0.12,0.12943797199814408,11432
"Total","Jesse Biddle","3 Tms",33,46,3,7,2,0,4,4,1,7,2,0,12,0.184210526,0.311111111,0.315789473,0.2668278355931127,11437
"Total","Johnny Barbato","3 Tms",11,16,24.00000008,5,0,0,8,8,1,2,1,0,1,0.357142857,0.4375,0.571428571,0.41555731296539306,11440
"Total","Matt Grace","WSN",42,56,4.8,11,2,0,8,8,1,3,1,0,10,0.211538461,0.25,0.307692307,0.23315332694487137,11449
"Total","Sammy Solis","WSN",32,38,3.72413793,8,2,0,4,4,0,5,2,0,8,0.242424242,0.342105263,0.303030303,0.2728131016095479,11457
"Total","A.J. Cole","4 Tms",30,42,4.99999999,11,2,0,5,5,3,4,0,0,11,0.289473684,0.357142857,0.578947368,0.3949351268155234,11467
"Total","Zach Lee","SDP",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11468
"Total","Bryan Mitchell","3 Tms",15,29,10.80000002,11,3,0,6,6,1,4,0,0,2,0.44,0.517241379,0.68,0.5066424813763849,11479
"Total","Joely Rodriguez","5 Tms",50,73,7.46808511,17,2,0,15,13,1,10,2,1,17,0.278688524,0.388888888,0.360655737,0.3298259368964604,11487
"Total","Aaron Sanchez","3 Tms",7,9,6.74999999,2,0,0,2,2,0,0,0,0,2,0.222222222,0.222222222,0.222222222,0.1964112917582194,11490
"Total","Parker Bridwell","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11502
"Total","Jeff Ferrell","DET",7,16,11.57142854,6,2,0,3,3,1,4,0,0,2,0.5,0.625,0.916666666,0.6213386096060276,11506
"Total","Brandon Cunniff","ATL",20,24,1.35,1,0,0,1,1,1,3,1,0,7,0.05,0.166666666,0.2,0.149684753106988,11509
"Total","Josh Osich","5 Tms",64,86,3.25862069,18,3,0,7,7,3,11,0,1,7,0.243243243,0.348837209,0.405405405,0.33257435782011163,11528
"Total","Dayan Diaz","2 Tms",3,5,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39226654171943665,11543
"Total","Jose Dominguez","SDP",11,13,2.45454545,3,1,0,1,1,0,1,0,0,1,0.272727272,0.307692307,0.363636363,0.28381075767370373,11571
"Total","Jose Urena","3 Tms",12,18,7.36363638,6,2,0,3,3,0,1,0,0,3,0.375,0.388888888,0.5,0.3724462687969208,11589
"Total","Williams Perez","ATL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,11592
"Total","Deck McGuire","3 Tms",7,8,0,1,0,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.10994134098291397,11596
"Total","Dovydas Neverauskas","PIT",26,39,10.56521739,10,0,1,9,9,2,7,0,0,7,0.3125,0.435897435,0.5625,0.4243910022270985,11604
"Total","Mike Kickham","BOS",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412629008293152,11618
"Total","Heath Hembree","6 Tms",86,119,6.49367088,28,6,1,21,19,6,12,1,0,29,0.269230769,0.336134453,0.519230769,0.3546007942345183,11632
"Total","Mayckol Guaipe","SEA",10,18,5.39999999,6,1,0,3,2,0,3,0,1,2,0.461538461,0.555555555,0.538461538,0.46812208162413704,11663
"Total","Jameson Taillon","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11674
"Total","Vicente Campos","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11681
"Total","Carlos Martinez","STL",8,14,6.75000002,2,2,0,2,2,0,3,0,0,2,0.2,0.357142857,0.4,0.32137361594608854,11682
"Total","Josh Lucas","3 Tms",6,11,7.71428573,3,0,0,2,2,1,2,0,0,2,0.375,0.454545454,0.75,0.4601853814992038,11686
"Total","Tayron Guerrero","MIA",33,53,8.18181818,18,1,0,11,10,4,4,0,0,7,0.375,0.423076923,0.645833333,0.44848550053743214,11691
"Total","Nick Kingham","2 Tms",10,11,6,2,1,0,2,2,0,1,0,0,1,0.2,0.272727272,0.3,0.2524150880900296,11694
"Total","Sam Dyson","4 Tms",76,108,3.66666667,25,7,0,14,11,1,10,3,1,21,0.260416666,0.333333333,0.364583333,0.29598735457374936,11710
"Total","Erik Goeddel","3 Tms",31,38,7.44827586,9,3,1,8,8,2,1,0,0,6,0.243243243,0.263157894,0.54054054,0.33344303149926036,11712
"Total","Matt Harvey","2 Tms",2,4,27.00000027,1,0,0,2,2,0,1,0,0,0,0.5,0.5,0.5,0.39226508140563965,11713
"Total","Justin Grimm","4 Tms",60,82,3.6,18,3,0,8,8,1,6,0,1,24,0.243243243,0.304878048,0.324324324,0.27935282340863854,11720
"Total","Carlos Ramirez","TOR",5,9,5.40000002,1,0,0,1,1,1,3,0,0,4,0.166666666,0.444444444,0.666666666,0.44983048571480644,11743
"Total","Luke Jackson","3 Tms",77,127,8.02702703,35,8,0,23,22,7,15,2,1,34,0.318181818,0.401574803,0.581818181,0.40980531930923464,11752
"Total","Kyle Ryan","2 Tms",47,55,4.29545454,10,3,1,7,7,1,5,1,0,9,0.208333333,0.272727272,0.375,0.26699086913356074,11753
"Total","Justin Nicolino","MIA",5,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17533376216888427,11754
"Total","Drew Smyly","3 Tms",10,17,2.7,4,1,0,2,1,1,3,0,0,3,0.307692307,0.411764705,0.615384615,0.41692353697384105,11760
"Total","Noah Syndergaard","NYM",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11762
"Total","Myles Jaye","DET",2,3,13.49999993,0,0,0,1,1,0,1,0,0,0,0,0.333333333,0,0.23099801937739053,11769
"Total","Angel Sanchez","PIT",4,6,20.25000005,2,0,0,3,3,1,0,0,0,1,0.4,0.333333333,1,0.4760923981666565,11776
"Total","Hansel Robles","4 Tms",116,143,3.5840708,20,3,1,19,15,4,10,0,2,39,0.157480314,0.225352112,0.291338582,0.2278543345525231,11801
"Total","Hector Neris","2 Tms",83,109,1.88372093,18,2,0,8,6,3,7,0,1,39,0.183673469,0.24074074,0.295918367,0.2370822650414926,11804
"Total","Alberto Baldonado","WSN",4,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.333333333,0.2,0.261795312166214,11812
"Total","Steve Delabar","2 Tms",7,11,11.57142854,3,1,0,3,3,1,1,0,0,3,0.3,0.363636363,0.7,0.44447560743852094,11827
"Total","Chris Martin","6 Tms",58,74,2.7,14,3,1,6,6,2,1,0,1,23,0.2,0.216216216,0.357142857,0.24186924583203084,11847
"Total","Jason Adam","4 Tms",41,48,3.55263158,7,1,0,6,5,1,1,0,2,16,0.162790697,0.208333333,0.255813953,0.20494483783841133,11861
"Total","Enderson Franco","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11896
"Total","Michael Feliz","3 Tms",71,110,5.5479452,30,7,0,16,15,6,9,0,0,32,0.297029702,0.354545454,0.544554455,0.3800567729906602,11903
"Total","David Rollins","SEA",6,6,10.80000004,1,0,0,2,2,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14680397510528564,11928
"Total","Taylor Cole","LAA",17,24,2.57142857,3,0,0,2,2,1,5,0,0,4,0.166666666,0.333333333,0.333333333,0.30124621589978534,11964
"Total","Matt Andriese","5 Tms",64,90,5.0625,25,5,1,13,12,1,3,1,0,19,0.301204819,0.314606741,0.421686746,0.3051561638712883,12022
"Total","Brian Flynn","KCR",41,52,2.93478261,10,0,0,5,5,2,3,0,0,9,0.204081632,0.25,0.326530612,0.2525216994377283,12027
"Total","J.R. Graham","MIN",6,10,4.5,4,0,0,3,1,1,1,0,0,1,0.444444444,0.5,0.777777777,0.5394608855247498,12042
"Total","Kyle Hendricks","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12049
"Total","Scott McGough","2 Tms",17,23,3.17647059,4,0,0,2,2,0,2,0,0,6,0.19047619,0.260869565,0.19047619,0.2139978667964106,12056
"Total","Felipe Vazquez","2 Tms",48,62,2.20408163,10,2,0,5,4,1,6,0,1,16,0.185185185,0.274193548,0.277777777,0.25058710959649855,12076
"Total","Branden Pinder","NYY",9,12,3,2,1,1,1,1,0,2,0,0,2,0.2,0.333333333,0.5,0.3520107666651408,12093
"Total","Yimi Garcia","4 Tms",85,119,4.44705882,31,7,0,16,14,7,6,0,3,23,0.289719626,0.336134453,0.551401869,0.37124958258717,12095
"Total","Parker Markel","2 Tms",4,6,0,1,0,0,0,0,0,2,0,0,1,0.25,0.5,0.25,0.3750327130158742,12106
"Total","Kendry Flores","MIA",3,7,18,3,0,0,3,2,0,1,0,0,0,0.5,0.571428571,0.5,0.4756163699286325,12118
"Total","Jason Garcia","BAL",8,11,0,3,0,0,0,0,0,1,0,0,3,0.3,0.363636363,0.3,0.302664962681857,12143
"Total","Matt Stites","ARI",2,5,108.00000108,3,1,1,5,4,0,1,0,0,1,0.75,0.8,1.5,0.8836220026016235,12165
"Total","David Goforth","MIL",5,8,27.00000007,3,2,0,4,4,1,1,0,0,0,0.5,0.5,1.333333333,0.6563034206628799,12166
"Total","Domingo Tapia","4 Tms",22,28,2.45454545,4,0,0,2,2,0,3,0,1,4,0.166666666,0.285714285,0.166666666,0.22625509330204555,12178
"Total","Cody Martin","2 Tms",15,20,5.4,4,0,0,3,3,1,2,0,1,4,0.25,0.35,0.4375,0.3403566241264343,12182
"Total","Cody Allen","2 Tms",12,18,0,2,1,0,2,0,0,3,0,0,5,0.133333333,0.277777777,0.2,0.23091128137376574,12183
"Total","Akeel Morris","2 Tms",3,7,26.99999987,4,2,0,2,2,0,1,0,0,0,0.666666666,0.714285714,1,0.7040909699031285,12185
