Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Scott Feldman","TOR",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,6283
"Total","David Phelps","2 Tms",3.2,13,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.16666667,0.16666667,0.66666667,0.33333333,0.33333333,0.33333333,6316
"Total","Al Alburquerque","2 Tms",1,4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,6324
"Total","Ryan Feierabend","TOR",0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,6336
"Total","Trevor May","3 Tms",7.1,27,0.666666666,0.25,0.3,0.45,0.111111111,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.61904762,0.23809524,6398
"Total","Jose Cisnero","DET",3.2,17,0.333333333,0.333333333,0.166666666,0.5,0.166666666,0,0,0,0.33333333,0.16666667,0.5,0.25,0.5,0.25,6399
"Total","Stolmy Pimentel","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6415
"Total","Tim Stauffer","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6432
"Total","Vance Worley","3 Tms",2.2,8,5,0.142857142,0.714285714,0.142857142,0,0,0.2,0,0.42857143,0.28571429,0.28571429,0.14285714,0.85714286,0,6435
"Total","Kevin Jepsen","3 Tms",5.1,18,1.5,0.09090909,0.545454545,0.363636363,0.25,0,0,0,0.27272727,0.36363636,0.36363636,0.18181818,0.45454545,0.36363636,6475
"Total","Steve Cishek","6 Tms",7.1,44,1,0.333333333,0.333333333,0.333333333,0.111111111,0.333333333,0,0,0.51851852,0.37037037,0.11111111,0.25925926,0.40740741,0.33333333,6483
"Total","Blaine Hardy","DET",1.2,6,1,0,0.5,0.5,0,0,0,0,0,0,1,1,0,0,6499
"Total","Robert Stock","2 Tms",1.1,4,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0,0.5,0.5,6576
"Total","Marc Rzepczynski","4 Tms",2.2,8,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,6612
"Total","Brad Brach","5 Tms",8.2,38,2.8,0.269230769,0.538461538,0.192307692,0.2,0,0.142857142,0,0.5,0.30769231,0.19230769,0.23076923,0.38461538,0.38461538,6627
"Total","Carlos Carrasco","CLE",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,6632
"Total","Jim Henderson","NYM",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6653
"Total","Craig Kimbrel","6 Tms",25,100,0.833333333,0.282608695,0.326086956,0.391304347,0,0.055555555,0.066666666,0,0.43478261,0.23913043,0.32608696,0.15217391,0.54347826,0.30434783,6655
"Total","Alex Colome","5 Tms",24,90,1.666666666,0.225806451,0.483870967,0.29032258,0.055555555,0.055555555,0.033333333,0,0.48387097,0.33870968,0.17741935,0.17741935,0.48387097,0.33870968,6661
"Total","JB Shuck","CHW",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,6677
"Total","Miguel Socolovich","2 Tms",0.1,3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0,1,6697
"Total","Andrew Miller","3 Tms",7.2,26,3.5,0.4,0.466666666,0.133333333,0,0,0.142857142,0,0.33333333,0.4,0.26666667,0.2,0.53333333,0.26666667,6785
"Total","Robbie Ross Jr.","BOS",2.1,8,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0.14285714,0.42857143,0.42857143,0.28571429,0.28571429,0.42857143,6819
"Total","Sam Freeman","3 Tms",2,10,1.333333333,0.125,0.5,0.375,0,0.333333333,0,0,0.375,0.25,0.375,0.125,0.75,0.125,6832
"Total","Jeff Manship","CLE",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6865
"Total","Marcos Mateo","SDP",0.1,2,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,6869
"Total","Collin Balester","CIN",0.2,4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,6883
"Total","Martin Maldonado","HOU",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,6887
"Total","Chase Anderson","MIL",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6895
"Total","Martin Perez","2 Tms",1,4,2,0.25,0.5,0.25,0,0,0,0,0,0.5,0.5,0.25,0.75,0,6902
"Total","Eddie Gamboa","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6911
"Total","Joakim Soria","7 Tms",10,49,1.5,0.333333333,0.4,0.266666666,0,0.25,0,0,0.48387097,0.35483871,0.16129032,0.06451613,0.4516129,0.48387097,6941
"Total","Luke Hochevar","KCR",2.2,7,3,0.2,0.6,0.2,1,0,0,0,0.6,0.4,0,0.2,0.8,0,6943
"Total","Brandon Dickson","STL",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6979
"Total","Drew Storen","3 Tms",4,13,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.2,0.6,0,0.9,0.1,6983
"Total","Luis Garcia","4 Tms",8.1,32,2.5,0.222222222,0.555555555,0.222222222,0.25,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.61111111,0.05555556,6984
"Total","Ian Kennedy","4 Tms",7,27,1,0.2,0.4,0.4,0.333333333,0,0.166666666,0,0.2,0.33333333,0.46666667,0.2,0.53333333,0.26666667,6986
"Total","Ryan Pressly","2 Tms",15.1,58,1.428571428,0.128205128,0.512820512,0.358974358,0,0.142857142,0.05,0,0.38461538,0.35897436,0.25641026,0.12820513,0.64102564,0.23076923,7005
"Total","Yadier Molina","STL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7007
"Total","Fernando Cruz","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7048
"Total","Pat Venditte","4 Tms",1.2,7,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,7108
"Total","Daniel Bard","COL",11.1,59,1.1,0.25,0.392857142,0.357142857,0.2,0.2,0.181818181,0,0.46428571,0.21428571,0.32142857,0.21428571,0.53571429,0.25,7115
"Total","Daniel Hudson","6 Tms",9.2,43,0.916666666,0.115384615,0.423076923,0.461538461,0.083333333,0.083333333,0,0,0.38461538,0.34615385,0.26923077,0.19230769,0.46153846,0.34615385,7146
"Total","Ryan Mattheus","CIN",1.1,10,5,0.142857142,0.714285714,0.142857142,0,0,0.2,0,0.57142857,0.14285714,0.28571429,0.14285714,0.57142857,0.28571429,7169
"Total","Jonny Venters","ATL",0.1,4,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0,1,7175
"Total","Logan Forsythe","MIA",0.1,3,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,7185
"Total","Greg Holland","4 Tms",14.1,56,0.5,0.2,0.266666666,0.533333333,0.1875,0.0625,0,1,0.25806452,0.29032258,0.4516129,0.16129032,0.41935484,0.41935484,7196
"Total","Tyler Moore","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,7244
"Total","Nick Masset","2 Tms",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,7267
"Total","Craig Stammen","2 Tms",1.1,7,2,0.5,0.5,0,0,0,0,0,0,1,0,0.25,0.25,0.5,7274
"Total","Brad Ziegler","3 Tms",9.2,49,8.666666666,0.216216216,0.702702702,0.081081081,0,0,0.192307692,0.5,0.69230769,0.20512821,0.1025641,0.33333333,0.25641026,0.41025641,7293
"Total","Preston Guilmet","2 Tms",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,7303
"Total","Josh Collmenter","ARI",1.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,7312
"Total","Chris Gimenez","MIN",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,7324
"Total","Casey Janssen","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7355
"Total","Dan Otero","2 Tms",3.1,17,2.333333333,0.285714285,0.5,0.214285714,0,0.666666666,0,0,0.35714286,0.5,0.14285714,0.28571429,0.42857143,0.28571429,7385
"Total","Dillon Gee","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7396
"Total","Javy Guerra","4 Tms",4.1,17,1.75,0,0.636363636,0.363636363,0.25,0.25,0.142857142,0,0.63636364,0.27272727,0.09090909,0.18181818,0.36363636,0.45454545,7407
"Total","Austin Adams","3 Tms",1.1,7,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,7411
"Total","Mark Lowe","2 Tms",1.1,6,0,0.2,0,0.8,0.25,0.25,0,0,0.6,0.2,0.2,0.2,0.6,0.2,7416
"Total","Jay Jackson","3 Tms",1.2,5,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,7432
"Total","Wade Davis","3 Tms",20.2,85,1.142857142,0.285714285,0.38095238,0.333333333,0.142857142,0.071428571,0.0625,0,0.30232558,0.39534884,0.30232558,0.23255814,0.37209302,0.39534884,7441
"Total","Phil Hughes","2 Tms",1,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7450
"Total","Anthony Swarzak","5 Tms",2,7,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,7466
"Total","Ryan Webb","2 Tms",1.2,6,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,7474
"Total","Tommy Layne","2 Tms",2.1,13,5,0.333333333,0.555555555,0.111111111,0,0,0.2,0,0.44444444,0.33333333,0.22222222,0.55555556,0.22222222,0.22222222,7501
"Total","Evan Scribner","OAK",1,4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,7525
"Total","Collin McHugh","3 Tms",3,8,3,0,0.75,0.25,1,0,0,0,0.5,0,0.5,0.25,0.75,0,7531
"Total","Neil Walker","PHI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7539
"Total","Lucas Harrell","TOR",0.1,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,7541
"Total","Jake McGee","5 Tms",8.2,30,1.2,0.214285714,0.428571428,0.357142857,0.2,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.35714286,0.5,7550
"Total","Nick Vincent","3 Tms",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,7555
"Total","Fernando Rodriguez Jr.","OAK",1.1,4,1,0.666666666,0.333333333,0,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,7558
"Total","Colt Hynes","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7560
"Total","Jordan Lyles","2 Tms",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,7593
"Total","Tommy Milone","SEA",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,7608
"Total","Mark Reynolds","COL",0.1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,7619
"Total","Carlos Torres","3 Tms",2,12,1.333333333,0.222222222,0.444444444,0.333333333,0,0.333333333,0,0,0.44444444,0.33333333,0.22222222,0.11111111,0.55555556,0.33333333,7624
"Total","Neil Ramirez","4 Tms",3,11,0.6,0,0.375,0.625,0.2,0,0,0,0.625,0.25,0.125,0.125,0.625,0.25,7677
"Total","Juan Nicasio","5 Tms",4.1,21,1.333333333,0.3,0.4,0.3,0,0,0,0,0.3,0.2,0.5,0.1,0.6,0.3,7731
"Total","Wily Peralta","3 Tms",4.2,21,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.08333333,0.66666667,0.25,7738
"Total","Shawn Kelley","3 Tms",6.2,29,0.545454545,0.15,0.3,0.55,0.09090909,0.181818181,0,0,0.4,0.35,0.25,0.05,0.5,0.45,7773
"Total","Miguel Rojas","LAD",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,7802
"Total","Richard Bleier","2 Tms",3.2,15,2.666666666,0.153846153,0.615384615,0.23076923,0.333333333,0,0.125,0,0.53846154,0.38461538,0.07692308,0.30769231,0.46153846,0.23076923,7803
"Total","Hunter Strickland","6 Tms",9.2,44,1.4,0.225806451,0.451612903,0.322580645,0.1,0.2,0.214285714,0.5,0.45454545,0.36363636,0.18181818,0.18181818,0.48484848,0.33333333,7836
"Total","Jerry Blevins","2 Tms",1,5,0,0.5,0,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,7841
"Total","Andrew Albers","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7853
"Total","Tyson Ross","TEX",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7872
"Total","Josh Lindblom","MIL",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,7882
"Total","Ryan Flaherty","BAL",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,7888
"Total","Christian Friedrich","COL",0.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0,1,7942
"Total","Cory Gearrin","3 Tms",1.1,11,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,7947
"Total","Frank Herrmann","PHI",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,7960
"Total","Matt West","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7980
"Total","Anthony Bass","4 Tms",5.1,26,3.25,0.055555555,0.722222222,0.222222222,0,0.25,0.153846153,0,0.55555556,0.33333333,0.11111111,0.27777778,0.61111111,0.11111111,7982
"Total","Marcus Walden","BOS",2,8,6,0,1,0,0,0,0,0,0.5,0.16666667,0.33333333,0,0.66666667,0.33333333,8004
"Total","Jason Gurka","COL",0.2,4,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,8007
"Total","Glen Perkins","MIN",2.2,12,0.4,0.125,0.25,0.625,0,0.2,0,0,0.5,0.375,0.125,0.25,0,0.75,8041
"Total","Will Smith","5 Tms",13.1,56,0.4,0.2,0.228571428,0.571428571,0.15,0.05,0,0,0.37142857,0.31428571,0.31428571,0.14285714,0.48571429,0.37142857,8048
"Total","Dan Jennings","2 Tms",3,16,2,0.307692307,0.461538461,0.23076923,0,0,0.166666666,0,0.23076923,0.38461538,0.38461538,0.23076923,0.53846154,0.23076923,8073
"Total","Bryan Shaw","3 Tms",5.1,23,0.636363636,0.1,0.35,0.55,0,0.09090909,0.142857142,0,0.15,0.45,0.4,0.3,0.4,0.3,8110
"Total","Yovani Gallardo","SEA",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,8173
"Total","Kevin Siegrist","STL",2.1,13,0,0.75,0,0.25,0,0,0,0,0.25,0.75,0,0,0.75,0.25,8180
"Total","Josh Harrison","CHW",1.1,6,4,0.166666666,0.666666666,0.166666666,0,0,0.25,0,0.83333333,0.16666667,0,0,0.83333333,0.16666667,8202
"Total","David Robertson","6 Tms",17.1,76,1,0.15,0.425,0.425,0.176470588,0.294117647,0.176470588,0,0.475,0.3,0.225,0.275,0.375,0.35,8241
"Total","J.P. Howell","2 Tms",0.2,4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,8245
"Total","Paolo Espino","2 Tms",1.2,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,8246
"Total","Huston Street","LAA",5.1,25,1.166666666,0.133333333,0.466666666,0.4,0,0,0,0,0.33333333,0.33333333,0.33333333,0.13333333,0.6,0.26666667,8258
"Total","Ross Ohlendorf","2 Tms",2.2,8,0.25,0,0.2,0.8,0,0,0,0,0.4,0.4,0.2,0.2,0.8,0,8268
"Total","Tony Sipp","HOU",1.2,10,2,0.142857142,0.571428571,0.285714285,0,0.5,0,0,0.85714286,0,0.14285714,0.28571429,0.57142857,0.14285714,8280
"Total","JC Ramirez","3 Tms",1.2,7,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,8302
"Total","Lucas Luetge","NYY",0.2,5,0,0.333333333,0,0.666666666,0,0.5,0,0,1,0,0,0,0.33333333,0.66666667,8337
"Total","AJ Ramos","3 Tms",13.1,53,0.833333333,0.214285714,0.357142857,0.428571428,0.083333333,0,0.2,0,0.42857143,0.35714286,0.21428571,0.03571429,0.64285714,0.32142857,8350
"Total","Deolis Guerra","4 Tms",2.1,12,1.5,0.375,0.375,0.25,0,0,0,0,0.625,0.125,0.25,0,0.75,0.25,8410
"Total","Ehire Adrianza","MIN",0.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0,1,8418
"Total","Michael Brady","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8461
"Total","Buddy Boshers","2 Tms",2,6,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0,0.5,0,1,0,8490
"Total","Danny Farquhar","2 Tms",3.1,14,0.8,0,0.444444444,0.555555555,0,0,0,0,0.5,0.3,0.2,0.1,0.2,0.7,8501
"Total","Jeff Beliveau","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,8504
"Total","Justin Miller","3 Tms",2.1,11,0,0.2,0,0.8,0,0,0,0,0,0.4,0.6,0,0.8,0.2,8580
"Total","Dustin McGowan","MIA",2.2,8,6,0.125,0.75,0.125,0,0,0,0,0.875,0.125,0,0.125,0.625,0.25,8600
"Total","Kendrys Morales","OAK",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8610
"Total","Tanner Roark","WSN",0.2,6,2,0.4,0.4,0.2,0,1,0,0,0.4,0.4,0.2,0,0.6,0.4,8753
"Total","Oliver Drake","6 Tms",3.1,17,5,0.142857142,0.714285714,0.142857142,0,0,0.2,0,0.85714286,0,0.14285714,0.21428571,0.5,0.28571429,8823
"Total","Antonio Bastardo","2 Tms",2.2,12,0.4,0.125,0.25,0.625,0,0,0.5,0,0.25,0.375,0.375,0.25,0.5,0.25,8844
"Total","Ryan Cook","2 Tms",0.2,4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,8855
"Total","Matt Reynolds","SFG",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,8887
"Total","Arquimedes Caminero","PIT",3,12,4,0.444444444,0.444444444,0.111111111,0,0,0,0,0.44444444,0,0.55555556,0.33333333,0.66666667,0,8992
"Total","Cesar Valdez","BAL",1.2,7,1,0.2,0.4,0.4,0,0,0,0,0.6,0.4,0,0,0.8,0.2,9013
"Total","Adam Warren","2 Tms",0.2,3,1,0,0.5,0.5,0,0,1,0,0,0.5,0.5,0.5,0,0.5,9029
"Total","Jeanmar Gomez","2 Tms",8.1,28,1.428571428,0.15,0.5,0.35,0,0.142857142,0.1,0,0.52380952,0.33333333,0.14285714,0,0.85714286,0.14285714,9033
"Total","J.J. Hoover","2 Tms",2.2,10,4,0.375,0.5,0.125,0,0,0,0,0.375,0.5,0.125,0.25,0.5,0.25,9037
"Total","John Axford","4 Tms",7.2,35,1,0.222222222,0.388888888,0.388888888,0.142857142,0,0,0,0.27777778,0.33333333,0.38888889,0.16666667,0.38888889,0.44444444,9059
"Total","Kirby Yates","3 Tms",9,41,0.5,0.294117647,0.235294117,0.470588235,0,0,0.25,0,0.41176471,0.35294118,0.23529412,0.17647059,0.64705882,0.17647059,9073
"Total","Zach Putnam","CHW",1,7,1,0.5,0.25,0.25,0,0,0,0,0.5,0,0.5,0,0.5,0.5,9080
"Total","Brad Hand","7 Tms",19.1,79,0.75,0.176470588,0.352941176,0.470588235,0.083333333,0.166666666,0.055555555,0,0.38461538,0.38461538,0.23076923,0.19230769,0.42307692,0.38461538,9111
"Total","Gregory Infante","CHW",0.1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,9119
"Total","TJ House","TOR",0.1,3,0,1,0,0,0,0,0,0,0.33333333,0,0.66666667,0,1,0,9121
"Total","Koji Uehara","2 Tms",3.1,12,0.166666666,0.125,0.125,0.75,0.166666666,0,0,0,0.375,0.5,0.125,0.375,0.25,0.375,9227
"Total","Alex Wilson","DET",2.2,8,1.333333333,0.125,0.5,0.375,0,0,0,0,0.5,0.375,0.125,0.25,0.375,0.375,9239
"Total","Rob Scahill","2 Tms",0.1,7,3,0.333333333,0.5,0.166666666,0,1,0,0,0.5,0.33333333,0.16666667,0.33333333,0,0.66666667,9286
"Total","Patrick Corbin","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,9323
"Total","Jared Hughes","3 Tms",4.2,18,2,0.2,0.533333333,0.266666666,0,0,0,0,0.33333333,0.46666667,0.2,0.06666667,0.66666667,0.26666667,9325
"Total","Brandon Morrow","2 Tms",2,10,0.5,0.5,0.166666666,0.333333333,0.5,0,0,0,0.33333333,0.5,0.16666667,0.33333333,0.5,0.16666667,9346
"Total","Josh Tomlin","2 Tms",1.2,5,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.4,0.2,0.4,0.4,0.2,9388
"Total","Zac Rosscup","3 Tms",0.1,5,0,0,0,1,0,1,0,0,0,1,0,0,0,1,9419
"Total","Doug Fister","WSN",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9425
"Total","Dallas Keuchel","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9434
"Total","Ryan Buchter","2 Tms",0.2,5,1,0.5,0.5,0,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,9456
"Total","George Kontos","2 Tms",2.2,9,1,0.333333333,0.333333333,0.333333333,0,0.5,0,0,0.66666667,0.33333333,0,0.16666667,0.5,0.33333333,9486
"Total","Jeremy Jeffress","3 Tms",8.1,28,3,0.111111111,0.666666666,0.222222222,0,0.25,0,0,0.22222222,0.27777778,0.5,0.05555556,0.66666667,0.27777778,9490
"Total","Bud Norris","3 Tms",8.1,32,1.8,0.3,0.45,0.25,0,0.2,0.111111111,0,0.2,0.65,0.15,0.1,0.65,0.25,9492
"Total","Austin Bibens-Dirkx","TEX",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,9559
"Total","Michael Blazek","2 Tms",2.1,12,0.75,0.222222222,0.333333333,0.444444444,0,0,0.333333333,0,0.11111111,0.55555556,0.33333333,0.22222222,0.33333333,0.44444444,9654
"Total","Vidal Nuno","2 Tms",0.2,4,0,0,0,1,0.333333333,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,9674
"Total","Louis Coleman","LAD",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9720
"Total","Burke Badenhop","CIN",1.2,8,2,0.5,0.333333333,0.166666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.83333333,0.16666667,9736
"Total","David Hale","3 Tms",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,9756
"Total","Joe Kelly","3 Tms",4.2,14,2.5,0,0.714285714,0.285714285,0,0,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.57142857,0.14285714,9761
"Total","Sergio Romo","6 Tms",8.2,41,0.368421052,0.161290322,0.225806451,0.612903225,0.210526315,0.105263157,0.285714285,0,0.51612903,0.25806452,0.22580645,0.22580645,0.41935484,0.35483871,9817
"Total","Chaz Roe","2 Tms",2.1,11,1.666666666,0,0.625,0.375,0,0,0,0,0,0.875,0.125,0.125,0.5,0.375,9866
"Total","Travis Wood","CHC",1.2,6,1.5,0,0.6,0.4,0,0.5,0,0,0.2,0.4,0.4,0.6,0.2,0.2,9884
"Total","Mike Broadway","SFG",0.2,4,0,0,0,1,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,9894
"Total","Chris Rusin","COL",2,7,2,0,0.666666666,0.333333333,0,0,0.25,0,0.33333333,0.66666667,0,0,0.5,0.5,9895
"Total","Chris Volstad","CHW",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9901
"Total","Pedro Villarreal","CIN",2,5,0.333333333,0,0.25,0.75,0,0,0,0,0,0.25,0.75,0.25,0.75,0,9904
"Total","A.J. Morris","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,9919
"Total","Bobby Parnell","2 Tms",1.1,6,3,0,0.75,0.25,0,0,0.666666666,0,0.25,0.5,0.25,0,0.75,0.25,9926
"Total","Darin Ruf","SFG",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0,1,9929
"Total","Brandon Kintzler","4 Tms",9.2,40,6.333333333,0.153846153,0.73076923,0.115384615,0.333333333,0,0.052631578,0,0.42307692,0.34615385,0.23076923,0.19230769,0.5,0.30769231,9939
"Total","Todd Redmond","TOR",0,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,9943
"Total","Mike Dunn","2 Tms",1,5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,9948
"Total","Tom Wilhelmsen","3 Tms",2.2,9,1.333333333,0.125,0.5,0.375,0,0.333333333,0,0,0.375,0.5,0.125,0.25,0.375,0.375,9975
"Total","Mike Minor","KCR",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,10021
"Total","Christian Bethancourt","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10028
"Total","Chris Owings","BAL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10030
"Total","Keyvius Sampson","CIN",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10039
"Total","Tyler Matzek","ATL",1.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,10058
"Total","Brooks Raley","3 Tms",2,9,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.83333333,0.16666667,10061
"Total","Ian Krol","2 Tms",1,5,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,10066
"Total","Caleb Thielbar","MIN",1,6,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0.25,0,0.25,0.75,0,10078
"Total","Brad Boxberger","4 Tms",9,36,0.888888888,0.15,0.4,0.45,0,0.111111111,0,0,0.35,0.5,0.15,0.1,0.6,0.3,10133
"Total","Ryan Weber","3 Tms",1.1,8,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.57142857,0.28571429,0.14285714,0,0.71428571,0.28571429,10160
"Total","Nick Franklin","TBR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10166
"Total","Jose Ramirez","ATL",1.2,12,0.5,0,0.333333333,0.666666666,0,0.25,0,0,0.16666667,0.5,0.33333333,0.16666667,0.16666667,0.66666667,10171
"Total","Jacob Turner","CHW",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10185
"Total","Shelby Miller","2 Tms",1,5,0.5,0.4,0.2,0.4,0,0,1,0,0.4,0.6,0,0,0.2,0.8,10197
"Total","Tucker Barnhart","CHC",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,10200
"Total","Aaron Northcraft","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10218
