Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Tony Sipp","2 Tms",14.2,60,11.04545454,1.84090909,6,1.84090909,0.3,0.05,0.25,0.210526315,1.02272727,0.25,1,3.977545722864728,3.7641563455495226,8280
"Total","JC Ramirez","3 Tms",5.2,27,6.35294118,1.5882353,4,1.5882353,0.14814815,0.03703704,0.11111111,0.307692307,1.5882353,0.33333333,1,4.560656178913808,3.1483271608893246,8302
"Total","Lucas Luetge","2 Tms",9,37,8.00000001,2,4,2,0.21621622,0.05405405,0.16216216,0.228571428,1.11111111,0.24,1,4.929625792152427,4.3999314926607305,8337
"Total","AJ Ramos","2 Tms",2.1,12,11.57142854,3.85714285,3,0,0.25,0.08333333,0.16666667,0.3,1.71428571,0.42857143,1,3.141261700237902,5.189363510180378,8350
"Total","Daniel Descalso","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,8392
"Total","Steve Geltz","TBR",7,29,12.85714286,3.85714286,3.33333333,1.28571429,0.34482759,0.10344828,0.24137931,0.192307692,1.14285714,0.26666667,1,3.4217778705353528,3.7541379455237864,8402
"Total","Deolis Guerra","4 Tms",7,30,9,0,7,1.28571429,0.23333333,0,0.23333333,0.310344827,1.28571429,0.38095238,1,3.4443184852560016,3.0582448671930966,8410
"Total","Adam Wilk","MIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,8421
"Total","Michael Brady","OAK",0.2,5,13.49999993,13.49999993,1,0,0.2,0.2,0,0.5,4.49999998,0.66666667,1,4.657639686713868,7.3258491218295845,8461
"Total","Jenrry Mejia","NYM",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,3.1335937500000006,8476
"Total","Buddy Boshers","2 Tms",3.2,19,9.81818181,2.45454545,4,7.36363636,0.21052632,0.05263158,0.15789474,0.388888888,2.18181818,0.36363636,1,12.430455433417253,5.185627959524739,8490
"Total","Danny Farquhar","3 Tms",8,31,9,2.25,4,1.125,0.25806452,0.06451613,0.19354839,0.172413793,0.875,0.2,1,3.518773845825774,2.7311347690042678,8501
"Total","Jeff Beliveau","2 Tms",0.1,5,0,54.00000054,0,0,0,0.4,-0.4,0.666666666,12.00000012,0.66666667,1,21.15973378539006,26.496152735667785,8504
"Total","Rob Wooten","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,8532
"Total","Tyler Cloyd","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1595009485973597,4.462731144834924,8536
"Total","Justin Miller","3 Tms",10,43,8.1,4.5,1.8,0.9,0.20930233,0.11627907,0.09302326,0.210526315,1.3,0.25,1,4.155570538828369,4.872605163345332,8580
"Total","Dustin McGowan","2 Tms",5.1,34,1.6875,8.43749999,0.2,1.6875,0.02941176,0.14705882,-0.11764706,0.448275862,3.375,0.44444444,1,8.024094289396686,7.743924837206323,8600
"Total","Tanner Roark","WSN",4,14,9.00000002,0,4,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,1,1.1366781263982744,1.553078314156785,8753
"Total","Wade Miley","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,8779
"Total","Andrew Cashner","BOS",1,6,9,18,0.5,0,0.16666667,0.33333333,-0.16666667,0.25,3,0.33333333,1,7.214009475708008,9.203215357661247,8782
"Total","Oliver Drake","6 Tms",12.2,55,12.07894737,2.84210526,4.25,1.42105263,0.30909091,0.07272727,0.23636364,0.235294117,1.26315789,0.3125,1,3.4808550036084935,2.665812419276676,8823
"Total","Antonio Bastardo","2 Tms",8.2,39,11.42307693,4.15384616,2.75,2.07692308,0.28205128,0.1025641,0.17948718,0.1875,1.15384615,0.21052632,1,6.027466985282639,5.272149281812183,8844
"Total","Arcenio Leon","DET",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,8846
"Total","Ryan Cook","2 Tms",2.2,11,10.12500003,6.75000002,1.5,0,0.27272727,0.18181818,0.09090909,0.111111111,1.125,0.16666667,1,3.1570768475784137,3.776432510921346,8855
"Total","Matt Reynolds","2 Tms",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,1,0.135754855452225,2.444229269502804,8887
"Total","Arquimedes Caminero","2 Tms",11.2,48,8.48571429,3.08571429,2.75,0.77142857,0.22916667,0.08333333,0.14583333,0.181818181,1.02857143,0.21875,1,3.3966642108748575,3.6286391199298142,8992
"Total","Cesar Valdez","3 Tms",4,20,9,2.25,4,2.25,0.2,0.05,0.15,0.368421052,2,0.42857143,1,5.172281813621522,3.6938660264015204,9013
"Total","Adam Warren","4 Tms",17.1,72,6.75,1.03846154,6.5,1.03846154,0.18055556,0.02777778,0.15277778,0.242857142,1.09615385,0.27272727,1,3.503653661893959,4.003166693616669,9029
"Total","Jeanmar Gomez","3 Tms",8,39,7.87500001,2.25,3.5,1.125,0.17948718,0.05128205,0.12820513,0.351351351,1.875,0.4137931,1,3.7690778104083025,3.4572852277450785,9033
"Total","J.J. Hoover","2 Tms",4.2,22,7.71428571,5.78571428,1.33333333,1.92857143,0.18181818,0.13636364,0.04545455,0.263157894,1.71428571,0.28571429,1,6.1485300928199,5.155206121878987,9037
"Total","John Axford","4 Tms",9,45,7,6,1.16666667,0,0.15555556,0.13333333,0.02222222,0.282051282,1.88888889,0.34375,1,3.5958991015350925,5.078932959774743,9059
"Total","Kirby Yates","4 Tms",11.2,52,7.71428571,3.85714286,2,3.08571428,0.19230769,0.09615385,0.09615385,0.234042553,1.37142857,0.21212121,1,7.204689937505379,5.410670852210497,9073
"Total","Zach Putnam","CHW",4.1,17,14.53846155,2.07692308,7,0,0.41176471,0.05882353,0.35294118,0.1875,0.92307692,0.33333333,1,0.6019690640770703,2.0779125560752583,9080
"Total","Brad Hand","9 Tms",15.1,70,9.39130435,3.52173913,2.66666667,0.58695652,0.22857143,0.08571429,0.14285714,0.238095238,1.36956522,0.30434783,1,3.293647681459227,3.7184601042119594,9111
"Total","Gregory Infante","CHW",3.2,15,4.90909092,2.45454546,2,0,0.13333333,0.06666667,0.06666667,0.214285714,1.09090909,0.25,1,2.8851662284033113,4.825682194445532,9119
"Total","TJ House","CLE",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,9121
"Total","Nathan Eovaldi","2 Tms",0.1,6,0,54.00000054,0,0,0,0.33333333,-0.33333333,0.75,15.00000015,0.75,1,21.156196147455425,33.09143155852722,9132
"Total","Tim Melville","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,9149
"Total","Casey Kelly","3 Tms",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0,0,0,1,1.9467412900597545,2.946101742179221,9174
"Total","Kyle Lobstein","2 Tms",1.1,7,0,0,0,0,0,0,0,0.333333333,1.5,0.33333333,1,5.3933187302815755,8.998475390061197,9178
"Total","Koji Uehara","2 Tms",3.1,16,10.79999998,10.79999998,1,0,0.25,0.25,0,0.166666666,1.8,0.25,1,4.35542382953305,5.956349495405258,9227
"Total","Alex Wilson","2 Tms",12.1,57,4.37837838,2.18918919,2,2.18918919,0.10526316,0.05263158,0.05263158,0.301886792,1.54054054,0.29545455,1,6.316363987611894,4.92940894581574,9239
"Total","Simon Castro","2 Tms",1.1,6,0,0,0,0,0,0,0,0.333333333,1.5,0.33333333,1,3.14733428953606,7.149648472226992,9243
"Total","David Carpenter","ATL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,9244
"Total","Daniel Corcino","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,9266
"Total","Rob Scahill","3 Tms",3.1,18,2.7,2.7,1,2.7,0.05555556,0.05555556,0,0.411764705,2.4,0.4,1,7.348328462557188,5.991636566520234,9286
"Total","Buddy Baumann","2 Tms",3,11,15,6,2.5,0,0.45454545,0.18181818,0.27272727,0,0.66666667,0,1,1.8231577793664797,2.971293461313552,9309
"Total","Patrick Corbin","ARI",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,1,3.901308661026594,7.64891035085319,9323
"Total","Jared Hughes","5 Tms",21.1,88,9.28125,0.421875,22,0.421875,0.25,0.01136364,0.23863636,0.2,0.84375,0.25806452,1,2.1392315967083446,2.614708838577217,9325
"Total","Brandon Morrow","2 Tms",4.1,20,10.38461539,2.07692308,5,0,0.25,0.05,0.2,0.315789473,1.61538462,0.42857143,1,1.5388460587092105,2.744202985362345,9346
"Total","Josh Tomlin","2 Tms",7,32,2.57142857,1.28571429,2,2.57142857,0.0625,0.03125,0.03125,0.322580645,1.57142857,0.2962963,1,6.763525495059715,7.3871661451447554,9388
"Total","Kris Medlen","KCR",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.13359375,7.560615916116898,9417
"Total","Zac Rosscup","4 Tms",2.1,13,7.71428573,3.85714286,2,7.71428573,0.15384615,0.07692308,0.07692308,0.416666666,2.57142858,0.375,1,13.891187774361573,6.9830911615080264,9419
"Total","Doug Fister","WSN",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.8835937518750008,4.990349285103559,9425
"Total","Dallas Keuchel","2 Tms",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,1,4.733788792659869,7.380331969310385,9434
"Total","Ryan Buchter","5 Tms",16,66,9.5625,4.5,2.125,0,0.25757576,0.12121212,0.13636364,0.172413793,1.125,0.24390244,1,2.544918999001798,4.378098546453234,9456
"Total","Dan Straily","2 Tms",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.8005196476159493,3.1875667155080247,9460
"Total","George Kontos","2 Tms",11.2,51,7.71428572,2.31428572,3.33333333,1.54285714,0.19607843,0.05882353,0.1372549,0.255319148,1.28571429,0.28571429,1,4.6898669581524794,4.391449832978276,9486
"Total","Jeremy Jeffress","3 Tms",18.1,74,7.85454546,1.96363636,4,1.47272727,0.21621622,0.05405405,0.16216216,0.188405797,0.92727273,0.2,1,4.359814912836831,3.181467554108624,9490
"Total","Bud Norris","5 Tms",3,19,12.00000004,9.00000003,1.33333333,3.00000001,0.21052632,0.15789474,0.05263158,0.375,3.00000001,0.45454545,1,7.815370236143158,5.122063922651062,9492
"Total","Austin Bibens-Dirkx","TEX",1,7,0,18,0,9,0,0.28571429,-0.28571429,0.4,4,0.25,1,22.158570321391654,14.367798017452788,9559
"Total","Brian Moran","MIA",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.20271436552307165,3.095136958775014,9646
"Total","Michael Blazek","MIL",7,31,11.57142857,5.14285714,2.25,0,0.29032258,0.12903226,0.16129032,0.222222222,1.42857143,0.33333333,1,2.286116646963453,3.5781124969560008,9654
"Total","Vidal Nuno","3 Tms",5.2,24,4.76470589,1.5882353,3,0,0.125,0.04166667,0.08333333,0.260869565,1.23529412,0.3,1,2.6149668070439205,5.190831691351434,9674
"Total","Mike Zagurski","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,9683
"Total","Louis Coleman","2 Tms",6.2,34,8.10000001,4.05,2,1.35,0.17647059,0.08823529,0.08823529,0.3,1.8,0.34782609,1,5.105576660200982,4.8981639022690455,9720
"Total","Burke Badenhop","CIN",4.2,21,1.92857143,3.85714285,0.5,0,0.04761905,0.0952381,-0.04761905,0.263157894,1.5,0.27777778,1,3.9907366065306125,4.9393842033915805,9736
"Total","David Hale","4 Tms",4.1,21,6.23076924,2.07692308,3,0,0.14285714,0.04761905,0.0952381,0.315789473,1.61538462,0.375,1,3.1793782615509643,4.753208949271213,9756
"Total","Joe Kelly","3 Tms",20,87,9,4.5,2,0.9,0.22988506,0.11494253,0.11494253,0.22077922,1.35,0.27272727,1,3.969926341349331,3.842226125026194,9761
"Total","Garrett Richards","3 Tms",2.1,13,3.85714286,0,1,0,0.07692308,0,0.07692308,0.363636363,1.71428572,0.4,1,4.8462297802990415,6.115117842647442,9784
"Total","Rex Brothers","3 Tms",4.1,16,10.38461539,2.07692308,5,0,0.3125,0.0625,0.25,0.133333333,0.69230769,0.2,1,1.5396805603799353,2.6978749765421366,9794
"Total","Sergio Romo","7 Tms",13.1,49,14.17499999,2.7,5.25,0,0.42857143,0.08163265,0.34693878,0.069767441,0.525,0.13636364,1,1.3552924224312604,2.4565297235953603,9817
"Total","Chaz Roe","3 Tms",12.2,55,9.94736843,3.55263158,2.8,0.71052632,0.25454545,0.09090909,0.16363636,0.208333333,1.18421053,0.27272727,1,3.6352768854049553,4.255813056729183,9866
"Total","Michael Kirkman","MIL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.146560382843018,13.140164963999311,9877
"Total","Travis Wood","2 Tms",7,30,7.7142857,1.28571428,6,1.28571428,0.2,0.03333333,0.16666667,0.275862068,1.28571428,0.31818182,1,3.7122520801991556,3.4283526456295106,9884
"Total","Mike Broadway","SFG",1,3,27,0,3,0,1,0,1,0,0,0,1,-2.86640625,-2.86640625,9894
"Total","Chris Rusin","COL",11.1,53,7.14705882,1.58823529,4.5,3.17647059,0.16981132,0.03773585,0.13207547,0.333333333,1.67647059,0.34210526,1,6.681787079250192,4.060324087468426,9895
"Total","Chris Volstad","2 Tms",2,9,0,4.5,0,0,0,0.11111111,-0.11111111,0.25,1.5,0.25,1,4.655958604857352,6.219603174224522,9901
"Total","Pedro Villarreal","CIN",2.1,10,3.85714286,3.85714286,1,0,0.1,0.1,0,0.222222222,1.28571429,0.25,1,3.5621651791836735,4.827028644375386,9904
"Total","A.J. Morris","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,9919
"Total","Bobby Parnell","NYM",0.1,4,0,54.00000054,0,0,0,0.5,-0.5,0.5,9.00000009,0.5,1,21.13359393,21.133593930000004,9926
"Total","Darin Ruf","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,9929
"Total","Brandon Kintzler","5 Tms",12.2,62,7.10526315,0,10,2.84210526,0.16129032,0,0.16129032,0.370967741,1.81578947,0.39583333,1,5.704418797101499,4.5159439902681875,9939
"Total","Todd Redmond","TOR",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,1,42.13359414000001,16.414660248350692,9943
"Total","Mike Dunn","2 Tms",11.2,52,9.25714285,3.85714286,2.4,3.85714286,0.23076923,0.09615385,0.13461538,0.255319148,1.45714286,0.23333333,1,7.951090184618556,5.1191582784891265,9948
"Total","Tom Wilhelmsen","3 Tms",6.2,31,5.4,4.05,1.33333333,1.35,0.12903226,0.09677419,0.03225807,0.285714285,1.65,0.30434783,1,5.241644595993963,5.443230413230206,9975
"Total","Mike Minor","2 Tms",6.1,29,9.94736843,0,7,4.2631579,0.24137931,0,0.24137931,0.344827586,1.57894737,0.36842105,1,7.106785992123233,3.2430072342366145,10021
"Total","Christian Bethancourt","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,10028
"Total","Patrick Schuster","2 Tms",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843017,17.143362763421166,10029
"Total","Keyvius Sampson","CIN",1,6,9,9,1,18,0.16666667,0.16666667,0,0.4,3,0,1,30.146560382843017,10.80896337032318,10039
"Total","Ashur Tolliver","2 Tms",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.154869896391928,6.154869896391928,10044
"Total","Tyler Matzek","ATL",8,36,12.37500002,7.87500001,1.57142857,0,0.30555556,0.19444444,0.11111111,0.172413793,1.5,0.27777778,1,3.031797410886734,5.356778872278087,10058
"Total","Brooks Raley","4 Tms",11.2,48,13.88571429,3.85714286,3.6,0,0.375,0.10416667,0.27083333,0.146341463,0.94285714,0.26086957,1,1.9071608604176973,2.879032970999276,10061
"Total","Ian Krol","2 Tms",11.1,49,7.94117647,1.58823529,5,0.79411765,0.20408163,0.04081633,0.16326531,0.181818181,0.88235294,0.21212121,1,3.8551753068007657,4.914201694738834,10066
"Total","Caleb Cotham","CIN",0.2,7,13.49999993,13.49999993,1,0,0.14285714,0.14285714,0,0.6,5.99999997,0.75,1,9.146560352843018,9.146560352843018,10075
"Total","Caleb Thielbar","MIN",11.2,46,13.88571429,1.54285714,9,2.31428572,0.39130435,0.04347826,0.34782609,0.186046511,0.85714286,0.22727273,1,4.205581072960001,3.156061077931096,10078
"Total","Kyle Gibson","2 Tms",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.1810279906948296,6.1810279906948296,10123
"Total","Brad Boxberger","5 Tms",20.2,88,12.19354839,3.48387097,3.5,0.43548387,0.31818182,0.09090909,0.22727273,0.192307692,1.11290323,0.28571429,1,2.527770317550798,4.146128405468317,10133
"Total","Ryan Weber","4 Tms",5,24,8.99999998,3.59999999,2.5,1.8,0.20833333,0.08333333,0.125,0.318181818,1.8,0.375,1,4.982909644050542,4.268390198391339,10160
"Total","Jose Ramirez","3 Tms",11.1,44,7.94117647,0.79411765,10,0.79411765,0.22727273,0.02272727,0.20454546,0.166666666,0.70588235,0.19354839,1,3.0613412148465473,4.928703299153396,10171
"Total","Edgar Olmos","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10174
"Total","Jacob Turner","3 Tms",2.2,14,0,0,0,6.75000002,0,0,0,0.357142857,1.875,0.25,1,12.903833962006953,5.73713922847113,10185
"Total","Shelby Miller","6 Tms",4.2,22,9.64285714,1.92857143,5,0,0.22727273,0.04545455,0.18181818,0.3,1.5,0.4,1,2.3412104459985095,3.390799720498216,10197
"Total","Aaron Northcraft","SDP",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.170034122467041,6.170034122467041,10218
"Total","Aroldis Chapman","3 Tms",4,24,20.25,13.5,1.5,4.5,0.375,0.25,0.125,0.294117647,2.75,0.5,1,10.415722865484648,5.579068526498967,10233
"Total","Bryan Morris","2 Tms",5.1,23,3.375,1.6875,2,0,0.08695652,0.04347826,0.04347826,0.272727272,1.3125,0.3,1,2.9515307369274075,4.4274237040240205,10234
"Total","Ariel Pena","MIL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.146560382843018,6.146560382843018,10240
"Total","Rafael Martin","WSN",1,4,9,0,1,0,0.25,0,0.25,0,0,0,1,4.142238171938567,5.617912212554126,10258
"Total","Alexi Ogando","2 Tms",5.2,33,9.52941176,9.52941176,1,1.58823529,0.18181818,0.18181818,0,0.37037037,2.82352941,0.45,1,6.488060410721825,7.385932510175254,10261
"Total","Justin Marks","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,10265
"Total","Tanner Scheppers","TEX",3,10,3.00000001,3.00000001,1,0,0.1,0.1,0,0,0.33333333,0,1,3.4710395929789044,4.555866376457239,10267
"Total","Josh Smoker","2 Tms",4,17,9,0,4,0,0.23529412,0,0.23529412,0.294117647,1.25,0.38461538,1,1.1579548041087349,3.381462677822705,10285
"Total","Francisco Arcia","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,10286
"Total","Ryan Tepera","5 Tms",16.1,76,9.36734694,2.75510204,3.4,2.75510204,0.22368421,0.06578947,0.15789474,0.289855072,1.53061225,0.31914894,1,6.352771513465118,4.518676342331388,10291
"Total","Chad Bell","DET",2,12,9,0,2,0,0.16666667,0,0.16666667,0.416666666,2.5,0.5,1,1.159035634994507,2.937841933965683,10297
"Total","Jarred Cosart","MIA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,10304
"Total","Roman Mendez","TEX",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,10307
"Total","Erasmo Ramirez","5 Tms",16.2,79,6.48,2.7,2.4,1.62,0.15189873,0.06329114,0.0886076,0.31081081,1.68,0.33898305,1,4.964662743328613,5.082829106615167,10314
"Total","Michael Tonkin","2 Tms",8.2,38,8.30769231,2.07692308,4,1.03846154,0.21052632,0.05263158,0.15789474,0.277777777,1.38461539,0.33333333,1,3.54588419500207,3.7493918532527823,10315
"Total","Chad Jenkins","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10326
"Total","Edwin Escobar","ARI",1.2,6,5.39999999,0,1,5.39999999,0.16666667,0,0.16666667,0.166666666,0.6,0,1,9.746560369643017,5.9440021697362315,10337
"Total","Juan Minaya","2 Tms",11,49,7.36363636,3.27272727,2.25,2.45454545,0.18367347,0.08163265,0.10204082,0.227272727,1.27272727,0.21875,1,6.436099591096735,5.023187384810257,10341
"Total","Aaron Loup","5 Tms",20.1,92,7.08196721,2.65573771,2.66666667,0.8852459,0.17391304,0.06521739,0.10869565,0.253012048,1.32786885,0.29230769,1,4.192332882085616,4.768315959956276,10343
"Total","John Ryan Murphy","ARI",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.214009475708008,6.214009475708008,10346
"Total","Robbie Erlin","2 Tms",4.1,21,8.30769231,0,4,0,0.19047619,0,0.19047619,0.333333333,1.61538462,0.41176471,1,1.336719567101774,3.08094462342281,10354
"Total","Carlos Contreras","CIN",1.2,8,5.39999999,0,1,5.39999999,0.125,0,0.125,0.285714285,1.2,0.2,1,11.5335937332,6.389807016595579,10386
"Total","Brooks Pounders","3 Tms",0.2,5,13.50000014,13.50000014,1,0,0.2,0.2,0,0.333333333,3.00000003,0.5,1,9.18980413729367,11.688205282582745,10387
"Total","Mychal Givens","4 Tms",24.1,110,12.57534247,4.43835616,2.83333333,2.21917808,0.30909091,0.10909091,0.2,0.24742268,1.47945205,0.31578947,1,5.162707986848457,3.530465572289997,10430
"Total","Taylor Jordan","WSN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,-2.8664063100000003,-2.8664063100000003,10466
"Total","Shawn Tolleson","TEX",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.1387804031527673,5.35229145300855,10481
"Total","Yoervis Medina","2 Tms",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.1335937499999997,6.453860349685673,10498
"Total","Preston Claiborne","TEX",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,4.9364459931850435,10500
"Total","Hunter Cervenka","2 Tms",2,13,4.5,18,0.25,4.5,0.07692308,0.30769231,-0.23076923,0.333333333,3.5,0.28571429,1,14.652100038528442,11.483301532268523,10510
"Total","Drew Hayes","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,10528
"Total","Dean Kiekhefer","2 Tms",0.1,4,27.00000027,0,1,0,0.25,0,0.25,0.75,9.00000009,1,1,-2.843036282431878,-2.843036282431878,10529
"Total","Jake Petricka","4 Tms",7,35,5.14285714,2.57142857,2,2.57142857,0.11428571,0.05714286,0.05714286,0.3125,1.71428571,0.30769231,1,7.012986345509586,4.718612356404361,10534
"Total","Jimmy Nelson","2 Tms",2.2,13,10.12500003,13.50000003,0.75,0,0.23076923,0.30769231,-0.07692308,0.111111111,1.875,0.16666667,1,5.425531047205935,8.81802645130287,10547
"Total","Daniel Webb","CHW",1.1,10,0,0,0,13.50000003,0,0,0,0.6,4.50000001,0.5,1,22.63359379875,7.560615882914231,10558
"Total","Addison Reed","4 Tms",8.1,31,5.4,0,5,1.08,0.16129032,0,0.16129032,0.193548387,0.72,0.2,1,3.507066535657233,4.094385572207584,10586
"Total","Chad Bettis","COL",0.2,4,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,7.714009453208008,7.714009453208008,10587
"Total","Scott Alexander","3 Tms",11.1,49,8.73529413,2.38235294,3.66666667,0,0.2244898,0.06122449,0.16326531,0.244444444,1.23529412,0.32352941,1,2.2865879924205608,2.5792835084992163,10591
"Total","Donn Roach","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10620
"Total","Madison Younginer","ATL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,0.14656039784301766,10636
"Total","Adam Liberatore","LAD",7.1,27,11.04545454,2.45454545,4.5,0,0.33333333,0.07407407,0.25925926,0.12,0.68181818,0.1875,1,1.5089286212316535,2.415530984779593,10637
"Total","Andrew Bellatti","3 Tms",4.2,20,11.57142859,1.92857143,6,0,0.3,0.05,0.25,0.222222222,1.07142857,0.33333333,1,1.876111628121862,3.8144990695458865,10657
"Total","Tyler Thornburg","5 Tms",6.2,26,10.79999999,0,8,1.35,0.30769231,0,0.30769231,0.23076923,0.9,0.29411765,1,2.7133607747181654,2.8117047952144762,10688
"Total","Scott Copeland","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10706
"Total","Drew Hutchison","4 Tms",1.2,11,16.20000006,10.80000004,1.5,0,0.27272727,0.18181818,0.09090909,0.444444444,3.60000001,0.66666667,1,3.1498965442810682,5.096735470396709,10732
"Total","Trevor Rosenthal","5 Tms",1.2,10,21.59999996,21.59999996,1,0,0.4,0.4,0,0.166666666,2.99999999,0.5,1,5.589866728695965,6.589227174819268,10745
"Total","Shane Greene","4 Tms",7.2,41,9.39130436,3.52173913,2.66666667,1.17391304,0.19512195,0.07317073,0.12195122,0.394736842,2.34782609,0.48275862,1,3.94824374933497,3.866683975243604,10756
"Total","Tyler Cravy","MIL",2,7,9,4.5,2,0,0.28571429,0.14285714,0.14285714,0,0.5,0,1,2.644399277390792,5.880637418003633,10770
"Total","Josh Edgin","NYM",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,1,2.155793142337191,4.824002590793955,10796
"Total","Mike Foltynewicz","2 Tms",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,1,0.14816991403054525,0.14816991403054525,10811
"Total","R.J. Alaniz","2 Tms",0.2,6,13.50000014,0,1,0,0.16666667,0,0.16666667,0.6,4.50000005,0.75,1,4.708512571594114,4.708512571594114,10819
"Total","Michael Mariot","3 Tms",4.1,15,14.53846155,4.15384616,3.5,0,0.46666667,0.13333333,0.33333333,0,0.46153846,0,1,1.3077537154943895,1.6921231189139139,10835
"Total","Asher Wojciechowski","2 Tms",1.2,6,27.00000011,0,5,0,0.83333333,0,0.83333333,0.166666666,0.6,1,1,-2.847169518600051,-2.847169518600051,10836
"Total","Adam Kolarek","4 Tms",6,30,7.49999999,1.5,5,0,0.16666667,0.03333333,0.13333333,0.379310344,2,0.45833333,1,2.0122281782925384,3.766508948670656,10843
"Total","Chasen Shreve","6 Tms",25.2,113,10.51948052,4.20779221,2.5,2.45454545,0.26548673,0.10619469,0.15929204,0.217821782,1.32467532,0.234375,1,5.772279205220322,4.120403608312424,10855
"Total","Perci Garner","CLE",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.146560382843018,6.146560382843018,10887
"Total","Christian Bergman","2 Tms",3.1,22,5.39999999,5.39999999,1,2.69999999,0.09090909,0.09090909,0,0.45,3.29999999,0.47058824,1,7.646789657218971,6.459980944576938,10925
"Total","Ken Roberts","2 Tms",1,6,9,0,1,0,0.16666667,0,0.16666667,0.5,3,0.6,1,1.1335937500000002,2.609267790615559,10938
"Total","Josh A. Smith","4 Tms",6,24,9,3,3,0,0.25,0.08333333,0.16666667,0.181818181,1,0.25,1,2.1664793279685117,4.541597449473295,10946
