Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Eric O'Flaherty","2 Tms",12,12,0,2,0,0,0,0,0,1,0,0,2,0.181818181,0.25,0.181818181,0.2040408949057261,5746
"Total","Hernan Perez","MIL",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2472748756408691,5751
"Total","Bruce Rondon","2 Tms",10,10,0,3,0,0,0,0,0,3,0,0,2,0.428571428,0.6,0.428571428,0.4709562361240387,5766
"Total","Jorge Rondon","2 Tms",4,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.31406763195991516,5791
"Total","Jhan Marinez","4 Tms",15,18,7.36363638,6,0,0,3,3,3,1,0,0,3,0.352941176,0.388888888,0.882352941,0.5197169979413351,5830
"Total","Radhames Liz","PIT",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5843
"Total","Jason Motte","3 Tms",17,17,0,4,2,0,0,0,0,1,0,0,2,0.25,0.294117647,0.375,0.28968673944473267,5861
"Total","Danny Salazar","CLE",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,5867
"Total","Gonzalez Germen","2 Tms",11,11,0,1,1,0,0,0,0,4,0,0,2,0.142857142,0.454545454,0.285714285,0.3646527853879062,5876
"Total","Jonathan Papelbon","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5975
"Total","Randall Delgado","ARI",31,31,0,4,2,0,0,0,0,5,0,0,7,0.153846153,0.29032258,0.23076923,0.24864046035274381,5985
"Total","Sugar Ray Marimon","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6027
"Total","Kelvin Herrera","2 Tms",23,24,1.6875,6,1,0,1,1,1,1,0,0,5,0.260869565,0.291666666,0.434782608,0.3128862529993057,6033
"Total","Huascar Brazoban","MIA",16,16,0,3,1,0,0,0,0,2,0,0,5,0.214285714,0.3125,0.285714285,0.27467476949095726,6107
"Total","Logan Kensing","2 Tms",6,7,0,3,1,0,0,0,0,2,0,0,0,0.6,0.714285714,0.8,0.6273720434733799,6166
"Total","Albert Suarez","SFG",5,5,0,1,1,0,0,0,0,0,0,1,2,0.25,0.4,0.5,0.39061548709869387,6175
"Total","Dustin Molleken","DET",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,6200
"Total","Shaun Marcum","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6204
"Total","Dellin Betances","2 Tms",30,31,1.08,5,0,0,1,1,1,1,0,0,14,0.166666666,0.193548387,0.266666666,0.2022039871062002,6216
"Total","Diego Moreno","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6238
"Total","Tom Gorzelanny","2 Tms",7,7,0,0,0,0,0,0,0,3,0,0,2,0,0.428571428,0,0.2948997276169913,6244
"Total","Trevor Cahill","4 Tms",22,24,3.85714286,8,1,0,2,2,2,2,0,0,4,0.363636363,0.416666666,0.681818181,0.45684732248385745,6249
"Total","Scott Feldman","2 Tms",7,9,9,3,0,0,2,2,2,0,0,0,2,0.333333333,0.333333333,1,0.545330199930403,6283
"Total","David Phelps","6 Tms",42,45,2.16,12,3,1,2,2,2,7,0,1,14,0.324324324,0.444444444,0.621621621,0.4452089375919766,6316
"Total","Esmil Rogers","NYY",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1717107594013214,6317
"Total","Al Alburquerque","2 Tms",14,14,0,0,0,0,0,0,0,1,0,0,4,0,0.071428571,0,0.04906021697180612,6324
"Total","Jake Odorizzi","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6397
"Total","Trevor May","3 Tms",43,47,3,15,1,0,3,3,3,3,0,1,15,0.348837209,0.404255319,0.581395348,0.4178453785307864,6398
"Total","Jose Cisnero","DET",25,26,1.42105263,6,0,0,1,1,1,1,0,0,7,0.24,0.269230769,0.36,0.2727771676503695,6399
"Total","Stolmy Pimentel","TEX",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,6415
"Total","Tim Stauffer","2 Tms",3,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.23937676350275675,6432
"Total","Vance Worley","3 Tms",10,10,0,1,0,1,0,0,0,1,0,0,1,0.111111111,0.2,0.333333333,0.22427299618721008,6435
"Total","Kevin Jepsen","3 Tms",16,16,0,4,1,0,0,0,0,3,0,0,2,0.307692307,0.4375,0.384615384,0.371799323707819,6475
"Total","Steve Cishek","8 Tms",67,68,0.62790698,11,2,0,1,1,1,11,0,3,18,0.203703703,0.367647058,0.296296296,0.3139992040746352,6483
"Total","Blaine Hardy","DET",24,24,0,4,2,0,0,0,0,3,0,0,4,0.19047619,0.291666666,0.285714285,0.26339202374219894,6499
"Total","Tom Koehler","TOR",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,6570
"Total","Robert Stock","2 Tms",10,10,0,3,0,0,0,0,0,0,0,0,1,0.3,0.3,0.3,0.2638592183589935,6576
"Total","Marc Rzepczynski","5 Tms",16,17,3,5,0,0,1,1,1,1,0,0,2,0.3125,0.352941176,0.5,0.36687753130407896,6612
"Total","Brad Brach","5 Tms",51,51,0,9,0,0,0,0,0,3,0,0,17,0.1875,0.235294117,0.1875,0.19526630873773612,6627
"Total","Carlos Carrasco","CLE",3,3,0,2,2,0,0,0,0,0,0,0,1,0.666666666,0.666666666,1.333333333,0.81110946337382,6632
"Total","Jim Henderson","NYM",10,10,0,3,1,1,0,0,0,0,0,0,5,0.3,0.3,0.6,0.3689702093601227,6653
"Total","Craig Kimbrel","3 Tms",8,9,0,2,1,0,0,0,0,1,0,1,3,0.285714285,0.444444444,0.428571428,0.39412924978468156,6655
"Total","Alex Colome","4 Tms",22,22,0,4,0,0,0,0,0,1,0,0,7,0.19047619,0.227272727,0.19047619,0.19121517105536026,6661
"Total","Miguel Socolovich","2 Tms",8,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6697
"Total","Tyler Sturdevant","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6780
"Total","Andrew Miller","3 Tms",35,35,2.07692308,7,1,0,2,2,2,1,0,1,15,0.212121212,0.257142857,0.424242424,0.287000264440264,6785
"Total","Julio Teheran","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6797
"Total","Robbie Ross Jr.","BOS",21,21,0,5,1,0,0,0,0,0,0,2,1,0.263157894,0.333333333,0.315789473,0.29546492724191575,6819
"Total","Sam Freeman","3 Tms",32,34,2.16,7,2,0,2,2,2,2,0,0,7,0.21875,0.264705882,0.46875,0.30928315660532785,6832
"Total","Jeff Manship","CLE",10,11,3.375,1,0,0,1,1,1,1,0,0,3,0.1,0.181818181,0.4,0.24560016935521906,6865
"Total","Marcos Mateo","SDP",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6869
"Total","Collin Balester","CIN",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,6883
"Total","Johnny Cueto","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6893
"Total","Chase Anderson","3 Tms",6,6,0,2,0,0,0,0,0,1,0,0,3,0.4,0.5,0.4,0.4080059925715129,6895
"Total","Martin Perez","TEX",5,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3150867223739624,6902
"Total","Eddie Gamboa","TBR",2,3,9,1,0,0,1,1,1,2,0,0,0,1,1,4,1.1319942871729534,6911
"Total","Joakim Soria","7 Tms",35,35,0,9,2,0,0,0,0,3,0,0,8,0.29032258,0.352941176,0.354838709,0.3149459677584031,6941
"Total","Luke Hochevar","KCR",17,18,0,6,1,0,0,0,0,0,0,1,8,0.352941176,0.388888888,0.411764705,0.3541216552257538,6943
"Total","Yohan Pino","KCR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6955
"Total","Drew Storen","3 Tms",14,14,0,3,0,0,0,0,0,1,0,0,5,0.23076923,0.285714285,0.23076923,0.23748470204217093,6983
"Total","Luis Garcia","4 Tms",58,61,2.025,16,1,0,3,3,3,5,0,0,18,0.285714285,0.344262295,0.464285714,0.3465649876438203,6984
"Total","Ian Kennedy","4 Tms",12,13,3.37500001,3,0,0,1,1,1,1,0,1,4,0.272727272,0.384615384,0.545454545,0.39639687079649705,6986
"Total","Ryan Pressly","2 Tms",49,50,0.71052632,11,1,0,1,1,1,0,0,0,19,0.22,0.22,0.3,0.2218291413784027,7005
"Total","Alex Torres","NYM",5,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.35232954025268554,7038
"Total","Fernando Cruz","CIN",13,15,2.69999999,3,0,0,1,1,1,2,0,0,7,0.23076923,0.333333333,0.461538461,0.34406495889027916,7048
"Total","Pat Venditte","4 Tms",8,9,4.50000002,3,0,0,1,1,1,0,0,0,2,0.333333333,0.333333333,0.666666666,0.41083566347757977,7108
"Total","Daniel Bard","COL",10,10,0,1,0,0,0,0,0,1,0,1,1,0.125,0.3,0.125,0.23009632229804994,7115
"Total","Daniel Hudson","6 Tms",34,36,1.28571429,10,2,0,1,1,1,5,0,1,9,0.333333333,0.444444444,0.5,0.41244851218329537,7146
"Total","Chris Withrow","ATL",8,8,0,0,0,0,0,0,0,1,0,0,2,0,0.125,0,0.08632650226354599,7161
"Total","Ryan Mattheus","CIN",12,12,0,4,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.416666666,0.3248951733112335,7169
"Total","Jonny Venters","2 Tms",7,7,0,2,0,0,0,0,0,1,0,0,2,0.333333333,0.428571428,0.333333333,0.3484903573989868,7175
"Total","Greg Holland","3 Tms",12,12,0,1,0,0,0,0,0,2,0,0,4,0.1,0.25,0.1,0.18835845589637756,7196
"Total","Nick Masset","2 Tms",4,4,0,3,0,0,0,0,0,0,0,0,0,0.75,0.75,0.75,0.6606178879737854,7267
"Total","Craig Stammen","2 Tms",74,78,2.16,21,2,0,4,4,4,4,0,0,17,0.283783783,0.32051282,0.472972972,0.3370767877652095,7274
"Total","Brad Ziegler","3 Tms",22,22,0,5,0,0,0,0,0,1,0,0,4,0.238095238,0.272727272,0.238095238,0.23123586719686334,7293
"Total","Preston Guilmet","3 Tms",4,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.3118187189102173,7303
"Total","Josh Collmenter","2 Tms",10,10,0,2,1,0,0,0,0,0,0,0,3,0.2,0.2,0.3,0.21370943784713745,7312
"Total","Chris Gimenez","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7324
"Total","Casey Janssen","WSN",8,10,18,6,0,1,2,2,2,1,0,0,1,0.666666666,0.7,1.555555555,0.9054075717926026,7355
"Total","Dan Otero","2 Tms",36,37,1.03846154,8,1,0,1,1,1,3,0,0,8,0.235294117,0.297297297,0.352941176,0.2871558698447975,7385
"Total","Dillon Gee","3 Tms",9,9,0,0,0,0,0,0,0,1,0,0,3,0,0.111111111,0,0.07673466867870754,7396
"Total","Javy Guerra","3 Tms",17,18,1.92857142,3,0,0,1,1,1,1,0,0,4,0.176470588,0.222222222,0.352941176,0.2458248602019416,7407
"Total","Austin Adams","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,7411
"Total","Mark Lowe","3 Tms",12,12,0,4,2,0,0,0,0,1,0,0,4,0.363636363,0.416666666,0.545454545,0.41341931621233624,7416
"Total","Jay Jackson","4 Tms",10,10,0,1,0,0,0,0,0,2,0,0,3,0.125,0.3,0.125,0.22572267055511475,7432
"Total","Wade Davis","KCR",4,4,0,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.1804831176996231,7441
"Total","Gio Gonzalez","CHW",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6988112926483154,7448
"Total","Phil Hughes","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7450
"Total","Anthony Swarzak","8 Tms",35,36,0.96428571,6,1,0,1,1,1,3,0,0,7,0.181818181,0.25,0.303030303,0.24630756345060137,7466
"Total","Ryan Webb","2 Tms",8,8,0,1,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.11010298132896423,7474
"Total","Tommy Layne","2 Tms",13,13,0,3,0,0,0,0,0,2,0,0,3,0.272727272,0.384615384,0.272727272,0.3094083575101999,7501
"Total","Evan Scribner","2 Tms",12,12,0,2,2,0,0,0,0,0,0,0,4,0.166666666,0.166666666,0.333333333,0.2070032556851705,7525
"Total","Collin McHugh","3 Tms",47,47,0,8,1,0,0,0,0,2,0,1,15,0.181818181,0.234042553,0.204545454,0.20259517431259155,7531
"Total","Lucas Harrell","TOR",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,7541
"Total","Jake McGee","6 Tms",46,49,1.42105263,7,1,2,2,2,2,4,0,0,19,0.155555555,0.224489795,0.4,0.2624641523069265,7550
"Total","Nick Vincent","4 Tms",44,46,1.58823529,8,2,1,2,2,2,2,0,0,11,0.181818181,0.217391304,0.409090909,0.26228352992430976,7555
"Total","Fernando Rodriguez Jr.","OAK",20,20,0,4,0,0,0,0,0,1,0,0,5,0.210526315,0.25,0.210526315,0.2103884369134903,7558
"Total","Jordan Lyles","4 Tms",21,22,0,7,0,0,0,0,0,1,0,0,2,0.333333333,0.363636363,0.333333333,0.3107370246540416,7593
"Total","Tommy Milone","5 Tms",10,11,3,1,0,0,1,1,1,0,0,0,4,0.09090909,0.09090909,0.363636363,0.1846207705411044,7608
"Total","Carlos Torres","3 Tms",41,45,4,10,1,0,4,4,4,6,0,1,8,0.263157894,0.377777777,0.605263157,0.41002912918726603,7624
"Total","Wilfredo Boscan","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7655
"Total","Neil Ramirez","6 Tms",18,19,2.07692308,3,0,0,1,1,1,2,0,0,8,0.176470588,0.263157894,0.352941176,0.26932712291416366,7677
"Total","David Holmberg","CHW",8,8,0,2,0,0,0,0,0,2,0,0,2,0.333333333,0.5,0.333333333,0.39241571724414825,7725
"Total","Juan Nicasio","4 Tms",37,37,0,5,1,0,0,0,0,2,0,0,10,0.142857142,0.189189189,0.171428571,0.16548448156666112,7731
"Total","Wily Peralta","3 Tms",13,14,0,4,1,0,1,0,1,0,0,0,2,0.285714285,0.285714285,0.571428571,0.3517072796821594,7738
"Total","Shawn Kelley","4 Tms",27,27,0,7,3,1,1,0,0,0,0,0,6,0.259259259,0.259259259,0.444444444,0.2900063020211679,7773
"Total","Richard Bleier","4 Tms",50,50,0,10,1,0,0,0,0,1,0,0,4,0.204081632,0.22,0.224489795,0.19694223642349243,7803
"Total","Hunter Strickland","5 Tms",46,50,3.48387097,15,4,0,4,4,4,4,0,0,14,0.326086956,0.38,0.673913043,0.4367407286167145,7836
"Total","Jerry Blevins","2 Tms",33,33,0,8,0,0,0,0,0,4,0,0,7,0.275862068,0.363636363,0.275862068,0.29630380868911743,7841
"Total","Andrew Albers","MIN",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,7853
"Total","Tyson Ross","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7872
"Total","Josh Lindblom","MIL",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34585827589035034,7882
"Total","Christian Friedrich","COL",14,14,0,5,1,0,0,0,0,1,0,1,3,0.416666666,0.5,0.5,0.441752804177148,7942
"Total","Cory Gearrin","3 Tms",34,34,0,5,1,0,0,0,0,5,0,1,8,0.178571428,0.323529411,0.214285714,0.26266226523062763,7947
"Total","Frank Herrmann","PHI",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7960
"Total","Anthony Bass","5 Tms",56,57,0.61363636,8,2,0,1,1,1,2,0,1,13,0.148148148,0.192982456,0.24074074,0.19232470319982162,7982
"Total","Marcus Walden","BOS",10,11,3.85714285,2,1,0,1,1,1,2,0,0,4,0.222222222,0.363636363,0.666666666,0.41603377732363617,8004
"Total","Jason Gurka","COL",3,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.4187568426132202,8007
"Total","Eric Stults","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8011
"Total","Glen Perkins","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8041
"Total","Will Smith","5 Tms",29,30,0,5,0,0,0,0,0,4,0,0,7,0.192307692,0.3,0.192307692,0.23920220931371053,8048
"Total","Dan Jennings","3 Tms",45,45,0,8,0,0,0,0,0,9,2,0,10,0.222222222,0.377777777,0.222222222,0.2758534827897715,8073
"Total","Bryan Shaw","4 Tms",74,79,2.34782609,23,3,1,4,4,4,8,0,2,14,0.333333333,0.417721518,0.579710144,0.42224594384809083,8110
"Total","Jaime Garcia","TOR",4,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21988268196582794,8137
"Total","Yovani Gallardo","2 Tms",3,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.5220661362012228,8173
"Total","Kevin Siegrist","2 Tms",24,24,0,4,1,1,0,0,0,3,0,0,8,0.19047619,0.291666666,0.333333333,0.27552558730045956,8180
"Total","Steven Wright","BOS",7,7,0,2,0,0,0,0,0,1,0,0,1,0.333333333,0.428571428,0.333333333,0.3497987219265529,8185
"Total","David Robertson","3 Tms",28,28,0,4,2,0,0,0,0,4,0,0,4,0.166666666,0.285714285,0.25,0.2507538731609072,8241
"Total","J.P. Howell","2 Tms",11,11,0,2,1,0,0,0,0,1,0,0,5,0.2,0.272727272,0.3,0.2570653395219283,8245
"Total","Paolo Espino","WSN",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,8246
"Total","Huston Street","LAA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8258
"Total","Ross Ohlendorf","CIN",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8268
"Total","Tony Sipp","2 Tms",37,37,0,9,3,0,0,0,0,3,0,0,8,0.264705882,0.324324324,0.352941176,0.29945502571157506,8280
"Total","JC Ramirez","3 Tms",18,18,0,1,0,1,0,0,0,2,0,0,2,0.0625,0.166666666,0.1875,0.16167996989356148,8302
"Total","Lucas Luetge","NYY",23,23,0,4,0,0,0,0,0,0,0,1,5,0.181818181,0.217391304,0.181818181,0.18510155314984528,8337
"Total","AJ Ramos","2 Tms",7,7,0,0,0,0,0,0,0,1,0,0,5,0,0.142857142,0,0.09812043394361224,8350
"Total","Daniel Descalso","CHC",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.608332097530365,8392
"Total","Steve Geltz","TBR",21,22,1.58823529,4,0,0,1,1,1,1,0,0,9,0.19047619,0.227272727,0.333333333,0.24510177969932556,8402
"Total","Deolis Guerra","4 Tms",20,21,0,4,1,0,0,0,0,2,0,0,8,0.210526315,0.285714285,0.263157894,0.2505480760619754,8410
"Total","Michael Brady","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8461
"Total","Jenrry Mejia","NYM",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,8476
"Total","Buddy Boshers","2 Tms",11,12,0,1,0,0,0,0,0,2,0,0,3,0.1,0.25,0.1,0.18855474392573038,8490
"Total","Danny Farquhar","3 Tms",23,24,1.6875,6,0,0,1,1,1,2,0,0,8,0.272727272,0.333333333,0.409090909,0.32655323793490726,8501
"Total","Jeff Beliveau","3 Tms",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21916720271110535,8504
"Total","Tyler Cloyd","2 Tms",3,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.585399846235911,8536
"Total","Justin Miller","3 Tms",26,28,3.17647059,9,3,0,2,2,2,3,0,0,5,0.36,0.428571428,0.72,0.47844743728637695,8580
"Total","Dustin McGowan","MIA",16,17,2.45454545,3,0,0,1,1,1,2,0,1,2,0.214285714,0.352941176,0.428571428,0.3433963761610143,8600
"Total","Tanner Roark","WSN",9,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8753
"Total","Wade Miley","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8779
"Total","Andrew Cashner","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8782
"Total","Oliver Drake","5 Tms",26,27,1.5,6,3,0,1,1,1,3,0,0,7,0.25,0.333333333,0.5,0.3536566540046974,8823
"Total","Antonio Bastardo","2 Tms",25,26,2.07692307,8,0,0,1,1,1,4,0,0,6,0.363636363,0.461538461,0.5,0.422394518668835,8844
"Total","Ryan Cook","2 Tms",8,9,0,1,1,0,0,0,0,2,0,0,3,0.142857142,0.333333333,0.285714285,0.2918148967954848,8855
"Total","Matt Reynolds","ARI",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,8887
"Total","Arquimedes Caminero","2 Tms",21,22,0,8,2,0,0,0,0,1,0,1,3,0.4,0.454545454,0.5,0.41734120520678436,8992
"Total","Cesar Valdez","3 Tms",14,15,0,2,0,0,0,0,0,3,0,0,4,0.166666666,0.333333333,0.166666666,0.2559497356414795,9013
"Total","Adam Warren","4 Tms",41,42,0,6,1,0,0,0,0,6,0,0,12,0.166666666,0.285714285,0.194444444,0.2328987703436897,9029
"Total","Jeanmar Gomez","3 Tms",19,19,0,2,0,1,0,0,0,2,0,0,3,0.117647058,0.210526315,0.235294117,0.2025622380407233,9033
"Total","J.J. Hoover","2 Tms",13,14,0,1,0,0,0,0,0,2,0,0,4,0.083333333,0.214285714,0.083333333,0.16174587607383728,9037
"Total","John Axford","4 Tms",27,28,1.22727273,2,0,0,1,1,1,4,0,0,7,0.083333333,0.214285714,0.208333333,0.20203430950641632,9059
"Total","Kirby Yates","4 Tms",31,32,1.28571429,8,2,0,1,1,1,3,0,0,9,0.275862068,0.34375,0.448275862,0.3427751697599888,9073
"Total","Zach Putnam","CHW",8,8,0,1,0,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.10980676859617233,9080
"Total","Brad Hand","8 Tms",37,38,0.84375,4,0,0,1,1,1,2,0,0,10,0.111111111,0.157894736,0.194444444,0.158187830134442,9111
"Total","Gregory Infante","CHW",6,6,0,2,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,9119
"Total","Nathan Eovaldi","BOS",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6902945041656494,9132
"Total","Casey Kelly","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9174
"Total","Kyle Lobstein","2 Tms",3,3,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.4604080120722453,9178
"Total","Koji Uehara","2 Tms",11,11,0,2,1,0,0,0,0,0,0,0,4,0.181818181,0.181818181,0.272727272,0.19171246615323154,9227
"Total","Alex Wilson","2 Tms",31,32,0,5,1,0,0,0,0,2,0,0,7,0.166666666,0.21875,0.2,0.1920517385005951,9239
"Total","Simon Castro","OAK",4,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.4949713945388794,9243
"Total","David Carpenter","ATL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,9244
"Total","Daniel Corcino","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9266
"Total","Rob Scahill","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,9286
"Total","Buddy Baumann","SDP",8,8,0,0,0,0,0,0,0,2,0,0,2,0,0.25,0,0.17295075953006744,9309
"Total","Patrick Corbin","ARI",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9323
"Total","Jared Hughes","5 Tms",56,57,0.65853659,12,2,2,1,1,1,4,0,0,8,0.226415094,0.280701754,0.396226415,0.28871128851907296,9325
"Total","Brandon Morrow","2 Tms",11,11,0,0,0,0,0,0,0,1,0,0,3,0,0.09090909,0,0.06299945983019742,9346
"Total","Josh Tomlin","2 Tms",22,22,0,4,1,0,0,0,0,1,0,0,4,0.19047619,0.227272727,0.238095238,0.2072440656748685,9388
"Total","Kris Medlen","KCR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9417
"Total","Zac Rosscup","3 Tms",8,9,5.40000002,2,0,1,1,1,1,2,1,0,1,0.285714285,0.444444444,1,0.5437201708555222,9419
"Total","Doug Fister","WSN",2,3,27.00000027,2,0,0,1,1,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9820393721262614,9425
"Total","Dallas Keuchel","2 Tms",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,9434
"Total","Ryan Buchter","4 Tms",42,46,2.89285714,11,2,1,3,3,3,5,0,1,10,0.275,0.369565217,0.6,0.4010571656019791,9456
"Total","Dan Straily","3 Tms",5,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.1739214539527893,9460
"Total","George Kontos","2 Tms",31,31,0,7,4,0,0,0,0,3,0,0,4,0.25,0.322580645,0.392857142,0.31172700274375176,9486
"Total","Jeremy Jeffress","3 Tms",38,38,0,12,1,0,0,0,0,1,0,1,6,0.333333333,0.368421052,0.361111111,0.3236501358057323,9490
"Total","Bud Norris","3 Tms",7,7,0,2,0,0,0,0,0,1,0,0,3,0.333333333,0.428571428,0.333333333,0.34947595426014494,9492
"Total","Austin Bibens-Dirkx","TEX",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9559
"Total","Michael Blazek","MIL",14,15,3.37500001,6,2,0,1,1,1,1,0,0,2,0.428571428,0.466666666,0.785714285,0.5249272346496582,9654
"Total","Vidal Nuno","3 Tms",18,19,1.92857143,5,0,0,1,1,1,0,0,0,5,0.263157894,0.263157894,0.421052631,0.29122709600548996,9674
"Total","Mike Zagurski","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9683
"Total","Louis Coleman","2 Tms",15,15,0,4,1,0,0,0,0,1,0,1,3,0.307692307,0.4,0.384615384,0.35296633243560793,9720
"Total","Burke Badenhop","CIN",12,13,0,5,1,0,0,0,0,0,0,0,2,0.384615384,0.384615384,0.461538461,0.36765891772050124,9736
"Total","David Hale","3 Tms",9,9,0,2,1,0,0,0,0,2,0,0,2,0.285714285,0.444444444,0.428571428,0.38596421480178833,9756
"Total","Joe Kelly","3 Tms",46,46,0,5,1,0,0,0,0,8,0,1,13,0.135135135,0.304347826,0.162162162,0.23997184763783994,9761
"Total","Garrett Richards","3 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9784
"Total","Rex Brothers","3 Tms",12,12,0,1,0,0,0,0,0,0,0,0,4,0.083333333,0.083333333,0.083333333,0.07340198755264282,9794
"Total","Sergio Romo","7 Tms",38,40,1.92857143,9,0,0,2,2,2,3,0,0,12,0.243243243,0.3,0.405405405,0.30435268580913544,9817
"Total","Chaz Roe","3 Tms",27,27,0,7,1,1,0,0,0,3,0,0,7,0.291666666,0.37037037,0.416666666,0.34425648274245085,9866
"Total","Travis Wood","2 Tms",12,15,7.71428573,6,1,0,2,2,2,1,0,0,4,0.428571428,0.466666666,0.928571428,0.572797155380249,9884
"Total","Mike Broadway","SFG",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,9894
"Total","Chris Rusin","COL",26,27,1.42105263,5,1,0,1,1,1,1,0,2,6,0.208333333,0.296296296,0.375,0.29794933177806715,9895
