Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","David Robertson","2 Tms",5,18,12.60000003,1.8,7,0,0.38888889,0.05555556,0.33333333,0.117647058,0.6,0.2,0.33333333,0.9659943218235147,1.956963382676722,8241
"Total","J.P. Howell","2 Tms",4,18,6.75,6.75,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,0.83333333,3.8910003423598467,4.259918852513737,8245
"Total","Paolo Espino","2 Tms",1.1,8,0,6.75000002,0,0,0,0.125,-0.125,0.428571428,3.00000001,0.42857143,0.5,5.409385519532179,8.964044358584689,8246
"Total","Ross Ohlendorf","2 Tms",2.2,9,10.12500003,0,3,0,0.33333333,0,0.33333333,0.111111111,0.375,0.16666667,0,0.890077060796509,2.69265539068632,8268
"Total","Tony Sipp","2 Tms",5.2,22,14.29411764,7.94117647,1.8,1.58823529,0.40909091,0.22727273,0.18181818,0.058823529,1.05882353,0,0,4.917613555817804,4.123172361189836,8280
"Total","JC Ramirez","4 Tms",4,21,6.75000002,4.50000001,1.5,0,0.14285714,0.0952381,0.04761905,0.368421052,2.25000001,0.4375,0.44444444,3.143161447835992,5.499117544340082,8302
"Total","Lucas Luetge","2 Tms",8.1,40,7.55999999,5.4,1.4,0,0.175,0.125,0.05,0.264705882,1.68,0.33333333,0.66666667,3.6314892479175547,5.175639136628218,8337
"Total","AJ Ramos","2 Tms",1.1,6,6.74999997,0,1,0,0.16666667,0,0.16666667,0.333333333,1.49999999,0.4,0.5,1.6470126703875734,1.6470126703875734,8350
"Total","Daniel Descalso","ARI",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.160431665775148,17.115277009679946,8392
"Total","Steve Geltz","TBR",3.1,14,5.39999999,2.69999999,2,0,0.14285714,0.07142857,0.07142857,0.23076923,1.2,0.27272727,0.25,2.836187077176384,4.1642937110741745,8402
"Total","Deolis Guerra","3 Tms",5.2,24,9.52941178,3.17647059,3,0,0.25,0.08333333,0.16666667,0.227272727,1.23529412,0.3125,0.14285714,2.0929270283002053,2.9611766328140474,8410
"Total","Adam Wilk","MIN",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.657639671713867,12.9940585419453,8421
"Total","Michael Brady","OAK",0.2,3,0,0,0,0,0,0,0,0,0,0,1,7.657639671713867,10.325849106829583,8461
"Total","Buddy Boshers","2 Tms",3.1,14,8.10000001,0,3,2.7,0.21428571,0,0.21428571,0.285714285,1.2,0.3,0.38461538,5.262168743285435,4.627139955693142,8490
"Total","Danny Farquhar","3 Tms",3.2,17,7.36363636,0,3,4.9090909,0.17647059,0,0.17647059,0.3125,1.36363636,0.27272727,0.3125,9.417930181157983,4.036629438655513,8501
"Total","Jeff Beliveau","TOR",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.157639724213867,6.157639724213867,8504
"Total","Michael Kohn","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,8505
"Total","Rob Wooten","MIL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,8532
"Total","Tyler Cloyd","MIA",0.2,5,0,0,0,0,0,0,0,0.6,4.49999998,0.6,1,3.1604315757751467,8.115276845357267,8536
"Total","Justin Miller","3 Tms",5.1,20,13.50000001,5.0625,2.66666667,0,0.4,0.15,0.25,0.117647058,0.9375,0.22222222,0.8,1.8406320027355576,2.7696654960080185,8580
"Total","Dustin McGowan","MIA",6.2,26,8.1,4.05,2,0,0.23076923,0.11538462,0.11538462,0.130434782,0.9,0.17647059,0.66666667,2.703207969887204,5.036673141070878,8600
"Total","Tanner Roark","WSN",2.1,11,7.71428573,11.57142859,0.66666667,0,0.18181818,0.27272727,-0.09090909,0.125,1.71428572,0.16666667,1,5.285173541842478,6.047519099633476,8753
"Total","Andrew Cashner","BOS",0,1,0,0,0,0,0,0,0,1,1,1,0,3.214009475708008,3.214009475708008,8782
"Total","Oliver Drake","4 Tms",8.1,38,11.87999999,2.16,5.5,0,0.28947368,0.05263158,0.23684211,0.333333333,1.68,0.48,0.5,1.24472585832315,2.6931343159933494,8823
"Total","Antonio Bastardo","2 Tms",5.2,23,12.70588237,1.5882353,8,1.5882353,0.34782609,0.04347826,0.30434783,0.227272727,1.05882353,0.30769231,0.43478261,3.143398391481375,2.859732044268083,8844
"Total","Ryan Cook","2 Tms",1.1,6,20.25000005,6.75000002,3,0,0.5,0.16666667,0.33333333,0.4,2.25000001,1,0.33333333,0.9037221137566807,0.9037221137566807,8855
"Total","Arquimedes Caminero","2 Tms",4.1,16,10.38461539,2.07692308,5,2.07692308,0.3125,0.0625,0.25,0.133333333,0.69230769,0.11111111,-0.625,4.524193735458777,2.633472703471063,8992
"Total","Cesar Valdez","3 Tms",2,10,4.5,4.5,1,0,0.1,0.1,0,0.333333333,2,0.375,0.75,3.6730310440833045,4.562434193568892,9013
"Total","Adam Warren","4 Tms",7.1,34,9.81818181,3.68181818,2.66666667,1.22727273,0.23529412,0.08823529,0.14705882,0.266666666,1.5,0.33333333,0.56603774,4.39146823774169,3.856163771119214,9029
"Total","Jeanmar Gomez","3 Tms",5,29,12.60000003,9.00000002,1.4,1.8,0.24137931,0.17241379,0.06896552,0.375,2.80000001,0.5,0.3968254,5.945925432038177,4.622279325055099,9033
"Total","J.J. Hoover","2 Tms",3.2,19,14.72727271,2.45454545,6,2.45454545,0.31578947,0.05263158,0.2631579,0.333333333,1.90909091,0.45454545,0.53571429,4.241990799351584,2.5543797838482543,9037
"Total","John Axford","2 Tms",4,24,13.5,9,1.5,4.5,0.25,0.16666667,0.08333333,0.368421052,2.75,0.45454545,0.10869565,10.403953941651547,5.982458463051284,9059
"Total","Kirby Yates","4 Tms",7,33,14.14285714,7.71428571,1.83333333,0,0.33333333,0.18181818,0.15151515,0.192307692,1.57142857,0.33333333,0.83333333,3.031110840804998,4.46023287473312,9073
"Total","Zach Putnam","CHW",3.1,16,16.20000002,5.40000001,3,0,0.375,0.125,0.25,0.285714285,1.8,0.5,0.5,1.3437783223133368,2.7858409840620917,9080
"Total","Brad Hand","7 Tms",12,53,11.99999998,5.99999999,2,0,0.30188679,0.1509434,0.1509434,0.204545454,1.41666666,0.32142857,0.72222222,2.7470175948946842,3.8564008768495723,9111
"Total","Gregory Infante","CHW",2,11,13.5,4.5,3,0,0.27272727,0.09090909,0.18181818,0.4,2.5,0.57142857,0.6,1.6576396942138674,5.21525229215622,9119
"Total","TJ House","CLE",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.146560382843018,3.146560382843018,9121
"Total","Nathan Eovaldi","BOS",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1738260506579037,3.1738260506579037,9132
"Total","Tim Melville","CIN",0.1,4,0,27.00000027,0,27.00000027,0,0.25,-0.25,0.666666666,9.00000009,0.5,0,51.146560862843025,17.143362763421166,9149
"Total","Casey Kelly","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.151184113774157,1.151184113774157,9174
"Total","Kyle Lobstein","PIT",1.1,6,6.75000002,6.75000002,1,6.75000002,0.16666667,0.16666667,0,0.2,1.5,0,0,13.646560409093018,6.3949615112690825,9178
"Total","Alex Wilson","DET",6.1,26,2.84210526,1.42105263,2,0,0.07692308,0.03846154,0.03846154,0.24,1.10526316,0.26086957,0.57142857,2.992700416325828,4.8170971685792665,9239
"Total","Simon Castro","2 Tms",1,8,0,9,0,18,0,0.125,-0.125,0.571428571,5,0.4,-0.90909091,32.1416090646578,12.95370200218689,9243
"Total","David Carpenter","ATL",0,1,0,0,0,9,0,0,0,1,1,0,1,16.13359375,4.609267790615559,9244
"Total","Rob Scahill","2 Tms",2.2,15,0,6.75000002,0,0,0,0.13333333,-0.13333333,0.181818181,1.5,0.18181818,0.5,7.648858391543376,9.493888803577242,9286
"Total","Dylan Axelrod","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,9303
"Total","Buddy Baumann","SDP",0.2,6,13.50000014,27.00000027,0.5,0,0.16666667,0.33333333,-0.16666667,0.5,6.00000006,0.66666667,0.75,9.152100098528443,11.820309573667304,9309
"Total","Patrick Corbin","ARI",1,3,0,0,0,0,0,0,0,0,0,0,1,3.15025348659637,3.15025348659637,9323
"Total","Jared Hughes","5 Tms",15.1,75,7.63043478,5.86956522,1.3,1.17391304,0.17333333,0.13333333,0.04,0.241935483,1.63043478,0.27659574,0.71428571,5.71097672972116,4.704710261581295,9325
"Total","Brock Holt","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,9345
"Total","Brandon Morrow","2 Tms",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.1484069347196932,1.1484069347196932,9346
"Total","Josh Tomlin","2 Tms",5.1,20,3.375,0,2,0,0.1,0,0.1,0.2,0.75,0.22222222,0.25,2.444831205342354,5.973396062907258,9388
"Total","Kris Medlen","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,9417
"Total","Zac Rosscup","4 Tms",2.2,8,20.24999997,0,6,0,0.75,0,0.75,0,0,0,1,-1.319837910193145,-0.7664601456540328,9419
"Total","Doug Fister","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,9425
"Total","Dallas Keuchel","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2267049474370815,1.2267049474370815,9434
"Total","Ryan Buchter","4 Tms",7.2,36,11.73913043,4.69565217,2.5,2.34782609,0.27777778,0.11111111,0.16666667,0.322580645,1.82608696,0.42105263,0.57377049,5.908144559884344,4.6209737738714445,9456
"Total","Dan Straily","BAL",0.1,4,27.00000027,27.00000027,1,54.00000054,0.25,0.25,0,0.666666666,9.00000009,0,-5,84.21401028570801,18.1492449167798,9460
"Total","George Kontos","SFG",9,36,12.00000001,3,4,0,0.33333333,0.08333333,0.25,0.181818181,1,0.28571429,0.77777778,1.473851163207193,2.7396908721339543,9486
"Total","Jeremy Jeffress","3 Tms",10.2,50,11.8125,7.59375,1.55555556,0.84375,0.28,0.18,0.1,0.219512195,1.6875,0.30769231,0.24096386,4.2890976485093235,4.059420268751289,9490
"Total","Bud Norris","5 Tms",5.1,23,10.12499999,3.375,3,3.375,0.26086957,0.08695652,0.17391304,0.2,1.125,0.16666667,0.23809524,7.45638833103334,3.801818462946577,9492
"Total","Austin Bibens-Dirkx","TEX",2.1,13,0,11.57142854,0,0,0,0.23076923,-0.23076923,0.3,2.57142856,0.3,0.33333333,7.015580220784106,8.48576081533643,9559
"Total","Brian Moran","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,9646
"Total","Michael Blazek","MIL",3.1,12,2.7,2.7,1,0,0.08333333,0.08333333,0,0.09090909,0.6,0.1,-1,3.4387804034294276,5.823225502366245,9654
"Total","Vidal Nuno","3 Tms",3.1,14,16.20000002,0,6,0,0.42857143,0,0.42857143,0.285714285,1.2,0.5,0.5,-0.4536283529024998,0.545732096218885,9674
"Total","Louis Coleman","2 Tms",3.1,17,16.20000002,5.40000001,3,5.40000001,0.35294118,0.11764706,0.23529412,0.333333333,2.1,0.42857143,0.47619048,9.152108866007547,3.837922897122289,9720
"Total","Burke Badenhop","CIN",1.1,8,6.75000002,6.75000002,1,0,0.125,0.125,0,0.428571428,3.00000001,0.5,0.25,3.8835937518750008,4.990349285103559,9736
"Total","David Hale","4 Tms",4,21,4.50000001,4.50000001,1,2.25000001,0.0952381,0.0952381,0,0.368421052,2.25000001,0.375,0.26315789,6.926744303563539,6.433271465418178,9756
"Total","Joe Kelly","3 Tms",10.1,50,13.93548388,6.0967742,2.28571429,0.87096774,0.32,0.14,0.18,0.292682926,1.83870968,0.45833333,0.35714286,3.9598580239758663,3.3861702185073512,9761
"Total","Blake Smith","CHW",1,7,0,0,0,0,0,0,0,0.5,3,0.5,0.5,6.146560382843018,7.812161129713059,9780
"Total","Garrett Richards","3 Tms",2.2,13,6.74999999,3.375,2,0,0.15384615,0.07692308,0.07692308,0.333333333,1.875,0.4,0.6,2.7715788608797025,4.436994438251044,9784
"Total","Rex Brothers","2 Tms",1,7,18,18,1,0,0.28571429,0.28571429,0,0.25,3,0.5,0.5,8.165232849121093,9.929594975709914,9794
"Total","Miles Mikolas","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,9803
"Total","Sergio Romo","7 Tms",6.1,28,5.68421054,2.84210527,2,1.42105263,0.14285714,0.07142857,0.07142857,0.24,1.2631579,0.25,0.26315789,5.364410620873327,5.7067684178678135,9817
"Total","Chaz Roe","3 Tms",8.2,36,14.53846153,5.19230769,2.8,1.03846154,0.38888889,0.13888889,0.25,0.133333333,1.03846154,0.1875,0.39473684,3.1713957493106344,2.6412535055629762,9866
"Total","Travis Wood","2 Tms",3.2,19,0,12.27272726,0,0,0,0.26315789,-0.26315789,0.214285714,2.18181818,0.21428571,0.625,7.235947535882069,9.083840772269793,9884
"Total","Chris Rusin","COL",8.2,31,6.23076924,2.07692308,3,1.03846154,0.19354839,0.06451613,0.12903226,0.137931034,0.69230769,0.13636364,-0.43478261,3.964520572375701,3.2430940997529243,9895
"Total","Chris Volstad","CHW",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,-0.5,1.6604315720251466,2.8991428987110117,9901
"Total","Pedro Villarreal","CIN",2.1,7,0,0,0,0,0,0,0,0.142857142,0.42857143,0.14285714,1,3.13359375,6.295752412979281,9904
"Total","Bobby Parnell","NYM",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,9926
"Total","Brandon Kintzler","3 Tms",2.1,10,7.71428573,0,2,0,0.2,0,0.2,0.3,1.28571429,0.375,-0.33333333,1.4704796085601373,4.639503465350493,9939
"Total","Todd Redmond","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,7.560615849711565,9943
"Total","Mike Dunn","2 Tms",6,26,6,6,1,1.5,0.15384615,0.15384615,0,0.272727272,1.66666667,0.29411765,0.34883721,5.987434498432066,6.341786335620071,9948
"Total","Tom Wilhelmsen","3 Tms",4.1,21,6.23076922,6.23076922,1,0,0.14285714,0.14285714,0,0.235294117,1.61538461,0.28571429,0.625,4.5317376628886565,6.794124838246313,9975
"Total","Mike Minor","KCR",3.1,12,8.10000001,2.7,3,0,0.25,0.08333333,0.16666667,0.09090909,0.6,0.125,0,2.2576396933138674,3.3249234737638567,10021
"Total","Patrick Schuster","PHI",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,10029
"Total","Keyvius Sampson","CIN",1.2,10,5.39999999,5.39999999,1,0,0.1,0.1,0,0.333333333,2.4,0.375,0.25,3.7465603816430173,5.745281273889624,10039
"Total","Ashur Tolliver","BAL",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.646560375343018,7.144961483156074,10044
"Total","Tyler Matzek","ATL",6.2,32,12.15000001,13.50000001,0.9,0,0.28125,0.3125,-0.03125,0.09090909,1.8,0.15384615,0.66666667,4.954150070562143,6.618323700616153,10058
"Total","Brooks Raley","3 Tms",5.2,24,7.94117648,3.17647059,2.5,1.5882353,0.20833333,0.08333333,0.125,0.272727272,1.41176471,0.3125,0.90909091,4.768105629338805,4.8058492381244085,10061
"Total","Ian Krol","3 Tms",6.2,32,8.10000001,4.05,2,0,0.1875,0.09375,0.09375,0.321428571,1.8,0.40909091,0.84615385,3.1539976486754178,4.6754918148872875,10066
"Total","Caleb Cotham","2 Tms",1,6,18,9,2,0,0.33333333,0.16666667,0.16666667,0.4,3,0.66666667,1,2.1422381719385672,3.617912212554126,10075
"Total","Caleb Thielbar","MIN",8.2,31,9.34615384,2.07692308,4.5,0,0.29032258,0.06451613,0.22580645,0.172413793,0.80769231,0.25,0.85714286,1.760361569302878,3.652281568889929,10078
"Total","Kyle Gibson","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,10123
"Total","Brad Boxberger","4 Tms",5,23,14.4,7.2,2,1.8,0.34782609,0.17391304,0.17391304,0.210526315,1.6,0.3,0.45454545,4.955051215451893,4.075646438163456,10133
"Total","Ryan Weber","3 Tms",4.1,16,4.15384615,4.15384615,1,0,0.125,0.125,0,0.071428571,0.69230769,0.08333333,1,3.657606681742335,5.338787126495914,10160
"Total","Jose Ramirez","2 Tms",1.2,9,5.40000002,10.80000004,0.5,0,0.11111111,0.22222222,-0.11111111,0.285714285,2.40000001,0.33333333,0.75,5.54895716672063,8.501005830402889,10171
"Total","Jacob Turner","3 Tms",2.2,10,10.12499999,3.375,3,0,0.3,0.1,0.2,0.111111111,0.75,0.16666667,1,2.0305678381599552,3.274523778475819,10185
"Total","Shelby Miller","3 Tms",2,7,22.50000011,0,5,0,0.71428571,0,0.71428571,0.142857142,0.5,0.5,1,-1.7755663722870505,-1.7755663722870505,10197
"Total","Aroldis Chapman","NYY",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8574298698189899,-0.8574298698189899,10233
"Total","Bryan Morris","2 Tms",3,12,9,0,3,3,0.25,0,0.25,0.416666666,1.66666667,0.5,0.55555556,5.479264609018962,2.748223120470842,10234
"Total","Alexi Ogando","2 Tms",4,16,11.25,2.25,5,0,0.3125,0.0625,0.25,0.266666666,1.25,0.4,1,1.3889965136953961,2.959633907438196,10261
"Total","Justin Marks","TBR",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.646560360343018,10.144961468156072,10265
"Total","Tanner Scheppers","TEX",2.1,7,3.85714286,0,1,0,0.14285714,0,0.14285714,0,0,0,1,2.281738402595458,3.044083960386456,10267
"Total","Josh Smoker","2 Tms",5.1,23,15.18749998,8.43749999,1.8,0,0.39130435,0.2173913,0.17391304,0.111111111,1.3125,0.22222222,0.85714286,2.5934113092340234,4.52302334268511,10285
"Total","Ryan Tepera","4 Tms",6,25,10.50000002,3.00000001,3.5,0,0.28,0.08,0.2,0.217391304,1.16666667,0.3125,0.42857143,1.838482263905821,2.67333120815323,10291
"Total","Chad Bell","DET",2.2,9,13.50000003,0,4,0,0.44444444,0,0.44444444,0.111111111,0.375,0.2,-3,0.1579886719064092,1.4920933994700534,10297
"Total","Chris Heston","SFG",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,0.5,0.14656039784301766,0.14656039784301766,10302
"Total","Jarred Cosart","2 Tms",0.1,4,0,54.00000054,0,0,0,0.5,-0.5,0.5,9.00000009,0.5,0.66666667,21.151628388205488,21.15162838820549,10304
"Total","Roman Mendez","TEX",0.2,5,13.49999993,26.99999987,0.5,0,0.2,0.4,-0.2,0.5,4.49999998,1,0.75,13.633593697500002,13.6335936975,10307
"Total","Erasmo Ramirez","4 Tms",12,42,5.25,1.5,3.5,1.5,0.16666667,0.04761905,0.11904762,0.153846153,0.66666667,0.13333333,-0.16129032,4.905283688182951,4.340618955518128,10314
"Total","Michael Tonkin","2 Tms",10,44,9.9,2.7,3.66666667,0,0.25,0.06818182,0.18181818,0.268292682,1.4,0.36666667,0.35714286,1.8925781090772837,3.3499587421334476,10315
"Total","Chad Jenkins","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10326
"Total","Edwin Escobar","ARI",1,6,18,0,2,0,0.33333333,0,0.33333333,0.4,2,0.66666667,-0.33333333,2.1465603828430178,2.1465603828430178,10337
"Total","Juan Minaya","2 Tms",8.2,36,9.34615384,4.15384615,2.25,0,0.25,0.11111111,0.13888889,0.1875,1.15384615,0.26086957,0.4,2.476880429586254,3.766516430081108,10341
"Total","Aaron Loup","4 Tms",16.1,65,9.91836734,3.30612245,3,0,0.27692308,0.09230769,0.18461538,0.13559322,0.85714286,0.19512195,0.42857143,2.056910272959337,3.313494846819846,10343
"Total","Robbie Erlin","SDP",3.2,13,7.36363638,2.45454546,3,0,0.23076923,0.07692308,0.15384615,0.166666666,0.81818182,0.22222222,0.33333333,2.376344783349011,3.8197364436617605,10354
"Total","Carlos Contreras","CIN",1,7,0,9,0,0,0,0.14285714,-0.14285714,0.5,4,0.5,0.5,6.13359375,7.609267790615559,10386
"Total","Brooks Pounders","NYM",0.1,2,0,0,0,27.00000027,0,0,0,1,6.00000006,1,-1.66666667,42.214009865708015,3.2140094757080084,10387
"Total","Mychal Givens","5 Tms",12.2,49,16.34210526,1.42105263,11.5,1.42105263,0.46938776,0.04081633,0.42857143,0.212765957,0.94736842,0.36363636,0.2173913,2.0399632325703587,1.287359845994537,10430
"Total","Taylor Jordan","WSN",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,-1,3.1335937500000006,5.347104799855783,10466
"Total","Shawn Tolleson","TEX",2.1,10,7.71428573,3.85714286,2,0,0.2,0.1,0.1,0.222222222,1.28571429,0.28571429,0.66666667,2.7179889536593445,4.8594756312658065,10481
"Total","Yoervis Medina","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.13359371999999992,0.13359371999999992,10498
"Total","Hunter Cervenka","2 Tms",0.2,4,13.50000014,27.00000027,0.5,0,0.25,0.5,-0.25,0,3.00000003,0,0.5,9.147945356753988,9.147945356753988,10510
"Total","Drew Hayes","CIN",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1465603828430178,8.143362598469128,10528
"Total","Dean Kiekhefer","STL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.146560382843018,3.146560382843018,10529
"Total","Jake Petricka","2 Tms",3.1,18,8.09999998,8.09999998,1,2.69999999,0.16666667,0.16666667,0,0.333333333,2.4,0.36363636,0.45454545,7.952672105128197,7.125426407168402,10534
"Total","Jimmy Nelson","LAD",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,6.170034152467041,6.170034152467041,10547
"Total","Daniel Webb","CHW",2.2,11,6.74999999,0,2,0,0.18181818,0,0.18181818,0.272727272,1.125,0.33333333,0.66666667,1.633593751875,2.740349280953225,10558
"Total","Addison Reed","3 Tms",1.1,10,6.75000002,6.75000002,1,6.75000002,0.1,0.1,0,0.555555555,4.50000001,0.57142857,0.43478261,13.645751557032362,8.55012285990668,10586
"Total","Chad Bettis","COL",1,7,0,9,0,0,0,0.14285714,-0.14285714,0.5,4,0.5,0,6.214009475708008,6.214009475708008,10587
"Total","Scott Alexander","3 Tms",9,40,7.00000002,6.00000001,1.16666667,2,0.175,0.15,0.025,0.235294117,1.55555556,0.24,0.625,6.518455253176059,4.61329102536412,10591
"Total","Madison Younginer","ATL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1465603828430178,5.644961490656073,10636
"Total","Adam Liberatore","LAD",2.1,8,15.42857145,3.85714286,4,0,0.5,0.125,0.375,0,0.42857143,0,1,1.0038324597934154,1.0038324597934154,10637
"Total","Andrew Bellatti","3 Tms",6.1,28,14.2105263,9.94736841,1.42857143,0,0.35714286,0.25,0.10714286,0.095238095,1.42105263,0.18181818,0.66666667,3.33563118464984,4.064171798914549,10657
"Total","Tyler Thornburg","4 Tms",3.1,17,16.20000006,8.10000003,2,2.70000001,0.35294118,0.17647059,0.17647059,0.23076923,1.80000001,0.33333333,0.89285714,7.065365210924972,5.261929580065447,10688
"Total","Drew Hutchison","3 Tms",2,10,4.5,9,0.5,0,0.1,0.2,-0.1,0.25,2,0.28571429,0.25,5.1514243867283,7.599597701061262,10732
"Total","Trevor Rosenthal","STL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,10745
"Total","Shane Greene","2 Tms",5.1,24,11.81249999,3.375,3.5,0,0.29166667,0.08333333,0.20833333,0.2,1.125,0.30769231,0.75,2.783446294573995,4.476395554905464,10756
"Total","Tyler Cravy","MIL",2.1,14,11.57142859,11.57142859,1,0,0.21428571,0.21428571,0,0.363636363,3,0.5,1,4.426717542024806,7.200635952227126,10770
"Total","Josh Edgin","NYM",2.2,13,10.12499999,6.74999999,1.5,0,0.23076923,0.15384615,0.07692308,0.2,1.5,0.28571429,0.6,4.282639692807617,6.283796776648744,10796
"Total","Mike Foltynewicz","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,10811
"Total","Michael Mariot","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.20080034117004386,2.6992014864591165,10835
"Total","Asher Wojciechowski","CIN",1,5,0,0,0,0,0,0,0,0.25,1,0.25,-0.5,6.157639694213867,7.9364459931850435,10836
"Total","Adam Kolarek","3 Tms",5.2,29,1.5882353,6.35294118,0.25,0,0.03448276,0.13793103,-0.10344828,0.333333333,2.11764706,0.34782609,0.61538462,5.480799826333115,6.986930787286259,10843
"Total","Chasen Shreve","6 Tms",13.1,73,10.12499999,10.12499999,1,1.35,0.20547945,0.20547945,0,0.298245614,2.4,0.375,0.49668874,6.46524208017831,5.941352113758655,10855
"Total","Perci Garner","CLE",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.1465604128430185,6.1465604128430185,10887
"Total","Christian Bergman","COL",3.1,18,8.09999998,5.39999999,1.5,0,0.16666667,0.11111111,0.05555556,0.3125,2.1,0.38461538,0.85714286,3.1400770664215085,5.467544146442602,10925
"Total","Ken Roberts","2 Tms",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,0,0.7335937548000007,1.618998177398527,10938
"Total","Josh A. Smith","4 Tms",3.1,15,10.80000004,2.70000001,4,0,0.26666667,0.06666667,0.2,0.285714285,1.50000001,0.4,0.2,1.6588991104420812,3.867467510480235,10946
"Total","Jake Buchanan","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.149624379556065,2.928430678527241,10962
"Total","Tim Adleman","CIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,2.8258491443295846,10968
"Total","Ryan O'Rourke","MIN",2.1,10,7.71428573,3.85714286,2,3.85714286,0.2,0.1,0.1,0.222222222,1.28571429,0.16666667,0.625,8.282008028573314,5.321703539508615,10976
"Total","Chase Whitley","TBR",2.2,10,6.75000002,3.37500001,2,0,0.2,0.1,0.1,0.111111111,0.75,0.14285714,0,2.781254779365398,4.739959788566808,10982
"Total","Ben Rowen","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,8.463120475768074,10983
"Total","Kevin Shackelford","CIN",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.1583376570989521,2.731153711348461,11012
"Total","Mickey Jannis","BAL",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0.5,12.17003421246704,17.46312064516437,11071
"Total","Casey Lawrence","2 Tms",4,15,11.25000003,6.75000002,1.66666667,0,0.33333333,0.2,0.13333333,0,0.75,0,1,2.94033923881163,5.0379584087907565,11121
"Total","Mike Bolsinger","TOR",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,2.5,19.65763961171387,5.494058579445301,11137
"Total","Yhonathan Barrios","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,11166
