Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Wilmer Font","5 Tms",3.2,17,1.6,0.071428571,0.571428571,0.357142857,0.2,0.2,0,0,0.28571429,0.5,0.21428571,0.07142857,0.5,0.42857143,5257
"Total","Sandy Leon","2 Tms",0.2,2,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0,0.5,5273
"Total","Samuel Deduno","HOU",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,5285
"Total","Jose Alvarez","3 Tms",6.1,29,4,0.318181818,0.545454545,0.136363636,0.333333333,0,0,0,0.54545455,0.31818182,0.13636364,0.22727273,0.5,0.27272727,5358
"Total","Manny Banuelos","3 Tms",2.1,9,0.5,0.4,0.2,0.4,0,0.5,0,0,0.6,0,0.4,0,0.6,0.4,5365
"Total","Brad Peacock","2 Tms",4.2,20,1.666666666,0.2,0.5,0.3,0,0.333333333,0,0,0.7,0.1,0.2,0.1,0.4,0.5,5401
"Total","Jake Smolinski","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,5408
"Total","Pablo Sandoval","SFG",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5409
"Total","Pedro Baez","2 Tms",4,17,0.666666666,0.09090909,0.363636363,0.545454545,0.333333333,0.166666666,0,0,0.27272727,0.45454545,0.27272727,0.36363636,0.36363636,0.27272727,5420
"Total","Jesse Chavez","7 Tms",7.2,40,2.8,0.208333333,0.583333333,0.208333333,0.2,0,0,0,0.25,0.41666667,0.33333333,0.29166667,0.41666667,0.29166667,5448
"Total","Arodys Vizcaino","2 Tms",17.1,82,0.59090909,0.255319148,0.276595744,0.468085106,0,0.181818181,0,0,0.38297872,0.36170213,0.25531915,0.10638298,0.34042553,0.55319149,5498
"Total","Dana Eveland","TBR",1.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,5508
"Total","Ruben Tejada","STL",0.1,3,0,0.333333333,0,0.666666666,0,1,0,0,0.33333333,0.33333333,0.33333333,0,0,1,5519
"Total","Boone Logan","2 Tms",3,11,1.5,0.375,0.375,0.25,0,0,0,0,0.625,0.25,0.125,0,0.75,0.25,5525
"Total","Nik Turley","2 Tms",1,3,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,5530
"Total","Phil Coke","2 Tms",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5535
"Total","Arnold Leon","OAK",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,5595
"Total","Ryan Brasier","2 Tms",7,31,1.375,0.208333333,0.458333333,0.333333333,0.25,0.125,0.09090909,0,0.32,0.44,0.24,0.28,0.44,0.28,5615
"Total","Tyler Clippard","10 Tms",17.1,82,0.433333333,0.14,0.26,0.6,0.133333333,0.133333333,0.153846153,0,0.46,0.38,0.16,0.16,0.52,0.32,5640
"Total","Brooks Brown","COL",0.1,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,5679
"Total","Junior Guerra","3 Tms",4,19,3,0.076923076,0.692307692,0.23076923,0,0,0.111111111,0,0.61538462,0.23076923,0.15384615,0.15384615,0.46153846,0.38461538,5702
"Total","Eric O'Flaherty","3 Tms",1,5,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.8,0,0.2,0.6,0.2,5746
"Total","Hernan Perez","2 Tms",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,5751
"Total","Bruce Rondon","2 Tms",4,20,1,0.09090909,0.454545454,0.454545454,0,0,0.2,0,0.36363636,0.45454545,0.18181818,0.18181818,0.63636364,0.18181818,5766
"Total","Jorge Rondon","BAL",0,3,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0,1,5791
"Total","Jhan Marinez","3 Tms",1.1,6,0.5,0.25,0.25,0.5,0.5,0,0,0,0.5,0.25,0.25,0.5,0,0.5,5830
"Total","Radhames Liz","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5843
"Total","Jason Motte","3 Tms",6,24,0.625,0.277777777,0.277777777,0.444444444,0,0.25,0,0,0.27777778,0.44444444,0.27777778,0.22222222,0.27777778,0.5,5861
"Total","Gonzalez Germen","COL",1,6,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,5876
"Total","Jesus Sucre","BAL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5942
"Total","Jonathan Papelbon","2 Tms",14.1,57,0.705882352,0.171428571,0.342857142,0.485714285,0,0.235294117,0,0,0.34285714,0.31428571,0.34285714,0.14285714,0.42857143,0.42857143,5975
"Total","Randall Delgado","ARI",3.1,16,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.08333333,0.66666667,0.25,0.33333333,0.33333333,0.33333333,5985
"Total","Sugar Ray Marimon","ATL",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6027
"Total","Kelvin Herrera","3 Tms",22.2,98,1.115384615,0.179104477,0.43283582,0.388059701,0.038461538,0.192307692,0,0,0.41791045,0.35820896,0.2238806,0.14925373,0.55223881,0.29850746,6033
"Total","Brendan Ryan","NYY",0.1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,6073
"Total","Huascar Brazoban","MIA",1,4,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,1,0,6107
"Total","Eduardo Escobar","LAA",0.1,2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,6153
"Total","Logan Kensing","2 Tms",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0,1,6166
"Total","Albert Suarez","SFG",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,6175
"Total","Dustin Molleken","DET",0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,6200
"Total","Shaun Marcum","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6204
"Total","Dellin Betances","NYY",12.2,52,2,0.210526315,0.526315789,0.263157894,0.2,0.2,0,0,0.26315789,0.42105263,0.31578947,0.31578947,0.47368421,0.21052632,6216
"Total","Diego Moreno","TBR",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6238
"Total","Tom Gorzelanny","DET",1.1,6,5,0,1,0,0,0,0,0,0.6,0.4,0,0,0.8,0.2,6244
"Total","Trevor Cahill","4 Tms",3.1,18,4,0.09090909,0.727272727,0.181818181,0,0.5,0,0,0.63636364,0.27272727,0.09090909,0.27272727,0.36363636,0.36363636,6249
"Total","Scott Feldman","2 Tms",1.1,6,2,0.25,0.5,0.25,0,0,0,1,0,0.4,0.6,0.6,0.4,0,6283
"Total","David Phelps","3 Tms",3.1,18,0.6,0.272727272,0.272727272,0.454545454,0,0.4,0,0,0,0.81818182,0.18181818,0.27272727,0.45454545,0.27272727,6316
"Total","Al Alburquerque","3 Tms",3.1,15,0.75,0.125,0.375,0.5,0,0,0.666666666,0,0.25,0.5,0.25,0.25,0.25,0.5,6324
"Total","Ryan Feierabend","TOR",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,6336
"Total","Jake Odorizzi","HOU",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6397
"Total","Trevor May","3 Tms",13.2,56,1,0.214285714,0.392857142,0.392857142,0.181818181,0,0,1,0.44827586,0.24137931,0.31034483,0.20689655,0.55172414,0.24137931,6398
"Total","Jose Cisnero","DET",4.2,18,1.666666666,0,0.625,0.375,0,0.333333333,0.2,0,0.625,0.375,0,0.125,0.5,0.375,6399
"Total","Stolmy Pimentel","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6415
"Total","Tim Stauffer","2 Tms",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,6432
"Total","Vance Worley","3 Tms",2.1,12,1.666666666,0.2,0.5,0.3,0,0,0.2,0,0.3,0.5,0.2,0.1,0.7,0.2,6435
"Total","Kevin Jepsen","3 Tms",11.1,45,0.5625,0.193548387,0.29032258,0.516129032,0.25,0.1875,0,0,0.29032258,0.32258065,0.38709677,0.22580645,0.38709677,0.38709677,6475
"Total","Steve Cishek","8 Tms",21.1,86,0.857142857,0.118644067,0.406779661,0.474576271,0.071428571,0.107142857,0.041666666,0,0.27118644,0.49152542,0.23728814,0.25423729,0.44067797,0.30508475,6483
"Total","Blaine Hardy","DET",5.1,18,0.571428571,0.153846153,0.307692307,0.538461538,0,0,0,0,0.46153846,0.38461538,0.15384615,0.07692308,0.61538462,0.30769231,6499
"Total","Tom Koehler","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,6570
"Total","Robert Stock","2 Tms",1.2,8,1,0.2,0.4,0.4,0,0,0,0,0.2,0.2,0.6,0,0.2,0.8,6576
"Total","Marc Rzepczynski","3 Tms",1.2,9,3,0,0.75,0.25,0,0,0.166666666,0,0.25,0.5,0.25,0.375,0.375,0.25,6612
"Total","Brad Brach","5 Tms",15,73,0.73076923,0.1,0.38,0.52,0.115384615,0.153846153,0.052631578,0,0.42,0.36,0.22,0.14,0.46,0.4,6627
"Total","Carlos Carrasco","CLE",0.1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6632
"Total","Jim Henderson","NYM",0.2,5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,6653
"Total","Craig Kimbrel","6 Tms",70,289,0.828125,0.193103448,0.365517241,0.44137931,0.109375,0.140625,0.018867924,1,0.30821918,0.3630137,0.32876712,0.13013699,0.53424658,0.33561644,6655
"Total","Alex Colome","5 Tms",40.1,160,1.529411764,0.148514851,0.514851485,0.336633663,0.088235294,0.058823529,0,0,0.40196078,0.35294118,0.24509804,0.16666667,0.49019608,0.34313725,6661
"Total","JB Shuck","PIT",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,6677
"Total","Miguel Socolovich","2 Tms",3,11,1.666666666,0.272727272,0.454545454,0.272727272,0,0.333333333,0,0,0.54545455,0.36363636,0.09090909,0,0.81818182,0.18181818,6697
"Total","Tyler Sturdevant","TBR",2,6,0,0,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0,1,6780
"Total","Andrew Miller","3 Tms",18.2,74,1.636363636,0.256410256,0.461538461,0.282051282,0.09090909,0.181818181,0,0,0.48717949,0.41025641,0.1025641,0.20512821,0.46153846,0.33333333,6785
"Total","Julio Teheran","MIL",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6797
"Total","Robbie Ross Jr.","BOS",4.2,17,5,0.076923076,0.769230769,0.153846153,0,0.5,0.1,0,0.53846154,0.38461538,0.07692308,0.23076923,0.61538462,0.15384615,6819
"Total","Sam Freeman","4 Tms",1.1,10,2,0.5,0.333333333,0.166666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,6832
"Total","Jeff Manship","CLE",2.1,7,0,1,0,0,0,0,0,0,0,1,0,0,1,0,6865
"Total","Marcos Mateo","SDP",0.2,4,0,0,0,1,0,1,0,0,0,1,0,0,0,1,6869
"Total","Collin Balester","CIN",0.2,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,6883
"Total","Johnny Cueto","MIA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6893
"Total","Chase Anderson","PHI",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,6895
"Total","Martin Perez","2 Tms",1.1,7,0.75,0,0.428571428,0.571428571,0,0.5,0,0,0.14285714,0.42857143,0.42857143,0,0.42857143,0.57142857,6902
"Total","Eddie Gamboa","TBR",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6911
"Total","Joakim Soria","6 Tms",22.1,95,0.956521739,0.274193548,0.354838709,0.370967741,0.04347826,0.130434782,0.227272727,0,0.33870968,0.43548387,0.22580645,0.22580645,0.53225806,0.24193548,6941
"Total","Luke Hochevar","KCR",2.2,11,0.2,0.333333333,0.111111111,0.555555555,0,0.2,0,0,0.33333333,0.44444444,0.22222222,0.22222222,0.55555556,0.22222222,6943
"Total","Yohan Pino","KCR",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,0.5,0.5,6955
"Total","Brandon Dickson","STL",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,6979
"Total","Drew Storen","4 Tms",8,39,2,0.181818181,0.545454545,0.272727272,0.333333333,0,0.083333333,0,0.54545455,0.31818182,0.13636364,0.27272727,0.36363636,0.36363636,6983
"Total","Luis Garcia","5 Tms",10,49,2.75,0.09090909,0.666666666,0.242424242,0,0.125,0.181818181,0,0.15151515,0.45454545,0.39393939,0.33333333,0.39393939,0.27272727,6984
"Total","Ian Kennedy","4 Tms",24.2,100,1,0.285714285,0.357142857,0.357142857,0.16,0.16,0.04,0,0.42857143,0.25714286,0.31428571,0.14285714,0.57142857,0.28571429,6986
"Total","Ryan Pressly","2 Tms",42,169,1.636363636,0.186915887,0.504672897,0.308411214,0.06060606,0.09090909,0.018518518,0,0.36448598,0.38317757,0.25233645,0.11214953,0.61682243,0.27102804,7005
"Total","Alex Torres","NYM",1.1,6,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,7038
"Total","Fernando Cruz","CIN",2.2,9,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0,0.4,0.6,7048
"Total","Caleb Joseph","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7087
"Total","Pat Venditte","5 Tms",2.1,8,4,0,1,0,0,0,0,0,0.75,0,0.25,0.5,0.25,0.25,7108
"Total","Daniel Bard","COL",20,84,1.5625,0.226415094,0.471698113,0.301886792,0.125,0.0625,0,0,0.30188679,0.37735849,0.32075472,0.22641509,0.50943396,0.26415094,7115
"Total","Daniel Hudson","6 Tms",17.2,77,0.722222222,0.311111111,0.288888888,0.4,0.166666666,0.111111111,0.153846153,1,0.39130435,0.32608696,0.2826087,0.17391304,0.5,0.32608696,7146
"Total","Chris Withrow","ATL",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7161
"Total","Ryan Mattheus","2 Tms",0.1,5,0,0.666666666,0,0.333333333,0,0,0,1,0.25,0.25,0.5,0,0.5,0.5,7169
"Total","Jonny Venters","2 Tms",2,6,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,7175
"Total","Greg Holland","5 Tms",31.1,134,0.970588235,0.141025641,0.423076923,0.435897435,0,0.117647058,0.03030303,0,0.43037975,0.27848101,0.29113924,0.10126582,0.50632911,0.39240506,7196
"Total","Matt Davidson","CHW",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7226
"Total","Nick Masset","2 Tms",0.1,3,1,0.666666666,0.333333333,0,0,0,1,0,1,0,0,0,0.33333333,0.66666667,7267
"Total","Craig Stammen","SDP",7.2,34,5,0.28,0.6,0.12,0,0.333333333,0,0,0.36,0.48,0.16,0.16,0.68,0.16,7274
"Total","Brad Ziegler","3 Tms",22.1,98,6.555555555,0.180722891,0.710843373,0.108433734,0.111111111,0.111111111,0.084745762,1,0.39285714,0.39285714,0.21428571,0.28571429,0.3452381,0.36904762,7293
"Total","Preston Guilmet","4 Tms",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,7303
"Total","Josh Collmenter","2 Tms",3.2,17,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.64285714,0.21428571,7312
"Total","Chris Gimenez","MIN",0.1,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,7324
"Total","Casey Janssen","WSN",1,4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.66666667,0,0.33333333,0.66666667,0,0.33333333,7355
"Total","Michael Martinez","CLE",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7358
"Total","Dan Otero","2 Tms",6.1,35,4.5,0.185185185,0.666666666,0.148148148,0,0.75,0.055555555,0,0.44444444,0.37037037,0.18518519,0.03703704,0.55555556,0.40740741,7385
"Total","Dillon Gee","3 Tms",0.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,7396
"Total","Javy Guerra","4 Tms",3.2,18,0.666666666,0.285714285,0.285714285,0.428571428,0.166666666,0,0,0,0.21428571,0.35714286,0.42857143,0.07142857,0.35714286,0.57142857,7407
"Total","J.A. Happ","SEA",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,7410
"Total","Austin Adams","3 Tms",3,12,7,0,0.875,0.125,0,0,0,0,0.625,0.125,0.25,0.375,0.625,0,7411
"Total","Mark Lowe","3 Tms",5.2,25,0.833333333,0.3125,0.3125,0.375,0.333333333,0.333333333,0,0,0.5,0.25,0.25,0.125,0.625,0.25,7416
"Total","Jay Jackson","4 Tms",4.2,17,7,0.2,0.7,0.1,0,0,0,0,0.8,0,0.2,0,0.4,0.6,7432
"Total","Wade Davis","3 Tms",39,171,1.095238095,0.153846153,0.442307692,0.403846153,0.142857142,0.119047619,0.02173913,0,0.40952381,0.28571429,0.3047619,0.22857143,0.46666667,0.3047619,7441
"Total","Gio Gonzalez","CHW",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,7448
"Total","Phil Hughes","2 Tms",3.1,12,0.4,0.3,0.2,0.5,0,0,0,0,0.5,0.3,0.2,0.1,0.4,0.5,7450
"Total","Anthony Swarzak","7 Tms",5.2,29,0.75,0.222222222,0.333333333,0.444444444,0.25,0.25,0.166666666,0,0.27777778,0.33333333,0.38888889,0.11111111,0.55555556,0.33333333,7466
"Total","Ryan Webb","2 Tms",0.2,3,3,0,1,0,0,0,0.333333333,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,7474
"Total","Alex Avila","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7476
"Total","Tommy Layne","2 Tms",3.1,15,1.333333333,0.222222222,0.444444444,0.333333333,0.333333333,0,0,0,0.2,0.4,0.4,0.3,0.5,0.2,7501
"Total","Evan Scribner","2 Tms",4,15,0.5,0,0.333333333,0.666666666,0.333333333,0.333333333,0,1,0.2,0.4,0.4,0.3,0.3,0.4,7525
"Total","Collin McHugh","3 Tms",7.2,29,2.4,0.105263157,0.631578947,0.263157894,0.2,0.2,0,0,0.42105263,0.21052632,0.36842105,0.10526316,0.47368421,0.42105263,7531
"Total","Jake McGee","5 Tms",23.2,97,0.657894736,0.1,0.357142857,0.542857142,0.052631578,0.078947368,0.08,0,0.37142857,0.25714286,0.37142857,0.1,0.52857143,0.37142857,7550
"Total","Nick Vincent","6 Tms",6,29,0.714285714,0.333333333,0.277777777,0.388888888,0.142857142,0.142857142,0.2,0,0.33333333,0.33333333,0.33333333,0.22222222,0.55555556,0.22222222,7555
"Total","Fernando Rodriguez Jr.","OAK",1.1,5,3,0.2,0.6,0.2,0,0,0,0,0.4,0.2,0.4,0.2,0.8,0,7558
"Total","Colt Hynes","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7560
"Total","Jordan Lyles","4 Tms",3.1,13,1.5,0,0.6,0.4,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,7593
"Total","Tommy Milone","4 Tms",1.1,5,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,7608
"Total","Mark Reynolds","COL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7619
"Total","Carlos Torres","3 Tms",3.2,18,3,0.076923076,0.692307692,0.23076923,0,0.333333333,0,0,0.28571429,0.5,0.21428571,0.35714286,0.5,0.14285714,7624
"Total","Wilfredo Boscan","PIT",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,7655
"Total","Neil Ramirez","5 Tms",2.1,15,0.2,0.333333333,0.111111111,0.555555555,0.2,0.2,1,0,0.11111111,0.55555556,0.33333333,0.22222222,0.22222222,0.55555556,7677
"Total","David Holmberg","CHW",2,8,2,0,0.666666666,0.333333333,0,0.5,0,0,0.83333333,0,0.16666667,0.5,0.33333333,0.16666667,7725
"Total","Juan Nicasio","5 Tms",5.1,29,2.75,0.25,0.55,0.2,0,0,0,0,0.35,0.45,0.2,0.1,0.5,0.4,7731
"Total","Wily Peralta","2 Tms",6.1,32,2.166666666,0.321428571,0.464285714,0.214285714,0.166666666,0.333333333,0,0,0.46428571,0.32142857,0.21428571,0.17857143,0.46428571,0.35714286,7738
"Total","Shawn Kelley","4 Tms",13.2,61,0.857142857,0.113636363,0.409090909,0.477272727,0.095238095,0.142857142,0.111111111,0,0.38636364,0.40909091,0.20454545,0.22727273,0.36363636,0.40909091,7773
"Total","Miguel Rojas","LAD",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,7802
"Total","Richard Bleier","4 Tms",9,38,4.4,0.129032258,0.709677419,0.161290322,0.2,0,0.09090909,0,0.35483871,0.38709677,0.25806452,0.22580645,0.4516129,0.32258065,7803
"Total","Hunter Strickland","6 Tms",15.2,76,0.904761904,0.166666666,0.395833333,0.4375,0.19047619,0.047619047,0.157894736,0,0.3125,0.33333333,0.35416667,0.22916667,0.54166667,0.22916667,7836
"Total","Jerry Blevins","2 Tms",5,21,2,0.142857142,0.571428571,0.285714285,0.25,0,0.125,0,0.28571429,0.42857143,0.28571429,0.35714286,0.57142857,0.07142857,7841
"Total","Andrew Albers","2 Tms",1.1,5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.75,0.25,7853
"Total","Tyson Ross","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7872
"Total","Josh Lindblom","MIL",1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,7882
"Total","Ryan Flaherty","BAL",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,7888
"Total","Eric Sogard","CHC",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7927
"Total","Christian Friedrich","COL",1,5,3,0,1,0,0,0,0.333333333,0,0.33333333,0.66666667,0,0,1,0,7942
"Total","Cory Gearrin","5 Tms",7,29,0.75,0.222222222,0.333333333,0.444444444,0.125,0.125,0,0,0.44444444,0.33333333,0.22222222,0.16666667,0.55555556,0.27777778,7947
"Total","Frank Herrmann","PHI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7960
"Total","Anthony Bass","5 Tms",11,48,1.636363636,0.194444444,0.5,0.305555555,0,0.09090909,0.055555555,0,0.58333333,0.25,0.16666667,0.13888889,0.52777778,0.33333333,7982
"Total","Marcus Walden","BOS",2.2,11,4,0.428571428,0.571428571,0,0,0,0,0,0.42857143,0.42857143,0.14285714,0,0.57142857,0.42857143,8004
"Total","Jason Gurka","COL",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,8007
"Total","Glen Perkins","MIN",10.2,43,0.769230769,0.323529411,0.294117647,0.382352941,0.307692307,0.076923076,0,0,0.37142857,0.31428571,0.31428571,0.22857143,0.54285714,0.22857143,8041
"Total","Jason Vargas","NYM",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,8044
"Total","Will Smith","5 Tms",40,169,0.789473684,0.218390804,0.344827586,0.436781609,0.157894736,0.078947368,0.133333333,0,0.29545455,0.40909091,0.29545455,0.19318182,0.51136364,0.29545455,8048
"Total","Dan Jennings","3 Tms",5.2,22,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.25,0.33333333,0.41666667,0.25,0.5,0.25,8073
"Total","Bryan Shaw","3 Tms",11.1,55,2.111111111,0.243243243,0.513513513,0.243243243,0,0.111111111,0.052631578,0,0.37837838,0.32432432,0.2972973,0.13513514,0.54054054,0.32432432,8110
"Total","Jaime Garcia","2 Tms",1,4,3,0,0.75,0.25,1,0,0,0,0.5,0.25,0.25,0.5,0.5,0,8137
"Total","Yovani Gallardo","SEA",1.1,4,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,8173
"Total","Kevin Siegrist","STL",5,27,1,0.157894736,0.421052631,0.421052631,0,0.375,0.125,0,0.36842105,0.36842105,0.26315789,0.21052632,0.36842105,0.42105263,8180
"Total","Steven Wright","BOS",1.1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,8185
"Total","David Robertson","7 Tms",39.2,166,1.375,0.208333333,0.458333333,0.333333333,0.1875,0.09375,0.068181818,0,0.40625,0.32291667,0.27083333,0.22916667,0.55208333,0.21875,8241
"Total","J.P. Howell","2 Tms",4.1,14,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.33333333,0.55555556,0.11111111,0.33333333,0.66666667,0,8245
"Total","Paolo Espino","3 Tms",5.1,18,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.5,0.21428571,0.28571429,0.28571429,0.35714286,0.35714286,8246
"Total","Huston Street","LAA",17,63,0.85,0.212765957,0.361702127,0.425531914,0,0,0.058823529,0,0.34042553,0.36170213,0.29787234,0.14893617,0.57446809,0.27659574,8258
"Total","Ross Ohlendorf","2 Tms",5,24,0.428571428,0.285714285,0.214285714,0.5,0.285714285,0.142857142,0,0,0.35714286,0.07142857,0.57142857,0.14285714,0.5,0.35714286,8268
"Total","Tony Sipp","2 Tms",6.1,26,1.666666666,0.2,0.5,0.3,0.5,0,0,0,0.3,0.55,0.15,0.3,0.45,0.25,8280
"Total","JC Ramirez","3 Tms",2.2,10,1,0,0.5,0.5,0.666666666,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,8302
"Total","Lucas Luetge","3 Tms",4.1,17,0.5,0.333333333,0.222222222,0.444444444,0,0,0,0,0.55555556,0.22222222,0.22222222,0.11111111,0.44444444,0.44444444,8337
"Total","AJ Ramos","3 Tms",25,110,1.136363636,0.189655172,0.431034482,0.379310344,0.181818181,0.136363636,0.04,0,0.39655172,0.25862069,0.34482759,0.24137931,0.48275862,0.27586207,8350
"Total","Steve Geltz","TBR",2.2,9,0.166666666,0.125,0.125,0.75,0,0,0,0,0.25,0.25,0.5,0.5,0.5,0,8402
"Total","Deolis Guerra","5 Tms",5,22,2.666666666,0.3125,0.5,0.1875,0,0,0,0,0.625,0.25,0.125,0.125,0.4375,0.4375,8410
"Total","Ehire Adrianza","MIN",0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,8418
"Total","Adam Wilk","LAA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,8421
"Total","Michael Brady","OAK",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,8461
"Total","Buddy Boshers","2 Tms",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,1,0,8490
"Total","Danny Farquhar","3 Tms",4.1,22,0.8,0.181818181,0.363636363,0.454545454,0,0.2,0,0,0.45454545,0.36363636,0.18181818,0.09090909,0.63636364,0.27272727,8501
"Total","Jeff Beliveau","TOR",0.1,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,8504
"Total","Michael Kohn","ATL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,8505
"Total","Tyler Cloyd","MIA",0.2,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,8536
