Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Sam Howard","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16265
"Total","Sam Clay","WSN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,16279
"Total","Ryan Borucki","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16350
"Total","Brad Wieck","SDP",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,16390
"Total","Yonny Chirinos","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16401
"Total","Victor Gonzalez","LAD",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,16408
"Total","Brent Honeywell","SDP",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16466
"Total","Dan Altavilla","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16507
"Total","Jonathan Holder","NYY",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,16588
"Total","Bryan Abreu","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16609
"Total","Brock Stewart","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16727
"Total","Josh James","HOU",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,16794
"Total","Tim Hill","2 Tms",1.2,8,3,0.25,0.75,0,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,16814
"Total","Greg Mahle","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16877
"Total","Touki Toussaint","CHW",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,16929
"Total","Trevor Williams","NYM",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16977
"Total","Tanner Banks","CHW",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16990
"Total","Sean Reid-Foley","NYM",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,17034
"Total","Austin Davis","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17117
"Total","Austin Brice","CIN",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,17237
"Total","Justin Steele","CHC",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,17312
"Total","Edgar Santana","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17355
"Total","Josh Taylor","KCR",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,17359
"Total","Brett Martin","TEX",0,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17369
"Total","Jeff Hoffman","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17432
"Total","Jonathan Hernandez","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,17464
"Total","Genesis Cabrera","STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17490
"Total","Tanner Scott","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17586
"Total","Cristian Javier","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17606
"Total","Tanner Rainey","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17610
"Total","Taylor Clarke","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17611
"Total","Justin Lawrence","COL",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,17639
"Total","Jeffrey Springs","BOS",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,17677
"Total","Jose Cuas","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17701
"Total","Trevor Megill","MIL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17722
"Total","Evan Phillips","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17734
"Total","Tyler Alexander","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17735
"Total","Drew Smith","NYM",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,17755
"Total","Jake Brentz","KCR",0.2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,17783
"Total","Dillon Tate","BAL",0.2,4,1,0.666666666,0.333333333,0,0,0,1,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,17796
"Total","Ian Gibaut","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,17871
"Total","Nestor Cortes","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17874
"Total","Dennis Santana","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17878
"Total","Tyler Gilbert","ARI",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,17964
"Total","Phil Maton","HOU",1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18064
"Total","Anthony Misiewicz","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18152
"Total","Tyler Kinley","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18297
"Total","Andrew Suarez","SFG",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,18300
"Total","Josh Sborz","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18323
"Total","Josh Staumont","KCR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,18335
"Total","Nick Anderson","MIA",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,18337
"Total","Jaime Barria","LAA",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,18356
"Total","Enyel De Los Santos","CLE",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,18403
"Total","Junior Fernandez","STL",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,18496
"Total","Freddy Peralta","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18679
"Total","Dillon Peters","PIT",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18790
"Total","Drew Steckenrider","SEA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,18806
"Total","Kirby Snead","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19179
"Total","Caleb Baragar","SFG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19231
"Total","Cole Irvin","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19244
"Total","Jacob Webb","LAA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19274
"Total","Edgar Garcia","MIN",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19276
"Total","Trevor Richards","2 Tms",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19309
"Total","Cal Quantrill","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19312
"Total","Colin Poche","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19403
"Total","Michael Rucker","CHC",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19454
"Total","Jimmy Lambert","CHW",0.1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,19541
"Total","Geoff Hartlieb","PIT",0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19558
"Total","Jordan Hicks","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19618
"Total","Matt Foster","CHW",0.2,4,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,19647
"Total","Jonathan Loaisiga","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19753
"Total","Will Vest","DET",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,19769
"Total","Bryan Baker","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19804
"Total","Daniel Castano","MIA",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19805
"Total","David McKay","TBR",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,19814
"Total","Michael King","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19853
"Total","Tucker Davidson","LAA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,19871
"Total","Kevin Ginkel","ARI",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,19876
"Total","Jesus Luzardo","OAK",0.1,3,0,0.5,0,0.5,1,0,0,0,0,0,1,1,0,0,19959
"Total","Rico Garcia","SFG",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20023
"Total","Nick Nelson","2 Tms",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.33333333,0.33333333,0.33333333,0,1,0,20153
"Total","Garrett Whitlock","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20191
"Total","Anthony Kay","TOR",1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,20387
"Total","Jovani Moran","MIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20422
"Total","Kyle Nelson","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20515
"Total","Nick Sandlin","CLE",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,20517
"Total","Kutter Crawford","BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20531
"Total","Edwin Uceta","ARI",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20539
"Total","Eduard Bazardo","BOS",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20997
"Total","Francisco Perez","CLE",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,21018
"Total","Seth Martinez","HOU",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,21045
"Total","Brooks Kriske","NYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21189
"Total","John King","TEX",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,22051
"Total","Kyle Tyler","LAA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,22092
"Total","Jeremiah Estrada","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22210
"Total","Joe Barlow","TEX",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,22296
"Total","Josh Winckowski","BOS",1.1,5,3,0.2,0.6,0.2,1,0,0,0,0.2,0.4,0.4,0.4,0.4,0.2,22387
"Total","Carlos Hernandez","KCR",0.1,2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,22713
"Total","Roansy Contreras","PIT",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,22810
"Total","Codi Heuer","CHW",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,23293
"Total","Ron Marinaccio","NYY",0.1,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,23488
"Total","Jonathan Stiever","CHW",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,24584
"Total","Joey Gerber","SEA",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,24591
"Total","Frank German","BOS",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,24750
"Total","Andrew Wantz","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24933
"Total","Alex Vesia","LAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25007
"Total","Garrett Hill","DET",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,25097
"Total","Abner Uribe","MIL",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,25327
"Total","Andre Pallante","STL",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,26108
"Total","Caleb Kilian","CHC",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,26213
"Total","Bryan Hoeing","MIA",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,26304
"Total","Garrett Crochet","CHW",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,27463
"Total","Hirokazu Sawamura","BOS",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,27515
"Total","Victor Mederos","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31533
