Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Brad Boxberger","4 Tms",4.2,16,9.64285714,0,5,0,0.3125,0,0.3125,0.066666666,0.21428571,0.1,1,1.6668096825797176,3.4994372704198327,10133
"Total","Ryan Weber","4 Tms",5.1,19,6.75000002,0,4,1.6875,0.21052632,0,0.21052632,0.157894736,0.5625,0.14285714,1,4.124457414347574,3.726769487396211,10160
"Total","Jose Ramirez","ATL",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15210000852844274,2.6505011538175154,10171
"Total","Edgar Olmos","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10174
"Total","Jacob Turner","WSN",1,6,0,18,0,0,0,0.33333333,-0.33333333,0.25,3,0.25,1,9.157639694213866,14.494058591127395,10185
"Total","Shelby Miller","4 Tms",3,11,3.00000001,0,1,3.00000001,0.09090909,0,0.09090909,0.181818181,0.66666667,0.11111111,1,6.891857429845739,5.330456479653137,10197
"Total","Aroldis Chapman","NYY",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,5.332985096497918,10233
"Total","Bryan Morris","2 Tms",1,6,9,0,1,0,0.16666667,0,0.16666667,0.5,3,0.6,1,1.149624379556065,4.100972460787182,10234
"Total","Alexi Ogando","2 Tms",2.1,8,7.71428573,0,2,0,0.25,0,0.25,0.125,0.42857143,0.16666667,1,1.424865161634539,2.7711257867658823,10261
"Total","Justin Marks","TBR",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8534396171569822,0.8121611297130586,10265
"Total","Tanner Scheppers","TEX",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,10267
"Total","Josh Smoker","NYM",3,14,15,12,1.25,0,0.35714286,0.28571429,0.07142857,0.1,1.66666667,0.2,1,3.820613257090251,4.413548690080644,10285
"Total","Ryan Tepera","4 Tms",5.1,19,11.81249999,0,7,1.6875,0.36842105,0,0.36842105,0.157894736,0.5625,0.18181818,1,2.992007148584015,1.631277254752796,10291
"Total","Chad Bell","DET",1.2,8,10.79999998,0,2,5.39999999,0.25,0,0.25,0.375,1.8,0.4,1,8.557639683413868,3.959491030758282,10297
"Total","Chris Heston","SFG",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.646560360343018,10.144961468156072,10302
"Total","Roman Mendez","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10307
"Total","Erasmo Ramirez","5 Tms",12,47,6.75000001,1.5,4.5,0,0.19148936,0.04255319,0.14893617,0.181818181,0.83333333,0.22857143,1,2.4102069186115482,3.7861634836580933,10314
"Total","Michael Tonkin","2 Tms",3.2,22,17.18181817,9.81818181,1.75,4.9090909,0.31818182,0.18181818,0.13636364,0.388888888,3,0.55555556,1,9.742159638164674,4.0382077724968335,10315
"Total","Edwin Escobar","ARI",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1465603828430178,4.4777618765830995,10337
"Total","Juan Minaya","2 Tms",3.1,15,2.69999999,0,1,0,0.06666667,0,0.06666667,0.23076923,0.9,0.25,1,4.356345041320392,6.511541858699605,10341
"Total","Aaron Loup","4 Tms",9.1,41,11.57142858,2.89285714,4,0,0.29268293,0.07317073,0.2195122,0.243243243,1.28571429,0.36,1,1.8731170778846118,3.1414837996632867,10343
"Total","Robbie Erlin","2 Tms",3.1,12,8.10000001,0,3,0,0.25,0,0.25,0.166666666,0.6,0.22222222,1,1.3782165986187596,2.4521856419939065,10354
"Total","Carlos Contreras","CIN",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.13359374250000045,1.2403492757285586,10386
"Total","Brooks Pounders","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.1872204957415775,0.1872204957415775,10387
"Total","Mychal Givens","4 Tms",7.2,32,11.73913044,1.17391304,10,1.17391304,0.3125,0.03125,0.28125,0.2,0.91304348,0.26315789,1,3.018964743554322,3.0630535834294026,10430
"Total","Taylor Jordan","WSN",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,1,21.13359393,21.133593930000004,10466
"Total","Shawn Tolleson","TEX",0.2,9,0,13.49999993,0,13.49999993,0,0.11111111,-0.11111111,0.75,10.49999995,0.71428571,1,27.146560262843018,10.144961468156072,10481
"Total","Yoervis Medina","CHC",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,10498
"Total","Hunter Cervenka","MIA",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.15210000852844274,0.15210000852844274,10510
"Total","Drew Hayes","CIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,10528
"Total","Dean Kiekhefer","STL",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,6.4777618765830995,10529
"Total","Jake Petricka","2 Tms",2.2,12,13.50000003,0,4,0,0.33333333,0,0.33333333,0.272727272,1.125,0.42857143,1,1.2766392302974847,2.449372660254696,10534
"Total","Jimmy Nelson","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8079782609124764,-2.8079782609124764,10547
"Total","Daniel Webb","CHW",0,3,0,18,0,0,0,0.66666667,-0.66666667,1,3,1,1,9.133593750000001,9.133593750000001,10558
"Total","Addison Reed","2 Tms",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.140303236393466,6.140303236393466,10586
"Total","Chad Bettis","COL",3,11,6,0,2,0,0.18181818,0,0.18181818,0.181818181,0.66666667,0.22222222,1,1.8747230424416659,2.5377916697594123,10587
"Total","Scott Alexander","3 Tms",5.2,28,9.52941176,3.17647059,3,3.17647059,0.21428571,0.07142857,0.14285714,0.346153846,1.94117647,0.38888889,1,6.707578407066525,3.087442110518517,10591
"Total","Donn Roach","SEA",0,2,0,9,0,9,0,0.5,-0.5,1,2,0,1,19.146560382843017,7.812161129713059,10620
"Total","Madison Younginer","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,10636
"Total","Adam Liberatore","LAD",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,1,-0.8534396171569822,-0.8534396171569822,10637
"Total","Andrew Bellatti","3 Tms",3.2,18,19.63636362,4.9090909,4,2.45454545,0.44444444,0.11111111,0.33333333,0.2,1.36363636,0.33333333,1,4.794720560277744,2.60200836095758,10657
"Total","Tyler Thornburg","4 Tms",3.2,13,2.45454545,0,1,0,0.07692308,0,0.07692308,0.153846153,0.54545454,0.16666667,1,2.6103122690838676,4.887368197021404,10688
"Total","Drew Hutchison","3 Tms",2,8,4.5,9,0.5,0,0.125,0.25,-0.125,0,1,0,1,5.149408173601975,8.423389036994328,10732
"Total","Trevor Rosenthal","STL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,3.146560382843018,10745
"Total","Shane Greene","2 Tms",2.1,8,7.71428569,0,2,0,0.25,0,0.25,0.125,0.42857143,0.16666667,1,1.4583172029756248,3.8032243970380937,10756
"Total","Tyler Cravy","MIL",1.2,7,16.19999997,5.39999999,3,0,0.42857143,0.14285714,0.28571429,0.166666666,1.2,0.33333333,1,1.3413737332902511,3.3400946255368584,10770
"Total","Josh Edgin","NYM",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,1.9554238271529931,3.022707610804834,10796
"Total","Mike Foltynewicz","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.15782541487855228,1.4810970131283476,10811
"Total","R.J. Alaniz","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,10819
"Total","Michael Mariot","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,10835
"Total","Asher Wojciechowski","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6516282044554862,2.9857329320191304,10836
"Total","Adam Kolarek","4 Tms",4,19,6.75,2.25,3,0,0.15789474,0.05263158,0.10526316,0.333333333,1.75,0.4,1,2.450343322839499,3.3609827318153385,10843
"Total","Chasen Shreve","6 Tms",10.2,45,10.96875001,3.375,3.25,1.6875,0.28888889,0.08888889,0.2,0.219512195,1.21875,0.26923077,1,4.293571799759842,3.7742462876723915,10855
"Total","Perci Garner","CLE",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,10887
"Total","Christian Bergman","2 Tms",4,16,13.5,0,6,2.25,0.375,0,0.375,0.25,1,0.33333333,1,3.3919989983325554,1.6651547155117346,10925
"Total","Ken Roberts","COL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,10938
"Total","Josh A. Smith","3 Tms",2.1,10,3.85714286,3.85714286,1,3.85714286,0.1,0.1,0,0.222222222,1.28571429,0.14285714,1,9.160959988106287,5.065705859045016,10946
"Total","Jake Buchanan","CIN",0,2,0,0,0,0,0,0,0,1,2,1,1,3.1576396942138674,4.9364459931850435,10962
"Total","Tim Adleman","CIN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,6.71525229215622,10968
"Total","Ryan O'Rourke","MIN",1.1,8,13.50000003,13.50000003,1,0,0.25,0.25,0,0.166666666,2.25000001,0.25,1,4.643318728406576,6.999274824910665,10976
"Total","Chase Whitley","TBR",2.1,10,7.71428573,0,2,0,0.2,0,0.2,0.3,1.28571429,0.375,1,1.4386057011705977,3.6771257092880805,10982
"Total","Kevin Shackelford","CIN",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,1.9581980657227736,1.9581980657227733,11012
"Total","Mickey Jannis","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,11071
"Total","Casey Lawrence","3 Tms",3.2,18,9.81818181,4.9090909,2,0,0.22222222,0.11111111,0.11111111,0.3125,1.90909091,0.41666667,1,2.6092177265131324,4.768487022214976,11121
"Total","Mike Bolsinger","TOR",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.157640084213874,8.494058644491584,11137
"Total","Yhonathan Barrios","MIL",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11166
"Total","Vince Velasquez","3 Tms",2.1,9,15.42857138,0,4,0,0.44444444,0,0.44444444,0.222222222,0.85714285,0.4,1,-0.27284247920481075,0.994033279135778,11189
"Total","Grant Dayton","2 Tms",3,15,15,3,5,9,0.33333333,0.06666667,0.26666667,0.357142857,2,0.33333333,1,13.835662131876738,4.495805934440089,11203
"Total","Casey Sadler","3 Tms",2.1,12,11.57142859,7.71428573,1.5,0,0.25,0.16666667,0.08333333,0.3,2.14285715,0.42857143,1,3.1743982094853855,4.000804657616742,11209
"Total","Kevin Chapman","HOU",0.1,4,27.00000027,27.00000027,1,0,0.25,0.25,0,0.666666666,9.00000009,1,1,6.144708036738464,6.144708036738464,11240
"Total","Lisalverto Bonilla","CIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,8.494058644491584,11266
"Total","Zach Neal","OAK",1.2,7,0,0,0,0,0,0,0,0.428571428,1.8,0.42857143,1,3.1509921074046527,6.216996776899398,11294
"Total","Tyler Lyons","2 Tms",3.1,15,16.20000002,2.7,6,0,0.4,0.06666667,0.33333333,0.285714285,1.5,0.5,1,0.45320701319249146,1.3955894503805537,11334
"Total","Sean Nolin","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2125372409820554,5.85908045733072,11341
"Total","Pat Dean","MIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,0.14656039784301766,11350
"Total","Tyrell Jenkins","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,11378
"Total","Tommy Kahnle","4 Tms",5,26,16.2,1.8,9,1.8,0.34615385,0.03846154,0.30769231,0.4,2.2,0.6,1,2.777758979709074,1.2685761406134812,11384
"Total","A.J. Achter","LAA",0.2,6,0,0,0,13.49999993,0,0,0,0.5,4.49999998,0.4,1,22.646560285343018,8.143362598469128,11387
"Total","Danny Barnes","TOR",3,17,9,6,1.5,0,0.17647059,0.11764706,0.05882353,0.4,2.66666667,0.5,1,3.153394095101085,6.080336076019334,11388
"Total","Alex Wimmers","MIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,11394
"Total","Danny Burawa","2 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,1,4.6335937650000005,6.847104848058449,11397
"Total","Jose Quintana","3 Tms",2.1,10,15.42857138,7.71428569,2,0,0.4,0.2,0.2,0.125,1.28571428,0.25,1,2.3303609123061184,3.0865161072551697,11423
"Total","Anthony Ranaudo","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,11424
"Total","Drew Pomeranz","5 Tms",2,10,18.00000009,0,4,0,0.4,0,0.4,0.4,2.00000001,0.66666667,1,-0.8240002938822713,0.739644283303122,11426
"Total","Brandon Workman","2 Tms",4.1,16,8.30769231,0,4,2.07692308,0.25,0,0.25,0.25,0.92307692,0.27272727,1,4.328600219982641,2.9412234485382687,11428
"Total","A.J. Schugel","2 Tms",3.2,14,9.81818181,0,4,2.45454545,0.28571429,0,0.28571429,0.153846153,0.54545454,0.125,1,5.327028203173898,2.6382849658415553,11432
"Total","Jesse Biddle","3 Tms",2,10,13.5,13.5,1,0,0.3,0.3,0,0,1.5,0,1,4.694085987364308,7.509099418376938,11437
"Total","Johnny Barbato","2 Tms",1,5,0,18,0,0,0,0.4,-0.4,0,2,0,1,9.15025348659637,10.81585423346641,11440
"Total","Matt Grace","WSN",4.1,20,4.15384616,4.15384616,1,0,0.1,0.1,0,0.277777777,1.61538462,0.3125,1,3.637811264950964,4.888494484153766,11449
"Total","Sammy Solis","WSN",3,11,9,3,3,0,0.27272727,0.09090909,0.18181818,0.1,0.66666667,0.14285714,1,2.1519957436311548,4.337899255572587,11457
"Total","A.J. Cole","4 Tms",3,12,15,0,5,0,0.41666667,0,0.41666667,0.25,1,0.42857143,1,-0.16215384790916598,1.6819709212619132,11467
"Total","Zach Lee","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,11468
"Total","Bryan Mitchell","2 Tms",2,7,0,4.5,0,0,0,0.14285714,-0.14285714,0,0.5,0,1,4.650089693024729,7.254703541055296,11479
"Total","Joely Rodriguez","5 Tms",3.1,14,10.79999998,5.39999999,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,1,2.579413033707506,4.101688588777007,11487
"Total","Aaron Sanchez","2 Tms",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,1,2.1412325620651247,3.6216019660234453,11490
"Total","Jeff Ferrell","DET",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1516282082054863,3.1516282082054863,11506
"Total","Brandon Cunniff","ATL",1.1,5,13.49999993,0,2,0,0.4,0,0.4,0,0,0,1,2.3900770701715093,3.639277624078037,11509
"Total","Josh Osich","4 Tms",4,17,13.5,2.25,6,0,0.35294118,0.05882353,0.29411765,0.25,1.25,0.4,1,0.9373319467672321,0.9373319467672321,11528
"Total","Dayan Diaz","2 Tms",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,1,-2.8479000214715575,-2.8479000214715575,11543
"Total","Jose Dominguez","2 Tms",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,1,2.3933187227815753,2.3933187227815758,11571
"Total","Conor Mullee","NYY",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.146560382843018,6.146560382843018,11580
"Total","Jose Urena","3 Tms",4.1,16,0,2.07692308,0,0,0,0.0625,-0.0625,0.133333333,0.69230769,0.13333333,1,3.844172503961333,6.179349763414674,11589
"Total","Williams Perez","ATL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,11592
"Total","Deck McGuire","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1604315757751467,2.8120466738939287,11596
"Total","Dovydas Neverauskas","PIT",2,12,18,0,4,4.5,0.33333333,0,0.33333333,0.5,3,0.71428571,1,5.688309913214502,3.0753354185188377,11604
"Total","Heath Hembree","6 Tms",7.2,35,7.04347827,3.52173913,2,1.17391304,0.17142857,0.08571429,0.08571429,0.28125,1.56521739,0.32,1,4.465423630789307,5.282825562513842,11632
"Total","Mayckol Guaipe","SEA",1.2,10,10.80000004,10.80000004,1,5.40000002,0.2,0.2,0,0.375,3.00000001,0.4,1,12.136187112553044,6.220951961383463,11663
"Total","Jameson Taillon","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,11674
"Total","Josh Lucas","BAL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.785990584291992,-2.785990584291992,11686
"Total","Tayron Guerrero","MIA",2,9,18,4.5,4,0,0.44444444,0.11111111,0.33333333,0.25,1.5,0.5,1,0.6782908758420634,2.3299059739608454,11691
"Total","Nick Kingham","2 Tms",2.1,8,7.71428573,0,2,0,0.25,0,0.25,0.125,0.42857143,0.16666667,1,1.4997237589733146,3.2047573745118534,11694
"Total","Sam Dyson","4 Tms",3,11,6.00000002,3.00000001,2,0,0.18181818,0.09090909,0.09090909,0.1,0.66666667,0.125,1,2.8327194097308865,3.3832577776056083,11710
"Total","Erik Goeddel","2 Tms",4,16,9,2.25,4,0,0.25,0.0625,0.1875,0.2,1,0.27272727,1,1.8932368278187441,3.829296319527619,11712
"Total","Matt Harvey","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8292391778071497,0.8223759203116323,11713
"Total","Justin Grimm","2 Tms",4.1,18,12.46153844,6.23076922,2,2.07692307,0.33333333,0.16666667,0.16666667,0.133333333,1.15384615,0.125,1,5.444832396406293,3.606360085055768,11720
"Total","Carlos Ramirez","2 Tms",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1583376645989523,5.826547119726239,11743
"Total","Luke Jackson","3 Tms",4.2,22,7.71428573,3.85714286,2,0,0.18181818,0.09090909,0.09090909,0.263157894,1.5,0.33333333,1,3.3903142691160975,4.905719845296171,11752
"Total","Kyle Ryan","2 Tms",5.2,26,9.52941178,4.76470589,2,0,0.23076923,0.11538462,0.11538462,0.142857142,1.05882353,0.2,1,3.7036006260250667,4.902909112666997,11753
"Total","Justin Nicolino","MIA",0,2,0,0,0,0,0,0,0,0.5,1,0.5,1,3.1521000385284426,3.1521000385284426,11754
"Total","Drew Smyly","3 Tms",1.1,7,13.50000003,13.50000003,1,0,0.28571429,0.28571429,0,0.2,2.25000001,0.33333333,1,4.728877381456293,7.460795615213607,11760
"Total","Myles Jaye","DET",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,11769
"Total","Angel Sanchez","PIT",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,0.15763970921386727,11776
"Total","Hansel Robles","4 Tms",7.1,32,9.81818184,3.68181819,2.66666667,2.45454546,0.25,0.09375,0.15625,0.275862068,1.5,0.31578947,1,5.746481776633847,3.9840640577092965,11801
"Total","Hector Neris","2 Tms",3,14,12.00000004,3.00000001,4,0,0.28571429,0.07142857,0.21428571,0.23076923,1.33333334,0.33333333,1,1.496454662391549,2.5764667217263826,11804
"Total","Alberto Baldonado","WSN",0.2,6,0,26.99999987,0,13.49999993,0,0.33333333,-0.33333333,0.5,5.99999997,0.33333333,1,31.67003397996704,17.463120430768072,11812
"Total","Steve Delabar","2 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,1,4.640077081421509,9.636879371999655,11827
"Total","Chris Martin","4 Tms",2.2,11,0,0,0,0,0,0,0,0.272727272,1.125,0.27272727,1,3.132150274367257,7.229353750720197,11847
"Total","Jason Adam","4 Tms",3.1,15,8.10000003,10.80000004,0.75,0,0.2,0.26666667,-0.06666667,0.09090909,1.50000001,0.125,1,4.950648171863845,6.915036697756811,11861
"Total","Michael Feliz","3 Tms",7.1,30,17.18181821,2.45454546,7,1.22727273,0.46666667,0.06666667,0.4,0.178571428,0.95454546,0.30769231,1,1.9505258516697792,2.2423923626296114,11903
"Total","David Rollins","SEA",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.13359376500000053,4.560615864711566,11928
"Total","Taylor Cole","LAA",2.1,10,11.57142854,0,3,0,0.3,0,0.3,0.1,0.42857143,0.14285714,1,0.6043109831357061,2.0199810631927475,11964
"Total","Matt Andriese","4 Tms",9,38,10.00000001,2,5,3,0.26315789,0.05263158,0.21052632,0.25,1.22222222,0.26086957,1,5.954415621159912,4.369997188475032,12022
"Total","Brian Flynn","KCR",5,25,3.6,5.4,0.66666667,0,0.08,0.12,-0.04,0.318181818,2,0.35,1,4.168372917175294,6.8812723606824875,12027
"Total","J.R. Graham","MIN",0.1,4,27.00000027,27.00000027,1,0,0.25,0.25,0,0.666666666,9.00000009,1,1,6.134890443272633,6.134890443272633,12042
"Total","Scott McGough","ARI",0.2,4,26.99999987,13.49999993,2,13.49999993,0.5,0.25,0.25,0.333333333,2.99999999,0,1,21.25504026949707,4.23506798552211,12056
"Total","Felipe Vazquez","2 Tms",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,1,7.650614688139074,7.6506146881390755,12076
"Total","Branden Pinder","NYY",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,12093
"Total","Yimi Garcia","4 Tms",7.1,27,4.90909092,0,4,0,0.14814815,0,0.14814815,0.12,0.40909091,0.14285714,1,2.9149026280196058,4.573346547285317,12095
"Total","Jason Garcia","BAL",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.13359384,12.133593840000003,12143
"Total","David Goforth","MIL",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8664062199999996,-2.8664062199999996,12166
"Total","Domingo Tapia","4 Tms",1.1,8,6.75000002,13.50000003,0.5,0,0.125,0.25,-0.125,0.333333333,3.00000001,0.4,1,6.160545853728588,10.170042556320393,12178
"Total","Cody Martin","2 Tms",1.2,9,5.39999999,5.39999999,1,0,0.11111111,0.11111111,0,0.375,2.4,0.42857143,1,3.7387804019527673,4.738140848076071,12182
"Total","Cody Allen","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,12183
"Total","Akeel Morris","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,12185
"Total","Keith Hessler","2 Tms",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.641373707190251,9.854884757046033,12220
"Total","Cody Hall","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,12232
"Total","Seth Maness","2 Tms",2.2,11,6.74999999,0,2,0,0.18181818,0,0.18181818,0.272727272,1.125,0.33333333,1,1.6398411530908292,3.4424194762209717,12235
"Total","Dan Winkler","2 Tms",2.1,12,11.57142854,3.85714285,3,3.85714285,0.25,0.08333333,0.16666667,0.363636363,2.14285714,0.42857143,1,7.458323768351626,3.4955672119060988,12237
"Total","Ryan Sherriff","3 Tms",2.1,9,15.42857145,0,4,3.85714286,0.44444444,0,0.44444444,0.222222222,0.85714286,0.25,1,5.317378374030961,0.4537848377053053,12249
"Total","Nefi Ogando","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1422381719385672,3.1422381719385672,12253
"Total","Colton Murray","PHI",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6465603790930181,2.8957609423685504,12264
"Total","Aaron Brooks","3 Tms",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.2,0.75,0.25,1,3.9150343846340383,5.406938799828729,12272
"Total","Leonel Campos","TOR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,4.9364459931850435,12277
"Total","Evan Marshall","2 Tms",3.1,14,2.7,8.10000001,0.33333333,0,0.07142857,0.21428571,-0.14285714,0.181818181,1.5,0.2,1,5.28747018878709,7.539610996164468,12297
"Total","Chris Bassitt","OAK",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.3395928735803113,-1.3395928735803113,12304
"Total","Justin Hancock","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,12316
"Total","Colin Rea","2 Tms",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1998664855450203,5.846409701893685,12317
"Total","Jacob Barnes","7 Tms",5.2,27,7.94117647,4.76470588,1.66666667,0,0.18518519,0.11111111,0.07407407,0.291666666,1.76470588,0.36842105,1,2.9929506534720236,4.11855995077265,12323
"Total","Jace Peterson","MIL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,12325
"Total","Kevin Quackenbush","2 Tms",3.2,17,9.81818184,7.36363638,1.33333333,0,0.23529412,0.17647059,0.05882353,0.214285714,1.63636364,0.3,1,3.422219944466974,5.2145007253371825,12360
"Total","Spencer Patton","3 Tms",2.1,8,15.42857138,3.85714285,4,0,0.5,0.125,0.375,0,0.42857143,0,1,1.0343461643017,1.0343461643017,12361
"Total","Nick Tropeano","3 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.683106246611021,4.683106246611021,12385
"Total","Seth Lugo","NYM",7.1,32,12.27272728,2.45454546,5,2.45454546,0.3125,0.0625,0.25,0.233333333,1.22727273,0.27777778,1,4.7897108865759455,3.39529677938887,12447
"Total","Chasen Bradford","2 Tms",5.1,17,6.75,0,4,0,0.23529412,0,0.23529412,0.058823529,0.1875,0.07692308,1,1.6625587453699786,2.9728151202574473,12452
"Total","Drew Rucinski","2 Tms",1.2,7,21.59999996,0,4,0,0.57142857,0,0.57142857,0.285714285,1.2,0.66666667,1,-1.649632599277953,-1.649632599277953,12499
"Total","Cory Mazzoni","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8414296786083457,-0.8414296786083457,12537
"Total","Drew Gagnon","NYM",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.173826140657905,12.173826140657905,12545
"Total","Tony Cingrani","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8483718517945142,-2.8483718517945142,12555
"Total","Jack Leathersich","NYM",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,12562
"Total","Blake Treinen","3 Tms",2.2,16,10.12499999,6.74999999,1.5,3.375,0.1875,0.125,0.0625,0.428571428,3,0.5,1,8.036198548183117,5.013906288155117,12572
"Total","Nick Ramirez","3 Tms",3.2,24,9.81818181,7.36363636,1.33333333,2.45454545,0.16666667,0.125,0.04166667,0.523809523,3.81818181,0.625,1,7.028333166898554,4.567900013837077,12575
