Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Jose Alvarez","3 Tms",43,44,0.93103448,13,4,0,1,1,1,0,0,0,6,0.295454545,0.295454545,0.454545454,0.31888495792042126,5358
"Total","Manny Banuelos","3 Tms",8,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5365
"Total","Brad Peacock","2 Tms",23,23,0,1,0,0,0,0,0,3,0,0,9,0.05,0.173913043,0.05,0.12837680008100427,5401
"Total","Jake Smolinski","OAK",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6236374378204346,5408
"Total","Pablo Sandoval","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5409
"Total","Pedro Baez","2 Tms",31,31,1.5,9,1,0,1,1,1,3,0,1,9,0.333333333,0.419354838,0.481481481,0.3937762648828568,5420
"Total","Jesse Chavez","7 Tms",48,50,1.42105263,9,1,0,2,2,2,2,0,1,10,0.191489361,0.24,0.340425531,0.25244932174682616,5448
"Total","Arodys Vizcaino","2 Tms",108,110,0.72,22,4,0,2,2,2,10,0,2,31,0.224489795,0.309090909,0.326530612,0.2853401926430789,5498
"Total","Dana Eveland","TBR",10,10,5.39999999,4,1,0,1,1,1,1,0,0,2,0.444444444,0.5,0.888888888,0.5704298675060272,5508
"Total","Ruben Tejada","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5519
"Total","Boone Logan","3 Tms",22,23,4.5,9,4,0,2,2,2,2,0,0,6,0.428571428,0.478260869,0.904761904,0.5678148787954579,5525
"Total","Nik Turley","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5530
"Total","Phil Coke","4 Tms",6,6,0,3,1,0,0,0,0,1,0,0,0,0.6,0.666666666,0.8,0.6174602111180624,5535
"Total","Arnold Leon","OAK",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5595
"Total","Ryan Brasier","2 Tms",40,41,0.96428571,7,2,0,1,1,1,4,0,1,10,0.194444444,0.292682926,0.333333333,0.2785807935202994,5615
"Total","Tyler Clippard","10 Tms",104,106,0,19,7,0,0,0,0,10,0,0,23,0.197916666,0.273584905,0.270833333,0.24699091911315918,5640
"Total","Brooks Brown","COL",3,3,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0.8161635796229044,5679
"Total","Junior Guerra","3 Tms",21,22,1.42105263,2,1,0,1,1,1,1,0,0,10,0.095238095,0.136363636,0.285714285,0.174905310977589,5702
"Total","Jose De Paula","NYY",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,5744
"Total","Eric O'Flaherty","3 Tms",9,9,0,4,1,0,0,0,0,0,0,0,2,0.444444444,0.444444444,0.555555555,0.43266696400112575,5746
"Total","Hernan Perez","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5751
"Total","Bruce Rondon","2 Tms",28,29,1.6875,7,0,0,1,1,1,5,0,0,9,0.291666666,0.413793103,0.416666666,0.3718306977173378,5766
"Total","Jorge Rondon","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5791
"Total","Jhan Marinez","5 Tms",17,18,4.5,9,3,0,1,1,1,2,0,1,2,0.6,0.666666666,1,0.6764378050963084,5830
"Total","Radhames Liz","PIT",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,5843
"Total","Jason Motte","3 Tms",29,31,4.05,10,2,0,3,3,3,1,0,0,5,0.333333333,0.354838709,0.7,0.4415434060558196,5861
"Total","Danny Salazar","CLE",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7848314344882965,5867
"Total","Gonzalez Germen","COL",8,8,0,2,1,0,0,0,0,0,0,0,1,0.25,0.25,0.375,0.2668405845761299,5876
"Total","Jesus Sucre","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5942
"Total","Wesley Wright","BAL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,5960
"Total","Jonathan Papelbon","2 Tms",78,81,1.55769231,20,7,0,3,3,3,8,0,0,17,0.273972602,0.345679012,0.493150684,0.3599910117961742,5975
"Total","Randall Delgado","ARI",18,18,0,2,0,0,0,0,0,1,0,0,7,0.117647058,0.166666666,0.117647058,0.1360058155324724,5985
"Total","Sugar Ray Marimon","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6027
"Total","Kelvin Herrera","3 Tms",117,121,0.59340659,20,3,2,2,2,2,7,0,0,21,0.175438596,0.223140495,0.289473684,0.22373568962428195,6033
"Total","Brendan Ryan","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6073
"Total","Huascar Brazoban","MIA",7,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22549131086894444,6107
"Total","Juan Jaime","ATL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,6127
"Total","Eduardo Escobar","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6153
"Total","Logan Kensing","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6166
"Total","Albert Suarez","SFG",5,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.31428964138031007,6175
"Total","Ian Kinsler","SDP",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.7192159295082092,6195
"Total","Dustin Molleken","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6200
"Total","Shaun Marcum","CLE",1,2,27.00000027,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,1.0326471328735352,6204
"Total","Dellin Betances","2 Tms",73,75,0.52941176,10,2,0,1,1,1,12,0,1,30,0.161290322,0.306666666,0.241935483,0.26230634848276774,6216
"Total","Diego Moreno","2 Tms",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,6238
"Total","Tom Gorzelanny","DET",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6244
"Total","Trevor Cahill","5 Tms",23,24,3.6,6,0,0,2,2,2,3,0,0,5,0.285714285,0.375,0.571428571,0.39974893381198245,6249
"Total","Scott Feldman","2 Tms",8,8,0,2,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21961353719234467,6283
"Total","David Phelps","4 Tms",25,25,0,7,1,0,0,0,0,2,0,0,5,0.304347826,0.36,0.347826086,0.31608575105667114,6316
"Total","Esmil Rogers","NYY",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,6317
"Total","Al Alburquerque","4 Tms",18,18,0,3,0,0,0,0,0,1,0,0,4,0.176470588,0.222222222,0.176470588,0.18517130944463941,6324
"Total","Ryan Feierabend","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6336
"Total","Jake Odorizzi","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6397
"Total","Trevor May","3 Tms",77,79,1.44642857,14,3,0,3,3,3,9,0,0,18,0.2,0.29113924,0.371428571,0.29077124972886675,6398
"Total","Jose Cisnero","DET",28,29,1.6875,8,3,0,1,1,1,4,0,1,9,0.333333333,0.448275862,0.583333333,0.4388507707365628,6399
"Total","Stolmy Pimentel","TEX",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,6415
"Total","Tim Stauffer","2 Tms",3,4,13.50000014,2,0,0,1,1,1,0,0,0,2,0.5,0.5,1.25,0.736529529094696,6432
"Total","Vance Worley","3 Tms",15,16,4.9090909,5,1,0,2,2,2,0,0,0,3,0.3125,0.3125,0.75,0.44221314042806625,6435
"Total","Kevin Jepsen","3 Tms",55,58,1.92857143,12,1,1,3,3,3,4,0,0,12,0.222222222,0.275862068,0.444444444,0.30796612233951176,6475
"Total","Steve Cishek","8 Tms",110,117,1.62650602,25,7,0,5,5,5,7,0,2,26,0.231481481,0.29059829,0.435185185,0.31180268220412427,6483
"Total","Blaine Hardy","DET",26,26,0,7,2,0,0,0,0,0,0,0,7,0.269230769,0.269230769,0.346153846,0.26407004319704497,6499
"Total","Tom Koehler","TOR",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,6570
"Total","Robert Stock","2 Tms",8,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6576
"Total","Marc Rzepczynski","5 Tms",17,17,0,5,0,0,0,0,0,1,0,0,4,0.3125,0.352941176,0.3125,0.29909080617568073,6612
"Total","Brad Brach","5 Tms",87,89,0.40298507,16,1,0,1,1,1,5,0,0,24,0.19047619,0.235955056,0.238095238,0.21313956882176774,6627
"Total","Carlos Carrasco","CLE",3,3,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.45994136730829877,6632
"Total","Jim Henderson","NYM",5,6,6.75000002,2,0,0,1,1,1,0,0,0,2,0.333333333,0.333333333,0.833333333,0.48220216234525043,6653
"Total","Craig Kimbrel","6 Tms",367,379,1.18248175,58,6,2,12,12,12,36,0,6,137,0.172106824,0.263852242,0.308605341,0.2562350731411836,6655
"Total","Alex Colome","5 Tms",229,236,1.06578947,57,10,2,6,6,6,14,0,3,51,0.260273972,0.313559322,0.406392694,0.3109346840341212,6661
"Total","JB Shuck","2 Tms",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6210097670555115,6677
"Total","Miguel Socolovich","2 Tms",12,12,0,3,0,1,0,0,0,0,0,0,4,0.25,0.25,0.416666666,0.2772267560164134,6697
"Total","Tyler Sturdevant","TBR",6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6780
"Total","Andrew Miller","3 Tms",98,99,0.73972603,18,2,0,2,2,2,6,0,1,30,0.195652173,0.252525252,0.282608695,0.2384560981182137,6785
"Total","Julio Teheran","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6797
"Total","Robbie Ross Jr.","BOS",20,21,1.8,5,1,0,1,1,1,1,0,0,7,0.25,0.285714285,0.45,0.31399139052345637,6819
"Total","Sam Freeman","4 Tms",17,17,0,4,1,0,0,0,0,2,0,0,4,0.266666666,0.352941176,0.333333333,0.3086449188344619,6832
"Total","Jeff Manship","CLE",9,9,0,2,0,0,0,0,0,0,0,0,1,0.222222222,0.222222222,0.222222222,0.19521203305986193,6865
"Total","Marcos Mateo","SDP",3,4,13.49999993,2,0,0,1,1,1,0,0,0,1,0.5,0.5,1.25,0.736529529094696,6869
"Total","Collin Balester","CIN",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,6883
"Total","Martin Maldonado","HOU",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,6887
"Total","Johnny Cueto","MIA",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,6893
"Total","Chase Anderson","3 Tms",3,3,0,2,1,0,0,0,0,0,0,0,1,0.666666666,0.666666666,1,0.6997334957122803,6895
"Total","Martin Perez","2 Tms",10,10,0,3,1,0,0,0,0,0,0,0,1,0.3,0.3,0.4,0.30002325773239136,6902
"Total","Eddie Gamboa","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6911
"Total","Joakim Soria","7 Tms",129,133,0.58695652,32,11,0,2,2,2,9,0,0,25,0.258064516,0.308270676,0.39516129,0.30558725183171437,6941
"Total","Luke Hochevar","KCR",15,16,2.7,5,2,0,1,1,1,0,0,0,4,0.3125,0.3125,0.625,0.3962176889181137,6943
"Total","Yohan Pino","KCR",3,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.4187568426132202,6955
"Total","Brandon Dickson","STL",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2416465282440186,6979
"Total","Drew Storen","4 Tms",49,50,0.71052632,7,1,0,1,1,1,3,0,2,13,0.155555555,0.24,0.244444444,0.22330450534820556,6983
"Total","Luis Garcia","5 Tms",64,66,0.5625,13,1,0,1,1,1,3,0,1,15,0.209677419,0.257575757,0.274193548,0.23813155654704932,6984
"Total","Ian Kennedy","4 Tms",126,135,1.96875,25,2,0,7,7,7,14,0,0,34,0.20661157,0.288888888,0.396694214,0.2972893962153682,6986
"Total","Ryan Pressly","2 Tms",210,218,0.83333333,39,6,1,5,5,5,14,0,0,72,0.19117647,0.243119266,0.303921568,0.24122773233903658,7005
"Total","Yadier Molina","STL",1,2,9,2,1,0,1,1,1,0,0,0,0,1,1,3,1.6667392253875732,7007
"Total","Alex Torres","NYM",5,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.35232954025268554,7038
"Total","Fernando Cruz","CIN",10,10,0,2,0,0,0,0,0,0,0,0,5,0.2,0.2,0.2,0.17650725841522216,7048
"Total","Caleb Joseph","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7087
"Total","Pat Venditte","5 Tms",11,11,0,3,2,0,0,0,0,0,0,0,3,0.272727272,0.272727272,0.454545454,0.30697674642909656,7108
"Total","Daniel Bard","COL",126,129,1,28,6,1,3,3,3,15,0,5,32,0.256880733,0.372093023,0.412844036,0.34789791079454646,7115
"Total","Daniel Hudson","6 Tms",95,98,0.36486487,17,9,0,1,1,1,6,0,1,22,0.186813186,0.244897959,0.318681318,0.247363025436596,7146
"Total","Chris Withrow","ATL",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,7161
"Total","Ryan Mattheus","2 Tms",8,8,0,2,1,0,0,0,0,0,0,0,2,0.25,0.25,0.375,0.2671367973089218,7169
"Total","Jonny Venters","2 Tms",8,8,0,2,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2186422497034073,7175
"Total","Logan Forsythe","MIA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825258016586304,7185
"Total","Greg Holland","5 Tms",170,177,1.28571429,34,5,1,6,6,6,15,0,1,52,0.211180124,0.282485875,0.366459627,0.28199839861379505,7196
"Total","Matt Davidson","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23293709754943848,7226
"Total","Nick Masset","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7267
"Total","Craig Stammen","2 Tms",39,40,1.6875,8,1,0,2,2,2,0,0,0,13,0.2,0.2,0.375,0.24355697631835938,7274
"Total","Brad Ziegler","3 Tms",130,133,0.85263158,34,10,1,3,3,3,3,0,1,20,0.263565891,0.285714285,0.426356589,0.3043017297759092,7293
"Total","Preston Guilmet","4 Tms",6,7,9.00000009,3,0,0,1,1,1,1,0,0,1,0.5,0.571428571,1,0.636245174067361,7303
"Total","Josh Collmenter","2 Tms",23,24,0,6,1,0,0,0,0,1,0,0,4,0.260869565,0.291666666,0.304347826,0.2640974322954814,7312
"Total","Chris Gimenez","MIN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7324
"Total","Casey Janssen","WSN",7,7,0,2,0,0,0,0,0,0,0,1,1,0.333333333,0.428571428,0.333333333,0.3542539988245283,7355
"Total","Michael Martinez","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7358
"Total","Dan Otero","2 Tms",41,41,0,10,3,0,0,0,0,0,0,0,7,0.243902439,0.243902439,0.31707317,0.2408552184337523,7385
"Total","Dillon Gee","3 Tms",4,5,9.00000009,2,0,0,1,1,1,0,0,0,1,0.4,0.4,1,0.5786425948143006,7396
"Total","Javy Guerra","4 Tms",22,23,1.6875,6,1,0,1,1,1,1,0,0,3,0.272727272,0.304347826,0.454545454,0.3192134292229362,7407
"Total","J.A. Happ","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7410
"Total","Austin Adams","3 Tms",17,19,5.39999999,5,2,0,2,2,2,3,0,0,4,0.3125,0.421052631,0.8125,0.4968891739845276,7411
"Total","Mark Lowe","3 Tms",28,31,2.34782609,6,0,1,2,2,2,2,0,0,12,0.206896551,0.258064516,0.48275862,0.31005043752731815,7416
"Total","Jay Jackson","4 Tms",17,17,0,1,1,0,0,0,0,1,0,0,5,0.0625,0.117647058,0.125,0.11458747527178596,7432
"Total","Wade Davis","3 Tms",214,219,0.83333333,41,10,0,5,5,5,13,0,2,61,0.200980392,0.255707762,0.323529411,0.2544601094232847,7441
"Total","Gio Gonzalez","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7448
"Total","Phil Hughes","2 Tms",15,17,2.25,5,1,0,1,1,1,0,0,0,2,0.294117647,0.294117647,0.529411764,0.34804091383429137,7450
"Total","Anthony Swarzak","8 Tms",37,37,0,7,2,0,0,0,0,2,0,1,15,0.205882352,0.27027027,0.264705882,0.24186084560445836,7466
"Total","Ryan Webb","2 Tms",9,9,0,5,1,0,0,0,0,1,0,0,0,0.625,0.666666666,0.75,0.6068521738052368,7474
"Total","Alex Avila","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7476
"Total","Tommy Layne","2 Tms",24,25,0,8,2,0,0,0,0,2,0,0,6,0.347826086,0.4,0.434782608,0.36592941761016845,7501
"Total","Evan Scribner","2 Tms",17,17,0,3,2,0,0,0,0,0,0,0,6,0.176470588,0.176470588,0.294117647,0.19960970037123738,7525
"Total","Collin McHugh","3 Tms",35,36,0.93103448,5,2,0,1,1,1,1,0,0,7,0.142857142,0.166666666,0.285714285,0.19375324911541408,7531
"Total","Lucas Harrell","TOR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,7541
"Total","Jake McGee","5 Tms",120,124,0.91011236,27,5,2,3,3,3,5,0,1,36,0.228813559,0.266129032,0.381355932,0.27918866709355383,7550
"Total","Nick Vincent","6 Tms",32,32,0.96428571,4,1,0,1,1,1,0,0,0,10,0.125,0.125,0.25,0.15728832222521305,7555
"Total","Fernando Rodriguez Jr.","OAK",13,13,0,5,0,0,0,0,0,1,0,0,1,0.416666666,0.461538461,0.416666666,0.39135555120614857,7558
"Total","Colt Hynes","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7560
"Total","Jordan Lyles","4 Tms",16,16,0,2,0,0,0,0,0,1,0,0,5,0.133333333,0.1875,0.133333333,0.15285807102918625,7593
"Total","Tommy Milone","5 Tms",7,7,0,3,1,0,0,0,0,0,0,0,0,0.428571428,0.428571428,0.571428571,0.4320547325270517,7608
"Total","Mark Reynolds","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7619
"Total","Carlos Torres","4 Tms",27,28,3.60000001,10,1,0,2,2,2,3,0,0,4,0.4,0.464285714,0.68,0.4852259010076523,7624
"Total","Wilfredo Boscan","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7655
"Total","Neil Ramirez","5 Tms",25,28,5.4,8,0,0,3,3,3,5,0,0,7,0.347826086,0.464285714,0.739130434,0.4968743643590382,7677
"Total","David Holmberg","CHW",6,6,0,0,0,0,0,0,0,1,0,0,0,0,0.166666666,0,0.11549900968869527,7725
"Total","Juan Nicasio","5 Tms",44,45,0.93103448,11,2,0,1,1,1,5,0,0,9,0.275,0.355555555,0.4,0.3329696483082242,7731
"Total","Wily Peralta","3 Tms",48,48,0,10,2,0,0,0,0,7,0,1,8,0.25,0.375,0.3,0.31393175447980565,7738
"Total","Bobby LaFromboise","PIT",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,7758
"Total","Shawn Kelley","4 Tms",66,71,2.64705882,17,4,0,5,5,5,3,0,0,17,0.25,0.28169014,0.529411764,0.33661174018618084,7773
"Total","Miguel Rojas","LAD",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,7802
"Total","Richard Bleier","4 Tms",46,48,1.38461539,7,2,0,2,2,2,0,0,2,4,0.152173913,0.1875,0.326086956,0.2180429014066855,7803
"Total","Hunter Strickland","7 Tms",109,113,1.0945946,30,9,0,3,3,3,6,0,1,21,0.283018867,0.327433628,0.452830188,0.3374739062469617,7836
"Total","Jerry Blevins","2 Tms",30,30,0,4,0,0,0,0,0,2,0,1,9,0.148148148,0.233333333,0.148148148,0.18709317247072857,7841
"Total","Andrew Albers","2 Tms",6,7,5.39999999,2,0,0,1,1,1,0,0,0,1,0.285714285,0.285714285,0.714285714,0.41213896444865633,7853
"Total","Tyson Ross","TEX",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,7872
"Total","Josh Lindblom","MIL",6,6,0,1,1,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.333333333,0.20694108804066977,7882
"Total","Ryan Flaherty","BAL",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.007379412651062,7888
"Total","Eric Sogard","CHC",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,7927
"Total","Christian Friedrich","COL",7,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12583197866167342,7942
"Total","Cory Gearrin","5 Tms",34,35,0.93103448,4,1,0,1,1,1,2,0,0,8,0.121212121,0.171428571,0.242424242,0.17979504210608346,7947
"Total","Frank Herrmann","PHI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7960
"Total","Matt West","LAD",2,2,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0.9715567827224731,7980
"Total","Anthony Bass","5 Tms",60,63,1.22727273,12,3,0,2,2,2,5,0,0,15,0.206896551,0.269841269,0.362068965,0.27501256125313894,7982
"Total","Marcus Walden","BOS",17,17,2.45454545,3,1,0,1,1,1,3,0,0,6,0.214285714,0.352941176,0.5,0.36033952586791096,8004
"Total","Jason Gurka","COL",5,5,0,2,2,0,0,0,0,0,0,0,0,0.4,0.4,0.8,0.5025082111358643,8007
"Total","Paul Clemens","SDP",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6906120181083679,8037
"Total","Glen Perkins","MIN",50,53,1.35,10,2,1,2,2,2,3,0,0,12,0.2,0.245283018,0.4,0.27626310766867873,8041
"Total","Jason Vargas","NYM",1,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.608332097530365,8044
"Total","Will Smith","5 Tms",207,217,1.35,39,6,4,8,8,8,14,0,2,70,0.19402985,0.253456221,0.383084577,0.2727801755826045,8048
"Total","Dan Jennings","4 Tms",33,33,0,8,0,0,0,0,0,1,0,0,4,0.25,0.272727272,0.25,0.23399201848290183,8073
"Total","Bryan Shaw","3 Tms",72,72,0,13,4,0,0,0,0,4,0,0,18,0.19117647,0.236111111,0.25,0.21768584847450256,8110
"Total","Jaime Garcia","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8137
"Total","Yovani Gallardo","SEA",5,5,0,1,1,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.2464336633682251,8173
"Total","Kevin Siegrist","STL",29,29,0,2,1,0,0,0,0,2,0,0,13,0.074074074,0.137931034,0.111111111,0.12127349911064937,8180
"Total","Steven Wright","BOS",6,6,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14493454496065775,8185
"Total","Josh Harrison","CHW",3,3,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0.7537795702616373,8202
"Total","David Robertson","7 Tms",219,225,0.67924528,38,11,2,4,4,4,23,0,2,79,0.19,0.28,0.325,0.2696955813301934,8241
"Total","J.P. Howell","2 Tms",20,20,0,6,1,0,0,0,0,1,0,0,5,0.315789473,0.35,0.368421052,0.3170354038476944,8245
"Total","Paolo Espino","3 Tms",25,26,1.5,7,3,0,1,1,1,0,0,1,4,0.28,0.307692307,0.52,0.3532146375912886,8246
"Total","Huston Street","LAA",78,79,0,13,2,1,0,0,0,5,0,0,20,0.175675675,0.227848101,0.229729729,0.20703477497342265,8258
"Total","Ross Ohlendorf","2 Tms",30,31,2.34782609,6,0,0,2,2,2,2,0,0,8,0.206896551,0.258064516,0.413793103,0.28796541883099463,8268
"Total","Tony Sipp","2 Tms",35,37,2.07692308,8,2,0,2,2,2,2,0,0,10,0.228571428,0.27027027,0.457142857,0.30862888452169057,8280
"Total","JC Ramirez","4 Tms",12,12,0,2,1,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.25,0.17479067047437033,8302
"Total","Lucas Luetge","3 Tms",25,25,0,6,0,0,0,0,0,2,0,0,7,0.260869565,0.32,0.260869565,0.2672374534606934,8337
"Total","AJ Ramos","3 Tms",153,157,1.02857143,34,7,0,4,4,4,15,0,3,43,0.244604316,0.331210191,0.381294964,0.31462107911990705,8350
"Total","Steve Geltz","TBR",10,10,0,0,0,0,0,0,0,1,0,0,4,0,0.1,0,0.06906120181083679,8402
"Total","Deolis Guerra","5 Tms",26,26,0,4,1,0,0,0,0,0,0,1,10,0.16,0.192307692,0.2,0.17690548529991737,8410
"Total","Ehire Adrianza","2 Tms",3,4,13.50000014,1,0,0,1,1,1,1,0,0,0,0.333333333,0.5,1.333333333,0.6669655740261078,8418
"Total","Adam Wilk","LAA",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0326471328735352,8421
"Total","Michael Brady","OAK",5,6,5.39999999,1,0,0,1,1,1,0,0,0,1,0.166666666,0.166666666,0.666666666,0.32998092969258624,8461
"Total","Buddy Boshers","2 Tms",8,9,9,5,2,1,1,1,1,1,0,0,1,0.625,0.666666666,1.5,0.8380949033631219,8490
"Total","Danny Farquhar","3 Tms",24,26,1.28571429,3,0,0,1,1,1,0,0,1,6,0.12,0.153846153,0.24,0.17455951984112078,8501
"Total","Jeff Beliveau","2 Tms",4,4,13.49999993,2,0,0,1,1,1,0,0,0,1,0.5,0.5,1.25,0.727589800953865,8504
"Total","Michael Kohn","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8505
"Total","Rob Wooten","MIL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,8532
"Total","Tyler Cloyd","MIA",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8536
"Total","Justin Miller","3 Tms",24,27,5.40000001,7,1,0,3,3,3,5,0,0,5,0.318181818,0.444444444,0.772727272,0.496947741066968,8580
"Total","Dustin McGowan","MIA",21,22,2.07692308,7,1,0,1,1,1,2,0,0,5,0.35,0.409090909,0.55,0.4082988500595093,8600
"Total","Tim Federowicz","TEX",1,2,9,2,0,0,1,1,1,0,0,0,0,1,1,2.5,1.404571682214737,8609
"Total","Kendrys Morales","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8610
"Total","Tanner Roark","WSN",8,8,0,2,1,0,0,0,0,2,0,0,3,0.333333333,0.5,0.5,0.4388475567102432,8753
"Total","Wade Miley","CIN",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,8779
"Total","Andrew Cashner","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8782
"Total","Oliver Drake","7 Tms",45,45,0,9,4,0,0,0,0,4,0,0,13,0.219512195,0.288888888,0.31707317,0.2690114935239156,8823
"Total","Antonio Bastardo","2 Tms",25,26,1.6875,7,0,0,1,1,1,3,0,0,10,0.304347826,0.384615384,0.434782608,0.35847047429818374,8844
"Total","Arcenio Leon","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8846
"Total","Ryan Cook","3 Tms",7,8,6.75000002,2,0,0,1,1,1,0,0,1,0,0.285714285,0.375,0.714285714,0.4581249877810478,8855
