Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Manny Banuelos","3 Tms",2.1,6,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5365
"Total","Michael Pineda","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5372
"Total","Brad Peacock","HOU",2.2,12,0.25,0.166666666,0.166666666,0.666666666,0,0.25,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.33333333,0.5,5401
"Total","Pedro Baez","LAD",11.1,44,0.785714285,0.107142857,0.392857142,0.5,0.142857142,0.071428571,0.09090909,0,0.32142857,0.28571429,0.39285714,0.25,0.39285714,0.35714286,5420
"Total","Jesse Chavez","7 Tms",17.2,81,1.764705882,0.20338983,0.508474576,0.288135593,0.176470588,0.058823529,0.1,0,0.47457627,0.37288136,0.15254237,0.18644068,0.42372881,0.38983051,5448
"Total","Dana Eveland","2 Tms",1.2,5,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,5508
"Total","Boone Logan","2 Tms",1.1,9,3,0,0.75,0.25,0,0,0.333333333,0,0.75,0.25,0,0.25,0.75,0,5525
"Total","Nik Turley","PIT",0.2,3,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,5530
"Total","Phil Coke","2 Tms",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,5535
"Total","Arnold Leon","2 Tms",1,6,0.5,0.4,0.2,0.4,0,0,1,0,0.4,0.4,0.2,0.4,0.6,0,5595
"Total","Ryan Brasier","2 Tms",8,35,0.3,0.235294117,0.176470588,0.588235294,0.1,0.2,0,0,0.23529412,0.47058824,0.29411765,0.11764706,0.58823529,0.29411765,5615
"Total","Tyler Clippard","5 Tms",6.2,26,0.714285714,0.2,0.333333333,0.466666666,0.142857142,0,0.2,0,0.46666667,0.33333333,0.2,0.33333333,0.33333333,0.33333333,5640
"Total","Brooks Brown","COL",2.2,11,1.333333333,0.222222222,0.444444444,0.333333333,0,0.333333333,0,0,0.44444444,0.55555556,0,0.11111111,0.44444444,0.44444444,5679
"Total","Junior Guerra","3 Tms",9.1,38,0.916666666,0.178571428,0.392857142,0.428571428,0.25,0,0,0,0.25,0.32142857,0.42857143,0.35714286,0.46428571,0.17857143,5702
"Total","Jose De Paula","NYY",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5744
"Total","Eric O'Flaherty","3 Tms",3.1,16,7,0.222222222,0.777777777,0,0,0,0.142857142,0,0.33333333,0.44444444,0.22222222,0,0.66666667,0.33333333,5746
"Total","Bruce Rondon","2 Tms",2.2,13,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.83333333,0.16666667,0,0.83333333,0.16666667,5766
"Total","Jorge Rondon","BAL",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,5791
"Total","Jhan Marinez","4 Tms",7.1,31,2,0.285714285,0.476190476,0.238095238,0,0.2,0.2,0,0.47619048,0.19047619,0.33333333,0.04761905,0.57142857,0.38095238,5830
"Total","Radhames Liz","PIT",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5843
"Total","Jason Motte","2 Tms",3.1,13,0.5,0.1,0.3,0.6,0.333333333,0,0.333333333,0,0.1,0.6,0.3,0.2,0.4,0.4,5861
"Total","Gonzalez Germen","2 Tms",4.2,28,0.777777777,0.238095238,0.333333333,0.428571428,0.111111111,0.111111111,0,0,0.42857143,0.38095238,0.19047619,0.14285714,0.42857143,0.42857143,5876
"Total","Randall Delgado","ARI",9,46,1,0.310344827,0.344827586,0.344827586,0,0.2,0.1,0,0.4137931,0.34482759,0.24137931,0.17241379,0.51724138,0.31034483,5985
"Total","Kelvin Herrera","2 Tms",1,4,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.25,0.75,0,6033
"Total","Huascar Brazoban","MIA",4,15,5,0,0.833333333,0.166666666,0,0,0,0,0.5,0.5,0,0.16666667,0.33333333,0.5,6107
"Total","Logan Kensing","2 Tms",0.2,3,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,6166
"Total","Albert Suarez","SFG",2.2,12,4,0.333333333,0.666666666,0,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,6175
"Total","Shaun Marcum","CLE",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6204
"Total","Dellin Betances","2 Tms",2.1,8,3,0.2,0.6,0.2,0,0,0,0,0.2,0.4,0.4,0.4,0.6,0,6216
"Total","Diego Moreno","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,6238
"Total","Tom Gorzelanny","DET",1.1,8,4,0,0.8,0.2,0,0,0,0,0.2,0.8,0,0,0.8,0.2,6244
"Total","Trevor Cahill","4 Tms",4.2,20,2,0.307692307,0.461538461,0.23076923,0,0.333333333,0.333333333,0,0.61538462,0.07692308,0.30769231,0.30769231,0.38461538,0.30769231,6249
"Total","Scott Feldman","2 Tms",1.2,5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0.5,0,0.5,6283
"Total","David Phelps","5 Tms",4.1,19,1.25,0.25,0.416666666,0.333333333,0,0,0,0,0.25,0.25,0.5,0,0.83333333,0.16666667,6316
"Total","Esmil Rogers","NYY",1.2,9,1.5,0.166666666,0.5,0.333333333,0.5,0.5,0.333333333,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,6317
"Total","Al Alburquerque","DET",1.1,6,4,0.2,0.8,0,0,0,0,0,0.2,0.8,0,0,0.8,0.2,6324
"Total","Jake Odorizzi","HOU",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,6397
"Total","Trevor May","3 Tms",8.2,39,0.583333333,0.173913043,0.304347826,0.52173913,0.083333333,0.166666666,0,0,0.47826087,0.39130435,0.13043478,0.26086957,0.34782609,0.39130435,6398
"Total","Jose Cisnero","DET",9.2,47,1.272727272,0.107142857,0.5,0.392857142,0.09090909,0.272727272,0,0,0.35714286,0.35714286,0.28571429,0.21428571,0.46428571,0.32142857,6399
"Total","Stolmy Pimentel","TEX",0.1,2,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0.5,0.5,0,6415
"Total","Tim Stauffer","2 Tms",1.1,6,3,0.4,0.6,0,0,0,0,0,0.6,0.4,0,0.2,0.6,0.2,6432
"Total","Vance Worley","3 Tms",2.2,9,6,0.125,0.75,0.125,0,0,0,0,0.5,0.5,0,0,0.75,0.25,6435
"Total","Kevin Jepsen","3 Tms",1.1,5,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0,0.5,0,0.5,0.5,6475
"Total","Steve Cishek","8 Tms",17,88,0.68,0.192307692,0.326923076,0.48076923,0.08,0.24,0.058823529,0,0.23076923,0.44230769,0.32692308,0.13461538,0.57692308,0.28846154,6483
"Total","Blaine Hardy","DET",4.2,16,1.5,0.166666666,0.5,0.333333333,0,0,0.166666666,0,0.58333333,0.16666667,0.25,0.5,0.16666667,0.33333333,6499
"Total","Robert Stock","2 Tms",2.2,12,7,0.111111111,0.777777777,0.111111111,0,0,0.142857142,0,0.22222222,0.55555556,0.22222222,0.22222222,0.33333333,0.44444444,6576
"Total","Marc Rzepczynski","5 Tms",6.2,32,2.75,0.166666666,0.611111111,0.222222222,0,0.25,0.181818181,0,0.38888889,0.44444444,0.16666667,0.22222222,0.33333333,0.44444444,6612
"Total","Brad Brach","4 Tms",8.2,42,0.461538461,0.173913043,0.260869565,0.565217391,0,0.153846153,0.333333333,0,0.33333333,0.25,0.41666667,0.16666667,0.5,0.33333333,6627
"Total","Carlos Carrasco","CLE",0.2,3,1,0,0.5,0.5,0,1,0,0,1,0,0,0.5,0,0.5,6632
"Total","Jim Henderson","NYM",1,3,0,0,0,1,1,0,0,0,1,0,0,1,0,0,6653
"Total","Craig Kimbrel","CHW",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6655
"Total","Alex Colome","2 Tms",2,8,1.333333333,0.125,0.5,0.375,0,0,0,0,0.25,0.375,0.375,0.25,0.625,0.125,6661
"Total","Miguel Socolovich","STL",1.1,7,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.5,0,0.33333333,0.33333333,0.33333333,6697
"Total","Tyler Sturdevant","TBR",1,5,2,0.4,0.4,0.2,0,0,0,0,0.4,0.2,0.4,0.2,0.8,0,6780
"Total","Andrew Miller","2 Tms",5.1,28,1.5,0.23076923,0.461538461,0.307692307,0,0.25,0,0,0.46153846,0.38461538,0.15384615,0.23076923,0.38461538,0.38461538,6785
"Total","Julio Teheran","2 Tms",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,6797
"Total","Robbie Ross Jr.","BOS",5.1,22,1.125,0.055555555,0.5,0.444444444,0.25,0.125,0.111111111,0,0.55555556,0.22222222,0.22222222,0.22222222,0.44444444,0.33333333,6819
"Total","Sam Freeman","4 Tms",8.2,40,2.333333333,0.23076923,0.538461538,0.23076923,0,0.166666666,0,0,0.42307692,0.34615385,0.23076923,0.15384615,0.57692308,0.26923077,6832
"Total","Jeff Manship","CLE",3.1,13,1.666666666,0,0.625,0.375,0,0,0,0,0.625,0.25,0.125,0.125,0.625,0.25,6865
"Total","Marcos Mateo","SDP",2,7,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,6869
"Total","Collin Balester","CIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6883
"Total","Chase Anderson","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6895
"Total","Martin Perez","3 Tms",2.2,9,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.57142857,0.28571429,0.14285714,0.28571429,0.57142857,0.14285714,6902
"Total","Eddie Gamboa","TBR",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6911
"Total","Joakim Soria","5 Tms",2.1,15,0.4,0,0.285714285,0.714285714,0,0,0,0,0.14285714,0.42857143,0.42857143,0,0.14285714,0.85714286,6941
"Total","Luke Hochevar","KCR",5,18,2.666666666,0.083333333,0.666666666,0.25,0,0,0,0,0.33333333,0.41666667,0.25,0.08333333,0.5,0.41666667,6943
"Total","Yohan Pino","KCR",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6955
"Total","Drew Storen","2 Tms",2.2,10,3,0,0.75,0.25,0,0,0,0,0.625,0.375,0,0.375,0.375,0.25,6983
"Total","Luis Garcia","5 Tms",12.2,58,1,0.166666666,0.416666666,0.416666666,0.066666666,0.2,0,0,0.30555556,0.36111111,0.33333333,0.16666667,0.44444444,0.38888889,6984
"Total","Ian Kennedy","3 Tms",1.2,7,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0.5,0.25,0,0.25,0.75,6986
"Total","Ryan Pressly","2 Tms",8.1,43,1.777777777,0.242424242,0.484848484,0.272727272,0,0.222222222,0.125,0,0.36363636,0.3030303,0.33333333,0.15151515,0.48484848,0.36363636,7005
"Total","Miguel Gonzalez","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7024
"Total","Alex Torres","NYM",1.1,8,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,7038
"Total","Fernando Cruz","CIN",3.2,14,0.166666666,0.125,0.125,0.75,0,0,0,0,0.125,0.5,0.375,0.25,0.75,0,7048
"Total","Pat Venditte","4 Tms",2.1,11,0.5,0.25,0.25,0.5,0,0.25,0,0,0.625,0.25,0.125,0,0.5,0.5,7108
"Total","Daniel Bard","COL",3,12,0.5,0.142857142,0.285714285,0.571428571,0,0,0.5,0,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,0.28571429,7115
"Total","Daniel Hudson","6 Tms",8.2,35,1.166666666,0.071428571,0.5,0.428571428,0,0,0.142857142,0,0.39285714,0.39285714,0.21428571,0.10714286,0.53571429,0.35714286,7146
"Total","Chris Withrow","ATL",1,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0,0.66666667,7161
"Total","Ryan Mattheus","CIN",2,9,1,0,0.5,0.5,0,0.25,0.25,0,0.5,0.25,0.25,0,0.875,0.125,7169
"Total","Jonny Venters","2 Tms",2,8,6,0,1,0,0,0,0,0,0.5,0.5,0,0.16666667,0.33333333,0.5,7175
"Total","Greg Holland","2 Tms",2.2,13,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.42857143,0.42857143,0.14285714,0,0.85714286,0.14285714,7196
"Total","Nick Masset","2 Tms",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,7267
"Total","Craig Stammen","2 Tms",13,60,2.7,0.139534883,0.627906976,0.232558139,0.1,0.1,0.148148148,1,0.45454545,0.43181818,0.11363636,0.09090909,0.45454545,0.45454545,7274
"Total","Brad Ziegler","3 Tms",4.2,17,4.5,0,0.818181818,0.181818181,0,0,0,0,0.54545455,0.36363636,0.09090909,0.36363636,0.54545455,0.09090909,7293
"Total","Preston Guilmet","TOR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7303
"Total","Josh Collmenter","2 Tms",2,11,1.333333333,0.125,0.5,0.375,0.333333333,0,0,0,0.25,0.75,0,0.125,0.375,0.5,7312
"Total","Dan Otero","2 Tms",8,34,2.285714285,0.233333333,0.533333333,0.233333333,0.285714285,0.142857142,0,0,0.56666667,0.3,0.13333333,0.16666667,0.53333333,0.3,7385
"Total","Dillon Gee","3 Tms",3,16,3,0.555555555,0.333333333,0.111111111,0,0,0,0,0.11111111,0.77777778,0.11111111,0.11111111,0.55555556,0.33333333,7396
"Total","Javy Guerra","3 Tms",4.2,19,1.2,0.153846153,0.461538461,0.384615384,0,0,0,0,0.38461538,0.15384615,0.46153846,0.07692308,0.38461538,0.53846154,7407
"Total","Austin Adams","2 Tms",2,12,1,0.25,0.375,0.375,0.333333333,0,0.333333333,0,0.25,0.25,0.5,0.25,0.375,0.375,7411
"Total","Mark Lowe","2 Tms",1.1,5,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,7416
"Total","Jay Jackson","5 Tms",3.2,17,0.5,0,0.333333333,0.666666666,0.166666666,0,0,0,0.5,0.3,0.2,0.2,0.6,0.2,7432
"Total","Wade Davis","2 Tms",1.1,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7441
"Total","Anthony Swarzak","7 Tms",9,44,0.642857142,0.206896551,0.310344827,0.48275862,0,0.285714285,0.111111111,0,0.4137931,0.27586207,0.31034483,0.06896552,0.75862069,0.17241379,7466
"Total","Ryan Webb","TBR",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,7474
"Total","Tommy Layne","2 Tms",3.2,15,1.333333333,0.363636363,0.363636363,0.272727272,0,0.333333333,0,0,0.54545455,0.18181818,0.27272727,0.18181818,0.45454545,0.36363636,7501
"Total","Evan Scribner","2 Tms",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,7525
"Total","Collin McHugh","3 Tms",14,60,1,0.243243243,0.378378378,0.378378378,0.142857142,0.214285714,0.071428571,0,0.56756757,0.18918919,0.24324324,0.08108108,0.51351351,0.40540541,7531
"Total","Lucas Harrell","TOR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7541
"Total","Jake McGee","4 Tms",3.2,15,0.75,0.363636363,0.272727272,0.363636363,0,0,0.333333333,0,0.18181818,0.72727273,0.09090909,0,0.45454545,0.54545455,7550
"Total","Nick Vincent","6 Tms",9,40,0.642857142,0.178571428,0.321428571,0.5,0.071428571,0.285714285,0,0,0.28571429,0.42857143,0.28571429,0.10714286,0.57142857,0.32142857,7555
"Total","Fernando Rodriguez Jr.","OAK",3,11,0.6,0.111111111,0.333333333,0.555555555,0,0,0,0,0.33333333,0.44444444,0.22222222,0.11111111,0.77777778,0.11111111,7558
"Total","Jordan Lyles","3 Tms",5,28,0.857142857,0.235294117,0.352941176,0.411764705,0,0.285714285,0.166666666,0,0.64705882,0.05882353,0.29411765,0,0.52941176,0.47058824,7593
"Total","Tommy Milone","3 Tms",3.1,14,0.333333333,0.272727272,0.181818181,0.545454545,0,0.333333333,0,0,0.18181818,0.45454545,0.36363636,0.27272727,0.36363636,0.36363636,7608
"Total","Carlos Torres","3 Tms",9.2,43,1.23076923,0.121212121,0.484848484,0.393939393,0.076923076,0.076923076,0,0,0.24242424,0.27272727,0.48484848,0.24242424,0.45454545,0.3030303,7624
"Total","Wilfredo Boscan","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7655
"Total","Neil Ramirez","6 Tms",5,19,0.083333333,0,0.076923076,0.923076923,0.166666666,0.083333333,0,0,0.23076923,0.46153846,0.30769231,0.15384615,0.53846154,0.30769231,7677
"Total","David Holmberg","CHW",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,7725
"Total","Juan Nicasio","4 Tms",7.1,35,0.666666666,0.117647058,0.352941176,0.529411764,0.111111111,0.333333333,0,0,0.35294118,0.29411765,0.35294118,0.17647059,0.47058824,0.35294118,7731
"Total","Wily Peralta","3 Tms",2.1,11,0.6,0.111111111,0.333333333,0.555555555,0,0,0,0,0.22222222,0.33333333,0.44444444,0,0.66666667,0.33333333,7738
"Total","Mike Fiers","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7754
"Total","Bobby LaFromboise","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7758
"Total","Shawn Kelley","4 Tms",4.1,20,0.666666666,0.09090909,0.363636363,0.545454545,0,0.166666666,0,0,0.27272727,0.63636364,0.09090909,0.09090909,0.45454545,0.45454545,7773
"Total","Richard Bleier","4 Tms",13.2,65,2.7,0.212765957,0.574468085,0.212765957,0.1,0.1,0,0,0.34042553,0.27659574,0.38297872,0.19148936,0.5106383,0.29787234,7803
"Total","Hunter Strickland","6 Tms",6.2,27,0.5,0.117647058,0.294117647,0.588235294,0,0,0,0,0.29411765,0.35294118,0.35294118,0.17647059,0.64705882,0.17647059,7836
"Total","Jerry Blevins","2 Tms",4.2,22,0.1,0.214285714,0.071428571,0.714285714,0.1,0.1,0,0,0.35714286,0.42857143,0.21428571,0.28571429,0.35714286,0.35714286,7841
"Total","Andrew Albers","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7853
"Total","Tyson Ross","STL",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,0.5,0.5,7872
"Total","Josh Lindblom","PIT",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7882
"Total","Christian Friedrich","COL",3.1,21,3,0.142857142,0.642857142,0.214285714,0,0.333333333,0.111111111,0,0.21428571,0.42857143,0.35714286,0.14285714,0.57142857,0.28571429,7942
"Total","Cory Gearrin","4 Tms",8.2,35,0.875,0.25,0.35,0.4,0.125,0.25,0,0,0.4,0.5,0.1,0.2,0.5,0.3,7947
"Total","Frank Herrmann","PHI",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,7960
"Total","Anthony Bass","5 Tms",8,30,3.333333333,0.277777777,0.555555555,0.166666666,0.333333333,0,0,0,0.55555556,0.33333333,0.11111111,0.27777778,0.55555556,0.16666667,7982
"Total","Marcus Walden","BOS",4.2,23,1,0.375,0.3125,0.3125,0.2,0,0,0,0.3125,0.25,0.4375,0.125,0.3125,0.5625,8004
"Total","Jason Gurka","COL",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,8007
"Total","Will Smith","4 Tms",3.2,13,0,0.2,0,0.8,0,0,0,0,0.4,0.2,0.4,0,0.6,0.4,8048
"Total","Dan Jennings","3 Tms",9,43,2.111111111,0.176470588,0.558823529,0.264705882,0,0,0.052631578,0,0.41176471,0.41176471,0.17647059,0.23529412,0.5,0.26470588,8073
"Total","Bryan Shaw","4 Tms",17.1,85,1.375,0.333333333,0.385964912,0.280701754,0.0625,0.125,0.045454545,0,0.35087719,0.40350877,0.24561404,0.15789474,0.52631579,0.31578947,8110
"Total","Jaime Garcia","TOR",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,8137
"Total","Yovani Gallardo","SEA",0.1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,8173
"Total","Kevin Siegrist","2 Tms",2.1,11,0.6,0,0.375,0.625,0.2,0.2,0.333333333,0,0.375,0.25,0.375,0.125,0.625,0.25,8180
"Total","Steven Wright","BOS",2.2,7,4,0,1,0,0,0,0,0,0.75,0.25,0,0,1,0,8185
"Total","Brett Anderson","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8223
"Total","David Robertson","2 Tms",5,18,2,0.1,0.6,0.3,0,0,0,0,0.3,0.7,0,0.2,0.4,0.4,8241
"Total","J.P. Howell","2 Tms",4,18,8,0.25,0.666666666,0.083333333,0,0,0,0,0.5,0.41666667,0.08333333,0.25,0.5,0.25,8245
"Total","Paolo Espino","2 Tms",1.1,8,0.333333333,0.428571428,0.142857142,0.428571428,0,0,0,0,0.42857143,0.42857143,0.14285714,0,0.57142857,0.42857143,8246
"Total","Ross Ohlendorf","2 Tms",2.2,9,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.66666667,0.16666667,8268
"Total","Tony Sipp","2 Tms",5.2,22,0.6,0,0.375,0.625,0.2,0.2,0,0,0.25,0.375,0.375,0.25,0.5,0.25,8280
"Total","JC Ramirez","4 Tms",4,21,1.166666666,0.1875,0.4375,0.375,0.166666666,0,0.142857142,0,0.375,0.3125,0.3125,0.125,0.1875,0.6875,8302
"Total","Lucas Luetge","2 Tms",8.1,40,1.125,0.37037037,0.333333333,0.296296296,0,0,0,0,0.40740741,0.48148148,0.11111111,0.07407407,0.62962963,0.2962963,8337
"Total","AJ Ramos","2 Tms",1.1,6,3,0.4,0.6,0,0,0,0,0,0.6,0.2,0.2,0.2,0.4,0.4,8350
"Total","Daniel Descalso","ARI",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,8392
"Total","Steve Geltz","TBR",3.1,14,1.666666666,0.272727272,0.454545454,0.272727272,0.666666666,0,0,0,0.45454545,0.27272727,0.27272727,0.36363636,0.36363636,0.27272727,8402
"Total","Deolis Guerra","3 Tms",5.2,24,3.666666666,0.125,0.6875,0.1875,0,0,0.09090909,0,0.375,0.4375,0.1875,0.125,0.8125,0.0625,8410
"Total","Adam Wilk","MIN",0.2,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,1,8421
"Total","Michael Brady","OAK",0.2,3,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,8461
"Total","Buddy Boshers","2 Tms",3.1,14,0.666666666,0.09090909,0.363636363,0.545454545,0.166666666,0.166666666,0,0,0.36363636,0.18181818,0.45454545,0.18181818,0.36363636,0.45454545,8490
"Total","Danny Farquhar","3 Tms",3.2,17,1.5,0.23076923,0.461538461,0.307692307,0.5,0.5,0,0,0.38461538,0.30769231,0.30769231,0.38461538,0.46153846,0.15384615,8501
"Total","Jeff Beliveau","TOR",0.1,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,8504
"Total","Michael Kohn","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8505
"Total","Rob Wooten","MIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8532
"Total","Tyler Cloyd","MIA",0.2,5,1,0.2,0.4,0.4,0,0,0.5,0,0.6,0.2,0.2,0,0.6,0.4,8536
"Total","Justin Miller","3 Tms",5.1,20,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.66666667,0.22222222,0.11111111,0.22222222,0.55555556,0.22222222,8580
"Total","Dustin McGowan","MIA",6.2,26,0.666666666,0.117647058,0.352941176,0.529411764,0.222222222,0,0.166666666,0,0.17647059,0.58823529,0.23529412,0.29411765,0.52941176,0.17647059,8600
"Total","Tanner Roark","WSN",2.1,11,3,0.333333333,0.5,0.166666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.83333333,0,8753
"Total","Andrew Cashner","BOS",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,8782
"Total","Oliver Drake","4 Tms",8.1,38,1.857142857,0.2,0.52,0.28,0.142857142,0,0.153846153,0,0.24,0.36,0.4,0.28,0.52,0.2,8823
"Total","Antonio Bastardo","2 Tms",5.2,23,0.428571428,0.285714285,0.214285714,0.5,0.285714285,0.142857142,0,0,0.35714286,0.42857143,0.21428571,0.21428571,0.5,0.28571429,8844
"Total","Ryan Cook","2 Tms",1.1,6,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,8855
"Total","Arquimedes Caminero","2 Tms",4.1,16,2,0.1,0.6,0.3,0,0.333333333,0,0,0.7,0.1,0.2,0.2,0.5,0.3,8992
"Total","Cesar Valdez","3 Tms",2,10,5,0.25,0.625,0.125,0,0,0,0,0.875,0,0.125,0.25,0.5,0.25,9013
"Total","Adam Warren","4 Tms",7.1,34,2.2,0.272727272,0.5,0.227272727,0,0.2,0.09090909,0,0.45454545,0.31818182,0.22727273,0.13636364,0.59090909,0.27272727,9029
"Total","Jeanmar Gomez","3 Tms",5,29,3,0.058823529,0.705882352,0.235294117,0,0.25,0,0,0.35294118,0.41176471,0.23529412,0.17647059,0.47058824,0.35294118,9033
"Total","J.J. Hoover","2 Tms",3.2,19,1.5,0.166666666,0.5,0.333333333,0.25,0.25,0.333333333,0,0.33333333,0.41666667,0.25,0.08333333,0.58333333,0.33333333,9037
"Total","John Axford","2 Tms",4,24,1.2,0.153846153,0.461538461,0.384615384,0.2,0.4,0,0,0.69230769,0.15384615,0.15384615,0.15384615,0.53846154,0.30769231,9059
"Total","Kirby Yates","4 Tms",7,33,1,0.2,0.4,0.4,0.166666666,0,0,0,0.4,0.4,0.2,0.13333333,0.53333333,0.33333333,9073
"Total","Zach Putnam","CHW",3.1,16,1,0.25,0.375,0.375,0.333333333,0,0.333333333,0,0.5,0.375,0.125,0.125,0.75,0.125,9080
"Total","Brad Hand","7 Tms",12,53,2.125,0.107142857,0.607142857,0.285714285,0.25,0,0,0,0.25,0.5,0.25,0.25,0.46428571,0.28571429,9111
"Total","Gregory Infante","CHW",2,11,0.25,0.285714285,0.142857142,0.571428571,0,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.57142857,0.28571429,9119
"Total","TJ House","CLE",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,9121
"Total","Nathan Eovaldi","BOS",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,9132
"Total","Tim Melville","CIN",0.1,4,0,0.666666666,0,0.333333333,0,1,0,0,1,0,0,0,0.33333333,0.66666667,9149
"Total","Casey Kelly","2 Tms",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9174
"Total","Kyle Lobstein","PIT",1.1,6,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.25,0.75,9178
"Total","Alex Wilson","DET",6.1,26,1.714285714,0.173913043,0.52173913,0.304347826,0.142857142,0,0.166666666,0,0.47826087,0.39130435,0.13043478,0.08695652,0.56521739,0.34782609,9239
"Total","Simon Castro","2 Tms",1,8,0.25,0.285714285,0.142857142,0.571428571,0,0.5,0,0,0.42857143,0.42857143,0.14285714,0,0.57142857,0.42857143,9243
"Total","David Carpenter","ATL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,9244
