Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Jhan Marinez","4 Tms",24,31,7.36363637,6,2,0,7,6,1,2,0,1,7,0.214285714,0.29032258,0.392857142,0.29792684893454274,5830
"Total","Radhames Liz","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5843
"Total","Jason Motte","2 Tms",10,13,2.7,2,0,0,1,1,0,1,0,0,2,0.166666666,0.23076923,0.166666666,0.18802582300626314,5861
"Total","Gonzalez Germen","2 Tms",16,28,23.14285713,9,1,1,12,12,1,6,1,0,1,0.409090909,0.535714285,0.681818181,0.503088511802532,5876
"Total","Randall Delgado","ARI",33,46,13,10,1,0,13,13,2,8,0,1,8,0.27027027,0.413043478,0.459459459,0.38488437300143036,5985
"Total","Kelvin Herrera","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,6033
"Total","Huascar Brazoban","MIA",14,15,4.5,2,0,0,2,2,0,2,0,0,7,0.153846153,0.266666666,0.153846153,0.21054619153340656,6107
"Total","Logan Kensing","2 Tms",4,3,27.00000027,1,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6884314219156901,6166
"Total","Albert Suarez","SFG",8,12,6.75000002,3,1,0,2,2,0,2,1,0,4,0.3,0.416666666,0.4,0.3353046558120034,6175
"Total","Shaun Marcum","CLE",1,2,0,0,0,0,0,0,0,1,1,0,1,0,0.5,0,0,6204
"Total","Dellin Betances","2 Tms",7,8,0,1,0,0,0,0,0,1,0,0,2,0.142857142,0.25,0.142857142,0.19715818017721176,6216
"Total","Diego Moreno","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6238
"Total","Tom Gorzelanny","DET",6,8,6.75000002,2,0,0,1,1,0,2,0,0,1,0.333333333,0.5,0.333333333,0.3919167220592499,6244
"Total","Trevor Cahill","4 Tms",16,20,3.85714286,4,0,0,2,2,1,2,0,0,5,0.222222222,0.3,0.388888888,0.30134643614292145,6249
"Total","Scott Feldman","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6283
"Total","David Phelps","5 Tms",15,19,6.23076925,5,1,0,3,3,0,1,0,0,5,0.277777777,0.315789473,0.333333333,0.2869936949328372,6316
"Total","Esmil Rogers","NYY",6,9,10.79999998,4,1,0,4,2,1,0,0,0,3,0.444444444,0.444444444,0.888888888,0.5648013883166842,6317
"Total","Al Alburquerque","DET",7,6,20.25000005,1,0,0,3,3,0,1,0,0,0,0.2,0.333333333,0.2,0.26127781470616657,6324
"Total","Jake Odorizzi","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6397
"Total","Trevor May","3 Tms",30,39,5.19230769,6,0,0,6,5,2,7,0,0,9,0.1875,0.333333333,0.375,0.31707770090836745,6398
"Total","Jose Cisnero","DET",34,47,7.44827587,11,1,0,8,8,3,8,0,2,9,0.297297297,0.44680851,0.567567567,0.4328039757748868,6399
"Total","Stolmy Pimentel","TEX",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,6415
"Total","Tim Stauffer","2 Tms",5,6,6.75000002,1,0,0,1,1,0,1,0,0,0,0.2,0.333333333,0.2,0.26127781470616657,6432
"Total","Vance Worley","3 Tms",8,9,6.75000002,2,0,0,2,2,0,0,0,1,0,0.25,0.333333333,0.25,0.27531304624345565,6435
"Total","Kevin Jepsen","3 Tms",4,5,0,2,1,0,0,0,0,0,0,0,1,0.4,0.4,0.6,0.4240947365760803,6475
"Total","Steve Cishek","8 Tms",60,88,7.94117648,20,2,2,15,15,6,13,0,4,19,0.28169014,0.420454545,0.619718309,0.43858683041550894,6483
"Total","Blaine Hardy","DET",16,16,3.85714285,2,0,0,2,2,0,0,0,0,4,0.125,0.125,0.125,0.10984329134225845,6499
"Total","Robert Stock","2 Tms",10,12,13.49999998,3,0,0,4,4,0,1,0,0,2,0.272727272,0.333333333,0.272727272,0.2770794481039047,6576
"Total","Marc Rzepczynski","5 Tms",24,32,5.40000001,6,0,1,5,4,1,5,3,2,7,0.24,0.40625,0.44,0.34368007553034813,6612
"Total","Brad Brach","4 Tms",30,42,7.26923077,11,1,0,11,7,2,4,0,0,14,0.289473684,0.357142857,0.47368421,0.35691639922914054,6627
"Total","Carlos Carrasco","CLE",3,3,27.00000027,1,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6465120315551758,6632
"Total","Jim Henderson","NYM",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6653
"Total","Craig Kimbrel","CHW",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,6655
"Total","Alex Colome","2 Tms",6,8,0,3,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.3303089439868927,6661
"Total","Miguel Socolovich","STL",4,7,6.74999997,2,1,0,1,1,0,1,0,0,0,0.333333333,0.428571428,0.5,0.3993828807558332,6697
"Total","Tyler Sturdevant","TBR",3,5,9,2,0,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.35138165950775146,6780
"Total","Andrew Miller","2 Tms",17,28,8.43749999,5,0,0,5,5,1,6,0,1,8,0.238095238,0.428571428,0.38095238,0.3722047635487148,6785
"Total","Julio Teheran","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6797
"Total","Robbie Ross Jr.","BOS",20,22,5.0625,2,0,0,4,3,1,3,0,0,1,0.105263157,0.227272727,0.263157894,0.22757487405430188,6819
"Total","Sam Freeman","4 Tms",30,40,5.19230769,8,1,0,5,5,1,6,0,0,8,0.235294117,0.35,0.352941176,0.3180007576942444,6832
"Total","Jeff Manship","CLE",10,13,0,0,0,0,0,0,0,3,0,0,2,0,0.23076923,0,0.15908208260169396,6865
"Total","Marcos Mateo","SDP",7,7,0,0,0,0,0,0,0,1,0,0,4,0,0.142857142,0,0.09812043394361224,6869
"Total","Collin Balester","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6883
"Total","Chase Anderson","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6895
"Total","Martin Perez","3 Tms",8,9,0,1,0,1,0,0,0,0,0,0,2,0.111111111,0.111111111,0.333333333,0.17431841956244576,6902
"Total","Eddie Gamboa","TBR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6911
"Total","Joakim Soria","5 Tms",8,15,7.71428573,3,1,0,2,2,0,5,1,0,3,0.3,0.533333333,0.4,0.41317287513187956,6941
"Total","Luke Hochevar","KCR",16,18,1.8,4,0,1,1,1,0,1,0,0,5,0.235294117,0.277777777,0.352941176,0.27187797758314347,6943
"Total","Yohan Pino","KCR",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6955
"Total","Drew Storen","2 Tms",8,10,0,0,0,0,1,0,0,1,0,0,1,0,0.1,0,0.06906120181083679,6983
"Total","Luis Garcia","5 Tms",43,58,9.2368421,13,4,1,13,13,3,5,1,2,15,0.25490196,0.344827586,0.549019607,0.3726576744464406,6984
"Total","Ian Kennedy","3 Tms",6,7,10.80000004,2,0,0,2,2,1,0,0,0,3,0.285714285,0.285714285,0.714285714,0.42207532269614084,6986
"Total","Ryan Pressly","2 Tms",27,43,9.72,12,4,0,9,9,2,6,1,0,4,0.324324324,0.418604651,0.594594594,0.4217082446529752,7005
"Total","Miguel Gonzalez","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7024
"Total","Alex Torres","NYM",4,8,6.75000002,1,0,0,1,1,0,3,1,0,2,0.2,0.5,0.2,0.3220728465488979,7038
"Total","Fernando Cruz","CIN",11,14,0,1,0,0,0,0,0,2,0,0,4,0.083333333,0.214285714,0.083333333,0.16152419362749373,7048
"Total","Pat Venditte","4 Tms",11,11,19.28571423,4,2,0,5,5,1,0,0,0,3,0.363636363,0.363636363,0.818181818,0.49207527529109607,7108
"Total","Daniel Bard","COL",9,12,0,2,0,0,0,0,0,2,1,0,3,0.2,0.333333333,0.2,0.22302706133235584,7115
"Total","Daniel Hudson","6 Tms",27,35,3.11538462,7,0,1,4,3,0,3,0,0,4,0.21875,0.285714285,0.28125,0.25438479355403354,7146
"Total","Chris Withrow","ATL",4,6,9,1,0,0,1,1,0,1,0,1,1,0.25,0.5,0.25,0.3816625475883484,7161
"Total","Ryan Mattheus","CIN",8,9,9,2,0,0,2,2,1,1,0,0,0,0.25,0.333333333,0.625,0.4036623504426744,7169
"Total","Jonny Venters","2 Tms",7,8,0,1,0,0,0,0,0,1,0,0,1,0.142857142,0.25,0.142857142,0.19613254070281982,7175
"Total","Greg Holland","2 Tms",9,13,16.87499998,3,0,0,5,5,0,2,0,0,4,0.272727272,0.384615384,0.272727272,0.3104780591451205,7196
"Total","Nick Masset","2 Tms",3,3,13.50000014,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,7267
"Total","Craig Stammen","2 Tms",44,60,3.46153846,14,1,0,5,5,1,5,0,2,9,0.264150943,0.35,0.339622641,0.31075139343738556,7274
"Total","Brad Ziegler","3 Tms",14,17,0,1,0,0,0,0,0,2,1,0,4,0.066666666,0.176470588,0.066666666,0.09788740053772926,7293
"Total","Preston Guilmet","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7303
"Total","Josh Collmenter","2 Tms",6,11,4.5,3,0,0,2,1,0,2,0,0,1,0.333333333,0.454545454,0.333333333,0.3639720461585305,7312
"Total","Dan Otero","2 Tms",31,34,5.62499999,8,3,1,7,5,1,2,1,0,2,0.25,0.294117647,0.5,0.3231743574142456,7385
"Total","Dillon Gee","3 Tms",10,16,12,4,1,0,4,4,0,2,1,2,3,0.333333333,0.5,0.416666666,0.39999237060546877,7396
"Total","Javy Guerra","3 Tms",15,19,3.85714286,3,1,0,2,2,0,2,1,0,4,0.176470588,0.263157894,0.235294117,0.20310746298895943,7407
"Total","Austin Adams","2 Tms",6,12,13.5,4,2,0,3,3,0,2,0,0,2,0.4,0.5,0.6,0.46735570828119916,7411
"Total","Mark Lowe","2 Tms",4,5,0,1,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.17616477012634277,7416
"Total","Jay Jackson","5 Tms",12,17,0,1,0,0,0,0,0,5,0,0,2,0.083333333,0.352941176,0.083333333,0.2547620184281293,7432
"Total","Wade Davis","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13834331035614014,7441
"Total","Anthony Swarzak","7 Tms",32,44,12,11,2,1,16,12,4,6,3,0,9,0.289473684,0.386363636,0.710526315,0.4316150284394985,7466
"Total","Ryan Webb","TBR",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,7474
"Total","Tommy Layne","2 Tms",13,15,4.90909092,3,1,0,2,2,1,1,0,1,2,0.23076923,0.333333333,0.538461538,0.3704551021258036,7501
"Total","Evan Scribner","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7525
"Total","Collin McHugh","3 Tms",47,60,8.35714285,13,5,0,13,13,3,4,0,1,18,0.236363636,0.3,0.49090909,0.3348608692487081,7531
"Total","Lucas Harrell","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7541
"Total","Jake McGee","4 Tms",13,15,2.45454545,5,0,1,1,1,0,0,0,0,4,0.333333333,0.333333333,0.466666666,0.33805157740910846,7550
"Total","Nick Vincent","6 Tms",33,40,15,12,3,0,15,15,4,2,0,0,10,0.315789473,0.35,0.710526315,0.4349717155098915,7555
"Total","Fernando Rodriguez Jr.","OAK",11,11,6,1,1,0,2,2,0,1,0,0,1,0.1,0.181818181,0.2,0.17569377747449008,7558
"Total","Jordan Lyles","3 Tms",16,28,18,9,2,0,10,10,2,4,0,0,7,0.375,0.464285714,0.708333333,0.48647705146244596,7593
"Total","Tommy Milone","3 Tms",12,14,16.20000002,3,0,0,7,6,2,1,0,0,2,0.23076923,0.285714285,0.692307692,0.39846434763499666,7608
"Total","Carlos Torres","3 Tms",30,43,7.44827586,11,2,1,9,8,1,3,0,0,7,0.275,0.325581395,0.45,0.33057789608489635,7624
"Total","Wilfredo Boscan","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7655
"Total","Neil Ramirez","6 Tms",18,19,9,2,1,0,5,5,1,3,1,0,3,0.125,0.263157894,0.375,0.2559860812293159,7677
"Total","David Holmberg","CHW",4,2,54.00000054,0,0,0,2,2,0,0,0,1,0,0,0.5,0,0.3613094985485077,7725
"Total","Juan Nicasio","4 Tms",24,35,12.27272728,7,2,0,10,10,3,6,0,1,11,0.25,0.4,0.642857142,0.4294002379689898,7731
"Total","Wily Peralta","3 Tms",8,11,7.71428573,2,0,0,2,2,0,2,0,0,0,0.222222222,0.363636363,0.222222222,0.2864536534656178,7738
"Total","Mike Fiers","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7754
"Total","Bobby LaFromboise","PIT",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7758
"Total","Shawn Kelley","4 Tms",14,20,8.30769231,5,1,0,4,4,1,3,3,0,6,0.294117647,0.4,0.529411764,0.342822905849008,7773
"Total","Richard Bleier","4 Tms",48,65,5.26829268,15,2,0,8,8,1,8,3,1,9,0.267857142,0.369230769,0.357142857,0.31033506316523396,7803
"Total","Hunter Strickland","6 Tms",20,27,0,3,0,0,0,0,0,4,0,0,6,0.130434782,0.259259259,0.130434782,0.19984759004027755,7836
"Total","Jerry Blevins","2 Tms",17,22,11.57142856,4,1,0,6,6,1,4,2,0,4,0.222222222,0.363636363,0.444444444,0.32058667838573457,7841
"Total","Andrew Albers","MIN",2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7853
"Total","Tyson Ross","STL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7872
"Total","Josh Lindblom","PIT",3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7882
"Total","Christian Friedrich","COL",12,21,13.50000001,6,1,0,6,5,1,5,0,0,2,0.375,0.523809523,0.625,0.48947978019714355,7942
"Total","Cory Gearrin","4 Tms",31,35,8.3076923,8,1,1,8,8,2,3,1,0,12,0.25,0.314285714,0.53125,0.34128864021862254,7947
"Total","Frank Herrmann","PHI",2,2,54.00000054,1,0,0,2,2,1,0,0,0,1,0.5,0.5,2,1.007379412651062,7960
"Total","Anthony Bass","5 Tms",26,30,4.50000001,4,0,0,4,4,0,2,0,0,10,0.142857142,0.2,0.142857142,0.16329492330551149,7982
"Total","Marcus Walden","BOS",18,23,7.71428571,8,2,1,8,4,0,2,0,0,5,0.38095238,0.434782608,0.571428571,0.42636857602907263,8004
"Total","Jason Gurka","COL",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,8007
"Total","Will Smith","4 Tms",12,13,0,1,1,0,0,0,0,1,0,0,7,0.083333333,0.153846153,0.166666666,0.14976019584215605,8048
"Total","Dan Jennings","3 Tms",32,43,7.00000001,11,2,0,8,7,0,6,0,0,3,0.297297297,0.395348837,0.351351351,0.3377889353175496,8073
"Total","Bryan Shaw","4 Tms",57,85,6.75,22,6,2,13,13,2,12,1,1,15,0.305555555,0.411764705,0.527777777,0.39759399777367,8110
"Total","Jaime Garcia","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8137
"Total","Yovani Gallardo","SEA",2,3,27.00000027,1,0,0,1,1,0,1,0,0,1,0.5,0.666666666,0.5,0.523220956325531,8173
"Total","Kevin Siegrist","2 Tms",9,11,3.85714286,3,1,0,1,1,1,1,0,0,2,0.3,0.363636363,0.7,0.43892856619574805,8180
"Total","Steven Wright","BOS",9,7,3.375,0,0,0,1,1,0,1,0,0,2,0,0.142857142,0,0.09850422825132098,8185
"Total","Brett Anderson","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8223
"Total","David Robertson","2 Tms",15,18,3.60000001,2,1,0,2,2,0,1,0,0,7,0.117647058,0.166666666,0.176470588,0.1564630667368571,8241
"Total","J.P. Howell","2 Tms",14,18,2.25,3,0,0,1,1,0,3,1,0,3,0.2,0.333333333,0.2,0.23658368166755228,8245
"Total","Paolo Espino","2 Tms",4,8,13.50000003,3,1,0,2,2,0,1,0,0,0,0.428571428,0.5,0.571428571,0.46457600593566895,8246
"Total","Ross Ohlendorf","2 Tms",8,9,3.37500001,1,1,0,1,1,0,0,0,0,3,0.111111111,0.111111111,0.222222222,0.13800217045678032,8268
"Total","Tony Sipp","2 Tms",25,22,7.94117647,1,0,0,6,5,1,5,1,0,9,0.058823529,0.272727272,0.235294117,0.22554284901846022,8280
"Total","JC Ramirez","4 Tms",14,21,11.25000003,7,3,0,5,5,0,2,1,0,3,0.368421052,0.428571428,0.526315789,0.39750542044639586,8302
"Total","Lucas Luetge","2 Tms",27,40,5.4,9,2,0,5,5,0,5,0,1,7,0.264705882,0.375,0.323529411,0.32040372490882874,8337
"Total","AJ Ramos","2 Tms",5,6,6.74999997,2,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29317690928777057,8350
"Total","Daniel Descalso","ARI",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,8392
"Total","Steve Geltz","TBR",10,14,5.39999999,3,0,0,3,2,0,1,0,0,2,0.23076923,0.285714285,0.23076923,0.23780818496431624,8402
"Total","Deolis Guerra","3 Tms",19,24,7.94117648,5,1,0,6,5,0,2,0,0,6,0.227272727,0.291666666,0.272727272,0.2552880917986234,8410
"Total","Adam Wilk","MIN",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23099801937739053,8421
"Total","Michael Brady","OAK",3,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.24087299903233847,8461
"Total","Buddy Boshers","2 Tms",12,14,5.40000001,4,0,0,3,2,1,0,0,0,3,0.285714285,0.285714285,0.5,0.32940552490098135,8490
"Total","Danny Farquhar","3 Tms",14,17,12.27272726,5,1,0,5,5,2,0,0,1,3,0.3125,0.352941176,0.75,0.457627955605002,8501
"Total","Jeff Beliveau","TOR",1,3,0,1,1,0,0,0,0,1,1,0,1,0.5,0.666666666,1,0.6160841584205627,8504
"Total","Michael Kohn","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8505
"Total","Rob Wooten","MIL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8532
"Total","Tyler Cloyd","MIA",3,5,0,3,1,0,0,0,0,0,0,0,0,0.6,0.6,0.8,0.6012672662734986,8536
"Total","Justin Miller","3 Tms",17,20,1.6875,2,0,0,1,1,0,3,0,0,8,0.117647058,0.25,0.117647058,0.19117058515548707,8580
"Total","Dustin McGowan","MIA",23,26,2.7,3,1,0,2,2,0,3,0,0,6,0.130434782,0.23076923,0.173913043,0.1950523303105281,8600
"Total","Tanner Roark","WSN",7,11,0,1,0,0,0,0,0,3,1,0,2,0.125,0.363636363,0.125,0.22503548860549927,8753
"Total","Andrew Cashner","BOS",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8696072697639465,8782
"Total","Oliver Drake","4 Tms",25,38,7.55999999,12,2,0,7,7,0,2,1,0,11,0.333333333,0.368421052,0.388888888,0.32339239764857935,8823
"Total","Antonio Bastardo","2 Tms",19,23,6.35294118,5,0,0,4,4,1,1,0,0,8,0.227272727,0.260869565,0.363636363,0.2704253974168197,8844
"Total","Ryan Cook","2 Tms",5,6,13.50000003,2,1,0,2,2,0,1,0,0,3,0.4,0.5,0.6,0.4696047206719716,8855
"Total","Arquimedes Caminero","2 Tms",14,16,8.30769231,2,0,0,4,4,1,1,0,0,5,0.133333333,0.1875,0.333333333,0.2239890620112419,8992
"Total","Cesar Valdez","3 Tms",6,10,4.5,3,0,0,1,1,0,1,0,0,1,0.333333333,0.4,0.333333333,0.3333630502223969,9013
"Total","Adam Warren","4 Tms",27,34,6.13636363,8,0,0,6,5,1,3,0,1,8,0.266666666,0.352941176,0.366666666,0.3220226238755619,9029
"Total","Jeanmar Gomez","3 Tms",19,29,16.20000003,9,3,0,9,9,1,5,0,0,7,0.375,0.48275862,0.625,0.4675481442747445,9033
"Total","J.J. Hoover","2 Tms",14,19,4.9090909,6,0,0,4,2,1,1,0,0,6,0.333333333,0.368421052,0.5,0.3713801942373577,9037
"Total","John Axford","2 Tms",14,24,24.75,7,1,0,11,11,2,4,0,1,6,0.368421052,0.5,0.736842105,0.5119107166926066,9059
"Total","Kirby Yates","4 Tms",23,33,2.57142857,5,1,0,2,2,0,6,0,1,11,0.192307692,0.363636363,0.23076923,0.29172296957536176,9073
"Total","Zach Putnam","CHW",11,16,8.10000001,4,2,0,3,3,0,2,1,0,6,0.285714285,0.375,0.428571428,0.32962740659713746,9080
"Total","Brad Hand","7 Tms",37,53,3.74999999,9,2,0,5,5,0,8,0,1,16,0.204545454,0.339622641,0.25,0.2814011146437447,9111
"Total","Gregory Infante","CHW",6,11,9,4,1,1,2,2,0,1,0,0,3,0.4,0.454545454,0.7,0.4755107218568975,9119
"Total","TJ House","CLE",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,9121
"Total","Nathan Eovaldi","BOS",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,9132
"Total","Tim Melville","CIN",1,4,81.00000081,2,0,0,3,3,1,1,0,0,0,0.666666666,0.75,1.666666666,0.8959562480449677,9149
"Total","Casey Kelly","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9174
"Total","Kyle Lobstein","PIT",5,6,13.50000003,1,0,0,2,2,1,1,0,0,1,0.2,0.333333333,0.8,0.45089514056841534,9178
"Total","Alex Wilson","DET",19,26,2.84210526,6,1,1,3,2,0,1,0,0,2,0.24,0.269230769,0.36,0.27087569466004,9239
"Total","Simon Castro","2 Tms",7,8,54,4,2,0,7,6,2,1,0,0,0,0.571428571,0.625,1.714285714,0.8918816298246384,9243
"Total","David Carpenter","ATL",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,2.0652942657470703,9244
"Total","Rob Scahill","2 Tms",9,15,6.75000002,2,1,0,3,2,0,2,1,2,0,0.181818181,0.4,0.272727272,0.3041932668004717,9286
"Total","Dylan Axelrod","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9303
"Total","Buddy Baumann","SDP",5,6,13.50000014,2,1,0,1,1,0,2,1,0,1,0.5,0.666666666,0.75,0.5603662371635437,9309
"Total","Patrick Corbin","ARI",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9323
"Total","Jared Hughes","5 Tms",56,75,3.52173913,15,2,0,10,6,2,10,1,3,13,0.241935483,0.373333333,0.370967741,0.32960315974983007,9325
"Total","Brock Holt","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9345
"Total","Brandon Morrow","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9346
"Total","Josh Tomlin","2 Tms",16,20,1.6875,4,0,1,3,1,0,0,0,0,2,0.2,0.2,0.3,0.20788420736789703,9388
"Total","Kris Medlen","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9417
"Total","Zac Rosscup","4 Tms",8,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9419
"Total","Doug Fister","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9425
"Total","Dallas Keuchel","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9434
"Total","Ryan Buchter","4 Tms",30,36,5.86956521,10,2,0,8,5,2,4,0,1,10,0.322580645,0.416666666,0.580645161,0.41872065100404954,9456
"Total","Dan Straily","BAL",2,4,108.00000108,2,0,0,4,4,2,1,0,0,1,0.666666666,0.75,2.666666666,1.142341673374176,9460
"Total","George Kontos","SFG",29,36,0,6,2,0,2,0,0,3,1,0,12,0.181818181,0.25,0.242424242,0.21045839616230555,9486
"Total","Jeremy Jeffress","3 Tms",35,50,11.8125,9,3,1,14,14,1,9,2,0,14,0.219512195,0.36,0.414634146,0.32432136684656143,9490
"Total","Bud Norris","5 Tms",17,23,8.43749999,4,1,0,6,5,2,2,0,1,6,0.2,0.304347826,0.55,0.36345649024714594,9492
"Total","Austin Bibens-Dirkx","TEX",9,13,15.42857138,3,2,1,4,4,0,3,0,0,0,0.3,0.461538461,0.7,0.4706229934325585,9559
"Total","Brian Moran","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9646
"Total","Michael Blazek","MIL",11,12,10.80000001,1,1,0,4,4,0,1,0,0,1,0.09090909,0.166666666,0.181818181,0.16224021216233572,9654
"Total","Vidal Nuno","3 Tms",11,14,5.40000001,4,0,0,2,2,0,0,0,0,6,0.285714285,0.285714285,0.285714285,0.25115616406713215,9674
"Total","Louis Coleman","2 Tms",11,17,13.50000001,5,0,0,5,5,2,2,0,0,6,0.333333333,0.411764705,0.733333333,0.4742451730896445,9720
"Total","Burke Badenhop","CIN",5,8,20.25000005,3,1,0,3,3,0,1,0,0,1,0.428571428,0.5,0.571428571,0.46309515833854675,9736
"Total","David Hale","4 Tms",13,21,15.75000004,7,3,0,7,7,1,2,0,0,2,0.368421052,0.428571428,0.684210526,0.4628461258752005,9756
"Total","Joe Kelly","3 Tms",38,50,12.19354839,12,2,2,14,14,1,7,0,2,16,0.292682926,0.42,0.512195121,0.4014384973049164,9761
"Total","Blake Smith","CHW",3,7,18,3,1,0,2,2,0,0,0,1,0,0.5,0.571428571,0.666666666,0.5314052786145892,9780
"Total","Garrett Richards","3 Tms",8,13,6.74999999,4,0,0,2,2,0,1,0,0,2,0.333333333,0.384615384,0.333333333,0.32419663209181565,9784
"Total","Rex Brothers","2 Tms",5,7,18,1,1,0,2,2,0,2,0,1,2,0.25,0.571428571,0.5,0.4775197420801435,9794
"Total","Miles Mikolas","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9803
"Total","Sergio Romo","7 Tms",23,28,9.94736844,6,2,0,7,7,1,2,0,1,4,0.24,0.321428571,0.44,0.3333583687032972,9817
"Total","Chaz Roe","3 Tms",28,36,3.11538461,4,0,0,6,3,1,5,2,0,14,0.133333333,0.257142857,0.233333333,0.20530902616905444,9866
"Total","Travis Wood","2 Tms",12,19,7.36363636,3,0,0,3,3,0,5,0,0,0,0.214285714,0.421052631,0.214285714,0.3202020337707118,9884
"Total","Chris Rusin","COL",31,31,6.23076924,4,1,0,8,6,1,2,0,0,6,0.137931034,0.193548387,0.275862068,0.2059146435030045,9895
"Total","Chris Volstad","CHW",5,6,13.50000003,2,1,0,3,2,0,0,0,0,1,0.333333333,0.333333333,0.5,0.35446760058403015,9901
"Total","Pedro Villarreal","CIN",7,7,0,1,0,0,0,0,0,0,0,0,0,0.142857142,0.142857142,0.142857142,0.12583197866167342,9904
"Total","Bobby Parnell","NYM",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9926
"Total","Brandon Kintzler","3 Tms",10,10,15.42857145,3,0,1,4,4,0,0,0,0,2,0.3,0.3,0.5,0.33265645503997804,9939
"Total","Todd Redmond","TOR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9943
"Total","Mike Dunn","2 Tms",21,26,10.5,6,1,0,7,7,1,4,0,0,4,0.272727272,0.384615384,0.454545454,0.36536420767123884,9948
"Total","Tom Wilhelmsen","3 Tms",14,21,6.23076922,4,3,0,3,3,0,3,0,1,3,0.235294117,0.38095238,0.411764705,0.35307084094910396,9975
