Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Chase Anderson","PHI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6895
"Total","Martin Perez","2 Tms",5,6,3.375,1,0,0,1,1,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14708938201268515,6902
"Total","Joakim Soria","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6941
"Total","Luke Hochevar","KCR",4,6,9,1,0,0,1,1,0,2,0,0,1,0.25,0.5,0.25,0.37575165430704754,6943
"Total","Drew Storen","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21961353719234467,6983
"Total","Luis Garcia","4 Tms",13,18,1.92857143,5,0,0,1,1,0,0,0,0,7,0.294117647,0.277777777,0.294117647,0.24260037144025168,6984
"Total","Ian Kennedy","2 Tms",3,4,9.00000009,1,0,0,1,1,0,0,0,0,2,0.25,0.25,0.25,0.2206314504146576,6986
"Total","Ryan Pressly","MIN",12,17,4.15384616,3,0,1,2,2,0,1,0,1,5,0.23076923,0.3125,0.384615384,0.2957669086754322,7005
"Total","Miguel Gonzalez","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7024
"Total","Alex Torres","NYM",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7038
"Total","Fernando Cruz","CIN",6,12,3.37500001,4,0,0,1,1,0,1,0,1,1,0.4,0.5,0.4,0.4126710891723633,7048
"Total","Pat Venditte","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,7108
"Total","Daniel Bard","COL",4,7,0,1,0,0,0,0,0,1,0,1,3,0.2,0.428571428,0.2,0.3292063134057181,7115
"Total","Daniel Hudson","4 Tms",7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7146
"Total","Chris Withrow","ATL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7161
"Total","Ryan Mattheus","CIN",4,7,0,2,0,0,1,0,0,0,0,0,0,0.4,0.333333333,0.4,0.2936079502105713,7169
"Total","Jonny Venters","ATL",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,1.9395360946655273,7175
"Total","Greg Holland","STL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,7196
"Total","Nick Masset","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7267
"Total","Craig Stammen","SDP",22,29,4.5,5,1,0,4,4,1,2,0,1,5,0.208333333,0.296296296,0.375,0.29420689521012483,7274
"Total","Brad Ziegler","2 Tms",5,9,6.74999999,3,1,0,2,2,0,0,0,1,0,0.375,0.444444444,0.5,0.41233187251620823,7293
"Total","Josh Collmenter","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,7312
"Total","Dan Otero","2 Tms",10,15,0,6,1,0,1,0,0,0,0,0,3,0.461538461,0.461538461,0.538461538,0.43299333865825945,7385
"Total","Dillon Gee","3 Tms",7,9,0,0,0,0,0,0,0,1,0,0,2,0,0.125,0,0.08632650226354599,7396
"Total","Javy Guerra","3 Tms",4,5,9.00000009,0,0,0,1,1,0,2,0,0,1,0,0.4,0,0.27624480724334716,7407
"Total","J.A. Happ","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7410
"Total","Austin Adams","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7411
"Total","Mark Lowe","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7416
"Total","Jay Jackson","4 Tms",6,8,0,2,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21998489648103714,7432
"Total","Gio Gonzalez","CHW",2,2,26.99999987,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,0.9895591735839844,7448
"Total","Anthony Swarzak","5 Tms",9,10,27,4,1,0,6,6,2,0,0,0,2,0.4,0.4,1.1,0.610650485754013,7466
"Total","Ryan Webb","TBR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7474
"Total","Tommy Layne","2 Tms",8,13,22.50000011,6,0,0,5,5,0,2,0,0,1,0.666666666,0.666666666,0.666666666,0.5548048963149389,7501
"Total","Evan Scribner","2 Tms",3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7525
"Total","Collin McHugh","3 Tms",14,17,0,2,0,0,0,0,0,1,0,0,4,0.142857142,0.1875,0.142857142,0.15295812487602234,7531
"Total","Lucas Harrell","TOR",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,7541
"Total","Jake McGee","3 Tms",7,7,7.71428573,1,0,0,2,2,1,0,0,0,2,0.166666666,0.166666666,0.666666666,0.3232560157775879,7550
"Total","Nick Vincent","6 Tms",19,26,7.94117648,11,1,0,5,5,1,0,0,0,5,0.5,0.423076923,0.681818181,0.42868643540602464,7555
"Total","Fernando Rodriguez Jr.","OAK",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,7558
"Total","Jordan Lyles","4 Tms",7,11,19.2857144,4,0,0,5,5,2,1,0,0,3,0.4,0.454545454,1,0.5852283293550665,7593
"Total","Tommy Milone","2 Tms",5,6,5.40000002,2,2,0,1,1,0,0,0,0,1,0.4,0.333333333,0.8,0.41302353143692017,7608
"Total","Carlos Torres","2 Tms",13,23,12.46153847,9,3,0,6,6,1,3,0,0,4,0.47368421,0.545454545,0.789473684,0.5530177110975439,7624
"Total","Neil Ramirez","3 Tms",5,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11492159962654114,7677
"Total","David Holmberg","CHW",5,9,6.75000002,4,0,1,1,1,0,1,0,0,1,0.5,0.555555555,0.75,0.5416798260476854,7725
"Total","Juan Nicasio","4 Tms",9,15,2.7,4,0,0,1,1,0,2,0,0,3,0.333333333,0.428571428,0.333333333,0.3495458109038217,7731
"Total","Wily Peralta","2 Tms",5,6,9,2,1,0,2,2,0,0,0,0,2,0.4,0.333333333,0.6,0.3514728546142578,7738
"Total","Mike Fiers","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7754
"Total","Bobby LaFromboise","PIT",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,7758
"Total","Shawn Kelley","4 Tms",9,12,3.37500001,4,1,0,1,1,1,0,0,0,2,0.333333333,0.333333333,0.666666666,0.4198714941740036,7773
"Total","Richard Bleier","4 Tms",18,23,0,4,0,0,0,0,0,0,0,1,1,0.25,0.277777777,0.25,0.23603287008073595,7803
"Total","Hunter Strickland","5 Tms",12,13,2.25,1,0,0,1,1,0,0,0,1,3,0.083333333,0.153846153,0.083333333,0.12307418768222515,7836
"Total","Jerry Blevins","NYM",6,8,10.79999998,1,0,0,2,2,0,1,0,1,3,0.166666666,0.375,0.166666666,0.28645288944244385,7841
"Total","Andrew Albers","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,7853
"Total","Tyson Ross","STL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7872
"Total","Josh Lindblom","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7882
"Total","Christian Friedrich","2 Tms",5,7,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17616477012634277,7942
"Total","Cory Gearrin","3 Tms",15,23,5.0625,6,2,0,3,3,0,1,0,0,4,0.285714285,0.318181818,0.38095238,0.30275478146292945,7947
"Total","Frank Herrmann","PHI",2,4,9,2,1,0,1,1,0,0,0,0,0,0.5,0.5,0.75,0.5301184207201004,7960
"Total","Anthony Bass","5 Tms",12,17,2.25,5,0,0,1,1,0,0,0,0,2,0.357142857,0.333333333,0.357142857,0.29363590478897095,7982
"Total","Marcus Walden","BOS",7,15,16.87499998,8,0,1,6,5,1,1,0,0,0,0.571428571,0.6,0.928571428,0.6343527873357137,8004
"Total","Will Smith","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8048
"Total","Dan Jennings","3 Tms",13,16,2.24999999,3,0,0,1,1,0,2,0,0,2,0.214285714,0.3125,0.214285714,0.25128934159874916,8073
"Total","Bryan Shaw","3 Tms",15,21,20.25,8,2,0,9,9,2,1,0,0,3,0.4,0.428571428,0.8,0.5102589102018447,8110
"Total","Jaime Garcia","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8137
"Total","Yovani Gallardo","2 Tms",3,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.3118187189102173,8173
"Total","Kevin Siegrist","STL",3,3,27.00000027,1,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6599618593851725,8180
"Total","Steven Wright","BOS",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8185
"Total","David Robertson","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1723823994398117,8241
"Total","J.P. Howell","2 Tms",8,11,20.25000005,5,3,0,3,3,0,2,0,0,1,0.555555555,0.636363636,0.888888888,0.622497022151947,8245
"Total","Paolo Espino","WSN",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,1,0.5,1,0.4412681460380554,8246
"Total","Ross Ohlendorf","2 Tms",3,6,27,3,0,0,3,3,1,0,0,0,1,0.6,0.6,1.2,0.7543334245681763,8268
"Total","Tony Sipp","HOU",8,9,0,1,1,0,0,0,0,1,0,0,2,0.142857142,0.25,0.285714285,0.24064529687166214,8280
"Total","JC Ramirez","3 Tms",6,8,21.60000009,2,1,0,4,4,1,1,0,0,3,0.333333333,0.428571428,1,0.5726296901702881,8302
"Total","Lucas Luetge","2 Tms",7,9,0,3,0,0,1,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29301844040552777,8337
"Total","AJ Ramos","2 Tms",4,6,6.75000002,1,1,0,1,1,0,1,0,0,1,0.25,0.333333333,0.5,0.322800745566686,8350
"Total","Daniel Descalso","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8392
"Total","Steve Geltz","TBR",3,4,13.49999993,1,0,0,1,1,1,1,0,0,1,0.333333333,0.5,1.333333333,0.6754004657268524,8402
"Total","Deolis Guerra","4 Tms",7,9,3.375,1,1,0,1,1,0,0,0,1,3,0.125,0.222222222,0.25,0.2188987996843126,8410
"Total","Michael Brady","OAK",4,6,10.79999998,2,0,0,2,2,1,0,0,0,2,0.333333333,0.333333333,0.833333333,0.4760923981666565,8461
"Total","Buddy Boshers","MIN",8,9,0,0,0,0,0,0,0,1,0,0,1,0,0.111111111,0,0.07673466867870754,8490
"Total","Danny Farquhar","2 Tms",4,6,10.80000004,2,1,0,2,2,1,0,0,1,0,0.4,0.5,1.2,0.6740306317806244,8501
"Total","Rob Wooten","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8532
"Total","Justin Miller","3 Tms",8,10,0,1,0,0,0,0,0,2,0,0,0,0.125,0.3,0.125,0.22597002983093262,8580
"Total","Dustin McGowan","MIA",14,21,1.8,6,0,0,1,1,0,1,0,0,3,0.333333333,0.35,0.333333333,0.29773961305618285,8600
"Total","Tanner Roark","WSN",5,9,13.49999993,4,2,0,2,2,0,1,0,0,1,0.571428571,0.625,0.857142857,0.6165968179702759,8753
"Total","Andrew Cashner","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8782
"Total","Oliver Drake","3 Tms",12,15,2.25,2,1,0,1,1,0,2,0,0,3,0.166666666,0.285714285,0.25,0.2502700558730534,8823
"Total","Antonio Bastardo","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8844
"Total","Ryan Cook","BOS",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,8855
"Total","Matt Reynolds","ARI",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,2.0652942657470703,8887
"Total","Arquimedes Caminero","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8992
"Total","Cesar Valdez","BAL",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9013
"Total","Adam Warren","3 Tms",9,8,22.49999989,3,1,0,5,5,2,0,0,0,1,0.375,0.375,1.25,0.6515480130910873,9029
"Total","Jeanmar Gomez","3 Tms",9,10,15.42857145,3,0,0,4,4,2,0,0,0,5,0.3,0.3,0.9,0.48002455234527586,9033
"Total","J.J. Hoover","2 Tms",4,5,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,9037
"Total","John Axford","2 Tms",7,10,9,3,1,0,2,2,0,2,0,0,1,0.375,0.5,0.5,0.4384687066078186,9059
"Total","Kirby Yates","2 Tms",4,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9073
"Total","Zach Putnam","CHW",3,6,9,3,1,0,1,1,0,0,0,0,2,0.5,0.5,0.666666666,0.5029863715171814,9080
"Total","Brad Hand","5 Tms",13,21,18,7,1,1,8,8,0,3,0,0,5,0.4375,0.5,0.625,0.46603806912899015,9111
"Total","Gregory Infante","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9119
"Total","Nathan Eovaldi","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9132
"Total","Casey Kelly","ATL",3,6,20.25000005,3,1,0,3,3,0,0,0,0,1,0.5,0.5,0.666666666,0.4998213052749634,9174
"Total","Kyle Lobstein","PIT",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,9178
"Total","Alex Wilson","DET",8,11,2.45454546,4,0,1,1,1,0,0,0,0,2,0.363636363,0.363636363,0.545454545,0.3805177320133556,9239
"Total","Simon Castro","2 Tms",4,6,27,3,0,0,3,3,0,0,0,0,1,0.6,0.6,0.6,0.5284943103790283,9243
"Total","Rob Scahill","MIL",5,7,32.39999994,4,0,0,6,6,1,0,0,0,0,0.571428571,0.571428571,1,0.6637929422514779,9286
"Total","Dylan Axelrod","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9303
"Total","Buddy Baumann","SDP",4,6,18,3,1,0,2,2,0,0,0,1,1,0.6,0.666666666,0.8,0.619972825050354,9309
"Total","Patrick Corbin","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9323
"Total","Jared Hughes","4 Tms",16,22,1.5,5,1,0,1,1,0,1,0,0,4,0.277777777,0.315789473,0.333333333,0.2861554559908415,9325
"Total","Brock Holt","WSN",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,1.9791183471679688,9345
"Total","Brandon Morrow","LAD",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21916720271110535,9346
"Total","Josh Tomlin","2 Tms",10,13,11.99999996,4,1,0,4,4,1,0,0,0,4,0.307692307,0.307692307,0.615384615,0.3843713631996742,9388
"Total","Doug Fister","WSN",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9425
"Total","Ryan Buchter","4 Tms",8,10,7.71428576,2,0,1,4,2,0,0,0,0,1,0.222222222,0.2,0.444444444,0.24316486716270447,9456
"Total","George Kontos","SFG",9,11,0,2,0,0,0,0,0,0,0,0,2,0.181818181,0.181818181,0.181818181,0.1599343635819175,9486
"Total","Jeremy Jeffress","2 Tms",15,19,7.71428571,4,1,0,4,4,1,0,0,2,2,0.25,0.333333333,0.5,0.35996472504403854,9490
"Total","Bud Norris","4 Tms",6,9,9,2,1,0,2,2,0,1,0,0,2,0.25,0.333333333,0.375,0.3124624755647447,9492
"Total","Austin Bibens-Dirkx","TEX",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,9559
"Total","Brian Moran","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9646
"Total","Michael Blazek","MIL",5,6,4.5,1,0,0,1,1,1,0,0,0,2,0.166666666,0.166666666,0.666666666,0.335793137550354,9654
"Total","Vidal Nuno","3 Tms",12,16,9,5,1,0,4,4,0,1,1,0,3,0.333333333,0.375,0.4,0.3162799715995789,9674
"Total","Louis Coleman","2 Tms",7,9,9,3,1,0,2,2,0,0,0,0,2,0.333333333,0.333333333,0.444444444,0.3333338234159682,9720
"Total","Burke Badenhop","CIN",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,9736
"Total","David Hale","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9756
"Total","Joe Kelly","3 Tms",11,14,9.81818181,4,2,0,4,4,1,1,0,0,4,0.307692307,0.357142857,0.692307692,0.42376901847975595,9761
"Total","Garrett Richards","3 Tms",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9784
"Total","Rex Brothers","CHC",2,4,13.49999993,1,1,0,1,1,0,1,0,0,2,0.333333333,0.5,0.666666666,0.4833407700061798,9794
"Total","Miles Mikolas","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9803
"Total","Murphy Smith","TOR",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.36008745431900024,9812
"Total","Sergio Romo","3 Tms",10,14,6.00000002,4,0,0,2,2,1,1,0,0,4,0.307692307,0.357142857,0.538461538,0.38144261496407644,9817
"Total","Chaz Roe","3 Tms",14,21,9.64285714,8,2,0,5,5,0,0,0,0,5,0.421052631,0.38095238,0.526315789,0.3669389429546538,9866
"Total","Travis Wood","2 Tms",8,11,0,0,0,0,0,0,0,3,0,0,3,0,0.272727272,0,0.18822264671325684,9884
"Total","Chris Rusin","2 Tms",14,17,3.37500001,3,0,0,2,2,0,0,0,0,4,0.2,0.1875,0.2,0.1647331416606903,9895
"Total","Chris Volstad","CHW",4,5,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21988268196582794,9901
"Total","Pedro Villarreal","CIN",5,8,10.79999998,2,0,0,2,2,0,0,0,1,2,0.285714285,0.375,0.285714285,0.30997224897146225,9904
"Total","Bobby Parnell","2 Tms",3,4,27.00000027,0,0,0,3,2,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,9926
"Total","Brandon Kintzler","3 Tms",9,12,4.90909092,2,0,0,3,2,1,1,0,0,1,0.181818181,0.25,0.454545454,0.29792529344558716,9939
"Total","Todd Redmond","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9943
"Total","Mike Dunn","2 Tms",9,11,3,3,1,0,1,1,0,0,0,0,2,0.3,0.272727272,0.4,0.27262980287725275,9948
"Total","Tom Wilhelmsen","3 Tms",6,10,5.40000001,3,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,0.666666666,0.4157259199354384,9975
"Total","Mike Minor","KCR",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10021
"Total","Patrick Schuster","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10029
"Total","Keyvius Sampson","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10039
"Total","Tyler Matzek","ATL",10,11,0,1,0,0,0,0,0,0,0,0,3,0.1,0.1,0.1,0.08825258016586304,10058
"Total","Brooks Raley","3 Tms",8,9,2.69999999,1,0,0,1,1,0,1,0,0,2,0.125,0.222222222,0.125,0.17499535613589817,10061
"Total","Ian Krol","2 Tms",8,10,13.49999993,4,0,0,3,3,0,0,0,0,1,0.5,0.444444444,0.5,0.39049086305830216,10066
"Total","Caleb Cotham","CIN",2,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.24030303955078125,10075
"Total","Caleb Thielbar","MIN",10,14,0,2,0,0,0,0,0,2,0,0,4,0.166666666,0.285714285,0.166666666,0.22537549052919661,10078
"Total","Brad Boxberger","3 Tms",3,7,9.00000009,1,0,0,1,1,0,3,0,0,1,0.333333333,0.571428571,0.333333333,0.4204764110701425,10133
"Total","Ryan Weber","3 Tms",5,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14640902479489645,10160
"Total","Jose Ramirez","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10171
"Total","Jacob Turner","2 Tms",2,4,13.50000014,1,0,0,1,1,0,1,0,0,0,0.5,0.5,0.5,0.39226508140563965,10185
"Total","Shelby Miller","3 Tms",3,7,36,2,0,0,4,4,0,3,0,0,0,0.5,0.714285714,0.5,0.5476086139678955,10197
"Total","Aroldis Chapman","NYY",1,3,0,0,0,0,0,0,0,2,0,0,1,0,0.666666666,0,0.4591626326243083,10233
"Total","Bryan Morris","2 Tms",4,8,13.50000003,3,2,1,2,2,0,1,0,0,2,0.428571428,0.5,1,0.5879122018814087,10234
"Total","Rafael Martin","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10258
"Total","Alexi Ogando","BOS",2,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2936079502105713,10261
"Total","Justin Marks","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10265
"Total","Tanner Scheppers","TEX",3,4,40.4999998,2,0,0,3,3,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,10267
"Total","Josh Smoker","NYM",10,12,16.87499998,4,0,0,5,5,2,1,0,0,1,0.4,0.454545454,1,0.5855432802980597,10285
"Total","Ryan Tepera","2 Tms",9,10,10.12500003,1,0,0,3,3,1,1,0,2,0,0.2,0.4,0.8,0.41983510851860045,10291
"Total","Chad Bell","DET",7,10,13.5,2,0,0,3,3,0,2,0,0,1,0.25,0.4,0.25,0.3142187654972076,10297
"Total","Jarred Cosart","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10304
"Total","Roman Mendez","TEX",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,10307
"Total","Erasmo Ramirez","4 Tms",17,22,6,4,0,0,4,4,0,2,0,0,3,0.235294117,0.3,0.235294117,0.24561302065849305,10314
"Total","Michael Tonkin","2 Tms",13,18,1.92857143,1,0,0,1,1,0,5,0,0,3,0.083333333,0.352941176,0.083333333,0.25569692429374247,10315
"Total","Chad Jenkins","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10326
"Total","Edwin Escobar","ARI",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,10337
"Total","Juan Minaya","2 Tms",8,10,3.00000001,2,1,0,1,1,0,0,0,0,2,0.2,0.2,0.3,0.21116990447044373,10341
"Total","Aaron Loup","4 Tms",25,34,3.52173913,9,2,0,4,3,1,1,0,4,5,0.333333333,0.4375,0.518518518,0.4176108557730913,10343
"Total","Robbie Erlin","SDP",8,13,10.12499999,5,0,0,3,3,0,0,0,0,1,0.416666666,0.384615384,0.416666666,0.336754363316756,10354
"Total","Brooks Pounders","2 Tms",3,4,67.49999966,2,0,0,5,5,2,1,0,0,1,0.666666666,0.75,2.666666666,1.187796637415886,10387
"Total","Mychal Givens","3 Tms",16,22,6.74999999,6,0,0,4,4,1,2,0,1,5,0.333333333,0.428571428,0.5,0.40537239824022564,10430
"Total","Shawn Tolleson","TEX",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10481
"Total","Hunter Cervenka","2 Tms",4,5,5.40000002,0,0,0,1,1,0,0,0,1,0,0,0.2,0,0.14452379941940308,10510
"Total","Dean Kiekhefer","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10529
"Total","Jake Petricka","3 Tms",7,12,9.00000005,4,0,0,3,2,1,0,0,0,1,0.363636363,0.363636363,0.636363636,0.4245124730196866,10534
"Total","Daniel Webb","CHW",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10558
"Total","Addison Reed","ARI",2,3,13.49999993,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,10586
"Total","Chad Bettis","COL",4,7,16.19999997,2,0,0,3,3,1,1,0,0,0,0.4,0.5,1,0.5832396447658539,10587
"Total","Scott Alexander","3 Tms",20,24,9.45000001,5,0,0,7,7,0,3,0,0,1,0.238095238,0.333333333,0.238095238,0.2695315604408582,10591
"Total","Madison Younginer","ATL",1,3,27.00000027,1,0,0,1,1,0,1,0,0,0,1,1,1,0.7845330834388733,10636
"Total","Adam Liberatore","LAD",4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10637
"Total","Andrew Bellatti","2 Tms",4,6,0,2,2,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.666666666,0.41962458690007526,10657
"Total","Tyler Thornburg","3 Tms",5,12,27.00000007,5,0,0,4,4,0,3,0,0,2,0.625,0.666666666,0.625,0.5390258381764094,10688
"Total","Drew Hutchison","2 Tms",5,6,13.5,2,0,0,3,3,1,0,0,0,0,0.333333333,0.333333333,0.833333333,0.4850598673025767,10732
"Total","Shane Greene","DET",2,3,13.50000014,1,1,0,1,1,0,0,0,0,0,0.5,0.333333333,1,0.414006511370341,10756
"Total","Tyler Cravy","MIL",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10770
"Total","Josh Edgin","NYM",3,4,0,1,1,0,1,0,0,0,0,0,1,0.25,0.25,0.5,0.30804207921028137,10796
"Total","R.J. Alaniz","CIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10819
"Total","Asher Wojciechowski","CIN",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10836
"Total","Adam Kolarek","3 Tms",5,8,20.2500002,4,0,0,3,3,0,0,0,0,0,0.5,0.5,0.5,0.44116034358739853,10843
"Total","Chasen Shreve","5 Tms",21,28,9.45000001,6,0,1,8,7,1,3,0,0,10,0.24,0.321428571,0.44,0.3284747983728136,10855
"Total","Perci Garner","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10887
"Total","Christian Bergman","2 Tms",7,7,7.71428573,1,0,0,2,2,1,0,0,0,1,0.142857142,0.142857142,0.571428571,0.28782268932887484,10925
"Total","Ken Roberts","2 Tms",2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.4187568426132202,10938
"Total","Josh A. Smith","4 Tms",10,11,0,1,1,0,0,0,0,1,0,0,2,0.111111111,0.2,0.222222222,0.19408308267593383,10946
"Total","Jake Buchanan","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10962
"Total","Ryan O'Rourke","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10976
"Total","Chase Whitley","TBR",5,7,0,2,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.5,0.3514728546142578,10982
"Total","Ben Rowen","2 Tms",2,3,27.00000027,2,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5856360991795858,10983
"Total","Casey Lawrence","2 Tms",7,9,0,1,1,0,0,0,0,1,0,0,3,0.142857142,0.25,0.285714285,0.24166149646043777,11121
"Total","Mike Bolsinger","TOR",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23099801937739053,11137
"Total","Vince Velasquez","2 Tms",2,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.34585827589035034,11189
"Total","C.J. Riefenhauser","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11193
"Total","Grant Dayton","2 Tms",7,8,0,1,0,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.10980676859617233,11203
