Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Dan Jennings","3 Tms",9.2,42,4.65517242,4.65517242,1,0,0.11904762,0.11904762,0,0.243243243,1.44827586,0.28125,0.92857143,3.6700422948320086,4.875600848744563,8073
"Total","Bryan Shaw","4 Tms",13.2,63,6.58536585,3.95121951,1.66666667,1.97560976,0.15873016,0.0952381,0.06349206,0.267857142,1.53658537,0.27906977,0.6741573,6.1164065376921375,5.145725037057882,8110
"Total","Jaime Garcia","3 Tms",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,1.9576573396220116,5.929924956413309,8137
"Total","Yovani Gallardo","2 Tms",1,7,0,9,0,0,0,0.14285714,-0.14285714,0.5,4,0.5,1,6.158570321391654,9.588991718481612,8173
"Total","Kevin Siegrist","2 Tms",2.1,10,3.85714285,3.85714285,1,3.85714285,0.1,0.1,0,0.222222222,1.28571428,0.14285714,0.625,9.150769407280897,7.261154799751338,8180
"Total","Steven Wright","BOS",4,14,13.5,0,6,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,1,0.1492491483464704,2.1257974922433363,8185
"Total","Brett Anderson","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,8223
"Total","David Robertson","2 Tms",3.1,14,2.7,5.40000001,0.5,0,0.07142857,0.14285714,-0.07142857,0.166666666,1.2,0.18181818,1,4.397716714091545,7.448501604515778,8241
"Total","J.P. Howell","2 Tms",4.1,26,6.23076924,6.23076924,1,0,0.11538462,0.11538462,0,0.434782608,3,0.5,0.76923077,3.8396369881564323,6.084319286993669,8245
"Total","Paolo Espino","2 Tms",1.2,7,0,0,0,0,0,0,0,0.333333333,1.2,0.28571429,0.5,3.1499946115147313,5.918448959708605,8246
"Total","Ross Ohlendorf","2 Tms",2,12,13.5,0,3,4.5,0.25,0,0.25,0.545454545,3,0.625,0.65217391,6.640077066421509,1.8056778132915499,8268
"Total","Tony Sipp","2 Tms",7,29,11.57142857,2.57142857,4.5,1.28571429,0.31034483,0.06896552,0.24137931,0.307692307,1.42857143,0.41176471,1,3.294822156957331,3.2789664380210923,8280
"Total","JC Ramirez","4 Tms",4.2,23,13.49999999,5.78571428,2.33333333,3.85714285,0.30434783,0.13043478,0.17391304,0.315789473,1.92857143,0.36363636,0.64516129,7.645821043567288,3.4206530983648085,8302
"Total","Lucas Luetge","2 Tms",10,40,10.8,1.8,6,1.8,0.3,0.05,0.25,0.236842105,1.1,0.29166667,0.97560976,3.9574136018561044,2.376530568282477,8337
"Total","AJ Ramos","2 Tms",1.1,9,6.75000002,6.75000002,1,0,0.11111111,0.11111111,0,0.571428571,3.75000001,0.57142857,0.8,3.903722121256681,6.38114477462841,8350
"Total","Daniel Descalso","ARI",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.160431575775147,13.070122263584746,8392
"Total","Steve Geltz","TBR",4,17,2.25,4.5,0.5,4.5,0.05882353,0.11764706,-0.05882353,0.142857142,1,0,1,11.386835408210754,8.765947216004133,8402
"Total","Deolis Guerra","4 Tms",10,36,6.30000001,0.9,7,0.9,0.19444444,0.02777778,0.16666667,0.147058823,0.6,0.15384615,0.89285714,3.6583453024430277,4.484984509977145,8410
"Total","Adam Wilk","MIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.4940585644453,8421
"Total","Michael Brady","OAK",1.2,12,10.79999998,5.39999999,2,10.79999998,0.16666667,0.08333333,0.08333333,0.636363636,4.79999999,0.71428571,0.96153846,18.157639664213868,5.7594910271582815,8461
"Total","Buddy Boshers","2 Tms",7.1,27,12.27272728,1.22727273,10,0,0.37037037,0.03703704,0.33333333,0.12,0.54545455,0.1875,1,0.8395463499762919,2.292749933265046,8490
"Total","Danny Farquhar","3 Tms",4.2,18,11.57142859,1.92857143,6,1.92857143,0.33333333,0.05555556,0.27777778,0.25,1.07142857,0.33333333,0.86956522,4.648594708544218,2.4953121514461967,8501
"Total","Jeff Beliveau","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.159035634994507,8.304667782085765,8504
"Total","Rob Wooten","MIL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,-2.8664063100000003,8532
"Total","Tyler Cloyd","MIA",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.16043156827514649,1.3991428949610116,8536
"Total","Justin Miller","3 Tms",8.2,32,7.26923077,2.07692308,3.5,0,0.21875,0.0625,0.15625,0.24137931,1.03846154,0.31818182,1,2.584665012579426,3.9592283335219625,8580
"Total","Dustin McGowan","2 Tms",9.1,46,6.75,2.89285714,2.33333333,0,0.15217391,0.06521739,0.08695652,0.341463414,1.82142857,0.38888889,0.94117647,2.617505417366996,4.632960577578528,8600
"Total","Tanner Roark","2 Tms",3.2,21,12.27272726,7.36363636,1.66666667,2.45454545,0.23809524,0.14285714,0.0952381,0.411764705,2.72727272,0.5,0.81395349,6.414005770724247,5.042239557627672,8753
"Total","Andrew Cashner","BOS",1,4,0,0,0,0,0,0,0,0.333333333,1,0.25,1,3.214009475708008,5.203215357661247,8782
"Total","Oliver Drake","4 Tms",10,42,5.39999999,3.6,1.5,0,0.14285714,0.0952381,0.04761905,0.243243243,1.3,0.28125,0.92307692,3.173617792124313,5.55688596054483,8823
"Total","Antonio Bastardo","2 Tms",6,21,10.5,0,7,3,0.33333333,0,0.33333333,0.142857142,0.5,0.08333333,1,5.144399277369182,3.5237582867344224,8844
"Total","Arcenio Leon","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,8846
"Total","Ryan Cook","BOS",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.13359376500000053,2.347104814855783,8855
"Total","Matt Reynolds","ARI",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,1,19.6335936675,4.560615864711566,8887
"Total","Arquimedes Caminero","2 Tms",4.2,16,9.64285714,1.92857143,5,1.92857143,0.3125,0.0625,0.25,0.071428571,0.42857143,0,1,4.426717539281613,2.9872638778036222,8992
"Total","Cesar Valdez","3 Tms",3.2,14,12.27272726,0,5,0,0.35714286,0,0.35714286,0.214285714,0.81818182,0.33333333,1,0.44326931596378394,0.44326931596378394,9013
"Total","Adam Warren","4 Tms",11.1,46,7.94117647,0.79411765,10,3.97058824,0.2173913,0.02173913,0.19565217,0.266666666,1.14705882,0.23333333,0.83333333,7.397747736669796,3.5936350344767733,9029
"Total","Jeanmar Gomez","3 Tms",6.2,32,13.49999999,1.35,10,2.7,0.3125,0.03125,0.28125,0.333333333,1.65,0.44444444,0.86956522,4.957174753232367,2.2864298999834034,9033
"Total","J.J. Hoover","2 Tms",3.2,15,7.36363636,4.9090909,1.5,0,0.2,0.13333333,0.06666667,0.083333333,0.81818182,0.1,1,3.1445237246545905,4.032109271007713,9037
"Total","John Axford","2 Tms",4.2,24,3.85714285,7.71428571,0.5,0,0.08333333,0.16666667,-0.08333333,0.35,2.35714286,0.38888889,0.81818182,4.871146630018906,6.640734233882181,9059
"Total","Kirby Yates","4 Tms",5.2,20,11.11764707,1.5882353,7,3.17647059,0.35,0.05,0.3,0.166666666,0.70588235,0.1,1,5.8210412729236864,3.659828952297264,9073
"Total","Zach Putnam","CHW",3,16,6,0,2,3,0.125,0,0.125,0.4375,2.33333333,0.46153846,0.89285714,6.143469206479795,5.4810371915376255,9080
"Total","Brad Hand","8 Tms",10.1,52,6.96774193,4.35483871,1.6,0.87096774,0.15384615,0.09615385,0.05769231,0.355555555,2.03225806,0.39473684,0.6122449,4.32892163106756,4.472403018461372,9111
"Total","Gregory Infante","CHW",2,7,0,0,0,0,0,0,0,0.166666666,0.5,0.14285714,1,3.1581050078027606,4.936911306773936,9119
"Total","Nathan Eovaldi","2 Tms",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,1.9898040724936703,4.971102650283427,9132
"Total","Tim Melville","CIN",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,1,36.146560712843026,2.1433626134211634,9149
"Total","Casey Kelly","2 Tms",2.1,12,7.71428573,0,2,0,0.16666667,0,0.16666667,0.5,2.57142858,0.6,0.5,1.434256265081643,4.289571835223592,9174
"Total","Kyle Lobstein","2 Tms",2,9,0,0,0,0,0,0,0,0.333333333,1.5,0.33333333,1,3.144399277390792,4.810000024260833,9178
"Total","Alex Wilson","DET",12,42,4.5,0,6,0.75,0.14285714,0,0.14285714,0.238095238,0.83333333,0.25714286,0.93023256,3.229091450899549,4.172718474348096,9239
"Total","Simon Castro","2 Tms",3,15,9,0,3,0,0.2,0,0.2,0.428571428,2,0.5,0.5,1.1496243794759118,4.013257458309333,9243
"Total","Rob Scahill","2 Tms",3.2,18,4.90909089,2.45454545,2,2.45454545,0.11111111,0.05555556,0.05555556,0.4375,2.18181817,0.46153846,0.39473684,7.240147939879912,4.603202902307007,9286
"Total","Dylan Axelrod","CIN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,16.5606160061169,9303
"Total","Buddy Baumann","SDP",2.1,13,7.71428573,3.85714286,2,0,0.15384615,0.07692308,0.07692308,0.454545454,2.57142858,0.55555556,0.71428571,4.008451517518941,6.198454860380913,9309
"Total","Patrick Corbin","ARI",1.1,4,6.75000002,6.75000002,1,0,0.25,0.25,0,0,0.75,0,1,3.899330212539956,5.233434940103599,9323
"Total","Jared Hughes","5 Tms",16,64,7.87499999,2.25,3.5,1.6875,0.21875,0.0625,0.15625,0.245614035,1.125,0.25581395,1,4.604675511713892,3.0319503131198546,9325
"Total","Brock Holt","WSN",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.19141970533814,14.761109688345908,9345
"Total","Brandon Morrow","2 Tms",3.1,14,5.40000001,2.7,2,0,0.14285714,0.07142857,0.07142857,0.23076923,1.2,0.27272727,1,2.8532079693721757,4.420171974382858,9346
"Total","Josh Tomlin","2 Tms",8.1,41,10.79999999,0,10,3.24,0.24390244,0,0.24390244,0.365853658,1.8,0.42857143,0.83333333,5.473747518617556,3.5148166421415263,9388
"Total","Kris Medlen","KCR",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,9417
"Total","Zac Rosscup","4 Tms",1.1,4,20.2500002,0,3,0,0.75,0,0.75,0,0,0,1,-1.3201869460925288,0.1717174802914445,9419
"Total","Doug Fister","WSN",1.2,9,5.39999999,0,1,0,0.11111111,0,0.11111111,0.5,2.4,0.5,1,1.9335937524000002,5.475211442794105,9425
"Total","Dallas Keuchel","2 Tms",1,4,0,0,0,9,0,0,0,0.25,1,0,1,16.22670494743708,10.062132708514962,9434
"Total","Ryan Buchter","5 Tms",8.1,36,8.63999999,3.24,2.66666667,1.08,0.22222222,0.08333333,0.13888889,0.21875,1.2,0.25,0.58139535,3.8922305292241544,4.496698082236941,9456
"Total","Dan Straily","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8309565864268156,0.8346441604432253,9460
"Total","George Kontos","SFG",11.2,40,6.94285714,1.54285714,4.5,0.77142857,0.225,0.05,0.175,0.131578947,0.6,0.14285714,1,3.228616850693282,3.999096008678791,9486
"Total","Jeremy Jeffress","3 Tms",10.2,50,6.75,2.53125,2.66666667,2.53125,0.16,0.06,0.1,0.318181818,1.59375,0.32352941,0.87837838,6.727838482315577,4.896395887894044,9490
"Total","Bud Norris","5 Tms",4.1,20,12.46153847,6.23076924,2,0,0.3,0.15,0.15,0.235294117,1.61538462,0.36363636,0.71428571,2.4510396145070636,3.5426137030857268,9492
"Total","Austin Bibens-Dirkx","TEX",2.2,10,6.74999999,0,2,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6583376664818041,3.611798050062904,9559
"Total","Brian Moran","MIA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.191419405338136,17.97626459184202,9646
"Total","Michael Blazek","MIL",5.1,20,11.81250001,0,7,1.6875,0.35,0,0.35,0.25,0.9375,0.33333333,1,2.9517666517470746,1.6922446962669735,9654
"Total","Vidal Nuno","4 Tms",7.1,35,6.13636364,4.90909091,1.25,0,0.14285714,0.11428571,0.02857143,0.354838709,2.04545455,0.42307692,0.73333333,3.419280546484444,5.206586179733673,9674
"Total","Louis Coleman","2 Tms",5,20,7.2,0,4,0,0.2,0,0.2,0.25,1,0.3125,0.6,1.5502593676156713,2.5440255562371923,9720
"Total","Burke Badenhop","CIN",3.2,13,2.45454545,0,1,0,0.07692308,0,0.07692308,0.23076923,0.81818182,0.25,1,2.5881392050413226,3.3930523173726153,9736
"Total","David Hale","4 Tms",5,17,10.80000002,0,6,0,0.35294118,0,0.35294118,0.117647058,0.4,0.18181818,1,0.7738387377394842,2.9137554138318515,9756
"Total","Joe Kelly","3 Tms",13,53,9.69230769,2.07692308,4.66666667,2.07692308,0.26415094,0.05660377,0.20754717,0.26,1.23076923,0.3030303,0.84745763,4.720472972766278,3.0074764601148347,9761
"Total","Blake Smith","CHW",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,9780
"Total","Garrett Richards","3 Tms",5,20,3.6,1.8,2,1.8,0.1,0.05,0.05,0.263157894,1.2,0.25,1,5.5460040251940566,4.958410776707538,9784
"Total","Rex Brothers","2 Tms",4.1,17,12.46153847,4.15384616,3,2.07692308,0.35294118,0.11764706,0.23529412,0.133333333,0.92307692,0.125,0.76923077,4.786110336366177,3.0109250778042242,9794
"Total","Miles Mikolas","STL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,7.553539257949252,9803
"Total","Murphy Smith","TOR",0.1,3,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,12.160431665775148,17.115277009679946,9812
"Total","Sergio Romo","5 Tms",6.2,33,8.1,2.7,3,4.05,0.18181818,0.06060606,0.12121212,0.354838709,1.95,0.36363636,1,8.105785570042679,6.025605569078861,9817
"Total","Chaz Roe","3 Tms",11.1,52,11.11764707,2.38235294,4.66666667,0,0.26923077,0.05769231,0.21153846,0.319148936,1.5882353,0.42857143,0.72222222,1.4885819303177852,2.78460744447297,9866
"Total","Travis Wood","2 Tms",6.1,26,11.36842106,7.10526316,1.6,0,0.30769231,0.19230769,0.11538462,0.142857142,1.2631579,0.23076923,1,2.9822255585458066,5.001937705000076,9884
"Total","Mike Broadway","SFG",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1368354081864416,7.7063025711476465,9894
"Total","Chris Rusin","2 Tms",16,59,8.43750001,1.6875,5,0,0.25423729,0.05084746,0.20338983,0.16981132,0.75,0.225,0.84615385,2.0305979662047067,3.1145691757749514,9895
"Total","Chris Volstad","CHW",3.2,19,7.36363636,2.45454545,3,2.45454545,0.15789474,0.05263158,0.10526316,0.470588235,2.45454545,0.5,1,5.887704300568535,2.792690239232761,9901
"Total","Pedro Villarreal","CIN",2.2,17,10.12499999,0,3,3.375,0.17647059,0,0.17647059,0.5,3,0.58333333,0.78947368,6.8835937453125,3.668727045023587,9904
"Total","Bobby Parnell","2 Tms",0.2,7,13.50000014,40.50000041,0.33333333,0,0.14285714,0.42857143,-0.28571429,0.333333333,6.00000006,0.33333333,0.25,13.64007717142151,15.85358825447996,9926
"Total","Brandon Kintzler","4 Tms",5.1,26,5.0625,1.6875,3,1.6875,0.11538462,0.03846154,0.07692308,0.36,1.875,0.38095238,0.81395349,5.0549638997839805,4.313711597128546,9939
"Total","Todd Redmond","TOR",1,4,9,0,1,0,0.25,0,0.25,0,0,0,1,4.13359375,5.609267790615559,9943
"Total","Mike Dunn","2 Tms",6.2,27,6.75,1.35,5,0,0.18518519,0.03703704,0.14814815,0.28,1.2,0.33333333,0.875,2.117903042359468,4.213705478080575,9948
"Total","Tom Wilhelmsen","3 Tms",7,26,3.85714286,3.85714286,1,1.28571429,0.11538462,0.11538462,0,0.227272727,1.14285714,0.21052632,0.90909091,5.430062805895695,4.767846823849386,9975
"Total","Mike Minor","KCR",5.2,18,9.52941176,1.58823529,6,0,0.33333333,0.05555556,0.27777778,0.066666666,0.35294118,0.09090909,1,1.5694044010304764,3.13893936978767,10021
"Total","Patrick Schuster","PHI",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,3.146560382843018,10029
"Total","Keyvius Sampson","CIN",3,10,12,0,4,0,0.4,0,0.4,0.1,0.33333333,0.16666667,1,0.4798937161763517,1.590294214089712,10039
"Total","Ashur Tolliver","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15210000852844274,0.15210000852844274,10044
"Total","Tyler Matzek","ATL",7.2,33,12.91304347,5.86956521,2.2,0,0.33333333,0.15151515,0.18181818,0.185185185,1.30434783,0.29411765,1,2.2443931044423593,3.49840894545895,10058
"Total","Brooks Raley","3 Tms",6.2,26,6.75000001,5.40000001,1.25,0,0.19230769,0.15384615,0.03846154,0.227272727,1.35,0.29411765,0.88888889,3.455052757566311,4.147166342538439,10061
"Total","Ian Krol","3 Tms",6,29,12.00000002,1.5,8,0,0.27586207,0.03448276,0.24137931,0.346153846,1.66666667,0.45,0.7,0.9869020531664581,2.119843515912483,10066
"Total","Caleb Cotham","2 Tms",2.1,10,11.57142859,7.71428573,1.5,0,0.3,0.2,0.1,0,0.85714286,0,1,4.430422294289484,4.430422294289484,10075
"Total","Caleb Thielbar","MIN",13.1,55,10.125,4.05,2.5,0.675,0.27272727,0.10909091,0.16363636,0.204081632,1.2,0.27272727,1,3.2170814514209267,4.059881693712911,10078
"Total","Kyle Gibson","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,10123
"Total","Brad Boxberger","4 Tms",5.1,23,8.43749997,8.43749997,1,0,0.2173913,0.2173913,0,0.117647058,1.3125,0.15384615,0.85714286,4.103245624953988,6.142861229194608,10133
"Total","Ryan Weber","4 Tms",8.1,29,5.4,1.08,5,0,0.17241379,0.03448276,0.13793104,0.178571428,0.72,0.2173913,1,2.351201048596043,3.1672942615013655,10160
"Total","Jose Ramirez","2 Tms",1.1,6,6.75000007,6.75000007,1,0,0.16666667,0.16666667,0,0,0.75000001,0,1,6.149556380708008,7.483661118277438,10171
"Total","Edgar Olmos","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10174
"Total","Jacob Turner","2 Tms",2.1,11,3.85714286,3.85714286,1,0,0.09090909,0.09090909,0,0.333333333,1.71428572,0.33333333,0.75,3.5866099636171622,5.819136122261257,10185
"Total","Shelby Miller","5 Tms",4.1,21,6.23076922,8.30769229,0.75,2.07692307,0.14285714,0.19047619,-0.04761905,0.294117647,2.07692307,0.30769231,0.52631579,7.587571827778172,6.888144656312595,10197
"Total","Aroldis Chapman","NYY",1,6,18,18,1,0,0.33333333,0.33333333,0,0.25,3,0.5,1,5.112431001663208,8.073169809579849,10233
"Total","Bryan Morris","2 Tms",3.1,18,10.80000001,10.80000001,1,0,0.22222222,0.22222222,0,0.285714285,2.4,0.4,0.75,4.346913386615634,6.833243482545358,10234
"Total","Rafael Martin","WSN",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.640077111421509,12.35198933976903,10258
"Total","Alexi Ogando","2 Tms",3,12,12,6,2,0,0.33333333,0.16666667,0.16666667,0.1,1,0.16666667,1,2.469808557312856,4.072100402098069,10261
"Total","Justin Marks","TBR",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.1465603828430178,2.1465603828430178,10265
"Total","Tanner Scheppers","TEX",1,7,18,9,2,0,0.28571429,0.14285714,0.14285714,0.5,4,0.75,0.25,2.141609064657803,3.6172831052733616,10267
"Total","Josh Smoker","NYM",7.1,36,9.81818182,4.90909091,2,6.13636364,0.22222222,0.11111111,0.11111111,0.354838709,2.04545455,0.31578947,0.875,11.472296280743931,4.745429009654971,10285
"Total","Ryan Tepera","3 Tms",7,31,6.42857142,2.57142857,2.5,2.57142857,0.16129032,0.06451613,0.09677419,0.32,1.42857143,0.3,0.86956522,7.172172595236657,5.836439503823524,10291
"Total","Chad Bell","DET",4.1,25,10.38461537,8.30769229,1.25,2.07692307,0.2,0.16,0.04,0.38095238,2.76923076,0.46666667,0.75471698,6.619607670668568,5.642724663095347,10297
"Total","Chris Heston","SFG",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,6.4777618765830995,10302
"Total","Jarred Cosart","2 Tms",0.2,4,13.50000014,27.00000027,0.5,0,0.25,0.5,-0.25,0,3.00000003,0,1,9.145616782106934,9.145616782106934,10304
"Total","Roman Mendez","TEX",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0.5,1.49999999,1,1,0.13359376500000053,0.13359376500000053,10307
"Total","Erasmo Ramirez","5 Tms",20.1,80,7.52459017,1.32786885,5.66666667,0.44262295,0.2125,0.0375,0.175,0.229729729,0.98360656,0.27118644,0.80645161,2.5735555660263345,3.5462671537141004,10314
"Total","Michael Tonkin","2 Tms",10,46,4.5,9.89999999,0.45454545,1.8,0.10869565,0.23913043,-0.13043478,0.181818181,1.7,0.14814815,0.98684211,8.397427855676762,8.457463195359626,10315
"Total","Chad Jenkins","TOR",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,1,51.13359423000001,16.5606160061169,10326
"Total","Edwin Escobar","ARI",1,6,9,0,1,9,0.16666667,0,0.16666667,0.4,2,0.33333333,1,17.146560382843017,7.4777618765830995,10337
"Total","Juan Minaya","2 Tms",7.2,33,12.91304347,0,11,1.17391304,0.33333333,0,0.33333333,0.333333333,1.43478261,0.47619048,0.9375,1.988883707306557,2.507947061915144,10341
"Total","Aaron Loup","5 Tms",21.1,92,7.59375,2.953125,2.57142857,0.84375,0.19565217,0.07608696,0.11956522,0.243589743,1.21875,0.28333333,0.92198582,4.382292133780783,4.654334968721747,10343
"Total","Robbie Erlin","2 Tms",6.1,31,7.10526317,1.42105263,5,0,0.16129032,0.03225806,0.12903226,0.344827586,1.73684211,0.4,0.72727273,2.0842681811544095,3.702259980226047,10354
"Total","Carlos Contreras","CIN",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6335937462500005,2.7403492794785587,10386
"Total","Brooks Pounders","3 Tms",1.2,11,5.39999999,5.39999999,1,10.79999998,0.09090909,0.09090909,0,0.6,4.19999999,0.57142857,0.47619048,19.376314226223087,8.933714011765309,10387
"Total","Mychal Givens","5 Tms",14.2,58,9.81818182,2.45454546,4,1.22727273,0.27586207,0.06896552,0.20689655,0.23076923,1.09090909,0.28571429,0.84507042,3.7625385915606486,3.3878094868809097,10430
"Total","Taylor Jordan","WSN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,6.084941831231117,10466
"Total","Shawn Tolleson","TEX",2.2,9,3.375,0,1,0,0.11111111,0,0.11111111,0.333333333,1.125,0.375,1,2.396560383780518,3.645760942371548,10481
"Total","Yoervis Medina","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,10498
"Total","Hunter Cervenka","2 Tms",2.2,12,10.12500003,3.37500001,3,3.37500001,0.25,0.08333333,0.16666667,0.25,1.125,0.2,0.83333333,9.152100053528443,6.193352968398296,10510
"Total","Drew Hayes","CIN",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.146560772843024,8.143362673421164,10528
"Total","Dean Kiekhefer","STL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1465603828430178,2.8121611297130586,10529
"Total","Jake Petricka","3 Tms",5.2,29,7.94117648,0,5,3.17647059,0.17241379,0,0.17241379,0.357142857,1.76470588,0.36363636,0.83333333,5.978645350462841,2.8501855478432123,10534
"Total","Jimmy Nelson","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,10547
"Total","Daniel Webb","CHW",1.2,6,0,0,0,0,0,0,0,0.166666666,0.6,0.16666667,1,3.13359375,7.560615862992632,10558
"Total","Addison Reed","2 Tms",1.1,7,13.50000003,0,2,0,0.28571429,0,0.28571429,0.428571428,2.25000001,0.6,0.66666667,0.14030319889346554,0.14030319889346599,10586
"Total","Chad Bettis","COL",5.1,24,1.6875,3.375,0.5,3.375,0.04166667,0.08333333,-0.04166667,0.333333333,1.6875,0.26315789,0.80645161,8.835660860509222,4.706613063661032,10587
"Total","Scott Alexander","3 Tms",15,66,3,4.8,0.625,0,0.07575758,0.12121212,-0.04545455,0.293103448,1.66666667,0.32075472,0.72,4.105078283946662,4.696013905605623,10591
"Total","Donn Roach","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10620
"Total","Madison Younginer","ATL",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.666666666,4.49999998,0.5,0.66666667,7.646560360343018,7.646560360343018,10636
"Total","Adam Liberatore","LAD",2.2,9,3.375,3.375,1,0,0.11111111,0.11111111,0,0.142857142,0.75,0.16666667,1,4.643318722745107,5.892519281336137,10637
"Total","Andrew Bellatti","3 Tms",6.2,24,14.85000001,1.35,11,0,0.45833333,0.04166667,0.41666667,0.130434782,0.6,0.25,1,0.30519604405391076,1.7046661609063856,10657
"Total","Tyler Thornburg","4 Tms",5.2,31,6.35294116,7.94117645,0.8,1.58823529,0.12903226,0.16129032,-0.03225806,0.32,2.29411764,0.33333333,0.68965517,6.681515539529299,6.854444361075311,10688
"Total","Drew Hutchison","3 Tms",4.1,19,8.30769229,6.23076922,1.33333333,2.07692307,0.21052632,0.15789474,0.05263158,0.3125,1.84615384,0.36363636,0.75757576,6.384636697889038,5.394420608137232,10732
"Total","Trevor Rosenthal","STL",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8534395871569824,-2.8534395871569824,10745
"Total","Shane Greene","2 Tms",3.1,14,10.80000001,0,4,2.7,0.28571429,0,0.28571429,0.307692307,1.2,0.33333333,0.76923077,4.668245460145976,3.359865072604266,10756
"Total","Tyler Cravy","MIL",3,10,9,0,3,0,0.3,0,0.3,0.1,0.33333333,0.14285714,1,1.1407974349271952,2.806398181797236,10770
"Total","Josh Edgin","NYM",3,12,6,0,2,0,0.16666667,0,0.16666667,0.166666666,0.66666667,0.2,0.5,1.8230753262960835,2.4160107592864755,10796
"Total","Mike Foltynewicz","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.15782541487855228,1.2645809481071104,10811
"Total","R.J. Alaniz","CIN",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,1,4.692021814087524,4.692021814087524,10819
"Total","Michael Mariot","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,10835
"Total","Asher Wojciechowski","2 Tms",3,14,9,3,3,3,0.21428571,0.07142857,0.14285714,0.307692307,1.66666667,0.33333333,1,6.4883012559946005,5.119645087613227,10836
"Total","Adam Kolarek","4 Tms",7.1,33,7.36363637,1.22727273,6,0,0.18181818,0.03030303,0.15151515,0.3125,1.5,0.38461538,0.72727273,1.960570146331742,2.9455442323867693,10843
"Total","Chasen Shreve","6 Tms",19.1,85,8.37931035,4.18965518,2,1.39655173,0.21176471,0.10588235,0.10588235,0.25,1.44827586,0.29090909,0.75630252,4.722312099598734,4.863941269038229,10855
