Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Marc Rzepczynski","4 Tms",4,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22020596265792847,6612
"Total","Brad Brach","4 Tms",20,20,0,2,0,0,0,0,0,6,0,0,5,0.142857142,0.4,0.142857142,0.2942712068557739,6627
"Total","Carlos Carrasco","CLE",2,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2898690899213155,6632
"Total","Jim Henderson","NYM",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6653
"Total","Craig Kimbrel","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6655
"Total","Alex Colome","3 Tms",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17581106424331666,6661
"Total","Andrew Miller","2 Tms",14,14,0,3,1,0,0,0,0,1,0,1,4,0.25,0.357142857,0.333333333,0.3157762289047241,6785
"Total","Robbie Ross Jr.","BOS",9,9,0,2,1,0,0,0,0,1,0,1,1,0.285714285,0.444444444,0.428571428,0.39424652523464626,6819
"Total","Sam Freeman","3 Tms",14,14,0,4,1,0,0,0,0,3,0,0,3,0.363636363,0.5,0.454545454,0.42453640699386597,6832
"Total","Jeff Manship","CLE",8,8,0,0,0,0,0,0,0,1,0,0,3,0,0.125,0,0.08632650226354599,6865
"Total","Marcos Mateo","SDP",6,7,9,3,0,0,1,1,1,1,0,0,0,0.5,0.571428571,1,0.6448264292308262,6869
"Total","Collin Balester","CIN",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,6883
"Total","Johnny Cueto","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6893
"Total","Chase Anderson","3 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6895
"Total","Martin Perez","3 Tms",13,14,3.85714286,5,0,0,1,1,1,2,0,0,2,0.416666666,0.5,0.666666666,0.4958307955946241,6902
"Total","Eddie Gamboa","TBR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6911
"Total","Joakim Soria","2 Tms",3,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.503689706325531,6941
"Total","Luke Hochevar","KCR",9,10,3.85714286,2,0,0,1,1,1,1,0,0,3,0.222222222,0.3,0.555555555,0.3634360432624817,6943
"Total","Yohan Pino","KCR",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,6955
"Total","Drew Storen","2 Tms",6,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14611146847407022,6983
"Total","Luis Garcia","4 Tms",26,27,1.6875,8,4,0,1,1,1,2,0,1,7,0.333333333,0.407407407,0.625,0.43523286448584664,6984
"Total","Ian Kennedy","2 Tms",5,7,18,4,0,0,2,2,2,0,0,0,0,0.571428571,0.571428571,1.428571428,0.8443399327141898,6986
"Total","Ryan Pressly","MIN",22,23,1.42105263,4,1,0,1,1,1,0,0,0,10,0.173913043,0.173913043,0.347826086,0.2193300724029541,7005
"Total","Alex Torres","NYM",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,7038
"Total","Fernando Cruz","CIN",11,11,0,2,1,0,0,0,0,1,0,0,4,0.2,0.272727272,0.3,0.2565637772733515,7048
"Total","Pat Venditte","4 Tms",5,6,0,2,1,0,0,0,0,0,0,0,3,0.333333333,0.333333333,0.5,0.35446760058403015,7108
"Total","Daniel Bard","COL",7,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12607511452266149,7115
"Total","Daniel Hudson","5 Tms",18,20,4.50000001,7,2,0,2,2,2,0,0,1,3,0.368421052,0.4,0.789473684,0.49711627662181856,7146
"Total","Chris Withrow","ATL",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,7161
"Total","Ryan Mattheus","CIN",5,6,0,2,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.5,0.35618239641189575,7169
"Total","Jonny Venters","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3447647988796234,7175
"Total","Greg Holland","KCR",8,8,0,3,0,0,0,0,0,2,0,0,1,0.5,0.625,0.5,0.5043293461203575,7196
"Total","Craig Stammen","SDP",36,38,1.8,7,1,0,2,2,2,1,0,0,12,0.189189189,0.210526315,0.378378378,0.2501908901490663,7274
"Total","Brad Ziegler","3 Tms",8,8,0,4,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4394076243042946,7293
"Total","Preston Guilmet","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7303
"Total","Josh Collmenter","ARI",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7312
"Total","Dan Otero","2 Tms",24,27,4.05,6,1,0,3,3,3,1,0,0,5,0.23076923,0.259259259,0.615384615,0.3533201813697815,7385
"Total","Dillon Gee","3 Tms",12,13,3,1,0,0,1,1,1,3,0,0,0,0.1,0.307692307,0.4,0.3147199199749873,7396
"Total","Javy Guerra","3 Tms",14,14,0,0,0,0,0,0,0,0,0,1,4,0,0.071428571,0,0.05144106490271432,7407
"Total","J.A. Happ","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7410
"Total","Austin Adams","2 Tms",5,5,0,2,1,0,0,0,0,0,0,0,2,0.4,0.4,0.6,0.4274188756942749,7411
"Total","Mark Lowe","SEA",2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,7416
"Total","Jay Jackson","4 Tms",6,7,6.75000002,2,0,0,1,1,1,1,0,0,2,0.333333333,0.428571428,0.833333333,0.5115234170641217,7432
"Total","Wade Davis","2 Tms",5,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.34973251819610596,7441
"Total","Gio Gonzalez","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7448
"Total","Phil Hughes","SDP",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7450
"Total","Anthony Swarzak","6 Tms",24,25,4.15384617,9,2,0,2,2,2,2,0,1,7,0.409090909,0.48,0.772727272,0.5162298250198364,7466
"Total","Ryan Webb","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7474
"Total","Tommy Layne","2 Tms",8,8,0,2,1,0,0,0,0,1,0,0,2,0.285714285,0.375,0.428571428,0.3531670868396759,7501
"Total","Evan Scribner","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7525
"Total","Collin McHugh","3 Tms",35,35,0,7,2,0,0,0,0,2,0,0,7,0.212121212,0.257142857,0.272727272,0.23561865261622839,7531
"Total","Lucas Harrell","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7541
"Total","Jake McGee","3 Tms",13,14,2.45454546,2,0,0,1,1,1,1,0,0,6,0.153846153,0.214285714,0.384615384,0.26007584163120817,7550
"Total","Nick Vincent","6 Tms",24,24,0,4,1,1,0,0,0,2,0,0,5,0.181818181,0.25,0.318181818,0.24867628514766693,7555
"Total","Fernando Rodriguez Jr.","OAK",8,8,0,2,0,0,0,0,0,0,0,0,5,0.25,0.25,0.25,0.21990974992513657,7558
"Total","Jordan Lyles","3 Tms",21,24,3.85714286,9,3,0,2,2,2,1,0,0,2,0.391304347,0.416666666,0.782608695,0.4948681866129239,7593
"Total","Tommy Milone","4 Tms",17,18,2.25,4,1,0,1,1,1,1,0,1,2,0.25,0.333333333,0.5,0.35457514723141986,7608
"Total","Carlos Torres","3 Tms",17,18,0,4,1,0,0,0,0,1,0,2,3,0.266666666,0.388888888,0.333333333,0.33371835615899825,7624
"Total","Wilfredo Boscan","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7655
"Total","Neil Ramirez","3 Tms",6,6,0,2,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29299747943878174,7677
"Total","David Holmberg","CHW",1,2,9,2,0,0,1,1,1,0,0,0,0,1,1,2.5,1.4282771944999695,7725
"Total","Juan Nicasio","3 Tms",21,22,0,7,4,0,0,0,0,1,0,0,5,0.333333333,0.363636363,0.523809523,0.37729547782377765,7731
"Total","Wily Peralta","2 Tms",6,6,0,1,0,0,0,0,0,2,0,0,1,0.25,0.5,0.25,0.37688978513081867,7738
"Total","Mike Fiers","HOU",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7754
"Total","Shawn Kelley","4 Tms",9,9,0,0,0,0,0,0,0,1,0,0,2,0,0.111111111,0,0.07661439975102742,7773
"Total","Richard Bleier","4 Tms",34,35,1.17391304,11,3,0,1,1,1,1,0,0,9,0.323529411,0.342857142,0.5,0.35842635120664323,7803
"Total","Hunter Strickland","4 Tms",9,9,0,2,0,0,0,0,0,0,0,0,3,0.222222222,0.222222222,0.222222222,0.1952788299984402,7836
"Total","Jerry Blevins","2 Tms",5,5,0,1,1,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.24945497512817383,7841
"Total","Andrew Albers","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7853
"Total","Tyson Ross","STL",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1723823994398117,7872
"Total","Josh Lindblom","PIT",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,7882
"Total","Christian Friedrich","2 Tms",5,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.35232954025268554,7942
"Total","Cory Gearrin","3 Tms",21,21,0,1,0,0,0,0,0,4,0,0,10,0.058823529,0.238095238,0.058823529,0.17342278503236316,7947
"Total","Frank Herrmann","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7960
"Total","Anthony Bass","5 Tms",17,18,2.45454546,6,1,1,1,1,1,1,0,0,4,0.352941176,0.388888888,0.705882352,0.4554486936993069,7982
"Total","Marcus Walden","BOS",11,11,0,5,0,0,0,0,0,3,0,0,0,0.625,0.727272727,0.625,0.585886993191459,8004
"Total","Eric Stults","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8011
"Total","Will Smith","4 Tms",12,13,2.7,3,1,0,1,1,1,0,0,0,5,0.23076923,0.23076923,0.538461538,0.31684996073062605,8048
"Total","Dan Jennings","4 Tms",17,17,2.45454546,5,1,0,1,1,1,1,0,0,5,0.3125,0.352941176,0.5625,0.3857453009661506,8073
"Total","Bryan Shaw","3 Tms",27,28,0,4,2,0,0,0,0,6,0,0,5,0.181818181,0.357142857,0.272727272,0.2992610867534365,8110
"Total","Jaime Garcia","3 Tms",4,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.1723823994398117,8137
"Total","Kevin Siegrist","2 Tms",5,5,0,2,1,0,0,0,0,0,0,0,1,0.4,0.4,0.6,0.4225984334945679,8180
"Total","Steven Wright","BOS",7,7,0,4,1,0,0,0,0,0,0,0,0,0.571428571,0.571428571,0.714285714,0.5553085974284581,8185
"Total","David Robertson","2 Tms",4,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.5279247611761093,8241
"Total","J.P. Howell","LAD",4,4,0,1,0,0,0,0,0,0,0,1,0,0.333333333,0.5,0.333333333,0.39973853528499603,8245
"Total","Paolo Espino","2 Tms",4,5,13.50000014,2,0,0,1,1,1,1,0,0,1,0.5,0.6,1.25,0.7104960680007935,8246
"Total","Ross Ohlendorf","2 Tms",3,3,0,1,0,1,0,0,0,0,0,0,0,0.333333333,0.333333333,1,0.5313908656438192,8268
"Total","Tony Sipp","2 Tms",13,14,3.375,4,1,0,1,1,1,1,0,1,2,0.333333333,0.428571428,0.666666666,0.46010792681149076,8280
"Total","JC Ramirez","4 Tms",11,11,0,3,0,0,0,0,0,0,0,1,2,0.3,0.363636363,0.3,0.30538414825092663,8302
"Total","Lucas Luetge","2 Tms",18,19,3,7,3,1,1,1,1,2,0,0,3,0.411764705,0.47368421,0.882352941,0.5524208388830486,8337
"Total","AJ Ramos","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8350
"Total","Steve Geltz","TBR",9,10,3.375,1,0,0,1,1,1,1,0,0,5,0.111111111,0.2,0.444444444,0.27053708434104917,8402
"Total","Deolis Guerra","3 Tms",19,21,4.90909092,6,3,0,2,2,2,2,0,1,3,0.333333333,0.428571428,0.833333333,0.5106923835618156,8410
"Total","Adam Wilk","MIN",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6929940581321716,8421
"Total","Michael Brady","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8461
"Total","Buddy Boshers","2 Tms",12,12,0,3,1,0,0,0,0,0,0,0,4,0.25,0.25,0.333333333,0.2482036997874578,8490
"Total","Danny Farquhar","3 Tms",12,12,0,3,2,0,0,0,0,2,0,0,0,0.3,0.416666666,0.5,0.39634857575098675,8501
"Total","Jeff Beliveau","TOR",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8504
"Total","Michael Kohn","ATL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,8505
"Total","Tyler Cloyd","MIA",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,8536
"Total","Justin Miller","2 Tms",17,18,2.25000001,4,1,0,1,1,1,2,0,0,6,0.25,0.333333333,0.5,0.35645721356074017,8580
"Total","Dustin McGowan","2 Tms",16,16,0,3,1,0,0,0,0,0,0,0,4,0.1875,0.1875,0.25,0.1872098222374916,8600
"Total","Tanner Roark","2 Tms",6,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14680397510528564,8753
"Total","Andrew Cashner","BOS",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8782
"Total","Oliver Drake","4 Tms",17,17,0,1,0,0,0,0,0,2,0,0,3,0.066666666,0.176470588,0.066666666,0.13378418543759515,8823
"Total","Antonio Bastardo","2 Tms",9,9,0,0,0,0,0,0,0,2,0,0,1,0,0.222222222,0,0.15346933735741508,8844
"Total","Arcenio Leon","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8846
"Total","Matt Reynolds","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8887
"Total","Arquimedes Caminero","PIT",10,11,0,4,2,0,0,0,0,1,0,0,0,0.4,0.454545454,0.6,0.4487544352358038,8992
"Total","Cesar Valdez","3 Tms",9,10,5.40000002,3,1,0,1,1,1,2,0,0,2,0.375,0.5,0.875,0.5513018071651459,9013
"Total","Adam Warren","4 Tms",25,25,0,1,0,0,0,0,0,2,0,0,7,0.04347826,0.12,0.04347826,0.09026673078536987,9029
"Total","Jeanmar Gomez","2 Tms",8,9,3.375,1,0,0,1,1,1,0,0,0,3,0.111111111,0.111111111,0.444444444,0.22947714063856336,9033
"Total","J.J. Hoover","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21916720271110535,9037
"Total","John Axford","2 Tms",9,9,0,2,0,0,0,0,0,0,0,0,1,0.222222222,0.222222222,0.222222222,0.19533165295918783,9059
"Total","Kirby Yates","4 Tms",13,13,0,3,0,0,0,0,0,1,0,0,4,0.25,0.307692307,0.25,0.2559432112253629,9073
"Total","Zach Putnam","CHW",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21961353719234467,9080
"Total","Brad Hand","8 Tms",18,18,0,5,0,0,0,0,0,1,0,0,3,0.294117647,0.333333333,0.294117647,0.2831326458189223,9111
"Total","Gregory Infante","CHW",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9119
"Total","Nathan Eovaldi","2 Tms",4,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.3041660487651825,9132
"Total","Tim Melville","CIN",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.242019534111023,9149
"Total","Casey Kelly","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21988268196582794,9174
"Total","Kyle Lobstein","2 Tms",2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.414006511370341,9178
"Total","Alex Wilson","DET",28,28,0,0,0,0,0,0,0,2,0,0,9,0,0.071428571,0,0.04919482341834477,9239
"Total","Simon Castro","OAK",5,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11549900968869527,9243
"Total","David Carpenter","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9244
"Total","Rob Scahill","2 Tms",8,8,0,0,0,0,0,0,0,2,0,0,0,0,0.25,0,0.17265300452709198,9286
"Total","Buddy Baumann","SDP",4,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.1732485145330429,9309
"Total","Patrick Corbin","ARI",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7845330834388733,9323
"Total","Jared Hughes","5 Tms",34,36,2.34782609,7,2,0,2,2,2,6,0,0,10,0.233333333,0.361111111,0.5,0.3673913876215617,9325
"Total","Brandon Morrow","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21961353719234467,9346
"Total","Josh Tomlin","ATL",11,11,0,2,0,0,0,0,0,2,0,0,0,0.222222222,0.363636363,0.222222222,0.2845220349051736,9388
"Total","Kris Medlen","KCR",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9417
"Total","Zac Rosscup","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,9419
"Total","Doug Fister","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9425
"Total","Ryan Buchter","4 Tms",17,17,0,1,1,0,0,0,0,4,0,0,3,0.076923076,0.294117647,0.153846153,0.2358601549092461,9456
"Total","Dan Straily","2 Tms",3,5,9,2,0,0,1,1,1,0,0,0,0,0.4,0.4,1,0.5768732190132141,9460
"Total","George Kontos","SFG",27,27,0,8,1,0,0,0,0,1,0,0,3,0.307692307,0.333333333,0.346153846,0.29938390299125955,9486
"Total","Jeremy Jeffress","2 Tms",14,15,0,3,1,0,0,0,0,2,0,0,1,0.23076923,0.333333333,0.307692307,0.291449769337972,9490
"Total","Bud Norris","3 Tms",4,5,27.00000027,3,0,0,1,1,1,0,0,1,0,0.75,0.8,1.5,0.9095702171325684,9492
"Total","Austin Bibens-Dirkx","TEX",6,6,0,2,1,0,0,0,0,2,0,0,0,0.5,0.666666666,0.75,0.5823704500993093,9559
"Total","Michael Blazek","MIL",9,9,0,3,0,0,0,0,0,1,0,0,2,0.375,0.444444444,0.375,0.36966054307089913,9654
"Total","Vidal Nuno","4 Tms",11,11,0,1,1,0,0,0,0,0,0,1,4,0.1,0.181818181,0.2,0.17755249413576993,9674
"Total","Louis Coleman","2 Tms",9,9,0,0,0,0,0,0,0,2,0,0,4,0,0.222222222,0,0.15346933735741508,9720
"Total","Burke Badenhop","CIN",10,10,0,1,0,0,0,0,0,2,0,0,2,0.125,0.3,0.125,0.22545099258422852,9736
"Total","David Hale","3 Tms",11,12,3.85714286,5,0,0,1,1,1,0,0,0,3,0.416666666,0.416666666,0.666666666,0.46165380378564197,9756
"Total","Joe Kelly","3 Tms",27,27,0,6,0,0,0,0,0,5,0,1,4,0.285714285,0.444444444,0.285714285,0.3497912442242658,9761
"Total","Blake Smith","CHW",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,9780
"Total","Garrett Richards","3 Tms",10,10,0,4,1,0,0,0,0,0,0,0,4,0.4,0.4,0.5,0.38848591446876524,9784
"Total","Rex Brothers","2 Tms",10,11,3.37500001,1,0,0,1,1,1,2,0,0,4,0.111111111,0.272727272,0.444444444,0.30882240425456653,9794
"Total","Sergio Romo","4 Tms",9,9,0,0,0,0,0,0,0,2,0,0,2,0,0.222222222,0,0.15385673443476358,9817
"Total","Chaz Roe","3 Tms",23,23,0,3,2,1,0,0,0,5,0,0,5,0.166666666,0.347826086,0.388888888,0.32848053134006,9866
"Total","Travis Wood","2 Tms",9,9,0,1,0,0,0,0,0,1,0,0,3,0.125,0.222222222,0.125,0.17418520980411106,9884
"Total","Mike Broadway","SFG",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9894
"Total","Chris Rusin","COL",25,26,1.42105263,6,1,0,1,1,1,2,0,0,6,0.25,0.307692307,0.416666666,0.31152206430068385,9895
"Total","Chris Volstad","CHW",6,6,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14658845464388529,9901
"Total","Pedro Villarreal","CIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9904
"Total","Brandon Kintzler","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9939
"Total","Todd Redmond","TOR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,9943
"Total","Mike Dunn","2 Tms",16,16,0,2,1,0,0,0,0,0,0,0,1,0.125,0.125,0.1875,0.13206201046705246,9948
"Total","Tom Wilhelmsen","3 Tms",10,10,0,4,1,0,0,0,0,0,0,0,2,0.4,0.4,0.5,0.38898476362228396,9975
"Total","Mike Minor","KCR",8,8,0,2,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.21916720271110535,10021
"Total","Keyvius Sampson","CIN",3,4,13.49999993,2,0,0,1,1,1,0,0,0,1,0.5,0.5,1.25,0.7233032435178757,10039
"Total","Ashur Tolliver","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34530600905418396,10044
"Total","Tyler Matzek","ATL",11,11,0,0,0,0,0,0,0,2,0,0,4,0,0.181818181,0,0.12549640915610574,10058
"Total","Brooks Raley","3 Tms",12,12,0,0,0,0,0,0,0,1,0,0,6,0,0.083333333,0,0.05764304598172506,10061
"Total","Ian Krol","3 Tms",9,9,0,2,0,0,0,0,0,2,0,1,1,0.333333333,0.555555555,0.333333333,0.4292011857032776,10066
"Total","Caleb Cotham","CIN",5,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.31381323337554934,10075
"Total","Caleb Thielbar","MIN",31,31,0,3,1,0,0,0,0,5,0,0,12,0.115384615,0.258064516,0.153846153,0.20889906344875211,10078
"Total","Kyle Gibson","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,10123
"Total","Brad Boxberger","4 Tms",15,16,0,3,0,0,0,0,0,1,0,1,4,0.214285714,0.3125,0.214285714,0.2532024309039116,10133
"Total","Ryan Weber","4 Tms",19,20,2.70000001,7,2,0,1,1,1,3,0,0,3,0.411764705,0.5,0.705882352,0.5033992886543274,10160
"Total","Jose Ramirez","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10171
"Total","Edgar Olmos","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10174
"Total","Jacob Turner","WSN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10185
"Total","Shelby Miller","4 Tms",11,11,0,2,0,0,0,0,0,2,0,0,3,0.222222222,0.363636363,0.222222222,0.2858135754411871,10197
"Total","Aroldis Chapman","NYY",3,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29222293694814044,10233
"Total","Bryan Morris","2 Tms",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1732485145330429,10234
"Total","Alexi Ogando","2 Tms",8,8,0,3,0,0,0,0,0,1,0,0,0,0.428571428,0.5,0.428571428,0.4158681109547615,10261
"Total","Justin Marks","TBR",3,4,9,3,0,0,1,1,1,1,0,0,0,1,1,2,1.1155697852373123,10265
"Total","Josh Smoker","NYM",10,10,0,1,0,0,0,0,0,2,0,1,3,0.142857142,0.4,0.142857142,0.29870612621307374,10285
"Total","Ryan Tepera","4 Tms",16,16,0,1,0,0,0,0,0,1,0,0,6,0.066666666,0.125,0.066666666,0.09883422404527664,10291
"Total","Chad Bell","DET",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17533376216888427,10297
"Total","Chris Heston","SFG",2,2,0,1,0,1,0,0,0,0,0,0,1,0.5,0.5,1.5,0.7846142053604126,10302
"Total","Roman Mendez","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10307
"Total","Erasmo Ramirez","5 Tms",40,40,0,6,2,0,0,0,0,5,0,1,6,0.176470588,0.3,0.235294117,0.25471546351909635,10314
"Total","Michael Tonkin","2 Tms",13,13,0,4,1,0,0,0,0,2,0,0,2,0.363636363,0.461538461,0.454545454,0.4048019005702092,10315
"Total","Edwin Escobar","ARI",3,3,0,1,1,0,0,0,0,1,0,0,1,0.5,0.666666666,1,0.6442105174064636,10337
"Total","Juan Minaya","2 Tms",11,11,0,5,3,0,0,0,0,0,0,0,3,0.454545454,0.454545454,0.727272727,0.4951121211051941,10341
"Total","Aaron Loup","4 Tms",33,35,1.86206896,3,1,0,2,2,2,2,0,0,11,0.09090909,0.142857142,0.303030303,0.18980599471500942,10343
"Total","Robbie Erlin","2 Tms",11,11,0,1,0,0,0,0,0,0,0,0,5,0.09090909,0.09090909,0.09090909,0.0799573388966647,10354
"Total","Carlos Contreras","CIN",4,4,0,1,1,0,0,0,0,1,0,0,0,0.333333333,0.5,0.666666666,0.48577839136123663,10386
"Total","Brooks Pounders","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10387
"Total","Mychal Givens","4 Tms",32,33,1.5,11,2,1,1,1,1,2,0,2,7,0.379310344,0.454545454,0.620689655,0.45809602014946216,10430
"Total","Taylor Jordan","WSN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,10466
"Total","Shawn Tolleson","TEX",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,10481
"Total","Hunter Cervenka","MIA",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10510
"Total","Dean Kiekhefer","STL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10529
"Total","Jake Petricka","2 Tms",9,9,0,1,1,0,0,0,0,0,0,1,4,0.125,0.222222222,0.25,0.21860553158654106,10534
"Total","Jimmy Nelson","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10547
"Total","Addison Reed","MIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,10586
"Total","Chad Bettis","COL",10,10,0,2,0,1,0,0,0,1,0,0,3,0.222222222,0.3,0.444444444,0.30889171957969663,10587
"Total","Scott Alexander","3 Tms",23,25,0,4,2,1,0,0,0,1,0,0,5,0.166666666,0.2,0.333333333,0.22380660533905028,10591
"Total","Madison Younginer","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10636
"Total","Adam Liberatore","LAD",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10637
"Total","Andrew Bellatti","2 Tms",11,12,4.5,5,0,0,1,1,1,1,0,0,3,0.454545454,0.5,0.727272727,0.5251660893360773,10657
"Total","Tyler Thornburg","4 Tms",12,12,0,3,0,0,0,0,0,1,0,0,3,0.272727272,0.333333333,0.272727272,0.27822471658388775,10688
"Total","Drew Hutchison","3 Tms",7,8,5.40000002,2,0,0,1,1,1,1,0,0,1,0.285714285,0.375,0.714285714,0.4480532705783844,10732
