Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Ian Krol","3 Tms",1.1,9,6.75000002,13.50000003,0.5,0,0.11111111,0.22222222,-0.11111111,0.333333333,3.00000001,0.4,1,8.396434767690046,9.71970636593984,10066
"Total","Caleb Cotham","CIN",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.146560382843018,4.146560382843018,10075
"Total","Caleb Thielbar","MIN",7.2,31,14.08695653,5.86956522,2.4,0,0.38709677,0.16129032,0.22580645,0.115384615,1.04347826,0.21428571,1,1.9830938038820944,3.4672438371591037,10078
"Total","Kyle Gibson","2 Tms",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.1876242788161986,0.1876242788161986,10123
"Total","Brad Boxberger","4 Tms",3.2,16,9.81818184,2.45454546,4,0,0.25,0.0625,0.1875,0.214285714,1.09090909,0.3,1,2.6092186245284847,4.945593061979615,10133
"Total","Ryan Weber","4 Tms",3.1,20,8.10000003,8.10000003,1,2.70000001,0.15,0.15,0,0.411764705,3.00000001,0.46153846,1,8.007107321825666,5.710905989668087,10160
"Total","Jose Ramirez","ATL",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15210000852844274,2.6505011538175154,10171
"Total","Edgar Olmos","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10174
"Total","Jacob Turner","WSN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,6.71525229215622,10185
"Total","Shelby Miller","4 Tms",2.1,11,11.57142864,7.71428576,1.5,0,0.27272727,0.18181818,0.09090909,0.222222222,1.71428572,0.33333333,1,3.2166622912825544,6.242492958476857,10197
"Total","Aroldis Chapman","NYY",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.8604437528606463,-2.8604437528606463,10233
"Total","Bryan Morris","2 Tms",1,4,0,9.00000009,0,0,0,0.25,-0.25,0,1.00000001,0,1,6.145931305685629,6.145931305685629,10234
"Total","Alexi Ogando","2 Tms",1.1,8,0,6.74999997,0,0,0,0.125,-0.125,0.428571428,2.99999999,0.42857143,1,5.39007705517151,10.101989212840348,10261
"Total","Justin Marks","TBR",0,4,0,9,0,9,0,0.25,-0.25,1,4,1,1,19.146560382843017,9.4777618765831,10265
"Total","Josh Smoker","NYM",2,10,13.5,9,1.5,0,0.3,0.2,0.1,0.142857142,1.5,0.25,1,4.652100038528443,7.2071039348840715,10285
"Total","Ryan Tepera","4 Tms",4.2,16,11.57142856,1.92857143,6,0,0.375,0.0625,0.3125,0.066666666,0.42857143,0.11111111,1,1.2446896226225472,2.765389532888048,10291
"Total","Chad Bell","DET",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6576396904638673,5.659953873154799,10297
"Total","Chris Heston","SFG",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8534396771569823,2.1433626134211634,10302
"Total","Roman Mendez","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10307
"Total","Erasmo Ramirez","5 Tms",9.1,40,5.78571429,4.82142858,1.2,0,0.15,0.125,0.025,0.176470588,1.17857143,0.21428571,1,3.809718525026307,5.577548811598055,10314
"Total","Michael Tonkin","2 Tms",2.1,13,7.71428573,7.71428573,1,0,0.15384615,0.15384615,0,0.363636363,2.57142858,0.44444444,1,4.0443131730772155,6.180550282281926,10315
"Total","Edwin Escobar","ARI",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.1465604128430185,6.1465604128430185,10337
"Total","Juan Minaya","2 Tms",2,11,13.50000007,0,3,0,0.27272727,0,0.27272727,0.454545454,2.50000001,0.625,1,0.1901887029108198,2.06697271656577,10341
"Total","Aaron Loup","4 Tms",9.2,35,10.24137931,1.86206896,5.5,1.86206896,0.31428571,0.05714286,0.25714286,0.09090909,0.51724138,0.05,1,4.1945469638765065,3.1246649644444857,10343
"Total","Robbie Erlin","2 Tms",3.1,11,13.50000001,0,5,0,0.45454545,0,0.45454545,0.09090909,0.3,0.16666667,1,0.17821659741875973,0.6778968219794521,10354
"Total","Carlos Contreras","CIN",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.333333333,6.00000006,0.33333333,1,12.13359384,12.133593840000003,10386
"Total","Brooks Pounders","3 Tms",1,4,18.00000018,0,2,0,0.5,0,0.5,0,0,0,1,-0.8263328952246098,1.1628730066206887,10387
"Total","Mychal Givens","4 Tms",6,33,10.50000002,3.00000001,3.5,1.5,0.21212121,0.06060606,0.15151515,0.379310344,2.16666667,0.47619048,1,4.981122483129376,4.424393514425594,10430
"Total","Taylor Jordan","WSN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,10466
"Total","Shawn Tolleson","TEX",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8534396771569823,-2.8534396771569823,10481
"Total","Hunter Cervenka","MIA",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1539465904605155,2.9327528894316917,10510
"Total","Dean Kiekhefer","STL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1465603828430178,1.1465603828430178,10529
"Total","Jake Petricka","2 Tms",2.1,9,15.42857138,0,4,0,0.44444444,0,0.44444444,0.125,0.42857143,0.25,1,1.0071272093899357,2.4227972894469776,10534
"Total","Jimmy Nelson","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.19202176908752389,2.838564985436188,10547
"Total","Addison Reed","MIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,10586
"Total","Chad Bettis","COL",2.1,10,11.57142859,3.85714286,3,0,0.3,0.1,0.2,0.222222222,1.28571429,0.33333333,1,1.9206412025178992,3.625674818056438,10587
"Total","Scott Alexander","3 Tms",6.2,25,6.75000001,1.35,5,0,0.2,0.04,0.16,0.166666666,0.75,0.21052632,1,2.119910990107734,3.4640952448167197,10591
"Total","Madison Younginer","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10636
"Total","Adam Liberatore","LAD",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6433187209065754,2.8925192841821077,10637
"Total","Andrew Bellatti","2 Tms",2,12,13.5,4.5,3,4.5,0.25,0.08333333,0.16666667,0.454545454,3,0.57142857,1,8.143253477212038,3.9479510764740375,10657
"Total","Tyler Thornburg","4 Tms",2.2,12,10.12499999,3.375,3,0,0.25,0.08333333,0.16666667,0.272727272,1.5,0.375,1,2.0229563899964624,2.5763341545355747,10688
"Total","Drew Hutchison","3 Tms",1.2,8,5.40000002,5.40000002,1,5.40000002,0.125,0.125,0,0.285714285,1.80000001,0.2,1,11.556298593571105,6.745988529445183,10732
"Total","Trevor Rosenthal","STL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.146560382843018,6.146560382843018,10745
"Total","Shane Greene","2 Tms",0.2,7,0,40.50000041,0,0,0,0.42857143,-0.42857143,0.5,7.50000008,0.5,1,16.68452384864043,22.02094279891815,10756
"Total","Tyler Cravy","MIL",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0,0,0,1,3.8933187265315756,5.142519289807107,10770
"Total","Josh Edgin","NYM",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.15486985889192795,0.1548698588919284,10796
"Total","Mike Foltynewicz","2 Tms",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8422364870099854,-0.8422364870099854,10811
"Total","R.J. Alaniz","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,10819
"Total","Michael Mariot","CIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,10835
"Total","Asher Wojciechowski","2 Tms",1.1,5,6.75000002,0,1,6.75000002,0.2,0,0.2,0.2,0.75,0,1,11.401628228830486,2.758383737684044,10836
"Total","Adam Kolarek","3 Tms",3.1,14,2.7,0,1,0,0.07142857,0,0.07142857,0.23076923,0.9,0.25,1,3.4941768281735865,3.4941768281735865,10843
"Total","Chasen Shreve","6 Tms",9,40,9.00000002,6.00000001,1.5,2,0.225,0.15,0.075,0.205882352,1.44444445,0.2173913,1,6.05210311786621,5.025360343488826,10855
"Total","Christian Bergman","2 Tms",3.1,12,2.7,2.7,1,0,0.08333333,0.08333333,0,0,0.3,0,1,3.4423498743608905,6.151345467428859,10925
"Total","Ken Roberts","2 Tms",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.1335937499999997,3.1335937499999997,10938
"Total","Josh A. Smith","3 Tms",1.2,7,0,10.79999998,0,0,0,0.28571429,-0.28571429,0,1.2,0,1,6.766719810942476,10.98969350385437,10946
"Total","Tim Adleman","CIN",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.15763970921386727,2.8258491443295846,10968
"Total","Ryan O'Rourke","MIN",1.1,5,6.74999997,6.74999997,1,0,0.2,0.2,0,0,0.75,0,1,3.8900770626715095,6.2460331415059285,10976
"Total","Chase Whitley","TBR",2.1,8,15.42857138,0,4,0,0.5,0,0.5,0.125,0.42857143,0.25,1,-0.2740972421029544,1.964422756420871,10982
"Total","Kevin Shackelford","CIN",1,6,18,18,1,9,0.33333333,0.33333333,0,0.25,3,0,1,18.159035634994506,6.937841933965683,11012
"Total","Mickey Jannis","BAL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,11071
"Total","Casey Lawrence","3 Tms",3,12,9,0,3,3,0.25,0,0.25,0.333333333,1.33333333,0.375,1,5.4873461775258345,3.2843995791947003,11121
"Total","Mike Bolsinger","TOR",0,2,0,0,0,0,0,0,0,1,2,1,1,3.1576396942138674,3.1576396942138674,11137
"Total","Yhonathan Barrios","MIL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,5.347104799855783,11166
"Total","Vince Velasquez","3 Tms",2.1,8,15.42857138,0,4,0,0.5,0,0.5,0.125,0.42857143,0.25,1,-0.27284247920481075,1.846550083251404,11189
"Total","Grant Dayton","2 Tms",1.2,9,10.80000004,10.80000004,1,0,0.22222222,0.22222222,0,0.285714285,2.40000001,0.4,1,4.371237854841144,6.5275673373195735,11203
"Total","Casey Sadler","2 Tms",3,9,12.00000004,0,4,0,0.44444444,0,0.44444444,0,0,0,1,0.51062972976441,1.0987504405877528,11209
"Total","Kevin Chapman","HOU",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.140077066421509,3.140077066421509,11240
"Total","Aaron Barrett","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11243
"Total","Lisalverto Bonilla","CIN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.157639784213867,17.49405873449159,11266
"Total","Zach Neal","OAK",1.2,6,0,5.39999999,0,0,0,0.16666667,-0.16666667,0,0.6,0,1,4.972688098875111,5.972048544998415,11294
"Total","Tyler Lyons","2 Tms",3.1,13,10.79999998,0,4,2.69999999,0.30769231,0,0.30769231,0.23076923,0.9,0.25,1,4.658564803003892,2.7743728854189356,11334
"Total","Sean Nolin","2 Tms",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.23378889039895,12.233788890398952,11341
"Total","Pat Dean","MIN",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1465603828430178,5.644961490656073,11350
"Total","Tyrell Jenkins","ATL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,11378
"Total","Tommy Kahnle","4 Tms",4.2,19,9.64285716,3.85714286,2.5,1.92857143,0.26315789,0.10526316,0.15789474,0.176470588,1.07142857,0.18181818,1,5.107767502887485,3.7073937833830635,11384
"Total","A.J. Achter","LAA",0,2,0,0,0,0,0,0,0,1,2,1,1,3.1465603828430178,4.812161129713059,11387
"Total","Danny Barnes","TOR",2.2,10,3.37500001,3.37500001,1,0,0.1,0.1,0,0,0.375,0,1,3.5329886803439092,4.867093407907554,11388
"Total","Alex Wimmers","MIN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8534396771569823,-2.8534396771569823,11394
"Total","Danny Burawa","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11397
"Total","Jose Quintana","3 Tms",0.2,10,27.00000027,13.50000014,2,40.50000041,0.2,0.1,0.1,0.777777777,12.00000012,1,1,60.186073587160465,9.625702651206451,11423
"Total","Anthony Ranaudo","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,11424
"Total","Drew Pomeranz","5 Tms",2.1,9,7.71428573,3.85714286,2,0,0.22222222,0.11111111,0.11111111,0.125,0.85714286,0.16666667,1,2.7555063105727844,3.463341353634884,11426
"Total","Brandon Workman","BOS",3.2,15,14.72727271,4.9090909,3,2.45454545,0.4,0.13333333,0.26666667,0.153846153,1.09090909,0.16666667,1,5.083373215401085,2.958617134440264,11428
"Total","A.J. Schugel","2 Tms",2.2,14,10.12500003,0,3,0,0.21428571,0,0.21428571,0.428571428,2.25000001,0.54545455,1,0.8963244620357655,1.5209247436735318,11432
"Total","Jesse Biddle","2 Tms",1.1,8,13.50000003,6.75000002,2,0,0.25,0.125,0.125,0.333333333,2.25000001,0.5,1,4.700615004575251,4.700615004575251,11437
"Total","Johnny Barbato","2 Tms",0.2,3,27.00000027,13.50000014,2,0,0.66666667,0.33333333,0.33333333,0,1.50000002,0,1,1.6521000235284429,1.6521000235284429,11440
"Total","Matt Grace","WSN",3,18,3,9,0.33333333,0,0.05555556,0.16666667,-0.11111111,0.4,3,0.42857143,1,5.51100379095827,8.050748038951104,11449
"Total","Sammy Solis","WSN",2.1,9,11.57142854,7.71428569,1.5,0,0.33333333,0.22222222,0.11111111,0,0.85714285,0,1,3.1499843461246297,4.414847805895499,11457
"Total","A.J. Cole","4 Tms",2,11,4.5,4.5,1,0,0.09090909,0.09090909,0,0.4,2.5,0.44444444,1,3.6749739170664575,6.120799549728039,11467
"Total","Zach Lee","SDP",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.157639694213867,6.157639694213867,11468
"Total","Bryan Mitchell","2 Tms",2.1,7,7.71428573,0,2,0,0.28571429,0,0.28571429,0,0,0,1,1.4368825478792384,2.199228105670236,11479
"Total","Joely Rodriguez","4 Tms",3.2,14,7.36363636,2.45454545,3,0,0.21428571,0.07142857,0.14285714,0.153846153,0.81818182,0.2,1,2.3382311621384493,4.280760262990558,11487
"Total","Aaron Sanchez","MIN",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8875689983367918,-0.8875689983367918,11490
"Total","Parker Bridwell","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11502
"Total","Jeff Ferrell","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11506
"Total","Brandon Cunniff","ATL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.140077066421509,3.140077066421509,11509
"Total","Josh Osich","4 Tms",4,16,6.75000002,2.25000001,3,0,0.1875,0.0625,0.125,0.2,1,0.25,1,2.4311598441269706,3.923064259321661,11528
"Total","Dayan Diaz","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.152100038528443,3.152100038528443,11543
"Total","Jose Dominguez","2 Tms",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.140077066421509,4.140077066421509,11571
"Total","Jose Urena","3 Tms",3.2,17,2.45454545,0,1,2.45454545,0.05882353,0,0.05882353,0.352941176,1.63636363,0.33333333,1,6.146375302305788,4.372152533043567,11589
"Total","Deck McGuire","2 Tms",0,4,0,9,0,9,0,0.25,-0.25,1,4,1,1,19.160431575775146,7.81204667389393,11596
"Total","Dovydas Neverauskas","PIT",2,8,13.5,0,3,0,0.375,0,0.375,0.25,1,0.4,1,0.17499481836489483,1.9649432222001915,11604
"Total","Heath Hembree","7 Tms",8,40,12.375,7.875,1.57142857,4.5,0.275,0.175,0.1,0.25,1.875,0.23529412,1,9.91549221672906,6.210749323152439,11632
"Total","Mayckol Guaipe","SEA",0.2,5,13.50000014,13.50000014,1,0,0.2,0.2,0,0.5,4.50000005,0.66666667,1,4.640077081421509,4.640077081421509,11663
"Total","Jameson Taillon","CHC",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,11674
"Total","Josh Lucas","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,11686
"Total","Tayron Guerrero","MIA",1,8,18,9,2,9,0.25,0.125,0.125,0.571428571,5,0.75,1,15.178290875574174,5.819111855646195,11691
"Total","Nick Kingham","2 Tms",1.1,9,6.75000002,6.75000002,1,6.75000002,0.11111111,0.11111111,0,0.5,3.75000001,0.5,1,13.714009501958007,5.455913892777699,11694
"Total","Sam Dyson","4 Tms",3,10,12.00000004,0,4,0,0.4,0,0.4,0.1,0.33333333,0.16666667,1,0.49045098777706597,0.982342336288557,11710
"Total","Erik Goeddel","2 Tms",3,12,6.00000002,0,2,0,0.16666667,0,0.16666667,0.166666666,0.66666667,0.2,1,1.8132959082999163,4.9545707062564315,11712
"Total","Matt Harvey","2 Tms",0.1,4,0,27.00000027,0,27.00000027,0,0.25,-0.25,0.666666666,9.00000009,0.5,1,51.183672860505496,28.708208187418066,11713
"Total","Justin Grimm","CHC",4.2,19,17.35714288,3.85714286,4.5,1.92857143,0.47368421,0.10526316,0.36842105,0.176470588,1.07142857,0.28571429,1,3.3547497343598667,1.2664240898594161,11720
"Total","Carlos Ramirez","2 Tms",1.1,6,13.50000003,0,2,6.75000002,0.33333333,0,0.33333333,0.333333333,1.5,0.33333333,1,9.908337681473952,4.1606518397898835,11743
"Total","Luke Jackson","2 Tms",4,19,6.75,4.5,1.5,2.25,0.15789474,0.10526316,0.05263158,0.235294117,1.5,0.23076923,1,6.438121732176661,4.455888140798926,11752
"Total","Kyle Ryan","2 Tms",4.1,17,4.15384617,6.23076925,0.66666667,0,0.11764706,0.17647059,-0.05882353,0.071428571,0.92307693,0.08333333,1,4.321968346264381,6.318493476122936,11753
"Total","Drew Smyly","3 Tms",1,4,9.00000009,0,1,0,0.25,0,0.25,0.25,1.00000001,0.33333333,1,1.2201563635144042,5.137643994194331,11760
"Total","Angel Sanchez","PIT",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,2.8258491443295846,11776
"Total","Hansel Robles","4 Tms",5.1,28,8.43750002,10.12500003,0.83333333,0,0.17857143,0.21428571,-0.03571429,0.272727272,2.25000001,0.35294118,1,4.650932192771574,6.246932078386749,11801
"Total","Hector Neris","2 Tms",2.1,11,15.42857145,7.71428573,2,0,0.36363636,0.18181818,0.18181818,0.222222222,1.71428572,0.4,1,2.3223912174132253,4.467133346388515,11804
"Total","Alberto Baldonado","WSN",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1700341224670412,2.9343962490558626,11812
"Total","Steve Delabar","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1400770364215087,2.3535881194799573,11827
"Total","Chris Martin","4 Tms",2.1,9,11.57142859,0,3,0,0.33333333,0,0.33333333,0.125,0.42857143,0.2,1,1.8492530257498125,2.6756594738811694,11847
"Total","Jason Adam","4 Tms",3.1,10,13.50000005,0,5,0,0.5,0,0.5,0,0,0,1,0.15064815266384457,1.617354313771205,11861
"Total","Michael Feliz","3 Tms",5.1,27,11.81250003,6.75000002,1.75,3.37500001,0.25925926,0.14814815,0.11111111,0.304347826,2.06250001,0.35714286,1,7.674788840996252,4.540903017421906,11903
"Total","David Rollins","SEA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,11928
"Total","Taylor Cole","LAA",2,7,9,4.5,2,0,0.28571429,0.14285714,0.14285714,0,0.5,0,1,2.6693612256746606,3.4951687747340516,11964
"Total","Matt Andriese","4 Tms",6.1,28,12.78947369,4.2631579,3,1.42105263,0.32142857,0.10714286,0.21428571,0.24,1.42105263,0.33333333,1,3.8042260624953324,3.4132704808127525,12022
"Total","Brian Flynn","KCR",2,17,9,22.5,0.4,4.5,0.11764706,0.29411765,-0.17647059,0.5,5.5,0.55555556,1,15.189804077148438,11.33602211624384,12027
"Total","J.R. Graham","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,12042
"Total","Scott McGough","2 Tms",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.682172371444564,10.162199989969604,12056
"Total","Felipe Vazquez","WSN",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.141373729690251,5.354884779546033,12076
"Total","Yimi Garcia","4 Tms",5,26,9,3.6,2.5,1.8,0.19230769,0.07692308,0.11538462,0.318181818,1.8,0.375,1,6.182163043194676,7.18017961221304,12095
"Total","Jason Garcia","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12143
"Total","David Goforth","MIL",0.1,3,27.00000027,0,1,27.00000027,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,36.13359408000001,1.560615856116897,12166
"Total","Domingo Tapia","3 Tms",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.194894424932583,4.194894424932583,12178
"Total","Cody Martin","2 Tms",1.1,6,13.50000003,0,2,6.75000002,0.33333333,0,0.33333333,0.333333333,1.5,0.33333333,1,9.886835425061442,2.4927914971905314,12182
"Total","Cody Allen","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,12183
"Total","Akeel Morris","ATL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.157639694213867,6.157639694213867,12185
"Total","Keith Hessler","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.140077066421509,7.851989294769031,12220
"Total","Cody Hall","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12232
"Total","Seth Maness","2 Tms",1.2,10,10.79999998,5.39999999,2,0,0.2,0.1,0.1,0.444444444,2.99999999,0.57142857,1,2.5474734675789823,3.5468339137022857,12235
"Total","Dan Winkler","2 Tms",1.2,7,10.79999998,0,2,0,0.28571429,0,0.28571429,0.166666666,0.6,0.25,1,2.5876242650161987,3.646241538852257,12237
"Total","Ryan Sherriff","3 Tms",2.1,9,7.71428573,0,2,0,0.22222222,0,0.22222222,0.222222222,0.85714286,0.28571429,1,1.4607487107971349,2.9949902019905914,12249
"Total","Nefi Ogando","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1422381719385672,3.1422381719385672,12253
"Total","Colton Murray","PHI",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.146560382843018,4.146560382843018,12264
"Total","Aaron Brooks","3 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6886148536372672,3.180519268831958,12272
"Total","Evan Marshall","2 Tms",3,12,15,3,5,0,0.41666667,0.08333333,0.33333333,0.181818181,1,0.33333333,1,0.864950741672589,3.9554501228969037,12297
"Total","Chris Bassitt","OAK",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.333333333,1.50000002,0.5,1,4.687210765740627,6.900721848799075,12304
"Total","Justin Hancock","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,12316
"Total","Colin Rea","MIL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.23378880039895,8.526875233096279,12317
"Total","Jacob Barnes","5 Tms",5,24,3.59999999,3.59999999,1,0,0.08333333,0.08333333,0,0.238095238,1.4,0.26315789,1,4.163296241125083,5.487732777887755,12323
"Total","Kevin Quackenbush","2 Tms",3.1,15,8.10000001,5.40000001,1.5,2.7,0.2,0.13333333,0.06666667,0.166666666,1.2,0.125,1,7.949785904881276,5.491848562730031,12360
"Total","Spencer Patton","3 Tms",2,7,4.5,0,1,4.5,0.14285714,0,0.14285714,0.142857142,0.5,0,1,8.664230457700157,3.8175822116502767,12361
"Total","Tommy La Stella","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,12371
"Total","Nick Tropeano","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.702714410523072,7.595137003775015,12385
"Total","Seth Lugo","NYM",6.1,26,9.94736844,4.2631579,2.33333333,0,0.26923077,0.11538462,0.15384615,0.173913043,1.10526316,0.25,1,2.3649877882596995,3.4188869069004353,12447
"Total","Chasen Bradford","2 Tms",4.1,18,6.23076924,0,3,4.15384616,0.16666667,0,0.16666667,0.235294117,0.92307692,0.16666667,1,8.47712278820785,4.949137406394169,12452
"Total","Drew Rucinski","MIA",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.1604315757751467,2.9862391248345377,12499
"Total","Cory Mazzoni","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6523261748405715,1.6523261748405718,12537
"Total","Drew Gagnon","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,12545
"Total","Tony Cingrani","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,12555
"Total","Jack Leathersich","NYM",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.13359375,6.13359375,12562
"Total","Blake Treinen","3 Tms",2,11,13.5,4.5,3,0,0.27272727,0.09090909,0.18181818,0.3,2,0.42857143,1,1.6577188491055685,1.6577188491055685,12572
"Total","Nick Ramirez","2 Tms",2.1,12,11.57142859,7.71428573,1.5,0,0.25,0.16666667,0.08333333,0.222222222,1.71428572,0.33333333,1,4.514081262025713,5.366598069794983,12575
"Total","DJ Johnson","COL",0.1,5,0,27.00000027,0,0,0,0.2,-0.2,0.75,12.00000012,0.75,1,12.168085651414236,24.10332106248603,12578
"Total","Adam Morgan","2 Tms",5,22,8.99999998,0,5,3.59999999,0.22727273,0,0.22727273,0.285714285,1.2,0.28571429,1,6.972056699184087,3.905303437075711,12580
"Total","Mike Wright Jr.","3 Tms",3.1,17,13.50000001,2.7,5,0,0.29411765,0.05882353,0.23529412,0.375,2.1,0.54545455,1,1.0681781807126258,2.5927891307998587,12586
"Total","Nate Karns","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,12638
"Total","Guido Knudson","DET",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,4.609267790615559,12669
"Total","Roenis Elias","2 Tms",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.3127794857093402,-1.3127794857093402,12673
"Total","Ryne Harper","2 Tms",3,11,12,0,4,3,0.36363636,0,0.36363636,0.181818181,0.66666667,0.16666667,1,4.856111505320257,3.004848786881155,12680
"Total","Tyler Wilson","BAL",1.2,6,16.20000006,0,3,0,0.5,0,0.5,0.166666666,0.6,0.33333333,1,-0.4538170958491512,-0.4538170958491512,12691
"Total","Trevor Bauer","CLE",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1500281810500415,8.146830471628189,12703
