Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Simon Castro","2 Tms",3,12,5,0,0.833333333,0.166666666,0,0,0,0,0.42857143,0.42857143,0.14285714,0.28571429,0.28571429,0.42857143,9243
"Total","Rob Scahill","2 Tms",3.1,14,2.333333333,0.166666666,0.583333333,0.25,0,0.333333333,0,0,0.5,0.25,0.25,0.33333333,0.41666667,0.25,9286
"Total","Dylan Axelrod","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9303
"Total","Buddy Baumann","SDP",2.1,7,1,0,0.5,0.5,0,0,0,0,0.83333333,0.16666667,0,0,1,0,9309
"Total","Patrick Corbin","ARI",0.2,4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,9323
"Total","Jared Hughes","5 Tms",23.2,102,1.608695652,0.142857142,0.528571428,0.328571428,0,0.217391304,0.081081081,1,0.35211268,0.43661972,0.21126761,0.18309859,0.4084507,0.4084507,9325
"Total","Brock Holt","WSN",0.1,4,0,0.75,0,0.25,1,0,0,0,0.75,0,0.25,0.25,0.25,0.5,9345
"Total","Brandon Morrow","2 Tms",4,18,1,0.176470588,0.411764705,0.411764705,0.142857142,0.142857142,0.142857142,0,0.11764706,0.41176471,0.47058824,0.23529412,0.58823529,0.17647059,9346
"Total","Josh Tomlin","2 Tms",9,41,1.5,0.5,0.3,0.2,0.166666666,0,0.111111111,0,0.46666667,0.36666667,0.16666667,0.06666667,0.56666667,0.36666667,9388
"Total","Kris Medlen","KCR",1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,9417
"Total","Zac Rosscup","4 Tms",2.1,12,3,0.4,0.6,0,0,0,0.333333333,0,0.6,0.4,0,0.2,0.6,0.2,9419
"Total","Doug Fister","WSN",2.1,6,5,0,0.833333333,0.166666666,0,0,0,0,0.66666667,0.16666667,0.16666667,0.5,0.33333333,0.16666667,9425
"Total","Dallas Keuchel","2 Tms",1,6,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0,1,0,9434
"Total","Ryan Buchter","5 Tms",10.1,44,0.3,0.5,0.115384615,0.384615384,0.3,0,0.333333333,0,0.46153846,0.30769231,0.23076923,0.15384615,0.5,0.34615385,9456
"Total","Dan Straily","2 Tms",1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9460
"Total","George Kontos","SFG",13,55,1.142857142,0.25,0.4,0.35,0,0.214285714,0,1,0.34146341,0.56097561,0.09756098,0.24390244,0.53658537,0.2195122,9486
"Total","Jeremy Jeffress","3 Tms",12.1,53,1.583333333,0.162162162,0.513513513,0.324324324,0.166666666,0,0,0,0.34210526,0.31578947,0.34210526,0.23684211,0.60526316,0.15789474,9490
"Total","Bud Norris","5 Tms",5,22,0.833333333,0.266666666,0.333333333,0.4,0.333333333,0,0.4,0,0.1875,0.4375,0.375,0.3125,0.25,0.4375,9492
"Total","Austin Bibens-Dirkx","TEX",3,17,8,0.307692307,0.615384615,0.076923076,0,1,0,0,0.76923077,0.23076923,0,0.07692308,0.38461538,0.53846154,9559
"Total","Brian Moran","MIA",0.2,6,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0,1,9646
"Total","Michael Blazek","MIL",5.2,24,0.571428571,0.3125,0.25,0.4375,0.142857142,0,0,0,0.125,0.625,0.25,0.25,0.5,0.25,9654
"Total","Vidal Nuno","4 Tms",6.1,26,0.777777777,0.2,0.35,0.45,0.222222222,0.222222222,0.142857142,0,0.45,0.3,0.25,0.2,0.35,0.45,9674
"Total","Louis Coleman","2 Tms",6.1,23,1,0.263157894,0.368421052,0.368421052,0.142857142,0,0.285714285,0,0.45,0.35,0.2,0.1,0.45,0.45,9720
"Total","Burke Badenhop","CIN",3.1,11,1.25,0,0.555555555,0.444444444,0,0.25,0,0,0.44444444,0.22222222,0.33333333,0.22222222,0.33333333,0.44444444,9736
"Total","David Hale","4 Tms",5.2,19,1.25,0.181818181,0.454545454,0.363636363,0,0,0,0,0.54545455,0.27272727,0.18181818,0.36363636,0.45454545,0.18181818,9756
"Total","Joe Kelly","3 Tms",14,59,2.285714285,0.303030303,0.484848484,0.212121212,0,0,0,0,0.39393939,0.24242424,0.36363636,0.24242424,0.51515152,0.24242424,9761
"Total","Blake Smith","CHW",0.2,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,9780
"Total","Garrett Richards","3 Tms",4.2,17,2,0.25,0.5,0.25,0,0,0,0,0.5,0.33333333,0.16666667,0.08333333,0.41666667,0.5,9784
"Total","Rex Brothers","3 Tms",4.1,16,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.28571429,0.42857143,9794
"Total","Miles Mikolas","STL",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,9803
"Total","Murphy Smith","TOR",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,9812
"Total","Sergio Romo","5 Tms",9.2,40,0.818181818,0.259259259,0.333333333,0.407407407,0.181818181,0.09090909,0,0,0.55555556,0.33333333,0.11111111,0.2962963,0.40740741,0.2962963,9817
"Total","Chaz Roe","3 Tms",15.1,53,2.428571428,0.294117647,0.5,0.205882352,0.142857142,0,0,1,0.34285714,0.37142857,0.28571429,0.11428571,0.65714286,0.22857143,9866
"Total","Travis Wood","2 Tms",6,26,1.2,0.266666666,0.4,0.333333333,0.2,0.2,0,0,0.66666667,0.2,0.13333333,0.13333333,0.46666667,0.4,9884
"Total","Mike Broadway","SFG",1.1,6,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,9894
"Total","Chris Rusin","2 Tms",16,69,2.583333333,0.156862745,0.607843137,0.235294117,0,0,0.129032258,0.75,0.49090909,0.27272727,0.23636364,0.23636364,0.50909091,0.25454545,9895
"Total","Chris Volstad","CHW",3.2,13,2.666666666,0,0.727272727,0.272727272,0,0.333333333,0,0,0.45454545,0.27272727,0.27272727,0,0.63636364,0.36363636,9901
"Total","Pedro Villarreal","CIN",2.2,11,1.333333333,0.125,0.5,0.375,0.333333333,0,0.25,0,0.375,0.25,0.375,0.25,0.625,0.125,9904
"Total","Bobby Parnell","2 Tms",0.2,5,2,0.5,0.5,0,0,0,0,0,0.25,0.75,0,0.25,0.75,0,9926
"Total","Brandon Kintzler","4 Tms",5.1,22,4.5,0.266666666,0.6,0.133333333,0,0,0,0,0.4,0.46666667,0.13333333,0.2,0.53333333,0.26666667,9939
"Total","Todd Redmond","TOR",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,9943
"Total","Mike Dunn","2 Tms",8,32,0.5,0.045454545,0.318181818,0.636363636,0.214285714,0.214285714,0.142857142,0.333333333,0.4,0.36,0.24,0.16,0.56,0.28,9948
"Total","Tom Wilhelmsen","3 Tms",7,27,2.166666666,0.173913043,0.565217391,0.260869565,0,0,0.076923076,1,0.29166667,0.54166667,0.16666667,0.16666667,0.5,0.33333333,9975
"Total","Mike Minor","KCR",5.1,22,0.272727272,0,0.214285714,0.785714285,0.181818181,0,0,0,0.21428571,0.28571429,0.5,0.35714286,0.57142857,0.07142857,10021
"Total","Keyvius Sampson","CIN",3,21,1.5,0.09090909,0.545454545,0.363636363,0,0.25,0.166666666,0,0.16666667,0.33333333,0.5,0.16666667,0.41666667,0.41666667,10039
"Total","Ashur Tolliver","2 Tms",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,10044
"Total","Tyler Matzek","ATL",9,37,2.4,0.227272727,0.545454545,0.227272727,0.2,0,0.083333333,0.5,0.29166667,0.33333333,0.375,0.29166667,0.5,0.20833333,10058
"Total","Brooks Raley","3 Tms",6.1,27,0.272727272,0.222222222,0.166666666,0.611111111,0.09090909,0.09090909,0,1,0.36842105,0.31578947,0.31578947,0.10526316,0.68421053,0.21052632,10061
"Total","Ian Krol","3 Tms",7,26,3,0.076923076,0.692307692,0.23076923,0,0,0,0,0.69230769,0.30769231,0,0.15384615,0.69230769,0.15384615,10066
"Total","Caleb Cotham","2 Tms",2.2,9,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10075
"Total","Caleb Thielbar","MIN",14.1,55,0.466666666,0.214285714,0.25,0.535714285,0.133333333,0.133333333,0,1,0.44827586,0.24137931,0.31034483,0.20689655,0.37931034,0.4137931,10078
"Total","Kyle Gibson","2 Tms",0.2,3,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,10123
"Total","Brad Boxberger","4 Tms",7.2,27,0.5,0.25,0.25,0.5,0,0.125,0.25,0,0.3125,0.5,0.1875,0.1875,0.375,0.4375,10133
"Total","Ryan Weber","4 Tms",7,26,1.111111111,0.136363636,0.454545454,0.409090909,0.111111111,0.111111111,0.1,0,0.22727273,0.36363636,0.40909091,0.22727273,0.54545455,0.22727273,10160
"Total","Jose Ramirez","2 Tms",3,14,1,0.25,0.375,0.375,0,0,0,0,0.25,0.125,0.625,0.25,0.5,0.25,10171
"Total","Edgar Olmos","SEA",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,10174
"Total","Jacob Turner","3 Tms",3.2,18,0.333333333,0.142857142,0.214285714,0.642857142,0.111111111,0.111111111,0,0,0.33333333,0.4,0.26666667,0.2,0.46666667,0.33333333,10185
"Total","Shelby Miller","4 Tms",3.1,12,1,0,0.5,0.5,0,0.2,0.2,0,0.7,0.2,0.1,0.2,0.5,0.3,10197
"Total","Aroldis Chapman","NYY",1,3,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,10233
"Total","Bryan Morris","2 Tms",4,17,1.75,0,0.636363636,0.363636363,0,0,0,0,0.27272727,0.54545455,0.18181818,0.18181818,0.63636364,0.18181818,10234
"Total","Rafael Martin","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10258
"Total","Alexi Ogando","2 Tms",4,13,1,0.2,0.4,0.4,0,0,0,0,0.1,0.6,0.3,0.3,0.3,0.4,10261
"Total","Justin Marks","TBR",1.1,5,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,10265
"Total","Tanner Scheppers","TEX",2.1,10,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,10267
"Total","Josh Smoker","NYM",7.1,36,1.333333333,0.125,0.5,0.375,0.166666666,0.166666666,0.125,0,0.4375,0.25,0.3125,0.125,0.5625,0.3125,10285
"Total","Ryan Tepera","4 Tms",7,28,1,0.222222222,0.388888888,0.388888888,0,0.428571428,0,0,0.55555556,0.16666667,0.27777778,0.22222222,0.33333333,0.44444444,10291
"Total","Chad Bell","DET",5.1,30,0.454545454,0.238095238,0.238095238,0.523809523,0,0.09090909,0.2,0,0.38095238,0.47619048,0.14285714,0.19047619,0.33333333,0.47619048,10297
"Total","Chris Heston","SFG",1,5,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,1,0,10302
"Total","Jarred Cosart","2 Tms",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,10304
"Total","Roman Mendez","TEX",0.2,2,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0.5,0,10307
"Total","Erasmo Ramirez","5 Tms",21.1,86,1.285714285,0.272727272,0.409090909,0.318181818,0.047619047,0.095238095,0.037037037,0,0.42424242,0.36363636,0.21212121,0.18181818,0.51515152,0.3030303,10314
"Total","Michael Tonkin","2 Tms",12.2,63,1.5,0.302325581,0.418604651,0.279069767,0.083333333,0.25,0.111111111,0,0.51162791,0.27906977,0.20930233,0.06976744,0.55813953,0.37209302,10315
"Total","Chad Jenkins","TOR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10326
"Total","Edwin Escobar","ARI",1,3,0,0,0,1,0.5,0,0,0,0,1,0,0.5,0,0.5,10337
"Total","Juan Minaya","2 Tms",9.1,33,1.714285714,0.095238095,0.571428571,0.333333333,0,0,0,0,0.38095238,0.38095238,0.23809524,0.0952381,0.61904762,0.28571429,10341
"Total","Aaron Loup","4 Tms",24.1,102,1.35,0.189655172,0.465517241,0.344827586,0.1,0.1,0.074074074,0,0.39655172,0.32758621,0.27586207,0.22413793,0.43103448,0.34482759,10343
"Total","Robbie Erlin","2 Tms",5.2,20,1.75,0.214285714,0.5,0.285714285,0,0,0.142857142,0,0.5,0.35714286,0.14285714,0.28571429,0.28571429,0.42857143,10354
"Total","Carlos Contreras","CIN",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,10386
"Total","Brooks Pounders","2 Tms",1,5,1,0.75,0.25,0,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,10387
"Total","Mychal Givens","5 Tms",17.2,69,1.0625,0.214285714,0.404761904,0.38095238,0.1875,0.25,0.058823529,0,0.38095238,0.33333333,0.28571429,0.21428571,0.35714286,0.42857143,10430
"Total","Taylor Jordan","WSN",1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,0.66666667,0.33333333,10466
"Total","Shawn Tolleson","TEX",3,16,3.5,0.307692307,0.538461538,0.153846153,0,0.5,0,0,0.23076923,0.46153846,0.30769231,0.23076923,0.38461538,0.38461538,10481
"Total","Yoervis Medina","2 Tms",0.2,7,1,0.428571428,0.285714285,0.285714285,0,0,0.5,0,0.42857143,0.42857143,0.14285714,0.14285714,0.28571429,0.57142857,10498
"Total","Hunter Cervenka","2 Tms",2,9,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,10510
"Total","Drew Hayes","CIN",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,10528
"Total","Dean Kiekhefer","STL",1.1,5,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.6,0,0.2,0.4,0.4,10529
"Total","Jake Petricka","3 Tms",7,31,2.75,0.285714285,0.523809523,0.19047619,0,0.25,0,1,0.18181818,0.36363636,0.45454545,0.13636364,0.36363636,0.5,10534
"Total","Jimmy Nelson","2 Tms",0.2,4,0,0.5,0,0.5,0,1,0,0,0,0.5,0.5,0,0.5,0.5,10547
"Total","Daniel Webb","CHW",2.1,15,1.333333333,0.3,0.4,0.3,0.333333333,0,0,0,0.3,0.3,0.4,0.3,0.4,0.3,10558
"Total","Addison Reed","4 Tms",2,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,10586
"Total","Chad Bettis","COL",4,21,3.666666666,0.176470588,0.647058823,0.176470588,0,0.333333333,0,0,0.41176471,0.52941176,0.05882353,0.17647059,0.47058824,0.35294118,10587
"Total","Scott Alexander","3 Tms",15.2,61,4.833333333,0.146341463,0.707317073,0.146341463,0,0.333333333,0.068965517,1,0.5,0.30952381,0.19047619,0.21428571,0.57142857,0.21428571,10591
"Total","Donn Roach","SEA",0.1,4,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0,1,10620
"Total","Madison Younginer","ATL",1,5,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,10636
"Total","Adam Liberatore","LAD",4.2,18,2,0.142857142,0.571428571,0.285714285,0,0,0,1,0.2,0.4,0.4,0,0.53333333,0.46666667,10637
"Total","Andrew Bellatti","3 Tms",8.2,39,0.714285714,0.076923076,0.384615384,0.538461538,0.214285714,0.142857142,0.2,0,0.26923077,0.42307692,0.30769231,0.19230769,0.53846154,0.26923077,10657
"Total","Tyler Thornburg","4 Tms",5.2,20,0.714285714,0.25,0.3125,0.4375,0,0,0,0,0.5,0.3125,0.1875,0,0.625,0.375,10688
"Total","Drew Hutchison","3 Tms",3.2,14,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.6,0.2,0.3,0.4,0.3,10732
"Total","Trevor Rosenthal","STL",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,10745
"Total","Shane Greene","2 Tms",4,15,0.75,0.222222222,0.333333333,0.444444444,0,0,0,0,0.22222222,0.44444444,0.33333333,0.11111111,0.55555556,0.33333333,10756
"Total","Tyler Cravy","MIL",3.1,13,0.75,0,0.428571428,0.571428571,0,0,0,0,0.5,0.125,0.375,0.25,0.5,0.25,10770
"Total","Josh Edgin","NYM",4,16,2.5,0.363636363,0.454545454,0.181818181,0,0,0,0,0.27272727,0.54545455,0.18181818,0.09090909,0.63636364,0.27272727,10796
"Total","Mike Foltynewicz","2 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,10811
"Total","R.J. Alaniz","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10819
"Total","Michael Mariot","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10835
"Total","Asher Wojciechowski","2 Tms",2.2,12,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.1,0.4,0.1,0.3,0.6,10836
"Total","Adam Kolarek","4 Tms",10,43,2.333333333,0.117647058,0.617647058,0.264705882,0.222222222,0,0.095238095,0,0.41176471,0.44117647,0.14705882,0.32352941,0.38235294,0.29411765,10843
"Total","Chasen Shreve","6 Tms",21.2,90,0.826086956,0.192307692,0.365384615,0.442307692,0.217391304,0.086956521,0.052631578,0,0.33962264,0.33962264,0.32075472,0.22641509,0.33962264,0.43396226,10855
"Total","Perci Garner","CLE",0.1,3,0,0.666666666,0,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.66666667,0.33333333,0,10887
"Total","Christian Bergman","2 Tms",6.2,30,1.142857142,0.25,0.4,0.35,0,0.285714285,0,0,0.23809524,0.33333333,0.42857143,0.28571429,0.23809524,0.47619048,10925
"Total","Ken Roberts","2 Tms",1.1,7,2,0.571428571,0.285714285,0.142857142,0,0,0,0,0.14285714,0.71428571,0.14285714,0,0.42857143,0.57142857,10938
"Total","Josh A. Smith","4 Tms",6.1,24,1,0.176470588,0.411764705,0.411764705,0,0.285714285,0.142857142,0,0.47058824,0.29411765,0.23529412,0.17647059,0.41176471,0.41176471,10946
"Total","Jake Buchanan","2 Tms",1,5,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.2,0.4,0,0.6,0.4,10962
"Total","Tim Adleman","CIN",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,10968
"Total","Ryan O'Rourke","MIN",3.2,16,1,0,0.5,0.5,0.75,0,0.5,0,0.66666667,0.22222222,0.11111111,0.44444444,0.11111111,0.44444444,10976
"Total","Chase Whitley","TBR",4.2,19,1,0.142857142,0.428571428,0.428571428,0.333333333,0,0.166666666,0,0.26666667,0.4,0.33333333,0.53333333,0.13333333,0.33333333,10982
"Total","Ben Rowen","LAA",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10983
"Total","Kevin Shackelford","CIN",2,7,5,0,1,0,0,0,0,0,0.6,0.4,0,0.6,0.2,0.2,11012
"Total","Mickey Jannis","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11071
"Total","Casey Lawrence","3 Tms",8.1,43,0.833333333,0.266666666,0.333333333,0.4,0.083333333,0.083333333,0.1,0,0.46666667,0.3,0.23333333,0.16666667,0.46666667,0.36666667,11121
"Total","Mike Bolsinger","TOR",1,4,2,0,0.666666666,0.333333333,0,1,0,0,1,0,0,0,0.66666667,0.33333333,11137
"Total","Yhonathan Barrios","MIL",1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,11166
"Total","Vince Velasquez","3 Tms",3.2,13,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.125,0.875,0,11189
"Total","C.J. Riefenhauser","TBR",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11193
"Total","Grant Dayton","2 Tms",6.2,30,0.133333333,0.105263157,0.105263157,0.789473684,0.133333333,0.266666666,0,1,0.3,0.45,0.25,0.1,0.45,0.45,11203
"Total","Casey Sadler","3 Tms",7,30,1.8,0.222222222,0.5,0.277777777,0.2,0.2,0,0,0.77777778,0.11111111,0.11111111,0.16666667,0.5,0.33333333,11209
"Total","Kevin Chapman","HOU",2.1,11,1,0.5,0.25,0.25,0,0,0,0,0.375,0.25,0.375,0,0.875,0.125,11240
"Total","Aaron Barrett","WSN",1,4,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,11243
"Total","Rob Rasmussen","SEA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11250
"Total","Lisalverto Bonilla","CIN",1.1,6,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,11266
"Total","Zach Neal","OAK",2.2,11,0.5,0.333333333,0.222222222,0.444444444,0.25,0,0.5,0,0.11111111,0.22222222,0.66666667,0.55555556,0.33333333,0.11111111,11294
"Total","Tyler Lyons","2 Tms",6,31,0.333333333,0.333333333,0.166666666,0.5,0,0.111111111,0,0,0.38888889,0.33333333,0.27777778,0.16666667,0.44444444,0.38888889,11334
"Total","Sean Nolin","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,11341
"Total","Seth Frankoff","CHC",0.2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11346
"Total","Pat Dean","MIN",1,4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,11350
"Total","Brandon Cumpton","TOR",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,11366
"Total","Tyrell Jenkins","ATL",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,11378
"Total","Tommy Kahnle","4 Tms",15.2,70,1,0.272727272,0.363636363,0.363636363,0.125,0.125,0.25,0,0.54545455,0.25,0.20454545,0.18181818,0.38636364,0.43181818,11384
"Total","A.J. Achter","2 Tms",2,12,2.333333333,0.09090909,0.636363636,0.272727272,0,0.666666666,0.142857142,0,0.45454545,0.27272727,0.27272727,0.09090909,0.54545455,0.36363636,11387
"Total","Danny Barnes","TOR",10.1,43,0.6875,0.15625,0.34375,0.5,0.0625,0,0.09090909,0,0.40625,0.34375,0.25,0.09375,0.71875,0.1875,11388
"Total","Alex Wimmers","MIN",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,11394
"Total","Danny Burawa","2 Tms",1.2,10,1,0.25,0.375,0.375,0,0.333333333,0,0,0.25,0.25,0.5,0,0.75,0.25,11397
"Total","Jose Quintana","3 Tms",3.2,16,2.5,0.125,0.625,0.25,0,0,0,0,0.375,0.625,0,0,0.75,0.25,11423
"Total","Anthony Ranaudo","TEX",0.2,4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,11424
"Total","Drew Pomeranz","5 Tms",5.2,22,1,0.428571428,0.285714285,0.285714285,0.25,0,0,0,0.28571429,0.28571429,0.42857143,0.21428571,0.42857143,0.35714286,11426
"Total","Brandon Workman","2 Tms",8.1,30,1.25,0.28,0.4,0.32,0.125,0.125,0,0,0.36,0.48,0.16,0.16,0.28,0.56,11428
"Total","A.J. Schugel","2 Tms",7.1,24,1.4,0.2,0.466666666,0.333333333,0,0.2,0,0,0.2,0.46666667,0.33333333,0.06666667,0.53333333,0.4,11432
"Total","Jesse Biddle","3 Tms",6,31,1.2,0.153846153,0.461538461,0.384615384,0.2,0,0.166666666,0,0.30769231,0.53846154,0.15384615,0.23076923,0.38461538,0.38461538,11437
"Total","Johnny Barbato","2 Tms",2.2,11,1,0.25,0.375,0.375,0.666666666,0,0,0,0.375,0.375,0.25,0.625,0.25,0.125,11440
"Total","Matt Grace","WSN",11,51,2.75,0.142857142,0.628571428,0.228571428,0.25,0,0.045454545,1,0.35135135,0.37837838,0.27027027,0.10810811,0.59459459,0.2972973,11449
"Total","Sammy Solis","WSN",5.2,21,1.2,0.083333333,0.5,0.416666666,0.6,0,0,0,0.16666667,0.41666667,0.41666667,0.41666667,0.41666667,0.16666667,11457
"Total","A.J. Cole","4 Tms",6.1,26,0.666666666,0.166666666,0.333333333,0.5,0.111111111,0.111111111,0,0,0.55555556,0.16666667,0.27777778,0.27777778,0.44444444,0.27777778,11467
"Total","Zach Lee","SDP",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,11468
"Total","Bryan Mitchell","2 Tms",4,13,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.1,0.5,0.4,0.2,0.5,0.3,11479
"Total","Joely Rodriguez","5 Tms",6.2,32,1.666666666,0.2,0.5,0.3,0,0,0,0,0.3,0.35,0.35,0.05,0.7,0.25,11487
"Total","Aaron Sanchez","2 Tms",1.2,9,0.25,0.166666666,0.166666666,0.666666666,0.25,0,0,0,0.16666667,0.83333333,0,0.16666667,0.5,0.33333333,11490
"Total","Parker Bridwell","LAA",1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11502
"Total","Jeff Ferrell","DET",1.1,8,0.333333333,0.5,0.125,0.375,0,0,0,0,0.125,0.875,0,0.125,0.625,0.25,11506
"Total","Brandon Cunniff","ATL",2.2,11,0.5,0.142857142,0.285714285,0.571428571,0.25,0,0,0,0,0.14285714,0.85714286,0.14285714,0.57142857,0.28571429,11509
"Total","Josh Osich","4 Tms",7,31,5,0.181818181,0.681818181,0.136363636,0,0.333333333,0,0,0.54545455,0.36363636,0.09090909,0.09090909,0.5,0.40909091,11528
"Total","Dayan Diaz","2 Tms",2.1,9,4,0,0.8,0.2,0,0,0,0,0.6,0.2,0.2,0,0.4,0.6,11543
"Total","Jose Dominguez","2 Tms",3,10,2,0.142857142,0.571428571,0.285714285,0,0.5,0.25,0,0.42857143,0.42857143,0.14285714,0.14285714,0.42857143,0.42857143,11571
"Total","Conor Mullee","NYY",0.1,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11580
"Total","Jose Urena","3 Tms",5.2,28,1.1,0.125,0.458333333,0.416666666,0.2,0.1,0.181818181,0,0.375,0.45833333,0.16666667,0.29166667,0.45833333,0.25,11589
"Total","Williams Perez","ATL",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11592
"Total","Deck McGuire","2 Tms",1.2,5,2,0.25,0.5,0.25,1,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,11596
"Total","Dovydas Neverauskas","PIT",5,29,0.333333333,0.333333333,0.166666666,0.5,0.111111111,0.111111111,0,0,0.61111111,0.16666667,0.22222222,0.05555556,0.38888889,0.55555556,11604
"Total","Heath Hembree","6 Tms",19,83,0.535714285,0.245614035,0.263157894,0.49122807,0.142857142,0.071428571,0.066666666,0,0.31578947,0.40350877,0.28070175,0.19298246,0.45614035,0.35087719,11632
"Total","Mayckol Guaipe","SEA",5,18,1,0.23076923,0.384615384,0.384615384,0,0.2,0,0,0.30769231,0.46153846,0.23076923,0.07692308,0.38461538,0.53846154,11663
"Total","Jameson Taillon","CHC",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11674
"Total","Vicente Campos","ARI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11681
"Total","Carlos Martinez","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11682
"Total","Josh Lucas","2 Tms",1.1,7,4,0.2,0.8,0,0,0,0,0,0.6,0.4,0,0,1,0,11686
