Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Ryan Brasier","2 Tms",40,55,1.88372093,10,4,0,3,3,0,6,1,0,11,0.222222222,0.29090909,0.311111111,0.2548792682312153,5615
"Total","Tyler Clippard","6 Tms",25,40,7.26923077,8,3,0,7,7,3,7,0,1,8,0.266666666,0.421052631,0.666666666,0.4440433775123797,5640
"Total","Brooks Brown","COL",8,9,3.85714286,2,0,0,1,1,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,5679
"Total","Junior Guerra","3 Tms",36,48,2.13157895,10,1,0,3,3,0,3,0,0,15,0.232558139,0.276595744,0.255813953,0.2380892976801446,5702
"Total","Eric O'Flaherty","3 Tms",16,21,9,5,0,0,5,5,2,1,0,1,6,0.263157894,0.333333333,0.578947368,0.387109827427637,5746
"Total","Bruce Rondon","2 Tms",11,16,14.72727275,3,2,0,6,6,1,3,1,0,4,0.23076923,0.375,0.615384615,0.39370132287343346,5766
"Total","Jorge Rondon","BAL",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,5791
"Total","Jhan Marinez","3 Tms",29,42,2.7,10,4,0,3,3,0,3,0,1,6,0.263157894,0.333333333,0.368421052,0.3096829326379867,5830
"Total","Radhames Liz","PIT",4,6,0,1,1,0,0,0,0,1,0,0,1,0.2,0.333333333,0.4,0.32385226090749103,5843
"Total","Jason Motte","2 Tms",16,26,5.0625,5,0,0,3,3,2,5,0,0,4,0.25,0.384615384,0.55,0.38688088151124805,5861
"Total","Gonzalez Germen","2 Tms",22,39,3.375,12,3,0,3,3,0,5,0,0,11,0.352941176,0.435897435,0.44117647,0.3880317944746751,5876
"Total","Wesley Wright","LAA",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5960
"Total","Randall Delgado","ARI",42,48,0.62790698,6,2,0,1,1,0,1,0,0,16,0.130434782,0.145833333,0.173913043,0.13956347480416298,5985
"Total","Sugar Ray Marimon","ATL",5,6,4.5,1,0,0,1,1,0,0,0,0,1,0.2,0.166666666,0.2,0.14680397510528564,6027
"Total","Kelvin Herrera","2 Tms",3,5,13.50000014,0,0,0,1,1,0,2,0,1,0,0,0.6,0,0.4199609875679016,6033
"Total","Huascar Brazoban","MIA",23,32,3.11538462,5,0,0,3,3,2,3,0,2,8,0.192307692,0.3125,0.423076923,0.3180226255208254,6107
"Total","Logan Kensing","SEA",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6166
"Total","Albert Suarez","SFG",13,17,6.23076924,3,0,1,3,3,1,1,0,1,5,0.2,0.294117647,0.533333333,0.34462129017885995,6175
"Total","Dustin Molleken","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6200
"Total","Shaun Marcum","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6204
"Total","Dellin Betances","2 Tms",7,10,13.50000007,3,2,0,3,3,0,1,0,0,1,0.333333333,0.4,0.555555555,0.406130450963974,6216
"Total","Diego Moreno","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,6238
"Total","Tom Gorzelanny","2 Tms",6,9,36,3,0,0,4,4,0,3,1,0,1,0.6,0.75,0.6,0.5732596431459699,6244
"Total","Aaron Laffey","COL",2,5,81.00000081,3,0,0,3,3,1,1,0,1,0,1,1,2,1.0463830590248109,6248
"Total","Trevor Cahill","4 Tms",31,37,6.3,6,2,0,7,7,0,2,0,1,5,0.181818181,0.243243243,0.242424242,0.21822378764281403,6249
"Total","Scott Feldman","2 Tms",11,14,2.25,3,0,0,1,1,0,0,0,0,3,0.23076923,0.214285714,0.23076923,0.18824017473629542,6283
"Total","David Phelps","5 Tms",26,33,0.93103448,5,0,0,1,1,1,2,0,0,13,0.166666666,0.212121212,0.266666666,0.20878317681225864,6316
"Total","Esmil Rogers","NYY",7,7,4.5,1,0,0,2,1,0,0,0,0,1,0.166666666,0.142857142,0.166666666,0.12583197866167342,6317
"Total","Al Alburquerque","3 Tms",10,14,6.75000002,6,2,0,2,2,0,1,0,0,1,0.461538461,0.5,0.615384615,0.4801913925579616,6324
"Total","Chris Archer","TBR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,6345
"Total","Jake Odorizzi","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6397
"Total","Trevor May","3 Tms",39,60,5.53846154,14,1,0,8,8,6,8,0,0,16,0.274509803,0.366666666,0.647058823,0.4152161677678426,6398
"Total","Jose Cisnero","DET",36,46,1.45945946,4,1,0,5,2,1,3,0,2,16,0.1,0.195652173,0.2,0.18514203766117926,6399
"Total","Stolmy Pimentel","TEX",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6415
"Total","Tim Stauffer","2 Tms",7,8,13.5,2,0,0,3,3,2,0,0,0,2,0.25,0.25,1,0.5163235664367676,6432
"Total","Vance Worley","3 Tms",14,26,7.2,10,2,0,4,4,0,5,1,0,7,0.476190476,0.576923076,0.571428571,0.49134445905685425,6435
"Total","Kevin Jepsen","3 Tms",7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6475
"Total","Steve Cishek","8 Tms",70,98,2.25,16,3,1,8,6,1,10,0,3,19,0.195121951,0.298969072,0.292682926,0.2685342037800661,6483
"Total","Blaine Hardy","DET",30,40,5.78571429,8,2,1,6,6,1,4,0,0,11,0.235294117,0.3,0.44117647,0.30853246450424193,6499
"Total","Tom Koehler","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6570
"Total","Robert Stock","2 Tms",11,14,0,3,1,0,0,0,0,0,0,0,3,0.214285714,0.214285714,0.285714285,0.21255183219909668,6576
"Total","Marc Rzepczynski","5 Tms",18,29,9,13,4,0,6,5,1,3,2,0,3,0.52,0.551724137,0.8,0.5476562270411739,6612
"Total","Brad Brach","4 Tms",38,52,6.075,11,0,1,9,9,1,5,0,0,11,0.234042553,0.307692307,0.340425531,0.2869309542270807,6627
"Total","Carlos Carrasco","CLE",4,7,0,0,0,0,0,0,0,2,0,0,2,0,0.285714285,0,0.19711772884641374,6632
"Total","Jim Henderson","NYM",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21961353719234467,6653
"Total","Craig Kimbrel","2 Tms",4,6,0,0,0,0,0,0,0,2,0,0,0,0,0.333333333,0,0.2300767501195272,6655
"Total","Alex Colome","3 Tms",7,12,0,2,1,0,0,0,0,0,0,2,2,0.222222222,0.333333333,0.333333333,0.2965609133243561,6661
"Total","Miguel Socolovich","STL",3,5,9,2,1,0,1,1,0,0,0,0,1,0.5,0.5,0.75,0.5342735946178436,6697
"Total","Tyler Sturdevant","TBR",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21961353719234467,6780
"Total","Andrew Miller","2 Tms",19,27,2.84210526,5,2,0,2,2,0,2,0,1,8,0.217391304,0.296296296,0.304347826,0.2674885193506877,6785
"Total","Julio Teheran","2 Tms",2,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17470282316207886,6797
"Total","Robbie Ross Jr.","BOS",23,29,2,4,0,0,2,2,0,2,0,0,8,0.16,0.214285714,0.16,0.1744899047272546,6819
"Total","Sam Freeman","4 Tms",30,42,0.9,5,2,0,1,1,0,8,0,1,12,0.15625,0.333333333,0.21875,0.27099122887565974,6832
"Total","Jeff Manship","CLE",12,14,0,0,0,0,0,0,0,2,0,0,2,0,0.142857142,0,0.09865885972976685,6865
"Total","Marcos Mateo","SDP",10,12,3,0,0,0,1,1,0,2,0,1,5,0,0.25,0,0.17431803047657013,6869
"Total","Collin Balester","CIN",5,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,6883
"Total","Johnny Cueto","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6893
"Total","Chase Anderson","3 Tms",5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6895
"Total","Martin Perez","3 Tms",13,17,2.25,3,0,0,3,1,0,1,0,0,4,0.2,0.235294117,0.2,0.19599366188049316,6902
"Total","Eddie Gamboa","TBR",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21961353719234467,6911
"Total","Joakim Soria","5 Tms",10,16,2.45454546,7,0,0,1,1,0,0,0,0,4,0.466666666,0.4375,0.466666666,0.38398126512765884,6941
"Total","Luke Hochevar","KCR",18,23,3,4,2,0,2,2,0,1,0,0,6,0.181818181,0.217391304,0.272727272,0.2151382643243541,6943
"Total","Yohan Pino","KCR",3,6,0,2,0,0,0,0,0,1,0,0,0,0.4,0.5,0.4,0.4080817898114522,6955
"Total","Drew Storen","2 Tms",14,23,1.5,6,0,0,1,1,0,1,0,2,4,0.3,0.391304347,0.3,0.32174044588337775,6983
"Total","Luis Garcia","5 Tms",42,55,3.13953488,9,0,1,5,5,0,3,0,1,14,0.18,0.236363636,0.22,0.20729725035754118,6984
"Total","Ian Kennedy","3 Tms",10,12,2.69999999,3,0,0,2,1,0,0,0,0,3,0.25,0.25,0.25,0.22074361642201742,6986
"Total","Ryan Pressly","MIN",41,51,1.92857143,9,1,0,3,3,0,3,1,0,15,0.204545454,0.244897959,0.227272727,0.20139237120747566,7005
"Total","Miguel Gonzalez","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7024
"Total","Alex Torres","NYM",6,7,0,1,1,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.285714285,0.17946721826280868,7038
"Total","Fernando Cruz","CIN",16,19,0,2,0,0,0,0,0,1,0,0,9,0.111111111,0.157894736,0.111111111,0.12952502463993273,7048
"Total","Pat Venditte","5 Tms",8,16,19.2857144,4,0,0,5,5,0,2,0,3,1,0.363636363,0.5625,0.363636363,0.4392624981701374,7108
"Total","Daniel Bard","COL",12,15,0,2,0,0,0,0,0,0,0,0,7,0.133333333,0.133333333,0.133333333,0.11743874152501424,7115
"Total","Daniel Hudson","6 Tms",31,38,3.48387097,5,2,0,4,4,1,3,0,0,11,0.147058823,0.210526315,0.294117647,0.2187089841616781,7146
"Total","Chris Withrow","ATL",5,7,5.39999999,1,0,0,1,1,1,1,0,0,3,0.166666666,0.285714285,0.666666666,0.3864815490586417,7161
"Total","Ryan Mattheus","CIN",9,9,0,1,0,0,2,0,0,1,0,0,2,0.125,0.222222222,0.125,0.17418520980411106,7169
"Total","Jonny Venters","2 Tms",3,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.389975443482399,7175
"Total","Greg Holland","2 Tms",12,20,2.25000001,3,0,0,3,1,0,4,1,0,5,0.1875,0.35,0.1875,0.2483674915213334,7196
"Total","Nick Masset","2 Tms",2,3,0,0,0,0,0,0,0,1,1,0,1,0,0.333333333,0,0,7267
"Total","Craig Stammen","2 Tms",67,91,5.31818182,21,5,0,16,13,3,2,0,0,23,0.25,0.255555555,0.416666666,0.27759663462638856,7274
"Total","Brad Ziegler","2 Tms",16,26,2.7,8,1,0,2,2,0,1,0,1,3,0.333333333,0.384615384,0.375,0.33890104523071873,7293
"Total","Preston Guilmet","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7303
"Total","Josh Collmenter","2 Tms",10,23,18.90000002,10,2,0,7,7,2,4,0,0,1,0.526315789,0.608695652,0.947368421,0.6352738219758739,7312
"Total","Casey Janssen","WSN",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7355
"Total","Dan Otero","2 Tms",39,55,1.22727273,14,3,1,2,2,0,1,1,0,6,0.259259259,0.272727272,0.351851851,0.2607741753260295,7385
"Total","Dillon Gee","3 Tms",19,24,4.26315789,5,1,0,3,3,1,2,0,1,3,0.238095238,0.333333333,0.428571428,0.3328796401619911,7396
"Total","Javy Guerra","3 Tms",22,34,4.32,11,2,0,5,4,1,2,0,0,4,0.354838709,0.393939393,0.516129032,0.39206172841967957,7407
"Total","J.A. Happ","NYY",1,1,27.00000027,1,1,0,1,1,0,0,0,0,0,1,1,2,1.21666419506073,7410
"Total","Austin Adams","2 Tms",10,18,4.9090909,4,1,0,2,2,1,4,0,0,3,0.285714285,0.444444444,0.571428571,0.4324167039659288,7411
"Total","Mark Lowe","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7416
"Total","Jay Jackson","4 Tms",16,25,6.35294118,6,0,0,4,4,3,3,0,0,6,0.272727272,0.36,0.681818181,0.4235920238494873,7432
"Total","Wade Davis","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7441
"Total","Gio Gonzalez","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7448
"Total","Phil Hughes","SDP",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7450
"Total","Anthony Swarzak","7 Tms",37,53,1.35,7,1,0,2,2,0,7,1,1,13,0.159090909,0.283018867,0.181818181,0.21810742524953988,7466
"Total","Ryan Webb","2 Tms",7,11,3.85714286,4,0,0,1,1,1,0,0,0,3,0.363636363,0.363636363,0.636363636,0.4273324283686551,7474
"Total","Tommy Layne","2 Tms",15,16,0,1,0,0,0,0,0,0,0,1,4,0.066666666,0.125,0.066666666,0.09996020421385765,7501
"Total","Evan Scribner","2 Tms",9,9,3.375,1,0,0,1,1,0,0,0,0,5,0.111111111,0.111111111,0.111111111,0.0978693167368571,7525
"Total","Collin McHugh","3 Tms",64,94,4.5,24,4,0,11,11,0,8,1,1,24,0.285714285,0.351063829,0.333333333,0.3028992126064916,7531
"Total","Lucas Harrell","TOR",1,2,81.00000081,1,0,0,3,3,1,0,0,0,0,0.5,0.5,2,0.9899427890777588,7541
"Total","Jake McGee","5 Tms",21,31,9.45000002,10,3,0,7,7,1,2,0,1,6,0.357142857,0.419354838,0.571428571,0.4250424677325833,7550
"Total","Nick Vincent","6 Tms",41,52,2.025,8,2,0,3,3,1,3,1,1,14,0.166666666,0.23076923,0.270833333,0.21548946815378525,7555
"Total","Fernando Rodriguez Jr.","OAK",14,17,1.8,1,0,0,1,1,0,1,0,1,6,0.071428571,0.176470588,0.071428571,0.13470442856059356,7558
"Total","Jordan Lyles","4 Tms",32,43,5.55882353,8,2,0,7,7,2,4,0,0,3,0.216216216,0.292682926,0.432432432,0.3115103302932367,7593
"Total","Tommy Milone","6 Tms",23,32,4.69565218,8,3,0,4,4,2,2,0,0,6,0.275862068,0.3125,0.586206896,0.3638192340731621,7608
"Total","Carlos Torres","3 Tms",38,50,3.46153846,13,3,0,5,5,0,1,0,0,10,0.270833333,0.285714285,0.333333333,0.2684196683825279,7624
"Total","Wilfredo Boscan","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7655
"Total","Neil Ramirez","4 Tms",14,22,5.78571428,5,1,0,3,3,3,3,0,0,3,0.277777777,0.363636363,0.833333333,0.4593937505375255,7677
"Total","David Holmberg","CHW",5,8,26.99999987,2,0,0,2,2,2,2,0,2,0,0.5,0.75,2,0.8488746583461761,7725
"Total","Juan Nicasio","4 Tms",37,55,2.13157895,11,1,1,4,3,0,5,0,2,12,0.239130434,0.327272727,0.304347826,0.28363284739581024,7731
"Total","Wily Peralta","2 Tms",9,12,6.74999999,2,2,0,2,2,0,2,0,0,5,0.2,0.333333333,0.4,0.32330278555552167,7738
"Total","Mike Fiers","HOU",2,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39226654171943665,7754
"Total","Bobby LaFromboise","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7758
"Total","Shawn Kelley","4 Tms",18,23,7.94117647,4,1,0,5,5,2,1,0,1,7,0.210526315,0.260869565,0.578947368,0.32241662170576013,7773
"Total","Richard Bleier","4 Tms",54,72,4.73684211,15,6,0,10,10,3,3,1,0,11,0.223880597,0.25,0.447761194,0.2824259853698838,7803
"Total","Hunter Strickland","6 Tms",25,39,6.23076923,9,2,0,6,6,3,4,0,0,5,0.257142857,0.333333333,0.571428571,0.3776106513463534,7836
"Total","Jerry Blevins","2 Tms",11,14,2.45454545,2,1,0,1,1,1,2,0,0,5,0.166666666,0.285714285,0.5,0.3262108990124294,7841
"Total","Andrew Albers","3 Tms",6,6,6.75000007,1,0,0,1,1,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14640902479489645,7853
"Total","Tyson Ross","STL",5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7872
"Total","Josh Lindblom","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7882
"Total","Christian Friedrich","COL",13,22,10.38461539,6,0,0,6,5,2,3,0,0,5,0.333333333,0.409090909,0.666666666,0.4415642294016751,7942
"Total","Cory Gearrin","4 Tms",40,49,2.7,7,1,0,4,4,0,4,0,1,15,0.159090909,0.244897959,0.181818181,0.2029849716595241,7947
"Total","Frank Herrmann","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7960
"Total","Anthony Bass","5 Tms",38,50,6.75,15,3,0,10,9,0,4,0,0,7,0.333333333,0.38,0.4,0.34136386156082155,7982
"Total","Marcus Walden","BOS",19,26,4.05,3,0,0,4,3,0,4,0,0,4,0.15,0.269230769,0.15,0.20686602363219628,8004
"Total","Jason Gurka","COL",1,5,54.00000054,4,1,0,2,2,0,0,0,0,0,0.8,0.8,1,0.7754763960838318,8007
"Total","Eric Stults","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8011
"Total","Will Smith","5 Tms",17,22,1.5,2,0,1,2,1,0,3,0,0,6,0.111111111,0.227272727,0.222222222,0.20509002967314285,8048
"Total","Dan Jennings","4 Tms",41,56,4.15384616,9,0,0,6,6,1,9,0,0,12,0.2,0.321428571,0.266666666,0.2709700507777078,8073
"Total","Bryan Shaw","4 Tms",59,87,7.3220339,20,2,0,16,16,4,9,0,1,16,0.266666666,0.348837209,0.453333333,0.3455438274283742,8110
"Total","Jaime Garcia","3 Tms",6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8137
"Total","Yovani Gallardo","2 Tms",3,6,80.9999996,2,0,1,6,6,0,2,0,0,1,0.5,0.666666666,1,0.6394724150498708,8173
"Total","Kevin Siegrist","2 Tms",9,13,19.28571423,5,1,0,5,5,2,1,0,0,5,0.416666666,0.461538461,1,0.5901959767708411,8180
"Total","Steven Wright","BOS",12,16,0,0,0,0,0,0,0,4,0,0,4,0,0.25,0,0.17221448943018913,8185
"Total","Brett Anderson","LAD",1,3,0,2,1,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1,0.7068245609601339,8223
"Total","David Robertson","2 Tms",14,23,3.6,2,0,0,2,2,0,7,0,0,8,0.125,0.391304347,0.125,0.28732593940651935,8241
"Total","J.P. Howell","2 Tms",17,16,6.75,3,0,0,4,4,0,0,0,0,3,0.1875,0.1875,0.1875,0.16485825926065445,8245
"Total","Paolo Espino","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8246
"Total","Ross Ohlendorf","2 Tms",7,8,3.375,0,0,0,1,1,0,1,1,0,1,0,0.125,0,0,8268
"Total","Tony Sipp","2 Tms",25,29,1.17391304,4,3,0,1,1,0,2,0,0,10,0.153846153,0.206896551,0.269230769,0.2071221635259431,8280
"Total","JC Ramirez","4 Tms",19,24,4.2631579,6,0,0,3,3,1,0,0,0,1,0.260869565,0.25,0.391304347,0.26705830295880634,8302
"Total","Lucas Luetge","2 Tms",33,43,2.53125,6,0,0,3,3,0,6,1,0,8,0.166666666,0.279069767,0.166666666,0.20856340868132456,8337
"Total","AJ Ramos","2 Tms",6,8,4.5,1,0,0,1,1,0,1,0,0,2,0.166666666,0.25,0.166666666,0.19613254070281982,8350
"Total","Daniel Descalso","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8392
"Total","Steve Geltz","TBR",14,16,0,0,0,0,0,0,0,1,0,0,3,0,0.0625,0,0.04292768985033035,8402
"Total","Deolis Guerra","4 Tms",33,50,10.8,16,0,0,15,12,3,3,0,0,7,0.347826086,0.38,0.54347826,0.3906539618968964,8410
"Total","Adam Wilk","MIN",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,8421
"Total","Michael Brady","OAK",3,5,27,1,0,0,3,3,1,1,1,0,0,0.25,0.4,1,0.4949713945388794,8461
"Total","Buddy Boshers","2 Tms",22,29,3.85714285,6,2,0,3,3,0,1,0,1,5,0.222222222,0.275862068,0.296296296,0.25551372560961494,8490
"Total","Danny Farquhar","3 Tms",13,17,4.15384615,4,1,0,2,2,1,0,0,0,5,0.235294117,0.235294117,0.470588235,0.29848334368537455,8501
"Total","Jeff Beliveau","2 Tms",3,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3138120651245117,8504
"Total","Rob Wooten","MIL",1,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6868430376052856,8532
"Total","Tyler Cloyd","MIA",4,6,0,1,1,0,0,0,0,1,0,0,0,0.2,0.333333333,0.4,0.322800745566686,8536
"Total","Justin Miller","3 Tms",21,24,3.85714286,2,1,0,3,3,1,1,0,0,7,0.086956521,0.125,0.260869565,0.1650232896208763,8580
"Total","Dustin McGowan","2 Tms",30,42,9.28125,10,1,1,11,11,3,3,1,0,14,0.256410256,0.309523809,0.564102564,0.3543740743544044,8600
"Total","Tanner Roark","2 Tms",12,16,6.23076924,3,1,0,3,3,1,1,0,0,2,0.2,0.25,0.466666666,0.3053172901272774,8753
"Total","Andrew Cashner","BOS",3,6,27,3,1,0,3,3,0,0,0,0,0,0.5,0.5,0.666666666,0.4926464557647705,8782
"Total","Oliver Drake","4 Tms",34,49,4.37837838,5,0,0,6,6,4,9,0,0,10,0.125,0.285714285,0.425,0.3065134505836331,8823
"Total","Antonio Bastardo","2 Tms",21,33,7.5,9,3,0,5,5,1,8,0,0,5,0.36,0.515151515,0.6,0.47462836540106573,8844
"Total","Arcenio Leon","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8846
"Total","Ryan Cook","2 Tms",4,7,18,3,0,0,2,2,0,0,0,1,2,0.5,0.571428571,0.5,0.4803780657904489,8855
"Total","Matt Reynolds","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8887
"Total","Arquimedes Caminero","2 Tms",18,23,1.28571428,4,1,0,1,1,1,1,0,0,6,0.181818181,0.217391304,0.363636363,0.24821904690369315,8992
"Total","Cesar Valdez","3 Tms",11,12,4.9090909,1,0,0,2,2,1,0,0,1,3,0.09090909,0.166666666,0.363636363,0.22742813328901926,9013
"Total","Adam Warren","4 Tms",44,60,1.76086957,12,3,0,3,3,1,5,0,0,14,0.218181818,0.283333333,0.327272727,0.27024507721265156,9029
"Total","Jeanmar Gomez","3 Tms",27,43,3.85714286,10,4,0,4,4,1,4,1,1,9,0.263157894,0.348837209,0.447368421,0.3387575177919297,9033
"Total","J.J. Hoover","2 Tms",14,24,8.30769229,3,1,0,4,4,0,8,0,0,2,0.2,0.478260869,0.266666666,0.36987014697945636,9037
"Total","John Axford","2 Tms",14,21,2.07692307,5,1,0,1,1,0,2,0,1,4,0.3125,0.38095238,0.375,0.3260831350371951,9059
"Total","Kirby Yates","4 Tms",24,31,4.49999999,5,0,0,4,4,2,1,0,1,9,0.172413793,0.225806451,0.379310344,0.26181219085570306,9073
"Total","Zach Putnam","CHW",14,19,1.6875,3,0,0,1,1,0,2,0,0,5,0.1875,0.263157894,0.1875,0.21132564230969078,9080
"Total","Brad Hand","8 Tms",43,60,5.02325582,14,2,1,8,8,4,4,1,1,17,0.259259259,0.316666666,0.555555555,0.35690730204016474,9111
"Total","Gregory Infante","CHW",7,14,0,3,1,0,1,0,0,3,2,0,3,0.333333333,0.428571428,0.444444444,0.30654166638851166,9119
"Total","Nathan Eovaldi","2 Tms",5,6,5.40000002,0,0,0,1,1,0,1,0,0,2,0,0.166666666,0,0.11492159962654114,9132
"Total","Tim Melville","CIN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,9149
"Total","Casey Kelly","2 Tms",5,6,4.5,1,0,0,1,1,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14640902479489645,9174
"Total","Kyle Lobstein","2 Tms",7,12,13.5,6,3,0,3,3,0,0,0,0,2,0.5,0.5,0.75,0.5301184207201004,9178
"Total","Alex Wilson","DET",38,51,3.375,8,0,0,5,5,3,5,1,0,8,0.186046511,0.25490196,0.395348837,0.2636198651790619,9239
"Total","Simon Castro","2 Tms",8,12,0,2,0,0,0,0,0,2,0,0,3,0.222222222,0.363636363,0.222222222,0.2852117961103266,9243
"Total","Rob Scahill","2 Tms",10,14,5.39999999,4,0,0,2,2,1,0,0,0,2,0.307692307,0.285714285,0.538461538,0.3320239952632359,9286
"Total","Dylan Axelrod","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9303
"Total","Buddy Baumann","SDP",7,7,3.85714285,1,0,0,1,1,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12523840154920304,9309
"Total","Patrick Corbin","ARI",2,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39241571724414825,9323
"Total","Jared Hughes","5 Tms",67,102,5.70422535,23,5,2,15,15,5,10,0,2,19,0.258426966,0.346534653,0.528089887,0.36926382189930074,9325
"Total","Brock Holt","WSN",1,4,27.00000027,3,1,0,1,1,0,0,0,0,0,0.75,0.75,1,0.7507884502410889,9345
"Total","Brandon Morrow","2 Tms",11,18,4.5,7,0,1,2,2,1,1,0,0,0,0.4375,0.444444444,0.75,0.48162511322233414,9346
"Total","Josh Tomlin","2 Tms",26,41,7,16,2,0,7,7,0,0,0,0,11,0.4,0.390243902,0.45,0.35991762905586056,9388
"Total","Kris Medlen","KCR",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9417
"Total","Zac Rosscup","4 Tms",7,12,0,3,0,0,0,0,0,2,0,0,5,0.3,0.416666666,0.3,0.33275174101193744,9419
"Total","Doug Fister","WSN",5,6,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14680397510528564,9425
"Total","Dallas Keuchel","2 Tms",3,6,0,0,0,0,0,0,0,2,0,0,2,0,0.333333333,0,0.23196762800216675,9434
"Total","Ryan Buchter","5 Tms",34,44,0.87096774,11,3,0,1,1,0,3,0,0,15,0.275,0.318181818,0.35,0.29000369256192987,9456
"Total","Dan Straily","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17257362604141235,9460
"Total","George Kontos","SFG",38,55,3.46153846,14,1,0,6,5,3,4,0,0,10,0.285714285,0.327272727,0.489795918,0.34375248063694347,9486
"Total","Jeremy Jeffress","3 Tms",37,53,5.10810811,13,4,0,7,7,0,7,1,0,8,0.282608695,0.37735849,0.369565217,0.32770406282865083,9490
"Total","Bud Norris","5 Tms",15,22,1.8,6,0,1,1,1,0,1,0,1,4,0.315789473,0.38095238,0.421052631,0.35266876220703125,9492
"Total","Austin Bibens-Dirkx","TEX",11,17,9,6,0,0,3,3,1,1,0,1,2,0.4,0.470588235,0.6,0.4604318527614369,9559
"Total","Brian Moran","MIA",2,6,26.99999987,3,1,0,2,2,1,1,0,0,2,0.6,0.666666666,1.4,0.7997596065203348,9646
"Total","Michael Blazek","MIL",16,24,3.17647059,7,1,0,4,2,0,1,0,0,7,0.318181818,0.333333333,0.363636363,0.3003373270233472,9654
