Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Todd Redmond","TOR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,2.609267790615559,9943
"Total","Mike Dunn","2 Tms",8,32,6.75000001,1.125,6,3.375,0.1875,0.03125,0.15625,0.275862068,1.125,0.22727273,1,6.909686144890181,5.113291457361385,9948
"Total","Tom Wilhelmsen","3 Tms",7,27,2.57142857,1.28571429,2,0,0.07407407,0.03703704,0.03703704,0.32,1.28571429,0.33333333,0.77777778,3.002726291463391,4.478900739681055,9975
"Total","Mike Minor","KCR",5.1,22,10.12500001,1.6875,6,0,0.27272727,0.04545455,0.22727273,0.2,0.9375,0.28571429,0.83333333,2.032639693510742,5.701427687431785,10021
"Total","Keyvius Sampson","CIN",3,21,6,18,0.33333333,3,0.0952381,0.28571429,-0.19047619,0.384615384,3.66666667,0.36363636,0.75471698,13.146560382843019,11.034028045336406,10039
"Total","Ashur Tolliver","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.15025348659637,2.815854233466411,10044
"Total","Tyler Matzek","ATL",9,37,12,1,12,0,0.32432432,0.02702703,0.2972973,0.294117647,1.22222222,0.41666667,0.54545455,0.8230440581207192,1.7583490326369522,10058
"Total","Brooks Raley","3 Tms",6.1,27,8.52631579,1.42105263,6,1.42105263,0.22222222,0.03703704,0.18518519,0.24,1.10526316,0.27777778,0.90909091,4.283950896598427,5.135944021782827,10061
"Total","Ian Krol","3 Tms",7,26,10.28571427,6.42857142,1.6,0,0.30769231,0.19230769,0.11538462,0.142857142,1.14285714,0.23076923,0.75,3.0113557726693867,3.7554656533820925,10066
"Total","Caleb Cotham","2 Tms",2.2,9,6.75000002,3.37500001,2,0,0.22222222,0.11111111,0.11111111,0.125,0.75,0.16666667,0,2.7699395528122968,3.394539834450063,10075
"Total","Caleb Thielbar","MIN",14.1,55,13.81395348,1.88372093,7.33333333,1.25581395,0.4,0.05454545,0.34545455,0.156862745,0.76744186,0.22222222,0.65217391,2.72288772363656,2.6011757768425707,10078
"Total","Kyle Gibson","2 Tms",0.2,3,0,0,0,13.50000014,0,0,0,0.333333333,1.50000002,0,1,22.692021994087526,6.175830651855472,10123
"Total","Brad Boxberger","4 Tms",7.2,27,11.73913044,0,10,1.17391304,0.37037037,0,0.37037037,0.153846153,0.52173913,0.2,0.27777778,2.640173501137544,2.700511895987378,10133
"Total","Ryan Weber","4 Tms",7,26,5.14285714,0,4,1.28571429,0.15384615,0,0.15384615,0.192307692,0.71428571,0.19047619,0,3.901422725416482,4.347779194383511,10160
"Total","Jose Ramirez","2 Tms",3,14,9,9,1,0,0.21428571,0.21428571,0,0.272727272,2,0.375,0.66666667,4.146321209269423,5.849657140173175,10171
"Total","Edgar Olmos","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10174
"Total","Jacob Turner","3 Tms",3.2,18,2.45454545,4.9090909,0.5,2.45454545,0.05555556,0.11111111,-0.05555556,0.333333333,1.90909091,0.28571429,1,7.792496520936542,8.51295163035467,10185
"Total","Shelby Miller","4 Tms",3.1,12,5.40000001,0,2,2.7,0.16666667,0,0.16666667,0.166666666,0.6,0.11111111,-1.66666667,5.913914778490691,4.50865392659629,10197
"Total","Aroldis Chapman","NYY",1,3,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,6.073169809579849,10233
"Total","Bryan Morris","2 Tms",4,17,9,4.5,2,0,0.23529412,0.11764706,0.11764706,0.266666666,1.5,0.36363636,0.66666667,2.64793510437935,4.275175274172717,10234
"Total","Rafael Martin","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.856681335343425,-2.856681335343425,10258
"Total","Alexi Ogando","2 Tms",4,13,4.5,0,2,0,0.15384615,0,0.15384615,0.1,0.25,0.1,1,2.888996513695396,4.459633907438196,10261
"Total","Justin Marks","TBR",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.396560380968018,4.894961507519082,10265
"Total","Tanner Scheppers","TEX",2.1,10,11.57142859,7.71428573,1.5,0,0.3,0.2,0.1,0.25,1.71428572,0.4,1,3.138881260962805,4.533658551349659,10267
"Total","Josh Smoker","NYM",7.1,36,13.50000001,11.04545455,1.22222222,1.22727273,0.30555556,0.25,0.05555556,0.23076923,2.04545455,0.33333333,0.88235294,5.609163519499782,5.2918232185137715,10285
"Total","Ryan Tepera","4 Tms",7,28,11.57142857,0,9,3.85714286,0.32142857,0,0.32142857,0.222222222,0.85714286,0.2,-1.07142857,6.602165560591013,2.8291902052042786,10291
"Total","Chad Bell","DET",5.1,30,8.43750001,6.75,1.25,1.6875,0.16666667,0.13333333,0.03333333,0.48,3,0.55,0.4109589,5.970837666360691,7.178277308583567,10297
"Total","Chris Heston","SFG",1,5,0,18,0,0,0,0.4,-0.4,0,2,0,1,9.146560382843017,10.812161129713058,10302
"Total","Jarred Cosart","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.145616722106934,3.145616722106934,10304
"Total","Roman Mendez","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,7.560615849711565,10307
"Total","Erasmo Ramirez","5 Tms",21.1,86,6.328125,1.265625,5,0.84375,0.1744186,0.03488372,0.13953488,0.25,1.078125,0.28125,0.63063063,3.678597547922961,4.118834952304687,10314
"Total","Michael Tonkin","2 Tms",12.2,63,9.2368421,4.26315789,2.16666667,2.13157895,0.20634921,0.0952381,0.11111111,0.357142857,2.05263158,0.425,0.61403509,5.876489917105152,4.372558291411614,10315
"Total","Chad Jenkins","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10326
"Total","Edwin Escobar","ARI",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1465603828430178,4.4777618765830995,10337
"Total","Juan Minaya","2 Tms",9.1,33,7.71428572,1.92857143,4,0,0.24242424,0.06060606,0.18181818,0.178571428,0.75,0.23809524,0.88888889,2.7382219210530407,4.035589691741196,10341
"Total","Aaron Loup","4 Tms",24.1,102,11.09589041,3.69863014,3,0.73972603,0.29411765,0.09803922,0.19607843,0.235294117,1.23287671,0.32142857,0.8974359,3.4926714844134175,3.7972519063206986,10343
"Total","Robbie Erlin","2 Tms",5.2,20,9.52941178,0,6,0,0.3,0,0.3,0.2,0.70588235,0.28571429,0.5,1.0690044995769012,2.4028236608361717,10354
"Total","Carlos Contreras","CIN",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.13359374250000045,1.2403492757285586,10386
"Total","Brooks Pounders","2 Tms",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,0,1.1961501759089805,1.1961501759089805,10387
"Total","Mychal Givens","5 Tms",17.2,69,11.71698115,1.52830189,7.66666667,2.03773585,0.33333333,0.04347826,0.28985507,0.234375,1.01886793,0.28947368,0.82089552,4.169727110828845,2.768030215027807,10430
"Total","Taylor Jordan","WSN",1,6,9,18,0.5,0,0.16666667,0.33333333,-0.16666667,0.333333333,3,0.33333333,0.66666667,7.13359375,8.609267790615558,10466
"Total","Shawn Tolleson","TEX",3,16,6,3,2,3,0.125,0.0625,0.0625,0.4,2.33333333,0.41666667,1,7.146560382843019,3.9236275474230453,10481
"Total","Yoervis Medina","2 Tms",0.2,7,0,0,0,0,0,0,0,0.571428571,6.00000006,0.57142857,0.5,3.13359375,7.560615916116898,10498
"Total","Hunter Cervenka","2 Tms",2,9,13.5,9,1.5,0,0.33333333,0.22222222,0.11111111,0.285714285,2,0.5,1,3.148406934719694,3.148406934719694,10510
"Total","Drew Hayes","CIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,3.146560382843018,10528
"Total","Dean Kiekhefer","STL",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.146560382843018,5.644961509394083,10529
"Total","Jake Petricka","3 Tms",7,31,6.42857142,3.85714285,1.66666667,1.28571428,0.16129032,0.09677419,0.06451613,0.296296296,1.57142857,0.33333333,0.37735849,5.297392902255299,4.360893615553607,10534
"Total","Jimmy Nelson","2 Tms",0.2,4,27.00000027,0,2,13.50000014,0.5,0,0.5,0.5,3.00000003,1,0,16.692021934087524,0.17583059185547123,10547
"Total","Daniel Webb","CHW",2.1,15,11.57142859,7.71428573,1.5,0,0.2,0.13333333,0.06666667,0.384615384,3,0.5,0.71428571,3.13359375,5.0308889477875685,10558
"Total","Addison Reed","4 Tms",2,7,13.50000007,4.50000002,3,0,0.42857143,0.14285714,0.28571429,0,0.5,0,1,1.64423547625213,3.119909524246059,10586
"Total","Chad Bettis","COL",4,21,4.5,2.25,2,2.25,0.0952381,0.04761905,0.04761905,0.368421052,2,0.375,0.13157895,6.959544650758251,5.201449062223181,10587
"Total","Scott Alexander","3 Tms",15.2,61,6.89361702,4.0212766,1.71428571,1.14893617,0.19672131,0.1147541,0.08196721,0.24074074,1.27659575,0.275,0.87209302,4.643731019441081,3.6478855997220254,10591
"Total","Donn Roach","SEA",0.1,4,27.00000027,27.00000027,1,27.00000027,0.25,0.25,0,0.666666666,9.00000009,1,1,45.14656080284303,11.143362703421165,10620
"Total","Madison Younginer","ATL",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,0.5,4.146560382843018,5.812161129713059,10636
"Total","Adam Liberatore","LAD",4.2,18,5.78571429,0,3,0,0.16666667,0,0.16666667,0.352941176,1.28571429,0.4,0.66666667,1.8571413430551047,3.244100548156264,10637
"Total","Andrew Bellatti","3 Tms",8.2,39,10.38461539,2.07692308,5,2.07692308,0.25641026,0.05128205,0.20512821,0.257142857,1.26923077,0.29166667,0.86956522,4.903521298820811,4.493940505274023,10657
"Total","Tyler Thornburg","4 Tms",5.2,20,4.76470587,1.58823529,3,0,0.15,0.05,0.1,0.117647058,0.52941176,0.125,0.33333333,2.6226920196677064,4.616907278138777,10688
"Total","Drew Hutchison","3 Tms",3.2,14,4.9090909,4.9090909,1,0,0.14285714,0.14285714,0,0.083333333,0.81818182,0.1,1,3.6981285436467584,6.446315626592684,10732
"Total","Trevor Rosenthal","STL",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,1,0.14656039784301766,0.14656039784301766,10745
"Total","Shane Greene","2 Tms",4,15,11.25,2.25,5,0,0.33333333,0.06666667,0.26666667,0.214285714,1,0.33333333,0.25,1.4135984103166432,3.2261625188373895,10756
"Total","Tyler Cravy","MIL",3.1,13,10.80000001,2.7,4,0,0.30769231,0.07692308,0.23076923,0.166666666,0.9,0.25,1,1.6413737282135907,3.6400946264563605,10770
"Total","Josh Edgin","NYM",4,16,4.5,6.75,0.66666667,0,0.125,0.1875,-0.0625,0.23076923,1.5,0.27272727,0.5,4.406716418275529,5.296119567761117,10796
"Total","Mike Foltynewicz","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.15782541487855228,1.4810970131283476,10811
"Total","R.J. Alaniz","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,10819
"Total","Michael Mariot","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.7991996888299564,-2.7991996888299564,10835
"Total","Asher Wojciechowski","2 Tms",2.2,12,6.75000002,0,2,0,0.16666667,0,0.16666667,0.363636363,1.5,0.4,0.25,1.6546339474596763,3.655791038805142,10836
"Total","Adam Kolarek","4 Tms",10,43,4.5,3.6,1.25,0,0.11627907,0.09302326,0.02325581,0.282051282,1.5,0.32352941,0.46666667,3.38663673383044,4.990023047930445,10843
"Total","Chasen Shreve","6 Tms",21.2,90,11.63076923,3.73846154,3.11111111,0.83076923,0.31111111,0.1,0.21111111,0.227848101,1.24615385,0.31372549,0.90909091,3.0315482873324338,3.6384121361041024,10855
"Total","Perci Garner","CLE",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.146560382843018,8.143362673421164,10887
"Total","Christian Bergman","2 Tms",6.2,30,10.79999999,1.35,8,2.7,0.26666667,0.03333333,0.23333333,0.321428571,1.5,0.36842105,0.69444444,5.091230224582835,2.797665980252299,10925
"Total","Ken Roberts","2 Tms",1.1,7,0,0,0,0,0,0,0,0.6,2.25000001,0.42857143,0,3.1335937499999997,4.240349283228557,10938
"Total","Josh A. Smith","4 Tms",6.1,24,7.10526316,1.42105263,5,2.84210526,0.20833333,0.04166667,0.16666667,0.227272727,0.94736842,0.2,0.47619048,6.639126769418773,4.392665312477176,10946
"Total","Jake Buchanan","2 Tms",1,5,0,0,0,0,0,0,0,0.4,2,0.4,1,3.149624379556065,6.707236977498417,10962
"Total","Tim Adleman","CIN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,6.71525229215622,10968
"Total","Ryan O'Rourke","MIN",3.2,16,9.81818181,7.36363636,1.33333333,0,0.25,0.1875,0.0625,0.166666666,1.36363636,0.22222222,0.8,3.413393731296373,5.126816341094497,10976
"Total","Chase Whitley","TBR",4.2,19,5.78571428,1.92857143,3,0,0.15789474,0.05263158,0.10526316,0.166666666,0.85714286,0.2,1,2.5124084136667078,4.775186749563135,10982
"Total","Ben Rowen","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,10983
"Total","Kevin Shackelford","CIN",2,7,9,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,1,1.1581050078027606,1.1581050078027606,11012
"Total","Mickey Jannis","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,11071
"Total","Casey Lawrence","3 Tms",8.1,43,8.64,4.32,2,1.08,0.18604651,0.09302326,0.09302326,0.378378378,2.16,0.44827586,0.56818182,4.6276139169850845,5.430913635805588,11121
"Total","Mike Bolsinger","TOR",1,4,9,0,1,9,0.25,0,0.25,0.25,1,0,2.5,14.157639694213866,2.9364459931850435,11137
"Total","Yhonathan Barrios","MIL",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11166
"Total","Vince Velasquez","3 Tms",3.2,13,12.27272726,0,5,0,0.38461538,0,0.38461538,0.23076923,0.81818182,0.375,1,0.41848316876941194,1.2246768347384758,11189
"Total","C.J. Riefenhauser","TBR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,11193
"Total","Grant Dayton","2 Tms",6.2,30,10.79999998,2.69999999,4,5.39999999,0.26666667,0.06666667,0.2,0.296296296,1.5,0.25,0.90909091,9.469637214485688,5.751392705817718,11203
"Total","Casey Sadler","3 Tms",7,30,8.99999999,6.42857142,1.4,1.28571428,0.23333333,0.16666667,0.06666667,0.24,1.57142857,0.29411765,0.83333333,5.174211303941527,4.69441252573539,11209
"Total","Kevin Chapman","HOU",2.1,11,7.71428573,3.85714286,2,0,0.18181818,0.09090909,0.09090909,0.3,1.71428572,0.375,1,2.7124318252901127,4.140089610361088,11240
"Total","Aaron Barrett","WSN",1,4,9,0,1,0,0.25,0,0.25,0.5,2,0.66666667,1,1.1721441270848416,1.1721441270848416,11243
"Total","Rob Rasmussen","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,11250
"Total","Lisalverto Bonilla","CIN",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,1,3.9076396960888675,6.575849151216155,11266
"Total","Zach Neal","OAK",2.2,11,6.74999999,0,2,0,0.18181818,0,0.18181818,0.272727272,1.125,0.33333333,1,1.6507151264768922,4.1915683256438125,11294
"Total","Tyler Lyons","2 Tms",6,31,13.5,4.5,3,1.5,0.29032258,0.09677419,0.19354839,0.333333333,2,0.47058824,0.60344828,4.321873855519672,4.760071978646894,11334
"Total","Sean Nolin","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2125372409820554,5.85908045733072,11341
"Total","Seth Frankoff","CHC",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849129329584,11346
"Total","Pat Dean","MIN",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.1465603828430178,2.1465603828430178,11350
"Total","Brandon Cumpton","TOR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8395684842248534,-2.8395684842248534,11366
"Total","Tyrell Jenkins","ATL",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.146560382843018,6.146560382843018,11378
"Total","Tommy Kahnle","4 Tms",15.2,70,12.06382978,2.87234042,4.2,1.14893617,0.3,0.07142857,0.22857143,0.338709677,1.65957447,0.45238095,0.60344828,3.115557110591284,3.2726169966531744,11384
"Total","A.J. Achter","2 Tms",2,12,4.5,0,1,9,0.08333333,0,0.08333333,0.5,3,0.44444444,0.9375,15.144399277390793,4.642800397695853,11387
"Total","Danny Barnes","TOR",10.1,43,6.96774194,2.61290323,2.66666667,0,0.18604651,0.06976744,0.11627907,0.307692307,1.4516129,0.375,0.66666667,2.479958693993292,5.150784534378195,11388
"Total","Alex Wimmers","MIN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,4.812161129713059,11394
"Total","Danny Burawa","2 Tms",1.2,10,5.40000002,5.40000002,1,5.40000002,0.1,0.1,0,0.625,3.60000001,0.57142857,0.2173913,11.5335937836,6.38980703613286,11397
"Total","Jose Quintana","3 Tms",3.2,16,14.72727275,4.90909092,3,0,0.375,0.125,0.25,0.214285714,1.36363637,0.375,0.6,1.5415564593931954,2.503935802918697,11423
"Total","Anthony Ranaudo","TEX",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.5,2.99999999,0.33333333,-0.5,7.633593727500001,12.060615827211567,11424
"Total","Drew Pomeranz","5 Tms",5.2,22,12.70588239,0,8,0,0.36363636,0,0.36363636,0.333333333,1.05882353,0.42857143,0.33333333,0.3523788593423669,1.476024504871687,11426
"Total","Brandon Workman","2 Tms",8.1,30,5.4,0,5,1.08,0.16666667,0,0.16666667,0.266666666,0.96,0.29166667,0.75757576,3.5343173791385585,3.634449293198196,11428
"Total","A.J. Schugel","2 Tms",7.1,24,8.59090909,1.22727273,7,1.22727273,0.29166667,0.04166667,0.25,0.095238095,0.40909091,0.07142857,1,3.830725015593522,3.1831726398714792,11432
"Total","Jesse Biddle","3 Tms",6,31,10.5,16.5,0.63636364,0,0.22580645,0.35483871,-0.12903226,0.105263157,2.16666667,0.15384615,0.46153846,6.349534516834588,7.894675823850802,11437
"Total","Johnny Barbato","2 Tms",2.2,11,3.375,6.74999999,0.5,0,0.09090909,0.18181818,-0.09090909,0.111111111,1.125,0.125,1,4.653484950579992,6.612189952436259,11440
"Total","Matt Grace","WSN",11,51,7.36363636,3.27272727,2.25,0,0.17647059,0.07843137,0.09803922,0.272727272,1.45454545,0.32432432,0.64705882,2.906761201197523,4.180878796967665,11449
"Total","Sammy Solis","WSN",5.2,21,7.94117648,6.35294118,1.25,0,0.23809524,0.19047619,0.04761905,0.117647058,1.05882353,0.16666667,0.66666667,3.504880170674552,4.953584696015924,11457
"Total","A.J. Cole","4 Tms",6.1,26,9.94736843,1.42105263,7,1.42105263,0.26923077,0.03846154,0.23076923,0.291666666,1.2631579,0.35294118,0.90909091,3.4953181268569584,4.0772666788557075,11467
"Total","Zach Lee","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,11468
"Total","Bryan Mitchell","2 Tms",4,13,4.5,2.25,2,0,0.15384615,0.07692308,0.07692308,0.083333333,0.5,0.1,0.5,2.9025588353451672,4.204865759360451,11479
"Total","Joely Rodriguez","5 Tms",6.2,32,10.79999999,5.4,2,0,0.25,0.125,0.125,0.346153846,1.95,0.45,0.53846154,2.5565761926071806,4.0712446453346205,11487
"Total","Aaron Sanchez","2 Tms",1.2,9,10.80000004,5.40000002,2,0,0.22222222,0.11111111,0.11111111,0.375,2.40000001,0.5,0.75,2.5239516233548516,6.247233841326251,11490
"Total","Parker Bridwell","LAA",1,2,0,0,0,0,0,0,0,0.5,1,0.5,0,3.1595009485973597,3.1595009485973597,11502
"Total","Jeff Ferrell","DET",1.1,8,0,0,0,0,0,0,0,0.571428571,3.00000001,0.5,0.75,3.1516282082054863,7.153942390896418,11506
"Total","Brandon Cunniff","ATL",2.2,11,6.75000002,3.37500001,2,0,0.18181818,0.09090909,0.09090909,0.111111111,0.75,0.14285714,0,3.890077068296509,6.246033164800599,11509
"Total","Josh Osich","4 Tms",7,31,7.71428573,3.85714286,2,1.28571429,0.19354839,0.09677419,0.09677419,0.321428571,1.71428572,0.38095238,0.47169811,4.615720351348125,3.502752877766905,11528
"Total","Dayan Diaz","2 Tms",2.1,9,7.71428573,7.71428573,1,0,0.22222222,0.22222222,0,0.285714285,1.71428572,0.4,1,4.005285999964062,4.71911489249955,11543
"Total","Jose Dominguez","2 Tms",3,10,6,3,2,3,0.2,0.1,0.1,0.222222222,1,0.16666667,-0.625,7.142238171895345,3.9193053364753725,11571
"Total","Conor Mullee","NYY",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,1,21.146560562843018,21.14656056284302,11580
"Total","Jose Urena","3 Tms",5.2,28,0,6.35294117,0,1.58823529,0,0.14285714,-0.14285714,0.291666666,1.94117647,0.26086957,0.3125,7.562999478748237,8.214235792034279,11589
"Total","Williams Perez","ATL",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.13359378,6.13359378,11592
"Total","Deck McGuire","2 Tms",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0.2,0.6,0.25,1,1.9604315709751468,2.9514006338102923,11596
"Total","Dovydas Neverauskas","PIT",5,29,14.39999997,3.59999999,4,1.8,0.27586207,0.06896552,0.20689655,0.44,2.59999999,0.58823529,0.63492063,4.379598138312077,5.188577907235309,11604
"Total","Heath Hembree","6 Tms",19,83,8.52631579,3.31578948,2.57142857,0.94736842,0.21686747,0.08433735,0.13253012,0.295774647,1.47368421,0.34545455,0.64885496,3.8963320158749934,5.0821448223274,11632
"Total","Mayckol Guaipe","SEA",5,18,5.4,3.6,1.5,1.8,0.16666667,0.11111111,0.05555556,0.25,1.2,0.25,0.86956522,5.73445819218089,4.648117574047345,11663
"Total","Jameson Taillon","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,11674
"Total","Vicente Campos","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,11681
"Total","Carlos Martinez","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,11682
"Total","Josh Lucas","2 Tms",1.1,7,13.49999993,0,2,0,0.28571429,0,0.28571429,0.428571428,2.24999999,0.6,0.66666667,0.1858245999609376,0.1858245999609376,11686
"Total","Tayron Guerrero","MIA",3.2,19,17.18181817,4.9090909,3.5,0,0.36842105,0.10526316,0.2631579,0.3125,1.90909091,0.5,0.71428571,0.9932255504542957,2.344546993141189,11691
"Total","Nick Kingham","2 Tms",3.2,13,4.90909092,0,2,2.45454546,0.15384615,0,0.15384615,0.307692307,1.09090909,0.3,0,5.663684216580409,4.196202234997306,11694
"Total","Sam Dyson","4 Tms",7,22,5.14285714,2.57142857,2,0,0.18181818,0.09090909,0.09090909,0.105263157,0.57142857,0.125,1,2.886044375103055,3.8529172492182493,11710
"Total","Erik Goeddel","3 Tms",9,37,12.00000001,3,4,0,0.32432432,0.08108108,0.24324324,0.25,1.22222222,0.36363636,0.63636364,1.4771098506742608,3.0145388341105392,11712
"Total","Matt Harvey","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8292391778071497,0.8223759203116323,11713
"Total","Justin Grimm","2 Tms",11,43,9,4.90909091,1.83333333,0.81818182,0.25581395,0.13953488,0.11627907,0.166666666,1.09090909,0.2,0.56603774,3.9562184911922706,4.395263241741847,11720
"Total","Carlos Ramirez","2 Tms",3,9,0,0,0,0,0,0,0,0,0,0,0.5,5.15857032140096,6.937376620372136,11743
"Total","Luke Jackson","3 Tms",13.2,55,8.56097561,3.29268293,2.6,0,0.23636364,0.09090909,0.14545455,0.166666666,0.95121951,0.22222222,0.71428571,2.6005605419868534,4.148467716696663,11752
"Total","Kyle Ryan","2 Tms",11.1,48,7.14705882,3.17647059,2.25,0.79411765,0.1875,0.08333333,0.10416667,0.214285714,1.14705882,0.25,0.73529412,4.313080402706973,4.382088303155108,11753
"Total","Justin Nicolino","MIA",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1539465904605155,3.1539465904605155,11754
"Total","Drew Smyly","3 Tms",2.1,12,11.57142859,7.71428573,1.5,3.85714286,0.25,0.16666667,0.08333333,0.3,2.14285715,0.33333333,0.55555556,8.799795553862447,8.199530337454776,11760
"Total","Noah Syndergaard","PHI",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.112431001663208,3.112431001663208,11762
"Total","Myles Jaye","DET",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,8.494058644491584,11769
"Total","Angel Sanchez","PIT",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,0.15763970921386727,11776
"Total","Hansel Robles","4 Tms",18,80,10,6,1.66666667,1.5,0.25,0.15,0.1,0.253968253,1.55555556,0.29545455,0.72580645,5.268639044421407,4.689533228053808,11801
"Total","Hector Neris","2 Tms",8.2,34,12.46153844,2.07692307,6,0,0.35294118,0.05882353,0.29411765,0.15625,0.80769231,0.25,0.85714286,1.1011819944844352,2.2637355228823064,11804
"Total","Alberto Baldonado","WSN",1.1,12,6.75000002,20.25000005,0.33333333,13.50000003,0.08333333,0.25,-0.16666667,0.555555555,6.00000002,0.5,0.96153846,27.92003418434204,15.036392126841015,11812
"Total","Steve Delabar","2 Tms",2,11,4.5,9,0.5,0,0.09090909,0.18181818,-0.09090909,0.25,2,0.25,0,5.142238171873735,8.378476312486576,11827
"Total","Chris Martin","5 Tms",8.2,37,9.34615384,2.07692308,4.5,1.03846154,0.24324324,0.05405405,0.18918919,0.272727272,1.26923077,0.32,0.41666667,3.246076205997236,3.6889180672239403,11847
"Total","Jason Adam","4 Tms",9.2,38,8.37931035,5.5862069,1.5,0.93103448,0.23684211,0.15789474,0.07894737,0.166666666,1.13793104,0.18181818,0.83333333,4.504728739129133,5.637752355451658,11861
"Total","Michael Feliz","4 Tms",15.1,62,11.73913044,1.76086957,6.66666667,2.34782609,0.32258065,0.0483871,0.27419355,0.258620689,1.17391304,0.31428571,0.64516129,4.545812397878171,3.380486634565752,11903
"Total","David Rollins","SEA",1.1,6,6.75000002,6.75000002,1,6.75000002,0.16666667,0.16666667,0,0.4,2.25000001,0.33333333,0.625,13.63359377625,7.2038603515606745,11928
"Total","Taylor Cole","LAA",5.1,24,6.75,5.0625,1.33333333,0,0.16666667,0.125,0.04166667,0.19047619,1.3125,0.23529412,0.57142857,3.3680232883797143,3.9873789505613546,11964
"Total","Matt Andriese","4 Tms",15,58,9,1.8,5,2.4,0.25862069,0.05172414,0.20689655,0.236363636,1.06666667,0.25,0.86538462,5.242527156394996,3.921623554152525,12022
"Total","Brian Flynn","KCR",9.2,47,3.72413793,6.51724138,0.57142857,0,0.08510638,0.14893617,-0.06382979,0.263157894,1.75862069,0.27777778,0.70588235,4.509713560517377,6.632734322812558,12027
"Total","J.R. Graham","MIN",1.2,10,10.80000004,5.40000002,2,0,0.2,0.1,0.1,0.444444444,3.00000001,0.57142857,0.6,2.536187074153044,4.30699592997495,12042
