Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Wilmer Font","4 Tms",2.2,8,2,0.25,0.5,0.25,1,0,0,0,0.5,0.5,0,0.5,0.25,0.25,5257
"Total","Sandy Leon","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,5273
"Total","Chris Tillman","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5279
"Total","Jose Alvarez","3 Tms",11,55,1.545454545,0.3,0.425,0.275,0,0,0.058823529,0,0.475,0.325,0.2,0.275,0.575,0.15,5358
"Total","Manny Banuelos","2 Tms",1.1,7,3,0,0.75,0.25,1,0,0,0,0.25,0.25,0.5,0.25,0.75,0,5365
"Total","Michael Pineda","MIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5372
"Total","Brad Peacock","2 Tms",4,15,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.42857143,0.28571429,0.28571429,0.57142857,0.28571429,0.14285714,5401
"Total","Pedro Baez","LAD",10.2,46,1.333333333,0.25,0.428571428,0.321428571,0.222222222,0.111111111,0.083333333,0,0.46428571,0.25,0.28571429,0.25,0.32142857,0.42857143,5420
"Total","Jesse Chavez","6 Tms",14.1,61,1.692307692,0.102564102,0.564102564,0.333333333,0.076923076,0.23076923,0.09090909,0,0.33333333,0.46153846,0.20512821,0.17948718,0.43589744,0.38461538,5448
"Total","Arodys Vizcaino","2 Tms",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5498
"Total","Dana Eveland","TBR",0.1,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,1,5508
"Total","Boone Logan","3 Tms",4.2,20,0.5,0.307692307,0.23076923,0.461538461,0,0,0,0,0.30769231,0.38461538,0.30769231,0.15384615,0.53846154,0.30769231,5525
"Total","Nik Turley","2 Tms",1.2,7,1,0,0.5,0.5,0.333333333,0,0.333333333,0,0.5,0,0.5,0.33333333,0.33333333,0.33333333,5530
"Total","Phil Coke","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,5535
"Total","Jo-Jo Reyes","MIA",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5559
"Total","Arnold Leon","OAK",0.2,3,0,0,0,1,0,0,0,1,0.5,0,0.5,0,1,0,5595
"Total","Ryan Brasier","2 Tms",9.1,40,1.666666666,0.142857142,0.535714285,0.321428571,0,0.111111111,0.066666666,0,0.46428571,0.42857143,0.10714286,0.07142857,0.57142857,0.35714286,5615
"Total","Tyler Clippard","6 Tms",10.2,50,1,0.285714285,0.357142857,0.357142857,0.1,0,0.1,0,0.42857143,0.32142857,0.25,0.17857143,0.46428571,0.35714286,5640
"Total","Brooks Brown","COL",2,7,3,0.25,0.75,0,0,0,0,1,0.2,0.2,0.6,0.4,0.4,0.2,5679
"Total","Junior Guerra","3 Tms",5.2,25,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.42857143,0.5,0.07142857,0.07142857,0.57142857,0.35714286,5702
"Total","Eric O'Flaherty","2 Tms",2.2,12,2,0,0.666666666,0.333333333,0,0,0.333333333,0,0.33333333,0.33333333,0.33333333,0.22222222,0.66666667,0.11111111,5746
"Total","Hernan Perez","MIL",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5751
"Total","Bruce Rondon","2 Tms",1.1,10,3,0.2,0.6,0.2,0,0,0.333333333,0,0.6,0.2,0.2,0,0.6,0.4,5766
"Total","Jorge Rondon","2 Tms",1,4,0.333333333,0,0.25,0.75,0.666666666,0,0,0,0.5,0,0.5,0.5,0.25,0.25,5791
"Total","Jhan Marinez","4 Tms",3.2,18,0.857142857,0.071428571,0.428571428,0.5,0,0.428571428,0.333333333,0,0.42857143,0.42857143,0.14285714,0.21428571,0.42857143,0.35714286,5830
"Total","Radhames Liz","PIT",1.1,4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0,1,5843
"Total","Jason Motte","3 Tms",3.2,17,2.333333333,0.285714285,0.5,0.214285714,0,0,0,0,0.28571429,0.14285714,0.57142857,0.14285714,0.71428571,0.14285714,5861
"Total","Danny Salazar","CLE",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5867
"Total","Gonzalez Germen","2 Tms",2,11,3,0.2,0.6,0.2,0,0,0,0,0.6,0.2,0.2,0.2,0.2,0.6,5876
"Total","Jonathan Papelbon","WSN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5975
"Total","Randall Delgado","ARI",7,31,0.8,0.052631578,0.421052631,0.526315789,0,0,0,0,0.31578947,0.42105263,0.26315789,0.10526316,0.57894737,0.31578947,5985
"Total","Sugar Ray Marimon","ATL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,6027
"Total","Kelvin Herrera","2 Tms",5.1,24,0.5,0.166666666,0.277777777,0.555555555,0.1,0.1,0,0,0.11111111,0.44444444,0.44444444,0.22222222,0.66666667,0.11111111,6033
"Total","Huascar Brazoban","MIA",3.2,16,1.25,0,0.555555555,0.444444444,0,0,0.2,0,0.33333333,0.33333333,0.33333333,0.22222222,0.22222222,0.55555556,6107
"Total","Logan Kensing","2 Tms",0.2,7,1,0.75,0.25,0,0,0,0,1,0.4,0.2,0.4,0,0.6,0.4,6166
"Total","Albert Suarez","SFG",1,5,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,6175
"Total","Dustin Molleken","DET",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,6200
"Total","Shaun Marcum","CLE",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6204
"Total","Dellin Betances","2 Tms",8.1,31,2,0.0625,0.625,0.3125,0,0.2,0.1,0,0.4375,0.375,0.1875,0.125,0.4375,0.4375,6216
"Total","Diego Moreno","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6238
"Total","Tom Gorzelanny","2 Tms",1.1,7,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,6244
"Total","Trevor Cahill","4 Tms",4.2,24,3,0.333333333,0.5,0.166666666,0,0.666666666,0,0,0.5,0.22222222,0.27777778,0.16666667,0.27777778,0.55555556,6249
"Total","Scott Feldman","2 Tms",2,9,0.5,0.142857142,0.285714285,0.571428571,0,0.5,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.28571429,0.57142857,6283
"Total","David Phelps","6 Tms",8.1,45,1.142857142,0.347826086,0.347826086,0.304347826,0,0.285714285,0,0,0.43478261,0.39130435,0.17391304,0.08695652,0.56521739,0.34782609,6316
"Total","Esmil Rogers","NYY",1,4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,6317
"Total","Al Alburquerque","2 Tms",4.1,14,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.44444444,0.33333333,0.22222222,0.11111111,0.66666667,0.22222222,6324
"Total","Jake Odorizzi","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6397
"Total","Trevor May","3 Tms",9,47,1.75,0.214285714,0.5,0.285714285,0,0.375,0.071428571,0,0.39285714,0.35714286,0.25,0.17857143,0.35714286,0.46428571,6398
"Total","Jose Cisnero","DET",6.1,26,0.333333333,0.111111111,0.222222222,0.666666666,0.166666666,0.083333333,0.5,0,0.16666667,0.5,0.33333333,0.22222222,0.5,0.27777778,6399
"Total","Stolmy Pimentel","TEX",0.2,3,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,6415
"Total","Tim Stauffer","2 Tms",0.2,3,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,6432
"Total","Vance Worley","3 Tms",2.2,10,1.5,0.375,0.375,0.25,0,0,0,0,0.375,0.5,0.125,0.25,0.5,0.25,6435
"Total","Kevin Jepsen","3 Tms",2.2,16,2.5,0.363636363,0.454545454,0.181818181,0,0,0,0,0.45454545,0.27272727,0.27272727,0.18181818,0.45454545,0.36363636,6475
"Total","Steve Cishek","8 Tms",14.1,68,2.111111111,0.222222222,0.527777777,0.25,0.111111111,0.111111111,0.052631578,0,0.44444444,0.30555556,0.25,0.19444444,0.52777778,0.27777778,6483
"Total","Blaine Hardy","DET",5.2,24,1.4,0.294117647,0.411764705,0.294117647,0.2,0,0,0,0.47058824,0.23529412,0.29411765,0.29411765,0.35294118,0.35294118,6499
"Total","Tom Koehler","TOR",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,6570
"Total","Robert Stock","2 Tms",2.1,10,8,0.111111111,0.888888888,0,0,0,0.25,0,0.66666667,0.11111111,0.22222222,0.22222222,0.44444444,0.33333333,6576
"Total","Marc Rzepczynski","5 Tms",3,17,11,0.142857142,0.785714285,0.071428571,0,1,0.272727272,0,0.57142857,0.35714286,0.07142857,0.28571429,0.42857143,0.28571429,6612
"Total","Brad Brach","5 Tms",13,51,1.222222222,0.310344827,0.379310344,0.310344827,0,0,0.09090909,0.5,0.32258065,0.48387097,0.19354839,0.22580645,0.51612903,0.25806452,6627
"Total","Carlos Carrasco","CLE",0.1,3,0,1,0,0,0,0,0,0,0.5,0,0.5,0,1,0,6632
"Total","Jim Henderson","NYM",2.1,10,0,0.2,0,0.8,0.25,0,0,0,0.4,0.2,0.4,0.2,0.2,0.6,6653
"Total","Craig Kimbrel","3 Tms",1.2,9,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,6655
"Total","Alex Colome","4 Tms",5.2,22,1.166666666,0.071428571,0.5,0.428571428,0.166666666,0,0,0,0.28571429,0.35714286,0.35714286,0.14285714,0.5,0.35714286,6661
"Total","Miguel Socolovich","2 Tms",2.2,8,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,6697
"Total","Tyler Sturdevant","TBR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6780
"Total","Andrew Miller","3 Tms",8.2,35,1.333333333,0.176470588,0.470588235,0.352941176,0.166666666,0.333333333,0,1,0.33333333,0.22222222,0.44444444,0.38888889,0.33333333,0.27777778,6785
"Total","Julio Teheran","LAA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6797
"Total","Robbie Ross Jr.","BOS",4.2,21,0.714285714,0.333333333,0.277777777,0.388888888,0.285714285,0,0,0,0.27777778,0.22222222,0.5,0.44444444,0.27777778,0.27777778,6819
"Total","Sam Freeman","3 Tms",8.1,34,2.142857142,0.12,0.6,0.28,0.142857142,0.285714285,0,0,0.36,0.4,0.24,0.24,0.52,0.24,6832
"Total","Jeff Manship","CLE",2.2,11,2.5,0,0.714285714,0.285714285,0,0.5,0.2,0,0.57142857,0.28571429,0.14285714,0.28571429,0.28571429,0.42857143,6865
"Total","Marcos Mateo","SDP",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6869
"Total","Collin Balester","CIN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6883
"Total","Johnny Cueto","2 Tms",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,6893
"Total","Chase Anderson","3 Tms",1,6,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,6895
"Total","Martin Perez","TEX",1,5,4,0,1,0,0,0,0.25,0,0.25,0.5,0.25,0.25,0.75,0,6902
"Total","Eddie Gamboa","TBR",0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,6911
"Total","Joakim Soria","7 Tms",7.1,35,1.666666666,0.304347826,0.434782608,0.260869565,0,0,0,0,0.43478261,0.43478261,0.13043478,0.2173913,0.52173913,0.26086957,6941
"Total","Luke Hochevar","KCR",3.2,18,1.5,0.444444444,0.333333333,0.222222222,0,0,0,0,0.66666667,0.22222222,0.11111111,0.11111111,0.44444444,0.44444444,6943
"Total","Yohan Pino","KCR",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6955
"Total","Drew Storen","3 Tms",3.1,14,1.333333333,0.125,0.5,0.375,0,0,0.25,0,0.5,0.25,0.25,0.125,0.875,0,6983
"Total","Luis Garcia","4 Tms",13.1,61,2.333333333,0.210526315,0.552631578,0.236842105,0,0.333333333,0.142857142,0,0.42105263,0.36842105,0.21052632,0.15789474,0.52631579,0.31578947,6984
"Total","Ian Kennedy","4 Tms",2.2,13,0.25,0.285714285,0.142857142,0.571428571,0,0.25,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.14285714,0.71428571,6986
"Total","Ryan Pressly","2 Tms",12.2,50,2.857142857,0.129032258,0.64516129,0.225806451,0.142857142,0.142857142,0.1,0,0.38709677,0.22580645,0.38709677,0.25806452,0.48387097,0.25806452,7005
"Total","Alex Torres","NYM",1.1,5,3,0.25,0.75,0,0,0,0.333333333,0,0.25,0.25,0.5,0,0.5,0.5,7038
"Total","Fernando Cruz","CIN",3.1,15,2,0,0.666666666,0.333333333,0,0.5,0.5,0,0.16666667,0.33333333,0.5,0.66666667,0.16666667,0.16666667,7048
"Total","Pat Venditte","4 Tms",2,9,0.2,0.142857142,0.142857142,0.714285714,0.2,0.2,1,0,0.14285714,0.28571429,0.57142857,0.42857143,0.42857143,0.14285714,7108
"Total","Daniel Bard","COL",2.1,10,0.2,0.142857142,0.142857142,0.714285714,0,0,0,0,0,0.85714286,0.14285714,0.42857143,0.14285714,0.42857143,7115
"Total","Daniel Hudson","6 Tms",7,36,1.5,0.285714285,0.428571428,0.285714285,0,0.166666666,0.111111111,0,0.38095238,0.38095238,0.23809524,0.33333333,0.42857143,0.23809524,7146
"Total","Chris Withrow","ATL",2.1,8,4,0,0.8,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,7161
"Total","Ryan Mattheus","CIN",2.2,12,5,0.333333333,0.555555555,0.111111111,0,0,0.4,0,0.3,0.5,0.2,0.3,0.3,0.4,7169
"Total","Jonny Venters","2 Tms",1.1,7,4,0,1,0,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,7175
"Total","Greg Holland","3 Tms",3,12,1,0,0.5,0.5,0.333333333,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667,7196
"Total","Nick Masset","2 Tms",0.1,4,3,0.25,0.75,0,0,0,0,0,0.25,0.75,0,0,1,0,7267
"Total","Craig Stammen","2 Tms",16.2,78,1.238095238,0.160714285,0.464285714,0.375,0.047619047,0.19047619,0.115384615,1,0.45614035,0.43859649,0.10526316,0.1754386,0.50877193,0.31578947,7274
"Total","Brad Ziegler","3 Tms",5.1,22,16,0,0.94117647,0.058823529,0,0,0.0625,0,0.52941176,0.41176471,0.05882353,0.35294118,0.41176471,0.23529412,7293
"Total","Preston Guilmet","3 Tms",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,7303
"Total","Josh Collmenter","2 Tms",2.2,10,4,0.428571428,0.571428571,0,0,0,0,0,0.42857143,0.57142857,0,0.14285714,0.42857143,0.42857143,7312
"Total","Chris Gimenez","CLE",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,7324
"Total","Casey Janssen","WSN",1,10,0.25,0.375,0.125,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0.625,0.375,7355
"Total","Dan Otero","2 Tms",8.2,37,3.25,0.346153846,0.5,0.153846153,0,0.25,0.076923076,0,0.46153846,0.42307692,0.11538462,0.23076923,0.46153846,0.30769231,7385
"Total","Dillon Gee","3 Tms",2.2,9,4,0,0.8,0.2,0,0,0,0,0.4,0.4,0.2,0.6,0.4,0,7396
"Total","Javy Guerra","3 Tms",4.2,18,1,0.23076923,0.384615384,0.384615384,0,0.2,0,0,0.38461538,0.38461538,0.23076923,0,0.69230769,0.30769231,7407
"Total","Austin Adams","2 Tms",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,7411
"Total","Mark Lowe","3 Tms",2.1,12,0,0.428571428,0,0.571428571,0,0,0,0,0.42857143,0.42857143,0.14285714,0,0.57142857,0.42857143,7416
"Total","Jay Jackson","4 Tms",2.1,10,0.666666666,0,0.4,0.6,0,0,0,0,0.8,0,0.2,0,1,0,7432
"Total","Wade Davis","KCR",1,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,7441
"Total","Gio Gonzalez","CHW",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7448
"Total","Phil Hughes","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7450
"Total","Anthony Swarzak","8 Tms",9.1,36,1.2,0.153846153,0.461538461,0.384615384,0.2,0.1,0,0,0.5,0.26923077,0.23076923,0.30769231,0.53846154,0.15384615,7466
"Total","Ryan Webb","2 Tms",2.1,8,7,0,0.875,0.125,0,0,0,0,0.25,0.5,0.25,0.25,0.625,0.125,7474
"Total","Tommy Layne","2 Tms",2.2,13,1.333333333,0.125,0.5,0.375,0.333333333,0,0,0,0.375,0.5,0.125,0.375,0.625,0,7501
"Total","Evan Scribner","2 Tms",3.1,12,1.333333333,0.125,0.5,0.375,0,0,0,0,0.375,0.375,0.25,0,0.625,0.375,7525
"Total","Collin McHugh","3 Tms",12,47,1.333333333,0.275862068,0.413793103,0.310344827,0,0,0.166666666,0,0.27586207,0.44827586,0.27586207,0.20689655,0.5862069,0.20689655,7531
"Total","Lucas Harrell","TOR",0.1,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,7541
"Total","Jake McGee","6 Tms",12.2,49,0.692307692,0.153846153,0.346153846,0.5,0,0.153846153,0,0,0.38461538,0.34615385,0.26923077,0.23076923,0.42307692,0.34615385,7550
"Total","Nick Vincent","4 Tms",11.1,46,0.529411764,0.212121212,0.272727272,0.515151515,0.117647058,0.117647058,0.111111111,0,0.45454545,0.3030303,0.24242424,0.15151515,0.39393939,0.45454545,7555
"Total","Fernando Rodriguez Jr.","OAK",5,20,1.25,0.307692307,0.384615384,0.307692307,0,0,0,1,0.42857143,0.28571429,0.28571429,0.14285714,0.64285714,0.21428571,7558
"Total","Jordan Lyles","4 Tms",5,22,1.285714285,0.157894736,0.47368421,0.368421052,0.285714285,0,0.222222222,0,0.47368421,0.31578947,0.21052632,0.36842105,0.42105263,0.21052632,7593
"Total","Tommy Milone","5 Tms",3,11,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0.5,0,0.28571429,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,7608
"Total","Carlos Torres","3 Tms",9,45,1.5,0.137931034,0.517241379,0.344827586,0.1,0.4,0.066666666,1,0.4,0.36666667,0.23333333,0.2,0.53333333,0.26666667,7624
"Total","Wilfredo Boscan","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7655
"Total","Neil Ramirez","6 Tms",4.1,19,0.333333333,0.111111111,0.222222222,0.666666666,0,0.166666666,0.5,0,0.33333333,0.33333333,0.33333333,0,0.55555556,0.44444444,7677
"Total","David Holmberg","CHW",1.1,8,3,0.25,0.75,0,0,0,0,0,0,0.75,0.25,0,0.75,0.25,7725
"Total","Juan Nicasio","4 Tms",10,37,2.166666666,0.24,0.52,0.24,0.166666666,0,0,0,0.4,0.4,0.2,0.16,0.52,0.32,7731
"Total","Wily Peralta","3 Tms",3.1,14,1.4,0,0.583333333,0.416666666,0,0.2,0,0,0.5,0.16666667,0.33333333,0.08333333,0.41666667,0.5,7738
"Total","Shawn Kelley","4 Tms",6.2,27,0.5,0.285714285,0.238095238,0.476190476,0.1,0,0,0,0.33333333,0.28571429,0.38095238,0.23809524,0.42857143,0.33333333,7773
"Total","Richard Bleier","4 Tms",12.1,50,9.75,0.044444444,0.866666666,0.088888888,0.25,0,0.076923076,0,0.55555556,0.33333333,0.11111111,0.17777778,0.48888889,0.33333333,7803
"Total","Hunter Strickland","5 Tms",10.1,50,1.09090909,0.28125,0.375,0.34375,0,0.363636363,0,0,0.5,0.28125,0.21875,0.09375,0.4375,0.46875,7836
"Total","Jerry Blevins","2 Tms",6.2,33,2,0.318181818,0.454545454,0.227272727,0,0,0.2,0,0.36363636,0.31818182,0.31818182,0.13636364,0.36363636,0.5,7841
"Total","Andrew Albers","MIN",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,7853
"Total","Tyson Ross","2 Tms",1,3,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,7872
"Total","Josh Lindblom","MIL",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7882
"Total","Christian Friedrich","COL",2.1,14,1,0.555555555,0.222222222,0.222222222,0,0,0,0,0.33333333,0.44444444,0.22222222,0.22222222,0.44444444,0.33333333,7942
"Total","Cory Gearrin","3 Tms",7.2,34,1.125,0.15,0.45,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.55,0.25,7947
"Total","Frank Herrmann","PHI",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7960
"Total","Anthony Bass","5 Tms",14.2,57,1.615384615,0.170731707,0.512195121,0.31707317,0.307692307,0.076923076,0.142857142,0,0.29268293,0.41463415,0.29268293,0.29268293,0.51219512,0.19512195,7982
"Total","Marcus Walden","BOS",2.1,11,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.8,0,0.2,0,0.6,0.4,8004
"Total","Jason Gurka","COL",0.2,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0,0.5,8007
"Total","Eric Stults","ATL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,8011
"Total","Glen Perkins","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8041
"Total","Will Smith","5 Tms",6.2,30,0.4,0.222222222,0.222222222,0.555555555,0.2,0,0,1,0.42105263,0.31578947,0.26315789,0.15789474,0.52631579,0.31578947,8048
"Total","Dan Jennings","3 Tms",9.1,45,4.5,0.153846153,0.692307692,0.153846153,0,0,0,0,0.46153846,0.34615385,0.19230769,0.11538462,0.65384615,0.23076923,8073
"Total","Bryan Shaw","4 Tms",15.1,79,1.411764705,0.254545454,0.436363636,0.309090909,0.058823529,0.235294117,0,0,0.38181818,0.38181818,0.23636364,0.12727273,0.52727273,0.34545455,8110
"Total","Jaime Garcia","TOR",1,4,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,8137
"Total","Yovani Gallardo","2 Tms",0.1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,8173
"Total","Kevin Siegrist","2 Tms",5.2,24,1.2,0.153846153,0.461538461,0.384615384,0,0,0,0,0.38461538,0.38461538,0.23076923,0.15384615,0.53846154,0.30769231,8180
"Total","Steven Wright","BOS",1.1,7,4,0.2,0.8,0,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,8185
"Total","David Robertson","3 Tms",6.2,28,1.666666666,0.2,0.5,0.3,0,0,0.1,0,0.5,0.4,0.1,0.15,0.5,0.35,8241
"Total","J.P. Howell","2 Tms",2.2,11,1.5,0,0.6,0.4,0,0,0,0,0,0.4,0.6,0.4,0.2,0.4,8245
"Total","Paolo Espino","WSN",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,8246
"Total","Huston Street","LAA",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,8258
"Total","Ross Ohlendorf","CIN",1.2,5,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,8268
"Total","Tony Sipp","2 Tms",8,37,1.444444444,0.153846153,0.5,0.346153846,0.111111111,0,0.076923076,0,0.34615385,0.53846154,0.11538462,0.15384615,0.5,0.34615385,8280
"Total","JC Ramirez","3 Tms",4.2,18,3.333333333,0.071428571,0.714285714,0.214285714,0.333333333,0,0.1,0,0.64285714,0.28571429,0.07142857,0.35714286,0.57142857,0.07142857,8302
"Total","Lucas Luetge","NYY",6.1,23,1.6,0.235294117,0.470588235,0.294117647,0.2,0,0,0,0.47058824,0.23529412,0.29411765,0.29411765,0.47058824,0.23529412,8337
"Total","AJ Ramos","2 Tms",2,7,0,0,0,1,1,0,0,0,0,0,1,1,0,0,8350
"Total","Daniel Descalso","CHC",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,8392
"Total","Steve Geltz","TBR",5.2,22,0.428571428,0.166666666,0.25,0.583333333,0.142857142,0.142857142,0.333333333,0,0.41666667,0.25,0.33333333,0.08333333,0.5,0.41666667,8402
"Total","Deolis Guerra","4 Tms",5,21,0.666666666,0.09090909,0.363636363,0.545454545,0,0,0.25,0,0.45454545,0.27272727,0.27272727,0.09090909,0.45454545,0.45454545,8410
"Total","Michael Brady","OAK",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,8461
"Total","Jenrry Mejia","NYM",0.1,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0,1,8476
"Total","Buddy Boshers","2 Tms",3,12,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.28571429,0.42857143,0.28571429,0,0.71428571,0.28571429,8490
"Total","Danny Farquhar","3 Tms",5.1,24,0.666666666,0.285714285,0.285714285,0.428571428,0.166666666,0.166666666,0,0,0.14285714,0.5,0.35714286,0.42857143,0.42857143,0.14285714,8501
"Total","Jeff Beliveau","3 Tms",1,4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,8504
"Total","Tyler Cloyd","2 Tms",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,8536
"Total","Justin Miller","3 Tms",5.2,28,0.875,0.25,0.35,0.4,0,0.25,0,0,0.4,0.3,0.3,0.1,0.5,0.4,8580
"Total","Dustin McGowan","MIA",3.2,17,2.666666666,0.083333333,0.666666666,0.25,0,0.333333333,0,0,0.58333333,0.16666667,0.25,0.08333333,0.75,0.16666667,8600
"Total","Tanner Roark","WSN",3,9,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.57142857,0.28571429,0.14285714,0.28571429,0.42857143,0.28571429,8753
"Total","Wade Miley","CHC",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,8779
"Total","Andrew Cashner","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8782
"Total","Oliver Drake","5 Tms",6,27,1.6,0.235294117,0.470588235,0.294117647,0,0.2,0.125,0,0.47058824,0.23529412,0.29411765,0.11764706,0.58823529,0.29411765,8823
"Total","Antonio Bastardo","2 Tms",4.1,26,0.857142857,0.1875,0.375,0.4375,0.142857142,0.142857142,0.833333333,0,0.375,0.375,0.25,0.5,0.3125,0.1875,8844
"Total","Ryan Cook","2 Tms",2,9,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,8855
"Total","Matt Reynolds","ARI",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,8887
"Total","Arquimedes Caminero","2 Tms",4,22,0.375,0.3125,0.1875,0.5,0.25,0,0,1,0.41176471,0.23529412,0.35294118,0.17647059,0.52941176,0.29411765,8992
"Total","Cesar Valdez","3 Tms",3.1,15,7,0,0.875,0.125,0,0,0.142857142,0,0.5,0.5,0,0.25,0.25,0.5,9013
"Total","Adam Warren","4 Tms",10,42,1.25,0.25,0.416666666,0.333333333,0,0,0,0,0.375,0.29166667,0.33333333,0.16666667,0.625,0.20833333,9029
"Total","Jeanmar Gomez","3 Tms",5,19,0.857142857,0.071428571,0.428571428,0.5,0.142857142,0,0,0,0.14285714,0.42857143,0.42857143,0.28571429,0.57142857,0.14285714,9033
