Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","A.J. Morris","CIN",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.146560382843018,3.146560382843018,9919
"Total","Bobby Parnell","DET",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,9926
"Total","Darin Ruf","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,9929
"Total","Brandon Kintzler","4 Tms",7.2,34,10.56521739,2.34782609,4.5,0,0.26470588,0.05882353,0.20588235,0.28125,1.43478261,0.39130435,1,1.6112341702282158,3.713483708083087,9939
"Total","Todd Redmond","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,9943
"Total","Mike Dunn","2 Tms",6.2,35,8.10000001,8.10000001,1,0,0.17142857,0.17142857,0,0.285714285,2.1,0.36363636,1,4.506575561929326,5.8916602117447585,9948
"Total","Tom Wilhelmsen","3 Tms",4.2,18,7.71428571,1.92857143,4,1.92857143,0.22222222,0.05555556,0.16666667,0.176470588,0.85714286,0.16666667,1,4.8593806731215645,3.8417983696048785,9975
"Total","Mike Minor","2 Tms",3.1,14,16.20000002,2.7,6,0,0.42857143,0.07142857,0.35714286,0.23076923,1.2,0.42857143,1,0.461017653595893,2.640427837714905,10021
"Total","Patrick Schuster","2 Tms",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0,3.00000003,0,1,15.146560502843018,15.146560502843018,10029
"Total","Keyvius Sampson","CIN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8534396771569823,-2.8534396771569823,10039
"Total","Tyler Matzek","ATL",5.1,20,11.81249999,1.6875,7,0,0.35,0.05,0.3,0.111111111,0.5625,0.18181818,1,1.661906688323734,3.262747544506484,10058
"Total","Brooks Raley","3 Tms",8,35,12.375,0,11,1.125,0.31428571,0,0.31428571,0.235294117,1,0.31818182,1,2.4490275104751493,2.4557564706762935,10061
"Total","Ian Krol","2 Tms",6.2,30,14.85000001,4.05,3.66666667,0,0.36666667,0.1,0.26666667,0.259259259,1.5,0.4375,1,1.1987321907381072,1.198732190738107,10066
"Total","Caleb Cotham","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1400770364215087,2.6384781817105813,10075
"Total","Caleb Thielbar","MIN",5,23,10.8,5.4,2,1.8,0.26086957,0.13043478,0.13043478,0.25,1.6,0.30769231,1,5.173923412902258,3.9410089651178346,10078
"Total","Brad Boxberger","5 Tms",13,55,11.07692308,3.46153846,3.2,0.69230769,0.29090909,0.09090909,0.2,0.22,1.23076923,0.3030303,1,2.8475736666705656,3.3766863037135653,10133
"Total","Ryan Weber","3 Tms",1.1,9,6.75000002,0,1,0,0.11111111,0,0.11111111,0.555555555,3.75000001,0.625,1,1.6867454089237108,3.010017007173506,10160
"Total","Jose Ramirez","2 Tms",8.2,33,9.34615385,4.15384616,2.25,0,0.27272727,0.12121212,0.15151515,0.103448275,0.80769231,0.15,1,2.461957773268529,3.6584622590510065,10171
"Total","Jacob Turner","3 Tms",1.1,6,6.74999997,6.74999997,1,0,0.16666667,0.16666667,0,0.2,1.49999999,0.25,1,3.9056706935882572,3.9056706935882572,10185
"Total","Shelby Miller","6 Tms",3.1,13,10.80000004,2.70000001,4,2.70000001,0.30769231,0.07692308,0.23076923,0.166666666,0.9,0.14285714,1,5.585540931427362,4.0612581495109294,10197
"Total","Aaron Northcraft","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,10218
"Total","Aroldis Chapman","3 Tms",2.1,11,19.28571423,7.71428569,2.5,0,0.45454545,0.18181818,0.27272727,0.125,1.28571428,0.25,1,1.4786078214073624,2.186442861435883,10233
"Total","Bryan Morris","2 Tms",5,17,10.8,3.6,3,0,0.35294118,0.11764706,0.23529412,0,0.4,0,1,1.9402576446607072,3.4539170265271624,10234
"Total","Ariel Pena","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,10240
"Total","Rafael Martin","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,10258
"Total","Alexi Ogando","2 Tms",3.2,19,4.90909092,12.2727273,0.4,2.45454546,0.10526316,0.26315789,-0.15789474,0.214285714,2.18181819,0.18181818,1,9.680227092149638,7.342142212038578,10261
"Total","Tanner Scheppers","TEX",0.2,5,0,13.50000014,0,0,0,0.2,-0.2,0.5,4.50000005,0.5,1,7.640077111421509,10.138478256710583,10267
"Total","Josh Smoker","2 Tms",1.2,10,16.20000006,5.40000002,3,5.40000002,0.3,0.1,0.2,0.444444444,3.00000001,0.6,1,9.157301759890995,3.4918692959946767,10285
"Total","Francisco Arcia","LAA",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,1,42.16043196577515,13.070122263584746,10286
"Total","Ryan Tepera","4 Tms",12,53,9.75,6,1.625,0,0.24528302,0.1509434,0.09433962,0.119047619,1.08333333,0.17241379,1,3.747809802599161,5.328947878238965,10291
"Total","Chad Bell","DET",1.1,5,13.50000003,0,2,6.75000002,0.4,0,0.4,0.2,0.75,0,1,9.908337681473952,1.4924423846625963,10297
"Total","Roman Mendez","TEX",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,11.987638082233797,10307
"Total","Erasmo Ramirez","5 Tms",9.2,49,7.44827586,3.72413793,2,0.93103448,0.16326531,0.08163265,0.08163265,0.34090909,1.96551724,0.4,1,4.408494570652919,5.454785678567411,10314
"Total","Michael Tonkin","2 Tms",7,29,14.14285712,3.85714285,3.66666667,1.28571428,0.37931034,0.10344828,0.27586207,0.192307692,1.14285714,0.28571429,1,3.2032034828247737,3.4949702408839487,10315
"Total","Edwin Escobar","ARI",0,2,0,0,0,0,0,0,0,1,2,1,1,3.1465603828430178,3.1465603828430178,10337
"Total","Juan Minaya","2 Tms",5.1,22,11.81250001,5.0625,2.33333333,0,0.31818182,0.13636364,0.18181818,0.157894736,1.125,0.25,1,2.2236904238587054,2.5333682549495258,10341
"Total","Aaron Loup","5 Tms",12,50,5.25,3,1.75,0.75,0.14,0.08,0.06,0.195652173,1.08333333,0.21052632,1,4.07580029172498,4.188605838296791,10343
"Total","Robbie Erlin","SDP",2.2,12,10.12500003,3.37500001,3,0,0.25,0.08333333,0.16666667,0.272727272,1.5,0.375,1,2.0622205229290773,2.68157618627201,10354
"Total","Carlos Contreras","CIN",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.13359375,5.609267790615559,10386
"Total","Brooks Pounders","KCR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,10387
"Total","Mychal Givens","4 Tms",13.1,61,10.79999999,2.7,4,0.675,0.26229508,0.06557377,0.19672131,0.259259259,1.35,0.35135135,1,3.3031608223561126,4.3654131978672925,10430
"Total","Shawn Tolleson","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,10481
"Total","Yoervis Medina","2 Tms",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.13359375,5.347104799855783,10498
"Total","Hunter Cervenka","ATL",2,7,9,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,1,1.1465603828430178,2.8121611297130586,10510
"Total","Drew Hayes","CIN",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8534396171569822,0.8121611297130586,10528
"Total","Dean Kiekhefer","STL",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,1,42.146560772843024,8.143362673421164,10529
"Total","Jake Petricka","2 Tms",2.1,11,19.28571431,0,5,0,0.45454545,0,0.45454545,0.272727272,1.28571429,0.5,1,-1.1355587475521332,-1.1355587475521332,10534
"Total","Jimmy Nelson","2 Tms",1,6,9,18,0.5,0,0.16666667,0.33333333,-0.16666667,0.25,3,0.33333333,1,7.192021799087525,8.956383925676345,10547
"Total","Daniel Webb","CHW",0.2,6,0,13.49999993,0,0,0,0.16666667,-0.16666667,0.6,5.99999997,0.6,1,7.633593727500001,7.633593727500001,10558
"Total","Addison Reed","4 Tms",6,24,7.5,0,5,1.5,0.20833333,0,0.20833333,0.25,1,0.27777778,1,3.6491688675304577,2.901245182913574,10586
"Total","Chad Bettis","COL",1,3,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,5.203215357661247,10587
"Total","Scott Alexander","3 Tms",6,32,7.49999999,4.49999999,1.66666667,1.5,0.15625,0.09375,0.0625,0.310344827,2,0.34782609,1,5.172805168901426,4.147783826186501,10591
"Total","Donn Roach","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10620
"Total","Madison Younginer","ATL",0,2,0,0,0,0,0,0,0,1,2,1,1,3.1465603828430178,3.1465603828430178,10636
"Total","Adam Liberatore","LAD",4.2,20,11.57142859,3.85714286,3,0,0.3,0.1,0.2,0.176470588,1.07142857,0.27272727,1,2.5008544776140607,3.5279023117107817,10637
"Total","Andrew Bellatti","3 Tms",3.1,15,13.49999997,10.79999998,1.25,0,0.33333333,0.26666667,0.06666667,0.09090909,1.5,0.16666667,1,3.752547640748851,4.69125537724114,10657
"Total","Tyler Thornburg","5 Tms",4,19,4.5,4.5,1,0,0.10526316,0.10526316,0,0.25,1.5,0.28571429,1,4.408556842752439,8.495629651047928,10688
"Total","Scott Copeland","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10706
"Total","Drew Hutchison","3 Tms",1.1,6,6.75000007,6.75000007,1,0,0.16666667,0.16666667,0,0.2,1.50000002,0.25,1,3.8973642781871036,3.8973642781871036,10732
"Total","Trevor Rosenthal","2 Tms",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0,0,0,1,0.17053390846268002,1.5046386360263242,10745
"Total","Shane Greene","2 Tms",5.2,24,11.11764707,3.17647059,3.5,0,0.29166667,0.08333333,0.20833333,0.19047619,1.05882353,0.28571429,1,2.277414876238125,4.461186949250197,10756
"Total","Tyler Cravy","MIL",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.646560360343018,10.144961468156072,10770
"Total","Josh Edgin","NYM",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.15605696546017,11.492475915737888,10796
"Total","Mike Foltynewicz","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,10811
"Total","R.J. Alaniz","CIN",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.1810279906948296,6.1810279906948296,10819
"Total","Michael Mariot","2 Tms",2.2,14,16.87499998,10.12499999,1.66666667,0,0.35714286,0.21428571,0.14285714,0.272727272,2.25,0.5,1,2.80114583146325,3.425746110758765,10835
"Total","Asher Wojciechowski","2 Tms",1.2,8,10.79999998,0,2,0,0.25,0,0.25,0.375,1.8,0.5,1,0.7486224699449386,1.8159062471930767,10836
"Total","Adam Kolarek","4 Tms",5.1,19,5.0625,0,3,0,0.15789474,0,0.15789474,0.157894736,0.5625,0.1875,1,2.065474357552203,3.534532205284758,10843
"Total","Chasen Shreve","5 Tms",16,77,10.125,6.1875,1.63636364,2.8125,0.23376623,0.14285714,0.09090909,0.287878787,1.875,0.3255814,1,7.035100231358978,5.137930655332479,10855
"Total","Christian Bergman","2 Tms",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.333333333,2.25000001,0.4,1,3.896088554353515,5.230193281917158,10925
"Total","Ken Roberts","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1335937499999997,3.1335937499999997,10938
"Total","Josh A. Smith","4 Tms",3,14,8.99999997,8.99999997,1,2.99999999,0.21428571,0.21428571,0,0.181818181,1.66666666,0.14285714,1,8.51229743237304,5.434968169605611,10946
"Total","Jake Buchanan","2 Tms",0.1,4,0,54.00000054,0,0,0,0.5,-0.5,0.5,9.00000009,0.5,1,21.151628388205488,21.15162838820549,10962
"Total","Tim Adleman","CIN",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.657639686713868,4.657639686713868,10968
"Total","Ryan O'Rourke","MIN",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.640077081421509,4.640077081421509,10976
"Total","Chase Whitley","2 Tms",2.2,13,10.12499999,6.74999999,1.5,0,0.23076923,0.15384615,0.07692308,0.2,1.5,0.28571429,1,4.281386694793424,6.949596139914926,10982
"Total","Ben Rowen","LAA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,10983
"Total","Kevin Shackelford","CIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,8.494058644491584,11012
"Total","Chris Rearick","SDP",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8664062199999996,-2.8664062199999996,11050
"Total","Casey Lawrence","3 Tms",3,15,2.99999999,8.99999997,0.33333333,0,0.06666667,0.2,-0.13333333,0.25,1.99999999,0.27272727,1,5.503191654077304,7.098303734102671,11121
"Total","A.J. Griffin","TEX",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,1,19.65763961171387,2.8258491443295846,11132
"Total","Mike Bolsinger","TOR",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.157640084213874,8.494058644491584,11137
"Total","Yhonathan Barrios","MIL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,11166
"Total","Vince Velasquez","3 Tms",2,8,13.50000007,4.50000002,3,4.50000002,0.375,0.125,0.25,0.142857142,1.00000001,0,1,8.155042281303842,3.531826262458793,11189
"Total","C.J. Riefenhauser","TBR",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,5.347104799855783,11193
"Total","Grant Dayton","2 Tms",4.1,19,8.30769231,6.23076924,1.33333333,4.15384616,0.21052632,0.15789474,0.05263158,0.1875,1.38461539,0.1,1,9.406895101735016,5.539078710152747,11203
"Total","Casey Sadler","4 Tms",4.2,24,5.78571428,5.78571428,1,0,0.125,0.125,0,0.285714285,1.92857143,0.33333333,1,3.826897096164724,7.018130741606425,11209
"Total","Kevin Chapman","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,11240
"Total","Mike Freeman","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,11241
"Total","Aaron Barrett","WSN",1,4,9,0,1,0,0.25,0,0.25,0,0,0,1,1.1335937500000002,4.084941831231117,11243
"Total","Lisalverto Bonilla","CIN",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.157639694213867,6.157639694213867,11266
"Total","Zach Neal","OAK",2,13,0,0,0,0,0,0,0,0.538461538,3.50000002,0.53846154,1,3.1664869307475354,5.658763567054018,11294
"Total","Tyler Lyons","2 Tms",5.2,23,11.11764707,4.76470589,2.33333333,0,0.30434783,0.13043478,0.17391304,0.105263157,0.88235294,0.16666667,1,2.8091189884991117,3.4169555267156047,11334
"Total","Pat Dean","MIN",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8534395871569824,-2.8534395871569824,11350
"Total","Brett Eibner","MIA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.191419315338135,3.191419315338135,11369
"Total","Tommy Kahnle","4 Tms",14.1,58,14.44186045,1.88372093,7.66666667,0.62790698,0.39655172,0.05172414,0.34482759,0.203703703,0.97674418,0.33333333,1,1.7282722257173537,1.6997748070585448,11384
"Total","A.J. Achter","2 Tms",2.1,7,3.85714285,0,1,0,0.14285714,0,0.14285714,0,0,0,1,2.2857127759003393,5.059631174214436,11387
"Total","Danny Barnes","TOR",4,21,4.5,11.25,0.4,2.25,0.0952381,0.23809524,-0.14285714,0.25,2.25,0.23076923,1,9.158337664604186,8.925855287164449,11388
"Total","Alex Wimmers","MIN",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,1,5.399330216289956,5.399330216289956,11394
"Total","Danny Burawa","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,11397
"Total","Jose Quintana","2 Tms",1.1,5,6.74999997,6.74999997,1,0,0.2,0.2,0,0,0.75,0,1,3.9200341187170413,5.2433057070423,11423
"Total","Anthony Ranaudo","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,11424
"Total","Drew Pomeranz","5 Tms",5.1,19,13.50000001,1.6875,8,0,0.42105263,0.05263158,0.36842105,0.058823529,0.375,0.11111111,1,1.3063705969103294,2.594277286353303,11426
"Total","Brandon Workman","2 Tms",7.1,28,12.27272728,3.68181818,3.33333333,0,0.35714286,0.10714286,0.25,0.12,0.81818182,0.2,1,1.6808989431618389,2.4066227695641462,11428
"Total","A.J. Schugel","2 Tms",4.2,19,7.71428571,0,4,0,0.21052632,0,0.21052632,0.210526315,0.85714286,0.26666667,1,1.433245061453928,3.266333954120109,11432
"Total","Jesse Biddle","2 Tms",4,15,13.50000003,0,6,2.25000001,0.4,0,0.4,0.2,0.75,0.25,1,3.4201614385403074,1.0803666777088257,11437
"Total","Johnny Barbato","3 Tms",1,4,0,9.00000009,0,0,0,0.25,-0.25,0,1.00000001,0,1,6.154877247610678,7.820478011136727,11440
"Total","Matt Grace","WSN",5,22,10.79999998,3.59999999,3,0,0.27272727,0.09090909,0.18181818,0.25,1.4,0.35714286,1,1.9648555371076313,3.311585853079675,11449
"Total","Sammy Solis","WSN",3.2,18,12.2727273,0,5,0,0.27777778,0,0.27777778,0.294117647,1.36363637,0.41666667,1,1.239984396132953,2.629808619739906,11457
"Total","A.J. Cole","4 Tms",3.2,16,12.2727273,4.90909092,2.5,0,0.3125,0.125,0.1875,0.214285714,1.36363637,0.33333333,1,2.076841626668987,4.524039387425129,11467
"Total","Bryan Mitchell","2 Tms",1.1,7,6.75000002,6.75000002,1,6.75000002,0.14285714,0.14285714,0,0.333333333,2.25000001,0.25,1,13.652326204840572,5.00908171369413,11479
"Total","Joely Rodriguez","5 Tms",4,18,13.5,0,6,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,1,0.1579315981265359,2.1913696101304345,11487
"Total","Aaron Sanchez","2 Tms",1.1,5,13.49999993,0,2,0,0.4,0,0.4,0,0,0,1,2.3730123795816036,2.3730123795816036,11490
"Total","Parker Bridwell","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,11502
"Total","Jeff Ferrell","DET",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6335937462500005,1.6335937462500008,11506
"Total","Brandon Cunniff","ATL",3,15,15,6,2.5,3,0.33333333,0.13333333,0.2,0.23076923,1.66666667,0.28571429,1,6.137915960947673,2.8516742234428727,11509
"Total","Josh Osich","5 Tms",6.2,33,9.45000001,5.40000001,1.75,4.05,0.21212121,0.12121212,0.09090909,0.275862068,1.8,0.26315789,1,8.71548024142334,4.909777322202468,11528
"Total","Dayan Diaz","HOU",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,11543
"Total","Jose Dominguez","SDP",1.2,7,10.79999998,0,2,5.39999999,0.28571429,0,0.28571429,0.285714285,1.2,0.25,1,8.546560372043018,2.7452812798896247,11571
"Total","Jose Urena","2 Tms",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.2,1.5,0.2,1,5.398715334681815,8.946331128702575,11589
"Total","Deck McGuire","3 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.1598731994662415,5.637295871418641,11596
"Total","Dovydas Neverauskas","PIT",3.1,18,13.50000001,0,5,8.10000001,0.27777778,0,0.27777778,0.411764705,2.1,0.44444444,1,12.76297198298795,4.157036494681449,11604
"Total","Heath Hembree","5 Tms",9.1,44,14.46428572,7.71428572,1.875,1.92857143,0.34090909,0.18181818,0.15909091,0.25,1.82142857,0.36842105,1,5.306824288134781,4.179096749384777,11632
"Total","Mayckol Guaipe","SEA",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.3835937481250005,3.4903492813535584,11663
"Total","Jameson Taillon","CHC",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,11674
"Total","Vicente Campos","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,11681
"Total","Carlos Martinez","STL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1782908755741741,2.829905973692956,11682
"Total","Josh Lucas","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1782908755741741,4.819111855646195,11686
"Total","Tayron Guerrero","MIA",3.2,16,7.36363636,4.9090909,1.5,0,0.1875,0.125,0.0625,0.214285714,1.36363636,0.27272727,1,3.1750437302890067,6.512267523937091,11691
"Total","Nick Kingham","2 Tms",1,4,18.00000018,0,2,0,0.5,0,0.5,0.25,1.00000001,0.5,1,-0.8038498642696128,0.8477652503653204,11694
"Total","Sam Dyson","4 Tms",10.2,43,4.21875,1.6875,2.5,0.84375,0.11627907,0.04651163,0.06976744,0.219512195,1.03125,0.22857143,1,4.01912262707219,4.288841616252123,11710
"Total","Erik Goeddel","3 Tms",5.2,23,11.11764705,3.17647059,3.5,1.58823529,0.30434783,0.08695652,0.21739131,0.19047619,1.05882353,0.23076923,1,4.03288203916665,3.5173829928496843,11712
"Total","Matt Harvey","2 Tms",0,2,0,0,0,0,0,0,0,1,2,1,1,3.175925445556641,3.175925445556641,11713
"Total","Justin Grimm","3 Tms",7.1,35,13.49999999,11.04545454,1.22222222,1.22727273,0.31428571,0.25714286,0.05714286,0.153846153,1.77272727,0.21428571,1,5.6009920808702915,4.7423897292104815,11720
"Total","Carlos Ramirez","TOR",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.657639686713868,7.3258491218295845,11743
"Total","Luke Jackson","3 Tms",8.2,35,11.42307692,3.11538461,3.66666667,1.03846154,0.31428571,0.08571429,0.22857143,0.1875,1.03846154,0.25,1,3.1945497960282037,3.289183382696537,11752
"Total","Kyle Ryan","2 Tms",6,30,4.5,4.5,1,0,0.1,0.1,0,0.296296296,1.83333333,0.33333333,1,3.674692344683803,6.384982394196984,11753
"Total","Justin Nicolino","MIA",1.1,5,20.25000005,6.75000002,3,0,0.6,0.2,0.4,0,0.75,0,1,0.9048698607669281,0.9048698607669281,11754
"Total","Drew Smyly","CHC",0,3,0,27,0,0,0,1,-1,0,3,0,1,12.255040359497071,12.255040359497071,11760
"Total","Myles Jaye","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,11769
"Total","Angel Sanchez","PIT",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.15763970921386727,0.15763970921386727,11776
"Total","Hansel Robles","4 Tms",17.1,72,11.42307693,2.59615385,4.4,1.55769231,0.30555556,0.06944444,0.23611111,0.223880597,1.15384615,0.28571429,1,3.7283021881857463,3.1938581558460353,11801
"Total","Hector Neris","2 Tms",12.2,56,8.52631579,5.68421052,1.5,0.71052632,0.21428571,0.14285714,0.07142857,0.170212765,1.26315789,0.20588235,1,4.456738885988638,5.367839731728891,11804
"Total","Alberto Baldonado","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,11812
"Total","Steve Delabar","2 Tms",0.2,4,13.49999993,26.99999987,0.5,0,0.25,0.5,-0.25,0,2.99999999,0,1,9.141373699690252,9.141373699690252,11827
"Total","Chris Martin","6 Tms",11.2,47,10.02857143,0.77142857,13,0.77142857,0.27659574,0.0212766,0.25531915,0.239130434,1.02857143,0.3125,1,2.31955329988421,3.1610164911079472,11847
"Total","Jason Adam","4 Tms",6,25,14.99999998,4.49999999,3.33333333,0,0.4,0.12,0.28,0.181818181,1.16666666,0.33333333,1,1.3489050305543806,2.449164993385391,11861
"Total","Brett Bochy","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,11867
"Total","Enderson Franco","SFG",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,11896
"Total","Michael Feliz","2 Tms",7.1,34,19.63636365,4.90909091,4,0,0.47058824,0.11764706,0.35294118,0.233333333,1.5,0.5,1,0.44044435703195584,1.1199193471397444,11903
"Total","David Rollins","SEA",0,3,0,18,0,0,0,0.66666667,-0.66666667,1,3,1,1,9.133593750000001,9.133593750000001,11928
"Total","Taylor Cole","LAA",1.2,6,16.20000006,0,3,0,0.5,0,0.5,0.166666666,0.6,0.33333333,1,-0.42885285870257484,0.5621162041325705,11964
"Total","Matt Andriese","5 Tms",10,36,11.70000001,1.8,6.5,0.9,0.36111111,0.05555556,0.30555556,0.117647058,0.6,0.15,1,2.4681460373351802,1.691070241473866,12022
"Total","Brian Flynn","KCR",5,22,9,1.8,5,0,0.22727273,0.04545455,0.18181818,0.2,1,0.26666667,1,2.3638763110292604,3.3576424996507814,12027
"Total","J.R. Graham","MIN",0.2,3,26.99999987,13.49999993,2,0,0.66666667,0.33333333,0.33333333,0,1.49999999,0,1,1.6335937575000006,1.6335937575000006,12042
"Total","Scott McGough","ARI",2.2,9,20.24999997,0,6,0,0.66666667,0,0.66666667,0.111111111,0.375,0.33333333,1,-1.2449596348779295,-0.004945820965357228,12056
"Total","Felipe Vazquez","2 Tms",5.2,28,11.11764705,3.17647059,3.5,0,0.25,0.07142857,0.17857143,0.32,1.76470588,0.44444444,1,2.2585351837072705,3.420714330081309,12076
"Total","Branden Pinder","NYY",0.2,6,13.49999993,0,1,13.49999993,0.16666667,0,0.16666667,0.666666666,5.99999997,0.75,1,19.6335936675,2.347104814855783,12093
"Total","Yimi Garcia","3 Tms",13.2,50,9.87804879,1.97560976,5,0,0.3,0.06,0.24,0.085106382,0.51219512,0.125,1,1.6434737965599129,3.405070964665454,12095
"Total","Parker Markel","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,5.203215357661247,12106
"Total","Kendry Flores","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,12118
"Total","Jason Garcia","BAL",2,8,13.5,4.5,3,4.5,0.375,0.125,0.25,0.142857142,1,0,1,8.13359375,3.847104810923338,12143
"Total","Matt Stites","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,12165
"Total","David Goforth","MIL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,12166
"Total","Domingo Tapia","4 Tms",3.2,16,9.81818181,2.45454545,4,0,0.25,0.0625,0.1875,0.266666666,1.36363636,0.36363636,1,1.808823158112154,2.259737272415901,12178
"Total","Cody Martin","2 Tms",2,10,9,4.5,2,0,0.2,0.1,0.1,0.333333333,2,0.42857143,1,2.637915960947673,3.3757529812554523,12182
"Total","Cody Allen","2 Tms",2.1,8,15.42857145,3.85714286,4,0,0.5,0.125,0.375,0,0.42857143,0,1,1.0286495860670826,1.0286495860670826,12183
