Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Alex Wilson","2 Tms",92,115,4.44705882,26,5,1,18,14,2,7,4,0,21,0.24074074,0.286956521,0.361111111,0.26724315065521376,9239
"Total","Simon Castro","2 Tms",8,10,7.71428573,2,2,0,2,2,0,1,0,0,3,0.222222222,0.3,0.444444444,0.3175281882286072,9243
"Total","David Carpenter","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9244
"Total","Daniel Corcino","LAD",1,3,0,0,0,0,0,0,0,1,0,1,0,0,0.666666666,0,0.46990150213241577,9266
"Total","Rob Scahill","3 Tms",21,31,3.85714286,5,2,0,3,3,1,4,2,0,8,0.185185185,0.29032258,0.37037037,0.2623255006198225,9286
"Total","Dylan Axelrod","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9303
"Total","Josh Phegley","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9308
"Total","Buddy Baumann","2 Tms",4,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9309
"Total","Patrick Corbin","ARI",6,7,0,1,0,0,0,0,0,0,0,0,4,0.142857142,0.142857142,0.142857142,0.12549344982419694,9323
"Total","Jared Hughes","5 Tms",99,145,7.88764045,41,12,0,29,26,5,16,2,1,26,0.3203125,0.4,0.53125,0.3932585582866535,9325
"Total","Brock Holt","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9345
"Total","Brandon Morrow","3 Tms",19,22,1.5,4,0,0,1,1,0,0,0,0,7,0.181818181,0.181818181,0.181818181,0.15947548096830194,9346
"Total","Josh Tomlin","2 Tms",35,46,5.55882353,11,2,1,7,7,3,1,0,0,12,0.244444444,0.260869565,0.533333333,0.3259645143280859,9388
"Total","Kris Medlen","KCR",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.22894767920176187,9417
"Total","Zac Rosscup","4 Tms",20,32,6.00000001,9,3,0,4,4,0,3,0,0,9,0.321428571,0.387096774,0.428571428,0.357981268436678,9419
"Total","Doug Fister","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9425
"Total","Dallas Keuchel","2 Tms",5,6,5.40000002,0,0,0,1,1,0,1,0,0,0,0,0.166666666,0,0.11528609196345012,9434
"Total","Ryan Buchter","5 Tms",100,128,1.43617021,18,3,1,6,5,3,18,0,1,32,0.165137614,0.2890625,0.293577981,0.26578038185834885,9456
"Total","Dan Straily","2 Tms",6,7,9,1,0,0,2,2,1,0,0,0,1,0.142857142,0.142857142,0.571428571,0.2770765849522182,9460
"Total","George Kontos","4 Tms",70,92,4.36764706,19,2,0,11,11,4,5,1,0,16,0.218390804,0.260869565,0.379310344,0.27308997937611174,9486
"Total","Jeremy Jeffress","3 Tms",93,125,1.58823529,25,3,1,6,5,1,14,3,1,33,0.227272727,0.32,0.3,0.2725942975184957,9490
"Total","Bud Norris","6 Tms",30,43,5.78571429,11,3,0,6,6,2,4,0,0,11,0.282051282,0.348837209,0.512820512,0.36582285720248553,9492
"Total","Austin Bibens-Dirkx","TEX",6,9,9,3,1,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.444444444,0.3340373701519436,9559
"Total","Brian Moran","2 Tms",3,5,0,1,1,0,0,0,0,1,1,0,0,0.25,0.4,0.5,0.3041660487651825,9646
"Total","Michael Blazek","2 Tms",31,46,3.48387097,7,1,0,4,4,1,8,1,0,10,0.184210526,0.326086956,0.289473684,0.2771223955684238,9654
"Total","Vidal Nuno","4 Tms",29,38,2.89285714,7,0,0,3,3,1,2,1,1,9,0.2,0.263157894,0.285714285,0.23553270262640877,9674
"Total","Adam Rosales","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9682
"Total","Mike Zagurski","MIL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9683
"Total","Louis Coleman","2 Tms",26,39,11.57142857,7,0,0,9,9,3,11,1,1,5,0.259259259,0.487179487,0.592592592,0.45261498815134954,9720
"Total","Burke Badenhop","CIN",10,16,8.10000001,4,2,0,3,3,0,2,1,0,0,0.285714285,0.375,0.428571428,0.330735452969869,9736
"Total","David Hale","3 Tms",21,34,8.10000001,12,2,0,6,6,1,2,0,0,3,0.375,0.411764705,0.53125,0.404751635649625,9756
"Total","Joe Kelly","3 Tms",110,150,5.4,27,4,1,21,20,3,17,0,4,37,0.209302325,0.32,0.325581395,0.2919372312227885,9761
"Total","Blake Smith","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9780
"Total","Garrett Richards","3 Tms",13,21,4.15384616,3,1,0,2,2,1,5,0,0,2,0.1875,0.38095238,0.4375,0.3651497108595712,9784
"Total","Rex Brothers","3 Tms",33,46,7.59375,7,2,0,9,9,2,6,0,0,15,0.175,0.282608695,0.375,0.28758078943128174,9794
"Total","Brian Dozier","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9810
"Total","Murphy Smith","TOR",2,4,26.99999987,2,1,0,2,2,0,0,0,0,0,0.5,0.5,0.75,0.5317014008760452,9812
"Total","Sergio Romo","7 Tms",154,193,3.77622378,37,8,1,20,20,2,14,2,1,57,0.207865168,0.269430051,0.297752808,0.24772351480903426,9817
"Total","Chaz Roe","3 Tms",45,68,1.8,12,4,0,3,3,1,9,1,1,12,0.206896551,0.323529411,0.327586206,0.287415770452414,9866
"Total","Travis Wood","2 Tms",33,41,1.74193548,7,2,0,2,2,1,4,1,0,7,0.189189189,0.268292682,0.324324324,0.2518781810998917,9884
"Total","Mike Broadway","SFG",5,6,6.75000002,1,0,0,1,1,0,1,0,0,1,0.2,0.333333333,0.2,0.26127781470616657,9894
"Total","Chris Rusin","COL",21,29,5.14285715,5,1,0,4,4,0,2,0,0,6,0.185185185,0.24137931,0.222222222,0.21163524635906877,9895
"Total","Chris Volstad","CHW",11,12,23.62499997,3,2,0,7,7,0,1,0,0,4,0.272727272,0.333333333,0.454545454,0.3386341730753581,9901
"Total","Pedro Villarreal","CIN",5,6,6.75000002,1,0,0,1,1,0,0,0,1,1,0.2,0.333333333,0.2,0.266492356856664,9904
"Total","A.J. Morris","CIN",5,11,20.25000005,1,0,0,3,3,0,5,0,0,0,0.166666666,0.545454545,0.166666666,0.3937740217555653,9919
"Total","Bobby Parnell","NYM",14,25,8.30769231,10,1,0,4,4,0,2,1,0,8,0.434782608,0.48,0.478260869,0.41127200921376544,9926
"Total","Darin Ruf","NYM",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,9929
"Total","Brandon Kintzler","6 Tms",85,110,1.70886076,23,4,1,5,5,0,5,1,3,17,0.225490196,0.281818181,0.284313725,0.24894357602530665,9939
"Total","Todd Redmond","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9943
"Total","Mike Dunn","2 Tms",71,86,5.75409836,16,8,1,13,13,1,11,0,0,15,0.213333333,0.313953488,0.386666666,0.3080305741276852,9948
"Total","Tom Wilhelmsen","3 Tms",34,56,5.0625,13,2,0,6,6,1,10,0,0,11,0.288888888,0.418181818,0.4,0.3674472830512307,9975
"Total","Mike Minor","KCR",17,27,6.35294117,6,1,0,4,4,1,5,2,0,7,0.272727272,0.407407407,0.454545454,0.35190845251083375,10021
"Total","Christian Bethancourt","3 Tms",4,7,9.00000009,2,0,0,1,1,1,1,0,1,1,0.4,0.571428571,1,0.6239104866981506,10028
"Total","Patrick Schuster","2 Tms",5,11,90,5,1,0,10,10,0,3,0,0,0,0.625,0.727272727,0.75,0.6206974712285128,10029
"Total","Chris Owings","2 Tms",2,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43803589046001434,10030
"Total","Keyvius Sampson","CIN",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10039
"Total","Ashur Tolliver","BAL",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,10044
"Total","Wil Myers","SDP",3,6,9,2,0,0,1,1,1,0,0,1,0,0.4,0.5,1,0.6126775046189626,10047
"Total","Tyler Matzek","ATL",39,44,1.5,5,3,0,2,2,0,3,1,0,16,0.121951219,0.181818181,0.195121951,0.16007770216742226,10058
"Total","Brooks Raley","4 Tms",59,65,6.6122449,8,1,0,12,12,2,5,0,2,19,0.137931034,0.23076923,0.258620689,0.22394815591665415,10061
"Total","Ian Krol","2 Tms",44,57,6.39473685,16,3,1,10,9,1,5,2,0,5,0.307692307,0.368421052,0.461538461,0.3462099465456876,10066
"Total","Caleb Cotham","2 Tms",12,17,7.36363638,3,0,0,3,3,1,2,1,1,4,0.214285714,0.352941176,0.428571428,0.3271077312529087,10075
"Total","Caleb Thielbar","MIN",45,63,7.07142858,16,4,0,12,11,3,5,0,0,21,0.275862068,0.333333333,0.5,0.35547552695350043,10078
"Total","Kyle Gibson","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10123
"Total","Brad Boxberger","6 Tms",85,118,4,15,2,1,12,12,1,20,2,1,30,0.15625,0.307692307,0.229166666,0.2521877858949744,10133
"Total","Manny Barreda","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10148
"Total","Ryan Weber","4 Tms",17,21,0,0,0,0,0,0,0,3,1,1,3,0,0.19047619,0,0.10498382151126862,10160
"Total","Jose Ramirez","3 Tms",35,51,10.24137933,15,2,1,16,11,2,7,2,1,8,0.348837209,0.450980392,0.581395348,0.42944914832407116,10171
"Total","Edgar Olmos","SEA",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2562705278396606,10174
"Total","Jacob Turner","3 Tms",13,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10185
"Total","Shelby Miller","4 Tms",20,23,0,4,2,0,0,0,0,1,0,0,3,0.181818181,0.217391304,0.272727272,0.2152089061944381,10197
"Total","Tucker Barnhart","CHC",1,4,27.00000027,3,0,0,1,1,0,0,0,0,0,0.75,0.75,0.75,0.6619022190570831,10200
"Total","Aaron Northcraft","SDP",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10218
"Total","Aroldis Chapman","5 Tms",64,88,3,15,3,1,8,7,1,10,0,1,37,0.194805194,0.295454545,0.298701298,0.26999702846462076,10233
"Total","Bryan Morris","2 Tms",45,73,3.85714286,20,2,0,7,6,1,9,1,1,10,0.317460317,0.410958904,0.396825396,0.3577720820903778,10234
"Total","Ariel Pena","MIL",1,4,45,4,0,0,5,5,3,0,0,0,0,1,1,3.25,1.7306826561689377,10240
"Total","Rafael Martin","WSN",5,10,16.19999997,4,0,0,3,3,1,1,0,0,5,0.444444444,0.5,0.777777777,0.5394608855247498,10258
"Total","Alexi Ogando","3 Tms",27,37,4.32,7,0,0,4,4,1,5,1,0,8,0.21875,0.324324324,0.3125,0.2805366615454356,10261
"Total","Justin Marks","TBR",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,0.9899427890777588,10265
"Total","Tanner Scheppers","TEX",33,44,10,11,3,0,11,10,1,4,0,0,9,0.275,0.34090909,0.425,0.3352503166957335,10267
"Total","Josh Smoker","3 Tms",9,13,15.42857145,6,2,0,5,4,2,0,0,0,0,0.461538461,0.461538461,1.076923076,0.6290342624370868,10285
"Total","Ryan Tepera","5 Tms",150,191,3.82978723,31,9,0,23,20,3,15,3,3,49,0.178160919,0.255208333,0.281609195,0.23465873482366087,10291
"Total","Chad Bell","DET",5,7,0,2,0,0,1,0,0,1,0,0,1,0.333333333,0.428571428,0.333333333,0.34947595426014494,10297
"Total","Jarred Cosart","MIA",1,3,27.00000027,2,1,0,1,1,0,0,0,0,0,0.666666666,0.666666666,1,0.7123647928237915,10304
"Total","Roman Mendez","2 Tms",5,8,20.25000005,3,1,0,3,3,0,1,0,0,0,0.428571428,0.5,0.571428571,0.46309515833854675,10307
"Total","Erasmo Ramirez","5 Tms",71,95,4.76470588,23,5,1,14,12,5,3,1,2,15,0.255555555,0.294736842,0.5,0.3333066923821226,10314
"Total","Michael Tonkin","2 Tms",51,69,5.4,15,2,0,11,10,3,6,0,1,16,0.241935483,0.318840579,0.419354838,0.32103268996528955,10315
"Total","Chad Jenkins","TOR",1,3,27.00000027,2,0,0,1,1,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5872159004211426,10326
"Total","Giovanni Soto","CLE",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,10330
"Total","Edwin Escobar","ARI",3,4,0,1,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.21961353719234467,10337
"Total","Scooter Gennett","CIN",1,3,0,1,0,0,0,0,0,0,0,1,0,0.5,0.666666666,0.5,0.5330959359804789,10339
"Total","Juan Minaya","2 Tms",47,65,3.68181818,11,5,0,7,6,1,8,1,2,10,0.2,0.323076923,0.345454545,0.29403290525078773,10341
"Total","Aaron Loup","6 Tms",109,148,6.16304348,34,5,0,26,21,6,17,2,5,26,0.269841269,0.378378378,0.452380952,0.36076210541267917,10343
"Total","John Ryan Murphy","ARI",2,11,121.49999939,8,3,0,9,9,3,1,0,0,0,0.8,0.818181818,2,1.081646355715665,10346
"Total","Robbie Erlin","3 Tms",25,37,6.75,10,1,1,6,6,0,2,1,1,7,0.294117647,0.351351351,0.382352941,0.3108973469999101,10354
"Total","Carlos Contreras","CIN",8,9,7.71428573,1,1,0,2,2,0,1,0,0,1,0.125,0.222222222,0.25,0.2159015072716607,10386
"Total","Brooks Pounders","4 Tms",16,27,11.81250001,8,0,1,7,7,1,3,0,0,6,0.333333333,0.407407407,0.541666666,0.40263558979387637,10387
"Total","Mychal Givens","5 Tms",160,206,3.90789474,36,3,0,25,22,8,20,5,2,57,0.195652173,0.281553398,0.342391304,0.2661762566708807,10430
"Total","Taylor Jordan","WSN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10466
"Total","Shawn Tolleson","TEX",13,14,4.5,2,0,0,2,2,0,1,1,0,2,0.153846153,0.214285714,0.153846153,0.13551136163564828,10481
"Total","Yoervis Medina","2 Tms",9,13,0,3,2,0,0,0,0,3,0,0,1,0.3,0.461538461,0.5,0.41953030916360706,10498
"Total","Hunter Cervenka","2 Tms",18,22,3.375,4,2,1,2,2,0,1,0,1,7,0.2,0.272727272,0.4,0.2883292165669528,10510
"Total","Drew Hayes","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10528
"Total","Dean Kiekhefer","2 Tms",6,9,0,3,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,10529
"Total","Jake Petricka","4 Tms",41,55,7.14705883,15,2,0,9,9,0,5,0,1,10,0.306122448,0.381818181,0.346938775,0.3287842035293579,10534
"Total","Jimmy Nelson","2 Tms",8,11,3.37500001,2,2,0,1,1,0,1,0,0,4,0.2,0.272727272,0.4,0.286366115916859,10547
"Total","Daniel Webb","CHW",7,7,4.5,0,0,0,1,1,0,1,0,0,4,0,0.142857142,0,0.09812043394361224,10558
"Total","Addison Reed","4 Tms",140,187,2.73913043,43,12,0,16,14,4,11,5,0,57,0.244318181,0.288770053,0.380681818,0.2790782788952628,10586
"Total","Chad Bettis","COL",8,10,3.85714286,2,1,0,3,1,0,0,0,0,0,0.2,0.2,0.3,0.20862714648246766,10587
"Total","Scott Alexander","3 Tms",66,85,2.28813559,16,1,0,8,5,0,10,1,1,17,0.216216216,0.317647058,0.229729729,0.25449353953202564,10591
"Total","Seth Rosin","PHI",1,4,54.00000054,2,1,0,2,2,0,1,0,0,0,0.666666666,0.75,1,0.705984354019165,10606
"Total","Donn Roach","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10620
"Total","Madison Younginer","ATL",1,2,18,2,1,0,2,2,0,0,0,0,0,1,1,1.5,1.0602368414402008,10636
"Total","Adam Liberatore","LAD",31,37,3,5,2,1,3,3,1,5,1,0,10,0.15625,0.27027027,0.375,0.2718105481730567,10637
"Total","Carlos Perez","OAK",1,3,54.00000054,1,0,0,2,2,1,1,0,0,0,0.5,0.666666666,2,0.8999996383984884,10642
"Total","Andrew Bellatti","3 Tms",23,39,7.04347827,9,3,1,6,6,1,7,0,0,7,0.28125,0.41025641,0.53125,0.40455837280322343,10657
"Total","Tyler Thornburg","5 Tms",60,82,5.21052631,17,5,1,12,11,4,8,0,0,30,0.229729729,0.304878048,0.486486486,0.3353163512741647,10688
"Total","Ryan LaMarre","MIN",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0154142379760742,10700
"Total","Scott Copeland","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10706
"Total","Drew Hutchison","3 Tms",9,14,2.99999999,1,0,0,1,1,1,4,0,0,4,0.1,0.357142857,0.4,0.3408075656209673,10732
"Total","Trevor Rosenthal","5 Tms",53,60,4.5,9,1,0,8,8,0,3,0,0,26,0.157894736,0.2,0.175438596,0.17201257447401683,10745
"Total","Shane Greene","5 Tms",85,111,3.75949367,19,3,0,12,11,2,11,0,1,25,0.191919191,0.279279279,0.282828282,0.2551857684109662,10756
"Total","Tyler Cravy","MIL",5,10,16.19999997,3,1,0,3,3,0,2,1,0,2,0.375,0.5,0.5,0.4116401407453749,10770
"Total","Josh Edgin","NYM",17,21,7.71428571,3,0,0,4,4,1,3,0,1,4,0.176470588,0.333333333,0.352941176,0.31292775982902166,10796
"Total","Mike Foltynewicz","TEX",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,10811
"Total","R.J. Alaniz","2 Tms",3,8,36,3,1,0,4,4,1,2,0,0,1,0.5,0.625,1.166666666,0.6757995709776878,10819
"Total","Michael Mariot","2 Tms",8,10,3.85714286,1,0,0,1,1,0,2,0,0,1,0.125,0.3,0.125,0.22596781849861144,10835
"Total","Asher Wojciechowski","3 Tms",8,10,3.375,2,0,0,1,1,1,0,0,0,1,0.2,0.2,0.5,0.2861644148826599,10836
"Total","Adam Kolarek","3 Tms",37,58,3.64864865,11,4,0,5,5,0,8,3,2,10,0.229166666,0.362068965,0.3125,0.29117137518796055,10843
"Total","Andrelton Simmons","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10847
"Total","Chasen Shreve","5 Tms",71,85,3.32307692,13,4,1,9,8,2,4,0,2,26,0.164556962,0.223529411,0.316455696,0.2364878444110646,10855
"Total","Christian Bergman","2 Tms",12,17,4.90909092,4,1,0,2,2,1,2,1,0,3,0.266666666,0.352941176,0.533333333,0.3604803644120693,10925
"Total","Ken Roberts","COL",3,4,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0,0.17953257262706757,10938
"Total","Josh A. Smith","4 Tms",24,52,12.375,20,7,0,11,11,4,7,2,1,6,0.454545454,0.538461538,0.886363636,0.5739830708503724,10946
"Total","Greg Garcia","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10951
"Total","Phil Gosselin","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10953
"Total","Jake Buchanan","2 Tms",7,14,11.57142859,4,1,0,3,3,0,2,0,1,2,0.363636363,0.5,0.454545454,0.4264844187668392,10962
"Total","Tim Adleman","CIN",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,10968
"Total","Ryan O'Rourke","2 Tms",13,15,0,1,0,0,0,0,0,2,1,0,4,0.076923076,0.2,0.076923076,0.11205347520964486,10976
"Total","Chase Whitley","TBR",22,31,9.45000001,8,2,0,7,7,2,4,0,0,6,0.296296296,0.387096774,0.592592592,0.4109489629345556,10982
"Total","Ben Rowen","2 Tms",5,7,16.20000006,1,0,0,3,3,1,0,0,1,2,0.166666666,0.285714285,0.666666666,0.38977872473852976,10983
"Total","Kevin Shackelford","CIN",9,14,6.74999999,4,1,0,2,2,0,1,0,1,3,0.333333333,0.428571428,0.416666666,0.3771892658301762,11012
"Total","Casey Lawrence","3 Tms",23,32,5.14285715,6,2,0,4,4,0,5,2,0,8,0.222222222,0.34375,0.296296296,0.26941873828570045,11121
"Total","A.J. Griffin","TEX",2,4,13.49999993,1,0,0,1,1,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39241571724414825,11132
"Total","Yhonathan Barrios","MIL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11166
"Total","Vince Velasquez","3 Tms",20,29,2.7,3,1,0,2,2,0,5,0,1,12,0.130434782,0.310344827,0.173913043,0.2476290094441381,11189
"Total","C.J. Riefenhauser","TBR",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11193
"Total","Grant Dayton","2 Tms",18,19,1.5882353,2,0,0,1,1,0,0,0,0,6,0.105263157,0.105263157,0.105263157,0.09250049842031378,11203
"Total","Casey Sadler","4 Tms",27,35,2.16,7,0,0,3,2,1,3,0,0,6,0.21875,0.285714285,0.3125,0.26454133135931834,11209
"Total","Kevin Chapman","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11240
"Total","Mike Freeman","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11241
"Total","Aaron Barrett","WSN",13,18,14.72727271,6,2,0,6,6,0,1,0,0,3,0.352941176,0.388888888,0.470588235,0.3734821942117479,11243
"Total","Rob Rasmussen","SEA",4,6,9,2,0,0,1,1,0,1,0,0,1,0.4,0.5,0.4,0.4080817898114522,11250
"Total","Jonathan Schoop","DET",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,11265
"Total","Bryan Holaday","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11287
"Total","Zach Neal","2 Tms",21,27,7.10526317,6,1,0,5,5,2,2,0,0,3,0.24,0.296296296,0.52,0.34417255057228935,11294
"Total","Tyler Lyons","3 Tms",38,51,2.25,8,3,0,3,3,1,4,0,3,12,0.181818181,0.294117647,0.318181818,0.2783643357894,11334
"Total","Sean Nolin","2 Tms",3,5,27,1,0,1,3,3,0,1,0,0,1,0.25,0.4,0.75,0.45211646556854246,11341
"Total","Seth Frankoff","2 Tms",2,5,0,3,0,0,0,0,0,0,0,0,0,0.6,0.6,0.6,0.5281272888183594,11346
"Total","Pat Dean","MIN",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11350
"Total","Brett Eibner","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11369
"Total","Tyrell Jenkins","ATL",2,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39226654171943665,11378
"Total","Tommy Kahnle","4 Tms",84,105,4.55844156,16,4,0,16,13,2,10,1,0,42,0.168421052,0.247619047,0.27368421,0.229613025027972,11384
"Total","A.J. Achter","2 Tms",17,21,0,2,0,0,0,0,0,2,0,0,1,0.105263157,0.19047619,0.105263157,0.14943487303597586,11387
"Total","Danny Barnes","TOR",17,23,1.6875,4,0,0,1,1,1,3,0,0,7,0.2,0.304347826,0.35,0.29104353552279266,11388
"Total","Alex Wimmers","MIN",5,9,20.25000005,3,0,0,3,3,1,2,0,0,1,0.428571428,0.555555555,0.857142857,0.5723450912369622,11394
"Total","Danny Burawa","ATL",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11397
"Total","Ronald Torreyes","PHI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11400
"Total","Jose Quintana","LAA",6,8,10.79999998,2,1,0,2,2,1,1,0,0,1,0.285714285,0.375,0.857142857,0.4924852102994919,11423
"Total","Anthony Ranaudo","2 Tms",3,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.31381323337554934,11424
"Total","Drew Pomeranz","4 Tms",54,66,1.10204082,12,0,1,4,2,1,6,1,0,26,0.2,0.272727272,0.283333333,0.24438591920412503,11426
"Total","Brandon Workman","3 Tms",43,60,5.53846154,14,3,0,10,8,2,7,1,0,13,0.264150943,0.35,0.433962264,0.33411445557060887,11428
"Total","A.J. Schugel","2 Tms",16,19,1.6875,3,0,1,1,1,0,0,0,0,4,0.157894736,0.157894736,0.263157894,0.17496586159655922,11432
"Total","Jesse Biddle","2 Tms",25,41,7.875,9,0,0,9,7,2,6,0,1,14,0.264705882,0.390243902,0.44117647,0.36454312539682154,11437
"Total","Johnny Barbato","3 Tms",19,26,6,5,2,0,4,4,1,1,0,2,7,0.217391304,0.307692307,0.434782608,0.3216972740796896,11440
"Total","Matt Grace","2 Tms",39,56,4.62857143,17,3,0,6,6,1,4,1,0,10,0.326923076,0.375,0.442307692,0.3485048510811546,11449
"Total","Sammy Solis","WSN",44,61,4.6097561,11,4,0,7,7,1,8,1,1,16,0.211538461,0.327868852,0.346153846,0.29667485256989795,11457
"Total","A.J. Cole","4 Tms",30,37,2.89285714,8,4,0,4,3,1,1,0,0,12,0.222222222,0.243243243,0.416666666,0.27644870571188024,11467
"Total","Bryan Mitchell","3 Tms",21,31,8.52631578,9,2,0,9,6,1,3,0,0,4,0.321428571,0.387096774,0.5,0.3828071125092045,11479
"Total","Joely Rodriguez","5 Tms",57,78,9.56250001,20,0,0,17,17,2,6,1,1,17,0.289855072,0.355263157,0.376811594,0.3197240320841471,11487
"Total","Michael A. Taylor","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11489
"Total","Aaron Sanchez","3 Tms",26,31,2.16,3,1,0,2,2,0,2,0,1,6,0.107142857,0.193548387,0.142857142,0.16461326037683793,11490
"Total","Parker Bridwell","2 Tms",3,5,9,1,0,0,1,1,1,1,0,0,0,0.25,0.4,1,0.5408576846122741,11502
"Total","Jeff Ferrell","DET",4,7,9,2,0,0,1,1,0,2,0,0,3,0.4,0.571428571,0.4,0.44847510542188374,11506
"Total","Brandon Cunniff","ATL",11,13,0,2,0,0,1,0,0,0,0,0,5,0.153846153,0.153846153,0.153846153,0.13532907687700713,11509
"Total","Josh Osich","4 Tms",69,100,9.64285714,26,1,0,21,20,4,16,1,1,19,0.313253012,0.43,0.469879518,0.3909580803880788,11528
"Total","Dayan Diaz","HOU",3,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.4949713945388794,11543
"Total","Jose Dominguez","2 Tms",9,10,11.57142859,2,0,0,6,3,0,1,0,0,2,0.222222222,0.3,0.222222222,0.24475203156471254,11571
"Total","Jose Urena","3 Tms",14,19,8.30769229,4,1,0,4,4,0,1,0,0,3,0.222222222,0.263157894,0.277777777,0.24167032304563021,11589
"Total","Williams Perez","ATL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11592
"Total","Deck McGuire","3 Tms",12,18,4.5,1,0,0,2,2,1,3,0,1,1,0.071428571,0.277777777,0.285714285,0.2677551209926605,11596
"Total","Dovydas Neverauskas","PIT",20,26,5.4,5,1,0,4,4,2,2,1,0,4,0.208333333,0.269230769,0.5,0.3054488945007324,11604
"Total","Mike Kickham","BOS",1,3,0,1,1,0,0,0,0,1,1,0,0,0.5,0.666666666,1,0.6190510988235474,11618
"Total","Heath Hembree","5 Tms",69,97,6,19,8,0,14,14,1,15,0,0,24,0.231707317,0.350515463,0.365853658,0.32037886454887,11632
"Total","Mayckol Guaipe","SEA",4,6,0,2,0,0,1,0,0,1,0,0,0,0.4,0.5,0.4,0.40768683950106305,11663
"Total","Jameson Taillon","CHC",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,11674
"Total","Vicente Campos","ARI",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,2.014758825302124,11681
