Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Huston Street","LAA",2.2,11,5,0.142857142,0.714285714,0.142857142,1,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.42857143,0.42857143,8258
"Total","Ross Ohlendorf","2 Tms",9.2,46,0.636363636,0.307692307,0.269230769,0.423076923,0.09090909,0.454545454,0,0,0.46153846,0.34615385,0.19230769,0.11538462,0.5,0.38461538,8268
"Total","Tony Sipp","2 Tms",20,95,1.08,0.235294117,0.397058823,0.367647058,0.12,0.12,0,0,0.42647059,0.36764706,0.20588235,0.14705882,0.48529412,0.36764706,8280
"Total","JC Ramirez","3 Tms",12.2,65,2.636363636,0.215686274,0.56862745,0.215686274,0,0.272727272,0,0,0.50980392,0.37254902,0.11764706,0.29411765,0.41176471,0.29411765,8302
"Total","Lucas Luetge","3 Tms",9.1,42,0.916666666,0.258064516,0.354838709,0.387096774,0.166666666,0,0,0,0.48387097,0.29032258,0.22580645,0.22580645,0.58064516,0.19354839,8337
"Total","AJ Ramos","4 Tms",12.1,54,0.769230769,0.303030303,0.303030303,0.393939393,0.153846153,0.076923076,0.1,0,0.54545455,0.33333333,0.12121212,0.15151515,0.60606061,0.24242424,8350
"Total","Pedro Florimon","PHI",0.2,4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,8385
"Total","Daniel Descalso","ARI",0.2,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,8392
"Total","Steve Geltz","TBR",6.1,31,0.428571428,0.2,0.24,0.56,0.214285714,0.071428571,0.166666666,0,0.4,0.28,0.32,0.24,0.44,0.32,8402
"Total","Deolis Guerra","4 Tms",9.1,37,0.818181818,0.130434782,0.391304347,0.478260869,0.363636363,0,0.111111111,0,0.52173913,0.30434783,0.17391304,0.34782609,0.52173913,0.13043478,8410
"Total","Adam Wilk","2 Tms",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,8421
"Total","Ike Davis","OAK",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,8433
"Total","Michael Brady","OAK",3.2,12,0.8,0,0.444444444,0.555555555,0,0,0,0,0.22222222,0.22222222,0.55555556,0.22222222,0.44444444,0.33333333,8461
"Total","Jenrry Mejia","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8476
"Total","Buddy Boshers","2 Tms",6.1,31,1,0.217391304,0.391304347,0.391304347,0,0.222222222,0.111111111,0,0.39130435,0.30434783,0.30434783,0.17391304,0.65217391,0.17391304,8490
"Total","Danny Farquhar","3 Tms",14.1,55,0.846153846,0.172413793,0.379310344,0.448275862,0.153846153,0,0,0,0.34482759,0.27586207,0.37931034,0.20689655,0.55172414,0.24137931,8501
"Total","Jeff Beliveau","2 Tms",2.2,9,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.42857143,0.42857143,8504
"Total","Michael Kohn","ATL",1,5,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,8505
"Total","Rob Wooten","MIL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,8532
"Total","Tyler Cloyd","MIA",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8536
"Total","Justin Miller","3 Tms",13.2,59,0.5,0.25,0.25,0.5,0.055555555,0.055555555,0.111111111,0,0.38888889,0.33333333,0.27777778,0.22222222,0.41666667,0.36111111,8580
"Total","Dustin McGowan","2 Tms",12,49,2.333333333,0.117647058,0.617647058,0.264705882,0.333333333,0.222222222,0,0,0.32352941,0.5,0.17647059,0.35294118,0.44117647,0.20588235,8600
"Total","Tanner Roark","2 Tms",3.2,14,3,0.272727272,0.545454545,0.181818181,0,0.5,0.166666666,0,0.54545455,0.27272727,0.18181818,0.27272727,0.45454545,0.27272727,8753
"Total","Wade Miley","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,8779
"Total","Andrew Cashner","BOS",1.2,7,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,8782
"Total","Oliver Drake","7 Tms",17,74,3,0.28,0.54,0.18,0.111111111,0,0.111111111,0.5,0.38461538,0.28846154,0.32692308,0.17307692,0.53846154,0.28846154,8823
"Total","Antonio Bastardo","2 Tms",14.1,58,0.565217391,0.162790697,0.302325581,0.53488372,0.130434782,0.086956521,0,0,0.37209302,0.30232558,0.3255814,0.1627907,0.48837209,0.34883721,8844
"Total","Arcenio Leon","DET",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,1,0,8846
"Total","Ryan Cook","3 Tms",2.1,13,1,0.25,0.375,0.375,0,0.666666666,0,0,0.125,0.625,0.25,0.375,0.125,0.5,8855
"Total","Matt Reynolds","2 Tms",2,9,0.333333333,0.2,0.2,0.6,0.333333333,0.333333333,1,0,0.2,0.6,0.2,0.4,0.2,0.4,8887
"Total","Arquimedes Caminero","2 Tms",9,40,0.538461538,0.285714285,0.25,0.464285714,0.153846153,0.076923076,0,0,0.42857143,0.35714286,0.21428571,0.21428571,0.5,0.28571429,8992
"Total","Cesar Valdez","4 Tms",6.2,35,0.9,0.296296296,0.333333333,0.37037037,0,0.1,0.111111111,0,0.44444444,0.22222222,0.33333333,0.03703704,0.85185185,0.11111111,9013
"Total","Adam Warren","4 Tms",23,94,1.55,0.19047619,0.492063492,0.317460317,0.1,0.1,0,0,0.375,0.390625,0.234375,0.21875,0.46875,0.3125,9029
"Total","Jeanmar Gomez","3 Tms",12.2,56,1.636363636,0.309523809,0.428571428,0.261904761,0.09090909,0,0,0,0.46511628,0.34883721,0.18604651,0.1627907,0.51162791,0.3255814,9033
"Total","J.J. Hoover","2 Tms",18,78,1.2,0.16981132,0.452830188,0.37735849,0.2,0.15,0.041666666,0,0.37735849,0.28301887,0.33962264,0.24528302,0.45283019,0.30188679,9037
"Total","John Axford","4 Tms",15.2,71,1.923076923,0.173913043,0.54347826,0.282608695,0.076923076,0.076923076,0.08,0,0.30434783,0.36956522,0.32608696,0.23913043,0.5,0.26086957,9059
"Total","Alexi Amarista","SDP",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,9063
"Total","Kirby Yates","5 Tms",35.1,149,1.1875,0.135802469,0.469135802,0.395061728,0.0625,0.1875,0.105263157,1,0.4047619,0.3452381,0.25,0.14285714,0.53571429,0.32142857,9073
"Total","Zach Putnam","CHW",8.1,31,1.428571428,0.055555555,0.555555555,0.388888888,0.428571428,0.142857142,0.1,0,0.38888889,0.38888889,0.22222222,0.33333333,0.27777778,0.38888889,9080
"Total","Brad Hand","9 Tms",44.2,187,1.222222222,0.238095238,0.419047619,0.342857142,0.166666666,0.055555555,0.022727272,0,0.39047619,0.3047619,0.3047619,0.26666667,0.4952381,0.23809524,9111
"Total","Gregory Infante","CHW",6.2,25,1,0.2,0.4,0.4,0,0,0,0,0.46666667,0.2,0.33333333,0.13333333,0.66666667,0.2,9119
"Total","TJ House","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,9121
"Total","Nathan Eovaldi","2 Tms",2.1,14,2,0.625,0.25,0.125,0,0,0,0,0.125,0.375,0.5,0.25,0.375,0.375,9132
"Total","Sean O'Sullivan","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9137
"Total","Tim Melville","SDP",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,9149
"Total","Casey Kelly","2 Tms",1.1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,9174
"Total","Kyle Lobstein","2 Tms",1,5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0.5,0.25,0.25,9178
"Total","Koji Uehara","2 Tms",17,66,0.45,0.216216216,0.243243243,0.54054054,0.05,0.05,0,0,0.37837838,0.32432432,0.2972973,0.16216216,0.48648649,0.35135135,9227
"Total","Alex Wilson","2 Tms",28.1,115,1.481481481,0.229885057,0.459770114,0.310344827,0.222222222,0.074074074,0.025,0,0.31034483,0.4137931,0.27586207,0.24137931,0.49425287,0.26436782,9239
"Total","Simon Castro","2 Tms",2.1,10,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.5,0.16666667,0,0.66666667,0.33333333,9243
"Total","David Carpenter","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9244
"Total","Daniel Corcino","LAD",0.1,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,9266
"Total","Rob Scahill","3 Tms",7,31,2.4,0.105263157,0.631578947,0.263157894,0,0.2,0.166666666,0,0.36842105,0.42105263,0.21052632,0.15789474,0.63157895,0.21052632,9286
"Total","Dylan Axelrod","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9303
"Total","Josh Phegley","OAK",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,9308
"Total","Buddy Baumann","2 Tms",1.1,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,9309
"Total","Patrick Corbin","ARI",2,7,3,0,1,0,0,0,0,0,0,1,0,0,1,0,9323
"Total","Jared Hughes","5 Tms",29.2,145,3.315789473,0.196078431,0.617647058,0.186274509,0,0.263157894,0.126984126,0,0.48039216,0.33333333,0.18627451,0.18627451,0.51960784,0.29411765,9325
"Total","Brock Holt","TEX",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,9345
"Total","Brandon Morrow","3 Tms",6,22,0.666666666,0.333333333,0.266666666,0.4,0.166666666,0,0.25,0,0.2,0.46666667,0.33333333,0.2,0.46666667,0.33333333,9346
"Total","Josh Tomlin","2 Tms",11.1,46,0.3,0.212121212,0.181818181,0.606060606,0,0.15,0,0,0.33333333,0.42424242,0.24242424,0.15151515,0.54545455,0.3030303,9388
"Total","Kris Medlen","KCR",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9417
"Total","Zac Rosscup","4 Tms",6,32,1.5,0.210526315,0.47368421,0.315789473,0,0,0,0,0.31578947,0.52631579,0.15789474,0.10526316,0.47368421,0.42105263,9419
"Total","Doug Fister","BOS",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,9425
"Total","Dallas Keuchel","2 Tms",1.2,6,1.5,0,0.6,0.4,0,0,0,0,0,0.8,0.2,0.4,0.4,0.2,9434
"Total","Ryan Buchter","5 Tms",31.1,128,0.416666666,0.116883116,0.259740259,0.623376623,0.229166666,0.0625,0.1,0,0.32467532,0.35064935,0.32467532,0.2987013,0.4025974,0.2987013,9456
"Total","Dan Straily","2 Tms",2,7,1,0,0.5,0.5,0.333333333,0.333333333,0,0,0.33333333,0.16666667,0.5,0.66666667,0,0.33333333,9460
"Total","George Kontos","4 Tms",22.2,92,1.185185185,0.169014084,0.450704225,0.38028169,0.111111111,0.148148148,0.0625,0,0.43661972,0.35211268,0.21126761,0.18309859,0.52112676,0.29577465,9486
"Total","Jeremy Jeffress","3 Tms",28.1,125,2.052631578,0.246753246,0.506493506,0.246753246,0,0.052631578,0.076923076,0,0.37662338,0.37662338,0.24675325,0.19480519,0.54545455,0.25974026,9490
"Total","Bud Norris","6 Tms",9.1,43,1,0.214285714,0.392857142,0.392857142,0.09090909,0.181818181,0.09090909,0,0.32142857,0.39285714,0.28571429,0.03571429,0.53571429,0.42857143,9492
"Total","Austin Bibens-Dirkx","TEX",2,9,1,0.111111111,0.444444444,0.444444444,0.25,0,0.25,0,0.44444444,0.33333333,0.22222222,0.44444444,0.33333333,0.22222222,9559
"Total","Brian Moran","2 Tms",1,5,2,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,9646
"Total","Michael Blazek","2 Tms",10.1,46,1.2,0.214285714,0.428571428,0.357142857,0.2,0.1,0,0,0.39285714,0.42857143,0.17857143,0.32142857,0.42857143,0.25,9654
"Total","Vidal Nuno","4 Tms",9.1,38,1.333333333,0.16,0.48,0.36,0,0.111111111,0,1,0.53846154,0.26923077,0.19230769,0.23076923,0.53846154,0.23076923,9674
"Total","Adam Rosales","TEX",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,9682
"Total","Mike Zagurski","MIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9683
"Total","Louis Coleman","2 Tms",7,39,0.8,0.181818181,0.363636363,0.454545454,0.1,0.3,0,0,0.45454545,0.31818182,0.22727273,0.09090909,0.54545455,0.36363636,9720
"Total","Burke Badenhop","CIN",3.1,16,1.166666666,0.071428571,0.5,0.428571428,0,0,0,0,0.21428571,0.21428571,0.57142857,0.14285714,0.71428571,0.14285714,9736
"Total","David Hale","3 Tms",6.2,34,1.181818181,0.172413793,0.448275862,0.379310344,0,0.09090909,0.076923076,0,0.37931034,0.44827586,0.17241379,0.03448276,0.48275862,0.48275862,9756
"Total","Joe Kelly","3 Tms",33.1,150,2.304347826,0.173913043,0.576086956,0.25,0.086956521,0.130434782,0.056603773,0,0.38043478,0.33695652,0.2826087,0.26086957,0.47826087,0.26086957,9761
"Total","Blake Smith","CHW",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9780
"Total","Garrett Richards","3 Tms",4.1,21,0.625,0.071428571,0.357142857,0.571428571,0.25,0.125,0,0,0.42857143,0.21428571,0.35714286,0.14285714,0.71428571,0.14285714,9784
"Total","Rex Brothers","3 Tms",10.2,46,0.9,0.24,0.36,0.4,0,0.2,0.111111111,0,0.48,0.4,0.12,0.12,0.6,0.28,9794
"Total","Brian Dozier","WSN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9810
"Total","Murphy Smith","TOR",0.2,4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,9812
"Total","Sergio Romo","7 Tms",47.2,193,0.9,0.208333333,0.375,0.416666666,0.2,0.04,0.111111111,1,0.46280992,0.31404959,0.2231405,0.2231405,0.5785124,0.19834711,9817
"Total","Chaz Roe","3 Tms",15,68,1.5625,0.108695652,0.54347826,0.347826086,0.0625,0.0625,0.04,0,0.39130435,0.34782609,0.26086957,0.10869565,0.45652174,0.43478261,9866
"Total","Travis Wood","2 Tms",10.1,41,0.461538461,0.366666666,0.2,0.433333333,0.307692307,0.076923076,0,0,0.3,0.26666667,0.43333333,0.16666667,0.46666667,0.36666667,9884
"Total","Mike Broadway","SFG",1.1,6,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0,0.75,0.25,9894
"Total","Chris Rusin","COL",7,29,2.8,0.095238095,0.666666666,0.238095238,0,0,0.071428571,0,0.33333333,0.38095238,0.28571429,0.19047619,0.47619048,0.33333333,9895
"Total","Chris Volstad","CHW",2.2,12,3,0.428571428,0.428571428,0.142857142,1,0,0,0,0.28571429,0.28571429,0.42857143,0.28571429,0.28571429,0.42857143,9901
"Total","Pedro Villarreal","CIN",1.1,6,0,0.25,0,0.75,0,0,0,0,0,0.5,0.5,0,0.75,0.25,9904
"Total","A.J. Morris","CIN",1.1,11,5,0,0.833333333,0.166666666,0,0,0.2,0,0.33333333,0.33333333,0.33333333,0.5,0.33333333,0.16666667,9919
"Total","Bobby Parnell","NYM",4.1,25,2.333333333,0.333333333,0.466666666,0.2,0,0,0.142857142,0,0.26666667,0.2,0.53333333,0.13333333,0.66666667,0.2,9926
"Total","Darin Ruf","NYM",0.1,2,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0,1,0,9929
"Total","Brandon Kintzler","6 Tms",26.1,110,2,0.152941176,0.564705882,0.282352941,0.125,0,0.104166666,0,0.37647059,0.32941176,0.29411765,0.23529412,0.47058824,0.29411765,9939
"Total","Todd Redmond","TOR",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,9943
"Total","Mike Dunn","2 Tms",20.1,86,1.227272727,0.183333333,0.45,0.366666666,0.045454545,0.045454545,0.037037037,0,0.43333333,0.33333333,0.23333333,0.23333333,0.5,0.26666667,9948
"Total","Tom Wilhelmsen","3 Tms",10.2,56,1.636363636,0.147058823,0.529411764,0.323529411,0.09090909,0.09090909,0,0,0.41176471,0.32352941,0.26470588,0.20588235,0.5,0.29411765,9975
"Total","Mike Minor","KCR",5.2,27,1.166666666,0.133333333,0.466666666,0.4,0.166666666,0.166666666,0.142857142,0,0.53333333,0.26666667,0.2,0.26666667,0.33333333,0.4,10021
"Total","Christian Bethancourt","3 Tms",1,7,1,0,0.5,0.5,0.5,0.5,0,0,0.75,0,0.25,0.25,0.5,0.25,10028
"Total","Patrick Schuster","2 Tms",1,11,0,0.5,0,0.5,0,0,0,0,0.125,0.25,0.625,0.375,0.5,0.125,10029
"Total","Chris Owings","2 Tms",0.2,4,0,0.5,0,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,10030
"Total","Keyvius Sampson","CIN",1.2,5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.25,0.25,0.5,10039
"Total","Ashur Tolliver","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10044
"Total","Wil Myers","SDP",1,6,0,0.2,0,0.8,0,0.25,0,0,0.4,0.4,0.2,0.2,0.4,0.4,10047
"Total","Tyler Matzek","ATL",12,44,1,0.2,0.4,0.4,0,0,0,0,0.28,0.44,0.28,0.16,0.6,0.24,10058
"Total","Brooks Raley","4 Tms",16.1,65,2.09090909,0.128205128,0.589743589,0.282051282,0.272727272,0.181818181,0,0,0.56410256,0.25641026,0.17948718,0.25641026,0.51282051,0.23076923,10061
"Total","Ian Krol","2 Tms",12.2,57,1.75,0.29787234,0.44680851,0.255319148,0,0.083333333,0.142857142,0,0.38297872,0.40425532,0.21276596,0.08510638,0.65957447,0.25531915,10066
"Total","Caleb Cotham","2 Tms",3.2,17,0.666666666,0,0.4,0.6,0,0.166666666,0.25,0,0.3,0.5,0.2,0.2,0.5,0.3,10075
"Total","Caleb Thielbar","MIN",14,63,1,0.243243243,0.378378378,0.378378378,0.142857142,0.214285714,0.071428571,0,0.56756757,0.18918919,0.24324324,0.13513514,0.51351351,0.35135135,10078
"Total","Kyle Gibson","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10123
"Total","Brad Boxberger","6 Tms",27,118,1.434782608,0.151515151,0.5,0.348484848,0.04347826,0.04347826,0.09090909,0,0.48484848,0.28787879,0.22727273,0.13636364,0.48484848,0.37878788,10133
"Total","Manny Barreda","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10148
"Total","Ryan Weber","4 Tms",5.2,21,3,0.142857142,0.642857142,0.214285714,0.333333333,0,0,0,0.5,0.42857143,0.07142857,0.5,0.35714286,0.14285714,10160
"Total","Jose Ramirez","3 Tms",9.2,51,0.882352941,0.085714285,0.428571428,0.485714285,0.058823529,0.117647058,0.066666666,0,0.28571429,0.45714286,0.25714286,0.2,0.37142857,0.42857143,10171
"Total","Edgar Olmos","SEA",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10174
"Total","Jacob Turner","3 Tms",4.1,13,2,0.1,0.6,0.3,0,0,0,0,0.4,0.5,0.1,0.2,0.4,0.4,10185
"Total","Shelby Miller","4 Tms",6,23,0.6,0.157894736,0.315789473,0.526315789,0.3,0,0.166666666,0,0.31578947,0.52631579,0.15789474,0.26315789,0.47368421,0.26315789,10197
"Total","Tucker Barnhart","CHC",0.1,4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,10200
"Total","Aaron Northcraft","SDP",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,10218
"Total","Aroldis Chapman","5 Tms",21,88,1.071428571,0.275,0.375,0.35,0.071428571,0.071428571,0,0,0.4,0.325,0.275,0.3,0.4,0.3,10233
"Total","Bryan Morris","2 Tms",14,73,2.818181818,0.192307692,0.596153846,0.211538461,0,0.09090909,0.064516129,1,0.39622642,0.35849057,0.24528302,0.18867925,0.58490566,0.22641509,10234
"Total","Ariel Pena","MIL",0,4,0.333333333,0,0.25,0.75,0,1,0,0,0.5,0.5,0,0,0,1,10240
"Total","Rafael Martin","WSN",1.2,10,2,0.25,0.5,0.25,0,1,0,0,0.75,0,0.25,0,0.5,0.5,10258
"Total","Alexi Ogando","3 Tms",8.1,37,1.833333333,0.291666666,0.458333333,0.25,0.166666666,0.166666666,0.09090909,0,0.625,0.20833333,0.16666667,0.08333333,0.54166667,0.375,10261
"Total","Justin Marks","TBR",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,10265
"Total","Tanner Scheppers","TEX",9,44,0.533333333,0.258064516,0.258064516,0.483870967,0.133333333,0.066666666,0.25,0,0.35483871,0.35483871,0.29032258,0.12903226,0.64516129,0.22580645,10267
"Total","Josh Smoker","3 Tms",2.1,13,0.833333333,0.153846153,0.384615384,0.461538461,0.333333333,0.333333333,0,0,0.38461538,0.23076923,0.38461538,0.23076923,0.23076923,0.53846154,10285
"Total","Ryan Tepera","5 Tms",47,191,0.923076923,0.2,0.384,0.416,0.134615384,0.057692307,0.104166666,0,0.44,0.312,0.248,0.2,0.528,0.272,10291
"Total","Chad Bell","DET",1.2,7,1.5,0,0.6,0.4,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,10297
"Total","Jarred Cosart","MIA",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,10304
"Total","Roman Mendez","2 Tms",1.1,8,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.42857143,0.42857143,0.14285714,0,0.71428571,0.28571429,10307
"Total","Erasmo Ramirez","5 Tms",22.2,95,1.357142857,0.12,0.506666666,0.373333333,0.035714285,0.178571428,0,0,0.32,0.4,0.28,0.18666667,0.57333333,0.24,10314
"Total","Michael Tonkin","2 Tms",16.2,69,1.375,0.173913043,0.478260869,0.347826086,0.1875,0.1875,0.045454545,0,0.5,0.2173913,0.2826087,0.17391304,0.45652174,0.36956522,10315
"Total","Chad Jenkins","TOR",0.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,10326
"Total","Giovanni Soto","CLE",0.2,3,3,0,1,0,0,0,0,0,0,1,0,0,0.66666667,0.33333333,10330
"Total","Edwin Escobar","ARI",1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10337
"Total","Scooter Gennett","CIN",0.1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10339
"Total","Juan Minaya","2 Tms",14.2,65,0.809523809,0.155555555,0.377777777,0.466666666,0.285714285,0.047619047,0.117647058,0,0.33333333,0.37777778,0.28888889,0.28888889,0.33333333,0.37777778,10341
"Total","Aaron Loup","6 Tms",30.2,148,2.153846153,0.171717171,0.565656565,0.262626262,0.038461538,0.23076923,0.107142857,1,0.38,0.33,0.29,0.23,0.46,0.31,10343
"Total","John Ryan Murphy","ARI",0.2,11,0,0.4,0,0.6,0.166666666,0.5,0,0,0.5,0.4,0.1,0.2,0.1,0.7,10346
"Total","Robbie Erlin","3 Tms",8,37,2,0.192307692,0.538461538,0.269230769,0,0,0.214285714,1,0.33333333,0.2962963,0.37037037,0.18518519,0.48148148,0.33333333,10354
"Total","Carlos Contreras","CIN",2.1,9,2.5,0,0.714285714,0.285714285,0,0,0,0,0.85714286,0.14285714,0,0.28571429,0.57142857,0.14285714,10386
"Total","Brooks Pounders","4 Tms",5.1,27,2,0.333333333,0.444444444,0.222222222,0,0.25,0.125,0,0.5,0.33333333,0.16666667,0.11111111,0.55555556,0.33333333,10387
"Total","Mychal Givens","5 Tms",50.2,206,0.962962962,0.16535433,0.409448818,0.42519685,0.129629629,0.148148148,0.076923076,0,0.33070866,0.34645669,0.32283465,0.22834646,0.51181102,0.25984252,10430
"Total","Taylor Jordan","WSN",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10466
"Total","Shawn Tolleson","TEX",4,14,2,0.181818181,0.545454545,0.272727272,0,0,0.166666666,0,0.18181818,0.54545455,0.27272727,0.36363636,0.45454545,0.18181818,10481
"Total","Yoervis Medina","2 Tms",2.2,13,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.55555556,0.44444444,0,0.11111111,0.33333333,0.55555556,10498
"Total","Hunter Cervenka","2 Tms",5.1,22,3.333333333,0,0.769230769,0.23076923,0,0,0.1,0,0.38461538,0.30769231,0.30769231,0.15384615,0.76923077,0.07692308,10510
"Total","Drew Hayes","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10528
"Total","Dean Kiekhefer","2 Tms",2,9,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.44444444,0.22222222,10529
"Total","Jake Petricka","4 Tms",11.1,55,2.2,0.179487179,0.564102564,0.256410256,0.1,0,0.045454545,0,0.28205128,0.38461538,0.33333333,0.23076923,0.56410256,0.20512821,10534
"Total","Jimmy Nelson","2 Tms",2.2,11,1,0,0.5,0.5,0,0,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.16666667,0.66666667,10547
"Total","Daniel Webb","CHW",2,7,1,0,0.5,0.5,0,0,0,0,0,1,0,1,0,0,10558
"Total","Addison Reed","4 Tms",46,187,1.162790697,0.218487394,0.420168067,0.361344537,0.116279069,0.093023255,0.04,0,0.33613445,0.35294118,0.31092437,0.1512605,0.5210084,0.32773109,10586
"Total","Chad Bettis","COL",2.1,10,1.666666666,0.2,0.5,0.3,0,0,0,0,0.3,0.6,0.1,0.1,0.5,0.4,10587
"Total","Scott Alexander","3 Tms",19.2,85,5.375,0.105263157,0.754385964,0.140350877,0.125,0,0.093023255,0,0.45614035,0.33333333,0.21052632,0.33333333,0.42105263,0.24561404,10591
"Total","Seth Rosin","PHI",0.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,10606
"Total","Donn Roach","SEA",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,10620
"Total","Madison Younginer","ATL",0,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,10636
"Total","Adam Liberatore","LAD",9,37,0.5,0.045454545,0.318181818,0.636363636,0,0.071428571,0,0,0.22727273,0.31818182,0.45454545,0.18181818,0.40909091,0.40909091,10637
"Total","Carlos Perez","OAK",0.1,3,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,10642
"Total","Andrew Bellatti","3 Tms",7.2,39,0.5,0.16,0.28,0.56,0.142857142,0.071428571,0,0,0.36,0.36,0.28,0.2,0.48,0.32,10657
"Total","Tyler Thornburg","5 Tms",19,82,0.619047619,0.227272727,0.295454545,0.477272727,0.095238095,0.19047619,0,0,0.5,0.31818182,0.18181818,0.09090909,0.40909091,0.5,10688
"Total","Ryan LaMarre","MIN",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,10700
"Total","Scott Copeland","NYM",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10706
"Total","Drew Hutchison","3 Tms",3,14,1,0,0.5,0.5,0,0.333333333,0,0,0.16666667,0.66666667,0.16666667,0,0.66666667,0.33333333,10732
"Total","Trevor Rosenthal","5 Tms",16,60,1.454545454,0.129032258,0.516129032,0.354838709,0.181818181,0,0,0,0.38709677,0.29032258,0.32258065,0.25806452,0.51612903,0.22580645,10745
