Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Randall Delgado","ARI",3.1,16,10.79999998,8.09999998,1.33333333,2.69999999,0.25,0.1875,0.0625,0.25,1.8,0.25,0.86956522,7.347290841271242,5.366017383355489,5985
"Total","Sugar Ray Marimon","ATL",1,2,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6027
"Total","Kelvin Herrera","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,6033
"Total","Huascar Brazoban","MIA",3,13,15,12,1.25,0,0.38461538,0.30769231,0.07692308,0,1.33333333,0,1,4.826634120941162,5.320090588927269,6107
"Total","Logan Kensing","DET",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.1465603828430178,3.1465603828430178,6166
"Total","Albert Suarez","SFG",1.2,5,0,0,0,0,0,0,0,0.2,0.6,0.2,0,3.1509921074046527,4.218275884652791,6175
"Total","Dellin Betances","2 Tms",1,7,18.00000018,18.00000018,1,0,0.28571429,0.28571429,0,0.4,4.00000004,0.66666667,0.5,5.173031064006349,5.173031064006349,6216
"Total","Tom Gorzelanny","2 Tms",0.2,4,13.50000014,13.50000014,1,13.50000014,0.25,0.25,0,0.333333333,3.00000003,0,-1.66666667,24.14007727642151,7.138478226710582,6244
"Total","Trevor Cahill","3 Tms",3.2,13,9.81818184,0,4,0,0.30769231,0,0.30769231,0.166666666,0.54545455,0.22222222,0,0.9909896550161892,1.5335003510807286,6249
"Total","Scott Feldman","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14656035284301794,0.14656035284301794,6283
"Total","David Phelps","3 Tms",2.1,8,3.85714286,7.71428573,0.5,3.85714286,0.125,0.25,-0.125,0.166666666,1.28571429,0,-0.625,10.462473181468805,7.204411889155876,6316
"Total","Esmil Rogers","NYY",1.1,8,0,6.75000002,0,0,0,0.125,-0.125,0.285714285,2.25000001,0.28571429,0,5.383593755625,8.703860355310674,6317
"Total","Al Alburquerque","DET",1.1,7,0,6.75000002,0,0,0,0.14285714,-0.14285714,0.5,3.00000001,0.5,0.25,5.383593755625,6.490349288853558,6324
"Total","Jake Odorizzi","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,6397
"Total","Trevor May","3 Tms",2.1,10,7.71428573,0,2,3.85714286,0.2,0,0.2,0.3,1.28571429,0.28571429,0.625,7.047386941303422,6.106576979083217,6398
"Total","Jose Cisnero","DET",2,13,4.5,4.5,1,4.5,0.07692308,0.07692308,0,0.5,3.5,0.5,0.17857143,10.188940795311517,5.453302921900338,6399
"Total","Stolmy Pimentel","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6415
"Total","Tim Stauffer","2 Tms",1.2,4,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,4.904402605821907,6432
"Total","Vance Worley","2 Tms",1.2,7,5.40000002,0,1,0,0.14285714,0,0.14285714,0.2,0.6,0.2,0.5,3.7487762475038933,5.815420483275201,6435
"Total","Steve Cishek","7 Tms",8,33,13.49999998,3.375,4,0,0.36363636,0.09090909,0.27272727,0.28,1.25,0.41176471,1,1.6566919524493613,3.1215300893998017,6483
"Total","Blaine Hardy","DET",2,8,4.5,0,1,4.5,0.125,0,0.125,0.25,1,0.16666667,0,8.665742535088025,4.636019516680204,6499
"Total","Robert Stock","2 Tms",2,11,9,9,1,0,0.18181818,0.18181818,0,0.444444444,3,0.57142857,0.66666667,4.188620122273763,5.840235220392545,6576
"Total","Marc Rzepczynski","5 Tms",3.2,14,2.45454545,2.45454545,1,0,0.07142857,0.07142857,0,0.3,1.09090909,0.25,1,3.4178479531305643,4.72881400318768,6612
"Total","Brad Brach","4 Tms",3,17,9.00000003,12.00000004,0.75,0,0.17647059,0.23529412,-0.05882353,0.307692307,2.66666668,0.4,0.875,5.164958229311395,7.346047024395672,6627
"Total","Jim Henderson","NYM",0,2,0,0,0,9,0,0,0,1,2,1,0,16.146560382843017,4.812161129713059,6653
"Total","Craig Kimbrel","2 Tms",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1316320417391417,2.6120014456974623,6655
"Total","Alex Colome","TBR",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1335937500000002,1.1335937500000002,6661
"Total","Miguel Socolovich","STL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,0.15763970921386727,6697
"Total","Andrew Miller","STL",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0,0,0,1,2.420034120592041,5.066577317091631,6785
"Total","Julio Teheran","2 Tms",1,5,0,0,0,0,0,0,0,0.75,3,0.6,0.66666667,3.2338333449894954,5.162115054541307,6797
"Total","Robbie Ross Jr.","BOS",4,15,6.75000002,2.25000001,3,0,0.2,0.06666667,0.13333333,0.285714285,1.25,0.36363636,0.6,2.3899197877421328,2.758838298818319,6819
"Total","Sam Freeman","4 Tms",2.2,11,13.49999998,6.74999999,2,0,0.36363636,0.18181818,0.18181818,0.222222222,1.5,0.4,0.75,2.4097351560664877,3.855946436422582,6832
"Total","Jeff Manship","CLE",2,5,0,0,0,0,0,0,0,0.2,0.5,0.2,1,3.140077066421509,4.710714460164309,6865
"Total","Marcos Mateo","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,6869
"Total","Collin Balester","CIN",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0,12.13359384,12.133593840000003,6883
"Total","Chase Anderson","PHI",1,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,4.934396249055863,6895
"Total","Martin Perez","2 Tms",2.2,6,0,0,0,0,0,0,0,0.166666666,0.375,0.16666667,0,3.22076238396868,3.22076238396868,6902
"Total","Joakim Soria","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1810900689204313,3.1093717784722426,6941
"Total","Luke Hochevar","KCR",1,6,9,18,0.5,0,0.16666667,0.33333333,-0.16666667,0.25,3,0.33333333,0.66666667,7.142238171938567,10.473439665678649,6943
"Total","Drew Storen","2 Tms",1.2,4,0,0,0,0,0,0,0,0.25,0.6,0.25,1,3.153207969652233,4.220491746900371,6983
"Total","Luis Garcia","4 Tms",4.2,18,13.49999999,0,7,0,0.38888889,0,0.38888889,0.294117647,1.07142857,0.45454545,0.8,0.17655483866128518,1.3136452079080911,6984
"Total","Ian Kennedy","2 Tms",1,4,18.00000018,0,2,0,0.5,0,0.5,0.25,1.00000001,0.5,0,-0.8273801090968838,1.1618257927484148,6986
"Total","Ryan Pressly","MIN",4.1,17,10.38461539,2.07692308,5,0,0.29411765,0.05882353,0.23529412,0.23076923,0.92307692,0.3,0.6,2.2280986558559928,2.996837462695041,7005
"Total","Miguel Gonzalez","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,7024
"Total","Alex Torres","NYM",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,7038
"Total","Fernando Cruz","CIN",2.2,12,3.37500001,3.37500001,1,0,0.08333333,0.08333333,0,0.4,1.875,0.44444444,0.83333333,4.737214193651534,4.737214193651534,7048
"Total","Pat Venditte","2 Tms",0.2,3,0,0,0,0,0,0,0,0.5,1.49999999,0.33333333,1,3.141373729690251,3.141373729690251,7108
"Total","Daniel Bard","COL",1.1,7,20.25000005,6.75000002,3,0,0.42857143,0.14285714,0.28571429,0.2,1.5,0.5,1,3.23378880039895,4.473802618961574,7115
"Total","Daniel Hudson","4 Tms",2.1,7,11.57142859,0,3,0,0.42857143,0,0.42857143,0,0,0,1,0.5990695100513026,1.451586317820572,7146
"Total","Chris Withrow","ATL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,7161
"Total","Ryan Mattheus","CIN",1.2,7,0,0,0,0,0,0,0,0.4,1.2,0.28571429,0.5,3.13359375,5.78980701779558,7169
"Total","Jonny Venters","ATL",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.214009475708007,5.203215357661247,7175
"Total","Greg Holland","STL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.160431665775148,12.16043166577515,7196
"Total","Nick Masset","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.13359371999999992,2.3471048030584485,7267
"Total","Craig Stammen","SDP",8,29,5.625,2.25,2.5,1.125,0.17241379,0.06896552,0.10344828,0.208333333,0.875,0.2,0.60606061,4.664057624324306,4.1490060396334965,7274
"Total","Brad Ziegler","2 Tms",2.2,9,0,0,0,0,0,0,0,0.375,1.125,0.375,0.5,4.280218850145752,4.280218850145752,7293
"Total","Josh Collmenter","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.14561669210693395,0.14561669210693395,7312
"Total","Dan Otero","2 Tms",3.1,15,8.10000003,0,3,0,0.2,0,0.2,0.461538461,1.80000001,0.5,0.83333333,1.374738399968289,2.3657074628034342,7385
"Total","Dillon Gee","3 Tms",3,9,6,3,2,0,0.22222222,0.11111111,0.11111111,0,0.33333333,0,1,2.8193822225058,3.9297827204191607,7396
"Total","Javy Guerra","3 Tms",1,5,9.00000009,18.00000018,0.5,0,0.2,0.4,-0.2,0,2.00000002,0,0.5,7.163117321513082,8.638791376885381,7407
"Total","J.A. Happ","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,7410
"Total","Austin Adams","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,7411
"Total","Mark Lowe","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,7416
"Total","Jay Jackson","4 Tms",2.1,8,7.71428569,0,2,0,0.25,0,0.25,0.25,0.85714285,0.33333333,1,1.4759065676520984,2.2320617626011496,7432
"Total","Gio Gonzalez","CHW",0.2,2,0,0,0,13.49999993,0,0,0,0.5,1.49999999,0,2.5,22.691419217838135,6.083841865203739,7448
"Total","Anthony Swarzak","5 Tms",2,10,9,0,2,9,0.2,0,0.2,0.4,2,0.33333333,-1.66666667,14.162900638532097,4.818490941774304,7466
"Total","Ryan Webb","TBR",0.1,0,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,7474
"Total","Tommy Layne","2 Tms",2,13,4.50000002,9.00000005,0.5,0,0.07692308,0.15384615,-0.07692308,0.666666666,4.00000002,0.6,0.375,5.137915970926062,7.446390396519013,7501
"Total","Evan Scribner","2 Tms",1,2,9.00000009,0,1,0,0.5,0,0.5,0,0,0,1,1.1459312556856283,1.1459312556856283,7525
"Total","Collin McHugh","3 Tms",5,17,7.2,1.8,4,0,0.23529412,0.05882353,0.17647059,0.142857142,0.6,0.16666667,1,2.1756174088201607,4.236270687051782,7531
"Total","Lucas Harrell","TOR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.842360365786133,-2.842360365786133,7541
"Total","Jake McGee","3 Tms",2.1,7,7.71428573,0,2,3.85714286,0.28571429,0,0.28571429,0.166666666,0.42857143,0,2.5,7.014755956213522,3.1483609923643057,7550
"Total","Nick Vincent","6 Tms",5.2,26,7.94117648,0,5,1.5882353,0.19230769,0,0.19230769,0.5,1.94117647,0.5,0.625,3.701432335345151,3.231888189240195,7555
"Total","Fernando Rodriguez Jr.","OAK",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1465603828430178,3.1465603828430178,7558
"Total","Jordan Lyles","4 Tms",2.1,11,11.57142864,3.85714288,3,7.71428576,0.27272727,0.09090909,0.18181818,0.4,2.14285716,0.4,0,13.01539515265977,4.056547448877783,7593
"Total","Tommy Milone","2 Tms",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0.4,1.2,0.4,0.5,1.9829781962986635,4.952945022100459,7608
"Total","Carlos Torres","2 Tms",4.1,23,8.30769231,6.23076924,1.33333333,2.07692308,0.17391304,0.13043478,0.04347826,0.47368421,2.76923077,0.53333333,0.56603774,6.384002475304458,4.999853161266705,7624
"Total","Neil Ramirez","3 Tms",2,6,9.00000005,4.50000002,2,0,0.33333333,0.16666667,0.16666667,0,0.5,0,1,2.6665840441509596,4.486994543289023,7677
"Total","David Holmberg","CHW",1.1,9,6.75000002,6.75000002,1,0,0.11111111,0.11111111,0,0.5,3.75000001,0.57142857,0.8,3.9076396960888675,7.909953878779799,7725
"Total","Juan Nicasio","4 Tms",3.1,15,8.10000001,5.40000001,1.5,0,0.2,0.13333333,0.06666667,0.333333333,1.8,0.4,0.83333333,3.153207015892492,4.182333436048606,7731
"Total","Wily Peralta","2 Tms",2,6,9,0,2,0,0.33333333,0,0.33333333,0.4,1,0.5,0,1.1275005659221096,2.0169037154076976,7738
"Total","Mike Fiers","HOU",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,7754
"Total","Bobby LaFromboise","PIT",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,16.5606160061169,7758
"Total","Shawn Kelley","4 Tms",2.2,12,6.75000002,0,2,3.37500001,0.16666667,0,0.16666667,0.333333333,1.5,0.33333333,1,6.538774093457292,5.440526708853145,7773
"Total","Richard Bleier","4 Tms",8,23,1.125,0,1,0,0.04347826,0,0.04347826,0.25,0.5,0.19047619,1,3.305116973539212,3.5274677611885474,7803
"Total","Hunter Strickland","5 Tms",4,13,6.75,0,3,0,0.23076923,0,0.23076923,0.083333333,0.25,0.11111111,0.5,2.4110941807395454,3.6814886736339565,7836
"Total","Jerry Blevins","NYM",1.2,8,16.19999997,5.39999999,3,0,0.375,0.125,0.25,0.166666666,1.2,0.33333333,0.33333333,3.1543247222800943,5.144654225292729,7841
"Total","Andrew Albers","2 Tms",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.154869956391929,12.15486995639193,7853
"Total","Tyson Ross","STL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,5.637854210566207,7872
"Total","Josh Lindblom","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,7882
"Total","Christian Friedrich","2 Tms",2,7,0,0,0,0,0,0,0,0.2,0.5,0.14285714,1,3.137915960969284,3.8757529812770635,7942
"Total","Cory Gearrin","3 Tms",5.1,23,6.75,1.6875,4,0,0.17391304,0.04347826,0.13043478,0.285714285,1.3125,0.33333333,0.57142857,2.237298112530723,4.00205274332762,7947
"Total","Frank Herrmann","PHI",1,4,0,0,0,0,0,0,0,0.5,2,0.5,0.5,3.1465603828430178,6.4777618765830995,7960
"Total","Anthony Bass","5 Tms",4,17,4.5,0,2,0,0.11764706,0,0.11764706,0.357142857,1.25,0.33333333,0.8,2.173319013978032,3.837756525913862,7982
"Total","Marcus Walden","BOS",2.2,15,0,3.375,0,3.375,0,0.06666667,-0.06666667,0.571428571,3.375,0.53846154,0.39473684,9.193193380549983,7.2334625119778995,8004
"Total","Will Smith","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,8048
"Total","Dan Jennings","3 Tms",4,16,4.49999999,4.49999999,1,0,0.125,0.125,0,0.214285714,1.25,0.25,0.8,3.6524834540736872,4.926488986878673,8073
"Total","Bryan Shaw","3 Tms",4,21,6.75,2.25,3,4.5,0.14285714,0.04761905,0.0952381,0.4,2.25,0.4,0,8.931563011813479,5.035837955284434,8110
"Total","Jaime Garcia","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,8137
"Total","Yovani Gallardo","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1585703213916543,6.588991718481612,8173
"Total","Kevin Siegrist","STL",0.2,3,13.50000014,0,1,13.50000014,0.33333333,0,0.33333333,0.333333333,1.50000002,0,2.5,19.645616887106936,2.813826167245793,8180
"Total","Steven Wright","BOS",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,8185
"Total","David Robertson","2 Tms",1,4,0,9.00000009,0,0,0,0.25,-0.25,0,1.00000001,0,1,6.191037239828695,9.623195327071572,8241
"Total","J.P. Howell","2 Tms",1.1,11,6.75000002,13.50000003,0.5,0,0.09090909,0.18181818,-0.09090909,0.555555555,5.25000001,0.625,0.57142857,6.153207977172176,9.985713831286883,8245
"Total","Paolo Espino","WSN",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,0,3.2550403594970705,8.215095670947981,8246
"Total","Ross Ohlendorf","2 Tms",1,6,9,0,1,9,0.16666667,0,0.16666667,0.6,3,0.5,0,14.142238171938567,4.473439665678649,8268
"Total","Tony Sipp","HOU",3,9,6,3,2,0,0.22222222,0.11111111,0.11111111,0.142857142,0.66666667,0.16666667,1,2.8212336752180818,3.371772041257676,8280
"Total","JC Ramirez","3 Tms",1.2,8,16.20000006,5.40000002,3,5.40000002,0.375,0.125,0.25,0.333333333,1.80000001,0.33333333,-0.625,9.14137375373693,2.226778150447883,8302
"Total","Lucas Luetge","2 Tms",2.1,9,7.71428573,0,2,0,0.22222222,0,0.22222222,0.333333333,1.28571429,0.42857143,0.66666667,1.4678921537754055,2.224047351965122,8337
"Total","AJ Ramos","2 Tms",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.25,1.5,0.25,0.5,3.903722121256681,6.38114477462841,8350
"Total","Daniel Descalso","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,8392
"Total","Steve Geltz","TBR",0.2,4,13.49999993,13.49999993,1,13.49999993,0.25,0.25,0,0.333333333,2.99999999,0,1,24.141373624690253,9.35328587985909,8402
"Total","Deolis Guerra","4 Tms",2.2,9,10.12499999,0,3,0,0.33333333,0,0.33333333,0.125,0.375,0.2,0.5,2.0354985727262687,4.748928167472218,8410
"Total","Michael Brady","OAK",1.2,6,10.79999998,0,2,5.39999999,0.33333333,0,0.33333333,0.333333333,1.2,0.33333333,0,8.557639683413868,2.8922072535101435,8461
"Total","Buddy Boshers","MIN",2.2,9,3.37500001,3.37500001,1,0,0.11111111,0.11111111,0,0,0.375,0,1,3.527100039465943,5.485805048667353,8490
"Total","Danny Farquhar","2 Tms",1.2,6,0,0,0,5.40000002,0,0,0,0.4,1.2,0.25,0.625,12.752830543799949,6.723639368421855,8501
"Total","Rob Wooten","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,8532
"Total","Justin Miller","3 Tms",3.2,10,0,4.90909092,0,0,0,0.2,-0.2,0.125,0.81818182,0.125,1,4.797188995894137,5.701884227990535,8580
"Total","Dustin McGowan","MIA",5,21,5.4,1.8,3,0,0.14285714,0.04761905,0.0952381,0.333333333,1.4,0.35294118,0.85714286,2.553946590416198,4.28747066854692,8600
"Total","Tanner Roark","WSN",1.1,9,6.74999997,6.74999997,1,0,0.11111111,0.11111111,0,0.571428571,3.74999998,0.57142857,0.6,3.8956167183569343,5.002372243284825,8753
"Total","Andrew Cashner","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,8782
"Total","Oliver Drake","3 Tms",4,15,6.75,4.5,1.5,0,0.2,0.13333333,0.06666667,0.166666666,1,0.2,0.75,3.1679571389928327,4.92358026912062,8823
"Total","Antonio Bastardo","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.1433187171565753,2.64171984370764,8844
"Total","Ryan Cook","BOS",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.13359376500000053,2.347104814855783,8855
"Total","Matt Reynolds","ARI",0,1,0,0,0,9,0,0,0,1,1,0,1,16.13359375,4.609267790615559,8887
"Total","Arquimedes Caminero","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,5.644961528132091,8992
"Total","Cesar Valdez","BAL",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8299658775329588,-0.8299658775329588,9013
"Total","Adam Warren","3 Tms",2,8,4.49999998,0,1,8.99999996,0.125,0,0.125,0.375,1.49999999,0.2,-10,15.162572737106203,3.7262173636551505,9029
"Total","Jeanmar Gomez","3 Tms",2.1,10,19.28571431,0,5,7.71428573,0.5,0,0.5,0.3,1.28571429,0.33333333,-5,10.022633494262283,1.127070433642896,9033
"Total","J.J. Hoover","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.25,0.75,0.25,1,1.6396052322583803,1.6396052322583805,9037
"Total","John Axford","2 Tms",2,10,4.5,9,0.5,0,0.1,0.2,-0.1,0.375,2.5,0.42857143,0.6,5.155342531185759,5.98115008024515,9059
"Total","Kirby Yates","2 Tms",1.1,3,13.50000003,0,2,0,0.66666667,0,0.66666667,0,0,0,1,0.1736803693031308,0.17368036930313124,9073
"Total","Zach Putnam","CHW",1,6,18,0,2,0,0.33333333,0,0.33333333,0.5,3,0.75,0.66666667,-0.8664062499999998,0.6092677906155588,9080
"Total","Brad Hand","5 Tms",4,21,11.25,6.75,1.66666667,0,0.23809524,0.14285714,0.0952381,0.4375,2.5,0.53846154,0.2,2.9105107507109027,3.6958294475823026,9111
"Total","Gregory Infante","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,9119
"Total","Nathan Eovaldi","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,9132
"Total","Casey Kelly","ATL",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.5,2.25000001,0.6,0,1.6465603790930181,5.394162068919615,9174
"Total","Kyle Lobstein","PIT",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1465603828430178,5.644961490656073,9178
"Total","Alex Wilson","DET",3.2,11,4.90909092,0,2,0,0.18181818,0,0.18181818,0.363636363,1.09090909,0.44444444,0.75,2.0555619479719085,2.509816697944201,9239
"Total","Simon Castro","2 Tms",1,6,9,0,1,0,0.16666667,0,0.16666667,0.6,3,0.6,0,1.141609064657803,4.396089404244538,9243
"Total","Rob Scahill","MIL",1.2,7,0,0,0,5.39999999,0,0,0,0.571428571,2.4,0.5,-0.76923077,10.953484936854993,4.152845398578296,9286
"Total","Dylan Axelrod","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,9303
"Total","Buddy Baumann","SDP",1,6,9,0,1,0,0.16666667,0,0.16666667,0.6,3,0.75,0.5,4.146560382843018,5.812161129713059,9309
"Total","Patrick Corbin","ARI",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,9323
"Total","Jared Hughes","4 Tms",6,22,6,1.5,4,0,0.18181818,0.04545455,0.13636364,0.277777777,1,0.29411765,0.83333333,2.3255161762285987,3.193720792238788,9325
"Total","Brock Holt","WSN",0,1,0,0,0,9,0,0,0,1,1,0,1,16.191419315338134,5.119701024889946,9345
"Total","Brandon Morrow","LAD",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1576396942138674,6.71525229215622,9346
"Total","Josh Tomlin","2 Tms",3,13,11.99999996,0,4,2.99999999,0.30769231,0,0.30769231,0.307692307,1.33333333,0.375,0,4.849091450136618,3.473419183867878,9388
"Total","Doug Fister","WSN",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,6.453860349685674,9425
"Total","Ryan Buchter","4 Tms",2.1,10,3.85714288,0,1,0,0.1,0,0.1,0.222222222,0.85714286,0.22222222,-1,2.3129890801216773,5.349515394293215,9456
"Total","George Kontos","SFG",3.2,11,4.90909092,0,2,0,0.18181818,0,0.18181818,0.181818181,0.54545455,0.22222222,1,2.05395778111739,3.313125645616193,9486
"Total","Jeremy Jeffress","2 Tms",4.2,19,3.85714285,0,2,1.92857143,0.10526316,0,0.10526316,0.25,0.85714286,0.21428571,0.43478261,6.375159758598828,5.021924417424717,9490
"Total","Bud Norris","4 Tms",2,9,9,4.5,2,0,0.22222222,0.11111111,0.11111111,0.25,1.5,0.33333333,0.33333333,2.6504042466651105,3.5398073961506986,9492
"Total","Austin Bibens-Dirkx","TEX",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,9559
"Total","Brian Moran","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,9646
"Total","Michael Blazek","MIL",2,6,9,0,2,4.5,0.33333333,0,0.33333333,0.166666666,0.5,0,1,7.646560382843018,1.9793607562780382,9654
"Total","Vidal Nuno","3 Tms",4,16,6.75,2.25,3,0,0.1875,0.0625,0.125,0.333333333,1.5,0.41666667,0.33333333,2.394242000570602,3.6434425607231327,9674
"Total","Louis Coleman","2 Tms",2,9,9,0,2,0,0.22222222,0,0.22222222,0.333333333,1.5,0.42857143,0.33333333,1.1534959793090822,3.6379114508628847,9720
"Total","Burke Badenhop","CIN",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.13359375,4.609267790615559,9736
"Total","David Hale","3 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1693449138277185,2.645018969200018,9756
"Total","Joe Kelly","3 Tms",3.2,14,9.81818181,2.45454545,4,2.45454545,0.28571429,0.07142857,0.21428571,0.307692307,1.36363636,0.375,0.27777778,5.363731768182565,2.9032986151210896,9761
"Total","Garrett Richards","3 Tms",2,5,0,0,0,0,0,0,0,0,0,0,1,3.154397280879299,5.000719198949615,9784
"Total","Rex Brothers","CHC",0.2,4,26.99999987,13.49999993,2,0,0.5,0.25,0.25,0.333333333,2.99999999,1,0.5,1.6700341299670411,1.6700341299670411,9794
"Total","Miles Mikolas","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,9803
"Total","Murphy Smith","TOR",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.160431665775148,17.115277009679946,9812
"Total","Sergio Romo","3 Tms",3,14,12.00000004,3.00000001,4,3.00000001,0.28571429,0.07142857,0.21428571,0.307692307,1.66666667,0.375,0.83333333,5.815055649379714,3.6448766625105447,9817
"Total","Chaz Roe","3 Tms",4.2,21,9.64285714,0,5,0,0.23809524,0,0.23809524,0.421052631,1.71428571,0.5,0.375,1.0308708682873657,2.8380946239271494,9866
"Total","Travis Wood","2 Tms",3,11,8.99999997,8.99999997,1,0,0.27272727,0.27272727,0,0,1,0,1,4.141818763804127,5.781845787156296,9884
"Total","Chris Rusin","2 Tms",5.1,17,6.75000002,0,4,0,0.23529412,0,0.23529412,0.2,0.5625,0.23076923,0.33333333,1.6576790593159074,2.3008830728782845,9895
"Total","Chris Volstad","CHW",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0.25,0.6,0.25,1,1.9604315781751467,1.9604315781751467,9901
"Total","Pedro Villarreal","CIN",1.2,8,10.79999998,0,2,0,0.25,0,0.25,0.285714285,1.2,0.4,0.33333333,2.5335937512,3.4189981737985264,9904
"Total","Bobby Parnell","2 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0,1.50000002,0,-2,4.640077081421509,6.853588164479958,9926
"Total","Brandon Kintzler","3 Tms",3.2,12,2.45454546,2.45454546,1,2.45454546,0.08333333,0.08333333,0,0.181818181,0.81818182,0.11111111,0,6.997282616060498,5.919097447275213,9939
