Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Robert Stock","2 Tms",2,11,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.28571429,0.42857143,0.28571429,0,0.57142857,0.42857143,6576
"Total","Marc Rzepczynski","5 Tms",3.2,14,2,0.1,0.6,0.3,0,0,0,0,0.5,0.25,0.25,0.25,0.58333333,0.16666667,6612
"Total","Brad Brach","4 Tms",3,17,0.75,0.222222222,0.333333333,0.444444444,0,0,0.333333333,0,0.1,0.5,0.4,0.3,0.3,0.4,6627
"Total","Jim Henderson","NYM",0,2,1,0,0.5,0.5,0,1,1,0,1,0,0,0,0.5,0.5,6653
"Total","Craig Kimbrel","2 Tms",1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6655
"Total","Alex Colome","TBR",1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6661
"Total","Miguel Socolovich","STL",0.2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6697
"Total","Andrew Miller","STL",1.1,5,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,6785
"Total","Julio Teheran","2 Tms",1,5,1,0.6,0.2,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,6797
"Total","Robbie Ross Jr.","BOS",4,15,6,0.363636363,0.545454545,0.09090909,0,0,0,0,0.45454545,0.45454545,0.09090909,0.27272727,0.45454545,0.27272727,6819
"Total","Sam Freeman","4 Tms",2.2,11,0.5,0.4,0.2,0.4,0,0,0,0,0,1,0,0.2,0.2,0.6,6832
"Total","Jeff Manship","CLE",2,5,1.5,0,0.6,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0,0.8,6865
"Total","Marcos Mateo","SDP",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6869
"Total","Collin Balester","CIN",0.1,4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.33333333,0.33333333,0.33333333,6883
"Total","Chase Anderson","PHI",1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,6895
"Total","Martin Perez","2 Tms",2.2,6,5,0.166666666,0.833333333,0,0,0,0,0,0.83333333,0.16666667,0,0,0.66666667,0.33333333,6902
"Total","Joakim Soria","2 Tms",1,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0,0.5,6941
"Total","Luke Hochevar","KCR",1,6,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,6943
"Total","Drew Storen","2 Tms",1.2,4,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,1,0,6983
"Total","Luis Garcia","4 Tms",4.2,18,1,0.4,0.3,0.3,0,0,0,0,0.09090909,0.72727273,0.18181818,0.18181818,0.45454545,0.36363636,6984
"Total","Ian Kennedy","2 Tms",1,4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,6986
"Total","Ryan Pressly","MIN",4.1,17,1,0.5,0.25,0.25,0,0,0,0,0.4,0.2,0.4,0.2,0.5,0.3,7005
"Total","Miguel Gonzalez","CHW",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7024
"Total","Alex Torres","NYM",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7038
"Total","Fernando Cruz","CIN",2.2,12,7,0.222222222,0.777777777,0,0,0,0,0,0.77777778,0.11111111,0.11111111,0.11111111,0.66666667,0.22222222,7048
"Total","Pat Venditte","2 Tms",0.2,3,2,0,1,0,0,0,0.5,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,7108
"Total","Daniel Bard","COL",1.1,7,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,7115
"Total","Daniel Hudson","4 Tms",2.1,7,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,7146
"Total","Chris Withrow","ATL",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,7161
"Total","Ryan Mattheus","CIN",1.2,7,0.666666666,0.166666666,0.333333333,0.5,0,0,0,1,0.28571429,0.42857143,0.28571429,0.14285714,0.57142857,0.28571429,7169
"Total","Jonny Venters","ATL",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,7175
"Total","Greg Holland","STL",0.1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,7196
"Total","Nick Masset","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7267
"Total","Craig Stammen","SDP",8,29,2.2,0.157894736,0.578947368,0.263157894,0,0.2,0.181818181,0,0.65,0.2,0.15,0.15,0.5,0.35,7274
"Total","Brad Ziegler","2 Tms",2.2,9,6,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.125,0.5,0.375,7293
"Total","Josh Collmenter","2 Tms",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,7312
"Total","Dan Otero","2 Tms",3.1,15,2,0.4,0.4,0.2,0,0,0.25,0,0.25,0.25,0.5,0.25,0.66666667,0.08333333,7385
"Total","Dillon Gee","3 Tms",3,9,1.5,0,0.6,0.4,0,0,0.333333333,0,0.33333333,0.66666667,0,0.66666667,0.33333333,0,7396
"Total","Javy Guerra","3 Tms",1,5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,7407
"Total","J.A. Happ","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7410
"Total","Austin Adams","CLE",0.1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7411
"Total","Mark Lowe","TOR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7416
"Total","Jay Jackson","4 Tms",2.1,8,3,0.2,0.6,0.2,0,0,0,1,0.5,0.33333333,0.16666667,0,0.5,0.5,7432
"Total","Gio Gonzalez","CHW",0.2,2,1,0,0.5,0.5,0,1,0,0,0,0,1,0,0.5,0.5,7448
"Total","Anthony Swarzak","5 Tms",2,10,0.25,0.285714285,0.142857142,0.571428571,0,0.5,1,0,0.375,0.5,0.125,0.125,0.25,0.625,7466
"Total","Ryan Webb","TBR",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7474
"Total","Tommy Layne","2 Tms",2,13,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0.2,0,0.5,0.4,0.1,0.4,0.3,0.3,7501
"Total","Evan Scribner","2 Tms",1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7525
"Total","Collin McHugh","3 Tms",5,17,0.666666666,0.09090909,0.363636363,0.545454545,0,0,0,0,0.16666667,0.41666667,0.41666667,0.16666667,0.58333333,0.25,7531
"Total","Lucas Harrell","TOR",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,7541
"Total","Jake McGee","3 Tms",2.1,7,1,0,0.5,0.5,0,0.5,0,0,0.2,0.6,0.2,0,0.8,0.2,7550
"Total","Nick Vincent","6 Tms",5.2,26,1.333333333,0.333333333,0.38095238,0.285714285,0.166666666,0.166666666,0,0,0.33333333,0.47619048,0.19047619,0.04761905,0.61904762,0.33333333,7555
"Total","Fernando Rodriguez Jr.","OAK",0.2,3,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,7558
"Total","Jordan Lyles","4 Tms",2.1,11,1,0.142857142,0.428571428,0.428571428,0,0.666666666,0,0,0.28571429,0.28571429,0.42857143,0.28571429,0.14285714,0.57142857,7593
"Total","Tommy Milone","2 Tms",1.2,6,0.666666666,0,0.4,0.6,0,0,0,0,0,0.6,0.4,0,0.4,0.6,7608
"Total","Carlos Torres","2 Tms",4.1,23,1.5,0.333333333,0.4,0.266666666,0.25,0.25,0,0,0.375,0.375,0.25,0.1875,0.375,0.4375,7624
"Total","Neil Ramirez","3 Tms",2,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,7677
"Total","David Holmberg","CHW",1.1,9,0.333333333,0.428571428,0.142857142,0.428571428,0,0,0,0,0.28571429,0.71428571,0,0,0.57142857,0.42857143,7725
"Total","Juan Nicasio","4 Tms",3.1,15,2,0.25,0.5,0.25,0,0,0,0,0.4,0.4,0.2,0.1,0.8,0.1,7731
"Total","Wily Peralta","2 Tms",2,6,2,0.25,0.5,0.25,0,0,0,0,1,0,0,0,0.5,0.5,7738
"Total","Mike Fiers","HOU",0.2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,7754
"Total","Bobby LaFromboise","PIT",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,7758
"Total","Shawn Kelley","4 Tms",2.2,12,0.333333333,0.111111111,0.222222222,0.666666666,0,0.166666666,0,1,0.2,0.4,0.4,0.1,0.4,0.5,7773
"Total","Richard Bleier","4 Tms",8,23,13,0.125,0.8125,0.0625,0,0,0,0,0.42857143,0.23809524,0.33333333,0.0952381,0.61904762,0.28571429,7803
"Total","Hunter Strickland","5 Tms",4,13,1,0.25,0.375,0.375,0,0,0,0,0.33333333,0.44444444,0.22222222,0.11111111,0.44444444,0.44444444,7836
"Total","Jerry Blevins","NYM",1.2,8,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,7841
"Total","Andrew Albers","2 Tms",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,7853
"Total","Tyson Ross","STL",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,7872
"Total","Josh Lindblom","PIT",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,7882
"Total","Christian Friedrich","2 Tms",2,7,3,0.2,0.6,0.2,1,0,0.333333333,0,0.42857143,0.28571429,0.28571429,0.28571429,0.57142857,0.14285714,7942
"Total","Cory Gearrin","3 Tms",5.1,23,1.2,0.352941176,0.352941176,0.294117647,0,0,0,0,0.33333333,0.55555556,0.11111111,0.05555556,0.55555556,0.38888889,7947
"Total","Frank Herrmann","PHI",1,4,0,0.5,0,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,7960
"Total","Anthony Bass","5 Tms",4,17,1.5,0.23076923,0.461538461,0.307692307,0,0,0.166666666,0.5,0.4,0.2,0.4,0.06666667,0.66666667,0.26666667,7982
"Total","Marcus Walden","BOS",2.2,15,2,0.142857142,0.571428571,0.285714285,0,0.25,0,0,0.21428571,0.5,0.28571429,0.07142857,0.57142857,0.35714286,8004
"Total","Will Smith","MIL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,8048
"Total","Dan Jennings","3 Tms",4,16,2.666666666,0.083333333,0.666666666,0.25,0,0,0.125,0,0.25,0.66666667,0.08333333,0.33333333,0.5,0.16666667,8073
"Total","Bryan Shaw","3 Tms",4,21,1.333333333,0.176470588,0.470588235,0.352941176,0,0.333333333,0.125,0,0.41176471,0.35294118,0.23529412,0.11764706,0.47058824,0.41176471,8110
"Total","Jaime Garcia","CHC",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8137
"Total","Yovani Gallardo","2 Tms",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,8173
"Total","Kevin Siegrist","STL",0.2,3,0,0,0,1,0,1,0,0,0.5,0.5,0,0,0.5,0.5,8180
"Total","Steven Wright","BOS",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8185
"Total","David Robertson","2 Tms",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,8241
"Total","J.P. Howell","2 Tms",1.1,11,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0.5,1,0.25,0.5,0.25,0.25,0.125,0.625,8245
"Total","Paolo Espino","WSN",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,8246
"Total","Ross Ohlendorf","2 Tms",1,6,1,0,0.5,0.5,0,0.5,0,0,0.4,0.2,0.4,0.2,0.2,0.6,8268
"Total","Tony Sipp","HOU",3,9,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.16666667,0.33333333,0.33333333,0.16666667,0.5,8280
"Total","JC Ramirez","3 Tms",1.2,8,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.5,0.5,0,0,0.25,0.75,8302
"Total","Lucas Luetge","2 Tms",2.1,9,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.71428571,0.14285714,8337
"Total","AJ Ramos","2 Tms",1.1,6,0,0.5,0,0.5,0,0,0,0,0.75,0,0.25,0,0.5,0.5,8350
"Total","Daniel Descalso","ARI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8392
"Total","Steve Geltz","TBR",0.2,4,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0,1,8402
"Total","Deolis Guerra","4 Tms",2.2,9,0.25,0,0.2,0.8,0,0,0,0,0.4,0.6,0,0.2,0.2,0.6,8410
"Total","Michael Brady","OAK",1.2,6,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.25,0.75,8461
"Total","Buddy Boshers","MIN",2.2,9,1,0,0.5,0.5,0,0,0,0,0.14285714,0.42857143,0.42857143,0.28571429,0.71428571,0,8490
"Total","Danny Farquhar","2 Tms",1.2,6,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.6,0.2,0.2,0,0.8,0.2,8501
"Total","Rob Wooten","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8532
"Total","Justin Miller","3 Tms",3.2,10,2.5,0.125,0.625,0.25,0,0,0,0,0.375,0.5,0.125,0,0.375,0.625,8580
"Total","Dustin McGowan","MIA",5,21,1,0.375,0.3125,0.3125,0,0,0,0,0.41176471,0.29411765,0.29411765,0.23529412,0.64705882,0.11764706,8600
"Total","Tanner Roark","WSN",1.1,9,2,0.5,0.333333333,0.166666666,0,0,0,0,0.42857143,0.28571429,0.28571429,0.42857143,0.42857143,0.14285714,8753
"Total","Andrew Cashner","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8782
"Total","Oliver Drake","3 Tms",4,15,1,0.111111111,0.444444444,0.444444444,0.25,0,0,0,0.4,0.2,0.4,0.3,0.5,0.2,8823
"Total","Antonio Bastardo","2 Tms",1.1,4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,8844
"Total","Ryan Cook","BOS",0.2,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,8855
"Total","Matt Reynolds","ARI",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,8887
"Total","Arquimedes Caminero","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,8992
"Total","Cesar Valdez","BAL",1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,9013
"Total","Adam Warren","3 Tms",2,8,0.5,0.571428571,0.142857142,0.285714285,0,1,0,0,0.42857143,0.28571429,0.28571429,0,0.42857143,0.57142857,9029
"Total","Jeanmar Gomez","3 Tms",2.1,10,0.333333333,0.2,0.2,0.6,0,0.666666666,0,0,0.6,0.4,0,0.2,0.2,0.6,9033
"Total","J.J. Hoover","2 Tms",1.1,5,1,0.666666666,0.333333333,0,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,9037
"Total","John Axford","2 Tms",2,10,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.42857143,0.28571429,0.28571429,0,0.71428571,0.28571429,9059
"Total","Kirby Yates","2 Tms",1.1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9073
"Total","Zach Putnam","CHW",1,6,0,0.75,0,0.25,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,9080
"Total","Brad Hand","5 Tms",4,21,3.5,0.25,0.583333333,0.166666666,0,0,0.285714285,0,0.53846154,0.23076923,0.23076923,0.15384615,0.61538462,0.23076923,9111
"Total","Gregory Infante","CHW",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9119
"Total","Nathan Eovaldi","BOS",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,9132
"Total","Casey Kelly","ATL",1.1,6,0,0.4,0,0.6,0,0,0,0,0,0.4,0.6,0.2,0.6,0.2,9174
"Total","Kyle Lobstein","PIT",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0,0.66666667,9178
"Total","Alex Wilson","DET",3.2,11,5,0.333333333,0.555555555,0.111111111,0,0,0,0,0.44444444,0.33333333,0.22222222,0,0.66666667,0.33333333,9239
"Total","Simon Castro","2 Tms",1,6,1,0,0.5,0.5,0,0,0.5,0,0.6,0.4,0,0.6,0.2,0.2,9243
"Total","Rob Scahill","MIL",1.2,7,4,0.285714285,0.571428571,0.142857142,0,1,0,0,0.42857143,0.28571429,0.28571429,0,0.28571429,0.71428571,9286
"Total","Dylan Axelrod","CIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9303
"Total","Buddy Baumann","SDP",1,6,1,0.5,0.25,0.25,1,0,1,0,0.75,0.25,0,0.5,0.25,0.25,9309
"Total","Patrick Corbin","ARI",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9323
"Total","Jared Hughes","4 Tms",6,22,3,0.142857142,0.642857142,0.214285714,0.666666666,0,0.111111111,0.333333333,0.35294118,0.47058824,0.17647059,0.29411765,0.52941176,0.17647059,9325
"Total","Brock Holt","WSN",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,9345
"Total","Brandon Morrow","LAD",1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0.5,0.5,0,9346
"Total","Josh Tomlin","2 Tms",3,13,0.6,0.111111111,0.333333333,0.555555555,0,0.2,0,0,0.44444444,0.44444444,0.11111111,0,0.44444444,0.55555556,9388
"Total","Doug Fister","WSN",1.1,4,0,0,0,1,0.333333333,0,0,0,0,0.5,0.5,0.5,0.5,0,9425
"Total","Ryan Buchter","4 Tms",2.1,10,0.5,0.25,0.25,0.5,0.25,0,0.5,0,0.11111111,0.33333333,0.55555556,0.11111111,0.55555556,0.33333333,9456
"Total","George Kontos","SFG",3.2,11,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.55555556,0.33333333,0.11111111,0.11111111,0.66666667,0.22222222,9486
"Total","Jeremy Jeffress","2 Tms",4.2,19,2.5,0,0.714285714,0.285714285,0.25,0.25,0.1,0,0.46666667,0.4,0.13333333,0.33333333,0.53333333,0.13333333,9490
"Total","Bud Norris","4 Tms",2,9,2,0.4,0.4,0.2,0,0,0.5,0,0.33333333,0.5,0.16666667,0,0.5,0.5,9492
"Total","Austin Bibens-Dirkx","TEX",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9559
"Total","Brian Moran","MIA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9646
"Total","Michael Blazek","MIL",2,6,2,0,0.666666666,0.333333333,0,1,0,1,0.5,0.25,0.25,0.5,0.25,0.25,9654
"Total","Vidal Nuno","3 Tms",4,16,2,0.25,0.5,0.25,0.333333333,0,0,0,0.41666667,0.33333333,0.25,0.16666667,0.75,0.08333333,9674
"Total","Louis Coleman","2 Tms",2,9,1,0.142857142,0.428571428,0.428571428,0.666666666,0,0,0,0.57142857,0.14285714,0.28571429,0.28571429,0.42857143,0.28571429,9720
"Total","Burke Badenhop","CIN",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,1,0,9736
"Total","David Hale","3 Tms",1,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,9756
"Total","Joe Kelly","3 Tms",3.2,14,3,0.111111111,0.666666666,0.222222222,0,0.5,0.166666666,0,0.77777778,0.22222222,0,0,0.55555556,0.44444444,9761
"Total","Garrett Richards","3 Tms",2,5,1.5,0,0.6,0.4,0.5,0,0,0,0.2,0.2,0.6,0.2,0.4,0.4,9784
"Total","Rex Brothers","CHC",0.2,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,9794
"Total","Miles Mikolas","STL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9803
"Total","Murphy Smith","TOR",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,9812
"Total","Sergio Romo","3 Tms",3,14,0.5,0.333333333,0.222222222,0.444444444,0,0.25,0,0,0.44444444,0.33333333,0.22222222,0.33333333,0.55555556,0.11111111,9817
"Total","Chaz Roe","3 Tms",4.2,21,1.4,0.2,0.466666666,0.333333333,0,0,0,1,0.3125,0.375,0.3125,0.1875,0.5625,0.25,9866
"Total","Travis Wood","2 Tms",3,11,0.666666666,0,0.4,0.6,0,0,0,0,0,0.4,0.6,0,0,1,9884
"Total","Chris Rusin","2 Tms",5.1,17,3.5,0.1,0.7,0.2,0,0,0.142857142,0.333333333,0.46153846,0.38461538,0.15384615,0.23076923,0.69230769,0.07692308,9895
"Total","Chris Volstad","CHW",1.2,5,2,0.333333333,0.666666666,0,0,0,0.5,0,0.5,0.5,0,0.25,0,0.75,9901
"Total","Pedro Villarreal","CIN",1.2,8,2,0.4,0.4,0.2,0,0,0,0,0.4,0.6,0,0,0.6,0.4,9904
"Total","Bobby Parnell","2 Tms",0.2,4,0,0,0,1,0,0,0,1,0.5,0.5,0,0,1,0,9926
"Total","Brandon Kintzler","3 Tms",3.2,12,1,0,0.5,0.5,0.2,0.2,0.2,0,0.6,0.4,0,0.5,0.2,0.3,9939
"Total","Todd Redmond","TOR",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9943
"Total","Mike Dunn","2 Tms",3,11,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,9948
"Total","Tom Wilhelmsen","3 Tms",3.1,10,6,0.222222222,0.666666666,0.111111111,0,1,0,0,0.4,0.3,0.3,0.2,0.6,0.2,9975
"Total","Mike Minor","KCR",2,5,0.5,0.25,0.25,0.5,0,0,0,0,0,0.4,0.6,0.2,0.6,0.2,10021
"Total","Patrick Schuster","PHI",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,10029
"Total","Keyvius Sampson","CIN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10039
"Total","Tyler Matzek","ATL",3.1,11,0.5,0.142857142,0.285714285,0.571428571,0.25,0,0,0,0.375,0.25,0.375,0.25,0.25,0.5,10058
"Total","Brooks Raley","3 Tms",3.1,9,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.66666667,0.16666667,0.16666667,0,0.83333333,0.16666667,10061
"Total","Ian Krol","2 Tms",2,10,1.5,0.375,0.375,0.25,0,0,0,0,0.44444444,0.22222222,0.33333333,0.22222222,0.44444444,0.33333333,10066
"Total","Caleb Cotham","CIN",0.2,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,10075
"Total","Caleb Thielbar","MIN",3.2,14,4,0.375,0.5,0.125,0,0,0,0,0.375,0.375,0.25,0.25,0.375,0.375,10078
"Total","Brad Boxberger","3 Tms",1,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,10133
"Total","Ryan Weber","3 Tms",2.1,6,1.5,0,0.6,0.4,0,0,0,0,0.2,0.4,0.4,0,0.6,0.4,10160
"Total","Jose Ramirez","2 Tms",1,3,0,1,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,10171
"Total","Jacob Turner","2 Tms",0.2,4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.66666667,0,0.33333333,0.33333333,0,0.66666667,10185
"Total","Shelby Miller","3 Tms",1,7,2,0.25,0.5,0.25,0,0,0,0,0,0.5,0.5,0.25,0.75,0,10197
"Total","Aroldis Chapman","NYY",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10233
"Total","Bryan Morris","2 Tms",1.1,8,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,10234
"Total","Rafael Martin","WSN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10258
"Total","Alexi Ogando","BOS",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,10261
"Total","Justin Marks","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10265
"Total","Tanner Scheppers","TEX",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,10267
"Total","Josh Smoker","NYM",2.2,12,0.666666666,0.375,0.25,0.375,0,0.666666666,0,0.5,0.3,0.5,0.2,0.5,0.2,0.3,10285
"Total","Ryan Tepera","2 Tms",2.2,10,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,10291
"Total","Chad Bell","DET",2,10,2.5,0,0.714285714,0.285714285,0,0,0,0,0.71428571,0.28571429,0,0,0.71428571,0.28571429,10297
"Total","Jarred Cosart","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,10304
"Total","Roman Mendez","TEX",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10307
"Total","Erasmo Ramirez","4 Tms",6,22,1.75,0.214285714,0.5,0.285714285,0,0,0.142857142,0,0.47058824,0.35294118,0.17647059,0.11764706,0.52941176,0.35294118,10314
"Total","Michael Tonkin","2 Tms",4.2,18,0.5,0.333333333,0.222222222,0.444444444,0,0,0,0,0.2,0.4,0.4,0,0.5,0.5,10315
"Total","Chad Jenkins","TOR",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,10326
"Total","Edwin Escobar","ARI",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,10337
"Total","Juan Minaya","2 Tms",3,10,0.4,0.125,0.25,0.625,0,0,0,0,0.375,0.125,0.5,0.125,0.5,0.375,10341
"Total","Aaron Loup","4 Tms",7.2,34,3.25,0.227272727,0.59090909,0.181818181,0.25,0.25,0.076923076,0,0.33333333,0.375,0.29166667,0.33333333,0.45833333,0.20833333,10343
"Total","Robbie Erlin","SDP",2.2,13,3,0.333333333,0.5,0.166666666,0,0,0.333333333,0,0.5,0.33333333,0.16666667,0.25,0.33333333,0.41666667,10354
"Total","Brooks Pounders","2 Tms",0.2,4,0,0,0,1,0,1,0,0,0.5,0,0.5,0,0,1,10387
"Total","Mychal Givens","3 Tms",5.1,22,1,0.384615384,0.307692307,0.307692307,0.25,0.25,0,0,0.35714286,0.21428571,0.42857143,0.07142857,0.57142857,0.35714286,10430
"Total","Shawn Tolleson","TEX",1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10481
"Total","Hunter Cervenka","2 Tms",1.2,5,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0,0.25,0,0.75,0.25,10510
"Total","Dean Kiekhefer","STL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,10529
"Total","Jake Petricka","3 Tms",2,12,2,0,0.666666666,0.333333333,0,0.333333333,0.5,0,0.45454545,0.36363636,0.18181818,0.18181818,0.36363636,0.45454545,10534
"Total","Daniel Webb","CHW",0.2,2,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0,0.5,10558
"Total","Addison Reed","ARI",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,10586
"Total","Chad Bettis","COL",1.2,7,3,0.2,0.6,0.2,0,1,0,0,0.16666667,0.16666667,0.66666667,0.33333333,0.5,0.16666667,10587
