Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Paul Clemens","SDP",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,17.143362763421166,8037
"Total","Glen Perkins","MIN",17,65,7.41176471,1.58823529,4.66666667,1.58823529,0.21538462,0.04615385,0.16923077,0.196721311,0.88235294,0.2,0.92592593,4.311733053242254,4.2523903765781546,8041
"Total","Jason Vargas","NYM",0.1,5,27.00000027,0,1,27.00000027,0.2,0,0.2,0.8,12.00000012,1,0,36.21400980570802,15.116862532315695,8044
"Total","Will Smith","5 Tms",68.2,280,11.27184466,2.22815534,5.05882353,1.31067961,0.30714286,0.06071429,0.24642857,0.212355212,1.04854369,0.27439024,0.90163934,3.450059400981516,3.54045597481161,8048
"Total","Dan Jennings","4 Tms",12,46,4.5,1.5,3,0,0.13043478,0.04347826,0.08695652,0.232558139,1,0.26315789,1,2.6501716030706652,3.597220442252327,8073
"Total","Bryan Shaw","3 Tms",25.1,95,7.10526316,1.77631579,4,0.35526316,0.21052632,0.05263158,0.15789474,0.195402298,0.86842105,0.23188406,0.9223301,2.699426129767042,3.828150714316129,8110
"Total","Jaime Garcia","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6604315720251466,2.8991428987110117,8137
"Total","Yovani Gallardo","SEA",1.2,6,0,0,0,0,0,0,0,0.166666666,0.6,0.16666667,1,3.1576396942138674,5.2922072487101435,8173
"Total","Kevin Siegrist","STL",9.1,34,12.53571429,2.89285714,4.33333333,0,0.38235294,0.08823529,0.29411765,0.096774193,0.64285714,0.16666667,1,1.3189093753600687,2.9813858650081158,8180
"Total","Steven Wright","BOS",2,7,0,0,0,0,0,0,0,0.142857142,0.5,0.14285714,1,3.173817904924269,4.994228394960279,8185
"Total","Josh Harrison","CHW",1,6,9,18,0.5,0,0.16666667,0.33333333,-0.16666667,0.25,3,0.33333333,1,7.112431001663208,10.073169809579849,8202
"Total","David Robertson","7 Tms",73.1,301,12.88636363,3.80454545,3.38709677,0.98181818,0.34883721,0.10299003,0.24584718,0.178030303,1.06363636,0.25324675,0.9025788,3.1029085549605884,3.347389329253457,8241
"Total","J.P. Howell","2 Tms",7.2,30,8.2173913,2.34782609,3.5,0,0.23333333,0.06666667,0.16666667,0.214285714,1.04347826,0.28571429,1,2.1004167685751622,2.9446528048897136,8245
"Total","Paolo Espino","3 Tms",8.1,35,7.56,1.08,7,1.08,0.2,0.02857143,0.17142857,0.242424242,1.08,0.28,1,3.7459697438934145,4.087141591611746,8246
"Total","Huston Street","LAA",27,107,7,2.33333333,3,0.33333333,0.19626168,0.06542056,0.13084112,0.232323232,1.11111111,0.28205128,0.8041958,2.8412529003502662,4.3472182350239885,8258
"Total","Ross Ohlendorf","2 Tms",10,38,8.1,2.7,3,1.8,0.23684211,0.07894737,0.15789474,0.176470588,0.9,0.16666667,1,4.843534835183969,3.9091355820540103,8268
"Total","Tony Sipp","2 Tms",11.2,47,8.48571428,1.54285714,5.5,1.54285714,0.23404255,0.04255319,0.19148936,0.255813953,1.11428571,0.28125,1,4.0123035292126765,3.9097560101201245,8280
"Total","JC Ramirez","4 Tms",4.1,15,10.38461539,0,5,0,0.33333333,0,0.33333333,0.133333333,0.46153846,0.2,1,0.8462525570639667,1.6149913639030156,8302
"Total","Lucas Luetge","3 Tms",8.1,36,9.72,2.16,4.5,0,0.25,0.05555556,0.19444445,0.264705882,1.32,0.36,0.90909091,1.722536506145453,3.4176882358112075,8337
"Total","AJ Ramos","3 Tms",53.1,225,11.1375,3.375,3.3,0.84375,0.29333333,0.08888889,0.20444445,0.233502538,1.2375,0.3129771,0.93548387,3.1835614442793734,3.61726164872609,8350
"Total","Steve Geltz","TBR",3.1,11,13.50000001,2.7,5,0,0.45454545,0.09090909,0.36363636,0,0.3,0,1,1.0374837377567956,1.9228881630115349,8402
"Total","Deolis Guerra","5 Tms",9,33,9.99999999,0,10,0,0.3030303,0,0.3030303,0.1875,0.66666667,0.27272727,0.85714286,1.2745775102123187,3.0076240830117564,8410
"Total","Ehire Adrianza","2 Tms",1,5,0,9.00000009,0,9.00000009,0,0.2,-0.2,0.25,2.00000002,0,1,19.17262009090312,11.57047701034506,8418
"Total","Adam Wilk","LAA",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.13359414000001,11.987638082233797,8421
"Total","Michael Brady","OAK",1.2,6,5.39999999,0,1,5.39999999,0.16666667,0,0.16666667,0.166666666,0.6,0,1,9.757639681013867,6.22677480560642,8461
"Total","Buddy Boshers","2 Tms",2.2,15,3.37500001,3.37500001,1,3.37500001,0.06666667,0.06666667,0,0.428571428,2.62500001,0.41666667,1,8.423238719766593,7.659896175284427,8490
"Total","Danny Farquhar","3 Tms",7.2,32,9.39130434,0,8,3.52173913,0.25,0,0.25,0.225806451,0.91304348,0.2,0.78947368,6.5408264062414,3.611137219472765,8501
"Total","Jeff Beliveau","2 Tms",1,6,9,0,1,9,0.16666667,0,0.16666667,0.5,3,0.5,1,14.158570321391654,6.240606816600394,8504
"Total","Michael Kohn","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,8505
"Total","Rob Wooten","MIL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,16.5606160061169,8532
"Total","Tyler Cloyd","MIA",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6604315720251466,4.137854225396876,8536
"Total","Justin Miller","3 Tms",8,39,7.875,5.625,1.4,3.375,0.17948718,0.12820513,0.05128205,0.258064516,1.625,0.22727273,0.92592593,8.902395021906031,7.176942703118457,8580
"Total","Dustin McGowan","MIA",7.1,32,7.36363636,3.68181818,2,1.22727273,0.1875,0.09375,0.09375,0.275862068,1.5,0.31818182,1,4.5142255857395766,3.680882053544766,8600
"Total","Tim Federowicz","TEX",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,1,42.214009865708015,15.149244886779801,8609
"Total","Kendrys Morales","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1872205257415778,5.6646431976939775,8610
"Total","Tanner Roark","WSN",3,13,15,9,1.66666667,0,0.38461538,0.23076923,0.15384615,0.2,1.66666667,0.4,1,2.8032423972785296,3.7870250910222354,8753
"Total","Wade Miley","CIN",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.191419315338135,6.083841865203739,8779
"Total","Andrew Cashner","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,8782
"Total","Oliver Drake","7 Tms",14.2,65,11.65909091,4.29545455,2.71428571,0.61363636,0.29230769,0.10769231,0.18461539,0.228070175,1.36363636,0.31578947,0.80645161,2.8977220122241034,3.509308224089992,8823
"Total","Antonio Bastardo","2 Tms",7.2,36,15.26086956,4.69565217,3.25,1.17391304,0.36111111,0.11111111,0.25,0.3,1.69565217,0.44444444,0.86206897,3.01136929475874,2.559677544680075,8844
"Total","Arcenio Leon","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,8846
"Total","Ryan Cook","3 Tms",2.1,13,0,0,0,3.85714286,0,0,0,0.363636363,1.71428572,0.27272727,0.83333333,10.006072517365286,6.407342446231342,8855
"Total","Matt Reynolds","2 Tms",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8577618280614328,0.8078389188086081,8887
"Total","Arquimedes Caminero","2 Tms",9,39,3,2,1.5,2,0.07692308,0.05128205,0.02564103,0.285714285,1.33333333,0.25806452,0.88235294,6.361578920152453,5.360703505906795,8992
"Total","Cesar Valdez","BAL",6,27,10.5,3,3.5,0,0.25925926,0.07407407,0.18518519,0.25,1.33333333,0.35294118,1,2.341453054204292,3.5176944719301733,9013
"Total","Adam Warren","4 Tms",8.1,36,4.32,0,4,2.16,0.11111111,0,0.11111111,0.371428571,1.56,0.36666667,0.88235294,5.322004185577196,4.357077118328641,9029
"Total","Jeanmar Gomez","3 Tms",30.1,125,6.52747253,1.18681319,5.5,0.89010989,0.176,0.032,0.144,0.310924369,1.35164835,0.35416667,0.81521739,3.378716533743344,3.399059278625748,9033
"Total","J.J. Hoover","2 Tms",7,30,3.85714286,2.57142857,1.5,3.85714286,0.1,0.06666667,0.03333333,0.269230769,1.28571429,0.18181818,1,8.71454217092804,5.727605707086669,9037
"Total","John Axford","5 Tms",22.2,103,9.13235294,3.97058824,2.3,0,0.22330097,0.09708738,0.12621359,0.263736263,1.5,0.34782609,0.85714286,2.567017241699758,3.564064584024325,9059
"Total","Jeremy Bleich","OAK",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8395684842248534,2.115276859679946,9069
"Total","Kirby Yates","5 Tms",42,171,12.21428571,1.71428571,7.125,1.5,0.33333333,0.04678363,0.28654971,0.194968553,0.92857143,0.25,0.99378882,3.428489155789456,2.9600390420132716,9073
"Total","Zach Putnam","CHW",6.1,28,15.63157896,7.10526316,2.2,1.42105263,0.39285714,0.17857143,0.21428571,0.173913043,1.42105263,0.27272727,1,4.085056897714355,2.4984276465473583,9080
"Total","Brad Hand","9 Tms",71.2,317,11.05116279,3.26511628,3.38461538,0.87906977,0.27760252,0.08201893,0.1955836,0.252707581,1.33953488,0.33333333,0.87982833,3.3722702092847334,3.840209896869869,9111
"Total","Gregory Infante","CHW",3.2,13,4.9090909,2.45454545,2,0,0.15384615,0.07692308,0.07692308,0.181818181,0.81818182,0.22222222,0.75,3.7036018540039453,5.609429305462005,9119
"Total","TJ House","TOR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,8.494058644491584,9121
"Total","Nathan Eovaldi","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1802849292755133,3.1802849292755133,9132
"Total","Casey Kelly","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.153495979309082,3.153495979309082,9174
"Total","Kyle Lobstein","3 Tms",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7486617945866105,0.7486617945866101,9178
"Total","Koji Uehara","2 Tms",18.1,70,9.32727272,0.49090909,19,1.47272727,0.27142857,0.01428571,0.25714286,0.179104477,0.70909091,0.19148936,0.90909091,3.357394972637501,3.345796739169501,9227
"Total","Alex Wilson","2 Tms",10,35,5.4,0.9,6,0,0.17142857,0.02857143,0.14285714,0.147058823,0.6,0.17857143,0.83333333,2.2509266058416024,3.254614784798111,9239
"Total","Simon Castro","2 Tms",1.2,6,10.80000004,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.7528304957999494,1.82011427945179,9243
"Total","Daniel Corcino","LAD",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,5.637854210566207,9266
"Total","Chris Davis","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,9272
"Total","Rob Scahill","3 Tms",8.1,31,4.32,4.32,1,0,0.12903226,0.12903226,0,0.08,0.72,0.09090909,1,3.9831826022481933,4.9869211785254475,9286
"Total","Dylan Axelrod","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,9303
"Total","Buddy Baumann","2 Tms",1.2,6,0,0,0,0,0,0,0,0.166666666,0.6,0.16666667,1,3.1537663459577883,7.2786634034667,9309
"Total","Patrick Corbin","ARI",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,0,-0.8534396171569822,-0.8534396171569822,9323
"Total","Jared Hughes","5 Tms",17.2,67,5.60377359,2.03773585,2.75,0,0.1641791,0.05970149,0.10447761,0.233333333,1.01886792,0.2745098,0.89473684,2.7659964937533648,3.4574517031851633,9325
"Total","Brandon Morrow","3 Tms",12,50,9.74999999,3,3.25,1.5,0.26,0.08,0.18,0.217391304,1.16666667,0.25806452,0.98214286,4.159040534984053,2.8299461559513266,9346
"Total","Josh Tomlin","2 Tms",12.1,54,3.64864865,0,5,4.37837838,0.09259259,0,0.09259259,0.320754716,1.37837838,0.25581395,1,8.7005817428402,6.0629736453183325,9388
"Total","Zac Rosscup","4 Tms",4.1,24,20.76923083,6.23076925,3.33333333,2.07692308,0.41666667,0.125,0.29166667,0.333333333,2.30769231,0.6,1,3.6322548500655025,2.5154646413889754,9419
"Total","Doug Fister","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,9425
"Total","Dallas Keuchel","MIN",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.7449596405029295,-0.7449596405029295,9434
"Total","Ryan Buchter","4 Tms",7.2,35,8.21739131,3.52173913,2.33333333,3.52173913,0.2,0.08571429,0.11428572,0.258064516,1.43478261,0.23809524,0.76923077,7.988853089761044,6.121763560032955,9456
"Total","Dan Straily","BAL",0.2,5,13.49999993,13.49999993,1,13.49999993,0.2,0.2,0,0.5,4.49999998,0.5,0.625,24.21400937070801,7.697818276218823,9460
"Total","George Kontos","3 Tms",7.2,32,5.86956522,1.17391304,5,0,0.15625,0.03125,0.125,0.25,1.04347826,0.26923077,0.875,2.235315554277737,3.539939587803347,9486
"Total","Jeremy Jeffress","3 Tms",34,135,8.73529411,1.85294118,4.71428571,1.05882353,0.24444444,0.05185185,0.19259259,0.223140495,1,0.26744186,0.95808383,3.8114069897438547,3.3098164736206894,9490
"Total","Bud Norris","5 Tms",30,116,12,2.7,4.44444444,0.9,0.34482759,0.07758621,0.26724138,0.171428571,0.9,0.23809524,1,2.79087993834165,2.722570258465879,9492
"Total","Austin Bibens-Dirkx","TEX",1.2,8,5.39999999,0,1,5.39999999,0.125,0,0.125,0.285714285,1.2,0.2,0.625,11.559314806347285,6.732221992615278,9559
"Total","Michael Blazek","2 Tms",6,31,4.50000001,10.50000002,0.42857143,3.00000001,0.09677419,0.22580645,-0.12903226,0.272727272,2.16666667,0.21052632,0.78431373,9.984547075437135,8.790521915806716,9654
"Total","Vidal Nuno","3 Tms",7,27,6.42857143,1.28571429,5,3.85714286,0.18518519,0.03703704,0.14814815,0.192307692,0.85714286,0.11111111,1,7.720490691768761,4.94933112057241,9674
"Total","Adam Rosales","TEX",0.1,4,0,27.00000027,0,27.00000027,0,0.25,-0.25,0.5,6.00000006,0,0,51.13359423000001,20.987638172233797,9682
"Total","Louis Coleman","3 Tms",3.1,13,2.69999999,2.69999999,1,2.69999999,0.07692308,0.07692308,0,0.181818181,0.9,0.11111111,1,8.250902642532699,6.840912376406985,9720
"Total","Burke Badenhop","CIN",3.1,19,8.10000001,5.40000001,1.5,2.7,0.15789474,0.10526316,0.05263158,0.411764705,2.7,0.46153846,0.78947368,7.0335937539,5.789807025764219,9736
"Total","David Hale","3 Tms",6,28,6,4.5,1.33333333,3,0.14285714,0.10714286,0.03571429,0.32,1.83333333,0.31578947,1,7.692258117327807,6.21152055783045,9756
"Total","Joe Kelly","3 Tms",16.1,71,12.12244898,3.85714286,3.14285714,0.55102041,0.30985915,0.09859155,0.21126761,0.21875,1.28571429,0.31707317,0.71428571,2.570815194252153,2.600494509384882,9761
"Total","Blake Smith","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,9780
"Total","Garrett Richards","3 Tms",4.1,14,14.53846155,0,7,0,0.5,0,0.5,0.071428571,0.23076923,0.14285714,1,-0.09010716099411065,0.35488092616783673,9784
"Total","Rex Brothers","3 Tms",3,22,11.99999996,5.99999998,2,2.99999999,0.18181818,0.09090909,0.09090909,0.5,3.99999999,0.6,0.56603774,6.825848598955574,5.83359552225267,9794
"Total","Sergio Romo","7 Tms",43.1,177,9.96923077,1.66153846,6,0.83076923,0.27118644,0.04519774,0.2259887,0.259036144,1.17692308,0.33333333,0.79295154,2.711237711140026,3.384119631082428,9817
"Total","Chaz Roe","3 Tms",10.1,48,7.83870968,6.96774194,1.125,1.74193548,0.1875,0.16666667,0.02083333,0.277777777,1.74193548,0.28571429,0.80246914,6.556463787192149,5.711924194336383,9866
"Total","Travis Wood","2 Tms",13.1,49,6.75,3.375,2,0,0.20408163,0.10204082,0.10204082,0.116279069,0.75,0.15151515,0.90909091,2.9939609407936985,4.447250347717382,9884
"Total","Mike Broadway","SFG",3,11,6,0,2,0,0.18181818,0,0.18181818,0.2,0.66666667,0.22222222,1,1.801701153634817,3.2773751942503755,9894
"Total","Chris Rusin","COL",4.2,21,7.71428573,0,4,1.92857143,0.19047619,0,0.19047619,0.3,1.28571429,0.3125,0.86956522,4.229672828576842,2.8868838823716123,9895
"Total","Chris Volstad","CHW",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.15763970921386727,0.15763970921386727,9901
"Total","Pedro Villarreal","CIN",2,7,4.5,4.5,1,0,0.14285714,0.14285714,0,0,0.5,0,1,3.63359375,5.847104810923338,9904
"Total","A.J. Morris","CIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,8.143362673421164,9919
"Total","Bobby Parnell","2 Tms",3.2,15,4.9090909,4.9090909,1,0,0.13333333,0.13333333,0,0.153846153,1.09090909,0.18181818,1,3.682584649367195,4.591094146834027,9926
"Total","Darin Ruf","SFG",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.1700341224670407,19.049293420559028,9929
"Total","Brandon Kintzler","6 Tms",43.2,173,3.70992366,2.26717557,1.63636364,1.03053435,0.10404624,0.06358382,0.04046243,0.236024844,1.1221374,0.23913043,0.95348837,4.6517859031671165,4.743592970859762,9939
"Total","Todd Redmond","TOR",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1335937500000002,2.609267790615559,9943
"Total","Mike Dunn","2 Tms",8.2,33,12.46153846,0,12,0,0.36363636,0,0.36363636,0.242424242,0.92307692,0.38095238,1,0.3866310937419497,1.9421291492574009,9948
"Total","Tom Wilhelmsen","3 Tms",10.1,42,9.58064516,2.61290322,3.66666667,1.74193548,0.26190476,0.07142857,0.19047619,0.243243243,1.16129032,0.28,0.98039216,4.688368894750723,3.5529351175568316,9975
"Total","Mike Minor","KCR",4.2,18,11.57142856,0,6,0,0.33333333,0,0.33333333,0.222222222,0.85714286,0.33333333,1,0.5862111246220305,2.873247793094231,10021
"Total","Christian Bethancourt","2 Tms",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,1,1.632265516197066,6.436124918525108,10028
"Total","Patrick Schuster","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,10029
"Total","Chris Owings","2 Tms",0.2,7,0,0,0,27.00000027,0,0,0,0.714285714,7.50000008,0.6,0.45454545,42.163220628685615,9.130837944221504,10030
"Total","Keyvius Sampson","CIN",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.646560360343018,10.144961468156072,10039
"Total","Ashur Tolliver","2 Tms",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0.66666667,12.154869956391929,12.15486995639193,10044
"Total","Wil Myers","SDP",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.112431391663215,7.553539257949252,10047
"Total","Tyler Matzek","ATL",3,17,9,15,0.6,0,0.17647059,0.29411765,-0.11764706,0.272727272,2.66666667,0.33333333,0.75,6.168386040881289,7.399267319594834,10058
"Total","Brooks Raley","4 Tms",9,37,9,4,2.25,0,0.24324324,0.10810811,0.13513514,0.096774193,0.77777778,0.13043478,1,2.855849456781418,4.639687914312818,10061
"Total","Ian Krol","2 Tms",4.2,19,11.57142856,3.85714285,3,1.92857143,0.31578947,0.10526316,0.21052632,0.176470588,1.07142857,0.2,0.83333333,4.651226914556806,2.940978872816031,10066
"Total","Caleb Cotham","NYY",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.13359375,11.987638082233797,10075
"Total","Caleb Thielbar","MIN",6.2,25,12.15000001,4.05,3,0,0.36,0.12,0.24,0.136363636,0.9,0.23076923,1,1.8026289448838322,2.38111345832786,10078
"Total","Brad Boxberger","6 Tms",44,182,10.02272727,3.47727273,2.88235294,1.22727273,0.26923077,0.09340659,0.17582418,0.221518987,1.18181818,0.27358491,0.84033613,4.130950189873961,3.7559275740604545,10133
"Total","Manny Barreda","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,8.46312055516437,10148
"Total","Ryan Weber","6 Tms",6.2,28,1.35,0,1,4.05,0.03571429,0,0.03571429,0.384615384,1.5,0.30434783,0.88235294,9.174928814240085,5.870414322357728,10160
"Total","Nick Franklin","TBR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,10166
"Total","Jose Ramirez","ATL",3.1,20,8.10000001,13.50000001,0.6,2.7,0.15,0.25,-0.1,0.384615384,3,0.4,0.9375,10.655703027580017,9.355989143476387,10171
"Total","Jacob Turner","3 Tms",3,13,3.00000001,3.00000001,1,0,0.07692308,0.07692308,0,0.3,1.33333334,0.27272727,0.5,3.486359099327461,6.333168838750565,10185
"Total","Shelby Miller","4 Tms",5,19,10.8,5.4,2,0,0.31578947,0.15789474,0.15789474,0.0625,0.8,0.1,1,2.6298329353332526,4.41752634048462,10197
"Total","Tucker Barnhart","2 Tms",1.2,6,0,0,0,0,0,0,0,0.333333333,1.2,0.33333333,1,3.1979966161923947,4.1900076665784445,10200
"Total","Aaron Northcraft","SDP",0.1,4,0,81.00000081,0,0,0,0.75,-0.75,0,9.00000009,0,1,30.17003439246704,30.170034392467045,10218
"Total","Aroldis Chapman","5 Tms",112.2,462,13.5,5.11242604,2.640625,0.39940828,0.36580087,0.13852814,0.22727273,0.167095115,1.14497041,0.27027027,0.91129032,2.5009751505687747,3.2008001067842646,10233
"Total","Bryan Morris","2 Tms",4,13,9,2.25,4,0,0.30769231,0.07692308,0.23076923,0.09090909,0.5,0.125,1,1.8888392368752052,3.0905581204641153,10234
"Total","Randal Grichuk","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,10243
"Total","Rafael Martin","WSN",1.2,7,21.60000009,10.80000004,2,0,0.57142857,0.28571429,0.28571429,0,1.2,0,1,1.936187071753044,2.821591499663997,10258
"Total","Alexi Ogando","3 Tms",5.2,22,4.76470588,1.58823529,3,0,0.13636364,0.04545455,0.09090909,0.238095238,1.05882353,0.27777778,0.83333333,2.611449317685412,3.9805476019836057,10261
"Total","Justin Marks","TBR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.157639784213867,12.15763978421387,10265
"Total","Tanner Scheppers","TEX",3,15,3,0,1,0,0.06666667,0,0.06666667,0.384615384,1.66666667,0.38461538,0.83333333,3.4712492942810065,5.994014930725099,10267
"Total","Josh Smoker","NYM",2,8,9,4.5,2,0,0.25,0.125,0.125,0.142857142,1,0.2,1,2.653946590405119,5.2655532628113155,10285
"Total","Francisco Arcia","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,10286
"Total","Ryan Tepera","4 Tms",21,80,11.57142857,2.14285714,5.4,0.85714286,0.3375,0.0625,0.275,0.16,0.80952381,0.2173913,0.98591549,2.5344361744399646,2.882990614637455,10291
"Total","Chad Bell","DET",1.2,8,5.39999999,0,1,0,0.125,0,0.125,0.25,1.2,0.28571429,1,1.9576396966138674,1.9576396966138674,10297
"Total","Roman Mendez","TEX",1.1,4,6.75000002,6.75000002,1,0,0.25,0.25,0,0,0.75,0,1,3.8835937518750008,6.097104818332117,10307
"Total","Erasmo Ramirez","4 Tms",10.2,42,7.59374999,1.6875,4.5,0,0.21428571,0.04761905,0.16666667,0.189189189,0.84375,0.23333333,0.9,2.31371874922632,3.2813580671497844,10314
"Total","Michael Tonkin","2 Tms",9.2,44,9.31034482,2.79310345,3.33333333,2.79310345,0.22727273,0.06818182,0.15909091,0.282051282,1.44827586,0.2962963,0.83333333,6.386797732846617,4.285293624285245,10315
"Total","Chad Jenkins","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10326
"Total","Edwin Escobar","ARI",1,4,0,9,0,9,0,0.25,-0.25,0.333333333,2,0,1,19.146560382843017,6.146560382843018,10337
"Total","Juan Minaya","2 Tms",13.1,62,6.75000001,7.42500001,0.90909091,1.35,0.16129032,0.17741935,-0.01612903,0.229166666,1.65,0.24324324,0.8490566,6.538320514950838,6.612150563392049,10341
"Total","Aaron Loup","6 Tms",14.1,62,11.30232558,2.51162791,4.5,0.62790698,0.29032258,0.06451613,0.22580645,0.254545454,1.25581395,0.34210526,0.96590909,2.6189091523137558,2.3886487128698466,10343
"Total","John Ryan Murphy","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,10346
"Total","Robbie Erlin","2 Tms",3.1,15,18.90000002,2.7,7,0,0.46666667,0.06666667,0.4,0.285714285,1.5,0.57142857,0.8,-0.12293732495184839,0.9693089701620043,10354
"Total","Carlos Contreras","CIN",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,4.084941831231117,10386
"Total","Brooks Pounders","4 Tms",6,23,13.5,1.5,9,4.5,0.39130435,0.04347826,0.34782609,0.181818181,0.83333333,0.1,0,7.1619111485187545,2.894586911986702,10387
"Total","Mychal Givens","5 Tms",36.2,144,12.51818182,2.45454545,5.1,0.49090909,0.35416667,0.06944444,0.28472222,0.183206106,0.92727273,0.27848101,0.90361446,2.084390800734357,2.432805433990308,10430
"Total","Shawn Tolleson","TEX",25,113,6.12,2.16,2.83333333,1.8,0.15044248,0.05309735,0.09734513,0.311320754,1.56,0.32941176,0.875,5.0970515187598675,4.564744759998462,10481
"Total","Yoervis Medina","2 Tms",1.1,5,6.74999997,0,1,0,0.2,0,0.2,0,0,0,1,1.6335937575000006,2.740349282427892,10498
"Total","Hunter Cervenka","2 Tms",2.2,11,13.50000003,6.75000002,2,0,0.36363636,0.18181818,0.18181818,0.25,1.5,0.4,1,2.396560380968017,3.021160662605783,10510
"Total","Drew Hayes","CIN",0.1,5,27.00000027,27.00000027,1,0,0.2,0.2,0,0.75,12.00000012,1,1,6.1465604128430185,6.1465604128430185,10528
"Total","Dean Kiekhefer","STL",2.2,10,0,0,0,0,0,0,0,0.111111111,0.375,0.11111111,1,4.271560381436768,6.769961498618828,10529
"Total","Jake Petricka","4 Tms",7,24,3.85714286,3.85714286,1,0,0.125,0.125,0,0.1,0.71428571,0.11111111,1,3.5825245584600163,4.288317981772067,10534
"Total","Jimmy Nelson","2 Tms",1.2,8,21.59999996,5.39999999,4,5.39999999,0.5,0.125,0.375,0.285714285,1.8,0.5,0.625,7.987624254216199,2.4397650704371534,10547
"Total","Daniel Webb","CHW",1.1,7,13.50000003,20.25000005,0.66666667,0,0.28571429,0.42857143,-0.14285714,0,2.25000001,0,1,6.8835937593750005,7.9903492926035575,10558
"Total","Addison Reed","4 Tms",24.1,105,9.24657534,0.73972603,12.5,1.84931507,0.23809524,0.01904762,0.21904762,0.316831683,1.39726027,0.36986301,1,4.0149189685394955,3.9384865693128286,10586
"Total","Chad Bettis","COL",2.2,10,3.375,0,1,6.74999999,0.1,0,0.1,0.2,0.75,0,1,12.200614989424563,5.434423820812161,10587
"Total","Scott Alexander","3 Tms",14,60,9,3.85714286,2.33333333,0,0.23333333,0.1,0.13333333,0.226415094,1.28571429,0.30769231,1,2.67496266591778,3.6488367771784667,10591
