Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Burke Badenhop","CIN",10.2,42,1.888888888,0.212121212,0.515151515,0.272727272,0,0.111111111,0,0,0.39393939,0.33333333,0.27272727,0.12121212,0.48484848,0.39393939,9736
"Total","David Hale","4 Tms",17,69,0.8,0.234042553,0.340425531,0.425531914,0.1,0.1,0.0625,1,0.375,0.29166667,0.33333333,0.20833333,0.4375,0.35416667,9756
"Total","Joe Kelly","3 Tms",42,189,2.333333333,0.279279279,0.504504504,0.216216216,0.041666666,0.166666666,0.035714285,0,0.37837838,0.34234234,0.27927928,0.18918919,0.4954955,0.31531532,9761
"Total","Blake Smith","CHW",2.1,13,3,0.272727272,0.545454545,0.181818181,0,0,0,0,0.54545455,0.27272727,0.18181818,0.18181818,0.36363636,0.45454545,9780
"Total","Garrett Richards","3 Tms",14.1,60,1.538461538,0.266666666,0.444444444,0.288888888,0.153846153,0.076923076,0,0,0.44444444,0.35555556,0.2,0.11111111,0.46666667,0.42222222,9784
"Total","Rex Brothers","3 Tms",12.1,51,0.666666666,0.130434782,0.347826086,0.52173913,0,0.166666666,0.125,0,0.43478261,0.26086957,0.30434783,0.08695652,0.43478261,0.47826087,9794
"Total","Miles Mikolas","STL",1,5,1,0.2,0.4,0.4,0,0,0,0,0.2,0.2,0.6,0,0.8,0.2,9803
"Total","Murphy Smith","TOR",1,5,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,9812
"Total","Sergio Romo","7 Tms",25,110,0.702702702,0.192307692,0.333333333,0.474358974,0.135135135,0.135135135,0,0,0.48717949,0.30769231,0.20512821,0.26923077,0.46153846,0.26923077,9817
"Total","Chaz Roe","3 Tms",40,164,2,0.21875,0.520833333,0.260416666,0.04,0.04,0.02,1,0.38383838,0.37373737,0.24242424,0.12121212,0.5959596,0.28282828,9866
"Total","Travis Wood","2 Tms",18.1,80,1.166666666,0.170212765,0.44680851,0.382978723,0.055555555,0.055555555,0,0,0.40425532,0.27659574,0.31914894,0.12765957,0.4893617,0.38297872,9884
"Total","Mike Broadway","SFG",3.2,13,0.5,0.333333333,0.222222222,0.444444444,0,0,0,0,0.22222222,0.55555556,0.22222222,0.11111111,0.88888889,0,9894
"Total","Chris Rusin","2 Tms",47,185,2.548387096,0.147286821,0.6124031,0.240310077,0.032258064,0.064516129,0.075949367,0.571428571,0.51470588,0.29411765,0.19117647,0.25,0.54411765,0.20588235,9895
"Total","Chris Volstad","CHW",10.1,44,5,0.166666666,0.694444444,0.138888888,0,0.4,0.04,0,0.43243243,0.27027027,0.2972973,0.05405405,0.45945946,0.48648649,9901
"Total","Pedro Villarreal","CIN",8.1,37,0.916666666,0.206896551,0.379310344,0.413793103,0.083333333,0.083333333,0.09090909,0,0.4137931,0.37931034,0.20689655,0.17241379,0.55172414,0.27586207,9904
"Total","Bobby Parnell","2 Tms",1.1,12,2,0.5,0.333333333,0.166666666,0,0,0,1,0.28571429,0.57142857,0.14285714,0.14285714,0.71428571,0.14285714,9926
"Total","Brandon Kintzler","4 Tms",14.1,62,2.583333333,0.122448979,0.632653061,0.244897959,0.25,0.083333333,0.161290322,0,0.46938776,0.3877551,0.14285714,0.28571429,0.46938776,0.24489796,9939
"Total","Todd Redmond","TOR",2.2,10,0.5,0,0.333333333,0.666666666,0,0,0,0,0.5,0.16666667,0.33333333,0,1,0,9943
"Total","Mike Dunn","2 Tms",24.2,101,0.55,0.173333333,0.293333333,0.533333333,0.1,0.1,0.136363636,0.25,0.30379747,0.43037975,0.26582278,0.21518987,0.5443038,0.24050633,9948
"Total","Tom Wilhelmsen","3 Tms",20,84,1.6,0.174603174,0.507936507,0.317460317,0.05,0.05,0.0625,0.666666666,0.39393939,0.33333333,0.27272727,0.1969697,0.53030303,0.27272727,9975
"Total","Mike Minor","KCR",16.1,60,0.789473684,0.081081081,0.405405405,0.513513513,0.210526315,0,0,0,0.34210526,0.23684211,0.42105263,0.28947368,0.55263158,0.15789474,10021
"Total","Patrick Schuster","PHI",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0.5,0.5,10029
"Total","Keyvius Sampson","CIN",8.1,45,1.2,0.214285714,0.428571428,0.357142857,0.2,0.2,0.083333333,0,0.44827586,0.27586207,0.27586207,0.20689655,0.48275862,0.31034483,10039
"Total","Ashur Tolliver","2 Tms",2.2,11,1,0.2,0.4,0.4,0,0,0,0,0.6,0.2,0.2,0,1,0,10044
"Total","Tyler Matzek","ATL",26.1,113,1.15,0.188679245,0.433962264,0.37735849,0.25,0,0.04347826,0.333333333,0.33898305,0.30508475,0.3559322,0.27118644,0.49152542,0.23728814,10058
"Total","Brooks Raley","3 Tms",22.1,89,0.72,0.232142857,0.321428571,0.446428571,0.12,0.08,0,1,0.48275862,0.29310345,0.22413793,0.18965517,0.56896552,0.24137931,10061
"Total","Ian Krol","3 Tms",21,96,2.357142857,0.175438596,0.578947368,0.245614035,0,0,0.09090909,0.666666666,0.43333333,0.3,0.26666667,0.16666667,0.65,0.18333333,10066
"Total","Caleb Cotham","2 Tms",7,30,5.5,0.1875,0.6875,0.125,0,0,0.09090909,0,0.25,0.5,0.25,0.125,0.375,0.5,10075
"Total","Caleb Thielbar","MIN",44,172,0.574468085,0.221052631,0.284210526,0.494736842,0.106382978,0.063829787,0.074074074,0.5,0.40206186,0.26804124,0.32989691,0.18556701,0.55670103,0.25773196,10078
"Total","Kyle Gibson","2 Tms",2,8,3,0.2,0.6,0.2,0,1,0,0,0.4,0.6,0,0.2,0.4,0.4,10123
"Total","Brad Boxberger","4 Tms",21.2,89,0.625,0.22,0.3,0.48,0.041666666,0.083333333,0.066666666,0,0.32,0.44,0.24,0.22,0.46,0.32,10133
"Total","Ryan Weber","4 Tms",23,91,2.05,0.14084507,0.577464788,0.28169014,0.05,0.1,0.073170731,0,0.33802817,0.33802817,0.32394366,0.12676056,0.57746479,0.29577465,10160
"Total","Jose Ramirez","3 Tms",6.2,31,0.625,0.277777777,0.277777777,0.444444444,0.125,0,0,0,0.33333333,0.16666667,0.5,0.22222222,0.5,0.27777778,10171
"Total","Edgar Olmos","SEA",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0,0.66666667,10174
"Total","Jacob Turner","3 Tms",9.2,42,0.5625,0.21875,0.28125,0.5,0.1875,0.0625,0,0,0.39393939,0.39393939,0.21212121,0.21212121,0.27272727,0.51515152,10185
"Total","Shelby Miller","5 Tms",12,51,0.866666666,0.125,0.40625,0.46875,0.066666666,0.133333333,0.076923076,0,0.53125,0.3125,0.15625,0.15625,0.53125,0.3125,10197
"Total","Aroldis Chapman","NYY",3.2,15,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0,0.57142857,0.42857143,0.14285714,0.71428571,0.14285714,10233
"Total","Bryan Morris","2 Tms",11.1,51,1.25,0.181818181,0.454545454,0.363636363,0.083333333,0.083333333,0,0,0.24242424,0.48484848,0.27272727,0.15151515,0.63636364,0.21212121,10234
"Total","Rafael Martin","WSN",1,4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,10258
"Total","Alexi Ogando","2 Tms",12.1,49,0.8,0.181818181,0.363636363,0.454545454,0,0,0.083333333,0,0.33333333,0.33333333,0.33333333,0.21212121,0.48484848,0.3030303,10261
"Total","Justin Marks","TBR",3,16,0.4,0.125,0.25,0.625,0.2,0.2,0,0,0.375,0.5,0.125,0.125,0.625,0.25,10265
"Total","Tanner Scheppers","TEX",5.2,24,1.5,0.333333333,0.4,0.266666666,0,0,0,0,0.53333333,0.26666667,0.2,0.06666667,0.66666667,0.26666667,10267
"Total","Josh Smoker","2 Tms",22,105,0.708333333,0.196078431,0.333333333,0.470588235,0.083333333,0.25,0.117647058,0.5,0.43396226,0.28301887,0.28301887,0.22641509,0.47169811,0.30188679,10285
"Total","Ryan Tepera","4 Tms",24.2,100,1.25,0.169230769,0.461538461,0.369230769,0,0.208333333,0.033333333,0,0.49230769,0.27692308,0.23076923,0.24615385,0.43076923,0.32307692,10291
"Total","Chad Bell","DET",13.2,69,0.809523809,0.173913043,0.369565217,0.456521739,0.047619047,0.095238095,0.058823529,0,0.36956522,0.47826087,0.15217391,0.17391304,0.39130435,0.43478261,10297
"Total","Chris Heston","SFG",3,14,1.25,0.1,0.5,0.4,0,0,0.2,0,0.5,0.3,0.2,0.1,0.5,0.4,10302
"Total","Jarred Cosart","2 Tms",1.2,11,5,0.166666666,0.833333333,0,0,0,0.2,0,0.5,0.33333333,0.16666667,0.5,0.33333333,0.16666667,10304
"Total","Roman Mendez","TEX",2.1,10,0,0.4,0,0.6,0.333333333,0,0,0,0,0.6,0.4,0.2,0.8,0,10307
"Total","Erasmo Ramirez","5 Tms",63,248,1.253968253,0.219780219,0.434065934,0.346153846,0.111111111,0.079365079,0.037974683,0,0.39784946,0.38172043,0.22043011,0.18817204,0.47849462,0.33333333,10314
"Total","Michael Tonkin","2 Tms",35,166,1.125,0.227272727,0.409090909,0.363636363,0.1,0.125,0.044444444,0,0.36936937,0.30630631,0.32432432,0.09009009,0.56756757,0.34234234,10315
"Total","Chad Jenkins","TOR",1,5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0.25,0.5,0,0.75,0.25,10326
"Total","Edwin Escobar","ARI",3.1,18,0.5,0.4,0.2,0.4,0.25,0.25,0,0,0.4,0.2,0.4,0.3,0.3,0.4,10337
"Total","Juan Minaya","2 Tms",27.2,113,1.24,0.243243243,0.418918918,0.337837837,0,0.04,0,0,0.43243243,0.2972973,0.27027027,0.12162162,0.59459459,0.28378378,10341
"Total","Aaron Loup","5 Tms",71.2,294,1.459016393,0.171270718,0.491712707,0.337016574,0.081967213,0.098360655,0.101123595,0,0.3715847,0.37704918,0.25136612,0.21857923,0.49726776,0.28415301,10343
"Total","Robbie Erlin","2 Tms",19,75,2,0.222222222,0.518518518,0.259259259,0,0,0.178571428,0,0.44444444,0.38888889,0.16666667,0.18518519,0.40740741,0.40740741,10354
"Total","Carlos Contreras","CIN",4,19,2.666666666,0.214285714,0.571428571,0.214285714,0,0,0.25,0,0.5,0.28571429,0.21428571,0.21428571,0.5,0.28571429,10386
"Total","Brooks Pounders","3 Tms",4,22,1,0.294117647,0.352941176,0.352941176,0.166666666,0.5,0,0,0.47058824,0.35294118,0.17647059,0.17647059,0.47058824,0.35294118,10387
"Total","Mychal Givens","5 Tms",51,209,1.136363636,0.241935483,0.403225806,0.354838709,0.113636363,0.204545454,0.06,0,0.376,0.36,0.264,0.216,0.464,0.32,10430
"Total","Taylor Jordan","WSN",2.2,13,1,0.2,0.4,0.4,0.25,0,0,0,0.8,0.2,0,0.3,0.4,0.3,10466
"Total","Shawn Tolleson","TEX",8.1,37,2.285714285,0.206896551,0.551724137,0.24137931,0,0.142857142,0.125,0,0.31034483,0.55172414,0.13793103,0.20689655,0.44827586,0.34482759,10481
"Total","Yoervis Medina","2 Tms",1.2,10,1,0.5,0.25,0.25,0,0,0.5,0,0.5,0.375,0.125,0.125,0.375,0.5,10498
"Total","Hunter Cervenka","2 Tms",6.1,28,1.25,0.307692307,0.384615384,0.307692307,0,0.25,0,0,0.53846154,0.15384615,0.30769231,0.07692308,0.61538462,0.30769231,10510
"Total","Drew Hayes","CIN",1.1,7,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.42857143,0.28571429,0.28571429,0,0.57142857,0.42857143,10528
"Total","Dean Kiekhefer","STL",3.2,13,1.333333333,0.363636363,0.363636363,0.272727272,0,0,0,0,0.45454545,0.36363636,0.18181818,0.18181818,0.36363636,0.45454545,10529
"Total","Jake Petricka","3 Tms",18.1,87,1.705882352,0.220338983,0.491525423,0.288135593,0.058823529,0.235294117,0.103448275,0.333333333,0.37096774,0.29032258,0.33870968,0.16129032,0.38709677,0.4516129,10534
"Total","Jimmy Nelson","2 Tms",2,9,0,0.333333333,0,0.666666666,0,0.5,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,10547
"Total","Daniel Webb","CHW",6.2,32,0.9,0.24,0.36,0.4,0.3,0,0,0,0.24,0.44,0.32,0.28,0.44,0.28,10558
"Total","Addison Reed","4 Tms",4.2,25,0.833333333,0.352941176,0.294117647,0.352941176,0,0.166666666,0.2,0,0.58823529,0.29411765,0.11764706,0.11764706,0.47058824,0.41176471,10586
"Total","Chad Bettis","COL",12.2,62,4.285714285,0.244897959,0.612244897,0.142857142,0,0.428571428,0,0,0.4,0.32,0.28,0.26,0.38,0.36,10587
"Total","Scott Alexander","3 Tms",46.1,192,4.619047619,0.157142857,0.692857142,0.15,0,0.19047619,0.06185567,1,0.41134752,0.40425532,0.18439716,0.21985816,0.5106383,0.26950355,10591
"Total","Donn Roach","SEA",0.2,5,2,0,0.666666666,0.333333333,0,1,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,10620
"Total","Madison Younginer","ATL",2.2,14,3.5,0.1,0.7,0.2,0.5,0,0.285714285,0,0.27272727,0.54545455,0.18181818,0.45454545,0.27272727,0.27272727,10636
"Total","Adam Liberatore","LAD",11,39,2.142857142,0.153846153,0.576923076,0.269230769,0,0,0,1,0.2962963,0.40740741,0.2962963,0.07407407,0.48148148,0.44444444,10637
"Total","Andrew Bellatti","3 Tms",23.2,103,0.807692307,0.175438596,0.368421052,0.45614035,0.115384615,0.115384615,0.142857142,0,0.35087719,0.35087719,0.29824561,0.15789474,0.49122807,0.35087719,10657
"Total","Tyler Thornburg","5 Tms",17.1,80,1,0.207547169,0.396226415,0.396226415,0,0.095238095,0.047619047,0,0.41509434,0.43396226,0.1509434,0.05660377,0.49056604,0.45283019,10688
"Total","Drew Hutchison","3 Tms",11.2,51,0.705882352,0.171428571,0.342857142,0.485714285,0,0.117647058,0,0,0.37142857,0.37142857,0.25714286,0.14285714,0.42857143,0.42857143,10732
"Total","Trevor Rosenthal","STL",2,9,3,0.4,0.6,0,0,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,10745
"Total","Shane Greene","2 Tms",13.1,60,0.875,0.166666666,0.388888888,0.444444444,0.0625,0.0625,0.142857142,0,0.27777778,0.27777778,0.44444444,0.22222222,0.38888889,0.38888889,10756
"Total","Tyler Cravy","MIL",10,42,0.916666666,0.08,0.44,0.48,0,0,0,0,0.34615385,0.34615385,0.30769231,0.11538462,0.5,0.38461538,10770
"Total","Josh Edgin","NYM",11,46,2.833333333,0.233333333,0.566666666,0.2,0,0,0.058823529,0,0.4516129,0.29032258,0.25806452,0.09677419,0.58064516,0.32258065,10796
"Total","Mike Foltynewicz","2 Tms",4,13,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.57142857,0.42857143,0,0.28571429,0.42857143,0.28571429,10811
"Total","R.J. Alaniz","CIN",1.1,6,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,10819
"Total","Michael Mariot","2 Tms",1.2,7,1,0.5,0.25,0.25,1,0,0,0,1,0,0,0.25,0.5,0.25,10835
"Total","Asher Wojciechowski","2 Tms",8,36,0.8,0.333333333,0.296296296,0.37037037,0,0.2,0.125,0,0.5,0.21428571,0.28571429,0.14285714,0.42857143,0.42857143,10836
"Total","Adam Kolarek","4 Tms",26.1,119,3.222222222,0.191489361,0.617021276,0.191489361,0.222222222,0,0.068965517,0,0.37894737,0.32631579,0.29473684,0.22105263,0.49473684,0.28421053,10843
"Total","Chasen Shreve","6 Tms",63.1,288,0.971428571,0.21590909,0.386363636,0.397727272,0.142857142,0.128571428,0.058823529,0,0.3988764,0.37078652,0.23033708,0.19101124,0.48314607,0.3258427,10855
"Total","Perci Garner","CLE",1.1,8,2,0.4,0.4,0.2,0,0,0,0,0.2,0.4,0.4,0.6,0.4,0,10887
"Total","Christian Bergman","2 Tms",20.1,87,0.884615384,0.246153846,0.353846153,0.4,0.038461538,0.115384615,0.04347826,0,0.42424242,0.31818182,0.25757576,0.15151515,0.46969697,0.37878788,10925
"Total","Ken Roberts","2 Tms",4.2,23,3,0.333333333,0.5,0.166666666,0,0,0.111111111,0,0.16666667,0.66666667,0.16666667,0.11111111,0.33333333,0.55555556,10938
"Total","Josh A. Smith","4 Tms",17.1,75,1.086956521,0.111111111,0.462962962,0.425925925,0.04347826,0.086956521,0.08,0,0.38181818,0.34545455,0.27272727,0.12727273,0.52727273,0.34545455,10946
"Total","Jake Buchanan","2 Tms",3,12,1,0.2,0.4,0.4,0.25,0,0,0,0.3,0.3,0.4,0.1,0.6,0.3,10962
"Total","Tim Adleman","CIN",3.1,11,0.2,0.25,0.125,0.625,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,10968
"Total","Ryan O'Rourke","MIN",10,41,0.666666666,0.130434782,0.347826086,0.52173913,0.416666666,0.083333333,0.25,0,0.52,0.32,0.16,0.36,0.36,0.28,10976
"Total","Chase Whitley","TBR",15,58,0.823529411,0.225,0.35,0.425,0.117647058,0,0.071428571,0,0.33333333,0.38095238,0.28571429,0.28571429,0.38095238,0.33333333,10982
"Total","Ben Rowen","2 Tms",1.1,8,1.5,0.375,0.375,0.25,0,0,0,0,0.25,0.375,0.375,0,0.875,0.125,10983
"Total","Kevin Shackelford","CIN",6.2,25,3.333333333,0.071428571,0.714285714,0.214285714,0,0.333333333,0,0,0.64285714,0.28571429,0.07142857,0.21428571,0.5,0.28571429,11012
"Total","Mickey Jannis","BAL",1,6,1,0.2,0.4,0.4,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,11071
"Total","Casey Lawrence","3 Tms",23,100,0.964285714,0.166666666,0.409090909,0.424242424,0.035714285,0.107142857,0.111111111,0,0.41791045,0.31343284,0.26865672,0.17910448,0.47761194,0.34328358,11121
"Total","Mike Bolsinger","TOR",2.2,15,0.75,0.222222222,0.333333333,0.444444444,0,0.5,0,0,0.55555556,0.22222222,0.22222222,0,0.22222222,0.77777778,11137
"Total","Yhonathan Barrios","MIL",3,10,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.125,0.5,0.375,11166
"Total","Vince Velasquez","3 Tms",10.2,40,0.9,0.173913043,0.391304347,0.434782608,0,0.1,0,0,0.43478261,0.43478261,0.13043478,0.08695652,0.56521739,0.34782609,11189
"Total","C.J. Riefenhauser","TBR",1.1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,11193
"Total","Grant Dayton","2 Tms",21.2,94,0.378378378,0.120689655,0.24137931,0.637931034,0.135135135,0.108108108,0.142857142,0.5,0.25,0.43333333,0.31666667,0.16666667,0.46666667,0.36666667,11203
"Total","Casey Sadler","5 Tms",19.1,78,2,0.192307692,0.538461538,0.269230769,0.214285714,0.142857142,0,0,0.65384615,0.17307692,0.17307692,0.19230769,0.53846154,0.26923077,11209
"Total","Kevin Chapman","HOU",6.2,29,1,0.272727272,0.363636363,0.363636363,0.125,0,0,0,0.36363636,0.36363636,0.27272727,0.18181818,0.59090909,0.22727273,11240
"Total","Aaron Barrett","WSN",3,17,6,0.363636363,0.545454545,0.09090909,1,0,0,1,0.33333333,0.5,0.16666667,0.25,0.58333333,0.16666667,11243
"Total","Rob Rasmussen","SEA",1,4,3,0,0.75,0.25,0,0,0,0,0,1,0,0,0.5,0.5,11250
"Total","Lisalverto Bonilla","CIN",3.2,18,0.5,0.25,0.25,0.5,0,0.166666666,0,0,0.41666667,0.08333333,0.5,0.16666667,0.58333333,0.25,11266
"Total","Zach Neal","OAK",9,34,1.625,0.16,0.52,0.32,0.125,0.125,0.076923076,0,0.28,0.4,0.32,0.24,0.6,0.16,11294
"Total","Tyler Lyons","2 Tms",20,86,0.8,0.28,0.32,0.4,0.1,0.2,0.0625,0,0.44,0.26,0.3,0.2,0.32,0.48,11334
"Total","Sean Nolin","2 Tms",2.1,11,1.666666666,0.111111111,0.555555555,0.333333333,0,0.666666666,0,0,0.55555556,0.33333333,0.11111111,0,0.55555556,0.44444444,11341
"Total","Seth Frankoff","CHC",1,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,11346
"Total","Pat Dean","MIN",4.1,20,4.5,0.153846153,0.692307692,0.153846153,0,0,0,0,0.23076923,0.53846154,0.23076923,0.07692308,0.38461538,0.53846154,11350
"Total","Brandon Cumpton","TOR",0.2,5,0,0.666666666,0,0.333333333,0,0,0,0,0,1,0,0,0,1,11366
"Total","Tyrell Jenkins","ATL",2.1,10,4,0.285714285,0.571428571,0.142857142,1,0,0,0,0.25,0.375,0.375,0.25,0.375,0.375,11378
"Total","Tommy Kahnle","4 Tms",41,177,1.083333333,0.264705882,0.382352941,0.352941176,0.055555555,0.194444444,0.153846153,0,0.45098039,0.30392157,0.24509804,0.14705882,0.52941176,0.32352941,11384
"Total","A.J. Achter","2 Tms",4.2,27,1.375,0.24,0.44,0.32,0.125,0.375,0.09090909,0,0.56,0.28,0.16,0.08,0.48,0.44,11387
"Total","Danny Barnes","TOR",27,117,1,0.139240506,0.430379746,0.430379746,0.264705882,0.029411764,0.088235294,0,0.37974684,0.32911392,0.29113924,0.21518987,0.58227848,0.20253165,11388
"Total","Alex Wimmers","MIN",3.2,17,0.666666666,0.09090909,0.363636363,0.545454545,0,0.166666666,0,1,0.5,0.41666667,0.08333333,0,0.41666667,0.58333333,11394
"Total","Danny Burawa","2 Tms",4,20,1.166666666,0.235294117,0.411764705,0.352941176,0,0.166666666,0,0,0.35294118,0.17647059,0.47058824,0.05882353,0.70588235,0.23529412,11397
"Total","Jose Quintana","3 Tms",10.1,53,1.272727272,0.137931034,0.48275862,0.379310344,0,0.363636363,0,0,0.37931034,0.48275862,0.13793103,0.03448276,0.5862069,0.37931034,11423
"Total","Anthony Ranaudo","TEX",2,10,0.4,0,0.285714285,0.714285714,0.2,0,0,0,0.28571429,0.28571429,0.42857143,0.28571429,0.57142857,0.14285714,11424
"Total","Drew Pomeranz","5 Tms",15.2,74,1.384615384,0.279069767,0.418604651,0.302325581,0.153846153,0.153846153,0.166666666,0.5,0.44444444,0.33333333,0.22222222,0.17777778,0.37777778,0.44444444,11426
"Total","Brandon Workman","2 Tms",22,85,1.35,0.229508196,0.44262295,0.327868852,0.05,0.1,0.037037037,0,0.42622951,0.44262295,0.13114754,0.21311475,0.36065574,0.42622951,11428
"Total","A.J. Schugel","2 Tms",21.2,93,1.6,0.370967741,0.387096774,0.241935483,0.066666666,0.2,0.041666666,0,0.29032258,0.48387097,0.22580645,0.11290323,0.4516129,0.43548387,11432
"Total","Jesse Biddle","4 Tms",17.1,83,1.714285714,0.173913043,0.52173913,0.304347826,0.142857142,0,0.125,1,0.42553191,0.36170213,0.21276596,0.23404255,0.40425532,0.36170213,11437
"Total","Johnny Barbato","2 Tms",8.1,37,1.142857142,0.375,0.333333333,0.291666666,0.428571428,0,0,0,0.54166667,0.29166667,0.16666667,0.41666667,0.29166667,0.29166667,11440
"Total","Matt Grace","WSN",34,165,2.2,0.213114754,0.540983606,0.245901639,0.066666666,0.233333333,0.045454545,1,0.44354839,0.33064516,0.22580645,0.16935484,0.49193548,0.33870968,11449
"Total","Sammy Solis","WSN",17,71,0.761904761,0.159090909,0.363636363,0.477272727,0.142857142,0.095238095,0,0,0.29545455,0.34090909,0.36363636,0.27272727,0.43181818,0.29545455,11457
"Total","A.J. Cole","4 Tms",18.2,85,0.72,0.306451612,0.29032258,0.403225806,0.16,0.2,0.055555555,0,0.42857143,0.25396825,0.31746032,0.26984127,0.46031746,0.26984127,11467
"Total","Zach Lee","SDP",1,6,3,0.2,0.6,0.2,1,0,0.333333333,0,0.6,0.2,0.2,0.2,0.4,0.4,11468
"Total","Bryan Mitchell","2 Tms",11,44,2.125,0.166666666,0.566666666,0.266666666,0.125,0.25,0,0,0.29032258,0.35483871,0.35483871,0.19354839,0.58064516,0.22580645,11479
"Total","Robbie Ray","TOR",0.1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0,0,1,11486
"Total","Joely Rodriguez","5 Tms",21.2,99,1.684210526,0.177419354,0.516129032,0.306451612,0.052631578,0,0.09375,1,0.38095238,0.41269841,0.20634921,0.12698413,0.61904762,0.25396825,11487
"Total","Aaron Sanchez","2 Tms",5,19,0.833333333,0.153846153,0.384615384,0.461538461,0.166666666,0,0,0,0.15384615,0.76923077,0.07692308,0.07692308,0.53846154,0.38461538,11490
"Total","Parker Bridwell","LAA",2,7,3,0.4,0.6,0,0,0,0.333333333,0,0.4,0.6,0,0.2,0.4,0.4,11502
"Total","Jeff Ferrell","DET",4,21,0.5,0.368421052,0.210526315,0.421052631,0.125,0.125,0,0,0.31578947,0.52631579,0.15789474,0.26315789,0.47368421,0.26315789,11506
"Total","Brandon Cunniff","ATL",9,39,0.727272727,0.24,0.32,0.44,0.181818181,0,0,0,0.26923077,0.26923077,0.46153846,0.26923077,0.46153846,0.26923077,11509
"Total","Josh Osich","5 Tms",22.2,102,2.235294117,0.20289855,0.550724637,0.246376811,0.117647058,0.235294117,0.052631578,0,0.44927536,0.4057971,0.14492754,0.14492754,0.46376812,0.39130435,11528
"Total","Dayan Diaz","2 Tms",4.1,17,4.5,0,0.818181818,0.181818181,0,0.5,0.111111111,0,0.36363636,0.27272727,0.36363636,0.27272727,0.36363636,0.36363636,11543
"Total","Jose Dominguez","2 Tms",7.1,29,1.666666666,0.2,0.5,0.3,0,0.166666666,0.1,0,0.35,0.4,0.25,0.1,0.6,0.3,11571
"Total","Conor Mullee","NYY",1.1,9,3,0,1,0,0,0,0,0,1,0,0,0.66666667,0.33333333,0,11580
"Total","Jose Urena","3 Tms",19,85,1.285714285,0.135135135,0.486486486,0.378378378,0.107142857,0.107142857,0.138888888,0,0.40540541,0.2972973,0.2972973,0.21621622,0.48648649,0.2972973,11589
"Total","Williams Perez","ATL",1,5,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,11592
"Total","Deck McGuire","2 Tms",4.2,22,1,0.384615384,0.307692307,0.307692307,0.25,0.25,0,0,0.38461538,0.38461538,0.23076923,0.07692308,0.53846154,0.38461538,11596
"Total","Dovydas Neverauskas","PIT",15,70,0.833333333,0.25,0.34090909,0.409090909,0.111111111,0.166666666,0.066666666,0,0.5,0.25,0.25,0.06818182,0.47727273,0.45454545,11604
"Total","Heath Hembree","7 Tms",63,287,0.662921348,0.221052631,0.310526315,0.468421052,0.08988764,0.17977528,0.101694915,0,0.4,0.31052632,0.28947368,0.16842105,0.5,0.33157895,11632
"Total","Mayckol Guaipe","SEA",11,49,1.454545454,0.228571428,0.457142857,0.314285714,0,0.181818181,0,1,0.19444444,0.55555556,0.25,0.16666667,0.44444444,0.38888889,11663
"Total","Jameson Taillon","CHC",1,4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,11674
"Total","Vicente Campos","ARI",1,4,0,0,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,11681
"Total","Carlos Martinez","STL",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11682
"Total","Josh Lucas","2 Tms",4,20,2.25,0.133333333,0.6,0.266666666,0,0.25,0,0,0.53333333,0.46666667,0,0,0.66666667,0.33333333,11686
"Total","Tayron Guerrero","MIA",11.2,55,1,0.266666666,0.366666666,0.366666666,0.181818181,0.09090909,0.181818181,0,0.33333333,0.36666667,0.3,0.2,0.56666667,0.23333333,11691
"Total","Nick Kingham","2 Tms",10,43,0.642857142,0.233333333,0.3,0.466666666,0.142857142,0.285714285,0,0.5,0.34375,0.3125,0.34375,0.1875,0.34375,0.46875,11694
