Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Oliver Drake","5 Tms",35.1,146,7.64150943,4.33018868,1.76470588,1.01886792,0.20547945,0.11643836,0.0890411,0.2109375,1.24528302,0.24210526,0.78125,4.389383538385543,4.735196785178333,8823
"Total","Antonio Bastardo","2 Tms",19.2,86,9.61016949,5.03389831,1.90909091,1.83050848,0.24418605,0.12790698,0.11627907,0.226666666,1.42372881,0.26,0.75892857,5.330331791793965,5.2595149341875285,8844
"Total","Arcenio Leon","DET",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,4.9364459931850435,8846
"Total","Ryan Cook","2 Tms",3,16,18,3,6,0,0.375,0.0625,0.3125,0.428571428,2.33333333,0.75,0.5,1.148503653238235,1.6403950001100878,8855
"Total","Matt Reynolds","ARI",1.2,6,5.39999999,0,1,5.39999999,0.16666667,0,0.16666667,0.166666666,0.6,0,1,9.7335937368,4.589807020195579,8887
"Total","Arquimedes Caminero","2 Tms",18,66,8,2,4,1.5,0.24242424,0.06060606,0.18181818,0.180327868,0.83333333,0.18604651,0.83333333,4.195632621977064,3.353657675617271,8992
"Total","Cesar Valdez","3 Tms",11,46,9,2.45454545,3.66666667,1.63636364,0.23913043,0.06521739,0.17391304,0.238095238,1.18181818,0.27586207,0.89285714,4.625087495283648,3.403068130395629,9013
"Total","Adam Warren","4 Tms",41.1,165,8.49193548,2.39516129,3.54545455,1.52419355,0.23636364,0.06666667,0.16969697,0.215686274,1.06451613,0.24299065,0.79545455,4.347806371511,3.639900362725822,9029
"Total","Jeanmar Gomez","3 Tms",23.2,113,11.02816902,3.8028169,2.9,1.90140845,0.25663717,0.08849558,0.16814159,0.297029702,1.69014085,0.37313433,0.68571429,4.970421391308179,3.580489939229977,9033
"Total","J.J. Hoover","2 Tms",12.2,62,8.52631579,7.81578947,1.09090909,0.71052632,0.19354839,0.17741935,0.01612903,0.224489795,1.7368421,0.26315789,0.67961165,4.884989978938038,5.30770105161052,9037
"Total","John Axford","2 Tms",15.1,78,7.63043478,5.86956521,1.3,1.17391304,0.16666667,0.12820513,0.03846154,0.328125,2.02173913,0.37254902,0.62913907,5.504153545023448,5.660790543660587,9059
"Total","Kirby Yates","4 Tms",23.2,97,11.78873239,3.42253521,3.44444444,1.52112676,0.31958763,0.09278351,0.22680412,0.188235294,1.05633803,0.23529412,0.88785047,4.148061942491661,4.093447864741142,9073
"Total","Zach Putnam","CHW",12.2,55,9.2368421,2.84210526,3.25,0.71052632,0.23636364,0.07272727,0.16363636,0.3,1.5,0.37837838,0.73863636,3.065900441234831,3.9399158675621417,9080
"Total","Brad Hand","8 Tms",40.2,183,9.73770492,3.98360656,2.44444444,1.10655738,0.24043716,0.09836066,0.1420765,0.275,1.52459016,0.34210526,0.73684211,4.0786417305852725,4.003388396187974,9111
"Total","Gregory Infante","CHW",7,34,7.71428571,5.14285714,1.5,0,0.17647059,0.11764706,0.05882353,0.296296296,1.71428571,0.33333333,0.75,3.1580385344369075,6.189250589694296,9119
"Total","TJ House","CLE",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.146560382843018,3.146560382843018,9121
"Total","Nathan Eovaldi","2 Tms",4.2,18,9.64285714,1.92857143,5,0,0.27777778,0.05555556,0.22222222,0.176470588,0.85714286,0.25,0.5,1.6919021140097652,3.539824449532153,9132
"Total","Tim Melville","CIN",1,9,9,18,0.5,18,0.11111111,0.22222222,-0.11111111,0.571428571,6,0.5,0.625,33.14656038284302,12.14336262345314,9149
"Total","Casey Kelly","2 Tms",6,25,4.5,0,3,0,0.12,0,0.12,0.32,1.33333333,0.36363636,0.5,2.1488722483317058,3.8144729952017467,9174
"Total","Kyle Lobstein","2 Tms",6,30,4.5,1.5,3,1.5,0.1,0.03333333,0.06666667,0.379310344,2,0.4,0.66037736,4.811065944035848,4.833545822153489,9178
"Total","Alex Wilson","DET",40.1,147,5.5785124,1.78512397,3.125,0.89256198,0.17006803,0.05442177,0.11564626,0.176470588,0.79338843,0.18181818,0.83333333,3.791695403319193,4.531750738096159,9239
"Total","Simon Castro","2 Tms",8.2,41,8.30769231,4.15384616,2,2.07692308,0.19512195,0.09756098,0.09756098,0.342857142,1.84615385,0.37037037,0.45454545,5.689627326574758,4.877389415023617,9243
"Total","David Carpenter","ATL",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,1,36.13359408000001,1.560615856116897,9244
"Total","Rob Scahill","2 Tms",11.2,55,3.08571428,3.85714285,0.8,1.54285714,0.07272727,0.09090909,-0.01818182,0.282608695,1.54285714,0.26829268,0.54945055,6.748028301482165,5.826882778876082,9286
"Total","Dylan Axelrod","CIN",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.13359375,5.609267790615559,9303
"Total","Buddy Baumann","SDP",6.1,30,8.52631579,5.68421053,1.5,0,0.2,0.13333333,0.06666667,0.32,1.89473684,0.42105263,0.69230769,3.6260758101268524,5.8193653484600585,9309
"Total","Patrick Corbin","ARI",3,13,6,9,0.66666667,0,0.15384615,0.23076923,-0.07692308,0.2,1.66666667,0.25,1,4.816920153299968,5.965055835247041,9323
"Total","Jared Hughes","5 Tms",62.2,277,8.04255319,4.30851064,1.86666667,1.72340426,0.20216606,0.10830325,0.09386282,0.247899159,1.42021277,0.27011494,0.81606218,5.545332003907809,4.26081966496799,9325
"Total","Brock Holt","WSN",1,7,0,0,0,9,0,0,0,0.571428571,4,0.5,0.76923077,16.191419315338134,8.976264443993568,9345
"Total","Brandon Morrow","2 Tms",10.1,42,4.35483871,1.74193548,2.5,0.87096774,0.11904762,0.04761905,0.07142857,0.282051282,1.25806452,0.29411765,0.94827586,4.023961273599447,4.604687873287803,9346
"Total","Josh Tomlin","2 Tms",25,113,8.28,0.72,11.5,1.08,0.20353982,0.01769912,0.18584071,0.336363636,1.56,0.4,0.66091954,3.155506534576416,4.034667780995369,9388
"Total","Kris Medlen","KCR",3.1,10,10.80000001,0,4,0,0.4,0,0.4,0,0,0,1,0.7335937476000001,1.6189981728547398,9417
"Total","Zac Rosscup","4 Tms",6.2,26,18.89999999,4.05,4.66666667,0,0.53846154,0.11538462,0.42307692,0.130434782,0.9,0.33333333,1,0.32741339347004583,0.8471453815954995,9419
"Total","Doug Fister","WSN",5,18,3.6,0,2,0,0.11111111,0,0.11111111,0.294117647,1,0.3125,1,2.3335937500000004,4.1044025987386705,9425
"Total","Dallas Keuchel","2 Tms",3,13,9,6,1.5,3,0.23076923,0.15384615,0.07692308,0.09090909,1,0,1,7.560038280487061,5.505180867513021,9434
"Total","Ryan Buchter","5 Tms",30.1,133,10.68131868,4.15384615,2.57142857,0.89010989,0.27067669,0.10526316,0.16541353,0.25,1.41758242,0.32911392,0.75376884,3.570579824391779,4.4721831634647184,9456
"Total","Dan Straily","2 Tms",3.1,16,13.50000001,5.40000001,2.5,8.10000001,0.3125,0.125,0.1875,0.285714285,1.8,0.16666667,0.55555556,13.673540030448546,6.2622264371002085,9460
"Total","George Kontos","SFG",39.2,158,7.71428572,2.26890756,3.4,0.90756303,0.21518987,0.06329114,0.15189873,0.226027397,1.08403361,0.26363636,0.90909091,3.494950653583672,3.704874263960602,9486
"Total","Jeremy Jeffress","3 Tms",37,168,7.54054054,5.10810811,1.47619048,0.97297297,0.18452381,0.125,0.05952381,0.270833333,1.62162162,0.31818182,0.62056738,4.759975769712801,4.83455940080219,9490
"Total","Bud Norris","5 Tms",15,70,9.6,3.6,2.66666667,1.8,0.22857143,0.08571429,0.14285714,0.283333333,1.53333333,0.33333333,0.73394495,5.410378604464441,4.36688791397483,9492
"Total","Austin Bibens-Dirkx","TEX",8.1,46,4.32,6.48,0.66666667,1.08,0.08695652,0.13043478,-0.04347826,0.333333333,2.28,0.35294118,0.69892473,6.278309747036842,5.953261449859207,9559
"Total","Brian Moran","MIA",1.1,9,13.50000003,13.50000003,1,6.75000002,0.22222222,0.22222222,0,0.428571428,3.75000001,0.5,0.83333333,14.441419343463135,7.583841890646908,9646
"Total","Michael Blazek","MIL",16,65,9.5625,1.6875,5.66666667,0.5625,0.26153846,0.04615385,0.21538462,0.262295081,1.1875,0.34090909,0.56818182,2.388186099134604,3.1581939120183087,9654
"Total","Vidal Nuno","4 Tms",20,86,8.55,2.7,3.16666667,0.9,0.22093023,0.06976744,0.15116279,0.282051282,1.4,0.34482759,0.72519084,3.5966003974283427,4.35340112795479,9674
"Total","Louis Coleman","2 Tms",17,69,8.47058824,2.11764706,4,1.05882353,0.23188406,0.05797101,0.17391304,0.253968253,1.17647059,0.30434783,0.6043956,3.6814118310544153,3.7138655021521707,9720
"Total","Burke Badenhop","CIN",10.2,42,5.0625,2.53125,2,0.84375,0.14285714,0.07142857,0.07142857,0.205128205,1.03125,0.21875,0.72916667,4.071093749707032,4.097443721468175,9736
"Total","David Hale","4 Tms",17,69,9.52941177,1.5882353,6,1.05882353,0.26086957,0.04347826,0.21739131,0.242424242,1.11764706,0.30434783,0.61728395,3.1162685075909318,3.6753074379992943,9756
"Total","Joe Kelly","3 Tms",42,189,11.35714286,4.71428571,2.40909091,0.85714286,0.28042328,0.11640212,0.16402116,0.259259259,1.52380952,0.35514019,0.66775244,3.6811687772184856,3.4518245266728704,9761
"Total","Blake Smith","CHW",2.1,13,3.85714286,0,1,0,0.07692308,0,0.07692308,0.416666666,2.14285715,0.45454545,0.66666667,3.575131812026691,5.002789597097666,9780
"Total","Garrett Richards","3 Tms",14.1,60,8.16279069,1.25581395,6.5,0.62790698,0.21666667,0.03333333,0.18333333,0.280701754,1.25581395,0.34090909,0.72289157,2.6538350384783516,3.2427083407251645,9784
"Total","Rex Brothers","3 Tms",12.1,51,13.13513514,6.56756757,2,1.45945946,0.35294118,0.17647059,0.17647059,0.097560975,1.05405405,0.0952381,0.625,4.790164221752021,4.376496784246296,9794
"Total","Miles Mikolas","STL",1,5,0,0,0,0,0,0,0,0.4,2,0.4,0.5,3.112431001663208,6.073169809579849,9803
"Total","Murphy Smith","TOR",1,5,0,9,0,0,0,0.2,-0.2,0.333333333,2,0.33333333,1,9.160431575775146,10.812046673893928,9812
"Total","Sergio Romo","7 Tms",25,110,7.92000001,2.88,2.75,1.8,0.2,0.07272727,0.12727273,0.262626262,1.36,0.28378378,0.78571429,5.076080079029691,4.998562620171176,9817
"Total","Chaz Roe","3 Tms",40,164,10.35,4.05,2.55555556,0.225,0.2804878,0.1097561,0.17073171,0.223776223,1.25,0.31313131,0.72016461,2.5418353438319965,3.2586159134226245,9866
"Total","Travis Wood","2 Tms",18.1,80,8.83636363,7.36363636,1.2,0.49090909,0.225,0.1875,0.0375,0.215384615,1.58181818,0.2826087,0.6884058,4.341334966744926,5.219743077786445,9884
"Total","Mike Broadway","SFG",3.2,13,9.81818181,0,4,0,0.30769231,0,0.30769231,0.153846153,0.54545454,0.22222222,1,0.9541331397827553,2.6157575570131106,9894
"Total","Chris Rusin","2 Tms",47,185,6.70212766,2.4893617,2.69230769,0.38297872,0.18918919,0.07027027,0.11891892,0.209580838,1.0212766,0.24626866,0.64935065,3.1130886226750922,3.6876296629155423,9895
"Total","Chris Volstad","CHW",10.1,44,4.35483871,1.74193548,2.5,1.74193548,0.11363636,0.04545455,0.06818182,0.31707317,1.4516129,0.31428571,0.6557377,5.2894638345264475,3.5725033975784513,9901
"Total","Pedro Villarreal","CIN",8.1,37,6.48,1.08,6,1.08,0.16216216,0.02702703,0.13513514,0.314285714,1.44,0.35714286,0.77586207,3.973593750336,4.538564369048393,9904
"Total","Bobby Parnell","2 Tms",1.1,12,6.75000002,27.00000007,0.25,0,0.08333333,0.33333333,-0.25,0.571428571,6.00000002,0.57142857,0.125,10.636835426936441,11.743590960164997,9926
"Total","Brandon Kintzler","4 Tms",14.1,62,5.6511628,2.51162791,2.25,0.62790698,0.14516129,0.06451613,0.08064516,0.293103448,1.46511628,0.33333333,0.66326531,3.6738046628568335,4.2831171835478274,9939
"Total","Todd Redmond","TOR",2.2,10,6.74999999,3.375,2,0,0.2,0.1,0.1,0,0.375,0,1,3.8835937490625003,6.097104807218949,9943
"Total","Mike Dunn","2 Tms",24.2,101,5.83783784,2.18918919,2.66666667,1.45945946,0.15841584,0.05940594,0.0990099,0.25,1.17567568,0.25333333,0.72649573,4.702905793883307,5.40752464375587,9948
"Total","Tom Wilhelmsen","3 Tms",20,84,4.5,3.15,1.42857143,0.45,0.11904762,0.08333333,0.03571429,0.283783783,1.4,0.30769231,0.79710145,3.9953184763612106,5.025888218236144,9975
"Total","Mike Minor","KCR",16.1,60,9.91836735,1.65306122,6,0,0.3,0.05,0.25,0.148148148,0.67346939,0.21052632,0.75,1.6882519388119515,3.757475593139488,10021
"Total","Patrick Schuster","PHI",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.146560382843018,3.146560382843018,10029
"Total","Keyvius Sampson","CIN",8.1,45,8.64,7.56,1.14285714,2.16,0.17777778,0.15555556,0.02222222,0.305555555,2.16,0.33333333,0.67901235,7.226560384475018,6.105281280270555,10039
"Total","Ashur Tolliver","2 Tms",2.2,11,13.49999998,6.74999999,2,0,0.36363636,0.18181818,0.18181818,0.111111111,1.125,0.2,1,2.400715125539392,3.649915684130422,10044
"Total","Tyler Matzek","ATL",26.1,113,12.30379747,6.15189873,2,0,0.31858407,0.15929204,0.15929204,0.184782608,1.32911392,0.28813559,0.74285714,2.47375789852652,3.703039744130476,10058
"Total","Brooks Raley","3 Tms",22.1,89,8.86567164,3.2238806,2.75,0.80597015,0.24719101,0.08988764,0.15730337,0.2125,1.11940299,0.26785714,0.90517241,3.570875924446091,4.2430102699159615,10061
"Total","Ian Krol","3 Tms",21,96,9.85714286,4.71428571,2.09090909,0,0.23958333,0.11458333,0.125,0.283950617,1.61904762,0.38333333,0.80555556,2.819162491389774,3.9579279435533343,10066
"Total","Caleb Cotham","2 Tms",7,30,10.28571429,6.42857143,1.6,0,0.26666667,0.16666667,0.1,0.166666666,1.28571429,0.25,0.8,3.4304222924368726,3.879175833506244,10075
"Total","Caleb Thielbar","MIN",44,172,11.86363636,3.27272727,3.625,0.61363636,0.3372093,0.09302326,0.24418605,0.167741935,0.95454545,0.24468085,0.90206186,2.554151427749036,3.4011496604198412,10078
"Total","Kyle Gibson","2 Tms",2,8,13.5,0,3,4.5,0.375,0,0.375,0.25,1,0.25,1,6.692021799087525,1.1866247400641443,10123
"Total","Brad Boxberger","4 Tms",21.2,89,11.21538462,4.15384616,2.7,0.83076923,0.30337079,0.11235955,0.19101124,0.171052631,1.06153846,0.22916667,0.67567568,3.529652801022141,4.245509415951305,10133
"Total","Ryan Weber","4 Tms",23,91,5.47826087,2.34782609,2.33333333,0.7826087,0.15384615,0.06593407,0.08791209,0.211764705,1.04347826,0.23188406,0.8490566,3.884670507047306,4.300165416800276,10160
"Total","Jose Ramirez","3 Tms",6.2,31,8.10000001,8.10000001,1,0,0.19354839,0.19354839,0,0.208333333,1.65,0.27777778,0.75,4.500114227713308,6.521288618485871,10171
"Total","Edgar Olmos","SEA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,4.609267790615559,10174
"Total","Jacob Turner","3 Tms",9.2,42,4.65517241,3.72413793,1.25,0.93103448,0.11904762,0.0952381,0.02380952,0.25,1.34482759,0.25,0.94827586,4.708317009626107,6.231667858334639,10185
"Total","Shelby Miller","5 Tms",12,51,9.75,4.5,2.16666667,1.5,0.25490196,0.11764706,0.1372549,0.222222222,1.33333333,0.26666667,0.60606061,4.711530484930464,4.656965284969198,10197
"Total","Aroldis Chapman","NYY",3.2,15,14.72727271,4.9090909,3,0,0.4,0.13333333,0.26666667,0.166666666,1.09090909,0.28571429,0.75,1.4842871291027395,3.099235568316409,10233
"Total","Bryan Morris","2 Tms",11.1,51,8.73529411,5.55882353,1.57142857,0.79411765,0.21568627,0.1372549,0.07843137,0.295454545,1.76470588,0.375,0.69892473,4.2057508939229,4.788421763433719,10234
"Total","Rafael Martin","WSN",1,4,9,9,1,0,0.25,0.25,0,0,1,0,0,4.137915960904451,7.27919074839005,10258
"Total","Alexi Ogando","2 Tms",12.1,49,8.02702702,2.91891892,2.75,0,0.2244898,0.08163265,0.14285714,0.214285714,1.05405405,0.27272727,1,2.570932476248247,4.488866874611734,10261
"Total","Justin Marks","TBR",3,16,12,12,1,3,0.25,0.25,0,0.25,2.33333333,0.28571429,1,8.813227049509685,7.255894960959752,10265
"Total","Tanner Scheppers","TEX",5.2,24,9.52941176,4.76470588,2,0,0.25,0.125,0.125,0.238095238,1.41176471,0.33333333,0.625,2.60995087374669,3.7585909929251615,10267
"Total","Josh Smoker","2 Tms",22,105,12.68181818,8.18181818,1.55,2.45454545,0.2952381,0.19047619,0.10476191,0.243902439,1.81818182,0.29787234,0.88957055,6.745443888868642,5.097432516697976,10285
"Total","Ryan Tepera","4 Tms",24.2,100,9.85135135,1.82432432,5.4,1.82432432,0.27,0.05,0.22,0.222222222,1.01351351,0.25,0.47619048,4.591614012184189,3.632616745809631,10291
"Total","Chad Bell","DET",13.2,69,9.87804879,5.26829269,1.875,1.31707317,0.2173913,0.11594203,0.10144928,0.366666666,2.19512195,0.45454545,0.44117647,4.621530991779205,5.433766349006387,10297
"Total","Chris Heston","SFG",3,14,6,6,1,0,0.14285714,0.14285714,0,0.25,1.66666667,0.3,0.8,3.8132270495096847,6.034028045336406,10302
"Total","Jarred Cosart","2 Tms",1.2,11,5.39999999,21.59999996,0.25,0,0.09090909,0.36363636,-0.27272727,0.285714285,3.59999999,0.33333333,0.66666667,9.143212115714402,9.143212115714404,10304
"Total","Roman Mendez","TEX",2.1,10,7.71428573,7.71428573,1,0,0.2,0.2,0,0.285714285,1.71428572,0.4,0.8,5.276450895918368,7.173746093705936,10307
"Total","Erasmo Ramirez","5 Tms",63,248,6.42857143,1.85714286,3.46153846,0.71428571,0.18145161,0.05241935,0.12903226,0.21585903,0.98412698,0.24309392,0.6779661,3.5748032945811055,4.192167941477589,10314
"Total","Michael Tonkin","2 Tms",35,166,7.97142857,5.65714286,1.40909091,1.28571429,0.18674699,0.13253012,0.05421687,0.290780141,1.8,0.33962264,0.68965517,5.337883026777617,5.369566237584268,10315
"Total","Chad Jenkins","TOR",1,5,0,9,0,9,0,0.2,-0.2,0.25,2,0,1,19.13359375,10.560615871846675,10326
"Total","Edwin Escobar","ARI",3.1,18,13.50000001,2.7,5,2.7,0.27777778,0.05555556,0.22222222,0.333333333,1.8,0.44444444,0.45454545,6.746560386443018,4.8452812807857875,10337
"Total","Juan Minaya","2 Tms",27.2,113,10.08433735,1.95180723,5.16666667,0.3253012,0.27433628,0.05309735,0.22123894,0.259615384,1.19277108,0.35616438,0.77380952,2.262790819066591,3.383947382532374,10341
"Total","Aaron Loup","5 Tms",71.2,294,9.66976744,3.13953488,3.08,0.75348837,0.26190476,0.08503401,0.17687075,0.196078431,1.04651163,0.24858757,0.83333333,3.5249403732122477,3.8514109704002615,10343
"Total","Robbie Erlin","2 Tms",19,75,9,0.94736842,9.5,0,0.25333333,0.02666667,0.22666667,0.236111111,1,0.31481481,0.63157895,1.5034408887133384,2.8067896660388683,10354
"Total","Carlos Contreras","CIN",4,19,6.75,4.5,1.5,0,0.15789474,0.10526316,0.05263158,0.235294117,1.5,0.28571429,0.66666667,3.13359375,4.240349280461669,10386
"Total","Brooks Pounders","3 Tms",4,22,9,2.25,4,6.75,0.18181818,0.04545455,0.13636364,0.476190476,2.75,0.5,0.14705882,11.683752727508544,4.579970766603947,10387
"Total","Mychal Givens","5 Tms",51,209,12.17647059,1.94117647,6.27272727,1.58823529,0.33014354,0.05263158,0.27751196,0.25,1.15686274,0.3362069,0.77380952,3.6189553509173904,2.7732163570890607,10430
"Total","Taylor Jordan","WSN",2.2,13,3.375,6.74999999,0.5,0,0.07692308,0.15384615,-0.07692308,0.3,1.875,0.3,0.4,4.6335937481250005,6.847104806281449,10466
"Total","Shawn Tolleson","TEX",8.1,37,6.48,2.16,3,1.08,0.16216216,0.05405405,0.10810811,0.342857142,1.68,0.39285714,0.95238095,3.9865603831790177,3.825665010485494,10481
"Total","Yoervis Medina","2 Tms",1.2,10,10.79999998,0,2,0,0.2,0,0.2,0.4,2.4,0.5,0.5,0.7335937548000007,2.504402599997053,10498
"Total","Hunter Cervenka","2 Tms",6.1,28,11.36842104,7.10526315,1.6,1.42105263,0.28571429,0.17857143,0.10714286,0.2,1.42105263,0.25,0.83333333,5.993330616218922,5.028406526447648,10510
"Total","Drew Hayes","CIN",1.1,7,0,0,0,6.75000002,0,0,0,0.428571428,2.25000001,0.33333333,1,12.896560407218018,6.894162072669614,10528
"Total","Dean Kiekhefer","STL",3.2,13,4.9090909,0,2,0,0.15384615,0,0.15384615,0.166666666,0.54545454,0.18181818,0.5,2.0556512929256625,3.41841553912591,10529
"Total","Jake Petricka","3 Tms",18.1,87,8.34545455,2.94545455,2.83333333,1.96363636,0.1954023,0.06896552,0.12643678,0.307692307,1.63636364,0.34482759,0.56818182,5.444194065856791,4.149411010380918,10534
"Total","Jimmy Nelson","2 Tms",2,9,22.5,0,5,4.5,0.55555556,0,0.55555556,0.25,1,0.5,0.625,6.184692573620656,1.5614765778916864,10547
"Total","Daniel Webb","CHW",6.2,32,6.75,2.7,2.5,0,0.15625,0.0625,0.09375,0.3,1.65,0.36,0.72727273,2.5335937503,4.747104810116583,10558
"Total","Addison Reed","4 Tms",4.2,25,11.57142856,3.85714285,3,1.92857143,0.24,0.08,0.16,0.391304347,2.35714286,0.5,0.625,4.640997667609554,3.8175354900653775,10586
"Total","Chad Bettis","COL",12.2,62,4.26315789,3.55263158,1.2,2.13157895,0.09677419,0.08064516,0.01612903,0.345454545,1.89473684,0.34042553,0.43269231,6.762411219516361,4.78276183901148,10587
"Total","Scott Alexander","3 Tms",46.1,192,5.63309353,4.2733813,1.31818182,0.77697842,0.15104167,0.11458333,0.03645833,0.247058823,1.38129496,0.27737226,0.77054795,4.470362533357805,4.148287852028576,10591
"Total","Donn Roach","SEA",0.2,5,13.49999993,13.49999993,1,13.49999993,0.2,0.2,0,0.5,4.49999998,0.5,1,24.14656027784302,7.144961483156074,10620
"Total","Madison Younginer","ATL",2.2,14,3.375,6.74999999,0.5,0,0.07142857,0.14285714,-0.07142857,0.363636363,2.25,0.36363636,0.66666667,4.646560380968018,5.8957609395590485,10636
"Total","Adam Liberatore","LAD",11,39,7.36363636,1.63636364,4.5,0,0.23076923,0.05128205,0.17948718,0.2,0.81818182,0.25925926,0.8,2.3256554776890668,3.368317161492322,10637
"Total","Andrew Bellatti","3 Tms",23.2,103,12.92957746,4.18309859,3.09090909,1.14084507,0.33009709,0.10679612,0.22330097,0.211111111,1.26760563,0.2962963,0.85820896,3.46242236683174,3.547080943808654,10657
"Total","Tyler Thornburg","5 Tms",17.1,80,8.30769231,5.19230769,1.6,1.03846154,0.2,0.125,0.075,0.242424242,1.5,0.2745098,0.74380165,4.7092008254464215,5.156010735770135,10688
"Total","Drew Hutchison","3 Tms",11.2,51,6.17142857,6.17142857,1,1.54285714,0.15686275,0.15686275,0,0.232558139,1.54285714,0.24242424,0.72368421,6.065757198882498,6.294178296385338,10732
"Total","Trevor Rosenthal","STL",2,9,13.5,4.5,3,0,0.33333333,0.11111111,0.22222222,0.25,1.5,0.4,1,1.6465603828430178,1.6465603828430178,10745
"Total","Shane Greene","2 Tms",13.1,60,10.8,4.05,2.66666667,0.675,0.26666667,0.1,0.16666667,0.25490196,1.425,0.34285714,0.71428571,3.5377112508799433,4.698386036992742,10756
"Total","Tyler Cravy","MIL",10,42,9.9,3.6,2.75,0,0.26190476,0.0952381,0.16666667,0.189189189,1.1,0.26923077,1,2.441373729705811,4.421101955324412,10770
"Total","Josh Edgin","NYM",11,46,7.36363636,4.09090909,1.8,0,0.19565217,0.10869565,0.08695652,0.2,1.18181818,0.25806452,0.57142857,3.156632484089245,4.12689046534625,10796
"Total","Mike Foltynewicz","2 Tms",4,13,13.5,0,6,0,0.46153846,0,0.46153846,0.076923076,0.25,0.14285714,1,0.15782542228698748,0.9678344640880825,10811
"Total","R.J. Alaniz","CIN",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,0.5,3.95301563935522,3.95301563935522,10819
"Total","Michael Mariot","2 Tms",1.2,7,16.19999997,0,3,0,0.42857143,0,0.42857143,0.285714285,1.2,0.5,1,-0.38835162409472623,0.6110088220285772,10835
"Total","Asher Wojciechowski","2 Tms",8,36,6.75,1.125,6,2.25,0.16666667,0.02777778,0.13888889,0.303030303,1.375,0.30769231,0.43478261,5.654633951187134,4.590250292606652,10836
"Total","Adam Kolarek","4 Tms",26.1,119,4.44303797,3.07594937,1.44444444,0,0.1092437,0.07563025,0.03361345,0.296296296,1.55696202,0.33684211,0.62790698,3.4541093674799455,4.661390957814095,10843
"Total","Chasen Shreve","6 Tms",63.1,288,9.94736842,5.54210526,1.79487179,1.27894737,0.24305556,0.13541667,0.10763889,0.247967479,1.57894737,0.30769231,0.74660633,4.698993799655879,4.6936411074671955,10855
"Total","Perci Garner","CLE",1.1,8,6.75000002,6.75000002,1,0,0.125,0.125,0,0.333333333,2.25000001,0.4,1,6.146560390343018,7.3957609536185505,10887
"Total","Christian Bergman","2 Tms",20.1,87,7.52459017,1.7704918,4.25,1.32786885,0.1954023,0.04597701,0.14942529,0.243902439,1.18032787,0.26984127,0.80808081,3.9771396716455105,4.049888076936143,10925
"Total","Ken Roberts","2 Tms",4.2,23,5.78571428,3.85714285,1.5,0,0.13043478,0.08695652,0.04347826,0.368421052,1.92857143,0.38888889,0.55555556,3.1335937500000006,4.082241346860968,10938
"Total","Josh A. Smith","4 Tms",17.1,75,6.75,3.11538462,2.16666667,1.03846154,0.17333333,0.08,0.09333333,0.283582089,1.44230769,0.32075472,0.73275862,4.374483253633158,5.217312999058102,10946
"Total","Jake Buchanan","2 Tms",3,12,3,0,1,0,0.08333333,0,0.08333333,0.181818181,0.66666667,0.2,1,3.4829577128092453,5.753655358652274,10962
"Total","Tim Adleman","CIN",3.1,11,8.10000001,0,3,0,0.27272727,0,0.27272727,0.09090909,0.3,0.125,1,1.3576396924138674,4.025849143538841,10968
"Total","Ryan O'Rourke","MIN",10,41,9,5.4,1.66666667,0.9,0.24390244,0.14634146,0.09756098,0.151515151,1.1,0.16666667,0.83333333,4.240941508615366,4.806713710481278,10976
"Total","Chase Whitley","TBR",15,58,7.2,2.4,3,0,0.20689655,0.06896552,0.13793103,0.16981132,0.86666667,0.21428571,0.84615385,2.3554238319396976,4.341216156880061,10982
"Total","Ben Rowen","2 Tms",1.1,8,0,0,0,0,0,0,0,0.5,3.00000001,0.5,0.75,3.1599739483280884,5.806517144827678,10983
"Total","Kevin Shackelford","CIN",6.2,25,12.14999999,2.7,4.5,1.35,0.36,0.08,0.28,0.130434782,0.75,0.15384615,1,3.3080584763728496,2.139442631366328,11012
"Total","Mickey Jannis","BAL",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.4,3,0.4,0.66666667,6.170034122467041,9.698758375644683,11071
"Total","Casey Lawrence","3 Tms",23,100,9,3.13043478,2.875,1.17391304,0.23,0.08,0.15,0.261363636,1.34782609,0.3125,0.76388889,4.1810955489956685,4.475931440408321,11121
"Total","Mike Bolsinger","TOR",2.2,15,13.49999998,6.74999999,2,6.74999999,0.26666667,0.13333333,0.13333333,0.384615384,2.625,0.42857143,0.71428571,12.157639682963868,5.07584914027287,11137
"Total","Yhonathan Barrios","MIL",3,10,6,0,2,0,0.2,0,0.2,0.1,0.33333333,0.125,1,1.8002604166666674,2.784043110410373,11166
