Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Vin Mazzaro","MIA",5,8,0,4,2,0,1,0,0,0,0,0,0,0.666666666,0.5,1,0.5342735946178436,5231
"Total","Wilmer Font","5 Tms",9,11,27,6,1,0,7,6,2,0,0,0,2,0.545454545,0.545454545,1.181818181,0.7177842205221002,5257
"Total","Sandy Leon","MIA",2,3,26.99999987,1,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6688395341237386,5273
"Total","Samuel Deduno","HOU",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,5285
"Total","Jose Alvarez","3 Tms",50,69,14.53846154,20,4,2,25,21,2,9,2,1,11,0.357142857,0.44117647,0.607142857,0.42934753136201337,5358
"Total","Manny Banuelos","2 Tms",5,7,107.99999946,2,1,0,8,8,1,3,0,0,0,0.666666666,0.714285714,2,0.7713871853692191,5365
"Total","Brad Peacock","HOU",9,11,7.71428573,1,0,0,2,2,1,2,0,0,4,0.111111111,0.272727272,0.444444444,0.30998978831551294,5401
"Total","Pablo Sandoval","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5409
"Total","Pedro Baez","2 Tms",58,72,1.35,9,1,0,5,3,1,8,0,2,11,0.14516129,0.263888888,0.209677419,0.22715134339200127,5420
"Total","Jesse Chavez","6 Tms",27,32,6,7,1,0,7,6,0,2,1,0,14,0.233333333,0.28125,0.266666666,0.23135714377126387,5448
"Total","Austin Romine","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5491
"Total","Arodys Vizcaino","2 Tms",23,31,3.11538462,4,1,0,4,3,0,5,0,0,7,0.153846153,0.29032258,0.192307692,0.23635645066538163,5498
"Total","Dana Eveland","2 Tms",6,6,5.40000002,1,0,0,1,1,0,1,0,0,2,0.2,0.333333333,0.2,0.26151102781295776,5508
"Total","Boone Logan","3 Tms",29,45,6.00000001,8,2,0,8,6,0,9,3,3,11,0.25,0.444444444,0.3125,0.3345802979809897,5525
"Total","Nik Turley","PIT",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5530
"Total","Phil Coke","3 Tms",3,7,9,3,1,0,1,1,0,2,1,0,0,0.6,0.714285714,0.8,0.6176934242248535,5535
"Total","Jo-Jo Reyes","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5559
"Total","Arnold Leon","2 Tms",4,5,18,2,0,0,2,2,1,0,0,0,2,0.4,0.4,1,0.5791165351867675,5595
"Total","Ryan Brasier","2 Tms",37,51,9.94736843,13,7,0,15,14,1,2,1,0,11,0.31707317,0.294117647,0.560975609,0.31556098341941835,5615
"Total","Tyler Clippard","10 Tms",64,70,4.86885246,9,3,0,13,11,2,4,0,1,23,0.140625,0.2,0.28125,0.21104428342410497,5640
"Total","Brooks Brown","COL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5679
"Total","Junior Guerra","4 Tms",28,38,7.2,8,4,0,8,8,0,5,1,1,7,0.258064516,0.368421052,0.387096774,0.3221846464517954,5702
"Total","Eric O'Flaherty","3 Tms",19,25,8.43749999,6,2,0,5,5,0,2,0,0,2,0.285714285,0.347826086,0.38095238,0.32194709259530774,5746
"Total","Hernan Perez","MIL",3,5,0,0,0,0,0,0,0,2,0,0,0,0,0.4,0,0.2766577124595642,5751
"Total","Bruce Rondon","2 Tms",29,41,18.69230771,15,6,2,20,18,0,3,0,0,12,0.405405405,0.43902439,0.675675675,0.45833461749844434,5766
"Total","Jorge Rondon","2 Tms",5,7,5.40000002,1,1,0,1,1,0,1,0,0,3,0.166666666,0.285714285,0.333333333,0.2775876522064209,5791
"Total","Jhan Marinez","5 Tms",16,24,3.17647059,5,1,1,3,2,0,1,1,3,4,0.25,0.375,0.4,0.33096192194067914,5830
"Total","Radhames Liz","PIT",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,5843
"Total","Jason Motte","3 Tms",18,22,5.14285714,3,1,0,4,4,1,2,0,0,5,0.157894736,0.227272727,0.368421052,0.2508562992919575,5861
"Total","Gonzalez Germen","2 Tms",9,14,16.20000002,6,1,0,6,6,0,1,1,0,1,0.461538461,0.5,0.538461538,0.43358922921694243,5876
"Total","Leury Garcia","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5913
"Total","Jesus Sucre","2 Tms",3,5,9.00000009,1,0,0,1,1,0,1,0,0,0,0.333333333,0.4,0.333333333,0.31450495719909666,5942
"Total","Wesley Wright","LAA",1,2,54.00000054,1,0,0,2,2,1,0,0,0,1,0.5,0.5,2,1.0326471328735352,5960
"Total","Jonathan Papelbon","2 Tms",3,5,0,0,0,0,0,0,0,1,0,1,1,0,0.4,0,0.2809946656227112,5975
"Total","Randall Delgado","ARI",16,26,13.50000002,9,1,1,10,9,1,2,0,0,3,0.375,0.423076923,0.625,0.4402053883442512,5985
"Total","Sugar Ray Marimon","ATL",4,5,16.19999997,2,1,1,3,3,0,0,0,0,0,0.5,0.4,1.25,0.5700886249542236,6027
"Total","Kelvin Herrera","3 Tms",59,91,12.56896551,30,6,1,30,27,5,8,0,1,20,0.379746835,0.428571428,0.670886075,0.44906766205043586,6033
"Total","Brendan Ryan","NYY",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,6073
"Total","Huascar Brazoban","MIA",9,19,18,6,1,0,6,6,0,5,0,1,5,0.461538461,0.631578947,0.538461538,0.5184354970329687,6107
"Total","Juan Jaime","ATL",1,1,9,0,0,0,1,1,0,1,1,0,0,0,1,0,0,6127
"Total","Eduardo Escobar","LAA",2,3,0,1,1,0,1,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41458745797475177,6153
"Total","Logan Kensing","2 Tms",2,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39285896718502045,6166
"Total","Albert Suarez","SFG",3,3,9,0,0,0,1,1,0,0,0,0,2,0,0,0,0,6175
"Total","Dellin Betances","2 Tms",72,103,6.46478873,21,4,0,20,17,1,12,0,2,41,0.24137931,0.339805825,0.32183908,0.2993052109931279,6216
"Total","Diego Moreno","TBR",1,3,18,3,2,0,3,2,0,0,0,0,0,1,1,1.666666666,1.1136684815088909,6238
"Total","Tom Gorzelanny","DET",7,10,10.12499999,3,1,0,3,3,1,1,1,0,1,0.333333333,0.4,0.777777777,0.4669320715798272,6244
"Total","Trevor Cahill","4 Tms",12,15,0,0,0,0,1,0,0,3,1,0,3,0,0.2,0,0.09863618016242981,6249
"Total","Scott Feldman","2 Tms",5,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14640902479489645,6283
"Total","Alcides Escobar","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6310
"Total","David Phelps","5 Tms",44,59,6.13636363,12,2,0,11,10,2,6,2,2,15,0.24,0.33898305,0.4,0.3095057209332784,6316
"Total","Esmil Rogers","NYY",4,4,26.99999987,2,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,6317
"Total","Al Alburquerque","2 Tms",16,21,3.17647059,3,1,0,2,2,0,4,0,0,5,0.176470588,0.333333333,0.235294117,0.274830542859577,6324
"Total","Ryan Feierabend","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6336
"Total","Jake Odorizzi","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6397
"Total","Trevor May","3 Tms",55,76,7.13207547,11,5,0,17,14,0,13,3,0,25,0.183333333,0.315789473,0.266666666,0.25166933258918867,6398
"Total","Jose Cisnero","DET",36,49,8.52631579,12,2,1,14,12,0,5,0,0,13,0.272727272,0.346938775,0.363636363,0.3137891876454256,6399
"Total","Stolmy Pimentel","TEX",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,6415
"Total","Vance Worley","3 Tms",9,11,0,2,0,0,0,0,0,0,0,0,1,0.181818181,0.181818181,0.181818181,0.15977206013419412,6435
"Total","Kevin Jepsen","3 Tms",22,33,8.2173913,9,0,0,8,7,3,5,0,1,5,0.375,0.454545454,0.75,0.4707771124261798,6475
"Total","Steve Cishek","8 Tms",48,57,3.6,10,2,0,6,6,1,2,1,3,18,0.2,0.263157894,0.3,0.23975090576069696,6483
"Total","Blaine Hardy","DET",28,33,3.85714285,3,1,0,5,4,0,3,1,1,10,0.12,0.212121212,0.16,0.15972331911325455,6499
"Total","Tom Koehler","TOR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6570
"Total","Robert Stock","2 Tms",8,12,20.24999997,4,2,0,6,6,0,2,0,0,2,0.4,0.5,0.6,0.4669111371040344,6576
"Total","Marc Rzepczynski","5 Tms",20,22,7.10526316,2,0,0,6,5,1,2,0,1,7,0.105263157,0.227272727,0.263157894,0.22934021733023904,6612
"Total","Brad Brach","5 Tms",74,95,4.84615385,20,2,0,18,14,2,8,1,0,21,0.240963855,0.294736842,0.337349397,0.2702588071214392,6627
"Total","Carlos Carrasco","CLE",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6632
"Total","Chase d'Arnaud","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6652
"Total","Jim Henderson","NYM",3,4,13.49999993,0,0,0,1,1,0,2,0,0,1,0,0.5,0,0.34530600905418396,6653
"Total","Craig Kimbrel","4 Tms",24,30,4.69565218,6,1,1,4,4,1,2,0,0,12,0.222222222,0.266666666,0.444444444,0.2961057424545288,6655
"Total","Alex Colome","5 Tms",66,102,5.76,24,6,0,19,16,0,11,2,0,23,0.272727272,0.343137254,0.34090909,0.2955411791801453,6661
"Total","Miguel Socolovich","2 Tms",19,25,6.00000001,4,1,0,4,4,0,3,0,0,9,0.19047619,0.28,0.238095238,0.23837084770202638,6697
"Total","Cesar Cabral","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6741
"Total","Tyler Sturdevant","TBR",3,5,13.49999993,3,0,0,1,1,0,0,0,0,0,0.6,0.6,0.6,0.5270724892616272,6780
"Total","Andrew Miller","3 Tms",69,85,3.85714286,11,2,1,12,10,2,8,0,2,33,0.150684931,0.247058823,0.287671232,0.23746465304318595,6785
"Total","Robbie Ross Jr.","BOS",14,20,1.5882353,3,1,0,1,1,0,4,1,0,3,0.1875,0.35,0.25,0.2670076803157204,6819
"Total","Sam Freeman","4 Tms",27,32,10.79999999,8,0,0,12,10,0,2,0,0,11,0.296296296,0.3125,0.296296296,0.26238485239446163,6832
"Total","Jeff Manship","CLE",8,8,2.7,1,0,0,1,1,0,0,0,0,2,0.142857142,0.125,0.142857142,0.11010298132896423,6865
"Total","Marcos Mateo","SDP",2,3,0,0,0,0,0,0,0,1,1,0,0,0,0.333333333,0,0,6869
"Total","Collin Balester","CIN",2,3,54.00000054,1,1,0,2,2,0,1,0,0,0,0.5,0.666666666,1,0.6477045218149821,6883
"Total","Chase Anderson","2 Tms",3,4,18,2,0,0,2,2,1,0,0,0,0,0.5,0.5,1.25,0.7022858411073685,6895
"Total","Martin Perez","3 Tms",4,4,5.40000002,0,0,0,1,1,0,0,0,0,1,0,0,0,0,6902
"Total","Clint Robinson","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6908
"Total","Eddie Gamboa","TBR",2,3,27.00000027,1,0,0,1,1,0,1,0,0,0,0.5,0.666666666,0.5,0.5230220556259155,6911
"Total","Joakim Soria","7 Tms",66,84,10.47761195,16,3,1,27,26,3,7,0,1,19,0.216216216,0.285714285,0.405405405,0.29371729706014904,6941
"Total","Luke Hochevar","KCR",10,12,4.9090909,2,0,2,2,2,0,0,0,0,2,0.181818181,0.166666666,0.545454545,0.2656954328219096,6943
"Total","Yohan Pino","KCR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,6955
"Total","Drew Storen","4 Tms",29,41,9.31034483,10,4,0,10,10,1,3,1,1,7,0.27027027,0.341463414,0.459459459,0.33899572640657427,6983
"Total","Luis Garcia","5 Tms",89,131,9.40449438,30,6,0,36,31,1,16,4,0,30,0.267857142,0.353846153,0.348214285,0.30236717301701743,6984
"Total","Ian Kennedy","3 Tms",23,32,11.24999999,7,2,0,10,10,2,4,2,0,5,0.291666666,0.34375,0.625,0.35219651063283286,6986
"Total","Ryan Pressly","2 Tms",49,65,6.75,17,3,1,12,12,1,4,2,1,19,0.283333333,0.338461538,0.416666666,0.315527910277957,7005
"Total","Yadier Molina","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7007
"Total","Alex Torres","NYM",6,10,27,4,0,0,4,3,2,2,0,0,1,0.5,0.6,1.25,0.726592230796814,7038
"Total","Fernando Cruz","CIN",6,7,4.5,1,0,0,1,1,0,0,0,0,2,0.166666666,0.142857142,0.166666666,0.12607661315373012,7048
"Total","Pat Venditte","3 Tms",6,5,4.49999998,0,0,0,1,1,0,0,0,0,1,0,0,0,0,7108
"Total","Daniel Bard","COL",25,37,12.27272728,8,2,1,11,10,1,7,0,0,7,0.285714285,0.405405405,0.535714285,0.3900824591920182,7115
"Total","Daniel Hudson","6 Tms",98,136,9.1978022,35,4,1,39,31,6,14,3,1,31,0.301724137,0.367647058,0.508620689,0.35969207340613346,7146
"Total","Chris Withrow","ATL",9,16,18.90000002,6,0,0,7,7,2,2,1,0,1,0.428571428,0.5,0.857142857,0.548929750919342,7161
"Total","Ryan Mattheus","CIN",10,17,9,6,1,0,4,4,0,0,0,0,0,0.352941176,0.352941176,0.411764705,0.33296410476460175,7169
"Total","Jonny Venters","3 Tms",11,13,12.00000004,3,2,0,5,4,0,1,1,0,4,0.25,0.307692307,0.416666666,0.27862248321374256,7175
"Total","Greg Holland","4 Tms",24,34,12.78947369,11,0,1,9,9,2,3,0,1,6,0.366666666,0.44117647,0.633333333,0.45428770079332237,7196
"Total","Nick Masset","2 Tms",5,6,9,2,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,0.833333333,0.4910196860631307,7267
"Total","Craig Stammen","SDP",40,57,7.8,13,3,0,15,13,1,4,3,1,8,0.25490196,0.315789473,0.372549019,0.2772515736244343,7274
"Total","Jake Elmore","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7290
"Total","Brad Ziegler","3 Tms",31,45,6,10,1,0,9,8,0,5,3,0,8,0.256410256,0.333333333,0.282051282,0.2506527460756756,7293
"Total","Preston Guilmet","2 Tms",4,4,27,1,0,0,3,3,1,0,0,0,2,0.25,0.25,1,0.5077071189880371,7303
"Total","Josh Collmenter","2 Tms",11,13,9.81818184,3,0,0,4,4,1,1,0,0,1,0.25,0.307692307,0.5,0.3434345263701219,7312
"Total","Chris Gimenez","3 Tms",3,5,67.50000068,3,0,0,5,5,1,0,0,0,1,0.6,0.6,1.2,0.7577626705169678,7324
"Total","Casey Janssen","WSN",7,8,16.19999997,2,0,0,3,3,1,1,0,0,0,0.333333333,0.428571428,0.833333333,0.5189944505691528,7355
"Total","Dan Otero","2 Tms",22,28,9,8,0,0,9,9,0,0,0,0,3,0.285714285,0.285714285,0.285714285,0.2494664192199707,7385
"Total","Dillon Gee","3 Tms",7,9,0,2,1,0,1,0,0,2,0,0,2,0.285714285,0.444444444,0.428571428,0.38824761576122707,7396
"Total","Javy Guerra","4 Tms",18,24,18,8,1,0,15,12,2,1,0,1,4,0.4,0.416666666,0.75,0.4583280359705289,7407
"Total","Austin Adams","2 Tms",8,14,49.50000025,8,1,1,12,11,2,1,0,0,1,0.615384615,0.642857142,1.307692307,0.7838852405548096,7411
"Total","Mark Lowe","3 Tms",31,46,12.53571429,16,2,0,13,13,1,4,1,0,8,0.457142857,0.434782608,0.6,0.4000003708733453,7416
"Total","Jay Jackson","4 Tms",10,13,5.40000001,2,0,0,2,2,0,1,0,0,1,0.2,0.23076923,0.2,0.1878798512312082,7432
"Total","Ben Zobrist","CHC",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,7435
"Total","Wade Davis","2 Tms",29,42,11.7,7,0,0,14,13,2,5,0,0,9,0.21875,0.285714285,0.40625,0.2822812639531635,7441
"Total","Gio Gonzalez","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7448
"Total","Phil Hughes","2 Tms",5,7,4.5,2,0,0,1,1,0,0,0,0,3,0.285714285,0.285714285,0.285714285,0.2509868996483939,7450
"Total","Anthony Swarzak","9 Tms",43,48,6.42857143,11,1,0,10,10,2,2,0,0,14,0.244444444,0.270833333,0.4,0.28164345274368924,7466
"Total","Ryan Webb","2 Tms",14,19,4.76470589,4,0,0,3,3,1,2,1,0,1,0.235294117,0.315789473,0.411764705,0.29956884185473126,7474
"Total","Tommy Layne","2 Tms",22,20,5.68421053,1,0,0,4,4,1,3,1,0,6,0.058823529,0.2,0.235294117,0.18132270323602775,7501
"Total","Evan Scribner","2 Tms",10,15,6.75000002,4,0,0,3,2,1,0,0,2,4,0.307692307,0.4,0.538461538,0.4097870151201884,7525
"Total","Collin McHugh","3 Tms",32,45,5.90625,12,2,0,7,7,1,3,0,0,11,0.292682926,0.34090909,0.414634146,0.33052696829492395,7531
"Total","Lucas Harrell","TOR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,7541
"Total","Jake McGee","5 Tms",58,73,5.75409836,13,2,2,13,13,0,6,2,0,19,0.2,0.260273972,0.292307692,0.2295223936228685,7550
"Total","Nick Vincent","5 Tms",43,63,5.74468085,12,4,0,11,10,0,9,7,0,11,0.23076923,0.333333333,0.307692307,0.23844636444534575,7555
"Total","Fernando Rodriguez Jr.","OAK",13,17,19.63636362,6,1,0,8,8,0,2,0,0,4,0.428571428,0.470588235,0.5,0.4128737905446221,7558
"Total","Jordan Lyles","4 Tms",22,27,4.90909091,4,3,0,4,4,0,1,0,2,9,0.166666666,0.259259259,0.291666666,0.24968364062132659,7593
"Total","Tommy Milone","3 Tms",4,8,40.50000041,2,0,0,3,3,1,4,0,0,1,0.5,0.75,1.25,0.7067883685231209,7608
"Total","Carlos Torres","4 Tms",33,42,7.14705883,8,1,0,9,9,1,4,1,0,9,0.216216216,0.292682926,0.324324324,0.2652406021952629,7624
"Total","Wilfredo Boscan","PIT",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,7655
"Total","Neil Ramirez","5 Tms",30,36,11.99999999,10,1,0,14,12,1,3,0,0,10,0.333333333,0.361111111,0.466666666,0.342092901468277,7677
"Total","David Holmberg","CHW",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29222293694814044,7725
"Total","Juan Nicasio","6 Tms",46,57,9.60000001,16,3,0,16,16,4,3,0,0,15,0.301886792,0.333333333,0.58490566,0.3806403645297937,7731
"Total","Wily Peralta","3 Tms",18,23,2.25,4,1,0,2,2,0,1,0,0,7,0.181818181,0.217391304,0.227272727,0.19840403743412183,7738
"Total","Bobby LaFromboise","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7758
"Total","Shawn Kelley","3 Tms",24,31,9.72,6,1,1,10,9,1,1,0,0,6,0.2,0.225806451,0.4,0.2643299698829651,7773
"Total","Miguel Rojas","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7802
"Total","Richard Bleier","4 Tms",47,59,4.41818182,12,2,1,12,9,0,2,2,1,6,0.218181818,0.254237288,0.29090909,0.22254936109509385,7803
"Total","Hunter Strickland","4 Tms",61,93,10.12500001,25,3,0,25,24,2,13,3,0,14,0.333333333,0.40860215,0.453333333,0.35792126854260764,7836
"Total","Jerry Blevins","2 Tms",39,38,11.17241379,10,2,0,13,12,3,1,0,0,13,0.285714285,0.289473684,0.6,0.35589473498495,7841
"Total","Andrew Albers","2 Tms",2,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7853
"Total","Tyson Ross","STL",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6236374378204346,7872
"Total","Josh Lindblom","MIL",5,6,9,1,1,0,2,2,0,0,0,0,0,0.2,0.166666666,0.4,0.20694108804066977,7882
"Total","Christian Friedrich","COL",9,13,4.9090909,4,1,0,2,2,0,0,0,0,0,0.307692307,0.307692307,0.384615384,0.2999032369026771,7942
"Total","Jaff Decker","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7945
"Total","Cory Gearrin","6 Tms",32,42,7.71428571,11,1,1,11,10,1,3,0,1,7,0.305555555,0.357142857,0.472222222,0.3483245174090068,7947
"Total","Frank Herrmann","PHI",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7960
"Total","Matt West","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7980
"Total","Anthony Bass","5 Tms",40,44,7.61538463,6,1,0,13,11,3,4,1,0,13,0.153846153,0.232558139,0.41025641,0.26383455168633235,7982
"Total","Marcus Walden","BOS",11,13,6.23076922,3,0,0,3,3,0,0,0,0,0,0.23076923,0.23076923,0.23076923,0.20319901979886568,8004
"Total","Jason Gurka","COL",3,5,9,0,0,0,1,1,0,2,0,0,0,0,0.4,0,0.27624480724334716,8007
"Total","Paul Clemens","SDP",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8037
"Total","Glen Perkins","MIN",6,6,20.25000005,1,0,0,3,3,0,1,1,0,3,0.2,0.333333333,0.2,0.17616477012634277,8041
"Total","Will Smith","5 Tms",51,64,6.75,12,2,0,16,12,1,9,3,0,21,0.222222222,0.328125,0.314814814,0.2730031795189029,8048
"Total","Dan Jennings","4 Tms",32,45,7.59375,13,2,0,11,9,0,3,1,0,11,0.31707317,0.355555555,0.365853658,0.3070980364626104,8073
"Total","Matt Carpenter","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8090
"Total","Bryan Shaw","4 Tms",113,139,7.3220339,31,7,2,34,32,4,8,2,1,36,0.2421875,0.287769784,0.421875,0.296249637203495,8110
"Total","Jaime Garcia","TOR",2,6,45,4,3,0,5,5,0,2,0,0,0,1,1,1.75,1.0000690917174022,8137
"Total","Yovani Gallardo","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8173
"Total","Kevin Siegrist","STL",45,48,7.90243903,9,2,0,14,12,0,5,2,1,9,0.225,0.3125,0.275,0.24804804376933887,8180
"Total","Steven Wright","BOS",8,13,3,4,1,0,1,1,0,2,1,0,0,0.4,0.461538461,0.5,0.3779052098592122,8185
"Total","Josh Harrison","PHI",2,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8202
"Total","Dee Strange-Gordon","WSN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,8203
"Total","David Robertson","7 Tms",40,56,9.2368421,15,3,0,14,13,3,4,1,0,18,0.294117647,0.339285714,0.529411764,0.36020178253000434,8241
"Total","J.P. Howell","LAD",20,26,9,7,0,1,6,6,0,2,0,0,8,0.291666666,0.346153846,0.375,0.3162737763845004,8245
"Total","Paolo Espino","2 Tms",9,18,18,7,1,0,6,6,0,2,0,1,4,0.466666666,0.555555555,0.533333333,0.48124070631133187,8246
"Total","Huston Street","LAA",3,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.31381323337554934,8258
"Total","Ross Ohlendorf","2 Tms",21,30,4.5,5,1,0,4,4,1,5,0,0,4,0.2,0.333333333,0.36,0.3131912112236023,8268
"Total","Tony Sipp","2 Tms",26,34,9.39130436,11,3,0,8,8,1,3,1,0,7,0.366666666,0.411764705,0.566666666,0.4012945059574012,8280
"Total","JC Ramirez","3 Tms",20,23,3.68181818,2,0,0,4,3,0,2,0,0,4,0.105263157,0.173913043,0.105263157,0.13644053625023883,8302
"Total","Lucas Luetge","3 Tms",11,17,9.81818181,6,0,0,4,4,0,1,0,0,6,0.375,0.411764705,0.375,0.35265083523357615,8337
"Total","AJ Ramos","4 Tms",18,19,10.12500003,1,0,0,6,6,0,2,0,0,8,0.058823529,0.157894736,0.058823529,0.11921103690799914,8350
"Total","Steve Geltz","TBR",9,7,10.12499999,1,0,0,3,3,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12583197866167342,8402
"Total","Deolis Guerra","3 Tms",22,33,12.27272728,10,3,0,10,10,3,2,0,1,8,0.344827586,0.393939393,0.758620689,0.46412192872076324,8410
"Total","Adam Wilk","2 Tms",2,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.5225556294123331,8421
"Total","Ike Davis","OAK",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3434215188026428,8433
"Total","Michael Brady","OAK",5,8,10.79999998,2,2,0,4,2,0,0,0,0,2,0.285714285,0.25,0.571428571,0.30804207921028137,8461
"Total","Jenrry Mejia","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8476
"Total","Buddy Boshers","2 Tms",11,10,15,1,0,0,7,5,1,1,0,0,4,0.125,0.2,0.5,0.2630148112773895,8490
"Total","Danny Farquhar","3 Tms",29,45,7.36363636,14,0,0,9,9,1,4,1,1,8,0.358974358,0.422222222,0.435897435,0.3688078075647354,8501
"Total","Jeff Beliveau","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13859881162643434,8504
"Total","Michael Kohn","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8505
"Total","Rob Wooten","MIL",1,2,81.00000081,1,0,0,3,3,1,0,0,0,0,0.5,0.5,2,1.0326471328735352,8532
"Total","Tyler Cloyd","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8536
"Total","Gerardo Parra","WSN",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8553
"Total","Justin Miller","3 Tms",16,20,21.2142857,8,0,1,11,11,1,0,0,0,5,0.4,0.4,0.65,0.44232359528541565,8580
"Total","Dustin McGowan","2 Tms",12,14,3.85714285,3,0,0,2,2,1,0,0,0,3,0.214285714,0.214285714,0.428571428,0.2667863241263798,8600
"Total","Tanner Roark","WSN",5,6,20.25000005,2,1,0,3,3,0,0,0,0,1,0.333333333,0.333333333,0.5,0.35618239641189575,8753
"Total","Wade Miley","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8779
"Total","Andrew Cashner","BOS",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.608332097530365,8782
"Total","Oliver Drake","6 Tms",25,34,6.00000001,4,1,0,7,6,0,4,2,0,12,0.137931034,0.235294117,0.172413793,0.16395974531769753,8823
"Total","Antonio Bastardo","2 Tms",20,27,2.84210526,4,0,0,3,2,0,5,2,0,5,0.2,0.333333333,0.2,0.22355971097946167,8844
"Total","Arcenio Leon","DET",2,3,26.99999987,1,0,0,2,2,0,1,0,0,0,1,0.666666666,1,0.523220956325531,8846
"Total","Ryan Cook","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8855
"Total","Matt Reynolds","ARI",4,4,81.00000081,2,0,0,3,3,2,1,0,0,0,0.666666666,0.75,2.666666666,1.2043578922748566,8887
"Total","Arquimedes Caminero","2 Tms",15,19,3.6,5,0,0,2,2,0,0,0,0,5,0.263157894,0.263157894,0.263157894,0.2317957501662405,8992
"Total","Cesar Valdez","4 Tms",11,15,13.50000003,5,1,0,7,4,1,2,0,0,3,0.416666666,0.466666666,0.75,0.48483004570007326,9013
