Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","JC Ramirez","4 Tms",14.1,57,1.727272727,0.189189189,0.513513513,0.297297297,0.181818181,0,0,0,0.37837838,0.35135135,0.27027027,0.24324324,0.56756757,0.18918919,8302
"Total","Lucas Luetge","3 Tms",25.1,104,1,0.23076923,0.384615384,0.384615384,0.12,0.08,0.08,0,0.61538462,0.21538462,0.16923077,0.16923077,0.52307692,0.30769231,8337
"Total","AJ Ramos","3 Tms",156.1,643,0.98013245,0.185286103,0.403269754,0.411444141,0.132450331,0.086092715,0.054054054,0.166666666,0.43967828,0.32707775,0.23324397,0.20643432,0.48793566,0.30563003,8350
"Total","Daniel Descalso","ARI",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,8392
"Total","Steve Geltz","TBR",10.1,36,0.4375,0.115384615,0.269230769,0.615384615,0.0625,0.125,0,0,0.5,0.19230769,0.30769231,0.26923077,0.46153846,0.26923077,8402
"Total","Deolis Guerra","5 Tms",24,108,1.375,0.296296296,0.407407407,0.296296296,0.083333333,0.083333333,0.06060606,0,0.5,0.2804878,0.2195122,0.13414634,0.48780488,0.37804878,8410
"Total","Ehire Adrianza","2 Tms",3,17,0.5,0.307692307,0.23076923,0.461538461,0,0.166666666,0,0,0.61538462,0.15384615,0.23076923,0,0.38461538,0.61538462,8418
"Total","Adam Wilk","LAA",1,4,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.75,0.25,8421
"Total","Michael Brady","OAK",5,18,0.571428571,0.083333333,0.333333333,0.583333333,0.142857142,0.142857142,0,0,0.5,0.33333333,0.16666667,0.25,0.41666667,0.33333333,8461
"Total","Buddy Boshers","2 Tms",8.1,36,1.1,0.192307692,0.423076923,0.384615384,0,0.1,0,0,0.5,0.23076923,0.26923077,0.07692308,0.5,0.42307692,8490
"Total","Danny Farquhar","3 Tms",24,107,0.9375,0.114285714,0.428571428,0.457142857,0.125,0.125,0.066666666,0.5,0.41666667,0.36111111,0.22222222,0.20833333,0.44444444,0.34722222,8501
"Total","Jeff Beliveau","2 Tms",3.2,18,1.2,0.083333333,0.5,0.416666666,0,0.4,0.166666666,0,0.41666667,0.5,0.08333333,0,0.41666667,0.58333333,8504
"Total","Michael Kohn","ATL",0.2,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,8505
"Total","Rob Wooten","MIL",0.2,4,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,8532
"Total","Tyler Cloyd","MIA",4,16,0.333333333,0.272727272,0.181818181,0.545454545,0,0.166666666,0,0,0.54545455,0.18181818,0.27272727,0,0.54545455,0.45454545,8536
"Total","Justin Miller","3 Tms",24.1,103,0.486486486,0.166666666,0.272727272,0.56060606,0.054054054,0.108108108,0.111111111,0,0.35820896,0.32835821,0.31343284,0.08955224,0.47761194,0.43283582,8580
"Total","Dustin McGowan","MIA",21,89,2.352941176,0.123076923,0.615384615,0.261538461,0.117647058,0.176470588,0.05,0,0.50769231,0.32307692,0.16923077,0.26153846,0.43076923,0.30769231,8600
"Total","Tim Federowicz","TEX",1,6,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0.333333333,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.5,0.33333333,8609
"Total","Kendrys Morales","2 Tms",2,11,0.2,0.142857142,0.142857142,0.714285714,0,0,0,0,0.28571429,0.28571429,0.42857143,0.28571429,0.42857143,0.28571429,8610
"Total","Tanner Roark","WSN",6.1,32,1.166666666,0.35,0.35,0.3,0,0.333333333,0.142857142,0,0.45,0.35,0.2,0.05,0.5,0.45,8753
"Total","Wade Miley","CIN",2,7,4,0,0.8,0.2,0,0,0.25,0,0.6,0.2,0.2,0.6,0.2,0.2,8779
"Total","Andrew Cashner","BOS",1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,8782
"Total","Oliver Drake","7 Tms",40.2,176,1.903225806,0.224137931,0.508620689,0.267241379,0.161290322,0.096774193,0.06779661,0,0.52991453,0.2991453,0.17094017,0.16239316,0.43589744,0.4017094,8823
"Total","Antonio Bastardo","2 Tms",22.2,99,0.576923076,0.226415094,0.283018867,0.490566037,0.076923076,0.076923076,0.066666666,0.333333333,0.35714286,0.32142857,0.32142857,0.25,0.53571429,0.21428571,8844
"Total","Arcenio Leon","DET",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,8846
"Total","Ryan Cook","3 Tms",5.2,32,2.333333333,0.2,0.56,0.24,0,0.333333333,0.142857142,0,0.32,0.44,0.24,0.16,0.52,0.32,8855
"Total","Matt Reynolds","2 Tms",3.1,13,1,0.25,0.375,0.375,0,0,0,0,0.125,0.75,0.125,0.125,0.5,0.375,8887
"Total","Arquimedes Caminero","2 Tms",24.2,116,1.782608695,0.255813953,0.476744186,0.26744186,0.130434782,0.086956521,0.048780487,0,0.3908046,0.32183908,0.28735632,0.2183908,0.49425287,0.28735632,8992
"Total","Cesar Valdez","BAL",18,76,1.625,0.222222222,0.481481481,0.296296296,0,0,0.153846153,0,0.51851852,0.33333333,0.14814815,0.07407407,0.5,0.42592593,9013
"Total","Adam Warren","4 Tms",22,95,1.111111111,0.208333333,0.416666666,0.375,0.111111111,0.111111111,0.066666666,0,0.35616438,0.34246575,0.30136986,0.17808219,0.47945205,0.34246575,9029
"Total","Jeanmar Gomez","3 Tms",85.2,364,1.844155844,0.217857142,0.507142857,0.275,0.038961038,0.116883116,0.077464788,0,0.39575972,0.37102473,0.23321555,0.18021201,0.54416961,0.27561837,9033
"Total","J.J. Hoover","3 Tms",23.2,100,0.833333333,0.20289855,0.36231884,0.434782608,0.233333333,0.2,0.12,0.333333333,0.29166667,0.375,0.33333333,0.22222222,0.45833333,0.31944444,9037
"Total","John Axford","5 Tms",64.1,300,2.104166666,0.194594594,0.545945945,0.259459459,0.041666666,0.0625,0.108910891,0,0.29255319,0.35106383,0.35638298,0.17553191,0.46276596,0.36170213,9059
"Total","Jeremy Bleich","OAK",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,9069
"Total","Kirby Yates","5 Tms",125,518,0.929203539,0.189591078,0.390334572,0.420074349,0.10619469,0.14159292,0.085714285,0,0.40221402,0.3800738,0.21771218,0.21771218,0.42435424,0.35793358,9073
"Total","Zach Putnam","CHW",17,77,1.583333333,0.279069767,0.441860465,0.279069767,0,0.333333333,0.105263157,0,0.55813953,0.25581395,0.18604651,0.13953488,0.58139535,0.27906977,9080
"Total","Brad Hand","9 Tms",205.1,861,0.989743589,0.231683168,0.382178217,0.386138613,0.087179487,0.107692307,0.077720207,0.333333333,0.38551859,0.34246575,0.27201566,0.18590998,0.50880626,0.30528376,9111
"Total","Gregory Infante","CHW",10.1,43,0.909090909,0.222222222,0.37037037,0.407407407,0.09090909,0,0.2,0,0.25925926,0.44444444,0.2962963,0.33333333,0.44444444,0.22222222,9119
"Total","TJ House","TOR",1,7,1,0.666666666,0.166666666,0.166666666,1,0,0,0,0.5,0,0.5,0.16666667,0.83333333,0,9121
"Total","Nathan Eovaldi","2 Tms",2,7,1.5,0,0.6,0.4,0,0,0,0,0.6,0.2,0.2,0,0.8,0.2,9132
"Total","Casey Kelly","2 Tms",2,8,6,0.125,0.75,0.125,1,0,0,0,0.125,0.75,0.125,0.25,0.75,0,9174
"Total","Kyle Lobstein","3 Tms",4.2,21,4.5,0.214285714,0.642857142,0.142857142,0,0.5,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.57142857,0.28571429,9178
"Total","Koji Uehara","2 Tms",54.1,206,0.449275362,0.180327868,0.25409836,0.56557377,0.159420289,0.072463768,0.129032258,0.25,0.46825397,0.3015873,0.23015873,0.23809524,0.50793651,0.25396825,9227
"Total","Alex Wilson","2 Tms",29,122,1.857142857,0.175257731,0.536082474,0.288659793,0.035714285,0.107142857,0.038461538,0,0.37113402,0.46391753,0.16494845,0.10309278,0.5257732,0.37113402,9239
"Total","Simon Castro","2 Tms",4.2,19,1,0.4,0.3,0.3,0,0.666666666,0.333333333,0,0.3,0.4,0.3,0,0.4,0.6,9243
"Total","Daniel Corcino","LAD",2,9,0.5,0.142857142,0.285714285,0.571428571,0,0,0.5,0,0.42857143,0.28571429,0.28571429,0,0.85714286,0.14285714,9266
"Total","Chris Davis","BAL",1,5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.5,0,0,0.25,0.75,9272
"Total","Rob Scahill","3 Tms",21,93,3.416666666,0.196969696,0.621212121,0.181818181,0.083333333,0.166666666,0.024390243,1,0.3880597,0.43283582,0.17910448,0.2238806,0.43283582,0.34328358,9286
"Total","Dylan Axelrod","CIN",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,9303
"Total","Buddy Baumann","2 Tms",4.2,21,0.25,0.117647058,0.176470588,0.705882352,0.083333333,0.25,0,0,0.35294118,0.35294118,0.29411765,0.23529412,0.41176471,0.35294118,9309
"Total","Patrick Corbin","ARI",2.2,10,4,0.333333333,0.666666666,0,0,0,0,0,0.83333333,0.16666667,0,0,0.66666667,0.33333333,9323
"Total","Jared Hughes","5 Tms",51.2,204,3.161290322,0.178343949,0.624203821,0.197452229,0.064516129,0.064516129,0.081632653,0.333333333,0.45625,0.375,0.16875,0.16875,0.4875,0.34375,9325
"Total","Brock Holt","WSN",0.1,3,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,9345
"Total","Brandon Morrow","3 Tms",35.2,143,1.551724137,0.237113402,0.463917525,0.298969072,0.137931034,0.103448275,0.044444444,0,0.39175258,0.32989691,0.27835052,0.18556701,0.42268041,0.39175258,9346
"Total","Josh Tomlin","2 Tms",35.1,149,0.603448275,0.243902439,0.284552845,0.471544715,0.068965517,0.189655172,0.057142857,0,0.43902439,0.32520325,0.23577236,0.1300813,0.50406504,0.36585366,9388
"Total","Zac Rosscup","4 Tms",11.1,58,0.916666666,0.258064516,0.354838709,0.387096774,0,0.333333333,0.272727272,0,0.51612903,0.25806452,0.22580645,0.16129032,0.4516129,0.38709677,9419
"Total","Doug Fister","WSN",1,6,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,9425
"Total","Dallas Keuchel","MIN",2.2,13,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.16666667,0.5,9434
"Total","Ryan Buchter","4 Tms",22,91,0.620689655,0.175438596,0.315789473,0.508771929,0.137931034,0.137931034,0.111111111,0.333333333,0.48333333,0.25,0.26666667,0.2,0.51666667,0.28333333,9456
"Total","Dan Straily","BAL",1.1,7,2,0.25,0.5,0.25,0,1,0,0,0.75,0.25,0,0,0.25,0.75,9460
"Total","George Kontos","3 Tms",21.1,89,1.571428571,0.169230769,0.507692307,0.323076923,0.047619047,0.142857142,0.121212121,0,0.47761194,0.25373134,0.26865672,0.1641791,0.49253731,0.34328358,9486
"Total","Jeremy Jeffress","3 Tms",98,403,2.689655172,0.216117216,0.571428571,0.212454212,0.017241379,0.120689655,0.096153846,0.5,0.33090909,0.41454545,0.25454545,0.18545455,0.50909091,0.30545455,9490
"Total","Bud Norris","5 Tms",86,350,1.629032258,0.220095693,0.483253588,0.296650717,0.064516129,0.129032258,0.03960396,0.333333333,0.33490566,0.3254717,0.33962264,0.15566038,0.55660377,0.28773585,9492
"Total","Austin Bibens-Dirkx","TEX",4.2,24,1,0.294117647,0.352941176,0.352941176,0.166666666,0.166666666,0,0,0.47058824,0.23529412,0.29411765,0.05882353,0.47058824,0.47058824,9559
"Total","Brian Moran","TOR",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,9646
"Total","Michael Blazek","2 Tms",17.2,85,1,0.180327868,0.409836065,0.409836065,0.12,0.12,0.12,0.5,0.25396825,0.42857143,0.31746032,0.23809524,0.36507937,0.3968254,9654
"Total","Vidal Nuno","3 Tms",21.2,90,0.552631578,0.092307692,0.323076923,0.584615384,0.105263157,0.157894736,0,0,0.33846154,0.30769231,0.35384615,0.21538462,0.53846154,0.24615385,9674
"Total","Adam Rosales","TEX",1,6,0,0,0,1,0,0.333333333,0,0,0.33333333,0.66666667,0,0,0,1,9682
"Total","Louis Coleman","3 Tms",10.2,39,0.866666666,0.125,0.40625,0.46875,0.2,0.066666666,0,0,0.54545455,0.24242424,0.21212121,0.15151515,0.48484848,0.36363636,9720
"Total","Burke Badenhop","CIN",8.2,45,0.923076923,0.242424242,0.363636363,0.393939393,0,0.153846153,0.25,0,0.42424242,0.27272727,0.3030303,0.06060606,0.45454545,0.48484848,9736
"Total","David Hale","3 Tms",16,71,1.263157894,0.203703703,0.444444444,0.351851851,0.157894736,0.157894736,0.083333333,0,0.45454545,0.29090909,0.25454545,0.21818182,0.49090909,0.29090909,9756
"Total","Joe Kelly","3 Tms",46.2,187,2.233333333,0.163793103,0.577586206,0.258620689,0.166666666,0.1,0.119402985,0,0.30172414,0.43103448,0.26724138,0.20689655,0.47413793,0.31896552,9761
"Total","Blake Smith","CHW",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,9780
"Total","Garrett Richards","3 Tms",12.2,42,1.875,0.08,0.6,0.32,0,0,0.066666666,0,0.48,0.28,0.24,0.08,0.6,0.32,9784
"Total","Rex Brothers","3 Tms",9,46,1,0.266666666,0.366666666,0.366666666,0.09090909,0.09090909,0.09090909,0,0.26666667,0.36666667,0.36666667,0.16666667,0.56666667,0.26666667,9794
"Total","Sergio Romo","8 Tms",125,523,0.798701298,0.213068181,0.349431818,0.4375,0.129870129,0.116883116,0.121951219,0,0.47175141,0.35028249,0.1779661,0.1920904,0.48022599,0.32768362,9817
"Total","Chaz Roe","3 Tms",28,123,1.214285714,0.126760563,0.478873239,0.394366197,0.142857142,0.142857142,0,0,0.39726027,0.42465753,0.17808219,0.19178082,0.4109589,0.39726027,9866
"Total","Travis Wood","2 Tms",33.1,127,0.804878048,0.139534883,0.38372093,0.476744186,0.097560975,0.097560975,0.03030303,0,0.3255814,0.36046512,0.31395349,0.19767442,0.43023256,0.37209302,9884
"Total","Mike Broadway","SFG",7.2,36,0.714285714,0.172413793,0.344827586,0.48275862,0.071428571,0.142857142,0.1,0,0.36666667,0.26666667,0.36666667,0.1,0.7,0.2,9894
"Total","Chris Rusin","COL",13.2,64,1.785714285,0.170212765,0.531914893,0.29787234,0.071428571,0.142857142,0.16,1,0.375,0.41666667,0.20833333,0.10416667,0.5625,0.33333333,9895
"Total","Chris Volstad","CHW",2.1,8,4,0.2,0.8,0,0,0,0,0,0.4,0.4,0.2,0.4,0.6,0,9901
"Total","Pedro Villarreal","CIN",6,25,0.888888888,0.19047619,0.38095238,0.428571428,0.222222222,0,0.125,0,0.33333333,0.28571429,0.38095238,0.33333333,0.47619048,0.19047619,9904
"Total","A.J. Morris","CIN",1,4,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.75,0,0.5,0.25,0.25,9919
"Total","Bobby Parnell","2 Tms",9.1,39,2.375,0.068965517,0.655172413,0.275862068,0,0,0.105263157,0,0.34482759,0.4137931,0.24137931,0.17241379,0.65517241,0.17241379,9926
"Total","Darin Ruf","SFG",1,6,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.5,0,0.5,0,0.5,0.5,9929
"Total","Brandon Kintzler","6 Tms",120,500,2.654761904,0.206718346,0.57622739,0.217054263,0.083333333,0.13095238,0.085201793,0,0.35384615,0.38717949,0.25897436,0.2025641,0.50512821,0.29230769,9939
"Total","Todd Redmond","TOR",1.2,11,1.5,0.444444444,0.333333333,0.222222222,0,0,0,0,0.55555556,0.22222222,0.22222222,0.11111111,0.33333333,0.55555556,9943
"Total","Mike Dunn","2 Tms",22,97,1,0.214285714,0.392857142,0.392857142,0.181818181,0.045454545,0.09090909,0,0.41071429,0.32142857,0.26785714,0.16071429,0.46428571,0.375,9948
"Total","Tom Wilhelmsen","3 Tms",29.1,117,1.064516129,0.2,0.4125,0.3875,0.096774193,0.096774193,0,0,0.3625,0.3625,0.275,0.1625,0.55,0.2875,9975
"Total","Mike Minor","KCR",13.2,49,0.769230769,0.115384615,0.384615384,0.5,0.153846153,0,0,0,0.40740741,0.2962963,0.2962963,0.25925926,0.62962963,0.11111111,10021
"Total","Christian Bethancourt","2 Tms",4,25,0.454545454,0.157894736,0.263157894,0.578947368,0,0.09090909,0.2,0,0.36842105,0.36842105,0.26315789,0.10526316,0.68421053,0.21052632,10028
"Total","Patrick Schuster","OAK",1.1,7,0.25,0,0.2,0.8,0,0,1,0,0.4,0.4,0.2,0,0.8,0.2,10029
"Total","Chris Owings","2 Tms",2,13,0.5,0.538461538,0.153846153,0.307692307,0,0.5,0,0,0.53846154,0.46153846,0,0,0.38461538,0.61538462,10030
"Total","Keyvius Sampson","CIN",1.2,11,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0,0,0.42857143,0.14285714,0.42857143,0.14285714,0.57142857,0.28571429,10039
"Total","Ashur Tolliver","2 Tms",1,6,1,0.5,0.25,0.25,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,10044
"Total","Wil Myers","SDP",1,4,1,0,0.5,0.5,0,0.5,0,0,0.5,0,0.5,0,0.25,0.75,10047
"Total","Tyler Matzek","ATL",10,41,0.5,0.210526315,0.263157894,0.526315789,0.1,0,0,0,0.23809524,0.23809524,0.52380952,0.14285714,0.61904762,0.23809524,10058
"Total","Max Stassi","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,10059
"Total","Brooks Raley","4 Tms",26.1,110,1.38095238,0.23076923,0.446153846,0.323076923,0.047619047,0,0.068965517,0,0.52238806,0.31343284,0.1641791,0.1641791,0.65671642,0.17910448,10061
"Total","Ian Krol","2 Tms",14,59,1.615384615,0.128205128,0.538461538,0.333333333,0.153846153,0.153846153,0.047619047,0,0.46153846,0.28205128,0.25641026,0.17948718,0.48717949,0.33333333,10066
"Total","Caleb Cotham","NYY",1.1,7,0.75,0,0.428571428,0.571428571,0,0.25,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.42857143,0.42857143,10075
"Total","Caleb Thielbar","MIN",18.1,78,0.714285714,0.28,0.3,0.42,0.047619047,0.047619047,0.066666666,0,0.54,0.18,0.28,0.16,0.46,0.38,10078
"Total","Brad Boxberger","6 Tms",127.2,533,1.084615384,0.158385093,0.437888198,0.403726708,0.13076923,0.161538461,0.042553191,0.833333333,0.43902439,0.30487805,0.25609756,0.20121951,0.44512195,0.35365854,10133
"Total","Manny Barreda","BAL",1,5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0.25,0.25,0.5,10148
"Total","Ryan Weber","6 Tms",18.1,85,1.75,0.266666666,0.466666666,0.266666666,0,0.15,0.114285714,0,0.41333333,0.36,0.22666667,0.12,0.57333333,0.30666667,10160
"Total","Nick Franklin","TBR",1,7,0.25,0.166666666,0.166666666,0.666666666,0.25,0.25,0,0,0.66666667,0.33333333,0,0.16666667,0.33333333,0.5,10166
"Total","Jose Ramirez","ATL",8.2,56,1,0.172413793,0.413793103,0.413793103,0.083333333,0.25,0.166666666,0,0.2,0.3,0.5,0.16666667,0.4,0.43333333,10171
"Total","Jacob Turner","3 Tms",7.2,33,0.583333333,0.24,0.28,0.48,0,0,0,0,0.16,0.6,0.24,0.08,0.56,0.36,10185
"Total","Shelby Miller","4 Tms",15,62,0.944444444,0.166666666,0.404761904,0.428571428,0.111111111,0.055555555,0.058823529,0,0.28571429,0.45238095,0.26190476,0.14285714,0.52380952,0.33333333,10197
"Total","Tucker Barnhart","2 Tms",4,18,1,0.222222222,0.388888888,0.388888888,0.142857142,0,0,0,0.33333333,0.5,0.16666667,0.22222222,0.38888889,0.38888889,10200
"Total","Aaron Northcraft","SDP",1,7,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10218
"Total","Aroldis Chapman","5 Tms",335.1,1386,1.217948717,0.213636363,0.431818181,0.354545454,0.158119658,0.106837606,0.087719298,0.5,0.37650602,0.32078313,0.30271084,0.20512821,0.5158371,0.27903469,10233
"Total","Bryan Morris","2 Tms",11,50,2.571428571,0.193548387,0.580645161,0.225806451,0,0.285714285,0.111111111,0,0.21875,0.53125,0.25,0.0625,0.59375,0.34375,10234
"Total","Randal Grichuk","COL",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,10243
"Total","Rafael Martin","WSN",5,20,0.4,0.222222222,0.222222222,0.555555555,0,0.2,0,0,0.22222222,0.66666667,0.11111111,0,0.66666667,0.33333333,10258
"Total","Alexi Ogando","3 Tms",17.1,72,1.588235294,0.185185185,0.5,0.314814814,0.176470588,0.235294117,0.037037037,0,0.2962963,0.38888889,0.31481481,0.16666667,0.5,0.33333333,10261
"Total","Justin Marks","TBR",1,5,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0.66666667,0.33333333,10265
"Total","Tanner Scheppers","TEX",7.2,36,0.769230769,0.148148148,0.37037037,0.481481481,0.076923076,0,0.1,0,0.48148148,0.37037037,0.14814815,0.22222222,0.55555556,0.22222222,10267
"Total","Josh Smoker","2 Tms",7,32,1,0.2,0.4,0.4,0,0.125,0,0,0.3,0.35,0.35,0.2,0.45,0.35,10285
"Total","Francisco Arcia","LAA",1,4,3,0,0.75,0.25,1,0,0.333333333,0,0.75,0,0.25,0.25,0.5,0.25,10286
"Total","Ryan Tepera","4 Tms",64.1,251,1.158730158,0.19047619,0.434523809,0.375,0.111111111,0.111111111,0.05479452,0,0.40236686,0.41420118,0.18343195,0.20118343,0.50295858,0.29585799,10291
"Total","Chad Bell","DET",4,20,6,0.461538461,0.461538461,0.076923076,0,0,0.166666666,0,0.61538462,0.23076923,0.15384615,0.15384615,0.23076923,0.61538462,10297
"Total","Roman Mendez","2 Tms",4.1,18,0.111111111,0.23076923,0.076923076,0.692307692,0.222222222,0.222222222,0,0,0.46153846,0.30769231,0.23076923,0.30769231,0.30769231,0.38461538,10307
"Total","Erasmo Ramirez","4 Tms",29.2,122,1.807692307,0.15116279,0.546511627,0.302325581,0.038461538,0.269230769,0.021276595,0,0.44186047,0.38372093,0.1744186,0.1627907,0.55813953,0.27906977,10314
"Total","Michael Tonkin","2 Tms",29,128,1.125,0.180722891,0.433734939,0.385542168,0.1875,0.21875,0.083333333,0,0.44047619,0.30952381,0.25,0.22619048,0.45238095,0.32142857,10315
"Total","Chad Jenkins","TOR",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,1,10326
"Total","Edwin Escobar","ARI",2,7,3,0.333333333,0.5,0.166666666,0,1,0,0,0.5,0,0.5,0.16666667,0.16666667,0.66666667,10337
"Total","Juan Minaya","2 Tms",35.2,167,0.974358974,0.252427184,0.368932038,0.378640776,0.102564102,0.179487179,0.052631578,0,0.39047619,0.3047619,0.3047619,0.12380952,0.55238095,0.32380952,10341
"Total","Aaron Loup","6 Tms",40.1,184,1.451612903,0.315315315,0.405405405,0.279279279,0.064516129,0.161290322,0.066666666,0.5,0.37391304,0.33913043,0.28695652,0.17391304,0.54782609,0.27826087,10343
"Total","John Ryan Murphy","PIT",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,10346
"Total","Robbie Erlin","2 Tms",10,43,1.857142857,0.259259259,0.481481481,0.259259259,0.142857142,0,0,0,0.33333333,0.37037037,0.2962963,0.14814815,0.55555556,0.2962963,10354
"Total","Carlos Contreras","CIN",3,10,1,0,0.5,0.5,0.333333333,0,0,0,0,0.83333333,0.16666667,0.33333333,0.33333333,0.33333333,10386
"Total","Brooks Pounders","4 Tms",17.1,75,0.653846153,0.203703703,0.314814814,0.481481481,0.076923076,0.23076923,0,0,0.40740741,0.24074074,0.35185185,0.16666667,0.35185185,0.48148148,10387
"Total","Mychal Givens","5 Tms",103.1,439,0.97,0.248091603,0.370229007,0.381679389,0.11,0.16,0.030927835,0.5,0.33333333,0.35227273,0.31439394,0.20075758,0.52272727,0.27651515,10430
"Total","Shawn Tolleson","TEX",73,311,1.25,0.192825112,0.448430493,0.358744394,0.125,0.15,0.05,0.333333333,0.3930131,0.37554585,0.23144105,0.23580786,0.41484716,0.34934498,10481
"Total","Yoervis Medina","2 Tms",3.1,14,1,0.2,0.4,0.4,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,10498
"Total","Hunter Cervenka","2 Tms",5.2,23,3,0.2,0.6,0.2,0,0,0.166666666,0,0.27272727,0.36363636,0.36363636,0.09090909,0.54545455,0.36363636,10510
"Total","Drew Hayes","CIN",0.1,7,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,10528
"Total","Dean Kiekhefer","2 Tms",8,37,1.666666666,0.111111111,0.555555555,0.333333333,0.111111111,0,0.2,1,0.32142857,0.35714286,0.32142857,0.17857143,0.5,0.32142857,10529
"Total","Jake Petricka","4 Tms",20,79,3.9,0.246153846,0.6,0.153846153,0,0.2,0,0,0.39393939,0.46969697,0.13636364,0.13636364,0.65151515,0.21212121,10534
"Total","Jimmy Nelson","2 Tms",4.1,22,1.25,0.307692307,0.384615384,0.307692307,0,0.25,0,0,0.46153846,0.15384615,0.38461538,0.07692308,0.76923077,0.15384615,10547
"Total","Daniel Webb","CHW",4,15,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.5,0.16666667,0.33333333,10558
"Total","Addison Reed","4 Tms",70,301,0.81,0.188340807,0.363228699,0.448430493,0.06,0.13,0.024691358,0,0.34821429,0.39285714,0.25892857,0.13392857,0.48214286,0.38392857,10586
"Total","Chad Bettis","COL",7.1,36,3,0.142857142,0.642857142,0.214285714,0.333333333,0.333333333,0.111111111,0,0.53571429,0.25,0.21428571,0.25,0.39285714,0.35714286,10587
"Total","Scott Alexander","3 Tms",36.2,163,5.3125,0.172131147,0.696721311,0.13114754,0,0.125,0.058823529,0,0.46721311,0.37704918,0.1557377,0.1557377,0.55737705,0.28688525,10591
"Total","Seth Rosin","PHI",1,5,1.5,0,0.6,0.4,0,0.5,0,0,0.2,0.6,0.2,0.2,0.4,0.4,10606
"Total","Donn Roach","SEA",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,10620
"Total","Madison Younginer","ATL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10636
"Total","Adam Liberatore","LAD",13.2,54,1.153846153,0.243243243,0.405405405,0.351351351,0.076923076,0.076923076,0,1,0.47368421,0.36842105,0.15789474,0.18421053,0.5,0.31578947,10637
"Total","Carlos Perez","OAK",0.2,5,0,0.5,0,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,10642
"Total","Rob Brantly","CHW",1,4,1,0,0.5,0.5,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,10655
"Total","Andrew Bellatti","2 Tms",15.1,68,0.391304347,0.288888888,0.2,0.511111111,0.04347826,0.086956521,0.222222222,0,0.42222222,0.37777778,0.2,0.17777778,0.48888889,0.33333333,10657
"Total","Tyler Thornburg","5 Tms",51.1,223,0.651515151,0.204379562,0.313868613,0.481751824,0.121212121,0.09090909,0.023255813,0,0.34782609,0.43478261,0.2173913,0.17391304,0.49275362,0.33333333,10688
"Total","Ryan LaMarre","BOS",1,5,0,0.4,0,0.6,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,10700
"Total","Scott Copeland","TOR",1,4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,1,0,10706
