Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Arnold Leon","OAK",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.13359384,12.133593840000003,5595
"Total","Ryan Brasier","2 Tms",3.1,16,2.69999999,2.69999999,1,2.69999999,0.0625,0.0625,0,0.428571428,2.1,0.38461538,-0.53571429,7.394590488791385,5.971063954220073,5615
"Total","Tyler Clippard","7 Tms",9,42,7,9,0.77777778,0,0.16666667,0.21428571,-0.04761905,0.24137931,1.77777778,0.28,0,4.9263062027003865,7.424960013585604,5640
"Total","Brooks Brown","COL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.13359375,3.13359375,5679
"Total","Junior Guerra","2 Tms",1.1,6,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,0,7.6920217765875245,9.015293364912782,5702
"Total","Jose De Paula","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,5744
"Total","Eric O'Flaherty","3 Tms",2.1,9,7.71428573,3.85714286,2,0,0.22222222,0.11111111,0.11111111,0.375,1.71428572,0.5,0.5,2.713910231657031,2.713910231657031,5746
"Total","Hernan Perez","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,5751
"Total","Bruce Rondon","2 Tms",3.2,19,4.90909092,7.36363638,0.66666667,0,0.10526316,0.15789474,-0.05263158,0.384615384,2.18181819,0.38461538,-0.44444444,5.3236563202096985,6.582824184708501,5766
"Total","Jorge Rondon","BAL",0,2,0,0,0,0,0,0,0,1,2,1,0,3.13359375,3.13359375,5791
"Total","Jhan Marinez","4 Tms",4,13,6.75,6.75,1,0,0.23076923,0.23076923,0,0,0.75,0,-0.33333333,3.906491112699813,5.180496648689813,5830
"Total","Jason Motte","3 Tms",2.2,13,3.375,3.375,1,0,0.07692308,0.07692308,0,0.363636363,1.875,0.4,0,4.642846892423921,7.480958229875885,5861
"Total","Danny Salazar","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,5867
"Total","Gonzalez Germen","COL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.140077066421509,7.851989294769031,5876
"Total","Wesley Wright","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,5960
"Total","Jonathan Papelbon","2 Tms",8,29,9,2.25,4,0,0.27586207,0.06896552,0.20689655,0.192307692,0.875,0.26315789,-0.14285714,1.8868354082107546,3.5944503804668786,5975
"Total","Randall Delgado","ARI",1.1,7,13.49999993,0,2,6.74999997,0.28571429,0,0.28571429,0.428571428,2.24999999,0.5,-0.625,9.89007703267151,1.3892776353280374,5985
"Total","Kelvin Herrera","3 Tms",9.1,39,8.67857142,3.85714285,2.25,0.96428571,0.23076923,0.1025641,0.12820513,0.264705882,1.39285714,0.32,-0.0862069,3.914947776892838,4.073527298725112,6033
"Total","Huascar Brazoban","MIA",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0.5,6.2550403594970705,6.2550403594970705,6107
"Total","Eduardo Escobar","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,0,7.700800416170044,10.180828071895501,6153
"Total","Logan Kensing","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.140077066421509,3.140077066421509,6166
"Total","Albert Suarez","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,6175
"Total","Dellin Betances","2 Tms",7.2,34,14.08695653,8.21739131,1.71428571,0,0.35294118,0.20588235,0.14705882,0.083333333,1.17391304,0.16666667,0.25,3.9341591250212087,4.847466035874115,6216
"Total","Diego Moreno","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.145616722106934,5.813826197245794,6238
"Total","Tom Gorzelanny","DET",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.633593727500001,7.633593727500001,6244
"Total","Trevor Cahill","2 Tms",1.1,8,13.49999993,6.74999997,2,6.74999997,0.25,0.125,0.125,0.428571428,2.99999999,0.5,0,12.180284884275514,3.679485486932041,6249
"Total","Scott Feldman","TOR",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.646560360343018,7.646560360343018,6283
"Total","David Phelps","2 Tms",3.2,13,12.2727273,4.90909092,2.5,0,0.38461538,0.15384615,0.23076923,0.09090909,0.81818182,0.16666667,1,2.048112516059417,3.339435175737746,6316
"Total","Al Alburquerque","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1379159609044507,4.27919074839005,6324
"Total","Ryan Feierabend","TOR",0,1,0,0,0,0,0,0,0,1,1,1,0,3.214009475708008,3.214009475708008,6336
"Total","Trevor May","3 Tms",7.1,27,6.13636364,0,5,0,0.18518519,0,0.18518519,0.208333333,0.68181818,0.23809524,-0.16666667,2.240488123887765,4.304432821528662,6398
"Total","Jose Cisnero","DET",3.2,17,9.81818181,2.45454545,4,0,0.23529412,0.05882353,0.17647059,0.333333333,1.63636363,0.41666667,0.33333333,1.8402261269978875,4.878865767211035,6399
"Total","Stolmy Pimentel","TEX",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,6415
"Total","Tim Stauffer","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,6432
"Total","Vance Worley","3 Tms",2.2,8,3.37500001,0,1,0,0.125,0,0.125,0.285714285,0.75,0.28571429,0,2.4004792075602217,3.0675315713420437,6435
"Total","Kevin Jepsen","3 Tms",5.1,18,5.06249999,6.74999999,0.75,0,0.16666667,0.22222222,-0.05555556,0.083333333,0.9375,0.09090909,0.2,4.266810964138277,5.409177750594703,6475
"Total","Steve Cishek","6 Tms",7.1,44,11.04545454,7.36363636,1.5,3.68181818,0.20454545,0.13636364,0.06818182,0.371428571,2.59090909,0.41666667,-0.05952381,9.292534135592398,5.98302224170089,6483
"Total","Blaine Hardy","DET",1.2,6,16.20000006,5.40000002,3,0,0.5,0.16666667,0.33333333,0,0.6,0,1,1.3489571499206297,2.3483176020400958,6499
"Total","Robert Stock","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0.333333333,0.75,0.5,0,0.1893199130556007,1.6355311988349877,6576
"Total","Marc Rzepczynski","4 Tms",2.2,8,16.87500004,3.37500001,5,0,0.625,0.125,0.5,0,0.375,0,1,0.525828188065264,1.15042846970303,6612
"Total","Brad Brach","5 Tms",8.2,38,8.3076923,4.15384615,2,0,0.21052632,0.10526316,0.10526316,0.3125,1.61538461,0.38461538,-0.28571429,2.7008798153212314,3.708977098475658,6627
"Total","Carlos Carrasco","CLE",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1604315757751467,3.1604315757751467,6632
"Total","Jim Henderson","NYM",0.2,3,26.99999987,13.49999993,2,0,0.66666667,0.33333333,0.33333333,0,1.49999999,0,1,1.6465603903430177,1.6465603903430177,6653
"Total","Craig Kimbrel","6 Tms",25,100,14.40000001,4.32,3.33333333,0.36,0.4,0.12,0.28,0.158536585,1,0.26666667,-0.0390625,2.167085316562275,2.827989086260135,6655
"Total","Alex Colome","5 Tms",24,90,7.125,3,2.375,0.375,0.21111111,0.08888889,0.12222222,0.197368421,0.95833333,0.2295082,-0.22123894,3.2475758943242403,4.066556156628586,6661
"Total","JB Shuck","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,6677
"Total","Miguel Socolovich","2 Tms",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.1403032063934657,3.1403032063934657,6697
"Total","Andrew Miller","3 Tms",7.2,26,12.91304349,0,11,0,0.42307692,0,0.42307692,0.24,0.7826087,0.4,0,0.2860961319813393,0.6958276263574881,6785
"Total","Robbie Ross Jr.","BOS",2.1,8,3.85714286,0,1,0,0.125,0,0.125,0.25,0.85714286,0.28571429,0.5,2.281738402595458,5.022776318113656,6819
"Total","Sam Freeman","3 Tms",2,10,4.5,4.5,1,4.5,0.1,0.1,0,0.428571428,2,0.28571429,-1.53846154,10.152716112200036,6.144124408129468,6832
"Total","Jeff Manship","CLE",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,-2.8534396771569823,2.1433626134211634,6865
"Total","Marcos Mateo","SDP",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.13359414000001,7.560615916116898,6869
"Total","Collin Balester","CIN",0.2,4,0,0,0,0,0,0,0,0.666666666,2.99999999,0.5,0,3.1335937500000006,9.77412689956735,6883
"Total","Martin Maldonado","HOU",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,8.215095670947981,6887
"Total","Chase Anderson","MIL",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.214009505708009,6.214009505708009,6895
"Total","Martin Perez","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1.00000001,0.25,0,3.1951686859130866,4.848520456396724,6902
"Total","Eddie Gamboa","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,6911
"Total","Joakim Soria","7 Tms",10,49,9.89999999,5.39999999,1.83333333,1.8,0.2244898,0.12244898,0.10204082,0.35,2,0.4137931,0.05494505,5.6658858592176475,4.3597880095751735,6941
"Total","Luke Hochevar","KCR",2.2,7,3.375,3.375,1,0,0.14285714,0.14285714,0,0,0.375,0,1,3.5085937495312502,4.061971514070362,6943
"Total","Brandon Dickson","STL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,6979
"Total","Drew Storen","3 Tms",4,13,6.75,0,3,0,0.23076923,0,0.23076923,0.153846153,0.5,0.2,-0.5,1.6428468942642214,4.055405760928989,6983
"Total","Luis Garcia","4 Tms",8.1,32,7.55999999,6.47999999,1.16666667,0,0.21875,0.1875,0.03125,0.12,1.08,0.16666667,0.5,4.028588303866813,4.758796611979393,6984
"Total","Ian Kennedy","4 Tms",7,27,11.57142857,3.85714286,3,0,0.33333333,0.11111111,0.22222222,0.125,0.85714286,0.2,0.33333333,1.8975478360054374,3.4656494507191065,6986
"Total","Ryan Pressly","2 Tms",15.1,58,9.97826088,1.17391304,8.5,1.17391304,0.29310345,0.03448276,0.25862069,0.235294117,0.91304348,0.27027027,-0.44642857,3.050000676772225,2.8855515376574514,7005
"Total","Yadier Molina","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,7007
"Total","Fernando Cruz","CIN",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.74495961050293,-2.74495961050293,7048
"Total","Pat Venditte","4 Tms",1.2,7,10.80000004,10.80000004,1,0,0.28571429,0.28571429,0,0,1.2,0,0,4.349515538312763,5.340484601147908,7108
"Total","Daniel Bard","COL",11.1,59,12.70588236,9.52941177,1.33333333,1.58823529,0.27118644,0.20338983,0.06779661,0.309523809,2.20588235,0.42307692,0.15873016,6.614269967292639,5.777850904467254,7115
"Total","Daniel Hudson","6 Tms",9.2,43,10.24137932,5.5862069,1.83333333,0.93103448,0.25581395,0.13953488,0.11627907,0.323529411,1.75862069,0.4,-0.12820513,4.095368108028171,4.847096510162306,7146
"Total","Ryan Mattheus","CIN",1.1,10,6.75000002,13.50000003,0.5,0,0.1,0.2,-0.1,0.571428571,4.50000001,0.57142857,0.5,6.133593757500001,7.240349290728558,7169
"Total","Jonny Venters","ATL",0.1,4,27.00000027,0,1,27.00000027,0.25,0,0.25,0.666666666,6.00000006,1,0,45.20061542082526,12.168232736361148,7175
"Total","Logan Forsythe","MIA",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,1,6.00000006,0.5,0.5,12.191419405338136,17.97626459184202,7185
"Total","Greg Holland","4 Tms",14.1,56,11.30232558,4.39534884,2.57142857,0.62790698,0.32142857,0.125,0.19642857,0.208333333,1.18604651,0.3,0.12820513,3.024045846585679,4.042049093807626,7196
"Total","Tyler Moore","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,7244
"Total","Nick Masset","2 Tms",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,-1,3.1335937499999997,7.560615916116898,7267
"Total","Craig Stammen","2 Tms",1.1,7,13.50000014,6.75000007,2,0,0.28571429,0.14285714,0.14285714,0.333333333,2.25000002,0.5,0.33333333,2.428903831120009,2.428903831120009,7274
"Total","Brad Ziegler","3 Tms",9.2,49,0.93103448,8.37931035,0.11111111,0,0.02040816,0.18367347,-0.16326531,0.358974358,2.37931035,0.35897436,-0.26086957,5.735475999369069,6.262650704280224,7293
"Total","Preston Guilmet","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1470126628875734,5.624435334839973,7303
"Total","Josh Collmenter","ARI",1.2,4,5.39999999,0,1,0,0.25,0,0.25,0,0,0,1,1.9335937524000002,3.7044025975970527,7312
"Total","Chris Gimenez","MIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,7324
"Total","Casey Janssen","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,7355
"Total","Dan Otero","2 Tms",3.1,17,5.39999999,2.69999999,2,5.39999999,0.11764706,0.05882353,0.05882353,0.4375,2.4,0.41666667,-0.57692308,10.650607651615468,4.284278935404062,7385
"Total","Dillon Gee","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,7396
"Total","Javy Guerra","4 Tms",4.1,17,6.23076922,6.23076922,1,2.07692307,0.17647059,0.17647059,0,0.142857142,1.15384615,0.1,-0.55555556,6.8698811409840825,5.706071187654473,7407
"Total","Austin Adams","3 Tms",1.1,7,6.75000002,13.50000003,0.5,6.75000002,0.14285714,0.28571429,-0.14285714,0.25,2.25000001,0,-1.875,15.933250377352163,8.924355331447385,7411
"Total","Mark Lowe","2 Tms",1.1,6,6.74999997,0,1,6.74999997,0.16666667,0,0.16666667,0.333333333,1.49999999,0.25,0,11.39007702517151,6.351989231590348,7416
"Total","Jay Jackson","3 Tms",1.2,5,10.80000004,5.40000002,2,0,0.4,0.2,0.2,0,0.6,0,1,2.6225448586348166,2.622544858634816,7432
"Total","Wade Davis","3 Tms",20.2,85,13.06451613,5.22580645,2.5,0.43548387,0.35294118,0.14117647,0.21176471,0.219178082,1.35483871,0.35714286,0.18796992,2.633126126645174,3.2315668170555023,7441
"Total","Phil Hughes","2 Tms",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,0,2.1604315757751467,3.8120466738939287,7450
"Total","Anthony Swarzak","5 Tms",2,7,9,0,2,0,0.28571429,0,0.28571429,0.166666666,0.5,0.2,0,1.1785097440382017,2.9989202340742125,7466
"Total","Ryan Webb","2 Tms",1.2,6,10.80000004,5.40000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.2,0.33333333,0.5,2.5439670538899746,3.4293714818009273,7474
"Total","Tommy Layne","2 Tms",2.1,13,7.71428573,7.71428573,1,0,0.15384615,0.15384615,0,0.363636363,2.57142858,0.44444444,0.5,4.001311630396011,4.715140522931499,7501
"Total","Evan Scribner","OAK",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,0,-0.8664062499999998,2.0849418312311174,7525
"Total","Collin McHugh","3 Tms",3,8,12.00000004,0,4,0,0.5,0,0.5,0,0,0,1,0.5196765759533672,1.070793829107131,7531
"Total","Neil Walker","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,7539
"Total","Lucas Harrell","TOR",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,0,6.157639724213867,6.157639724213867,7541
"Total","Jake McGee","5 Tms",8.2,30,12.46153846,4.15384615,3,0,0.4,0.13333333,0.26666667,0.04347826,0.57692308,0.07142857,-0.6,1.7682221817484816,2.7763944997000705,7550
"Total","Nick Vincent","3 Tms",1,5,9.00000009,9.00000009,1,0,0.2,0.2,0,0.25,2.00000002,0.33333333,0.5,4.167590262453241,6.156796164298539,7555
"Total","Fernando Rodriguez Jr.","OAK",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6368354044364415,1.6368354044364417,7558
"Total","Colt Hynes","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,7560
"Total","Jordan Lyles","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15349594930908195,0.15349594930908195,7593
"Total","Tommy Milone","SEA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,7.553539191332629,7608
"Total","Mark Reynolds","COL",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0,12.21400956570801,18.181627271243904,7619
"Total","Carlos Torres","3 Tms",2,12,4.49999998,4.49999998,1,4.49999998,0.08333333,0.08333333,0,0.444444444,2.49999999,0.375,-0.43478261,11.650454457474462,7.603502196561982,7624
"Total","Neil Ramirez","4 Tms",3,11,6,3,2,0,0.18181818,0.09090909,0.09090909,0.125,0.66666667,0.125,-1,2.8171211666541085,5.60062199450302,7677
"Total","Juan Nicasio","5 Tms",4.1,21,12.46153847,8.30769231,1.5,0,0.28571429,0.19047619,0.0952381,0.125,1.38461539,0.2,0.14285714,3.843535298137504,4.865155788580291,7731
"Total","Wily Peralta","3 Tms",4.2,21,9.64285716,7.71428573,1.25,0,0.23809524,0.19047619,0.04761905,0.1875,1.5,0.25,-0.14285714,3.6006829438348182,5.233375677019772,7738
"Total","Shawn Kelley","3 Tms",6.2,29,6.74999999,5.39999999,1.25,2.69999999,0.17241379,0.13793103,0.03448276,0.260869565,1.5,0.22222222,-0.27777778,7.369655386113941,6.383874576403159,7773
"Total","Miguel Rojas","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,7802
"Total","Richard Bleier","2 Tms",3.2,15,2.45454546,2.45454546,1,0,0.06666667,0.06666667,0,0.384615384,1.63636364,0.38461538,0.5,3.4396621925348283,5.009812576174462,7803
"Total","Hunter Strickland","6 Tms",9.2,44,7.44827587,2.79310345,2.66666667,1.86206897,0.18181818,0.06818182,0.11363636,0.324324324,1.55172414,0.32258065,-0.81967213,5.113320283613539,4.107958836387476,7836
"Total","Jerry Blevins","2 Tms",1,5,18.00000018,9.00000009,2,0,0.4,0.2,0.2,0.25,2.00000002,0.5,0.5,2.16565340945456,4.154859311299859,7841
"Total","Andrew Albers","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,7853
"Total","Tyson Ross","TEX",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1576396942138674,4.9364459931850435,7872
"Total","Josh Lindblom","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,7882
"Total","Ryan Flaherty","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.146560382843018,8.143362673421164,7888
"Total","Christian Friedrich","COL",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,1,9.00000009,0.66666667,0,12.13359384,20.987638172233797,7942
"Total","Cory Gearrin","3 Tms",1.1,11,27.00000007,20.25000005,1.33333333,0,0.36363636,0.27272727,0.09090909,0.375,4.50000001,0.75,0,3.938268241011595,5.187468804287127,7947
"Total","Frank Herrmann","PHI",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.146560382843018,3.146560382843018,7960
"Total","Matt West","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,7980
"Total","Anthony Bass","4 Tms",5.1,26,5.0625,6.75,0.75,1.6875,0.11538462,0.15384615,-0.03846154,0.157894736,1.3125,0.11764706,-1.51515152,7.310258507397769,6.121086640606409,7982
"Total","Marcus Walden","BOS",2,8,4.5,4.5,1,0,0.125,0.125,0,0.142857142,1,0.16666667,-1,3.6961501756410913,3.6961501756410913,8004
"Total","Jason Gurka","COL",0.2,4,26.99999987,0,2,0,0.5,0,0.5,0.5,2.99999999,1,0.5,-2.8664062199999996,-2.8664062199999996,8007
"Total","Glen Perkins","MIN",2.2,12,10.12499999,0,3,3.375,0.25,0,0.25,0.3,1.125,0.28571429,-0.76923077,6.891226060475653,4.96801200076263,8041
"Total","Will Smith","5 Tms",13.1,56,9.45,4.725,2,0.675,0.25,0.125,0.125,0.255319148,1.425,0.32352941,0.22727273,3.6290438709373842,5.165434575575855,8048
"Total","Dan Jennings","2 Tms",3,16,3,6,0.5,0,0.0625,0.125,-0.0625,0.416666666,2.33333333,0.38461538,0.28571429,4.480805852662676,6.019788795363062,8073
"Total","Bryan Shaw","3 Tms",5.1,23,0,3.375,0,1.6875,0,0.08695652,-0.08695652,0.277777777,1.3125,0.21052632,0.3030303,7.283255151671785,8.335749072768563,8110
"Total","Yovani Gallardo","SEA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.157639784213867,12.15763978421387,8173
"Total","Kevin Siegrist","STL",2.1,13,19.28571423,11.57142854,1.66666667,0,0.38461538,0.23076923,0.15384615,0.25,2.14285714,0.5,0.5,3.9944413569426787,4.626873086828113,8180
"Total","Josh Harrison","CHW",1.1,6,0,0,0,0,0,0,0,0.666666666,3.00000001,0.66666667,0,3.112431001663208,4.222708057407641,8202
"Total","David Robertson","6 Tms",17.1,76,12.46153846,5.71153846,2.18181818,2.59615385,0.31578947,0.14473684,0.17105263,0.196721311,1.32692308,0.19444444,-0.3125,6.038982284593073,3.8653854326473827,8241
"Total","J.P. Howell","2 Tms",0.2,4,0,0,0,0,0,0,0,0.666666666,2.99999999,0.5,-0.5,3.1480213164994657,7.575043416211031,8245
"Total","Paolo Espino","2 Tms",1.2,6,10.79999998,5.39999999,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,1,2.559036351162232,4.514541769008919,8246
"Total","Huston Street","LAA",5.1,25,8.43750001,8.43750001,1,0,0.2,0.2,0,0.294117647,1.875,0.33333333,0,4.076648694859294,5.8080045064793255,8258
"Total","Ross Ohlendorf","2 Tms",2.2,8,10.12499999,0,3,0,0.375,0,0.375,0.125,0.375,0.2,0,0.8933187274326073,3.3917198446146672,8268
"Total","Tony Sipp","HOU",1.2,10,10.80000004,5.40000002,2,5.40000002,0.2,0.1,0.1,0.444444444,3.00000001,0.5,0,10.352289800882541,4.551010673921475,8280
"Total","JC Ramirez","3 Tms",1.2,7,10.80000004,0,2,0,0.28571429,0,0.28571429,0.285714285,1.2,0.4,0,0.7548635385511906,2.9477475246166946,8302
"Total","Lucas Luetge","NYY",0.2,5,27.00000027,0,2,13.50000014,0.4,0,0.4,0.6,4.50000005,1,-1.25,16.641232697065124,2.0083298465568102,8337
"Total","AJ Ramos","3 Tms",13.1,53,12.82499999,4.05,3.16666667,0,0.35849057,0.11320755,0.24528302,0.209302325,1.125,0.32142857,0.26666667,1.6450545676106234,3.1427304992468126,8350
"Total","Deolis Guerra","4 Tms",2.1,12,11.57142859,3.85714286,3,0,0.25,0.08333333,0.16666667,0.4,2.14285715,0.5,-0.2,1.876918845346386,3.443264545651143,8410
"Total","Ehire Adrianza","MIN",0.1,4,27.00000027,0,1,0,0.25,0,0.25,0.75,9.00000009,1,0,-2.785990584291992,3.181627121243903,8418
"Total","Michael Brady","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,8461
"Total","Buddy Boshers","2 Tms",2,6,9,0,2,0,0.33333333,0,0.33333333,0.2,0.5,0.25,-2,1.1821314811521892,2.84773222802223,8490
"Total","Danny Farquhar","2 Tms",3.1,14,5.40000001,5.40000001,1,0,0.14285714,0.14285714,0,0.2,1.2,0.2,0.25,3.7446975237281697,6.254043965926914,8501
"Total","Jeff Beliveau","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,8504
"Total","Justin Miller","3 Tms",2.1,11,11.57142859,11.57142859,1,0,0.27272727,0.27272727,0,0.125,1.71428572,0.2,0.75,4.446427265407843,7.374407747911476,8580
"Total","Dustin McGowan","MIA",2.2,8,0,0,0,0,0,0,0,0.125,0.375,0.125,-1,3.154869866360768,3.7794701456562834,8600
"Total","Kendrys Morales","OAK",0.1,2,0,0,0,0,0,0,0,0,0,0,0,12.21400956570801,18.181627271243904,8610
"Total","Tanner Roark","WSN",0.2,6,13.49999993,0,1,13.49999993,0.16666667,0,0.16666667,0.666666666,5.99999997,0.75,-0.76923077,19.649696362932886,2.627119095223943,8753
"Total","Oliver Drake","6 Tms",3.1,17,5.40000002,0,2,0,0.11764706,0,0.11764706,0.375,1.80000001,0.42857143,0,2.8623086256570747,3.8386527314384713,8823
"Total","Antonio Bastardo","2 Tms",2.2,12,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,0.25,3.8914619822074785,6.8007958453258475,8844
"Total","Ryan Cook","2 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,-0.5,4.647012677887574,4.647012677887574,8855
"Total","Matt Reynolds","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,8887
"Total","Arquimedes Caminero","PIT",3,12,6,3,2,0,0.16666667,0.08333333,0.08333333,0.272727272,1.33333333,0.33333333,0.5,2.8074641015938617,3.2993554484657146,8992
"Total","Cesar Valdez","BAL",1.2,7,10.79999998,0,2,0,0.28571429,0,0.28571429,0.142857142,0.6,0.2,-2,0.7700341272670412,2.8872686749391576,9013
"Total","Adam Warren","2 Tms",0.2,3,0,0,0,0,0,0,0,0.5,1.49999999,0.5,-1,7.663422633622498,10.647231441633313,9029
"Total","Jeanmar Gomez","2 Tms",8.1,28,4.32,3.24,1.33333333,1.08,0.14285714,0.10714286,0.03571429,0.217391304,0.96,0.2,0.3030303,4.827886772829409,4.642521917525408,9033
"Total","J.J. Hoover","2 Tms",2.2,10,3.37500001,3.37500001,1,0,0.1,0.1,0,0.111111111,0.75,0.125,0.5,3.516461981269978,4.069839747884258,9037
"Total","John Axford","4 Tms",7.2,35,10.56521739,8.2173913,1.28571429,0,0.25714286,0.2,0.05714286,0.16,1.43478261,0.22222222,0.08333333,3.9277396670846314,5.299867273952845,9059
"Total","Kirby Yates","3 Tms",9,41,15.99999998,4.99999999,3.2,0,0.3902439,0.12195122,0.26829268,0.206896551,1.22222222,0.35294118,0.14285714,2.3103809596512734,3.8977045340995096,9073
"Total","Zach Putnam","CHW",1,7,9,18,0.5,0,0.14285714,0.28571429,-0.14285714,0.5,4,0.5,0,7.137915960904451,8.61359000152001,9080
"Total","Brad Hand","7 Tms",19.1,79,9.31034483,1.86206897,5,1.86206897,0.25316456,0.05063291,0.20253165,0.242857142,1.0862069,0.26530612,-0.11494253,4.72688206086236,4.249922928094382,9111
"Total","Gregory Infante","CHW",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8395684842248534,-2.8395684842248534,9119
"Total","TJ House","TOR",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.1576396942138674,3.1576396942138674,9121
"Total","Koji Uehara","2 Tms",3.1,12,10.80000001,0,4,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,-1,0.7359983419997458,3.3922116177639645,9227
