Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Brad Hand","3 Tms",7,6,9.00000005,0,0,0,2,2,0,0,0,0,2,0,0,0,0,9111
"Total","Gregory Infante","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9119
"Total","Koji Uehara","2 Tms",4,3,108.00000108,1,0,0,5,4,0,1,0,0,0,0.5,0.666666666,0.5,0.523220956325531,9227
"Total","Alex Wilson","DET",7,9,13.50000003,5,1,0,4,2,0,0,0,0,0,0.555555555,0.555555555,0.666666666,0.5300505492422316,9239
"Total","Daniel Corcino","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9266
"Total","Rob Scahill","3 Tms",4,4,27.00000027,2,1,0,3,3,1,0,0,0,1,0.5,0.5,1.5,0.8030134737491608,9286
"Total","Jared Hughes","3 Tms",8,8,7.71428569,1,0,0,2,2,0,0,0,0,0,0.125,0.125,0.125,0.10994134098291397,9325
"Total","Brandon Morrow","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9346
"Total","Josh Tomlin","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9388
"Total","Kris Medlen","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9417
"Total","Zac Rosscup","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9419
"Total","Dallas Keuchel","MIN",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9434
"Total","Ryan Buchter","3 Tms",5,6,0,1,0,0,0,0,0,1,0,0,3,0.2,0.333333333,0.2,0.26116055250167847,9456
"Total","George Kontos","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9486
"Total","Jeremy Jeffress","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9490
"Total","Michael Blazek","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9654
"Total","Mike Zagurski","MIL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9683
"Total","Louis Coleman","2 Tms",4,3,53.99999973,1,0,0,4,4,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.671586275100708,9720
"Total","Burke Badenhop","CIN",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8808238506317139,9736
"Total","Joe Kelly","3 Tms",8,7,54.00000014,1,0,0,8,8,0,1,0,1,1,0.2,0.428571428,0.2,0.32814568281173706,9761
"Total","Garrett Richards","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9784
"Total","Rex Brothers","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9794
"Total","Sergio Romo","4 Tms",11,12,26.99999992,4,0,0,7,7,1,2,0,0,4,0.4,0.5,0.7,0.5041037301222483,9817
"Total","Chaz Roe","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9866
"Total","Travis Wood","CHC",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9884
"Total","Chris Volstad","CHW",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,9901
"Total","A.J. Morris","CIN",2,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,9919
"Total","Bobby Parnell","NYM",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,9926
"Total","Brandon Kintzler","2 Tms",5,5,13.50000003,0,0,0,2,2,0,0,0,1,1,0,0.2,0,0.14452379941940308,9939
"Total","Mike Dunn","2 Tms",3,2,81.00000081,1,1,0,3,3,0,0,0,0,0,0.5,0.5,1,0.6210097670555115,9948
"Total","Tom Wilhelmsen","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,9975
"Total","Mike Minor","KCR",2,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6160841584205627,10021
"Total","Patrick Schuster","2 Tms",2,2,36,2,1,0,4,4,0,0,0,0,0,1,1,1.5,1.0602368414402008,10029
"Total","Chris Owings","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10030
"Total","Wil Myers","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10047
"Total","Tyler Matzek","ATL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10058
"Total","Brooks Raley","2 Tms",3,2,108.00000108,1,0,0,4,4,1,0,0,0,0,0.5,0.5,2,1.003259301185608,10061
"Total","Ian Krol","2 Tms",2,2,81.00000081,1,0,1,3,3,0,0,0,0,1,0.5,0.5,1.5,0.7970862984657288,10066
"Total","Brad Boxberger","4 Tms",6,8,27.00000027,2,0,0,4,4,0,2,0,0,1,0.333333333,0.5,0.333333333,0.3923201337456703,10133
"Total","Ryan Weber","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10160
"Total","Jose Ramirez","ATL",3,5,67.50000068,2,1,0,5,5,0,1,0,0,1,0.5,0.6,0.75,0.5632670402526856,10171
"Total","Shelby Miller","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10197
"Total","Aroldis Chapman","3 Tms",6,7,0,1,0,0,1,0,0,0,0,1,1,0.166666666,0.285714285,0.166666666,0.22808349132537842,10233
"Total","Bryan Morris","MIA",5,5,0,2,0,0,0,0,0,0,0,0,2,0.4,0.4,0.4,0.35185559988021853,10234
"Total","Alexi Ogando","CLE",1,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3447647988796234,10261
"Total","Tanner Scheppers","TEX",5,3,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,10267
"Total","Josh Smoker","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10285
"Total","Ryan Tepera","3 Tms",9,9,8.99999996,2,1,0,3,2,1,1,0,0,2,0.25,0.333333333,0.75,0.435895926422543,10291
"Total","Roman Mendez","TEX",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,10307
"Total","Erasmo Ramirez","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10314
"Total","Michael Tonkin","2 Tms",4,4,18,1,0,0,2,2,1,0,0,0,2,0.25,0.25,1,0.5010240077972412,10315
"Total","Juan Minaya","CHW",6,6,53.99999973,2,0,0,4,4,1,2,0,0,0,0.5,0.666666666,1.25,0.6996876696745554,10341
"Total","Aaron Loup","4 Tms",9,5,10.80000004,0,0,0,7,2,0,0,0,0,1,0,0,0,0,10343
"Total","Robbie Erlin","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10354
"Total","Mychal Givens","4 Tms",11,10,23.14285718,3,1,0,6,6,0,0,0,0,0,0.3,0.3,0.4,0.3023781955242157,10430
"Total","Shawn Tolleson","TEX",3,2,26.99999987,0,0,0,2,2,0,0,0,0,0,0,0,0,0,10481
"Total","Yoervis Medina","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10498
"Total","Jake Petricka","2 Tms",4,4,108.00000108,2,0,0,4,4,0,0,0,1,0,0.666666666,0.75,0.666666666,0.6189891546964645,10534
"Total","Daniel Webb","CHW",3,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,10558
"Total","Addison Reed","3 Tms",5,5,0,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.4,0.2484039068222046,10586
"Total","Scott Alexander","3 Tms",6,3,18.00000018,1,0,0,4,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,10591
"Total","Adam Liberatore","LAD",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10637
"Total","Andrew Bellatti","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10657
"Total","Tyler Thornburg","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10688
"Total","Drew Hutchison","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10732
"Total","Trevor Rosenthal","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10745
"Total","Tyler Cravy","MIL",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8808238506317139,10770
"Total","Josh Edgin","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10796
"Total","R.J. Alaniz","SEA",1,1,36,1,0,0,4,4,1,0,0,0,0,1,1,4,1.9395360946655273,10819
"Total","Adam Kolarek","2 Tms",5,8,13.50000003,2,1,0,2,2,0,0,0,1,2,0.285714285,0.375,0.428571428,0.3549897223711014,10843
"Total","Chasen Shreve","NYY",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10855
"Total","Josh A. Smith","3 Tms",6,6,16.19999997,1,1,0,3,3,0,0,0,0,0,0.166666666,0.166666666,0.333333333,0.20635036627451578,10946
"Total","Jake Buchanan","CIN",1,3,54.00000054,2,0,0,2,2,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5844458738962809,10962
"Total","Chase Whitley","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10982
"Total","Ben Rowen","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10983
"Total","Casey Lawrence","2 Tms",3,3,26.99999987,1,0,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,11121
"Total","C.J. Riefenhauser","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11193
"Total","Grant Dayton","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11203
"Total","Rob Rasmussen","SEA",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8808238506317139,11250
"Total","Zach Neal","OAK",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,2.004096031188965,11294
"Total","Tyler Lyons","STL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11334
"Total","Sean Nolin","MIA",1,1,27,1,0,1,3,3,0,0,0,0,0,1,1,3,1.5688657760620117,11341
"Total","Tommy Kahnle","NYY",3,2,135.00000135,0,0,0,5,5,0,1,0,0,1,0,0.5,0,0.3479514420032501,11384
"Total","A.J. Achter","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11387
"Total","Jose Quintana","LAA",2,2,54.00000054,1,0,0,2,2,1,0,0,0,1,0.5,0.5,2,1.003259301185608,11423
"Total","Drew Pomeranz","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11426
"Total","Brandon Workman","3 Tms",6,6,18,2,1,0,3,2,0,1,0,0,1,0.4,0.5,0.6,0.4687240918477376,11428
"Total","A.J. Schugel","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11432
"Total","Jesse Biddle","2 Tms",2,2,18,2,0,0,4,2,0,0,0,0,0,1,1,1,0.8745689988136292,11437
"Total","Matt Grace","WSN",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,11449
"Total","Sammy Solis","WSN",5,4,67.50000068,1,0,0,5,5,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39226508140563965,11457
"Total","A.J. Cole","2 Tms",2,3,54.00000054,2,0,0,2,2,1,0,0,0,1,0.666666666,0.666666666,1.666666666,0.9711180925369263,11467
"Total","Joely Rodriguez","2 Tms",5,3,80.9999996,1,0,0,6,6,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,11487
"Total","Aaron Sanchez","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11490
"Total","Jeff Ferrell","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11506
"Total","Brandon Cunniff","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11509
"Total","Josh Osich","3 Tms",6,2,81.00000081,0,0,0,7,6,0,0,0,0,1,0,0,0,0,11528
"Total","Jose Urena","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11589
"Total","Deck McGuire","LAA",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22984319925308228,11596
"Total","Dovydas Neverauskas","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11604
"Total","Mike Kickham","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11618
"Total","Heath Hembree","2 Tms",7,5,45.00000045,2,0,0,5,5,0,0,0,0,2,0.4,0.4,0.4,0.351717209815979,11632
"Total","Carlos Martinez","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11682
"Total","Tayron Guerrero","MIA",3,3,81.00000081,2,1,0,3,3,0,0,0,0,1,0.666666666,0.666666666,1,0.6987316409746805,11691
"Total","Nick Kingham","PIT",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11694
"Total","Sam Dyson","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11710
"Total","Justin Grimm","CHC",3,0,54,0,0,0,6,6,0,0,0,0,0,0,0,0,0,11720
"Total","Carlos Ramirez","TOR",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3447647988796234,11743
"Total","Luke Jackson","ATL",3,2,27.00000027,0,0,0,2,2,0,0,0,0,0,0,0,0,0,11752
"Total","Kyle Ryan","CHC",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,11753
"Total","Justin Nicolino","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11754
"Total","Hansel Robles","4 Tms",7,5,72.00000072,1,0,0,8,8,0,1,0,0,0,0.25,0.4,0.25,0.3136837124824524,11801
"Total","Hector Neris","2 Tms",11,10,11.57142859,3,0,0,3,3,0,0,0,0,4,0.3,0.3,0.3,0.264351624250412,11804
"Total","Steve Delabar","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11827
"Total","Chris Martin","3 Tms",4,4,9,0,0,0,1,1,0,0,0,0,3,0,0,0,0,11847
"Total","Jason Adam","TBR",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8825362920761108,11861
"Total","Michael Feliz","2 Tms",4,4,162.00000162,3,0,0,7,6,1,0,0,0,1,0.75,0.75,1.5,0.9232184290885925,11903
"Total","David Rollins","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11928
"Total","Matt Andriese","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12022
"Total","Felipe Vazquez","2 Tms",6,5,18.00000018,2,0,0,2,2,0,0,0,0,2,0.4,0.4,0.4,0.3515969753265381,12076
"Total","Yimi Garcia","2 Tms",3,2,13.49999993,1,0,0,3,1,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,12095
"Total","Parker Markel","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12106
"Total","David Goforth","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12166
"Total","Domingo Tapia","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12178
"Total","Cody Allen","2 Tms",4,4,9,0,0,0,1,1,0,1,0,0,1,0,0.25,0,0.17257362604141235,12183
"Total","Seth Maness","STL",4,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.31406763195991516,12235
"Total","Dan Winkler","2 Tms",5,4,18,1,0,0,3,2,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,12237
"Total","Matt Tracy","NYY",1,1,0,1,1,0,3,0,0,0,0,0,0,1,1,2,1.2562705278396606,12240
"Total","Nefi Ogando","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12253
"Total","Colton Murray","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12264
"Total","Leonel Campos","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12277
"Total","Evan Marshall","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,12297
"Total","Justin Hancock","CHC",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,12316
"Total","Jacob Barnes","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12323
"Total","Kevin Quackenbush","SDP",3,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,12360
"Total","Spencer Patton","CHC",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12361
"Total","Seth Lugo","NYM",4,3,26.99999987,1,1,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41270073254903156,12447
"Total","Chasen Bradford","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12452
"Total","Drew Rucinski","MIA",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,12499
"Total","Cory Mazzoni","SDP",2,2,54,2,1,0,6,6,1,0,0,0,0,1,1,3,1.6607823967933655,12537
"Total","Tony Cingrani","CIN",4,5,53.99999973,2,1,0,4,4,0,1,0,0,0,0.5,0.6,0.75,0.5619372844696044,12555
"Total","Jack Leathersich","NYM",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12562
"Total","Blake Treinen","3 Tms",8,7,5.40000002,2,1,0,4,1,0,0,0,0,3,0.285714285,0.285714285,0.428571428,0.3021101440702166,12572
"Total","Adam Morgan","2 Tms",3,0,18,0,0,0,5,2,0,0,0,0,0,0,0,0,0,12580
"Total","Mike Wright Jr.","BAL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12586
"Total","Roenis Elias","SEA",1,2,0,0,0,0,1,0,0,1,0,0,1,0,0.5,0,0.3451472520828247,12673
"Total","Ryne Harper","WSN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12680
"Total","Nick Martinez","SDP",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,12730
"Total","Rafael Montero","3 Tms",5,5,94.50000095,3,1,0,7,7,0,0,0,0,0,0.6,0.6,0.8,0.6016874074935913,12760
"Total","Chris Devenski","3 Tms",7,8,3.85714286,0,0,0,1,1,0,1,0,0,2,0,0.125,0,0.08698786050081253,12763
"Total","Jairo Diaz","COL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12774
"Total","John Brebbia","2 Tms",5,4,27.00000027,1,0,0,3,3,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,12777
"Total","Burch Smith","2 Tms",2,2,27,2,2,0,3,3,0,0,0,0,0,1,1,2,1.2444607019424438,12784
"Total","Cody Anderson","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12799
"Total","Noe Ramirez","2 Tms",4,4,26.99999987,2,0,0,2,2,0,0,0,0,2,0.5,0.5,0.5,0.4380332678556442,12800
"Total","Carter Capps","SDP",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,12803
"Total","Matt Wisler","ATL",1,1,9,1,0,0,2,1,0,0,0,0,0,1,1,1,0.8766688108444214,12804
"Total","Andrew Kittredge","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12828
"Total","Alex Meyer","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12833
"Total","Elvis Araujo","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12854
"Total","Shawn Armstrong","SEA",1,2,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.3596079647541046,12857
"Total","Matt Barnes","BOS",8,6,21.60000009,0,0,0,4,4,0,1,0,0,3,0,0.166666666,0,0.11504908402760823,12863
"Total","Tony Zych","SEA",3,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,12876
"Total","Alex Claudio","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12890
"Total","Logan Verrett","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12905
"Total","Ken Giles","2 Tms",7,7,9,1,1,0,5,1,0,2,0,0,2,0.2,0.428571428,0.4,0.3722649131502424,12910
"Total","Dylan Bundy","BAL",1,2,27.00000027,0,0,0,1,1,0,0,0,1,0,0,0.5,0,0.3604545593261719,12917
"Total","Archie Bradley","3 Tms",10,9,22.5,3,1,0,5,5,0,0,0,0,3,0.333333333,0.333333333,0.444444444,0.3310633699099223,12918
"Total","Gabriel Ynoa","2 Tms",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,12938
"Total","Andrew Chafin","3 Tms",8,6,13.5,0,0,0,3,3,0,0,0,0,4,0,0,0,0,12988
"Total","Robby Scott","BOS",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13042
"Total","Reymin Guduan","HOU",3,1,81.00000081,0,0,0,3,3,0,0,0,0,0,0,0,0,0,13058
"Total","Wei-Yin Chen","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13071
"Total","Derek Law","2 Tms",4,3,13.49999993,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,13133
"Total","Carson Smith","BOS",2,2,27.00000027,1,0,1,1,1,0,0,0,0,1,0.5,0.5,1.5,0.7891222834587097,13172
"Total","Kyle Crick","2 Tms",9,7,32.39999994,1,0,0,7,6,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.2230462602206639,13182
"Total","Joe Biagini","2 Tms",3,1,27.00000027,0,0,0,2,1,0,0,0,0,0,0,0,0,0,13194
"Total","Warwick Saupold","DET",1,1,27.00000027,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8766688108444214,13211
"Total","Michael Fulmer","2 Tms",3,3,27.00000027,1,0,0,1,1,0,1,0,0,1,0.5,0.666666666,0.5,0.5237600803375244,13218
"Total","Louis Head","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13259
"Total","Ross Stripling","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13273
"Total","Matt Carasiti","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13276
"Total","Danny Coulombe","4 Tms",5,5,6.75000007,1,0,0,1,1,0,0,0,0,2,0.2,0.2,0.2,0.17650725841522216,13293
"Total","Jake Barrett","ARI",3,2,135.00000135,1,1,0,6,5,0,0,0,0,0,0.5,0.5,1,0.6210097670555115,13322
"Total","James Pazos","COL",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,13323
"Total","William Cuevas","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13331
"Total","Luis Cessa","NYY",5,4,27.00000027,1,0,0,3,3,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,13345
"Total","Hoby Milner","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13346
"Total","Cam Bedrosian","2 Tms",5,4,27.00000027,1,0,1,6,3,0,0,0,0,1,0.25,0.25,0.75,0.3880294859409332,13360
"Total","Dylan Floro","2 Tms",6,6,216.00000216,5,2,0,8,8,1,0,0,0,0,0.833333333,0.833333333,1.666666666,1.0313152074813843,13394
"Total","Felix Pena","LAA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13403
"Total","Chris Beck","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13418
"Total","Drew VerHagen","2 Tms",3,5,27.00000027,0,0,0,2,2,0,3,0,0,2,0,0.6,0,0.41417670249938965,13424
"Total","Pierce Johnson","SDP",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,13435
"Total","Mike Morin","LAA",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13442
"Total","Taylor Rogers","2 Tms",9,10,27.00000011,4,2,0,5,5,0,1,0,0,3,0.444444444,0.5,0.666666666,0.49265124201774596,13449
"Total","Lucas Sims","CIN",6,5,33.75000034,0,0,0,5,5,0,1,0,0,2,0,0.2,0,0.1377487897872925,13470
"Total","Daniel Norris","CHC",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13475
"Total","Connor Sadzeck","SEA",2,1,27,1,0,0,3,3,0,0,0,0,0,1,1,1,0.8696072697639465,13483
"Total","Sam Tuivailala","STL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13485
"Total","Matt Bowman","2 Tms",3,1,27,1,0,0,4,3,0,0,0,0,0,1,1,1,0.8784541487693787,13528
"Total","Andrew Triggs","OAK",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13533
"Total","Roman Quinn","PHI",2,4,108.00000108,1,1,0,4,4,0,2,0,0,0,0.5,0.75,1,0.6565835177898407,13546
"Total","Richard Rodriguez","PIT",3,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.21988268196582794,13549
"Total","Steven Okert","2 Tms",6,6,6.75000002,1,0,0,1,1,0,1,0,0,0,0.2,0.333333333,0.2,0.2618800401687622,13580
"Total","Robert Stephenson","COL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13594
"Total","Carl Edwards Jr.","CHC",10,8,43.20000017,0,0,0,9,8,0,2,0,0,2,0,0.25,0,0.17251770198345184,13607
"Total","Carson Kelly","2 Tms",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,13620
"Total","Clay Holmes","2 Tms",7,7,5.40000002,2,0,0,1,1,1,0,0,0,4,0.285714285,0.285714285,0.714285714,0.411878764629364,13649
"Total","Tayler Scott","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13652
"Total","John Gant","STL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13684
"Total","Nick Goody","3 Tms",4,4,18.00000018,1,0,0,2,2,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,13685
"Total","Sal Romano","CIN",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8790553212165833,13690
"Total","Robert Gsellman","NYM",4,5,27.00000027,1,1,0,3,3,0,1,0,0,0,0.25,0.4,0.5,0.38139173984527586,13696
"Total","Jake Faria","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13699
"Total","Joey Krehbiel","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13707
"Total","Kyle Barraclough","3 Tms",3,2,27.00000027,0,0,0,2,2,0,0,0,0,1,0,0,0,0,13713
"Total","Chris Stratton","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13761
"Total","Dominic Leone","3 Tms",4,4,162.00000162,3,0,0,6,6,1,0,0,0,0,0.75,0.75,1.5,0.9254007786512375,13763
"Total","Roberto Osuna","TOR",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13764
"Total","JT Chargois","MIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13767
"Total","Daniel Stumpf","PHI",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8784541487693787,13780
"Total","Matt Reynolds","CIN",1,2,0,2,1,0,0,0,0,0,0,0,0,1,1,1.5,1.0726639032363892,13788
"Total","Matt Strahm","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13799
"Total","Austin Adams","SDP",2,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.2406441569328308,13801
