Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","J.P. Howell","2 Tms",12.2,54,5.68421053,0,8,2.13157895,0.14814815,0,0.14814815,0.31372549,1.2631579,0.31707317,0.94202899,5.430425434314127,3.615386448815445,8245
"Total","Paolo Espino","2 Tms",7.1,30,8.59090909,2.45454546,3.5,1.22727273,0.23333333,0.06666667,0.16666667,0.25,1.22727273,0.3,0.78947368,3.8352971362045847,3.6173867521928846,8246
"Total","Huston Street","LAA",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.4,1.5,0.66666667,1,0.1433187171565753,1.3925192804321076,8258
"Total","Ross Ohlendorf","2 Tms",10.1,44,7.83870968,4.35483871,1.8,1.74193548,0.20454545,0.11363636,0.09090909,0.157894736,1.06451613,0.14285714,1,5.370693721262338,5.056045044136689,8268
"Total","Tony Sipp","2 Tms",20,79,9.9,2.7,3.66666667,1.8,0.27848101,0.07594937,0.20253165,0.197183098,1,0.21276596,1,4.453789830201505,4.093049985909103,8280
"Total","JC Ramirez","3 Tms",13.1,58,4.05,2.7,1.5,1.35,0.10344828,0.06896552,0.03448276,0.301886792,1.5,0.30434783,0.81395349,5.099791287416102,4.378993258398444,8302
"Total","Lucas Luetge","3 Tms",9.2,41,9.31034483,4.65517242,2,0,0.24390244,0.12195122,0.12195122,0.228571428,1.34482759,0.32,0.92857143,2.940880037030726,4.637084176413712,8337
"Total","AJ Ramos","4 Tms",10,45,5.4,8.1,0.66666667,0.9,0.13333333,0.2,-0.06666667,0.25,1.8,0.27586207,0.90361446,5.952974875764289,6.87149278421823,8350
"Total","Pedro Florimon","PHI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,8.115276845357267,8385
"Total","Daniel Descalso","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.4940585644453,8392
"Total","Steve Geltz","TBR",7.2,37,7.04347826,4.69565217,1.5,4.69565217,0.16216216,0.10810811,0.05405405,0.3125,1.82608696,0.27272727,1,10.313708223460944,6.666018356148401,8402
"Total","Deolis Guerra","3 Tms",10.1,42,3.48387097,2.61290323,1.33333333,1.74193548,0.0952381,0.07142857,0.02380952,0.210526315,1.06451613,0.18181818,1,5.770215441404124,5.925425484367306,8410
"Total","Adam Wilk","2 Tms",0.2,4,13.50000014,0,1,13.50000014,0.25,0,0.25,0.5,3.00000003,0.5,1,19.645616887106936,2.813826167245793,8421
"Total","Ike Davis","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,8433
"Total","Michael Brady","OAK",3.2,22,9.81818181,2.45454545,4,4.9090909,0.18181818,0.04545455,0.13636364,0.45,2.72727272,0.46666667,0.55555556,8.884912416279983,5.675035253316983,8461
"Total","Jenrry Mejia","NYM",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,-2.8664063100000003,8476
"Total","Buddy Boshers","2 Tms",9.1,33,9.64285715,0.96428571,10,0,0.3030303,0.03030303,0.27272727,0.125,0.53571429,0.18181818,1,1.3431463950392122,2.247561676053433,8490
"Total","Danny Farquhar","3 Tms",18,86,8,4.5,1.77777778,3.5,0.18604651,0.10465116,0.08139535,0.305555555,1.72222222,0.27777778,0.8490566,7.924152897902516,5.054996018571394,8501
"Total","Jeff Beliveau","2 Tms",3,12,9,0,3,0,0.25,0,0.25,0.333333333,1.33333333,0.44444444,1,1.1522961510285121,2.338167017009296,8504
"Total","Michael Kohn","ATL",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.13359375,7.084941831231117,8505
"Total","Rob Wooten","MIL",0.2,4,26.99999987,13.49999993,2,0,0.5,0.25,0.25,0.333333333,2.99999999,1,1,1.6335937575000006,1.6335937575000006,8532
"Total","Tyler Cloyd","MIA",0.2,6,0,13.49999993,0,0,0,0.16666667,-0.16666667,0.6,5.99999997,0.6,0.5,7.660431553275147,12.615276822857265,8536
"Total","Gerardo Parra","WSN",0,5,0,36,0,0,0,0.8,-0.8,1,5,1,0.2,15.214009475708007,15.214009475708007,8553
"Total","Justin Miller","3 Tms",15.2,70,10.34042553,2.29787234,4.5,4.59574468,0.25714286,0.05714286,0.2,0.307692307,1.53191489,0.30769231,0.72463768,8.456936102617524,3.807845650575476,8580
"Total","Dustin McGowan","2 Tms",11.1,45,7.94117647,2.38235294,3.33333333,0.79411765,0.22222222,0.06666667,0.15555556,0.195121951,0.97058824,0.23333333,0.75471698,3.592243413499083,4.0949824668665045,8600
"Total","Tanner Roark","2 Tms",4,14,0,0,0,0,0,0,0,0.214285714,0.75,0.21428571,1,3.139714829081086,4.662870550068154,8753
"Total","Wade Miley","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,8779
"Total","Andrew Cashner","BOS",1.2,6,0,5.39999999,0,0,0,0.16666667,-0.16666667,0,0.6,0,1,5.0140094721080075,7.401056525677801,8782
"Total","Oliver Drake","6 Tms",17.2,82,10.18867924,4.0754717,2.5,1.52830189,0.24390244,0.09756098,0.14634146,0.319444444,1.75471698,0.39215686,0.78358209,4.474866445768451,3.8248711392789057,8823
"Total","Antonio Bastardo","2 Tms",15,61,12.6,3.6,3.5,1.2,0.3442623,0.09836066,0.24590164,0.181818181,1.06666667,0.25,0.75757576,3.2749113294866805,3.0277150475370016,8844
"Total","Arcenio Leon","DET",1.1,10,6.75000002,20.25000005,0.33333333,0,0.1,0.3,-0.2,0.428571428,4.50000001,0.5,0.5,8.407639707338866,8.407639707338866,8846
"Total","Ryan Cook","2 Tms",2,11,13.5,4.5,3,4.5,0.27272727,0.09090909,0.18181818,0.333333333,2,0.4,1,9.655958604857352,3.981766153916743,8855
"Total","Matt Reynolds","2 Tms",2.1,9,3.85714285,0,1,3.85714285,0.11111111,0,0.11111111,0.333333333,1.28571428,0.28571429,1,7.851584203065127,4.258847996802013,8887
"Total","Arquimedes Caminero","2 Tms",10.1,44,15.67741936,5.22580645,3,0.87096774,0.40909091,0.13636364,0.27272727,0.210526315,1.35483871,0.36842105,0.87301587,2.6559969592861066,2.2915354420268272,8992
"Total","Cesar Valdez","4 Tms",5,20,5.40000001,0,3,0,0.15,0,0.15,0.25,1,0.29411765,1,1.962661820246323,3.7328016193283657,9013
"Total","Adam Warren","4 Tms",22,79,7.36363636,0.40909091,18,0.40909091,0.2278481,0.01265823,0.21518987,0.128205128,0.5,0.15254237,0.9375,2.248259237022232,3.781513006646906,9029
"Total","Jeanmar Gomez","3 Tms",11.1,47,8.73529411,1.58823529,5.5,0.79411765,0.23404255,0.04255319,0.19148936,0.19047619,0.88235294,0.21875,0.72916667,3.1448265328210385,3.755017537360721,9033
"Total","J.J. Hoover","2 Tms",20.2,86,8.70967742,3.91935484,2.22222222,0.87096774,0.23255814,0.10465116,0.12790698,0.226666666,1.25806452,0.28301887,0.83333333,4.058648338478396,4.5107269839136155,9037
"Total","John Axford","4 Tms",19.2,83,10.0677966,2.28813559,4.4,0.91525424,0.26506024,0.06024096,0.20481928,0.256756756,1.22033898,0.32692308,0.77586207,3.304208267236377,3.419519277441129,9059
"Total","Kirby Yates","5 Tms",34.2,136,12.98076923,3.89423077,3.33333333,0.77884615,0.36764706,0.11029412,0.25735294,0.151260504,0.95192308,0.22058824,0.9375,2.7184253735352657,2.8071508416961493,9073
"Total","Zach Putnam","CHW",7,34,10.28571429,3.85714286,2.66666667,1.28571429,0.23529412,0.08823529,0.14705882,0.321428571,1.71428571,0.38095238,0.94827586,4.425213005423048,4.590067111517204,9080
"Total","Brad Hand","9 Tms",42,178,11.57142857,1.71428571,6.75,1.07142857,0.30337079,0.04494382,0.25842697,0.26993865,1.23809524,0.35779817,0.89361702,2.8544977880619076,2.9528996348695347,9111
"Total","Gregory Infante","CHW",4.2,20,3.85714286,1.92857143,2,1.92857143,0.1,0.05,0.05,0.263157894,1.28571429,0.25,0.2173913,5.729267689425719,4.822162036844887,9119
"Total","TJ House","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.152100038528443,3.152100038528443,9121
"Total","Nathan Eovaldi","2 Tms",2.2,12,13.49999998,3.375,4,0,0.33333333,0.08333333,0.25,0.272727272,1.5,0.42857143,0.75,1.3137160682590032,2.684268552354543,9132
"Total","Sean O'Sullivan","BOS",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,8.143362673421164,9137
"Total","Tim Melville","SDP",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,0.5,0.15763970921386727,5.494058579445301,9149
"Total","Casey Kelly","2 Tms",1.1,7,20.25000005,6.75000002,3,6.75000002,0.42857143,0.14285714,0.28571429,0.2,1.5,0,0.625,12.903722143756681,5.6311447727534105,9174
"Total","Kyle Lobstein","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1422381719385672,2.807838918808608,9178
"Total","Koji Uehara","2 Tms",19,81,9.94736842,1.89473684,5.25,1.89473684,0.25925926,0.04938272,0.20987654,0.28,1.31578947,0.32692308,0.92783505,4.308342597361049,3.740957281465968,9227
"Total","Alex Wilson","2 Tms",31.1,145,6.60638298,2.0106383,3.28571429,2.0106383,0.15862069,0.04827586,0.11034483,0.333333333,1.65957447,0.35514019,0.83333333,5.357902235217116,4.3672431514153605,9239
"Total","Simon Castro","2 Tms",3.1,15,8.09999998,0,3,0,0.2,0,0.2,0.153846153,0.6,0.2,1,3.1456167221069338,4.655602710654335,9243
"Total","David Carpenter","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,9244
"Total","Daniel Corcino","LAD",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.160431665775148,12.16043166577515,9266
"Total","Rob Scahill","3 Tms",7,28,7.71428571,1.28571429,6,0,0.21428571,0.03571429,0.17857143,0.2,0.85714286,0.26315789,0.875,2.718376146038774,3.639019715142083,9286
"Total","Dylan Axelrod","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,9303
"Total","Buddy Baumann","2 Tms",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.1585703213916543,3.9373766203628304,9309
"Total","Patrick Corbin","ARI",2.2,9,10.12500003,0,3,0,0.33333333,0,0.33333333,0.111111111,0.375,0.16666667,1,0.8979452911289871,0.8979452911289871,9323
"Total","Jared Hughes","5 Tms",35.1,142,4.0754717,2.54716981,1.6,0.50943396,0.11267606,0.07042254,0.04225352,0.274193548,1.24528302,0.28828829,0.92760181,4.099338402927307,4.410965901591286,9325
"Total","Brock Holt","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,9345
"Total","Brandon Morrow","2 Tms",7,27,9,2.57142857,3.5,0,0.25925926,0.07407407,0.18518519,0.2,1,0.27777778,1,2.011617033822196,3.0119055543627056,9346
"Total","Josh Tomlin","2 Tms",11,49,5.72727273,0.81818182,7,3.27272728,0.14285714,0.02040816,0.12244898,0.304347826,1.36363636,0.27777778,0.86538462,7.192135672891904,5.138002494220922,9388
"Total","Kris Medlen","KCR",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.4,2.25000001,0.4,1,5.383593755625,6.490349288853558,9417
"Total","Zac Rosscup","5 Tms",8.2,37,9.34615385,5.1923077,1.8,2.07692308,0.24324324,0.13513514,0.10810811,0.225806451,1.38461539,0.23809524,0.65217391,5.820671526011249,4.31203944980923,9419
"Total","Doug Fister","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,9425
"Total","Dallas Keuchel","2 Tms",1.2,7,16.20000006,5.40000002,3,0,0.42857143,0.14285714,0.28571429,0.166666666,1.2,0.33333333,1,1.4380391049930723,3.48866744151895,9434
"Total","Ryan Buchter","5 Tms",33.1,133,8.91,3.24,2.75,1.35,0.2481203,0.09022556,0.15789474,0.196581196,1.05,0.22222222,1,4.394757866981009,5.03561690691798,9456
"Total","Dan Straily","2 Tms",2,9,4.5,4.5,1,4.5,0.11111111,0.11111111,0,0.25,1.5,0.16666667,1,10.2006068548907,10.406061521058197,9460
"Total","George Kontos","4 Tms",23.1,90,5.78571429,1.54285714,3.75,1.15714286,0.16666667,0.04444444,0.12222222,0.180722891,0.81428571,0.17910448,0.94936709,4.180194834444548,4.0660942134261875,9486
"Total","Jeremy Jeffress","3 Tms",30.2,123,6.75,2.64130435,2.55555556,0.88043478,0.18699187,0.07317073,0.11382114,0.254385964,1.23913044,0.29545455,0.94674556,3.8114728506087845,3.507184373008998,9490
"Total","Bud Norris","6 Tms",7,27,10.28571429,2.57142857,4,0,0.2962963,0.07407407,0.22222222,0.166666666,0.85714286,0.23529412,1,1.7225148882074517,3.149390878623774,9492
"Total","Austin Bibens-Dirkx","TEX",2,9,0,0,0,0,0,0,0,0.333333333,1.5,0.33333333,1,3.1581050078027606,4.936911306773936,9559
"Total","Brian Moran","MIA",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.20271436552307165,0.20271436552307165,9646
"Total","Michael Blazek","2 Tms",9.1,36,6.75,2.89285714,2.33333333,0.96428571,0.19444444,0.08333333,0.11111111,0.151515151,0.85714286,0.16,1,4.0046140664842,4.416754406068867,9654
"Total","Vidal Nuno","4 Tms",9.2,40,6.51724138,1.86206897,3.5,2.79310345,0.175,0.05,0.125,0.263157894,1.24137931,0.25,0.8974359,6.356162790341237,4.832119515467158,9674
"Total","Adam Rosales","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,9682
"Total","Mike Zagurski","MIL",0,3,0,0,0,0,0,0,0,1,3,1,0.33333333,3.1604315757751467,3.1604315757751467,9683
"Total","Louis Coleman","2 Tms",10.1,43,9.58064516,4.35483871,2.2,0.87096774,0.25581395,0.11627907,0.13953488,0.243243243,1.35483871,0.32,0.95588235,4.025134907436999,3.8913202251204124,9720
"Total","Burke Badenhop","CIN",3.2,15,4.9090909,2.45454545,2,0,0.13333333,0.06666667,0.06666667,0.142857142,0.81818182,0.16666667,1,2.8608664775206614,4.470692702183246,9736
"Total","David Hale","4 Tms",7.2,27,4.69565218,0,4,0,0.14814815,0,0.14814815,0.185185185,0.65217391,0.2173913,1,2.144844554639392,2.923229466661062,9756
"Total","Joe Kelly","3 Tms",36,155,10,3.25,3.07692308,0.75,0.25806452,0.08387097,0.17419355,0.224637681,1.22222222,0.29166667,0.88785047,3.369173150143026,3.239166515616243,9761
"Total","Blake Smith","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,9780
"Total","Garrett Richards","3 Tms",5,22,3.6,3.6,1,0,0.09090909,0.09090909,0,0.3,1.6,0.33333333,0.75,3.540738137510411,5.487577055838697,9784
"Total","Rex Brothers","3 Tms",11,48,11.45454545,4.90909091,2.33333333,0,0.29166667,0.125,0.16666667,0.25,1.45454545,0.37037037,0.70588235,2.52604247875232,4.107702996667048,9794
"Total","Brian Dozier","WSN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,9.181627181243904,9810
"Total","Murphy Smith","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,8.115276845357267,9812
"Total","Sergio Romo","7 Tms",46,180,8.41304348,1.17391304,7.16666667,1.76086957,0.23888889,0.03333333,0.20555556,0.204678362,0.89130435,0.21311475,0.88028169,4.228447407117911,3.988303083832029,9817
"Total","Chaz Roe","3 Tms",17,74,12.70588235,4.23529412,3,1.05882353,0.32432432,0.10810811,0.21621622,0.21875,1.29411765,0.31578947,0.99056604,3.6394142671765923,4.034206702744689,9866
"Total","Travis Wood","2 Tms",11.1,50,11.91176471,3.97058824,3,0,0.3,0.1,0.2,0.25,1.41176471,0.36666667,0.875,1.8232941287057682,3.0189897536894374,9884
"Total","Mike Broadway","SFG",1.2,13,5.39999999,5.39999999,1,0,0.07692308,0.07692308,0,0.454545454,3.59999999,0.5,0.71428571,5.5335937452,7.304402590397053,9894
"Total","Chris Rusin","COL",8.2,41,11.42307692,3.11538461,3.66666667,3.11538461,0.26829268,0.07317073,0.19512195,0.371428571,1.84615385,0.43478261,0.859375,6.505365689514994,3.861089626642758,9895
"Total","Chris Volstad","2 Tms",4.2,26,1.92857143,3.85714285,0.5,0,0.03846154,0.07692308,-0.03846154,0.391304347,2.35714286,0.40909091,0.83333333,4.658115746944141,6.4822138654195065,9901
"Total","Pedro Villarreal","CIN",2.1,11,3.85714286,11.57142859,0.33333333,0,0.09090909,0.27272727,-0.18181818,0.25,2.14285715,0.28571429,1,6.133593754285714,8.030888952073283,9904
"Total","A.J. Morris","CIN",1.2,6,16.19999997,0,3,5.39999999,0.5,0,0.5,0.166666666,0.6,0,1,7.346560374443017,2.544641728412928,9919
"Total","Bobby Parnell","NYM",4.1,13,2.07692308,4.15384616,0.5,0,0.07692308,0.15384615,-0.07692308,0.09090909,0.69230769,0.1,1,4.056670673786982,5.0782911642297694,9926
"Total","Darin Ruf","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,9929
"Total","Brandon Kintzler","6 Tms",27.2,104,4.55421687,2.60240964,1.75,0.97590361,0.13461538,0.07692308,0.05769231,0.212765957,1.01204819,0.21518987,0.88235294,4.441392123959481,4.209563305687729,9939
"Total","Todd Redmond","TOR",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.13359376500000053,2.347104814855783,9943
"Total","Mike Dunn","2 Tms",21.2,87,8.30769231,5.4,1.53846154,1.66153846,0.22988506,0.14942529,0.08045977,0.166666666,1.15384615,0.16,0.92783505,5.504087865902385,5.067153809091516,9948
"Total","Tom Wilhelmsen","3 Tms",11.1,44,6.35294117,1.58823529,4,1.58823529,0.18181818,0.04545455,0.13636364,0.179487179,0.79411765,0.16129032,0.69444444,4.821824151351012,4.397962546539891,9975
"Total","Mike Minor","KCR",5.1,20,1.6875,1.6875,1,0,0.05,0.05,0,0.176470588,0.75,0.16666667,1,3.3451396943310545,4.345718238127702,10021
"Total","Christian Bethancourt","3 Tms",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1322655200958254,7.9361249584528135,10028
"Total","Patrick Schuster","2 Tms",1.2,8,10.80000004,0,2,0,0.25,0,0.25,0.333333333,1.2,0.4,0.66666667,2.5465603804430184,5.544641736801417,10029
"Total","Chris Owings","PIT",0.1,3,0,0,0,0,0,0,0,0.333333333,3.00000003,0.33333333,1,3.2550403594970705,8.215095670947981,10030
"Total","Keyvius Sampson","CIN",1.2,5,16.20000006,0,3,0,0.6,0,0.6,0,0,0,1,-0.45603295811002553,0.5433274940094406,10039
"Total","Ashur Tolliver","BAL",0.2,4,0,0,0,13.49999993,0,0,0,0.25,1.49999999,0,1,22.646560285343018,10.641763706282184,10044
"Total","Wil Myers","SDP",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,7.553539191332629,10047
"Total","Tyler Matzek","ATL",14.1,60,7.53488372,3.13953488,2.4,0.62790698,0.2,0.08333333,0.11666667,0.222222222,1.18604651,0.26829268,0.84337349,3.638961816505983,4.276994509810339,10058
"Total","Brooks Raley","4 Tms",19.2,84,12.81355932,4.11864407,3.11111111,0.45762712,0.33333333,0.10714286,0.22619048,0.219178082,1.27118644,0.33333333,0.85365854,2.5245448905518817,3.0041888975674422,10061
"Total","Ian Krol","2 Tms",15.2,63,10.91489361,2.87234042,3.8,1.14893617,0.3015873,0.07936508,0.22222222,0.254545454,1.21276596,0.33333333,0.98837209,3.5345036708786797,3.303192403250121,10066
"Total","Caleb Cotham","2 Tms",3.2,18,9.81818181,0,4,2.45454545,0.22222222,0,0.22222222,0.4375,1.90909091,0.46153846,0.89285714,4.507839175622246,2.3251488795910893,10075
"Total","Caleb Thielbar","MIN",16.1,76,11.57142857,3.30612245,3.5,0.55102041,0.27631579,0.07894737,0.19736842,0.283582089,1.53061224,0.38297872,0.73170732,2.6942039034369314,3.7035356550198997,10078
"Total","Kyle Gibson","MIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,3.2140094757080084,10123
"Total","Brad Boxberger","6 Tms",28.1,134,9.52941176,5.08235294,1.875,2.22352941,0.2238806,0.11940299,0.10447761,0.313043478,1.83529412,0.3625,0.76388889,6.064099375654199,5.028905581194992,10133
"Total","Manny Barreda","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,10148
"Total","Ryan Weber","4 Tms",6.1,27,5.68421053,1.42105263,4,4.2631579,0.14814815,0.03703704,0.11111111,0.269230769,1.2631579,0.21052632,0.78947368,8.556745019926831,4.0830191700644605,10160
"Total","Jose Ramirez","3 Tms",13.1,65,6.75,7.425,0.90909091,1.35,0.15384615,0.16923077,-0.01538462,0.211538461,1.65,0.2195122,0.84158416,6.303460384210233,6.542006911074436,10171
"Total","Edgar Olmos","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10174
"Total","Jacob Turner","3 Tms",5.1,26,3.375,3.375,1,3.375,0.07692308,0.07692308,0,0.347826086,1.875,0.31578947,0.73170732,8.965466991721772,6.025323644029006,10185
"Total","Shelby Miller","4 Tms",7,29,5.14285714,3.85714286,1.33333333,1.28571429,0.13793103,0.10344828,0.03448276,0.23076923,1.28571429,0.23809524,0.92105263,5.213403529123738,5.357219193432151,10197
"Total","Tucker Barnhart","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,10200
"Total","Aaron Northcraft","SDP",1.2,7,0,10.79999998,0,0,0,0.28571429,-0.28571429,0.2,1.8,0.2,1,6.770034115267041,7.8286513891031,10218
"Total","Aroldis Chapman","5 Tms",18.1,70,12.76363637,2.45454546,5.2,0,0.37142857,0.07142857,0.3,0.169230769,0.87272727,0.28205128,0.75,1.1920977491786862,2.205301744438957,10233
"Total","Bryan Morris","2 Tms",15.1,60,4.69565217,2.93478261,1.6,0,0.13333333,0.08333333,0.05,0.23076923,1.10869565,0.26086957,0.94444444,3.269337969272853,4.2638901023650835,10234
"Total","Ariel Pena","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10240
"Total","Rafael Martin","WSN",1.2,8,10.80000004,0,2,10.80000004,0.25,0,0.25,0.375,1.80000001,0.25,0,16.336187129353043,3.3924003506859024,10258
"Total","Alexi Ogando","3 Tms",8.1,33,9.72,3.24,3,0,0.27272727,0.09090909,0.18181818,0.2,1.08,0.28571429,1,2.05829791978101,2.989284754023816,10261
"Total","Tanner Scheppers","TEX",9,34,9,3,3,2,0.26470588,0.08823529,0.17647059,0.2,1,0.2,0.96774194,5.025704556933231,3.9615202406027454,10267
"Total","Josh Smoker","3 Tms",2.2,14,6.75000002,0,2,6.75000002,0.14285714,0,0.14285714,0.384615384,1.875,0.3,1,11.406952771312984,4.240258037777159,10285
"Total","Francisco Arcia","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,10286
"Total","Ryan Tepera","5 Tms",49,208,7.1632653,2.93877551,2.4375,2.20408163,0.1875,0.07692308,0.11057692,0.248648648,1.26530612,0.24817518,0.89430894,5.971440305908503,4.503103594475455,10291
"Total","Chad Bell","DET",2,9,0,9,0,0,0,0.22222222,-0.22222222,0.285714285,2,0.28571429,1,6.157639694213867,7.9364459931850435,10297
"Total","Jarred Cosart","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10304
"Total","Roman Mendez","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6335937462499996,4.953860345935673,10307
"Total","Erasmo Ramirez","5 Tms",27.1,113,6.58536585,1.97560976,3.33333333,0.65853659,0.17699115,0.05309735,0.12389381,0.304761904,1.3902439,0.35714286,0.91160221,3.4141719764912715,3.743823968361171,10314
"Total","Michael Tonkin","2 Tms",13.2,53,9.87804879,1.31707317,7.5,1.97560976,0.28301887,0.03773585,0.24528302,0.18,0.80487805,0.18181818,1,4.278465450632337,3.43453421684658,10315
"Total","Chad Jenkins","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10326
"Total","Giovanni Soto","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10330
"Total","Edwin Escobar","ARI",1,7,0,9,0,0,0,0.14285714,-0.14285714,0.5,4,0.5,0.75,6.146560382843018,9.477761876583099,10337
"Total","Scooter Gennett","CIN",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,0,51.157640174213874,17.49405873449159,10339
"Total","Juan Minaya","2 Tms",13.1,58,8.775,4.05,2.16666667,0.675,0.22413793,0.10344828,0.12068966,0.235294117,1.35,0.2972973,0.90909091,3.7676028372296826,5.139349431658909,10341
"Total","Aaron Loup","6 Tms",34.1,160,7.86407767,1.57281553,5,0.26213592,0.1875,0.0375,0.15,0.333333333,1.63106796,0.40833333,0.83333333,2.5790733649904594,3.2255871515892784,10343
"Total","John Ryan Murphy","ARI",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.714009453208008,10.697818261218824,10346
"Total","Robbie Erlin","3 Tms",9,39,10,1,10,3,0.25641026,0.02564103,0.23076923,0.297297297,1.33333333,0.32,0.8974359,5.633174742641804,3.409253341008648,10354
"Total","Carlos Contreras","CIN",3,12,6,6,1,0,0.16666667,0.16666667,0,0.1,1,0.125,1,3.800260416666667,6.2597171510259315,10386
"Total","Brooks Pounders","3 Tms",3.2,21,9.81818181,2.45454545,4,0,0.19047619,0.04761905,0.14285714,0.421052631,2.45454545,0.53333333,0.9,2.6116935734842897,4.93708726438392,10387
"Total","Mychal Givens","5 Tms",49.1,212,8.20945946,3.28378378,2.5,1.27702703,0.21226415,0.08490566,0.12735849,0.27368421,1.41891892,0.32142857,0.90032154,4.399472480611937,4.493668282181662,10430
"Total","Taylor Jordan","WSN",1,5,0,9,0,0,0,0.2,-0.2,0.5,3,0.5,1,6.13359375,6.13359375,10466
"Total","Shawn Tolleson","TEX",5.1,27,15.18750001,1.6875,9,5.0625,0.33333333,0.03703704,0.2962963,0.36,1.875,0.42857143,0.86206897,7.636835411017176,2.055691218066896,10481
"Total","Yoervis Medina","2 Tms",2.1,11,11.57142859,3.85714286,3,0,0.27272727,0.09090909,0.18181818,0.3,1.71428572,0.42857143,0.75,1.8478794624489803,1.84787946244898,10498
"Total","Preston Claiborne","TEX",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,8.494058644491584,10500
"Total","Hunter Cervenka","2 Tms",6.2,30,8.1,8.1,1,1.35,0.2,0.2,0,0.208333333,1.65,0.23529412,0.9375,5.996560381418018,6.045281277637706,10510
"Total","Drew Hayes","CIN",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1465603828430178,3.1465603828430178,10528
"Total","Dean Kiekhefer","2 Tms",2.1,9,3.85714286,0,1,0,0.11111111,0,0.11111111,0.222222222,0.85714286,0.25,1,2.29139912344899,4.426891951582064,10529
"Total","Jake Petricka","4 Tms",14.1,67,6.27906977,5.65116279,1.11111111,0.62790698,0.14925373,0.13432836,0.01492537,0.310344827,1.88372093,0.36170213,0.78125,4.548393906298719,4.785907390310757,10534
"Total","Jimmy Nelson","2 Tms",4,14,15.75,2.25,7,0,0.5,0.07142857,0.42857143,0,0.25,0,1,1.9346925735107177,2.375783105157923,10547
