Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Evan Phillips","BAL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17734
"Total","Jose Alvarado","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17780
"Total","Trey Wingenter","2 Tms",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,17793
"Total","Nestor Cortes","NYY",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17874
"Total","Pete Fairbanks","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17998
"Total","Dylan Moore","SEA",0,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0,1,18042
"Total","Ryan Helsley","STL",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,18138
"Total","Anderson Espinoza","CHC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18593
"Total","A.J. Minter","ATL",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18655
"Total","Jake Woodford","STL",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,18674
"Total","Seunghwan Oh","STL",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,18719
"Total","Kirby Snead","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19179
"Total","Seranthony Dominguez","PHI",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19249
"Total","Jacob Webb","LAA",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,19274
"Total","Matt Krook","NYY",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19315
"Total","Hector Velazquez","BOS",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0.5,0.5,0,19341
"Total","Michael Rucker","CHC",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19454
"Total","Bryan Garcia","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19457
"Total","Jason Foley","DET",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19531
"Total","Jon Duplantier","ARI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19546
"Total","JoJo Romero","STL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19574
"Total","Sean Poppen","MIN",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,19583
"Total","Cionel Perez","BAL",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,19614
"Total","Gregory Soto","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19677
"Total","Connor Seabold","COL",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,19695
"Total","Anthony Bender","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19742
"Total","Yoshihisa Hirano","SEA",0.2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,19756
"Total","Will Vest","SEA",0.2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,19769
"Total","Wil Crowe","PIT",0.2,2,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0,1,19800
"Total","Michael King","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19853
"Total","Tanner Houck","BOS",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19879
"Total","Gabe Klobosits","WSN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19881
"Total","Bryan Hudson","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19924
"Total","Adam Oller","OAK",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,20132
"Total","Zach Pop","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20185
"Total","Eli Morgan","CLE",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,20203
"Total","Ernie Clement","CLE",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,20352
"Total","Jovani Moran","MIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,20422
"Total","Edwin Uceta","ARI",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,20539
"Total","Edwar Colina","MIN",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20589
"Total","Oliver Ortega","MIN",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21025
"Total","Emmanuel Clase","CLE",0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,21032
"Total","Dany Jimenez","OAK",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,21170
"Total","Bennett Sousa","MIL",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,21345
"Total","Peter Strzelecki","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21367
"Total","Jose Marte","LAA",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,21761
"Total","Camilo Doval","SFG",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,21992
"Total","Colin Holderman","PIT",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,22361
"Total","Beau Sulser","BAL",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,23420
"Total","Brandon Hughes","CHC",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23460
"Total","Justin Martinez","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24453
"Total","Declan Cronin","CHW",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,25645
"Total","Hirokazu Sawamura","BOS",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,27515
"Total","Alec Burleson","STL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,27615
"Total","Brent Headrick","MIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,27702
"Total","Daniel Palencia","CHC",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,27914
"Total","Robert Suarez","SDP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30115
"Total","Shintaro Fujinami","OAK",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,31839
