Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Dylan Covey","PHI",0,2,0,0,0,0,0,0,0,1,1,1,0,6.2550403594970705,6.2550403594970705,14825
"Total","Michael Lorenzen","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,14843
"Total","Giovanny Gallegos","STL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,14986
"Total","Kyle Finnegan","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,15009
"Total","Corey Knebel","2 Tms",1,4,0,0,0,0,0,0,0,0.5,2,0.5,-0.5,3.144431384564502,4.624800788522823,15010
"Total","Alex Reyes","STL",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.170034152467041,6.170034152467041,15015
"Total","Chase De Jong","MIN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.21400956570801,18.181627271243904,15036
"Total","Lou Trivino","OAK",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1268317817561604,8.419918214453489,15043
"Total","Austin Voth","WSN",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.17003412246704,4.934396249055863,15047
"Total","Yency Almonte","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,15068
"Total","Kevin McCarthy","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,15240
"Total","Cole Sulser","2 Tms",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,-2,3.1316320417391417,4.895994168327963,15256
"Total","Adam Cimber","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,15288
"Total","Austin Pruitt","TBR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,15290
"Total","Steven Brault","CHC",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.112431001663208,7.592800405621529,15291
"Total","Antonio Senzatela","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,15488
"Total","Kendall Graveman","CHW",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,-0.5,-2.887569058336793,-2.887569058336793,15514
"Total","Mark Leiter Jr.","CHC",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,8.215095670947981,15551
"Total","Chad Green","NYY",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,15552
"Total","Nick Wittgren","MIA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,15594
"Total","Phillips Valdez","BOS",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8299659375329598,-2.8299659375329598,15605
"Total","Miguel Castro","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,15684
"Total","Jimmy Cordero","CHW",0,1,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,15690
"Total","Brad Keller","KCR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,-1,12.25504044949707,12.255040449497073,15734
"Total","Devin Williams","MIL",0,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,15816
"Total","Wander Suero","WSN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1700341224670407,8.46312055516437,15855
"Total","Odrisamer Despaigne","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,16017
"Total","Cy Sneed","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,16106
"Total","Jordan Romano","TOR",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,-0.5,-2.7806120396940037,-2.7806120396940037,16122
"Total","Jace Fry","CHW",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.1604315757751467,3.1604315757751467,16159
"Total","Eduardo Paredes","LAA",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.1604315757751467,3.1604315757751467,16344
"Total","Reynaldo Lopez","2 Tms",0,2,0,0,0,0,0,0,0,1,2,1,0.5,3.1837356805801393,3.1837356805801393,16400
"Total","Joe Harvey","COL",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.714009453208008,7.714009453208008,16459
"Total","Tim Hill","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-4,3.1484314323371625,7.589539688623207,16814
"Total","Sean Newcomb","ATL",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.214009475708008,3.214009475708008,16943
"Total","Trevor Hildenberger","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,17002
"Total","Raisel Iglesias","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1716722370675057,7.612780493353551,17130
"Total","Dinelson Lamet","COL",0.1,2,0,0,0,0,0,0,0,0,0,0,-1,12.148083430854282,12.148083430854284,17186
"Total","Brian Ellington","MIA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,17233
"Total","Thomas Pannone","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,17281
"Total","Willi Castro","MIN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,-1,12.25504044949707,17.21509576094798,17338
"Total","Jeff Hoffman","PHI",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,17432
"Total","Jonathan Hernandez","TEX",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.148083340854281,8.108138652305191,17464
"Total","Daniel Duarte","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,17480
"Total","Tanner Scott","2 Tms",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8443667176259124,-2.8443667176259124,17586
"Total","Tanner Rainey","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,17610
"Total","Taylor Clarke","ARI",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,17611
"Total","Koda Glover","WSN",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0,6.157639694213867,6.157639694213867,17695
"Total","Evan Phillips","BAL",0,1,0,9,0,0,0,1,-1,0,1,0,-1,6.214009475708008,6.214009475708008,17734
"Total","Jose Alvarado","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,17780
"Total","Trey Wingenter","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.244782638626738,9.212400344162635,17793
"Total","Nestor Cortes","NYY",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,17874
"Total","Pete Fairbanks","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,17998
"Total","Dylan Moore","SEA",0,2,0,0,0,0,0,0,0,1,2,1,-0.5,3.214009475708008,3.214009475708008,18042
"Total","Ryan Helsley","STL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,5.404289808723162,18138
"Total","Anderson Espinoza","CHC",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,18593
"Total","A.J. Minter","ATL",0,1,0,0,0,0,0,0,0,1,1,1,0,3.112431001663208,3.112431001663208,18655
"Total","Jake Woodford","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,18674
"Total","Seunghwan Oh","STL",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.146560382843018,7.812161129713059,18719
"Total","Kirby Snead","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19179
"Total","Seranthony Dominguez","PHI",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,1,3.160431575775147,8.115276919679946,19249
"Total","Jacob Webb","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,19274
"Total","Matt Krook","NYY",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.2550403594970705,3.2550403594970705,19315
"Total","Hector Velazquez","BOS",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1872205257415778,6.171029378509526,19341
"Total","Michael Rucker","CHC",0,1,0,0,0,0,0,0,0,1,1,1,0,3.2550403594970705,3.2550403594970705,19454
"Total","Bryan Garcia","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19457
"Total","Jason Foley","DET",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,19531
"Total","Jon Duplantier","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,19546
"Total","JoJo Romero","STL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,19574
"Total","Sean Poppen","MIN",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.214009475708007,5.203215357661247,19583
"Total","Cionel Perez","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19614
"Total","Gregory Soto","DET",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,19677
"Total","Connor Seabold","COL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,19695
"Total","Anthony Bender","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19742
"Total","Yoshihisa Hirano","SEA",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,19756
"Total","Will Vest","SEA",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,19769
"Total","Wil Crowe","PIT",0.2,2,0,0,0,13.49999993,0,0,0,0.5,1.49999999,0,10,22.612430904163208,5.332985096497918,19800
"Total","Michael King","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19853
"Total","Tanner Houck","BOS",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,19879
"Total","Gabe Klobosits","WSN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,19881
"Total","Bryan Hudson","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19924
"Total","Adam Oller","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20132
"Total","Zach Pop","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,20185
"Total","Eli Morgan","CLE",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,5.663763336305594,20203
"Total","Ernie Clement","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20352
"Total","Jovani Moran","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,20422
"Total","Edwin Uceta","ARI",0,1,0,0,0,9,0,0,0,1,1,0,1,16.112431001663207,4.592800405621529,20539
"Total","Edwar Colina","MIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1914193153381354,3.1914193153381354,20589
"Total","Oliver Ortega","MIN",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.2550403594970705,3.2550403594970705,21025
"Total","Emmanuel Clase","CLE",0,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,21032
"Total","Dany Jimenez","OAK",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,2.3329851114979183,21170
"Total","Bennett Sousa","MIL",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,-1,3.25504035949707,3.25504035949707,21345
"Total","Peter Strzelecki","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21367
"Total","Jose Marte","LAA",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.112431001663208,3.112431001663208,21761
"Total","Camilo Doval","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,21992
"Total","Colin Holderman","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,22361
"Total","Beau Sulser","BAL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,23420
"Total","Brandon Hughes","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23460
"Total","Justin Martinez","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,24453
"Total","Declan Cronin","CHW",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.2550403594970705,3.2550403594970705,25645
"Total","Hirokazu Sawamura","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,27515
"Total","Alec Burleson","STL",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.25504035949707,4.9083921134471895,27615
"Total","Brent Headrick","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,27702
"Total","Daniel Palencia","CHC",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.74495970050293,-2.74495970050293,27914
"Total","Robert Suarez","SDP",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,30115
"Total","Shintaro Fujinami","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,31839
