Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Esmil Rogers","NYY",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6317
"Total","Al Alburquerque","4 Tms",14,18,10.38461539,4,1,0,6,5,1,2,0,0,2,0.266666666,0.333333333,0.533333333,0.35735612776544357,6324
"Total","Trevor May","3 Tms",22,26,19.05882352,9,3,1,12,12,2,2,1,0,5,0.375,0.423076923,0.833333333,0.5042792630195617,6398
"Total","Jose Cisnero","DET",22,23,7.04347826,2,1,0,6,6,0,0,0,0,3,0.1,0.086956521,0.15,0.09250492116679317,6399
"Total","Stolmy Pimentel","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6415
"Total","Vance Worley","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6435
"Total","Kevin Jepsen","3 Tms",12,15,10.79999998,1,0,0,7,4,0,2,0,0,1,0.111111111,0.2,0.111111111,0.15073103109995525,6475
"Total","Steve Cishek","8 Tms",44,54,8.99999999,10,0,0,16,14,0,9,2,1,6,0.263157894,0.37037037,0.263157894,0.27616567336595976,6483
"Total","Blaine Hardy","DET",19,21,24.75,6,0,0,11,11,0,2,0,0,4,0.375,0.38095238,0.375,0.3169747676168169,6499
"Total","Tom Koehler","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6570
"Total","Robert Stock","2 Tms",5,7,9,1,0,0,3,1,0,3,0,0,1,0.25,0.571428571,0.25,0.42259516034807476,6576
"Total","Marc Rzepczynski","5 Tms",28,37,14.62499998,11,1,0,14,13,0,7,4,0,4,0.366666666,0.486486486,0.4,0.3667942737088059,6612
"Total","Brad Brach","5 Tms",23,31,3.24,4,0,0,4,3,0,3,0,0,7,0.166666666,0.225806451,0.166666666,0.1800601270891005,6627
"Total","Jim Henderson","NYM",6,6,9,1,0,0,2,2,1,0,0,0,0,0.2,0.166666666,0.8,0.335793137550354,6653
"Total","Craig Kimbrel","CHC",1,4,27.00000027,1,0,0,1,1,0,2,1,0,1,0.5,0.75,0.5,0.5271123647689819,6655
"Total","Alex Colome","4 Tms",10,12,15,2,1,0,7,5,0,2,0,0,2,0.285714285,0.333333333,0.428571428,0.29345568517843884,6661
"Total","Miguel Socolovich","STL",9,8,3.375,0,0,0,1,1,0,0,0,0,2,0,0,0,0,6697
"Total","Tyler Sturdevant","TBR",2,4,0,0,0,0,0,0,0,2,1,0,1,0,0.5,0,0.23020400603612265,6780
"Total","Andrew Miller","2 Tms",32,41,8.67857143,7,4,0,9,9,0,3,0,5,14,0.212121212,0.365853658,0.333333333,0.32404099005024606,6785
"Total","Julio Teheran","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6797
"Total","Robbie Ross Jr.","BOS",16,23,20.76923079,8,0,0,11,10,0,2,1,1,3,0.421052631,0.478260869,0.421052631,0.3835608823732896,6819
"Total","Sam Freeman","4 Tms",20,27,4.90909091,5,0,0,4,4,0,3,1,1,5,0.217391304,0.333333333,0.217391304,0.2499620524736551,6832
"Total","Jeff Manship","CLE",10,11,3,1,0,0,1,1,0,3,1,0,1,0.125,0.363636363,0.125,0.22620478868484498,6865
"Total","Marcos Mateo","SDP",2,3,26.99999987,1,0,1,2,2,0,0,0,0,0,0.5,0.333333333,1.5,0.5313908656438192,6869
"Total","Chase Anderson","4 Tms",4,7,6.75000007,3,1,0,1,1,0,0,0,0,1,0.428571428,0.428571428,0.571428571,0.429189213684627,6895
"Total","Martin Perez","3 Tms",8,9,6,1,0,0,2,2,0,1,0,0,1,0.125,0.222222222,0.125,0.17394557264116076,6902
"Total","Eddie Gamboa","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6911
"Total","Joakim Soria","6 Tms",19,31,7.5,7,1,1,6,5,0,5,0,1,6,0.304347826,0.419354838,0.434782608,0.36699769573826946,6941
"Total","Luke Hochevar","KCR",10,13,18,4,1,0,6,6,0,0,0,0,4,0.333333333,0.307692307,0.416666666,0.2984424370985765,6943
"Total","Yohan Pino","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6955
"Total","Drew Storen","3 Tms",12,20,39,4,1,0,14,13,0,2,1,3,3,0.285714285,0.45,0.357142857,0.35372603567023025,6983
"Total","Luis Garcia","5 Tms",34,41,7.83870968,8,1,0,9,9,0,5,0,0,9,0.242424242,0.31707317,0.272727272,0.2653484722463096,6984
"Total","Ian Kennedy","2 Tms",5,10,33.75000008,1,1,0,6,5,0,4,1,0,0,0.166666666,0.5,0.333333333,0.37048660384284127,6986
"Total","Ryan Pressly","2 Tms",33,39,10.24137932,9,1,0,11,11,1,1,0,0,9,0.25,0.263157894,0.361111111,0.2657717058533116,7005
"Total","Alex Torres","NYM",3,6,13.49999993,1,0,0,1,1,0,3,0,0,1,0.333333333,0.666666666,0.333333333,0.49022549390792847,7038
"Total","Fernando Cruz","CIN",5,5,13.50000003,0,0,0,2,2,0,1,0,0,2,0,0.2,0,0.13918057680130005,7048
"Total","Pat Venditte","2 Tms",2,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,7108
"Total","Daniel Bard","COL",8,11,19.28571423,2,0,0,5,5,1,2,0,0,2,0.25,0.363636363,0.625,0.38885269923643634,7115
"Total","Daniel Hudson","6 Tms",22,28,6.75000001,5,1,0,6,6,0,2,0,0,5,0.2,0.25,0.24,0.21912329750401632,7146
"Total","Chris Withrow","ATL",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7161
"Total","Ryan Mattheus","CIN",5,9,10.79999998,2,0,0,3,2,0,1,0,0,1,0.285714285,0.333333333,0.285714285,0.2720545265409682,7169
"Total","Jonny Venters","ATL",3,7,20.25000005,1,0,0,3,3,0,3,2,0,0,0.25,0.571428571,0.25,0.3138120651245117,7175
"Total","Greg Holland","4 Tms",8,10,21.60000009,4,0,0,4,4,0,2,1,0,2,0.5,0.6,0.5,0.4681296944618225,7196
"Total","Nick Masset","2 Tms",7,8,3.85714286,1,1,0,1,1,0,0,0,0,2,0.125,0.125,0.25,0.15703381597995758,7267
"Total","Craig Stammen","2 Tms",33,42,7.36363636,11,1,0,9,9,1,1,0,1,13,0.297297297,0.309523809,0.405405405,0.29840371296519325,7274
"Total","Brad Ziegler","3 Tms",9,15,15,3,0,0,5,5,0,4,2,0,1,0.3,0.466666666,0.3,0.3091428050628075,7293
"Total","Preston Guilmet","2 Tms",2,5,40.50000041,2,0,0,3,3,0,1,0,0,0,1,0.75,1,0.6121226847171783,7303
"Total","Josh Collmenter","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7312
"Total","Casey Janssen","WSN",3,3,54.00000054,2,1,0,2,2,0,0,0,0,0,0.666666666,0.666666666,1,0.7123647928237915,7355
"Total","Dan Otero","2 Tms",22,20,9.45,3,0,0,7,7,0,0,0,0,4,0.157894736,0.15,0.157894736,0.13123651146888732,7385
"Total","Dillon Gee","4 Tms",6,6,7.71428569,0,0,0,2,2,0,0,0,0,1,0,0,0,0,7396
"Total","Javy Guerra","3 Tms",9,13,23.14285728,6,1,0,7,6,1,1,0,0,3,0.5,0.538461538,0.833333333,0.5739080172318679,7407
"Total","Austin Adams","2 Tms",5,7,53.99999973,5,2,0,5,4,0,0,0,0,2,0.714285714,0.714285714,1,0.7348280038152423,7411
"Total","Mark Lowe","3 Tms",8,12,6,4,1,0,2,2,0,1,1,0,1,0.363636363,0.416666666,0.454545454,0.3544310981577093,7416
"Total","Jay Jackson","2 Tms",3,4,9,0,0,0,1,1,0,1,0,0,1,0,0.25,0,0.17257362604141235,7432
"Total","Wade Davis","2 Tms",6,7,33.75000008,2,0,0,5,5,0,1,0,0,2,0.4,0.428571428,0.4,0.3489182250840323,7441
"Total","Gio Gonzalez","CHW",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23293709754943848,7448
"Total","Phil Hughes","2 Tms",2,4,13.50000014,2,0,0,1,1,0,0,0,0,2,0.5,0.5,0.5,0.4397653639316559,7450
"Total","Anthony Swarzak","6 Tms",11,12,3,3,0,0,1,1,0,0,0,0,4,0.25,0.25,0.25,0.218139057358106,7466
"Total","Ryan Webb","CLE",2,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7474
"Total","Tommy Layne","2 Tms",9,6,27.00000011,1,0,0,5,5,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14640902479489645,7501
"Total","Evan Scribner","2 Tms",9,11,20.24999997,3,1,0,6,6,0,1,1,0,3,0.3,0.363636363,0.4,0.3017918229103088,7525
"Total","Collin McHugh","3 Tms",24,29,6.75,7,2,0,7,6,0,0,0,1,6,0.259259259,0.275862068,0.333333333,0.26212218301049595,7531
"Total","Jake McGee","6 Tms",28,29,30.17647062,11,2,0,19,19,4,2,0,0,7,0.423076923,0.448275862,0.961538461,0.5603602117505567,7550
"Total","Nick Vincent","5 Tms",30,40,18.00000002,14,4,0,17,16,2,4,3,0,5,0.411764705,0.45,0.705882352,0.4501727996645747,7555
"Total","Fernando Rodriguez Jr.","OAK",8,9,0,0,0,0,0,0,0,1,1,0,3,0,0.111111111,0,0,7558
"Total","Jordan Lyles","3 Tms",13,12,27,4,0,0,10,9,2,0,0,0,2,0.333333333,0.333333333,0.833333333,0.48339252173900604,7593
"Total","Tommy Milone","2 Tms",5,3,36,0,0,0,4,4,0,0,0,0,1,0,0,0,0,7608
"Total","Carlos Torres","2 Tms",15,19,0,1,0,0,0,0,0,3,0,0,2,0.066666666,0.210526315,0.066666666,0.1550800643469158,7624
"Total","Wilfredo Boscan","PIT",1,4,26.99999987,1,0,0,2,2,0,2,0,0,0,0.5,0.75,0.5,0.5649195462465286,7655
"Total","Neil Ramirez","6 Tms",13,15,4.90909092,1,1,0,2,2,0,2,1,0,6,0.076923076,0.2,0.153846153,0.13834317667143686,7677
"Total","David Holmberg","CHW",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7725
"Total","Juan Nicasio","4 Tms",34,43,16.19999998,8,3,0,20,18,0,6,2,1,13,0.242424242,0.348837209,0.333333333,0.2825892349568809,7731
"Total","Wily Peralta","2 Tms",5,6,5.39999999,1,0,0,2,1,0,1,0,0,0,0.25,0.333333333,0.25,0.2616104781627655,7738
"Total","Mike Fiers","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7754
"Total","Bobby LaFromboise","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7758
"Total","Shawn Kelley","2 Tms",10,13,6.75000002,2,0,0,2,2,0,3,0,0,2,0.285714285,0.384615384,0.285714285,0.29383131632438075,7773
"Total","Richard Bleier","4 Tms",41,53,13.5,16,4,0,18,14,1,5,2,1,7,0.372093023,0.415094339,0.53488372,0.38024426441566617,7803
"Total","Hunter Strickland","6 Tms",30,34,11,8,1,0,12,11,1,2,0,1,7,0.275862068,0.323529411,0.413793103,0.31181320197442,7836
"Total","Jerry Blevins","2 Tms",19,25,7.94117647,4,1,0,7,5,1,4,3,0,6,0.210526315,0.32,0.421052631,0.2577587799592452,7841
"Total","Andrew Albers","SEA",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,1.9798855781555176,7853
"Total","Tyson Ross","STL",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8795307278633118,7872
"Total","Josh Lindblom","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7882
"Total","Christian Friedrich","COL",6,6,27.00000007,1,0,0,5,4,0,1,1,0,0,0.333333333,0.333333333,0.333333333,0.17616477012634277,7942
"Total","Cory Gearrin","4 Tms",23,28,2.16,4,1,0,2,2,0,2,1,2,3,0.181818181,0.285714285,0.227272727,0.2225108544031779,7947
"Total","Frank Herrmann","PHI",2,4,54.00000054,2,0,0,2,2,1,1,0,0,0,0.666666666,0.75,1.666666666,0.8959562480449677,7960
"Total","Anthony Bass","4 Tms",24,26,2.89285715,2,0,0,3,3,1,2,1,0,3,0.1,0.153846153,0.25,0.14558188438415529,7982
"Total","Marcus Walden","BOS",12,15,8.10000001,3,1,0,6,3,0,1,0,0,2,0.214285714,0.266666666,0.285714285,0.24568671385447186,8004
"Total","Jason Gurka","COL",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,8007
"Total","Glen Perkins","MIN",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1732485145330429,8041
"Total","Will Smith","4 Tms",33,46,17.35714286,11,4,0,21,18,1,8,2,2,9,0.34375,0.456521739,0.5625,0.40742299502546137,8048
"Total","Dan Jennings","3 Tms",27,35,7.55999999,8,2,0,8,7,0,4,0,0,5,0.285714285,0.352941176,0.357142857,0.3097006520804237,8073
"Total","Bryan Shaw","3 Tms",57,72,15.66000001,22,4,0,32,29,4,5,1,0,14,0.338461538,0.375,0.584615384,0.39370970323052207,8110
"Total","Jaime Garcia","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8137
"Total","Yovani Gallardo","CIN",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.0308284759521484,8173
"Total","Kevin Siegrist","STL",13,20,4.5,5,3,0,2,2,0,3,0,0,3,0.357142857,0.4,0.571428571,0.3780792385339737,8180
"Total","Steven Wright","BOS",4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8185
"Total","David Robertson","3 Tms",12,12,2.45454545,1,0,0,1,1,0,0,0,0,7,0.083333333,0.083333333,0.083333333,0.07329422732194264,8241
"Total","J.P. Howell","2 Tms",5,8,18,4,2,0,4,2,0,1,0,0,1,0.571428571,0.625,0.857142857,0.6153348237276077,8245
"Total","Paolo Espino","3 Tms",3,4,18,2,1,0,2,2,0,0,0,0,0,0.5,0.5,0.75,0.5272092819213867,8246
"Total","Ross Ohlendorf","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8268
"Total","Tony Sipp","2 Tms",20,22,19.28571427,5,0,0,11,10,2,4,0,0,4,0.294117647,0.409090909,0.647058823,0.4270501732826233,8280
"Total","JC Ramirez","2 Tms",10,11,18.00000006,2,0,0,6,6,0,0,0,0,0,0.181818181,0.181818181,0.181818181,0.15971893613988702,8302
"Total","Lucas Luetge","2 Tms",9,15,10.12499999,4,1,0,7,3,0,1,0,0,4,0.307692307,0.333333333,0.384615384,0.3047019362449646,8337
"Total","AJ Ramos","3 Tms",6,9,13.50000003,3,2,0,2,2,0,2,0,0,1,0.428571428,0.555555555,0.714285714,0.5279521346092224,8350
"Total","Steve Geltz","TBR",12,13,26.99999995,4,0,0,10,10,3,1,0,0,2,0.333333333,0.384615384,1.083333333,0.5894214465067937,8402
"Total","Deolis Guerra","4 Tms",12,12,8.99999997,2,0,0,5,3,1,0,0,0,4,0.181818181,0.166666666,0.454545454,0.24565167228380838,8410
"Total","Adam Wilk","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8421
"Total","Michael Brady","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8461
"Total","Buddy Boshers","2 Tms",8,6,27.00000007,1,0,0,5,4,0,1,0,0,1,0.25,0.333333333,0.25,0.26190803448359173,8490
"Total","Danny Farquhar","3 Tms",21,26,21.93749997,5,0,0,13,13,0,4,0,1,6,0.263157894,0.384615384,0.263157894,0.30308360778368443,8501
"Total","Jeff Beliveau","2 Tms",4,7,107.99999946,5,1,0,8,8,1,0,0,0,0,0.833333333,0.714285714,1.5,0.8349888920783997,8504
"Total","Tyler Cloyd","MIA",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.0308284759521484,8536
"Total","Justin Miller","3 Tms",17,18,5.40000001,3,0,0,3,3,1,2,0,0,5,0.214285714,0.277777777,0.428571428,0.2870149115721385,8580
"Total","Dustin McGowan","2 Tms",17,21,20.25,6,0,0,12,9,1,4,1,0,3,0.352941176,0.476190476,0.529411764,0.42178197503089904,8600
"Total","Tanner Roark","WSN",5,7,5.39999999,1,0,0,1,1,0,0,0,0,1,0.25,0.166666666,0.25,0.14680397510528564,8753
"Total","Andrew Cashner","BOS",4,4,6.75000002,0,0,0,1,1,0,0,0,0,1,0,0,0,0,8782
"Total","Oliver Drake","5 Tms",17,20,18.69230766,5,1,0,9,9,2,3,0,0,6,0.294117647,0.4,0.705882352,0.44870743453502654,8823
"Total","Antonio Bastardo","2 Tms",15,16,12.46153847,0,0,0,6,6,0,2,0,1,4,0,0.1875,0,0.1309121996164322,8844
"Total","Arcenio Leon","DET",1,2,36,1,0,0,4,4,0,1,0,0,0,1,1,1,0.7848314344882965,8846
"Total","Ryan Cook","2 Tms",2,1,45,1,0,0,5,5,0,0,0,0,0,1,1,1,0.8808238506317139,8855
"Total","Matt Reynolds","2 Tms",4,5,0,0,0,0,0,0,0,1,1,0,2,0,0.2,0,0,8887
"Total","Arquimedes Caminero","2 Tms",19,28,9.52941176,4,1,0,7,6,1,7,1,1,3,0.210526315,0.428571428,0.421052631,0.36740244759453666,8992
"Total","Cesar Valdez","2 Tms",5,9,63.00000063,4,1,0,7,7,1,2,1,0,2,0.666666666,0.666666666,1.333333333,0.7119507268071175,9013
"Total","Adam Warren","4 Tms",30,37,15.26086958,9,1,1,14,13,2,3,1,2,9,0.3,0.378378378,0.6,0.3891056494580375,9029
"Total","Jeanmar Gomez","3 Tms",16,19,9.52941176,5,0,0,6,6,0,1,0,0,3,0.3125,0.315789473,0.3125,0.2670735716819763,9033
"Total","J.J. Hoover","2 Tms",7,8,0,1,0,0,1,0,0,2,0,0,1,0.166666666,0.375,0.166666666,0.28335149586200714,9037
"Total","John Axford","3 Tms",15,18,7.2,5,0,0,4,4,1,1,0,0,2,0.3125,0.333333333,0.5,0.348410212331348,9059
"Total","Jeremy Bleich","OAK",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9069
"Total","Kirby Yates","3 Tms",19,24,56.45454556,8,1,0,23,23,4,5,0,0,2,0.444444444,0.541666666,1.166666666,0.6368903095523516,9073
"Total","Zach Putnam","CHW",10,10,6,2,0,0,2,2,0,0,0,0,4,0.2,0.2,0.2,0.17569082975387573,9080
"Total","Brad Hand","7 Tms",38,50,4.26315789,6,4,0,7,6,0,9,4,2,16,0.166666666,0.34,0.277777777,0.2536788453226504,9111
"Total","Gregory Infante","CHW",9,12,7.71428569,1,0,0,2,2,0,4,2,0,2,0.142857142,0.416666666,0.142857142,0.22626569271087646,9119
"Total","TJ House","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9121
"Total","Nathan Eovaldi","BOS",2,5,9,0,0,0,1,1,0,2,0,1,0,0,0.6,0,0.4199609875679016,9132
"Total","Tim Melville","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9149
"Total","Casey Kelly","ATL",2,5,54.00000054,2,1,0,2,2,0,2,1,0,0,0.666666666,0.8,1,0.7027714252471924,9174
"Total","Kyle Lobstein","2 Tms",3,4,9,0,0,0,1,1,0,1,0,0,0,0,0.25,0,0.17265300452709198,9178
"Total","Koji Uehara","CHC",3,3,9,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,9227
"Total","Alex Wilson","2 Tms",33,43,6.17142857,7,2,0,8,8,0,5,3,1,6,0.2,0.302325581,0.257142857,0.2243192359805107,9239
"Total","David Carpenter","ATL",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9244
"Total","Rob Scahill","3 Tms",8,9,6.74999999,0,0,0,2,2,0,1,0,0,2,0,0.111111111,0,0.07673466867870754,9286
"Total","Buddy Baumann","2 Tms",2,3,0,0,0,0,0,0,0,1,1,0,2,0,0.333333333,0,0,9309
"Total","Patrick Corbin","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9323
"Total","Jared Hughes","5 Tms",43,57,4.86,9,1,0,14,9,0,7,2,1,6,0.191489361,0.298245614,0.212765957,0.22627944404428654,9325
"Total","Brandon Morrow","2 Tms",5,9,27,5,0,0,4,3,0,2,1,0,0,0.714285714,0.777777777,0.714285714,0.6347654312849045,9346
"Total","Josh Tomlin","ATL",4,2,53.99999973,1,0,0,4,4,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,9388
"Total","Kris Medlen","KCR",2,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9417
"Total","Zac Rosscup","4 Tms",9,11,9,2,1,0,3,3,0,1,0,0,1,0.2,0.272727272,0.3,0.2570353529670022,9419
"Total","Doug Fister","WSN",2,2,40.4999998,1,0,0,4,3,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,9425
"Total","Dallas Keuchel","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9434
"Total","Ryan Buchter","4 Tms",24,29,4.05,6,1,0,3,3,0,3,0,1,7,0.272727272,0.344827586,0.318181818,0.2899321913719177,9456
"Total","Dan Straily","BAL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9460
"Total","George Kontos","3 Tms",25,27,11.57142857,4,0,0,9,9,1,3,1,0,6,0.181818181,0.269230769,0.318181818,0.24365487575531006,9486
"Total","Jeremy Jeffress","2 Tms",25,37,5.1923077,8,2,0,7,5,1,5,0,1,8,0.285714285,0.388888888,0.464285714,0.36359501878420514,9490
"Total","Bud Norris","2 Tms",5,4,27,1,0,1,3,3,0,0,0,0,0,0.25,0.25,0.75,0.3880294859409332,9492
"Total","Austin Bibens-Dirkx","TEX",2,2,27.00000027,1,0,0,1,1,0,0,0,0,0,1,0.5,1,0.4383344054222107,9559
"Total","Brian Moran","MIA",3,2,54.00000054,1,0,1,2,2,0,0,0,0,1,0.5,0.5,1.5,0.7645077109336853,9646
"Total","Michael Blazek","MIL",12,16,9,4,2,0,5,4,0,0,0,0,4,0.285714285,0.25,0.428571428,0.2671367973089218,9654
"Total","Vidal Nuno","2 Tms",8,9,26.99999995,3,0,0,5,5,2,1,0,0,1,0.428571428,0.444444444,1.285714285,0.6187180346912808,9674
"Total","Louis Coleman","3 Tms",18,22,10.8,4,2,0,7,6,1,4,2,1,1,0.25,0.409090909,0.5625,0.3756569355726242,9720
"Total","Burke Badenhop","CIN",6,8,3.85714286,1,0,0,1,1,0,1,0,0,0,0.166666666,0.25,0.166666666,0.19595836102962494,9736
"Total","David Hale","4 Tms",9,13,16.20000002,2,1,0,6,6,0,3,0,1,1,0.222222222,0.461538461,0.333333333,0.37793925633797276,9756
"Total","Joe Kelly","3 Tms",42,54,8.56097562,13,2,0,16,13,0,4,1,1,13,0.282608695,0.333333333,0.326086956,0.28189548906290307,9761
"Total","Garrett Richards","2 Tms",5,6,40.5000001,3,1,0,7,6,0,0,0,0,1,0.5,0.5,0.666666666,0.5048631032307943,9784
"Total","Rex Brothers","3 Tms",8,10,9,3,0,0,1,1,1,4,1,0,2,0.5,0.7,1,0.6477126545376248,9794
"Total","Sergio Romo","5 Tms",14,15,21.60000002,5,1,0,8,8,2,1,0,0,3,0.357142857,0.4,0.857142857,0.5117242932319641,9817
"Total","Chaz Roe","3 Tms",21,25,27.00000004,8,1,2,14,14,0,2,0,1,7,0.363636363,0.44,0.59090909,0.434224488735199,9866
"Total","Travis Wood","2 Tms",13,10,23.14285718,2,0,0,8,6,1,1,0,0,4,0.222222222,0.3,0.555555555,0.3551333785057068,9884
"Total","Mike Broadway","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9894
"Total","Chris Rusin","COL",18,21,14.4,6,0,1,8,8,1,2,0,0,3,0.333333333,0.38095238,0.611111111,0.4025037544114249,9895
"Total","Chris Volstad","CHW",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9901
"Total","Pedro Villarreal","CIN",4,5,53.99999973,3,0,0,4,4,1,0,0,0,1,0.6,0.6,1.2,0.7653883934020996,9904
"Total","A.J. Morris","CIN",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9919
"Total","Bobby Parnell","2 Tms",4,6,81.00000081,3,0,0,6,6,0,2,0,0,0,0.75,0.833333333,0.75,0.6689646542072296,9926
"Total","Brandon Kintzler","5 Tms",18,25,34.71428576,8,0,0,18,18,3,2,1,1,4,0.38095238,0.44,0.809523809,0.48956385751565296,9939
"Total","Todd Redmond","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9943
"Total","Mike Dunn","2 Tms",25,36,16.19999999,11,0,2,12,12,0,5,0,0,6,0.407407407,0.444444444,0.555555555,0.40361860228909385,9948
"Total","Tom Wilhelmsen","3 Tms",15,14,12.2727273,4,1,0,5,5,0,0,0,0,2,0.307692307,0.285714285,0.384615384,0.27670080746923176,9975
"Total","Mike Minor","KCR",6,7,7.71428573,1,1,0,2,2,0,0,0,0,2,0.142857142,0.142857142,0.285714285,0.17602404526301793,10021
"Total","Christian Bethancourt","SDP",1,3,27,0,0,0,3,3,0,3,0,0,0,0,1,0,0.6929940581321716,10028
"Total","Keyvius Sampson","CIN",1,2,27.00000027,1,0,0,2,1,0,0,0,0,0,1,1,1,0.8784541487693787,10039
"Total","Ashur Tolliver","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10044
"Total","Tyler Matzek","ATL",10,11,18,3,1,0,6,6,1,0,0,0,2,0.3,0.272727272,0.7,0.375201859257438,10058
"Total","Brooks Raley","3 Tms",18,18,9.64285716,2,0,0,5,5,1,2,0,0,9,0.125,0.222222222,0.3125,0.24087242285410562,10061
"Total","Ian Krol","2 Tms",10,11,13.50000003,3,0,0,4,4,0,1,0,0,3,0.333333333,0.363636363,0.333333333,0.3022532571445812,10066
"Total","Caleb Cotham","2 Tms",6,6,4.5,0,0,0,1,1,0,0,0,0,3,0,0,0,0,10075
"Total","Caleb Thielbar","MIN",16,18,3.375,3,1,0,2,2,0,0,0,0,6,0.166666666,0.166666666,0.222222222,0.1666531761487325,10078
"Total","Kyle Gibson","2 Tms",2,3,18,2,0,0,3,2,0,1,0,0,0,1,1,1,0.8134597142537435,10123
"Total","Brad Boxberger","6 Tms",33,47,7.14705883,7,0,0,10,9,0,8,0,0,7,0.2,0.333333333,0.2,0.2599015394846598,10133
"Total","Manny Barreda","BAL",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.006518602371216,10148
"Total","Ryan Weber","3 Tms",11,11,13.50000003,1,0,0,4,4,0,0,0,1,4,0.111111111,0.181818181,0.111111111,0.14527726715261285,10160
"Total","Jose Ramirez","2 Tms",14,17,5.0625,1,0,0,5,3,0,2,1,1,4,0.083333333,0.235294117,0.083333333,0.1432715617120266,10171
"Total","Jacob Turner","2 Tms",4,2,54.00000054,1,0,0,3,2,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,10185
"Total","Shelby Miller","3 Tms",4,6,0,1,0,0,1,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14493454496065775,10197
"Total","Aaron Northcraft","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10218
"Total","Aroldis Chapman","3 Tms",8,8,99.00000099,2,0,0,11,11,2,3,0,0,2,0.4,0.625,1.6,0.7686860337853432,10233
"Total","Bryan Morris","2 Tms",8,14,11.57142859,5,1,0,5,3,0,2,1,0,0,0.416666666,0.5,0.5,0.42060063435481143,10234
"Total","Alexi Ogando","2 Tms",17,18,2.84210526,0,0,0,2,2,0,3,1,0,6,0,0.166666666,0,0.08080506324768066,10261
"Total","Justin Marks","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10265
