Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Danny Salazar","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5867
"Total","Gonzalez Germen","2 Tms",2,9,0.5,0,0.333333333,0.666666666,0,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.5,0.16666667,5876
"Total","Wesley Wright","LAA",0.2,4,0,0,0,1,0,0,0,0,0,1,0,0.5,0,0.5,5960
"Total","Randall Delgado","ARI",4.1,17,0.5,0.25,0.25,0.5,0,0,0,0,0.33333333,0.5,0.16666667,0.08333333,0.58333333,0.33333333,5985
"Total","Kelvin Herrera","2 Tms",6,27,3,0.294117647,0.529411764,0.176470588,0,0,0,0,0.52941176,0.35294118,0.11764706,0.11764706,0.52941176,0.35294118,6033
"Total","Huascar Brazoban","MIA",2.1,10,2,0.1,0.6,0.3,0,0,0.166666666,0,0.7,0,0.3,0.3,0.6,0.1,6107
"Total","Logan Kensing","SEA",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6166
"Total","Albert Suarez","SFG",1.1,6,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0,1,6175
"Total","Dellin Betances","NYY",6.2,29,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.57142857,0.21428571,0.21428571,0.07142857,0.42857143,0.5,6216
"Total","Diego Moreno","NYY",0.1,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0,0.5,6238
"Total","Tom Gorzelanny","DET",2,10,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,6244
"Total","Aaron Laffey","COL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6248
"Total","Trevor Cahill","4 Tms",3.2,19,1.166666666,0.071428571,0.5,0.428571428,0,0.333333333,0.142857142,0,0.5,0.28571429,0.21428571,0.42857143,0.21428571,0.35714286,6249
"Total","Scott Feldman","2 Tms",1,6,5,0.166666666,0.833333333,0,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.33333333,0.5,6283
"Total","David Phelps","4 Tms",7.2,32,2.2,0.238095238,0.523809523,0.238095238,0,0,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.66666667,0.19047619,6316
"Total","Esmil Rogers","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6317
"Total","Al Alburquerque","4 Tms",4.1,18,2.666666666,0.214285714,0.571428571,0.214285714,0,0.333333333,0.25,0,0.57142857,0.35714286,0.07142857,0.21428571,0.57142857,0.21428571,6324
"Total","Trevor May","3 Tms",5.2,26,0.333333333,0.157894736,0.210526315,0.631578947,0.083333333,0.166666666,0,0,0.15789474,0.42105263,0.42105263,0.10526316,0.47368421,0.42105263,6398
"Total","Jose Cisnero","DET",7.2,23,1.666666666,0.157894736,0.526315789,0.315789473,0.166666666,0,0,0,0.5,0.45,0.05,0.1,0.75,0.15,6399
"Total","Stolmy Pimentel","TEX",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,6415
"Total","Vance Worley","2 Tms",1.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,1,0,6435
"Total","Kevin Jepsen","3 Tms",3.1,15,1,0,0.5,0.5,0.166666666,0,0.166666666,0,0.33333333,0.25,0.41666667,0.5,0.25,0.25,6475
"Total","Steve Cishek","8 Tms",14,54,1.461538461,0.157894736,0.5,0.342105263,0,0,0.105263157,0,0.34210526,0.47368421,0.18421053,0.05263158,0.65789474,0.28947368,6483
"Total","Blaine Hardy","DET",4,21,3,0.2,0.6,0.2,0,0,0.111111111,0,0.66666667,0.2,0.13333333,0.06666667,0.6,0.33333333,6499
"Total","Tom Koehler","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6570
"Total","Robert Stock","2 Tms",1,7,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.33333333,0,0.66666667,0.66666667,0.33333333,0,6576
"Total","Marc Rzepczynski","5 Tms",8,37,9.5,0.192307692,0.73076923,0.076923076,0,0,0.105263157,0,0.42307692,0.38461538,0.19230769,0.30769231,0.42307692,0.26923077,6612
"Total","Brad Brach","5 Tms",8.1,31,1.333333333,0.333333333,0.38095238,0.285714285,0,0,0.125,0,0.33333333,0.38095238,0.28571429,0.19047619,0.52380952,0.28571429,6627
"Total","Jim Henderson","NYM",2,6,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.16666667,0.16666667,0.66666667,0.16666667,0.66666667,0.16666667,6653
"Total","Craig Kimbrel","CHC",0.1,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,6655
"Total","Alex Colome","4 Tms",3,12,0.4,0.125,0.25,0.625,0,0,0,0,0.25,0.5,0.25,0,0.875,0.125,6661
"Total","Miguel Socolovich","STL",2.2,8,0.5,0,0.333333333,0.666666666,0.25,0,0,0,0.16666667,0.33333333,0.5,0.33333333,0.5,0.16666667,6697
"Total","Tyler Sturdevant","TBR",1,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,6780
"Total","Andrew Miller","2 Tms",9.1,41,2.25,0.277777777,0.5,0.222222222,0,0,0,0,0.5,0.22222222,0.27777778,0,0.66666667,0.33333333,6785
"Total","Julio Teheran","MIL",0.2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,6797
"Total","Robbie Ross Jr.","BOS",4.1,23,2,0.470588235,0.352941176,0.176470588,0.666666666,0,0,0,0.35294118,0.23529412,0.41176471,0.29411765,0.41176471,0.29411765,6819
"Total","Sam Freeman","4 Tms",7.1,27,6,0.222222222,0.666666666,0.111111111,0.5,0,0.083333333,0,0.38888889,0.55555556,0.05555556,0.27777778,0.44444444,0.27777778,6832
"Total","Jeff Manship","CLE",3,11,6,0,0.857142857,0.142857142,0,0,0,0,0.57142857,0.42857143,0,0.14285714,0.57142857,0.28571429,6865
"Total","Marcos Mateo","SDP",0.2,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,6869
"Total","Chase Anderson","4 Tms",1.1,7,5,0.166666666,0.833333333,0,0,0,0,0,0.5,0.33333333,0.16666667,0,0.83333333,0.16666667,6895
"Total","Martin Perez","3 Tms",3,9,5,0,0.833333333,0.166666666,0,0,0,0,0,0.71428571,0.28571429,0.14285714,0.28571429,0.57142857,6902
"Total","Eddie Gamboa","TBR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6911
"Total","Joakim Soria","6 Tms",6,31,3,0.368421052,0.47368421,0.157894736,0,0,0.111111111,0,0.42105263,0.26315789,0.31578947,0.26315789,0.36842105,0.36842105,6941
"Total","Luke Hochevar","KCR",3,13,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,0.11111111,0.66666667,0.22222222,0.11111111,0.55555556,0.33333333,6943
"Total","Yohan Pino","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6955
"Total","Drew Storen","3 Tms",3,20,1,0.333333333,0.333333333,0.333333333,0,0,0.5,0,0.25,0.25,0.5,0.16666667,0.75,0.08333333,6983
"Total","Luis Garcia","5 Tms",10.1,41,2,0.222222222,0.518518518,0.259259259,0.285714285,0,0,0,0.44444444,0.33333333,0.22222222,0.40740741,0.51851852,0.07407407,6984
"Total","Ian Kennedy","2 Tms",1.1,10,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.83333333,0.16666667,0,0.16666667,0.33333333,0.5,6986
"Total","Ryan Pressly","2 Tms",9.2,39,0.833333333,0.214285714,0.357142857,0.428571428,0.083333333,0.083333333,0.1,0,0.5,0.17857143,0.32142857,0.21428571,0.42857143,0.35714286,7005
"Total","Alex Torres","NYM",0.2,6,1,0,0.5,0.5,0,0,1,0,0,1,0,0,1,0,7038
"Total","Fernando Cruz","CIN",1.1,5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,7048
"Total","Pat Venditte","2 Tms",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,7108
"Total","Daniel Bard","COL",2.1,11,0.2,0.142857142,0.142857142,0.714285714,0.2,0.2,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.42857143,0.42857143,7115
"Total","Daniel Hudson","6 Tms",8,28,1.125,0.19047619,0.428571428,0.38095238,0.125,0,0,0,0.33333333,0.19047619,0.47619048,0.23809524,0.52380952,0.23809524,7146
"Total","Chris Withrow","ATL",1.1,4,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0,0.5,7161
"Total","Ryan Mattheus","CIN",1.2,9,6,0,0.857142857,0.142857142,0,0,0.5,0,0.42857143,0.57142857,0,0.14285714,0.57142857,0.28571429,7169
"Total","Jonny Venters","ATL",1.1,7,4,0,1,0,0,0,0,0,0.75,0,0.25,0.25,0.75,0,7175
"Total","Greg Holland","4 Tms",1.2,10,3,0.333333333,0.5,0.166666666,1,0,0,0,0.5,0.5,0,0.16666667,0.66666667,0.16666667,7196
"Total","Nick Masset","2 Tms",2.1,8,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.5,0.16666667,0.33333333,0,0.66666667,0.33333333,7267
"Total","Craig Stammen","2 Tms",11,42,1.75,0.185185185,0.518518518,0.296296296,0,0.125,0.071428571,0,0.51851852,0.25925926,0.22222222,0.11111111,0.44444444,0.44444444,7274
"Total","Brad Ziegler","3 Tms",3,15,3.5,0.1,0.7,0.2,0,0,0.142857142,0,0.3,0.6,0.1,0.2,0.4,0.4,7293
"Total","Preston Guilmet","2 Tms",0.2,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.25,0.75,0,0,1,0,7303
"Total","Josh Collmenter","ARI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7312
"Total","Casey Janssen","WSN",0.1,3,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,7355
"Total","Dan Otero","2 Tms",6.2,20,3.666666666,0.125,0.6875,0.1875,0,0,0,0,0.5625,0.3125,0.125,0.0625,0.3125,0.625,7385
"Total","Dillon Gee","4 Tms",2.1,6,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0,0.6,0.4,0.4,0.2,7396
"Total","Javy Guerra","3 Tms",2.1,13,2.5,0.222222222,0.555555555,0.222222222,0,0.5,0,0,0.44444444,0.22222222,0.33333333,0.11111111,0.33333333,0.55555556,7407
"Total","Austin Adams","2 Tms",0.2,7,0.5,0.4,0.2,0.4,0,0,1,0,0.2,0.2,0.6,0,0.6,0.4,7411
"Total","Mark Lowe","3 Tms",3,12,1.666666666,0.2,0.5,0.3,0.666666666,0,0.4,0,0.4,0.2,0.4,0.3,0.6,0.1,7416
"Total","Jay Jackson","2 Tms",1,4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,7432
"Total","Wade Davis","2 Tms",1.1,7,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,7441
"Total","Gio Gonzalez","CHW",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7448
"Total","Phil Hughes","2 Tms",0.2,4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,7450
"Total","Anthony Swarzak","6 Tms",3,12,5,0.25,0.625,0.125,0,0,0.2,0,0.25,0.375,0.375,0.25,0.75,0,7466
"Total","Ryan Webb","CLE",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,7474
"Total","Tommy Layne","2 Tms",1.2,6,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,1,0,0,7501
"Total","Evan Scribner","2 Tms",2.2,11,3,0.333333333,0.5,0.166666666,0,0,0.333333333,0,0.28571429,0.28571429,0.42857143,0.14285714,0.42857143,0.42857143,7525
"Total","Collin McHugh","3 Tms",8,29,0.545454545,0.227272727,0.272727272,0.5,0.09090909,0,0,0,0.31818182,0.40909091,0.27272727,0.22727273,0.36363636,0.40909091,7531
"Total","Jake McGee","6 Tms",5.2,29,0.357142857,0.05,0.25,0.7,0.071428571,0.285714285,0,0,0.35,0.4,0.25,0.1,0.4,0.5,7550
"Total","Nick Vincent","5 Tms",8,40,0.625,0.161290322,0.322580645,0.516129032,0.1875,0.125,0.2,0,0.29032258,0.32258065,0.38709677,0.22580645,0.4516129,0.32258065,7555
"Total","Fernando Rodriguez Jr.","OAK",2.2,9,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,7558
"Total","Jordan Lyles","3 Tms",3,12,1.25,0.1,0.5,0.4,0.25,0.5,0.2,0,0.6,0.1,0.3,0.3,0.1,0.6,7593
"Total","Tommy Milone","2 Tms",1,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,7608
"Total","Carlos Torres","2 Tms",6.2,19,1.4,0.142857142,0.5,0.357142857,0,0,0,0,0.35714286,0.5,0.14285714,0,0.64285714,0.35714286,7624
"Total","Wilfredo Boscan","PIT",0.2,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,7655
"Total","Neil Ramirez","6 Tms",3.2,15,0.75,0,0.428571428,0.571428571,0.25,0,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.71428571,0,7677
"Total","David Holmberg","CHW",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,7725
"Total","Juan Nicasio","4 Tms",10,43,1.8,0.391304347,0.391304347,0.217391304,0,0,0.222222222,0,0.26086957,0.43478261,0.30434783,0.17391304,0.39130435,0.43478261,7731
"Total","Wily Peralta","2 Tms",1.2,6,1,0.2,0.4,0.4,0,0,0,0,0.2,0.4,0.4,0,0.6,0.4,7738
"Total","Mike Fiers","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7754
"Total","Bobby LaFromboise","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7758
"Total","Shawn Kelley","2 Tms",2.2,13,0.4,0.125,0.25,0.625,0.4,0,0,0,0.25,0.375,0.375,0.375,0.5,0.125,7773
"Total","Richard Bleier","4 Tms",9.1,53,3.666666666,0.3,0.55,0.15,0.166666666,0.166666666,0.181818181,0,0.475,0.3,0.225,0.175,0.525,0.3,7803
"Total","Hunter Strickland","6 Tms",9,34,1.125,0.291666666,0.375,0.333333333,0,0.125,0,0,0.25,0.41666667,0.33333333,0.125,0.625,0.25,7836
"Total","Jerry Blevins","2 Tms",5.2,25,0.857142857,0.133333333,0.4,0.466666666,0,0.142857142,0.166666666,0,0.33333333,0.46666667,0.2,0.13333333,0.4,0.46666667,7841
"Total","Andrew Albers","SEA",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,7853
"Total","Tyson Ross","STL",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,7872
"Total","Josh Lindblom","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7882
"Total","Christian Friedrich","COL",1.1,6,0.333333333,0.2,0.2,0.6,0,0,0,0,0,0.6,0.4,0.2,0.6,0.2,7942
"Total","Cory Gearrin","4 Tms",8.1,28,3.5,0.142857142,0.666666666,0.19047619,0,0,0.071428571,0,0.33333333,0.47619048,0.19047619,0.14285714,0.61904762,0.23809524,7947
"Total","Frank Herrmann","PHI",0.1,4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,7960
"Total","Anthony Bass","4 Tms",9.1,26,1.25,0.142857142,0.476190476,0.38095238,0,0.125,0,0,0.47619048,0.33333333,0.19047619,0.14285714,0.47619048,0.38095238,7982
"Total","Marcus Walden","BOS",3.1,15,2.333333333,0.166666666,0.583333333,0.25,0,0,0.285714285,0,0.58333333,0.16666667,0.25,0.08333333,0.58333333,0.33333333,8004
"Total","Jason Gurka","COL",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,8007
"Total","Glen Perkins","MIN",1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,8041
"Total","Will Smith","4 Tms",9.1,46,0.8,0.307692307,0.307692307,0.384615384,0,0.1,0,0,0.44444444,0.33333333,0.22222222,0.11111111,0.55555556,0.33333333,8048
"Total","Dan Jennings","3 Tms",8.1,35,9,0.2,0.72,0.08,0,0,0.166666666,0,0.38461538,0.38461538,0.23076923,0.23076923,0.42307692,0.34615385,8073
"Total","Bryan Shaw","3 Tms",16.2,72,1.8,0.207547169,0.509433962,0.283018867,0.066666666,0.266666666,0.074074074,0,0.30188679,0.37735849,0.32075472,0.22641509,0.45283019,0.32075472,8110
"Total","Jaime Garcia","CHC",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,8137
"Total","Yovani Gallardo","CIN",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,8173
"Total","Kevin Siegrist","STL",4,20,1.2,0.214285714,0.428571428,0.357142857,0,0,0.333333333,0,0.28571429,0.42857143,0.28571429,0.21428571,0.5,0.28571429,8180
"Total","Steven Wright","BOS",1.1,4,0.5,0.25,0.25,0.5,0.5,0,0,0,0,0.5,0.5,0.25,0.5,0.25,8185
"Total","David Robertson","3 Tms",3.2,12,2,0.4,0.4,0.2,0,0,0,0,0.4,0.6,0,0,0.6,0.4,8241
"Total","J.P. Howell","2 Tms",1,8,2,0.5,0.333333333,0.166666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.5,0.16666667,8245
"Total","Paolo Espino","3 Tms",1,4,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,8246
"Total","Ross Ohlendorf","CIN",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,8268
"Total","Tony Sipp","2 Tms",4.2,22,0.625,0.071428571,0.357142857,0.571428571,0,0.25,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.5,0.35714286,8280
"Total","JC Ramirez","2 Tms",3,11,1.25,0.181818181,0.454545454,0.363636363,0.25,0,0,0,0.27272727,0.63636364,0.09090909,0.09090909,0.72727273,0.18181818,8302
"Total","Lucas Luetge","2 Tms",2.2,15,1,0.2,0.4,0.4,0.25,0,0.5,0,0.6,0.2,0.2,0.1,0.6,0.3,8337
"Total","AJ Ramos","3 Tms",1.1,9,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.16666667,0.5,8350
"Total","Steve Geltz","TBR",3.1,13,0.8,0.1,0.4,0.5,0.2,0.6,0,0,0.7,0.1,0.2,0.3,0.3,0.4,8402
"Total","Deolis Guerra","4 Tms",3,12,1.333333333,0.125,0.5,0.375,0,0.333333333,0.25,0,0.625,0.125,0.25,0,0.5,0.5,8410
"Total","Adam Wilk","MIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,8421
"Total","Michael Brady","OAK",1,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0,8461
"Total","Buddy Boshers","2 Tms",1.1,6,0.5,0.25,0.25,0.5,0.5,0,0,0,0.75,0.25,0,0.5,0.25,0.25,8490
"Total","Danny Farquhar","3 Tms",5.1,26,0.625,0.071428571,0.357142857,0.571428571,0.25,0,0.2,0,0.33333333,0.26666667,0.4,0.4,0.4,0.2,8501
"Total","Jeff Beliveau","2 Tms",0.2,7,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.57142857,0.28571429,8504
"Total","Tyler Cloyd","MIA",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,8536
"Total","Justin Miller","3 Tms",5,18,0.285714285,0.181818181,0.181818181,0.636363636,0.142857142,0.142857142,0,0,0.45454545,0.54545455,0,0.09090909,0.63636364,0.27272727,8580
"Total","Dustin McGowan","2 Tms",4,21,1.6,0.071428571,0.571428571,0.357142857,0.2,0.2,0,0,0.35714286,0.28571429,0.35714286,0.07142857,0.57142857,0.35714286,8600
"Total","Tanner Roark","WSN",1.2,7,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,8753
"Total","Andrew Cashner","BOS",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,8782
"Total","Oliver Drake","5 Tms",4.1,20,0.5,0.181818181,0.272727272,0.545454545,0.166666666,0.333333333,0,0,0.36363636,0.36363636,0.27272727,0.18181818,0.54545455,0.27272727,8823
"Total","Antonio Bastardo","2 Tms",4.1,16,0.4,0.222222222,0.222222222,0.555555555,0,0,0,0,0.22222222,0.44444444,0.33333333,0.22222222,0.66666667,0.11111111,8844
"Total","Arcenio Leon","DET",0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,8846
"Total","Ryan Cook","2 Tms",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,8855
"Total","Matt Reynolds","2 Tms",1.1,5,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,8887
"Total","Arquimedes Caminero","2 Tms",5.2,28,1.333333333,0.176470588,0.470588235,0.352941176,0.166666666,0.166666666,0,0,0.41176471,0.29411765,0.29411765,0.17647059,0.64705882,0.17647059,8992
"Total","Cesar Valdez","2 Tms",1,9,0.5,0.4,0.2,0.4,0,0.5,0,0,0.2,0.6,0.2,0,0,1,9013
"Total","Adam Warren","4 Tms",7.2,37,1.428571428,0.227272727,0.454545454,0.318181818,0,0.285714285,0.1,0,0.52173913,0.17391304,0.30434783,0.04347826,0.60869565,0.34782609,9029
"Total","Jeanmar Gomez","3 Tms",5.2,19,2.333333333,0.333333333,0.466666666,0.2,0,0,0,0,0.2,0.6,0.2,0.06666667,0.53333333,0.4,9033
"Total","J.J. Hoover","2 Tms",2,8,0,0.4,0,0.6,0,0,0,0,0.6,0,0.4,0.4,0.2,0.4,9037
"Total","John Axford","3 Tms",5,18,4,0.333333333,0.533333333,0.133333333,0,0.5,0,0,0.4,0.2,0.4,0.33333333,0.46666667,0.2,9059
"Total","Jeremy Bleich","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9069
"Total","Kirby Yates","3 Tms",3.2,24,0.555555555,0.176470588,0.294117647,0.529411764,0,0.444444444,0,0,0.41176471,0.41176471,0.17647059,0,0.35294118,0.64705882,9073
"Total","Zach Putnam","CHW",3,10,3,0.333333333,0.5,0.166666666,0,0,0.333333333,0,0.33333333,0.16666667,0.5,0.16666667,0.83333333,0,9080
"Total","Brad Hand","7 Tms",12.2,50,0.636363636,0.217391304,0.304347826,0.478260869,0.09090909,0,0.142857142,0,0.47826087,0.17391304,0.34782609,0.2173913,0.30434783,0.47826087,9111
"Total","Gregory Infante","CHW",2.1,12,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0,0.16666667,0.83333333,0.33333333,0.5,0.16666667,9119
"Total","TJ House","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9121
"Total","Nathan Eovaldi","BOS",1,5,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,9132
"Total","Tim Melville","SDP",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9149
"Total","Casey Kelly","ATL",0.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,9174
"Total","Kyle Lobstein","2 Tms",1,4,2,0,0.666666666,0.333333333,1,0,0,0,1,0,0,0.33333333,0.66666667,0,9178
"Total","Koji Uehara","CHC",1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,9227
"Total","Alex Wilson","2 Tms",11.2,43,1.777777777,0.166666666,0.533333333,0.3,0.111111111,0,0.0625,1,0.25806452,0.4516129,0.29032258,0.16129032,0.61290323,0.22580645,9239
"Total","David Carpenter","ATL",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9244
"Total","Rob Scahill","3 Tms",2.2,9,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.5,0.16666667,9286
"Total","Buddy Baumann","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9309
"Total","Patrick Corbin","ARI",1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,9323
"Total","Jared Hughes","5 Tms",16.2,57,4.285714285,0.119047619,0.714285714,0.166666666,0.142857142,0,0.066666666,1,0.46511628,0.34883721,0.18604651,0.18604651,0.48837209,0.3255814,9325
"Total","Brandon Morrow","2 Tms",1,9,5,0.285714285,0.714285714,0,0,0,0,0,0.42857143,0.42857143,0.14285714,0,0.28571429,0.71428571,9346
"Total","Josh Tomlin","ATL",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9388
"Total","Kris Medlen","KCR",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,9417
"Total","Zac Rosscup","4 Tms",3,11,3,0.111111111,0.666666666,0.222222222,0,0,0,0,0.22222222,0.55555556,0.22222222,0.33333333,0.33333333,0.33333333,9419
"Total","Doug Fister","WSN",0.2,2,2,0,1,0,0,0,0.5,0,0,1,0,0.5,0.5,0,9425
"Total","Dallas Keuchel","MIN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,9434
"Total","Ryan Buchter","4 Tms",6.2,29,0.875,0.166666666,0.388888888,0.444444444,0.125,0,0.285714285,0,0.38888889,0.33333333,0.27777778,0.16666667,0.27777778,0.55555556,9456
"Total","Dan Straily","BAL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9460
"Total","George Kontos","3 Tms",7,27,1.6,0.235294117,0.470588235,0.294117647,0,0.2,0,0,0.38888889,0.33333333,0.27777778,0.16666667,0.66666667,0.16666667,9486
"Total","Jeremy Jeffress","2 Tms",8.2,37,4,0.318181818,0.545454545,0.136363636,0,0.333333333,0,0,0.17391304,0.65217391,0.17391304,0.26086957,0.52173913,0.2173913,9490
"Total","Bud Norris","2 Tms",1,4,2,0.25,0.5,0.25,1,0,0,0,0.75,0,0.25,0.5,0.5,0,9492
"Total","Austin Bibens-Dirkx","TEX",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,9559
"Total","Brian Moran","MIA",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,9646
"Total","Michael Blazek","MIL",4,16,1.25,0.25,0.416666666,0.333333333,0,0,0.2,0,0.16666667,0.5,0.33333333,0.08333333,0.58333333,0.33333333,9654
"Total","Vidal Nuno","2 Tms",1.2,9,0.666666666,0.285714285,0.285714285,0.428571428,0,0.666666666,0,0,0.71428571,0.14285714,0.14285714,0.28571429,0,0.71428571,9674
"Total","Louis Coleman","3 Tms",5,22,0.333333333,0.2,0.2,0.6,0.111111111,0.111111111,0,1,0.375,0.3125,0.3125,0.1875,0.5,0.3125,9720
"Total","Burke Badenhop","CIN",2.1,8,2.5,0,0.714285714,0.285714285,0,0,0,0,0.42857143,0.42857143,0.14285714,0,0.71428571,0.28571429,9736
"Total","David Hale","4 Tms",3.1,13,2.5,0.125,0.625,0.25,0.5,0,0.2,0,0.25,0.625,0.125,0.25,0.5,0.25,9756
"Total","Joe Kelly","3 Tms",13.2,54,3.285714285,0.166666666,0.638888888,0.194444444,0.142857142,0,0.130434782,0,0.41666667,0.41666667,0.16666667,0.13888889,0.55555556,0.30555556,9761
"Total","Garrett Richards","2 Tms",1.1,6,3,0.2,0.6,0.2,0,0,0.333333333,0,0.6,0.4,0,0.2,0.4,0.4,9784
"Total","Rex Brothers","3 Tms",1,10,0,0.5,0,0.5,0.5,0.5,0,0,0.25,0.25,0.5,0.25,0.5,0.25,9794
