Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Pedro Baez","2 Tms",6,21,0.666666666,0.444444444,0.222222222,0.333333333,0,0.333333333,0,0,0.33333333,0.11111111,0.55555556,0.22222222,0.44444444,0.33333333,5420
"Total","Jesse Chavez","7 Tms",8,31,0.727272727,0.05,0.4,0.55,0.181818181,0.272727272,0,0,0.25,0.3,0.45,0.25,0.3,0.45,5448
"Total","Arodys Vizcaino","ATL",17.1,64,0.777777777,0.179487179,0.358974358,0.461538461,0.166666666,0.111111111,0,0,0.35897436,0.41025641,0.23076923,0.25641026,0.43589744,0.30769231,5498
"Total","Dana Eveland","TBR",0.1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5508
"Total","Boone Logan","3 Tms",3.2,22,2,0.25,0.5,0.25,0,0.333333333,0.166666666,0,0.41666667,0.41666667,0.16666667,0.16666667,0.33333333,0.5,5525
"Total","Phil Coke","3 Tms",1,4,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,5535
"Total","Arnold Leon","OAK",0.2,4,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,5595
"Total","Ryan Brasier","2 Tms",6,24,0.888888888,0.19047619,0.38095238,0.428571428,0,0.222222222,0,0,0.42857143,0.33333333,0.23809524,0,0.47619048,0.52380952,5615
"Total","Tyler Clippard","9 Tms",18,78,0.904761904,0.183673469,0.387755102,0.428571428,0.142857142,0.047619047,0.210526315,0,0.34693878,0.3877551,0.26530612,0.32653061,0.46938776,0.20408163,5640
"Total","Brooks Brown","COL",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,5679
"Total","Junior Guerra","3 Tms",3,12,1.333333333,0.3,0.4,0.3,0,0,0,0,0.3,0.2,0.5,0.1,0.5,0.4,5702
"Total","Jose De Paula","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5744
"Total","Eric O'Flaherty","3 Tms",2.1,12,5,0.375,0.625,0,0,0,0,0,0.375,0.25,0.375,0.125,0.625,0.25,5746
"Total","Hernan Perez","WSN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,5751
"Total","Bruce Rondon","2 Tms",5,28,1.166666666,0.315789473,0.368421052,0.315789473,0.333333333,0,0,0,0.42105263,0.15789474,0.42105263,0.15789474,0.36842105,0.47368421,5766
"Total","Jorge Rondon","BAL",0,4,1,0.5,0.25,0.25,0,1,0,0,0.5,0,0.5,0,0.75,0.25,5791
"Total","Jhan Marinez","4 Tms",5,17,0.75,0.3,0.3,0.4,0,0,0,0,0.2,0.7,0.1,0.1,0.8,0.1,5830
"Total","Radhames Liz","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5843
"Total","Jason Motte","3 Tms",3.2,16,0.571428571,0.153846153,0.307692307,0.538461538,0,0,0,0,0.38461538,0.23076923,0.38461538,0.07692308,0.61538462,0.30769231,5861
"Total","Danny Salazar","CLE",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5867
"Total","Gonzalez Germen","COL",2.1,5,1,0.2,0.4,0.4,0,0,0,0,0.6,0.2,0.2,0,0.8,0.2,5876
"Total","Wesley Wright","BAL",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5960
"Total","Jonathan Papelbon","2 Tms",12.2,44,0.923076923,0.137931034,0.413793103,0.448275862,0.153846153,0.076923076,0.083333333,0,0.37931034,0.31034483,0.31034483,0.20689655,0.55172414,0.24137931,5975
"Total","Randall Delgado","ARI",3,14,0.75,0.3,0.3,0.4,0.25,0.25,0.333333333,0,0.4,0.2,0.4,0.2,0.5,0.3,5985
"Total","Kelvin Herrera","3 Tms",16.2,65,1.769230769,0.217391304,0.5,0.282608695,0.153846153,0.153846153,0.086956521,0,0.47826087,0.30434783,0.2173913,0.17391304,0.63043478,0.19565217,6033
"Total","Huascar Brazoban","MIA",0.2,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6107
"Total","Juan Jaime","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6127
"Total","Eduardo Escobar","2 Tms",0.2,4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,6153
"Total","Logan Kensing","2 Tms",0.2,4,4,0,1,0,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,6166
"Total","Albert Suarez","SFG",0.2,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,6175
"Total","Dustin Molleken","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,6200
"Total","Dellin Betances","2 Tms",11.2,52,1.25,0.217391304,0.434782608,0.347826086,0.25,0.125,0.2,0,0.39130435,0.34782609,0.26086957,0.30434783,0.43478261,0.26086957,6216
"Total","Diego Moreno","2 Tms",0.2,3,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.66666667,0,0,1,0,6238
"Total","Tom Gorzelanny","DET",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,6244
"Total","Trevor Cahill","3 Tms",2.2,15,8,0.181818181,0.727272727,0.09090909,0,1,0.125,0,0.54545455,0.27272727,0.18181818,0.18181818,0.45454545,0.36363636,6249
"Total","Scott Feldman","TOR",1,4,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,6283
"Total","David Phelps","3 Tms",5.1,22,0.75,0.363636363,0.272727272,0.363636363,0,0,0,0,0.18181818,0.36363636,0.45454545,0.18181818,0.54545455,0.27272727,6316
"Total","Al Alburquerque","4 Tms",3.1,10,0.6,0.111111111,0.333333333,0.555555555,0.2,0.2,0,0,0.33333333,0.66666667,0,0.22222222,0.66666667,0.11111111,6324
"Total","Ryan Feierabend","TOR",0,2,1,0,0.5,0.5,0,1,1,0,0.5,0.5,0,0.5,0,0.5,6336
"Total","Trevor May","3 Tms",12.1,46,0.5625,0.21875,0.28125,0.5,0.1875,0,0.111111111,0,0.48484848,0.27272727,0.24242424,0.24242424,0.51515152,0.24242424,6398
"Total","Jose Cisnero","DET",4.1,23,0.285714285,0.4,0.133333333,0.466666666,0.142857142,0,0,0,0.33333333,0.2,0.46666667,0.2,0.6,0.2,6399
"Total","Stolmy Pimentel","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6415
"Total","Tim Stauffer","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6432
"Total","Vance Worley","3 Tms",4,14,4.5,0.153846153,0.692307692,0.153846153,0,0,0.222222222,0,0.38461538,0.23076923,0.38461538,0.23076923,0.61538462,0.15384615,6435
"Total","Kevin Jepsen","3 Tms",8,27,1.142857142,0.210526315,0.421052631,0.368421052,0.142857142,0,0,0,0.31578947,0.31578947,0.36842105,0.10526316,0.36842105,0.52631579,6475
"Total","Steve Cishek","7 Tms",15,74,1.058823529,0.285714285,0.367346938,0.346938775,0.117647058,0.176470588,0,0,0.46938776,0.36734694,0.16326531,0.24489796,0.40816327,0.34693878,6483
"Total","Blaine Hardy","DET",2,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0.66666667,0.33333333,0,6499
"Total","Robert Stock","2 Tms",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,6576
"Total","Marc Rzepczynski","4 Tms",4,12,4,0,0.8,0.2,0,0,0,0,0,0.4,0.6,0.2,0.6,0.2,6612
"Total","Brad Brach","5 Tms",14.1,61,1.9,0.325581395,0.441860465,0.232558139,0.1,0.1,0.105263157,0,0.48837209,0.27906977,0.23255814,0.1627907,0.41860465,0.41860465,6627
"Total","Carlos Carrasco","CLE",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,6632
"Total","Jim Henderson","NYM",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6653
"Total","Craig Kimbrel","6 Tms",53.2,193,0.617021276,0.247524752,0.287128712,0.465346534,0.042553191,0.042553191,0.034482758,0,0.38613861,0.25742574,0.35643564,0.11881188,0.57425743,0.30693069,6655
"Total","Alex Colome","5 Tms",40.2,151,1.470588235,0.229357798,0.458715596,0.311926605,0.058823529,0.088235294,0.04,0,0.44036697,0.36697248,0.19266055,0.20183486,0.43119266,0.36697248,6661
"Total","JB Shuck","CHW",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,6677
"Total","Miguel Socolovich","2 Tms",1.2,6,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.33333333,0.5,6697
"Total","Andrew Miller","3 Tms",15.1,58,3.6,0.323529411,0.529411764,0.147058823,0.2,0.2,0.333333333,0,0.41176471,0.38235294,0.20588235,0.26470588,0.5,0.23529412,6785
"Total","Julio Teheran","MIL",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,6797
"Total","Robbie Ross Jr.","BOS",2.2,12,0.6,0.111111111,0.333333333,0.555555555,0,0.2,0,0,0.22222222,0.33333333,0.44444444,0.33333333,0.33333333,0.33333333,6819
"Total","Sam Freeman","4 Tms",3.2,18,2.666666666,0.083333333,0.666666666,0.25,0,0.333333333,0,0,0.33333333,0.41666667,0.25,0.16666667,0.5,0.33333333,6832
"Total","Jeff Manship","CLE",0.1,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,6865
"Total","Marcos Mateo","SDP",1,4,3,0,0.75,0.25,0,1,0,0,0.5,0.25,0.25,0.25,0.5,0.25,6869
"Total","Collin Balester","CIN",0.2,4,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,6883
"Total","Martin Maldonado","HOU",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,6887
"Total","Chase Anderson","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6895
"Total","Martin Perez","2 Tms",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0,0.5,0.5,0.25,0.75,0,6902
"Total","Eddie Gamboa","TBR",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6911
"Total","Joakim Soria","7 Tms",22,94,0.793103448,0.2,0.353846153,0.446153846,0.068965517,0.068965517,0.04347826,0,0.39393939,0.40909091,0.1969697,0.10606061,0.53030303,0.36363636,6941
"Total","Luke Hochevar","KCR",3,10,5,0.142857142,0.714285714,0.142857142,1,0,0,0,0.42857143,0.57142857,0,0.14285714,0.71428571,0.14285714,6943
"Total","Brandon Dickson","STL",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,6979
"Total","Drew Storen","3 Tms",8.2,32,0.818181818,0.166666666,0.375,0.458333333,0.09090909,0,0,0,0.29166667,0.33333333,0.375,0.125,0.625,0.25,6983
"Total","Luis Garcia","4 Tms",13.1,54,2.857142857,0.205882352,0.588235294,0.205882352,0.142857142,0.142857142,0.05,0,0.55882353,0.23529412,0.20588235,0.29411765,0.58823529,0.11764706,6984
"Total","Ian Kennedy","4 Tms",17,59,0.823529411,0.162162162,0.378378378,0.459459459,0.176470588,0,0.071428571,0,0.24324324,0.2972973,0.45945946,0.13513514,0.54054054,0.32432432,6986
"Total","Ryan Pressly","2 Tms",32,115,1.64,0.175,0.5125,0.3125,0,0.08,0.024390243,0,0.425,0.3625,0.2125,0.1,0.6125,0.2875,7005
"Total","Yadier Molina","STL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7007
"Total","Fernando Cruz","CIN",0.2,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,7048
"Total","Pat Venditte","4 Tms",1.2,8,1,0.5,0.25,0.25,1,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,7108
"Total","Daniel Bard","COL",20.2,92,1.0625,0.232558139,0.395348837,0.372093023,0.1875,0.1875,0.117647058,0,0.44186047,0.23255814,0.3255814,0.1627907,0.51162791,0.3255814,7115
"Total","Daniel Hudson","6 Tms",14.1,69,0.947368421,0.159090909,0.409090909,0.431818181,0.157894736,0.105263157,0.222222222,0,0.40909091,0.38636364,0.20454545,0.27272727,0.36363636,0.36363636,7146
"Total","Ryan Mattheus","2 Tms",2.1,13,1.666666666,0.111111111,0.555555555,0.333333333,0.333333333,0,0.2,0,0.55555556,0.22222222,0.22222222,0.22222222,0.55555556,0.22222222,7169
"Total","Jonny Venters","2 Tms",0.2,6,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0,1,7175
"Total","Logan Forsythe","MIA",0.1,3,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,7185
"Total","Greg Holland","5 Tms",27,100,0.923076923,0.166666666,0.4,0.433333333,0.192307692,0.115384615,0.041666666,0.5,0.30645161,0.33870968,0.35483871,0.19354839,0.4516129,0.35483871,7196
"Total","Matt Davidson","CIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7226
"Total","Tyler Moore","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,7244
"Total","Nick Masset","2 Tms",1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,1,0,7267
"Total","Craig Stammen","2 Tms",5,18,9,0.23076923,0.692307692,0.076923076,0,1,0,0,0.23076923,0.69230769,0.07692308,0.07692308,0.53846154,0.38461538,7274
"Total","Brad Ziegler","3 Tms",24.1,91,10.6,0.171428571,0.757142857,0.071428571,0,0,0.094339622,0.5,0.63888889,0.20833333,0.15277778,0.29166667,0.375,0.33333333,7293
"Total","Preston Guilmet","2 Tms",1,4,0,0.25,0,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0,0,1,7303
"Total","Josh Collmenter","2 Tms",4.1,13,0.8,0,0.444444444,0.555555555,0.4,0.2,0,1,0.3,0.3,0.4,0.5,0.3,0.2,7312
"Total","Chris Gimenez","MIN",1,5,2,0.4,0.4,0.2,0,1,0,0,0.6,0.4,0,0,0.4,0.6,7324
"Total","Casey Janssen","WSN",1.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,7355
"Total","Dan Otero","2 Tms",8.2,35,3.4,0.266666666,0.566666666,0.166666666,0,0.4,0,0,0.3,0.56666667,0.13333333,0.2,0.5,0.3,7385
"Total","Dillon Gee","2 Tms",0.2,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,7396
"Total","Javy Guerra","4 Tms",4.2,23,1.6,0.133333333,0.533333333,0.333333333,0.2,0.4,0.125,0,0.6,0.2,0.2,0.13333333,0.46666667,0.4,7407
"Total","Austin Adams","3 Tms",2.1,10,1,0.2,0.4,0.4,0,0.5,0,0,0.6,0,0.4,0,0.4,0.6,7411
"Total","Mark Lowe","2 Tms",3,11,0.2,0.142857142,0.142857142,0.714285714,0.2,0.2,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.42857143,0.42857143,7416
"Total","Jay Jackson","4 Tms",2.2,8,4,0.2,0.8,0,0,0,0,0,0.6,0.4,0,0.2,0.6,0.2,7432
"Total","Wade Davis","3 Tms",37.2,149,1.225806451,0.21590909,0.431818181,0.352272727,0.064516129,0.096774193,0.026315789,0,0.34831461,0.40449438,0.24719101,0.20224719,0.4494382,0.34831461,7441
"Total","Phil Hughes","2 Tms",1.2,7,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,7450
"Total","Anthony Swarzak","6 Tms",6.1,19,0.571428571,0.153846153,0.307692307,0.538461538,0,0.142857142,0,0,0.38461538,0.46153846,0.15384615,0.15384615,0.53846154,0.30769231,7466
"Total","Ryan Webb","2 Tms",2.1,10,5,0,0.833333333,0.166666666,0,0,0.2,0,0.66666667,0.16666667,0.16666667,0.16666667,0.66666667,0.16666667,7474
"Total","Tommy Layne","2 Tms",4,18,8,0.25,0.666666666,0.083333333,0,0,0.125,0,0.5,0.33333333,0.16666667,0.58333333,0.25,0.16666667,7501
"Total","Evan Scribner","OAK",1,5,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,7525
"Total","Collin McHugh","3 Tms",3.1,11,3,0.2,0.6,0.2,1,0,0,0,0.6,0,0.4,0.2,0.6,0.2,7531
"Total","Neil Walker","PHI",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7539
"Total","Lucas Harrell","TOR",0.1,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,7541
"Total","Jake McGee","5 Tms",17.1,64,0.75,0.3,0.3,0.4,0.125,0.1875,0.083333333,0,0.4,0.225,0.375,0.15,0.45,0.4,7550
"Total","Nick Vincent","6 Tms",4,14,0.6,0.2,0.3,0.5,0,0,0,0,0.27272727,0.27272727,0.45454545,0.36363636,0.54545455,0.09090909,7555
"Total","Fernando Rodriguez Jr.","OAK",2,6,2,0.4,0.4,0.2,0,0,0,0,0,0.6,0.4,0,0.6,0.4,7558
"Total","Colt Hynes","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7560
"Total","Jordan Lyles","3 Tms",2.2,7,3,0.333333333,0.5,0.166666666,0,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.5,0.33333333,7593
"Total","Tommy Milone","2 Tms",1,4,0,0,0,1,0,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,7608
"Total","Mark Reynolds","COL",0.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0,1,0,7619
"Total","Carlos Torres","4 Tms",4.2,23,1.6,0.277777777,0.444444444,0.277777777,0,0.2,0.25,0,0.55555556,0.27777778,0.16666667,0.11111111,0.44444444,0.44444444,7624
"Total","Wilfredo Boscan","PIT",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,7655
"Total","Neil Ramirez","5 Tms",4.2,17,0.666666666,0,0.4,0.6,0.166666666,0,0,0,0.6,0.2,0.2,0.1,0.7,0.2,7677
"Total","David Holmberg","CHW",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,7725
"Total","Juan Nicasio","5 Tms",8,37,0.777777777,0.238095238,0.333333333,0.428571428,0,0,0,0,0.19047619,0.33333333,0.47619048,0.14285714,0.61904762,0.23809524,7731
"Total","Wily Peralta","3 Tms",9,36,1.666666666,0.2,0.5,0.3,0,0,0,0,0.3,0.3,0.4,0.05,0.6,0.35,7738
"Total","Bobby LaFromboise","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7758
"Total","Shawn Kelley","3 Tms",8.1,48,0.529411764,0.257142857,0.257142857,0.485714285,0.058823529,0.294117647,0.111111111,0,0.4,0.37142857,0.22857143,0.02857143,0.48571429,0.48571429,7773
"Total","Miguel Rojas","LAD",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,7802
"Total","Richard Bleier","4 Tms",6.1,25,3.25,0.19047619,0.619047619,0.19047619,0.25,0,0.076923076,0,0.42857143,0.38095238,0.19047619,0.23809524,0.52380952,0.23809524,7803
"Total","Hunter Strickland","7 Tms",20,79,1.047619047,0.232142857,0.392857142,0.375,0.095238095,0.095238095,0.181818181,0.5,0.46551724,0.34482759,0.18965517,0.18965517,0.46551724,0.34482759,7836
"Total","Jerry Blevins","2 Tms",2.2,11,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0.333333333,0.5,0,0.57142857,0.28571429,0.14285714,0.14285714,0.42857143,0.42857143,7841
"Total","Andrew Albers","SEA",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,7853
"Total","Tyson Ross","TEX",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7872
"Total","Josh Lindblom","MIL",1,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,7882
"Total","Ryan Flaherty","BAL",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,7888
"Total","Eric Sogard","CHC",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7927
"Total","Christian Friedrich","COL",1.2,8,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.16666667,0.5,0.33333333,0,0.33333333,0.66666667,7942
"Total","Cory Gearrin","3 Tms",3,18,5,0.25,0.625,0.125,0,0,0,0,0.375,0.25,0.375,0.375,0.5,0.125,7947
"Total","Frank Herrmann","PHI",0.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,7960
"Total","Matt West","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7980
"Total","Anthony Bass","4 Tms",9,39,2.428571428,0.076923076,0.653846153,0.269230769,0,0.285714285,0.117647058,0,0.5,0.34615385,0.15384615,0.19230769,0.57692308,0.23076923,7982
"Total","Marcus Walden","BOS",2,9,7,0,1,0,0,0,0.142857142,0,0.57142857,0.14285714,0.28571429,0,0.57142857,0.42857143,8004
"Total","Jason Gurka","COL",0.2,5,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,8007
"Total","Paul Clemens","SDP",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,8037
"Total","Glen Perkins","MIN",5.1,26,0.777777777,0.111111111,0.388888888,0.5,0,0.111111111,0,0,0.44444444,0.33333333,0.22222222,0.16666667,0.5,0.33333333,8041
"Total","Will Smith","5 Tms",31,113,0.676470588,0.197183098,0.323943661,0.478873239,0.117647058,0.117647058,0.04347826,0,0.3943662,0.36619718,0.23943662,0.12676056,0.42253521,0.45070423,8048
"Total","Dan Jennings","2 Tms",6.1,27,2.75,0.285714285,0.523809523,0.19047619,0,0,0.09090909,0,0.33333333,0.28571429,0.38095238,0.19047619,0.52380952,0.28571429,8073
"Total","Bryan Shaw","3 Tms",11.2,43,1,0.2,0.4,0.4,0.071428571,0.071428571,0.071428571,0,0.28571429,0.37142857,0.34285714,0.22857143,0.51428571,0.25714286,8110
"Total","Jaime Garcia","CHC",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,8137
"Total","Yovani Gallardo","SEA",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,8173
"Total","Kevin Siegrist","STL",4,18,0.333333333,0.5,0.125,0.375,0,0,0,0,0.25,0.75,0,0.125,0.5,0.375,8180
"Total","Steven Wright","BOS",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,1,0,0,8185
"Total","Josh Harrison","CHW",1.2,10,2.5,0.222222222,0.555555555,0.222222222,0,0,0.2,0,0.66666667,0.22222222,0.11111111,0,0.77777778,0.22222222,8202
"Total","David Robertson","6 Tms",34,135,1.103448275,0.207792207,0.415584415,0.376623376,0.103448275,0.172413793,0.09375,0,0.38961039,0.33766234,0.27272727,0.22077922,0.46753247,0.31168831,8241
"Total","J.P. Howell","2 Tms",2.1,8,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.42857143,0.42857143,0.14285714,0,0.42857143,0.57142857,8245
"Total","Paolo Espino","2 Tms",3,11,0.6,0,0.375,0.625,0.4,0,0.333333333,0,0.25,0.625,0.125,0.375,0.375,0.25,8246
"Total","Huston Street","LAA",8,37,0.615384615,0.222222222,0.296296296,0.481481481,0.153846153,0,0,0,0.44444444,0.2962963,0.25925926,0.18518519,0.51851852,0.2962963,8258
"Total","Ross Ohlendorf","2 Tms",4.2,16,0.111111111,0.09090909,0.09090909,0.818181818,0.111111111,0,0,0,0.36363636,0.36363636,0.27272727,0.27272727,0.72727273,0,8268
"Total","Tony Sipp","2 Tms",3.2,18,2.666666666,0.083333333,0.666666666,0.25,0,0.333333333,0.125,0,0.75,0.08333333,0.16666667,0.25,0.58333333,0.16666667,8280
"Total","JC Ramirez","3 Tms",1.2,9,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.28571429,0.28571429,0.42857143,0.28571429,0.57142857,0.14285714,8302
"Total","Lucas Luetge","3 Tms",4,16,0.2,0.4,0.1,0.5,0.2,0.2,0,0,0.6,0.2,0.2,0.2,0.4,0.4,8337
"Total","AJ Ramos","3 Tms",28.1,103,0.925925925,0.147540983,0.409836065,0.44262295,0.148148148,0.074074074,0.08,0,0.40322581,0.37096774,0.22580645,0.17741935,0.56451613,0.25806452,8350
"Total","Daniel Descalso","ARI",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,8392
"Total","Steve Geltz","TBR",0.2,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,8402
"Total","Deolis Guerra","4 Tms",3,16,2,0.5,0.333333333,0.166666666,0,0,0,0,0.5,0.25,0.25,0.08333333,0.58333333,0.33333333,8410
"Total","Ehire Adrianza","2 Tms",1,7,1,0.6,0.2,0.2,0,0,0,0,0.6,0.4,0,0,0,1,8418
"Total","Michael Brady","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8461
"Total","Buddy Boshers","2 Tms",2.2,8,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.16666667,0.33333333,0,0.83333333,0.16666667,8490
"Total","Danny Farquhar","2 Tms",4,21,1,0.2,0.4,0.4,0.166666666,0,0,0,0.5625,0.3125,0.125,0.125,0.3125,0.5625,8501
"Total","Jeff Beliveau","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,8504
"Total","Rob Wooten","MIL",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,8532
"Total","Tyler Cloyd","MIA",0.2,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,8536
"Total","Justin Miller","3 Tms",5.1,21,0.5,0.2,0.266666666,0.533333333,0,0,0.25,0,0.33333333,0.4,0.26666667,0.06666667,0.53333333,0.4,8580
"Total","Dustin McGowan","MIA",3.1,12,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.75,0.25,0,0.16666667,0.58333333,0.25,8600
"Total","Tim Federowicz","TEX",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,8609
"Total","Kendrys Morales","2 Tms",0.2,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,8610
"Total","Tanner Roark","WSN",1.1,9,1.5,0.375,0.375,0.25,0,0.5,0,0,0.375,0.25,0.375,0.125,0.625,0.25,8753
"Total","Wade Miley","CIN",0.2,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,8779
"Total","Oliver Drake","7 Tms",5.1,26,2,0.25,0.5,0.25,0,0.2,0.2,0,0.7,0.1,0.2,0.2,0.45,0.35,8823
"Total","Antonio Bastardo","2 Tms",4.2,19,0.285714285,0.1,0.2,0.7,0.142857142,0,0.5,0,0.2,0.4,0.4,0.3,0.4,0.3,8844
"Total","Arcenio Leon","DET",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,8846
"Total","Ryan Cook","3 Tms",1.2,7,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,8855
"Total","Matt Reynolds","SFG",0.2,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,8887
"Total","Arquimedes Caminero","PIT",5.1,23,2,0.294117647,0.470588235,0.235294117,0.25,0,0.125,0,0.41176471,0.11764706,0.47058824,0.23529412,0.58823529,0.17647059,8992
"Total","Cesar Valdez","BAL",2.2,12,1,0.25,0.375,0.375,0,0,0,0,0.625,0.375,0,0,0.625,0.375,9013
"Total","Adam Warren","3 Tms",2,10,0.666666666,0.166666666,0.333333333,0.5,0,0,0.5,0,0.16666667,0.33333333,0.5,0.16666667,0.16666667,0.66666667,9029
