Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Radhames Liz","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5843
"Total","Jason Motte","3 Tms",12,16,14.72727271,4,2,0,6,6,0,1,1,1,1,0.285714285,0.375,0.428571428,0.3320124705632528,5861
"Total","Danny Salazar","CLE",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5867
"Total","Gonzalez Germen","COL",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5876
"Total","Wesley Wright","BAL",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,1,0.5,2,0.6281352639198303,5960
"Total","Jonathan Papelbon","2 Tms",35,44,5.68421052,8,2,0,10,8,1,3,1,0,12,0.2,0.25,0.325,0.2404748658801234,5975
"Total","Randall Delgado","ARI",9,14,12.00000004,5,1,0,4,4,1,0,0,0,4,0.357142857,0.357142857,0.642857142,0.4210364648274013,5985
"Total","Kelvin Herrera","3 Tms",51,65,8.64,15,2,1,17,16,2,4,0,0,15,0.25,0.292307692,0.416666666,0.30067999546344465,6033
"Total","Huascar Brazoban","MIA",3,4,13.49999993,1,0,0,1,1,0,1,0,0,2,0.333333333,0.5,0.333333333,0.39460979402065277,6107
"Total","Juan Jaime","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6127
"Total","Eduardo Escobar","2 Tms",2,4,13.50000014,0,0,0,1,1,0,1,0,1,0,0,0.5,0,0.355476975440979,6153
"Total","Logan Kensing","2 Tms",2,4,13.50000014,2,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,6166
"Total","Albert Suarez","SFG",3,3,13.49999993,1,0,0,1,1,1,0,0,0,2,0.333333333,0.333333333,1.333333333,0.6599618593851725,6175
"Total","Dustin Molleken","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6200
"Total","Dellin Betances","2 Tms",36,52,6.94285715,8,2,0,11,9,1,10,1,3,16,0.205128205,0.403846153,0.333333333,0.3389749643849392,6216
"Total","Diego Moreno","2 Tms",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6238
"Total","Tom Gorzelanny","DET",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1717107594013214,6244
"Total","Trevor Cahill","3 Tms",10,15,20.24999997,5,0,1,6,6,1,1,0,0,3,0.357142857,0.4,0.714285714,0.4561927040417989,6249
"Total","Scott Feldman","TOR",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17265300452709198,6283
"Total","David Phelps","3 Tms",15,22,0,5,0,0,0,0,0,2,1,0,9,0.25,0.318181818,0.25,0.242925831249782,6316
"Total","Al Alburquerque","4 Tms",9,10,5.40000001,2,0,0,2,2,1,0,0,0,1,0.2,0.2,0.5,0.2946118116378784,6324
"Total","Ryan Feierabend","TOR",1,2,27,2,0,0,3,3,1,0,0,0,0,1,1,2.5,1.404571682214737,6336
"Total","Trevor May","3 Tms",36,46,5.10810811,8,0,0,7,7,0,1,0,1,11,0.19047619,0.222222222,0.19047619,0.1884849270184835,6398
"Total","Jose Cisnero","DET",13,23,8.30769229,7,1,0,4,4,0,3,1,0,5,0.368421052,0.434782608,0.421052631,0.3586147671396082,6399
"Total","Stolmy Pimentel","TEX",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6415
"Total","Tim Stauffer","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6432
"Total","Vance Worley","3 Tms",9,14,4.5,5,0,0,2,2,0,0,0,0,1,0.384615384,0.357142857,0.384615384,0.3133510521480015,6435
"Total","Kevin Jepsen","3 Tms",20,27,3.375,4,0,0,4,3,0,4,1,0,4,0.19047619,0.296296296,0.19047619,0.2149196290052854,6475
"Total","Steve Cishek","7 Tms",50,74,13.19999999,21,4,0,22,22,3,7,3,2,16,0.328125,0.405405405,0.53125,0.38951952776438753,6483
"Total","Blaine Hardy","DET",6,7,0,0,0,0,0,0,0,1,0,0,3,0,0.142857142,0,0.09865885972976685,6499
"Total","Robert Stock","2 Tms",3,5,0,2,0,0,1,0,0,0,0,0,2,0.5,0.4,0.5,0.3504266142845154,6576
"Total","Marc Rzepczynski","4 Tms",10,12,0,1,0,0,0,0,0,1,0,0,6,0.09090909,0.166666666,0.09090909,0.13115149239699045,6612
"Total","Brad Brach","5 Tms",44,61,10.04651162,19,4,0,20,16,1,5,1,0,13,0.351851851,0.393442622,0.481481481,0.3663417806228002,6627
"Total","Carlos Carrasco","CLE",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8795307278633118,6632
"Total","Jim Henderson","NYM",3,4,0,0,0,0,0,0,0,1,0,0,3,0,0.25,0,0.17265300452709198,6653
"Total","Craig Kimbrel","6 Tms",157,193,5.19875776,28,8,0,32,31,2,16,2,2,74,0.16374269,0.238341968,0.245614035,0.21474679727204807,6655
"Total","Alex Colome","5 Tms",114,151,6.19672131,32,7,0,34,28,3,9,5,1,32,0.235294117,0.278145695,0.352941176,0.2561951214320039,6661
"Total","JB Shuck","CHW",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6677
"Total","Miguel Socolovich","2 Tms",4,6,5.39999999,2,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.5,0.3546831210454305,6697
"Total","Andrew Miller","3 Tms",44,58,4.10869565,14,2,0,9,7,1,1,0,0,23,0.25,0.258620689,0.339285714,0.2567240534157589,6785
"Total","Julio Teheran","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6797
"Total","Robbie Ross Jr.","BOS",8,12,10.12499999,3,0,0,3,3,1,2,0,0,1,0.3,0.416666666,0.6,0.4333534985780716,6819
"Total","Sam Freeman","4 Tms",13,18,22.09090907,6,1,0,9,9,1,2,1,0,4,0.428571428,0.444444444,0.714285714,0.4379466281217687,6832
"Total","Jeff Manship","CLE",1,3,0,1,0,0,2,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,6865
"Total","Marcos Mateo","SDP",3,4,9,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.736529529094696,6869
"Total","Collin Balester","CIN",2,4,26.99999987,2,1,0,2,2,0,0,0,0,0,0.666666666,0.5,1,0.5342735946178436,6883
"Total","Martin Maldonado","HOU",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,6887
"Total","Chase Anderson","2 Tms",2,3,0,0,0,0,0,0,0,1,1,0,1,0,0.333333333,0,0,6895
"Total","Martin Perez","2 Tms",4,5,6.75000002,1,0,0,1,1,0,0,0,0,1,0.2,0.2,0.2,0.17581106424331666,6902
"Total","Eddie Gamboa","TBR",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34530600905418396,6911
"Total","Joakim Soria","7 Tms",66,94,8.18181819,24,4,1,21,20,2,9,2,1,18,0.292682926,0.361702127,0.43902439,0.33842720091342926,6941
"Total","Luke Hochevar","KCR",7,10,0,2,0,0,0,0,0,1,0,0,2,0.222222222,0.3,0.222222222,0.24484907388687133,6943
"Total","Brandon Dickson","STL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,6979
"Total","Drew Storen","3 Tms",25,32,3.11538462,8,0,0,3,3,0,1,0,1,6,0.266666666,0.3125,0.266666666,0.26376980170607567,6983
"Total","Luis Garcia","4 Tms",39,54,4.725,10,1,0,8,7,1,7,1,2,11,0.222222222,0.351851851,0.311111111,0.29867549549858524,6984
"Total","Ian Kennedy","4 Tms",48,59,2.11764706,7,2,0,5,4,0,4,1,0,18,0.127272727,0.186440677,0.163636363,0.15417515820470348,6986
"Total","Ryan Pressly","2 Tms",89,115,5.0625,26,2,2,22,18,2,4,1,0,31,0.245283018,0.260869565,0.358490566,0.2576021813509757,7005
"Total","Yadier Molina","STL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7007
"Total","Fernando Cruz","CIN",3,3,26.99999987,1,0,0,2,2,1,0,0,0,2,0.333333333,0.333333333,1.333333333,0.6680320103963217,7048
"Total","Pat Venditte","4 Tms",6,8,10.80000004,1,1,0,2,2,0,2,1,0,2,0.2,0.375,0.4,0.2781260779925755,7108
"Total","Daniel Bard","COL",62,92,11.32258064,15,1,1,26,26,3,17,1,4,28,0.217391304,0.391304347,0.391304347,0.34755904988928155,7115
"Total","Daniel Hudson","6 Tms",46,69,13.81395349,21,6,0,22,22,2,7,0,1,17,0.362068965,0.420289855,0.568965517,0.41192308716152026,7146
"Total","Ryan Mattheus","2 Tms",7,13,11.57142859,4,1,0,3,3,0,2,0,0,2,0.4,0.461538461,0.5,0.4055713965342595,7169
"Total","Jonny Venters","2 Tms",3,6,40.50000041,2,0,0,3,3,1,1,0,1,2,0.5,0.666666666,1.25,0.7049227058887482,7175
"Total","Logan Forsythe","MIA",1,3,27.00000027,1,0,0,1,1,0,1,0,0,0,1,0.666666666,1,0.5271123647689819,7185
"Total","Greg Holland","5 Tms",75,100,6,20,3,0,20,18,3,11,0,0,27,0.229885057,0.313131313,0.367816091,0.29895314604344997,7196
"Total","Matt Davidson","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7226
"Total","Tyler Moore","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7244
"Total","Nick Masset","2 Tms",2,4,9,2,1,0,2,1,0,0,0,0,0,0.666666666,0.5,1,0.5342735946178436,7267
"Total","Craig Stammen","2 Tms",15,18,7.2,5,0,0,4,4,1,1,0,0,4,0.294117647,0.333333333,0.470588235,0.349558562040329,7274
"Total","Brad Ziegler","3 Tms",60,91,8.13698631,20,5,1,29,22,0,11,6,0,7,0.256410256,0.344444444,0.346153846,0.2802284445081438,7293
"Total","Preston Guilmet","2 Tms",3,4,27,1,0,0,3,3,1,0,0,0,0,0.333333333,0.25,1.333333333,0.5077071189880371,7303
"Total","Josh Collmenter","2 Tms",12,13,4.15384616,2,0,0,2,2,1,1,0,0,2,0.166666666,0.23076923,0.416666666,0.27288865126096284,7312
"Total","Chris Gimenez","MIN",4,5,18,2,1,0,2,2,1,0,0,0,0,0.4,0.4,1.2,0.6424107789993286,7324
"Total","Casey Janssen","WSN",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7355
"Total","Dan Otero","2 Tms",24,35,12.46153846,13,1,0,12,12,2,1,1,0,4,0.382352941,0.4,0.588235294,0.4153810248655431,7385
"Total","Dillon Gee","2 Tms",3,3,27.00000027,1,0,0,2,2,1,0,0,0,2,0.333333333,0.333333333,1.333333333,0.671586275100708,7396
"Total","Javy Guerra","4 Tms",15,23,15.42857142,6,2,0,9,8,2,4,1,0,4,0.315789473,0.434782608,0.736842105,0.46193569898605347,7407
"Total","Austin Adams","3 Tms",9,10,19.28571431,1,0,0,6,5,1,2,0,0,3,0.142857142,0.3,0.571428571,0.3320125102996826,7411
"Total","Mark Lowe","2 Tms",10,11,6,3,0,0,2,2,1,1,0,0,3,0.3,0.363636363,0.6,0.4056617400862954,7416
"Total","Jay Jackson","4 Tms",6,8,0,1,0,0,0,0,0,1,0,0,2,0.142857142,0.25,0.142857142,0.19730489701032639,7432
"Total","Wade Davis","3 Tms",102,149,6.21238938,29,2,1,27,26,3,19,1,2,39,0.2265625,0.335570469,0.328125,0.2970083335766921,7441
"Total","Phil Hughes","2 Tms",5,7,5.40000002,1,1,0,1,1,0,1,1,0,3,0.2,0.285714285,0.4,0.20787914594014487,7450
"Total","Anthony Swarzak","6 Tms",19,19,5.68421053,2,0,0,4,4,1,1,0,0,5,0.117647058,0.157894736,0.294117647,0.18463794808638723,7466
"Total","Ryan Webb","2 Tms",6,10,3.85714285,2,0,0,1,1,0,1,1,0,3,0.222222222,0.3,0.222222222,0.19547533326678806,7474
"Total","Tommy Layne","2 Tms",11,18,6.75,4,1,0,3,3,0,3,1,0,3,0.266666666,0.388888888,0.333333333,0.31058696788900036,7501
"Total","Evan Scribner","OAK",3,5,9,2,0,1,1,1,0,0,0,0,2,0.4,0.4,0.8,0.4949992895126343,7525
"Total","Collin McHugh","3 Tms",10,11,2.70000001,1,0,0,1,1,0,1,0,0,5,0.1,0.181818181,0.1,0.1428406617858193,7531
"Total","Neil Walker","PHI",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3494056463241577,7539
"Total","Lucas Harrell","TOR",1,3,54.00000054,1,0,0,2,2,0,1,0,0,1,0.5,0.666666666,0.5,0.523220956325531,7541
"Total","Jake McGee","5 Tms",54,64,7.26923077,12,2,0,15,14,3,4,1,0,20,0.210526315,0.25,0.403508771,0.2650898903135269,7550
"Total","Nick Vincent","6 Tms",12,14,2.25000001,2,0,0,1,1,0,1,1,0,2,0.153846153,0.214285714,0.153846153,0.13446626296410194,7555
"Total","Fernando Rodriguez Jr.","OAK",6,6,4.5,1,1,0,1,1,0,0,0,0,1,0.166666666,0.166666666,0.333333333,0.2093784213066101,7558
"Total","Colt Hynes","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7560
"Total","Jordan Lyles","3 Tms",7,7,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.142857142,0.166666666,0.12564724683761597,7593
"Total","Tommy Milone","2 Tms",4,4,27,1,0,0,3,3,1,0,0,0,1,0.333333333,0.25,1.333333333,0.5180003643035889,7608
"Total","Mark Reynolds","COL",1,4,54.00000054,2,0,0,2,2,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6073772609233856,7619
"Total","Carlos Torres","4 Tms",16,23,11.57142859,5,0,0,8,6,1,1,0,1,3,0.25,0.304347826,0.4,0.3004028823064721,7624
"Total","Wilfredo Boscan","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7655
"Total","Neil Ramirez","5 Tms",14,17,7.71428573,1,1,0,4,4,0,3,0,0,4,0.083333333,0.235294117,0.166666666,0.19552205941256354,7677
"Total","David Holmberg","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7725
"Total","Juan Nicasio","5 Tms",28,37,6.75,6,0,0,6,6,0,5,3,1,10,0.193548387,0.324324324,0.193548387,0.21645669376148896,7731
"Total","Wily Peralta","3 Tms",26,36,8.00000001,5,1,0,8,8,0,8,0,0,8,0.185185185,0.361111111,0.222222222,0.2845600015587277,7738
"Total","Bobby LaFromboise","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7758
"Total","Shawn Kelley","3 Tms",32,48,20.52000001,17,4,0,21,19,5,5,1,2,6,0.435897435,0.5,0.923076923,0.557347796064742,7773
"Total","Miguel Rojas","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7802
"Total","Richard Bleier","4 Tms",19,25,5.68421054,8,3,0,4,4,0,1,0,1,2,0.363636363,0.4,0.5,0.37959507465362546,7803
"Total","Hunter Strickland","7 Tms",59,79,9.9,18,4,1,26,22,2,7,1,0,14,0.264705882,0.32051282,0.44117647,0.3172822052782232,7836
"Total","Jerry Blevins","2 Tms",10,11,6.75000002,3,0,0,2,2,1,1,0,0,3,0.3,0.363636363,0.6,0.3987300125035373,7841
"Total","Andrew Albers","SEA",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,7853
"Total","Tyson Ross","TEX",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.2321683168411255,7872
"Total","Josh Lindblom","MIL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7882
"Total","Ryan Flaherty","BAL",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6210097670555115,7888
"Total","Eric Sogard","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7927
"Total","Christian Friedrich","COL",4,8,16.19999997,3,1,0,3,3,0,1,0,0,1,0.5,0.5,0.666666666,0.46309515833854675,7942
"Total","Cory Gearrin","3 Tms",14,18,18.00000006,4,1,1,6,6,0,4,0,0,6,0.285714285,0.444444444,0.5,0.40645721554756165,7947
"Total","Frank Herrmann","PHI",1,3,0,1,0,0,1,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5230220556259155,7960
"Total","Matt West","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7980
"Total","Anthony Bass","4 Tms",28,39,15,8,2,0,20,15,2,5,2,1,7,0.258064516,0.358974358,0.516129032,0.3463447609463254,7982
"Total","Marcus Walden","BOS",7,9,13.5,1,0,0,4,3,0,1,0,0,1,0.125,0.222222222,0.125,0.17332241932551065,8004
"Total","Jason Gurka","COL",2,5,13.49999993,2,1,0,1,1,0,1,0,0,2,0.5,0.6,0.75,0.564787483215332,8007
"Total","Paul Clemens","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8037
"Total","Glen Perkins","MIN",19,26,11.81250001,8,0,1,7,7,1,0,0,2,6,0.347826086,0.384615384,0.565217391,0.398163025195782,8041
"Total","Will Smith","5 Tms",87,113,6.09677419,22,3,0,22,21,4,9,2,0,33,0.215686274,0.274336283,0.362745098,0.2675802267349518,8048
"Total","Dan Jennings","2 Tms",17,27,8.52631579,7,1,1,7,6,0,3,0,0,3,0.318181818,0.37037037,0.454545454,0.3441900346014235,8073
"Total","Bryan Shaw","3 Tms",33,43,4.62857143,10,1,0,7,6,1,2,0,1,5,0.263157894,0.302325581,0.368421052,0.2868686387705248,8110
"Total","Jaime Garcia","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8137
"Total","Yovani Gallardo","SEA",1,2,0,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0,8173
"Total","Kevin Siegrist","STL",13,18,6.75,2,0,0,3,3,0,3,1,1,6,0.153846153,0.333333333,0.153846153,0.22689606161678538,8180
"Total","Steven Wright","BOS",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8185
"Total","Josh Harrison","CHW",3,10,21.59999996,7,1,0,4,4,0,0,0,0,1,0.7,0.7,0.8,0.6564581871032715,8202
"Total","David Robertson","6 Tms",97,135,7.94117647,26,6,0,30,30,5,13,1,2,42,0.224137931,0.305970149,0.405172413,0.30523879814864996,8241
"Total","J.P. Howell","2 Tms",7,8,11.57142859,3,1,0,3,3,0,0,0,0,1,0.428571428,0.375,0.571428571,0.3737076222896576,8245
"Total","Paolo Espino","2 Tms",9,11,0,0,0,0,0,0,0,1,0,0,2,0,0.09090909,0,0.06326389854604547,8246
"Total","Huston Street","LAA",23,37,11.25,9,3,0,10,10,0,5,3,0,5,0.310344827,0.378378378,0.413793103,0.3056420491022222,8258
"Total","Ross Ohlendorf","2 Tms",13,16,0,2,0,0,1,0,0,0,0,1,4,0.133333333,0.1875,0.133333333,0.15486358851194382,8268
"Total","Tony Sipp","2 Tms",14,18,9.81818184,5,0,0,5,4,1,3,0,0,3,0.333333333,0.444444444,0.533333333,0.42228663961092633,8280
"Total","JC Ramirez","3 Tms",5,9,10.80000004,4,1,0,2,2,0,0,0,0,2,0.444444444,0.444444444,0.555555555,0.4282662603590224,8302
"Total","Lucas Luetge","3 Tms",13,16,9.00000002,5,1,0,5,4,1,0,0,0,6,0.3125,0.3125,0.5625,0.37252530828118324,8337
"Total","AJ Ramos","3 Tms",82,103,4.44705882,17,4,0,15,14,2,9,2,0,32,0.188888888,0.252427184,0.3,0.2338145080179271,8350
"Total","Daniel Descalso","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8392
"Total","Steve Geltz","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8402
"Total","Deolis Guerra","4 Tms",10,16,18.00000006,7,1,0,6,6,0,1,0,0,3,0.5,0.5,0.571428571,0.44908060505986214,8410
"Total","Ehire Adrianza","2 Tms",3,7,27.00000027,4,2,1,3,3,0,0,0,0,2,0.571428571,0.571428571,1.142857142,0.6902787259646824,8418
"Total","Michael Brady","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8461
"Total","Buddy Boshers","2 Tms",6,8,10.12499999,2,1,0,3,3,0,0,0,0,2,0.285714285,0.25,0.428571428,0.26078393310308456,8490
"Total","Danny Farquhar","2 Tms",12,21,4.50000001,7,1,0,3,2,0,2,0,0,3,0.411764705,0.428571428,0.470588235,0.3758078529721215,8501
"Total","Jeff Beliveau","2 Tms",2,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,8504
"Total","Rob Wooten","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8532
"Total","Tyler Cloyd","MIA",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,8536
"Total","Justin Miller","3 Tms",14,21,3.375,5,1,1,2,2,0,3,1,0,3,0.277777777,0.38095238,0.444444444,0.34293117225170133,8580
"Total","Dustin McGowan","MIA",10,12,5.40000001,3,1,0,2,2,0,0,0,0,0,0.25,0.25,0.333333333,0.24976187447706857,8600
"Total","Tim Federowicz","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8609
"Total","Kendrys Morales","2 Tms",2,4,13.50000014,1,0,0,1,1,0,0,0,1,0,0.5,0.5,0.5,0.39720579981803894,8610
"Total","Tanner Roark","WSN",6,9,40.5000001,5,1,0,6,6,1,0,0,0,1,0.555555555,0.555555555,1,0.6588411728541056,8753
"Total","Wade Miley","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8779
"Total","Oliver Drake","7 Tms",19,26,15.18750004,8,2,1,10,9,1,1,0,1,4,0.333333333,0.384615384,0.625,0.42428654661545384,8823
"Total","Antonio Bastardo","2 Tms",14,19,5.78571429,2,1,0,3,3,0,3,0,0,6,0.125,0.263157894,0.1875,0.22112591956791125,8844
"Total","Arcenio Leon","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8846
"Total","Ryan Cook","3 Tms",6,7,10.80000004,1,0,0,3,2,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22395241260528564,8855
"Total","Matt Reynolds","SFG",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8887
"Total","Arquimedes Caminero","PIT",16,23,6.75,5,3,1,4,4,0,1,0,1,4,0.238095238,0.304347826,0.476190476,0.3304136214048966,8992
"Total","Cesar Valdez","BAL",9,12,10.12500003,2,0,0,3,3,0,1,0,0,3,0.181818181,0.25,0.181818181,0.20415226618448892,9013
"Total","Adam Warren","3 Tms",9,10,27,4,2,0,6,6,0,0,0,1,3,0.444444444,0.5,0.666666666,0.4964563071727753,9029
"Total","Jeanmar Gomez","2 Tms",45,59,5.4,14,4,0,10,10,3,5,2,0,6,0.269230769,0.327586206,0.519230769,0.34359984738486155,9033
"Total","J.J. Hoover","2 Tms",11,13,2.45454545,1,0,0,1,1,0,1,0,0,2,0.083333333,0.153846153,0.083333333,0.12040747587497418,9037
"Total","John Axford","4 Tms",40,59,6.75,13,3,0,11,10,0,7,2,2,15,0.270833333,0.372881355,0.333333333,0.30609184921833504,9059
"Total","Kirby Yates","4 Tms",61,78,5.14285714,10,4,0,14,12,1,7,1,4,25,0.158730158,0.269230769,0.269841269,0.238943819875841,9073
"Total","Zach Putnam","CHW",10,14,12,5,0,0,4,4,0,2,1,0,2,0.454545454,0.5,0.454545454,0.39124791438762957,9080
"Total","Brad Hand","9 Tms",98,133,7.59375,32,4,0,30,27,6,7,0,3,41,0.268907563,0.323076923,0.453781512,0.3320619679414309,9111
"Total","Gregory Infante","CHW",4,5,6.75000002,2,0,0,1,1,0,0,0,0,1,0.4,0.4,0.4,0.3518122911453247,9119
"Total","TJ House","TOR",1,3,27.00000027,2,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5844458738962809,9121
"Total","Nathan Eovaldi","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9132
"Total","Casey Kelly","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9174
"Total","Kyle Lobstein","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,9178
"Total","Koji Uehara","2 Tms",18,23,6,5,2,0,4,4,0,1,0,0,7,0.227272727,0.260869565,0.318181818,0.25399372370346734,9227
"Total","Alex Wilson","2 Tms",10,14,7.36363636,4,2,0,3,3,0,0,0,0,1,0.307692307,0.285714285,0.461538461,0.3039217378411974,9239
"Total","Simon Castro","OAK",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9243
"Total","Rob Scahill","3 Tms",9,13,27.00000011,5,0,0,7,5,1,2,1,0,1,0.454545454,0.538461538,0.727272727,0.5230688452720642,9286
"Total","Buddy Baumann","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9309
"Total","Patrick Corbin","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9323
"Total","Jared Hughes","4 Tms",24,32,7.20000001,8,3,0,8,8,0,2,1,0,2,0.275862068,0.3125,0.379310344,0.28214681725348195,9325
"Total","Brandon Morrow","3 Tms",16,21,3.85714285,6,1,0,2,2,0,1,0,0,4,0.3,0.333333333,0.35,0.3015045807475135,9346
"Total","Josh Tomlin","2 Tms",14,16,3.85714285,3,1,0,2,2,1,0,0,0,2,0.1875,0.1875,0.4375,0.25830304995179176,9388
"Total","Zac Rosscup","4 Tms",9,10,21.60000009,2,1,0,4,4,1,2,0,1,3,0.285714285,0.5,0.857142857,0.5385404109954834,9419
"Total","Doug Fister","WSN",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3434215188026428,9425
"Total","Dallas Keuchel","MIN",2,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.24200167258580527,9434
"Total","Ryan Buchter","3 Tms",10,13,12.2727273,2,1,0,5,5,1,1,1,0,3,0.181818181,0.25,0.545454545,0.29290046475150366,9456
"Total","George Kontos","2 Tms",12,14,6.75000002,2,0,0,3,3,1,2,1,0,4,0.166666666,0.285714285,0.416666666,0.27993170573161197,9486
"Total","Jeremy Jeffress","3 Tms",46,66,4.18965517,14,2,0,10,9,1,5,0,0,12,0.233333333,0.287878787,0.316666666,0.26553063771941443,9490
"Total","Bud Norris","3 Tms",40,51,7.2,9,0,0,14,12,2,6,1,1,13,0.214285714,0.31372549,0.357142857,0.28686772108078,9492
"Total","Austin Bibens-Dirkx","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9559
"Total","Michael Blazek","2 Tms",11,19,7.36363638,4,2,0,4,3,0,3,2,0,1,0.266666666,0.368421052,0.4,0.288517927422243,9654
"Total","Vidal Nuno","3 Tms",6,9,20.25000005,3,0,0,3,3,1,2,0,0,2,0.428571428,0.555555555,0.857142857,0.5689333279927572,9674
"Total","Adam Rosales","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9682
"Total","Louis Coleman","3 Tms",4,6,10.79999998,2,0,1,2,2,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.4079470932483673,9720
"Total","Burke Badenhop","CIN",6,10,37.79999992,6,1,0,7,7,0,0,0,0,2,0.6,0.6,0.7,0.566038978099823,9736
"Total","David Hale","3 Tms",9,8,7.71428573,1,0,0,2,2,0,0,0,0,1,0.125,0.125,0.125,0.10870090872049332,9756
"Total","Joe Kelly","3 Tms",21,26,3.24,3,0,0,4,3,1,3,0,0,7,0.130434782,0.23076923,0.260869565,0.2273296874303084,9761
"Total","Garrett Richards","BOS",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9784
