Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jason Gurka","COL",0.2,5,26.99999987,13.49999993,2,0,0.4,0.2,0.2,0.5,4.49999998,1,0.66666667,1.6335937575000006,1.6335937575000006,8007
"Total","Paul Clemens","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,8037
"Total","Glen Perkins","MIN",5.1,26,10.12500001,0,6,1.6875,0.23076923,0,0.23076923,0.347826086,1.5,0.41176471,0.34883721,4.449909908409044,4.630669665347883,8041
"Total","Will Smith","5 Tms",31,113,9.58064516,2.61290323,3.66666667,1.16129032,0.2920354,0.07964602,0.21238938,0.215686274,1,0.26865672,0.35433071,3.605818185498637,3.8049427000745646,8048
"Total","Dan Jennings","2 Tms",6.1,27,4.2631579,4.2631579,1,0,0.11111111,0.11111111,0,0.318181818,1.57894737,0.33333333,0.3,3.6209617817885165,4.61294329414817,8073
"Total","Bryan Shaw","3 Tms",11.2,43,3.85714286,1.54285714,2.5,0.77142857,0.11627907,0.04651163,0.06976744,0.263157894,1.02857143,0.26470588,0.51724138,4.187580545199424,5.113987783718362,8110
"Total","Jaime Garcia","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,8137
"Total","Yovani Gallardo","SEA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.157639784213867,12.15763978421387,8173
"Total","Kevin Siegrist","STL",4,18,13.5,6.75,2,0,0.33333333,0.16666667,0.16666667,0.153846153,1.25,0.25,0.5,3.1368354082107546,4.2435909386724235,8180
"Total","Steven Wright","BOS",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1872205257415778,5.6646431976939775,8185
"Total","Josh Harrison","CHW",1.2,10,5.39999999,0,1,0,0.1,0,0.1,0.7,4.19999999,0.77777778,0.42857143,1.9124310040632082,3.6888742852603063,8202
"Total","David Robertson","6 Tms",34,135,11.11764706,3.44117647,3.23076923,1.32352941,0.31111111,0.0962963,0.21481482,0.224137931,1.14705882,0.28767123,0.32352941,3.9245506048107024,3.384482154152942,8241
"Total","J.P. Howell","2 Tms",2.1,8,3.85714286,0,1,0,0.125,0,0.125,0.428571428,1.28571429,0.42857143,0,2.2886086724150148,3.553472137606727,8245
"Total","Paolo Espino","2 Tms",3,11,6.00000002,3.00000001,2,0,0.18181818,0.09090909,0.09090909,0,0.33333333,0,1,2.818789194789379,5.634333575978128,8246
"Total","Huston Street","LAA",8,37,5.625,5.625,1,0,0.13513514,0.13513514,0,0.310344827,1.75,0.33333333,0.28571429,3.764379513268319,6.2952047146902945,8258
"Total","Ross Ohlendorf","2 Tms",4.2,16,7.71428571,0,4,0,0.25,0,0.25,0.133333333,0.42857143,0.18181818,0.66666667,2.0723532480010904,5.24388467764483,8268
"Total","Tony Sipp","2 Tms",3.2,18,7.36363638,7.36363638,1,2.45454546,0.16666667,0.16666667,0,0.333333333,2.18181819,0.36363636,0.45454545,7.520947178171541,5.4265128222798396,8280
"Total","JC Ramirez","3 Tms",1.2,9,10.80000004,0,2,0,0.22222222,0,0.22222222,0.444444444,2.40000001,0.57142857,0.5,0.7548635385511906,3.9471079767361608,8302
"Total","Lucas Luetge","3 Tms",4,16,13.50000003,0,6,2.25000001,0.375,0,0.375,0.3125,1.25,0.44444444,0,3.4165312772786525,2.1312367971688917,8337
"Total","AJ Ramos","3 Tms",28.1,103,10.16470588,2.85882353,3.55555556,0.63529412,0.31067961,0.08737864,0.22330097,0.188888888,0.91764706,0.25,0.47413793,2.7588939161422568,3.4249839205420267,8350
"Total","Daniel Descalso","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,8392
"Total","Steve Geltz","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.140077066421509,7.851989294769031,8402
"Total","Deolis Guerra","4 Tms",3,16,9.00000003,3.00000001,3,0,0.1875,0.0625,0.125,0.5,2.66666668,0.58333333,0.25,2.159061407353575,3.3773302876888986,8410
"Total","Ehire Adrianza","2 Tms",1,7,18.00000018,0,2,0,0.28571429,0,0.28571429,0.571428571,4.00000004,0.8,0.25,-0.8273801090968833,1.1618257927484152,8418
"Total","Michael Brady","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,8461
"Total","Buddy Boshers","2 Tms",2.2,8,6.74999999,0,2,0,0.25,0,0.25,0.285714285,0.75,0.33333333,-0.5,1.6901009816960293,2.9393015402870595,8490
"Total","Danny Farquhar","2 Tms",4,21,6.75000002,4.50000001,1.5,0,0.14285714,0.0952381,0.04761905,0.411764705,2.25000001,0.4375,0.66666667,3.1459312756856295,5.68175488984248,8501
"Total","Jeff Beliveau","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15903560499450675,0.15903560499450675,8504
"Total","Rob Wooten","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,8532
"Total","Tyler Cloyd","MIA",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.1604315757751467,3.1604315757751467,8536
"Total","Justin Miller","3 Tms",5.1,21,5.0625,5.0625,1,0,0.14285714,0.14285714,0,0.277777777,1.5,0.33333333,0.75,3.718242895914365,6.174590092881171,8580
"Total","Dustin McGowan","MIA",3.1,12,0,0,0,0,0,0,0,0.25,0.9,0.25,0.33333333,3.1543159007992885,4.153676349920674,8600
"Total","Tim Federowicz","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,8609
"Total","Kendrys Morales","2 Tms",0.2,4,0,0,0,0,0,0,0,0.5,1.50000002,0.33333333,0.5,7.687220570741578,13.148452095461927,8610
"Total","Tanner Roark","WSN",1.1,9,6.75000002,0,1,6.75000002,0.11111111,0,0.11111111,0.555555555,3.75000001,0.57142857,-0.27777778,11.395095695973637,3.99056253151306,8753
"Total","Wade Miley","CIN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,8779
"Total","Oliver Drake","7 Tms",5.1,26,6.75000002,1.6875,4,1.6875,0.15384615,0.03846154,0.11538462,0.333333333,1.6875,0.36842105,0,5.225778954414501,4.351375858752645,8823
"Total","Antonio Bastardo","2 Tms",4.2,19,11.57142859,5.78571429,2,0,0.31578947,0.15789474,0.15789474,0.125,1.07142857,0.2,0.4,2.4980113020228476,4.833618106017791,8844
"Total","Arcenio Leon","DET",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,8846
"Total","Ryan Cook","3 Tms",1.2,7,10.80000004,5.40000002,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,-0.5,2.549696443129499,4.426069933875597,8855
"Total","Matt Reynolds","SFG",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,8887
"Total","Arquimedes Caminero","PIT",5.1,23,6.75,1.6875,4,0,0.17391304,0.04347826,0.13043478,0.238095238,1.125,0.29411765,0.42857143,2.764266651629887,3.9422446976732233,8992
"Total","Cesar Valdez","BAL",2.2,12,10.12500003,3.37500001,3,0,0.25,0.08333333,0.16666667,0.181818181,1.125,0.25,0,2.0477072687433786,4.094084509882867,9013
"Total","Adam Warren","3 Tms",2,10,13.5,0,3,0,0.3,0,0.3,0.444444444,2,0.66666667,-0.2,1.6594911734933238,4.43290041344112,9029
"Total","Jeanmar Gomez","2 Tms",16.2,59,3.24,2.7,1.2,1.62,0.10169492,0.08474576,0.01694915,0.269230769,1.14,0.24444444,0.60810811,5.667369670361723,4.820967934539764,9033
"Total","J.J. Hoover","2 Tms",3.2,13,4.9090909,2.45454545,2,0,0.15384615,0.07692308,0.07692308,0.083333333,0.54545454,0.1,0.5,2.869953606595182,3.757539152948304,9037
"Total","John Axford","4 Tms",13.1,59,10.125,4.725,2.14285714,0,0.25423729,0.11864407,0.13559322,0.270833333,1.5,0.37142857,0.5,2.916172843704416,3.9264973243415855,9059
"Total","Kirby Yates","4 Tms",21,78,10.71428571,3,3.57142857,0.42857143,0.32051282,0.08974359,0.23076923,0.158730158,0.80952381,0.2195122,0.35714286,3.001416017277429,4.037221338088133,9073
"Total","Zach Putnam","CHW",3,14,6,6,1,0,0.14285714,0.14285714,0,0.454545454,2.33333333,0.5,0.42857143,3.8045826276143395,4.788365321358046,9080
"Total","Brad Hand","9 Tms",32,133,11.53125,1.96875,5.85714286,1.6875,0.30827068,0.05263158,0.2556391,0.268907563,1.21875,0.34210526,0.35714286,3.990983918041113,3.2817232853026526,9111
"Total","Gregory Infante","CHW",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.4,1.5,0.5,0.5,1.6583376608489522,2.9924423884125964,9119
"Total","TJ House","TOR",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.1576396942138674,3.1576396942138674,9121
"Total","Nathan Eovaldi","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,9132
"Total","Casey Kelly","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,9174
"Total","Kyle Lobstein","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.164165687605048,8.160967978183194,9178
"Total","Koji Uehara","2 Tms",6,23,10.5,1.5,7,0,0.30434783,0.04347826,0.26086957,0.227272727,1,0.33333333,0.33333333,1.3037574079168028,4.040814266754407,9227
"Total","Alex Wilson","2 Tms",3.2,14,2.45454545,0,1,0,0.07142857,0,0.07142857,0.307692307,1.09090909,0.30769231,0.25,2.616891445353418,4.414755733165307,9239
"Total","Simon Castro","OAK",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,0.15763970921386727,9243
"Total","Rob Scahill","3 Tms",1.2,13,5.40000002,10.80000004,0.5,5.40000002,0.07692308,0.15384615,-0.07692308,0.454545454,4.20000002,0.44444444,0,13.349905376681473,8.501954009163732,9286
"Total","Buddy Baumann","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,9309
"Total","Patrick Corbin","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,9323
"Total","Jared Hughes","4 Tms",10,32,1.8,1.8,1,0,0.0625,0.0625,0,0.275862068,1,0.28571429,0.2,3.3662868978674676,4.533058731887795,9325
"Total","Brandon Morrow","3 Tms",4.2,21,7.71428571,1.92857143,4,0,0.19047619,0.04761905,0.14285714,0.3,1.5,0.375,0.71428571,2.0876133654025963,4.241370672074844,9346
"Total","Josh Tomlin","2 Tms",4.2,16,3.85714285,0,2,1.92857143,0.125,0,0.125,0.1875,0.64285714,0.15384615,0.625,5.12099073819464,4.249685173068104,9388
"Total","Zac Rosscup","4 Tms",1.2,10,16.20000006,10.80000004,1.5,5.40000002,0.3,0.2,0.1,0.285714285,2.40000001,0.33333333,0.27777778,12.768352399640206,7.0266052149271925,9419
"Total","Doug Fister","WSN",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.13359378,6.13359378,9425
"Total","Dallas Keuchel","MIN",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,1,4.75504035199707,4.75504035199707,9434
"Total","Ryan Buchter","3 Tms",3.2,13,7.36363638,2.45454546,3,2.45454546,0.23076923,0.07692308,0.15384615,0.181818181,0.81818182,0.125,-1.25,5.891132637200162,4.255319809803293,9456
"Total","George Kontos","2 Tms",4,14,9.00000002,4.50000001,2,2.25000001,0.28571429,0.14285714,0.14285714,0.166666666,1,0.14285714,0.38461538,5.902408082226161,3.3902450962535324,9486
"Total","Jeremy Jeffress","3 Tms",19.1,66,5.5862069,2.32758621,2.4,0.46551724,0.18181818,0.07575758,0.10606061,0.233333333,0.98275862,0.27083333,0.51136364,3.37122868016153,3.4357042297502858,9490
"Total","Bud Norris","3 Tms",15,51,7.8,3.6,2.16666667,1.2,0.25490196,0.11764706,0.1372549,0.214285714,1,0.24137931,0.15151515,4.557935905450579,3.7276522075076866,9492
"Total","Austin Bibens-Dirkx","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.159035634994507,5.827245110133366,9559
"Total","Michael Blazek","2 Tms",3.2,19,2.45454546,7.36363638,0.33333333,0,0.05263158,0.15789474,-0.10526316,0.266666666,1.90909091,0.26666667,0.42857143,5.069331363371017,7.815977177262154,9654
"Total","Vidal Nuno","3 Tms",1.1,9,13.50000003,13.50000003,1,6.75000002,0.22222222,0.22222222,0,0.428571428,3.75000001,0.5,0.55555556,14.394567640325802,9.811178197629154,9674
"Total","Adam Rosales","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,9682
"Total","Louis Coleman","3 Tms",1.2,6,0,0,0,0,0,0,0,0.333333333,1.2,0.33333333,0,3.1495155334950313,5.0342804022168615,9720
"Total","Burke Badenhop","CIN",1.2,10,10.79999998,0,2,0,0.2,0,0.2,0.6,3.59999999,0.75,-0.16666667,0.7335937548000002,1.6189981773985265,9736
"Total","David Hale","3 Tms",2.1,8,3.85714286,0,1,0,0.125,0,0.125,0.125,0.42857143,0.14285714,-1,2.327600641359247,3.8399110377386805,9756
"Total","Joe Kelly","3 Tms",8.1,26,7.56,3.24,2.33333333,1.08,0.26923077,0.11538462,0.15384615,0.130434782,0.72,0.13333333,0.43478261,4.138518019151676,3.3676850045935414,9761
"Total","Garrett Richards","BOS",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,0.1700341374670411,9784
"Total","Rex Brothers","2 Tms",1.2,4,5.40000002,0,1,0,0.25,0,0.25,0,0,0,1,1.9627460432173616,3.0213633234051236,9794
"Total","Sergio Romo","6 Tms",19,79,8.05263158,0.47368421,17,1.42105263,0.21518987,0.01265823,0.20253165,0.31081081,1.26315789,0.35087719,0.04807692,3.7511368032200796,4.476525444248107,9817
"Total","Chaz Roe","2 Tms",5,20,5.40000001,3.60000001,1.5,0,0.15,0.1,0.05,0.235294117,1.2,0.28571429,0.42857143,3.770023251863737,4.725804101145923,9866
"Total","Travis Wood","2 Tms",4.1,13,4.15384615,0,2,2.07692307,0.15384615,0,0.15384615,0.153846153,0.46153846,0.1,0,5.220200799538013,4.12434293511553,9884
"Total","Mike Broadway","SFG",2,7,0,9,0,0,0,0.28571429,-0.28571429,0.2,1.5,0.2,0.33333333,6.137915960969284,9.089264042200401,9894
"Total","Chris Rusin","COL",3.1,14,5.40000001,2.7,2,0,0.14285714,0.07142857,0.07142857,0.307692307,1.5,0.36363636,0.8,2.8593148228523106,4.460240493527294,9895
"Total","Chris Volstad","CHW",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,9901
"Total","Pedro Villarreal","CIN",2,8,4.5,0,1,0,0.125,0,0.125,0.375,1.5,0.42857143,1,2.13359375,4.347104810923338,9904
"Total","A.J. Morris","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,9919
"Total","Bobby Parnell","2 Tms",2.1,8,3.85714286,3.85714286,1,0,0.125,0.125,0,0.142857142,0.85714286,0.16666667,0.5,3.5695746836574593,4.202006416253315,9926
"Total","Darin Ruf","SFG",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,-1,3.1700341224670407,8.46312055516437,9929
"Total","Brandon Kintzler","5 Tms",19,73,6.15789474,4.26315789,1.44444444,0,0.17808219,0.12328767,0.05479452,0.285714285,1.42105263,0.35294118,0.44444444,3.2163339815490755,3.765409825805577,9939
"Total","Todd Redmond","TOR",0.1,4,0,0,0,0,0,0,0,0.75,9.00000009,0.75,0,3.13359375,7.560615916116898,9943
"Total","Mike Dunn","2 Tms",2,12,13.5,9,1.5,4.5,0.25,0.16666667,0.08333333,0.4,3,0.5,0.2173913,9.67314723336936,5.889953697266588,9948
"Total","Tom Wilhelmsen","3 Tms",5.1,17,3.375,1.6875,2,1.6875,0.11764706,0.05882353,0.05882353,0.266666666,0.9375,0.23076923,-0.27777778,5.392846895653122,4.410013822961368,9975
"Total","Mike Minor","KCR",2.2,8,10.12499999,3.375,3,0,0.375,0.125,0.25,0,0.375,0,0,2.0326396956201176,2.699692056900493,10021
"Total","Christian Bethancourt","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1275005656960655,4.088239373612707,10028
"Total","Chris Owings","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,10030
"Total","Keyvius Sampson","CIN",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,0.5,4.646560375343018,4.646560375343018,10039
"Total","Tyler Matzek","ATL",1.2,5,5.40000002,5.40000002,1,0,0.2,0.2,0,0,0.6,0,1,3.7585135007753983,4.646735146703278,10058
"Total","Brooks Raley","3 Tms",4.1,18,6.23076922,6.23076922,1,0,0.16666667,0.16666667,0,0.357142857,1.84615384,0.41666667,0.625,3.9057913255586914,4.654575523763748,10061
"Total","Ian Krol","2 Tms",2.2,10,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,-0.5,3.8981796369912143,5.232284364554857,10066
"Total","Caleb Thielbar","MIN",3.1,15,10.80000001,2.7,4,0,0.26666667,0.06666667,0.2,0.357142857,1.8,0.5,0.66666667,1.6433710797465826,3.7245836918341277,10078
"Total","Brad Boxberger","5 Tms",19,71,9,3.31578947,2.71428571,0.94736842,0.26760563,0.09859155,0.16901408,0.209677419,1.05263158,0.25581395,0.29069767,3.623744611558142,3.7407754046728545,10133
"Total","Manny Barreda","BAL",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.17003412246704,4.934396249055863,10148
"Total","Ryan Weber","4 Tms",3.1,14,5.40000001,2.7,2,0,0.14285714,0.07142857,0.07142857,0.307692307,1.5,0.36363636,0.6,2.882841179724178,4.923074215659904,10160
"Total","Nick Franklin","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10166
"Total","Jose Ramirez","ATL",2.1,15,15.42857145,7.71428573,2,3.85714286,0.26666667,0.13333333,0.13333333,0.416666666,3,0.57142857,0.15151515,9.154595097524332,6.48100490406065,10171
"Total","Jacob Turner","CHW",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.146560382843018,6.146560382843018,10185
"Total","Shelby Miller","3 Tms",2.2,12,6.74999999,0,2,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,0.5,1.7341568608771245,3.7617517692771982,10197
"Total","Tucker Barnhart","CHC",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.2550403594970705,6.5617438673973085,10200
"Total","Aaron Northcraft","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,10218
"Total","Aroldis Chapman","5 Tms",52,200,14.71153846,3.46153846,4.25,0.51923077,0.425,0.1,0.325,0.16184971,0.92307692,0.28089888,0.47008547,1.9769015647659989,2.1793659850754694,10233
"Total","Bryan Morris","2 Tms",2.2,8,3.375,3.375,1,0,0.125,0.125,0,0,0.375,0,1,3.5148411507470794,4.068218915286192,10234
"Total","Rafael Martin","WSN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,10258
"Total","Alexi Ogando","2 Tms",3.1,11,2.69999999,0,1,2.69999999,0.09090909,0,0.09090909,0.1,0.3,0,0,7.336187068176384,5.7066761442350895,10261
"Total","Justin Marks","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,10265
"Total","Tanner Scheppers","TEX",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.1335937500000002,4.084941831231117,10267
"Total","Josh Smoker","NYM",1.1,5,13.50000003,6.75000002,2,6.75000002,0.4,0.2,0.2,0.25,1.5,0,-1.66666667,12.154869888891929,5.073079319644216,10285
"Total","Ryan Tepera","3 Tms",8.1,29,7.55999999,2.16,3.5,1.08,0.24137931,0.06896552,0.17241379,0.259259259,1.08,0.31578947,0.26315789,3.7543186660234595,3.6198808973736663,10291
"Total","Chad Bell","DET",1.2,7,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0.333333333,1.8,0.4,0.33333333,3.7576396930138674,4.824923470262005,10297
"Total","Roman Mendez","TEX",1,4,0,0,0,9,0,0,0,0.5,2,0.33333333,0,16.13359375,6.084941831231117,10307
"Total","Erasmo Ramirez","3 Tms",2.2,19,10.12500003,6.75000002,1.5,10.12500003,0.15789474,0.10526316,0.05263158,0.5625,4.12500001,0.6,0.12820513,18.91822909472547,6.7158142973340915,10314
"Total","Michael Tonkin","2 Tms",3.1,21,10.80000001,16.20000002,0.66666667,2.7,0.19047619,0.28571429,-0.0952381,0.266666666,3,0.3,0.34883721,10.074150994693065,8.165522493276532,10315
"Total","Juan Minaya","2 Tms",5.2,25,9.52941178,4.76470589,2,1.5882353,0.24,0.12,0.12,0.333333333,1.76470588,0.4,0.46511628,4.925682050310108,3.8993272383318116,10341
"Total","Aaron Loup","4 Tms",8,35,6.75,1.125,6,1.125,0.17142857,0.02857143,0.14285714,0.225806451,1,0.23076923,-0.13157895,4.057775539206084,4.1011289896906575,10343
"Total","Robbie Erlin","2 Tms",2,9,9,4.5,2,0,0.22222222,0.11111111,0.11111111,0.25,1.5,0.33333333,0.33333333,2.679220430136255,4.330835528255037,10354
"Total","Carlos Contreras","CIN",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.633593727500001,7.633593727500001,10386
"Total","Brooks Pounders","2 Tms",2.1,8,0,3.85714286,0,0,0,0.125,-0.125,0.285714285,1.28571429,0.28571429,0.66666667,4.4537998489652555,6.014151699796625,10387
"Total","Mychal Givens","5 Tms",16.1,62,8.81632653,2.75510204,3.2,2.20408163,0.25806452,0.08064516,0.17741936,0.192307692,0.91836735,0.17647059,0.16129032,5.870532241714718,5.170950037805426,10430
"Total","Shawn Tolleson","TEX",11.2,44,6.17142857,3.08571428,2,0.77142857,0.18181818,0.09090909,0.09090909,0.23076923,1.11428571,0.25806452,0.25862069,3.9079861230037114,3.980915821637458,10481
"Total","Yoervis Medina","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10498
"Total","Hunter Cervenka","2 Tms",1,5,9,18,0.5,0,0.2,0.4,-0.2,0.333333333,3,0.5,0,7.146560382843018,8.812161129713058,10510
"Total","Drew Hayes","CIN",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0,6.146560382843018,6.146560382843018,10528
"Total","Dean Kiekhefer","STL",1.2,9,16.19999997,0,3,0,0.33333333,0,0.33333333,0.444444444,2.4,0.66666667,0,-0.4534396099569826,0.5459208361663208,10529
"Total","Jake Petricka","2 Tms",3.1,15,2.7,2.7,1,0,0.06666667,0.06666667,0,0.461538461,2.1,0.5,0.75,4.348858882211969,4.8825007724369645,10534
"Total","Jimmy Nelson","LAD",0.1,5,0,27.00000027,0,0,0,0.2,-0.2,0.75,12.00000012,0.75,0.5,12.17003421246704,17.46312064516437,10547
"Total","Daniel Webb","CHW",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1335937500000002,1.1335937500000002,10558
"Total","Addison Reed","4 Tms",11.1,49,7.14705883,1.5882353,4.5,2.38235294,0.18367347,0.04081633,0.14285714,0.326086956,1.5,0.34285714,0.15625,5.534339663571071,4.726644150234912,10586
"Total","Chad Bettis","COL",1.2,6,0,0,0,0,0,0,0,0.4,1.2,0.4,1,4.981862732212585,4.981862732212585,10587
"Total","Scott Alexander","3 Tms",8.2,29,2.07692308,2.07692308,1,0,0.06896552,0.06896552,0,0.307692307,1.15384616,0.32,0.4,3.4024322569326184,4.003496992249413,10591
"Total","Seth Rosin","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10606
"Total","Donn Roach","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,10620
"Total","Adam Liberatore","LAD",1,6,9.00000009,0,1,9.00000009,0.16666667,0,0.16666667,0.5,3.00000003,0.5,0,14.146862012872722,4.288136701771069,10637
"Total","Carlos Perez","OAK",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.2550403594970705,8.215095670947981,10642
"Total","Andrew Bellatti","2 Tms",2.2,14,13.50000003,0,4,3.37500001,0.28571429,0,0.28571429,0.285714285,1.5,0.33333333,0,5.043554859194361,3.1370918693372927,10657
"Total","Tyler Thornburg","4 Tms",9.1,35,8.67857143,1.92857143,4.5,0,0.25714286,0.05714286,0.2,0.212121212,0.96428571,0.29166667,0.22222222,1.8679126785833704,3.8739209589426906,10688
"Total","Ryan LaMarre","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10700
"Total","Scott Copeland","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10706
"Total","Drew Hutchison","2 Tms",1.2,4,5.40000002,5.40000002,1,0,0.25,0.25,0,0,0.6,0,1,3.7508314634103592,3.7508314634103597,10732
"Total","Trevor Rosenthal","5 Tms",22.2,89,7.94117647,5.16176471,1.53846154,0.39705882,0.2247191,0.14606742,0.07865169,0.229729729,1.32352941,0.30188679,0.68627451,3.9451524035584318,4.655270067298032,10745
"Total","Shane Greene","4 Tms",18,70,8.5,3,2.83333333,1.5,0.24285714,0.08571429,0.15714286,0.288135593,1.27777778,0.33333333,0.28846154,4.784925259776922,3.9755172970838135,10756
"Total","Corey Dickerson","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,10762
"Total","Tyler Cravy","MIL",1.1,5,0,0,0,0,0,0,0,0.4,1.49999999,0.4,0.5,3.1400770664215094,4.389277620328038,10770
"Total","Josh Edgin","NYM",2.1,8,3.85714285,3.85714285,1,0,0.125,0.125,0,0.285714285,1.28571428,0.33333333,1,3.5830456040194942,5.1077367130671,10796
"Total","Mike Foltynewicz","ATL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,4.609267790615559,10811
"Total","Jedd Gyorko","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1759254455566412,3.1759254455566412,10816
"Total","Michael Mariot","PHI",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,17.143362763421166,10835
"Total","Asher Wojciechowski","3 Tms",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,0,2.4185180170192937,3.7526227445829377,10836
"Total","Adam Kolarek","3 Tms",5,18,5.4,0,3,0,0.16666667,0,0.16666667,0.294117647,1,0.33333333,0.4,1.966318480182425,3.035170267034308,10843
"Total","Chasen Shreve","4 Tms",8.2,34,8.3076923,2.07692308,4,2.07692308,0.23529412,0.05882353,0.17647059,0.344827586,1.38461538,0.36363636,-0.2173913,5.023560306083107,3.1564783330995,10855
"Total","Perci Garner","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10887
"Total","Christian Bergman","COL",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,0.5,0.1400770364215087,2.6384781817105813,10925
"Total","Ken Roberts","PHI",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,0,3.1335937500000006,3.1335937500000006,10938
