Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Bobby LaFromboise","PIT",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,7758
"Total","Shawn Kelley","4 Tms",15,59,9,2.4,3.75,1.8,0.25423729,0.06779661,0.18644068,0.181818181,0.93333333,0.18918919,1,4.549571270428277,4.063629495285131,7773
"Total","Richard Bleier","4 Tms",13.1,58,5.4,0.675,8,0.675,0.13793103,0.01724138,0.12068966,0.285714285,1.275,0.31914894,1,3.3966612847964885,3.866043208535358,7803
"Total","Hunter Strickland","6 Tms",21.1,88,7.171875,2.109375,3.4,0.84375,0.19318182,0.05681818,0.13636364,0.216867469,1.078125,0.25,1,3.4787059395594087,4.1337899911285785,7836
"Total","Jerry Blevins","2 Tms",10.2,55,10.125,5.90625,1.71428571,0.84375,0.21818182,0.12727273,0.09090909,0.3125,2.0625,0.4,1,4.100544479208232,4.649888042652838,7841
"Total","Andrew Albers","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8361631516595467,-2.8361631516595467,7853
"Total","Tyson Ross","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.159035634994507,3.159035634994507,7872
"Total","Josh Lindblom","2 Tms",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.333333333,1.50000002,0.5,1,4.663836923340454,7.332046398479314,7882
"Total","Eric Sogard","CHC",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,0.1700341374670411,7927
"Total","Christian Friedrich","COL",1,8,0,9,0,0,0,0.125,-0.125,0.571428571,5,0.57142857,1,6.13359375,6.13359375,7942
"Total","Cory Gearrin","5 Tms",12,50,9.75,5.25,1.85714286,0,0.26,0.14,0.12,0.119047619,1,0.17241379,1,3.0068816147734516,5.054792097706575,7947
"Total","Frank Herrmann","PHI",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,17.143362763421166,7960
"Total","Matt West","LAD",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,7980
"Total","Anthony Bass","5 Tms",16,71,7.875,2.8125,2.8,1.6875,0.1971831,0.07042254,0.12676056,0.246153846,1.3125,0.27083333,1,4.985700098819466,3.852583230252351,7982
"Total","Marcus Walden","BOS",3.1,14,5.40000001,2.7,2,0,0.14285714,0.07142857,0.07142857,0.23076923,1.2,0.27272727,1,2.9010348793404863,5.78356647000254,8004
"Total","Jason Gurka","COL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.140077066421509,7.851989294769031,8007
"Total","Eric Stults","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,8011
"Total","Paul Clemens","SDP",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,8037
"Total","Glen Perkins","MIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,8041
"Total","Will Smith","5 Tms",19.1,84,11.17241379,3.25862069,3.42857143,2.32758621,0.28571429,0.08333333,0.20238095,0.233766233,1.29310345,0.27083333,1,5.119211962430779,3.2967755738349225,8048
"Total","Dan Jennings","4 Tms",9.1,39,10.60714286,3.85714286,2.75,2.89285714,0.28205128,0.1025641,0.17948718,0.176470588,1.07142857,0.15,1,6.585527431827996,3.6163701003418605,8073
"Total","Matt Carpenter","STL",0,1,0,0,0,0,0,0,0,0,0,0,1,6.170034122467041,6.170034122467041,8090
"Total","Bryan Shaw","4 Tms",36,154,10.5,3.25,3.23076923,0.5,0.27272727,0.08441558,0.18831169,0.219858156,1.22222222,0.29896907,1,2.6323734596893713,3.17399278722957,8110
"Total","Jaime Garcia","2 Tms",1.1,4,13.49999993,0,2,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,0.16043159077514657,8137
"Total","Yovani Gallardo","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.15903560499450675,2.8272450801333657,8173
"Total","Kevin Siegrist","2 Tms",16.2,71,11.88,3.78,3.14285714,0,0.30985915,0.09859155,0.21126761,0.19047619,1.14,0.29268293,1,1.9416281695318325,3.51518930584074,8180
"Total","Steven Wright","BOS",1,9,0,18,0,0,0,0.22222222,-0.22222222,0.5,5,0.5,1,12.190186214417201,15.317475353151542,8185
"Total","Dee Strange-Gordon","WSN",0,2,0,9,0,9,0,0.5,-0.5,1,2,0,1,19.112431001663207,7.592800405621529,8203
"Total","David Robertson","7 Tms",16.2,73,13.50000001,5.4,2.5,1.08,0.34246575,0.1369863,0.20547945,0.19047619,1.32,0.27777778,1,3.5354664175437174,3.934373561772952,8241
"Total","J.P. Howell","2 Tms",5.2,33,7.94117647,4.76470588,1.66666667,4.76470588,0.15151515,0.09090909,0.06060606,0.433333333,2.82352941,0.45454545,1,9.846118749169865,4.072451030502234,8245
"Total","Paolo Espino","2 Tms",5,19,9.00000002,3.60000001,2.5,0,0.26315789,0.10526316,0.15789474,0.117647058,0.8,0.16666667,1,2.3552310953764377,4.657831278104158,8246
"Total","Huston Street","LAA",0,4,0,18,0,9,0,0.5,-0.5,1,4,1,1,22.142238171895347,10.807838918765386,8258
"Total","Ross Ohlendorf","2 Tms",4.1,28,12.46153844,6.23076922,2,2.07692307,0.21428571,0.10714286,0.10714286,0.48,3.46153846,0.61111111,1,5.45225782038689,3.9459061952948966,8268
"Total","Tony Sipp","2 Tms",11.2,45,9.25714285,1.54285714,6,0.77142857,0.26666667,0.04444444,0.22222222,0.142857142,0.68571429,0.17241379,1,2.9783954076001087,3.37792008982045,8280
"Total","JC Ramirez","3 Tms",7,33,9,5.14285714,1.75,2.57142857,0.21212121,0.12121212,0.09090909,0.24137931,1.57142857,0.25,1,6.578163928044317,4.323880440247534,8302
"Total","Lucas Luetge","2 Tms",5,20,10.8,1.8,6,1.8,0.3,0.05,0.25,0.166666666,0.8,0.18181818,1,4.558327039139515,4.314836927311665,8337
"Total","AJ Ramos","4 Tms",4.1,22,8.30769231,6.23076924,1.33333333,0,0.18181818,0.13636364,0.04545455,0.315789473,2.07692308,0.4,1,3.393584128273313,4.973522272980395,8350
"Total","Pedro Florimon","PHI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,5.637854210566207,8385
"Total","Daniel Descalso","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849129329584,8392
"Total","Steve Geltz","TBR",5,19,5.4,5.4,1,0,0.15789474,0.15789474,0,0.0625,0.8,0.07692308,1,3.7396448453180975,6.509814142178792,8402
"Total","Deolis Guerra","3 Tms",4.2,28,7.71428571,9.64285714,0.8,1.92857143,0.14285714,0.17857143,-0.03571429,0.363636363,2.78571428,0.41176471,1,8.08584855273519,7.505110400373557,8410
"Total","Adam Wilk","LAA",0,1,0,0,0,0,0,0,0,0,0,0,1,6.13359375,6.13359375,8421
"Total","Ike Davis","OAK",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,8433
"Total","Michael Brady","OAK",2,7,0,0,0,0,0,0,0,0.142857142,0.5,0.14285714,1,3.1576396942138674,7.604655441641808,8461
"Total","Buddy Boshers","2 Tms",4.2,24,9.64285714,1.92857143,5,3.85714285,0.20833333,0.04166667,0.16666667,0.347826086,1.92857143,0.375,1,7.230790053624075,3.4924503788412755,8490
"Total","Danny Farquhar","3 Tms",9.1,38,8.67857143,0.96428571,9,0,0.23684211,0.02631579,0.21052632,0.216216216,0.96428571,0.28571429,1,1.5399628565228332,3.2901561289338765,8501
"Total","Jeff Beliveau","2 Tms",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.1583376570989521,1.4924423846625963,8504
"Total","Michael Kohn","ATL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,8505
"Total","Rob Wooten","MIL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,12.133593840000003,8532
"Total","Tyler Cloyd","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,8536
"Total","Justin Miller","3 Tms",9.1,39,5.78571429,2.89285714,2,0.96428571,0.15384615,0.07692308,0.07692308,0.222222222,1.17857143,0.24137931,1,4.225803038444916,5.586862111757599,8580
"Total","Dustin McGowan","2 Tms",7,29,15.42857143,2.57142857,6,1.28571429,0.4137931,0.06896552,0.34482759,0.185185185,1,0.28571429,1,2.4348085812159947,1.5779542446136476,8600
"Total","Tanner Roark","2 Tms",2,8,4.50000002,0,1,0,0.125,0,0.125,0.25,1.00000001,0.28571429,1,2.1418282458438376,4.450302671436789,8753
"Total","Wade Miley","CHC",0,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,4.592800405621529,8779
"Total","Andrew Cashner","BOS",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.714009471958008,4.69781830234739,8782
"Total","Oliver Drake","6 Tms",9,36,9.00000001,5.00000001,1.8,0,0.25,0.13888889,0.11111111,0.129032258,1,0.18181818,1,2.83799015648237,3.625237715791894,8823
"Total","Antonio Bastardo","2 Tms",8.1,37,8.64,2.16,4,1.08,0.21621622,0.05405405,0.16216216,0.235294117,1.2,0.28,1,3.861816902447502,4.659077696511924,8844
"Total","Arcenio Leon","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849129329584,8846
"Total","Ryan Cook","2 Tms",0.1,3,0,0,0,0,0,0,0,0,0,0,1,3.1403032063934657,3.1403032063934657,8855
"Total","Matt Reynolds","2 Tms",1.1,5,6.74999997,6.74999997,1,0,0.2,0.2,0,0,0.75,0,1,3.8900770626715095,4.996832587599401,8887
"Total","Arquimedes Caminero","2 Tms",5,21,10.8,3.6,3,0,0.28571429,0.0952381,0.19047619,0.210526315,1.2,0.30769231,1,1.9387804031372073,3.5663958087563516,8992
"Total","Cesar Valdez","4 Tms",3,14,12.00000004,3.00000001,4,3.00000001,0.28571429,0.07142857,0.21428571,0.384615384,2.00000001,0.5,1,5.828545107736513,3.264388616572264,9013
"Total","Adam Warren","4 Tms",12.2,59,9.94736843,4.2631579,2.33333333,3.55263158,0.23728814,0.10169492,0.13559322,0.283018867,1.65789474,0.29411765,1,7.501888091727384,4.2025149142380815,9029
"Total","Jeanmar Gomez","3 Tms",6.1,26,8.52631579,1.42105263,6,0,0.23076923,0.03846154,0.19230769,0.208333333,0.94736842,0.27777778,1,2.196496375722795,2.8954998690138507,9033
"Total","J.J. Hoover","2 Tms",9.2,45,11.17241379,4.65517241,2.4,2.79310345,0.26666667,0.11111111,0.15555556,0.275,1.65517241,0.32,1,6.241635002515267,4.121388076731119,9037
"Total","John Axford","4 Tms",9.1,49,5.78571428,5.78571428,1,2.89285714,0.12244898,0.12244898,0,0.325581395,2.14285714,0.32352941,1,7.972708429563127,5.565993720742203,9059
"Total","Kirby Yates","5 Tms",19.1,82,12.10344828,3.25862069,3.71428571,1.86206897,0.31707317,0.08536585,0.23170732,0.216216216,1.18965517,0.27272727,1,4.41851474338903,3.61382666143187,9073
"Total","Zach Putnam","CHW",3.1,14,16.20000002,2.7,6,2.7,0.42857143,0.07142857,0.35714286,0.23076923,1.2,0.33333333,1,4.33969960334426,1.416043702296625,9080
"Total","Brad Hand","9 Tms",23.2,98,12.54929578,1.90140845,6.6,1.14084507,0.33673469,0.05102041,0.28571429,0.211111111,1.01408451,0.2962963,1,3.0358919284147716,3.277542038567248,9111
"Total","Gregory Infante","CHW",3.1,13,8.10000001,0,3,2.7,0.23076923,0,0.23076923,0.23076923,0.9,0.22222222,1,5.257639696313867,4.559491033763836,9119
"Total","TJ House","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15210000852844274,0.15210000852844274,9121
"Total","Nathan Eovaldi","2 Tms",1,5,27,0,3,0,0.6,0,0.6,0.4,2,1,1,-2.8084735550221582,-2.8084735550221582,9132
"Total","Tim Melville","SDP",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.157639694213867,6.157639694213867,9149
"Total","Casey Kelly","2 Tms",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.1403032063934657,3.1403032063934657,9174
"Total","Kyle Lobstein","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1422381719385672,4.807838918808608,9178
"Total","Koji Uehara","2 Tms",11.1,49,12.70588236,3.97058824,3.2,0,0.32653061,0.10204082,0.2244898,0.227272727,1.32352941,0.35714286,1,1.6504707275927029,4.512722468602664,9227
"Total","Alex Wilson","2 Tms",16.1,70,7.71428571,2.20408163,3.5,1.10204082,0.2,0.05714286,0.14285714,0.203125,1.04081633,0.22916667,1,4.134821391202799,4.536029959631501,9239
"Total","Simon Castro","2 Tms",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.7432121325144023,2.6959003323610666,9243
"Total","David Carpenter","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,9244
"Total","Rob Scahill","3 Tms",3.2,15,4.9090909,2.45454545,2,0,0.13333333,0.06666667,0.06666667,0.214285714,1.09090909,0.25,1,2.8726472163666315,3.8082166874497387,9286
"Total","Dylan Axelrod","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,9303
"Total","Josh Phegley","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,9308
"Total","Buddy Baumann","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1548772176106774,4.820477981136726,9309
"Total","Patrick Corbin","ARI",2,7,18,4.5,4,0,0.57142857,0.14285714,0.42857143,0,0.5,0,1,0.6484069347196932,1.4812073081547137,9323
"Total","Jared Hughes","5 Tms",13.1,64,10.79999999,4.05,2.66666667,1.35,0.25,0.09375,0.15625,0.25,1.5,0.31578947,1,4.523140632957867,4.231473729570659,9325
"Total","Brock Holt","TEX",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.1700341224670407,3.1700341224670407,9345
"Total","Brandon Morrow","2 Tms",3.1,13,10.80000001,0,4,0,0.30769231,0,0.30769231,0.23076923,0.9,0.33333333,1,0.7565317606867539,2.357457431361738,9346
"Total","Josh Tomlin","2 Tms",7.1,27,4.90909091,3.68181818,1.33333333,0,0.14814815,0.11111111,0.03703704,0.083333333,0.68181818,0.1,1,3.3280480515694086,6.150246473615241,9388
"Total","Zac Rosscup","4 Tms",4,21,11.25000003,6.75000002,1.66666667,0,0.23809524,0.14285714,0.0952381,0.333333333,2.25000001,0.46153846,1,2.9241908437793374,4.118916905979433,9419
"Total","Doug Fister","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,9425
"Total","Dallas Keuchel","2 Tms",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,1,0.21253721098205514,0.21253721098205514,9434
"Total","Ryan Buchter","5 Tms",19.2,82,11.44067796,5.94915254,1.92307692,0.91525424,0.30487805,0.15853659,0.14634146,0.144927536,1.16949153,0.19047619,1,3.9258605713219312,4.296259035603468,9456
"Total","Dan Straily","2 Tms",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,1,0.1657600553797023,5.3630799132463,9460
"Total","George Kontos","4 Tms",10.2,54,6.75,4.21875,1.6,1.6875,0.14814815,0.09259259,0.05555556,0.333333333,1.96875,0.36842105,1,5.776115758858566,5.0426794153728896,9486
"Total","Jeremy Jeffress","3 Tms",15.1,66,9.39130435,2.34782609,4,0,0.24242424,0.06060606,0.18181818,0.213114754,1.10869565,0.28888889,1,2.054740104505501,2.8580057523998597,9490
"Total","Bud Norris","5 Tms",4,18,15.74999996,2.24999999,7,2.24999999,0.38888889,0.05555556,0.33333333,0.294117647,1.5,0.44444444,1,3.6487055130165054,1.2123256040041388,9492
"Total","Austin Bibens-Dirkx","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,9559
"Total","Brian Moran","MIA",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.7972856644769286,-2.7972856644769286,9646
"Total","Michael Blazek","2 Tms",4.1,21,4.15384616,8.30769231,0.5,0,0.0952381,0.19047619,-0.0952381,0.235294117,1.84615385,0.26666667,1,5.002575818901233,5.683656145863091,9654
"Total","Vidal Nuno","4 Tms",4,22,9.00000002,4.50000001,2,0,0.18181818,0.09090909,0.09090909,0.4,2.50000001,0.5,1,2.651895235734586,3.484695611251608,9674
"Total","Adam Rosales","TEX",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.13359414000001,11.987638082233797,9682
"Total","Louis Coleman","2 Tms",3.1,14,5.40000001,0,2,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,1,1.9562702166913464,3.9424040310453963,9720
"Total","Burke Badenhop","CIN",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,1,1.6335937462500005,4.953860345935674,9736
"Total","David Hale","3 Tms",3.2,18,12.2727273,0,5,4.90909092,0.27777778,0,0.27777778,0.388888888,1.90909091,0.45454545,1,7.550435639736951,2.4148570576494435,9756
"Total","Joe Kelly","3 Tms",20,82,12.6,4.05,3.11111111,1.35,0.34146341,0.1097561,0.23170732,0.154929577,1,0.2,1,3.978083121820129,2.715402887060083,9761
"Total","Blake Smith","CHW",0,2,0,0,0,9,0,0,0,1,2,1,1,16.146560382843017,4.812161129713059,9780
"Total","Garrett Richards","2 Tms",2,13,22.5,13.5,1.66666667,4.5,0.38461538,0.23076923,0.15384615,0.333333333,3,0.66666667,1,10.641232562065124,5.905594688653946,9784
"Total","Rex Brothers","3 Tms",5.2,23,14.29411766,3.17647059,4.5,0,0.39130435,0.08695652,0.30434783,0.19047619,1.05882353,0.33333333,1,1.0463978742572535,2.60828593098456,9794
"Total","Brian Dozier","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,9810
"Total","Murphy Smith","TOR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.160431575775147,3.160431575775147,9812
"Total","Sergio Romo","7 Tms",27.1,117,10.20731707,3.29268293,3.1,1.97560976,0.26495726,0.08547009,0.17948718,0.233644859,1.2804878,0.27142857,1,4.846455735273207,4.140157218245925,9817
"Total","Chaz Roe","3 Tms",7.1,33,11.04545457,6.13636365,1.8,1.22727273,0.27272727,0.15151515,0.12121212,0.214285714,1.5,0.27777778,1,4.528233201203033,4.393478156459796,9866
"Total","Travis Wood","2 Tms",5.2,25,9.52941176,3.17647059,3,0,0.24,0.08,0.16,0.260869565,1.41176471,0.35294118,1,2.0859893300321826,4.163473584138031,9884
"Total","Mike Broadway","SFG",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,9894
"Total","Chris Rusin","COL",4,15,2.25,2.25,1,0,0.06666667,0.06666667,0,0.142857142,0.75,0.15384615,1,3.403208637244935,4.260813986517425,9895
"Total","Chris Volstad","2 Tms",1,7,18,0,2,0,0.28571429,0,0.28571429,0.571428571,4,0.8,1,-0.849444993336995,-0.849444993336995,9901
"Total","Pedro Villarreal","CIN",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,9904
"Total","A.J. Morris","CIN",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1465603828430178,2.8121611297130586,9919
"Total","Bobby Parnell","NYM",1.1,7,0,13.50000003,0,0,0,0.28571429,-0.28571429,0.2,2.25000001,0.2,1,7.633593761250001,7.633593761250001,9926
"Total","Darin Ruf","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,9929
"Total","Brandon Kintzler","4 Tms",14,57,9.00000001,1.92857143,4.66666667,1.28571429,0.24561404,0.05263158,0.19298246,0.173076923,0.85714286,0.19444444,1,4.106767743653988,3.308029623225809,9939
"Total","Todd Redmond","TOR",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,9943
"Total","Mike Dunn","2 Tms",11,50,12.27272727,2.45454545,5,0.81818182,0.3,0.06,0.24,0.29787234,1.54545455,0.41935484,1,2.4242702859954957,3.0073317846699754,9948
"Total","Tom Wilhelmsen","3 Tms",6.1,28,8.52631579,1.42105263,6,2.84210526,0.21428571,0.03571429,0.17857143,0.296296296,1.42105263,0.31578947,1,5.831539823044727,2.503131571786109,9975
"Total","Mike Minor","KCR",2.2,15,20.24999997,3.375,6,0,0.4,0.06666667,0.33333333,0.428571428,2.625,0.75,1,-0.21736030156738284,1.7837967822737442,10021
"Total","Christian Bethancourt","3 Tms",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,1,21.127058059332594,25.56816631561864,10028
"Total","Patrick Schuster","OAK",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,1,6.146560382843019,6.146560382843019,10029
"Total","Keyvius Sampson","CIN",1,6,18,18,1,0,0.33333333,0.33333333,0,0.25,3,0.5,1,5.142238171938567,6.807838918808608,10039
"Total","Ashur Tolliver","BAL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.146560382843018,6.146560382843018,10044
"Total","Wil Myers","SDP",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,1,22.612430904163208,7.553539191332629,10047
"Total","Tyler Matzek","ATL",5.1,28,10.12500001,8.43750001,1.2,3.375,0.21428571,0.17857143,0.03571429,0.238095238,1.875,0.23076923,1,9.714688533588816,6.664850017615434,10058
"Total","Brooks Raley","4 Tms",11,43,9.81818182,1.63636364,6,0,0.27906977,0.04651163,0.23255814,0.175,0.81818182,0.25,1,1.8162811192552646,3.192841315535744,10061
"Total","Ian Krol","2 Tms",8,33,14.625,3.375,4.33333333,1.125,0.39393939,0.09090909,0.3030303,0.137931034,0.875,0.2,1,3.028906019539274,2.7220545282072197,10066
"Total","Caleb Cotham","CIN",1,6,9,18,0.5,0,0.16666667,0.33333333,-0.16666667,0.25,3,0.33333333,1,7.146560382843018,8.812161129713058,10075
"Total","Caleb Thielbar","MIN",8.2,30,9.34615384,2.07692308,4.5,1.03846154,0.3,0.06666667,0.23333333,0.071428571,0.46153846,0.05555556,1,3.313702994040903,4.223298475742431,10078
"Total","Brad Boxberger","6 Tms",13.2,65,11.85365853,8.56097561,1.38461538,1.97560976,0.27692308,0.2,0.07692308,0.211538461,1.75609756,0.25806452,1,6.245623935595564,5.132554483339952,10133
"Total","Manny Barreda","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,10148
"Total","Ryan Weber","4 Tms",3,16,9.00000003,0,3,0,0.1875,0,0.1875,0.4375,2.33333334,0.53846154,1,1.1774027598981611,1.8404713894261364,10160
"Total","Jose Ramirez","ATL",5,28,9,7.2,1.25,1.8,0.17857143,0.14285714,0.03571429,0.347826086,2.4,0.41176471,1,6.7550274213093555,7.288955428196791,10171
"Total","Edgar Olmos","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10174
"Total","Jacob Turner","2 Tms",0.2,8,0,54.00000054,0,0,0,0.5,-0.5,0.5,9.00000009,0.5,1,21.152100218528442,23.820309693667305,10185
"Total","Shelby Miller","4 Tms",3,14,15.00000005,9.00000003,1.66666667,0,0.35714286,0.21428571,0.14285714,0.1,1.33333334,0.2,1,3.8754618508290224,6.116934321113657,10197
"Total","Tucker Barnhart","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,10200
"Total","Aaron Northcraft","SDP",0,2,0,0,0,0,0,0,0,0.5,1,0.5,1,3.170034122467041,3.170034122467041,10218
"Total","Aroldis Chapman","5 Tms",11,48,10.63636364,4.90909091,2.16666667,0,0.27083333,0.125,0.14583333,0.19047619,1.27272727,0.27586207,1,2.4674582220687347,4.220303660435321,10233
"Total","Bryan Morris","2 Tms",6.2,30,9.45,5.4,1.75,0,0.23333333,0.13333333,0.1,0.192307692,1.35,0.26315789,1,2.839699602268483,3.2824018142317994,10234
"Total","Ariel Pena","MIL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.146560382843018,6.146560382843018,10240
"Total","Rafael Martin","WSN",1.2,6,10.80000004,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.7361870669530441,0.7361870669530437,10258
"Total","Alexi Ogando","3 Tms",3.2,20,7.36363636,9.81818181,0.75,0,0.15,0.2,-0.05,0.3125,2.45454545,0.38461538,1,4.778486911716691,7.751077382579524,10261
"Total","Tanner Scheppers","TEX",4,23,4.5,15.75,0.28571429,2.25,0.08695652,0.30434783,-0.21739131,0.133333333,2.25,0.08333333,1,11.393770170211793,9.298007377237083,10267
"Total","Josh Smoker","3 Tms",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.4092350532293176,3.7433397807929616,10285
"Total","Francisco Arcia","LAA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,10286
"Total","Ryan Tepera","5 Tms",23.2,106,10.64788733,2.66197183,4,2.28169014,0.26415094,0.06603774,0.19811321,0.265306122,1.3943662,0.3125,1,5.104649305195282,3.7893290256378886,10291
"Total","Chad Bell","DET",0.1,5,0,27.00000027,0,0,0,0.2,-0.2,0.5,9.00000009,0.5,1,12.157639784213867,22.830477684769303,10297
"Total","Jarred Cosart","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10304
"Total","Roman Mendez","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,3.1335937500000006,10307
"Total","Erasmo Ramirez","4 Tms",12.1,53,7.29729731,1.45945946,5,1.45945946,0.18867925,0.03773585,0.1509434,0.204081632,0.97297297,0.21621622,1,4.617831133636399,4.002273343474747,10314
"Total","Michael Tonkin","2 Tms",7.1,29,8.59090908,2.45454545,3.5,0,0.24137931,0.06896552,0.17241379,0.185185185,0.95454545,0.25,1,2.0936624103495163,3.230933792923563,10315
"Total","Chad Jenkins","TOR",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.13359375,6.13359375,10326
"Total","Giovanni Soto","CLE",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,10330
"Total","Edwin Escobar","ARI",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.646560360343018,12.643362575969128,10337
"Total","Scooter Gennett","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,10339
"Total","Juan Minaya","2 Tms",7.1,33,12.2727273,4.90909092,2.5,2.45454546,0.3030303,0.12121212,0.18181818,0.214285714,1.36363637,0.25,1,6.029926875326999,5.152033060099077,10341
"Total","Aaron Loup","4 Tms",16.2,68,10.26,1.62,6.33333333,1.08,0.27941176,0.04411765,0.23529412,0.23076923,1.08,0.29545455,1,2.9732221365516187,2.910956213987883,10343
"Total","John Ryan Murphy","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,10346
"Total","Robbie Erlin","3 Tms",5,23,7.2,0,4,3.6,0.17391304,0,0.17391304,0.347826086,1.6,0.35294118,1,6.777156686829898,3.431326255249354,10354
