Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Chris Tillman","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5279
"Total","Samuel Deduno","HOU",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2562705278396606,5285
"Total","Jose Alvarez","3 Tms",73,76,1.08,23,5,1,2,2,2,1,0,0,16,0.306666666,0.315789473,0.48,0.3373116003839593,5358
"Total","Manny Banuelos","3 Tms",9,10,0,2,1,0,0,0,0,1,0,0,1,0.222222222,0.3,0.333333333,0.2834071755409241,5365
"Total","Brad Peacock","2 Tms",22,24,1.58823529,4,1,0,1,1,1,3,0,0,6,0.19047619,0.291666666,0.38095238,0.2955797215302785,5401
"Total","Pedro Baez","2 Tms",95,100,1.875,21,0,1,5,5,5,6,0,2,19,0.228260869,0.29,0.413043478,0.30298757016658784,5420
"Total","Jesse Chavez","7 Tms",67,71,2,14,2,0,4,4,4,3,0,0,28,0.205882352,0.239436619,0.411764705,0.27577405160581564,5448
"Total","Austin Romine","NYY",1,2,9,2,1,0,1,1,1,0,0,0,0,1,1,3,1.5781001448631287,5491
"Total","Marwin Gonzalez","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5497
"Total","Arodys Vizcaino","ATL",32,32,0,6,0,1,0,0,0,1,0,1,11,0.2,0.25,0.266666666,0.22973609156906605,5498
"Total","Dana Eveland","2 Tms",4,5,27.00000027,3,1,0,1,1,1,1,0,0,0,0.75,0.8,1.75,0.9680191040039062,5508
"Total","Boone Logan","3 Tms",39,40,1.125,11,1,0,1,1,1,2,0,1,9,0.297297297,0.35,0.405405405,0.3330729350447655,5525
"Total","Nik Turley","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5530
"Total","Phil Coke","4 Tms",6,6,0,3,2,0,0,0,0,0,0,0,3,0.5,0.5,0.833333333,0.5631856520970663,5535
"Total","Arnold Leon","2 Tms",4,5,9,2,1,0,1,1,1,0,0,0,0,0.4,0.4,1.2,0.6643129587173462,5595
"Total","Ryan Brasier","2 Tms",60,62,1.25581395,14,4,0,2,2,2,5,0,0,12,0.245614035,0.306451612,0.421052631,0.3135594350676383,5615
"Total","Tyler Clippard","10 Tms",102,103,0.375,16,5,0,1,1,1,14,0,0,26,0.17977528,0.291262135,0.269662921,0.26009842319395937,5640
"Total","Brooks Brown","COL",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,5679
"Total","Junior Guerra","4 Tms",33,35,2.07692308,4,0,0,2,2,2,4,0,1,8,0.133333333,0.257142857,0.333333333,0.2619390027863639,5702
"Total","Jose De Paula","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5744
"Total","Eric O'Flaherty","3 Tms",12,13,4.5,6,4,0,1,1,1,1,0,0,3,0.5,0.538461538,1.083333333,0.6557253965964684,5746
"Total","Hernan Perez","2 Tms",3,3,0,2,1,0,0,0,0,0,0,0,1,0.666666666,0.666666666,1,0.7079812288284302,5751
"Total","Bruce Rondon","2 Tms",31,32,1.42105263,7,1,0,1,1,1,6,0,0,6,0.269230769,0.40625,0.423076923,0.3705260418355465,5766
"Total","Jorge Rondon","2 Tms",3,3,0,1,0,1,0,0,0,0,0,0,2,0.333333333,0.333333333,1,0.5313908656438192,5791
"Total","Jhan Marinez","4 Tms",18,18,0,3,1,0,0,0,0,1,0,0,2,0.176470588,0.222222222,0.235294117,0.20516721407572427,5830
"Total","Jason Motte","3 Tms",21,22,0,5,2,0,0,0,0,2,0,0,8,0.25,0.318181818,0.35,0.2954283898526972,5861
"Total","Danny Salazar","CLE",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5867
"Total","Gonzalez Germen","2 Tms",14,14,0,4,1,0,0,0,0,2,0,0,1,0.333333333,0.428571428,0.416666666,0.37541481852531433,5876
"Total","Leury Garcia","CHW",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,5913
"Total","Jesus Sucre","2 Tms",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7869089543819427,5942
"Total","Wesley Wright","LAA",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,5960
"Total","Jonathan Papelbon","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,5975
"Total","Randall Delgado","ARI",30,31,1.28571429,7,2,0,1,1,1,3,0,0,10,0.25,0.322580645,0.428571428,0.32479183712313253,5985
"Total","Sugar Ray Marimon","ATL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,6027
"Total","Kelvin Herrera","3 Tms",90,96,1.54285714,18,2,0,4,4,4,6,0,0,26,0.2,0.25,0.355555555,0.26273483224213123,6033
"Total","Huascar Brazoban","MIA",13,14,4.5,7,0,0,1,1,1,1,0,0,3,0.538461538,0.571428571,0.769230769,0.5755198342459542,6107
"Total","Logan Kensing","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,6166
"Total","Albert Suarez","SFG",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21916720271110535,6175
"Total","Dellin Betances","2 Tms",107,110,0.65060241,13,1,0,2,2,2,10,0,4,49,0.135416666,0.245454545,0.208333333,0.21766596653244713,6216
"Total","Diego Moreno","TBR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6238
"Total","Tom Gorzelanny","2 Tms",12,12,0,3,2,0,0,0,0,0,0,0,3,0.25,0.25,0.416666666,0.28278040885925293,6244
"Total","Trevor Cahill","5 Tms",22,22,0,1,0,0,0,0,0,3,0,2,3,0.058823529,0.272727272,0.058823529,0.199118050661954,6249
"Total","Scott Feldman","2 Tms",8,8,0,1,0,0,0,0,0,1,0,0,2,0.142857142,0.25,0.142857142,0.19613327085971832,6283
"Total","Alcides Escobar","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6310
"Total","David Phelps","6 Tms",73,75,1.03846154,16,1,1,2,2,2,7,0,0,25,0.235294117,0.306666666,0.367647058,0.2947452362378438,6316
"Total","Esmil Rogers","NYY",5,5,0,2,1,0,0,0,0,1,0,0,0,0.5,0.6,0.75,0.564787483215332,6317
"Total","Al Alburquerque","3 Tms",20,20,0,5,0,0,0,0,0,2,0,1,3,0.294117647,0.4,0.294117647,0.3245890289545059,6324
"Total","Jake Odorizzi","HOU",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,6397
"Total","Trevor May","3 Tms",66,68,1.10204082,11,2,0,2,2,2,5,0,1,21,0.177419354,0.25,0.306451612,0.24784307444796844,6398
"Total","Jose Cisnero","DET",48,49,0.81818182,12,1,0,1,1,1,4,0,0,12,0.266666666,0.326530612,0.355555555,0.3026295146163629,6399
"Total","Stolmy Pimentel","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6415
"Total","Tim Stauffer","MIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,6432
"Total","Vance Worley","3 Tms",17,17,0,6,0,0,0,0,0,0,0,0,5,0.352941176,0.352941176,0.352941176,0.31000636956271005,6435
"Total","Kevin Jepsen","3 Tms",35,36,0,8,0,0,0,0,0,4,0,0,8,0.25,0.333333333,0.25,0.2718299329280853,6475
"Total","Steve Cishek","8 Tms",87,88,0.44262295,20,3,0,1,1,1,5,0,2,20,0.24691358,0.306818181,0.320987654,0.278961869803342,6483
"Total","Blaine Hardy","DET",37,38,1,8,3,0,1,1,1,3,0,0,5,0.228571428,0.289473684,0.4,0.30000907966965124,6499
"Total","Tom Koehler","TOR",5,5,0,2,1,0,0,0,0,0,0,0,1,0.4,0.4,0.6,0.4217674255371094,6570
"Total","Robert Stock","2 Tms",11,11,0,4,1,0,0,0,0,1,0,0,3,0.4,0.454545454,0.5,0.415453087199818,6576
"Total","Sean Rodriguez","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6589
"Total","Marc Rzepczynski","5 Tms",32,32,0,6,2,0,0,0,0,3,0,0,13,0.206896551,0.28125,0.275862068,0.25221516005694866,6612
"Total","Brad Brach","5 Tms",115,117,0.33333333,25,6,0,1,1,1,10,0,1,30,0.235849056,0.307692307,0.320754716,0.28081580359711605,6627
"Total","Carlos Carrasco","CLE",4,4,0,2,0,0,0,0,0,0,0,0,2,0.5,0.5,0.5,0.43480363488197327,6632
"Total","Chase d'Arnaud","SFG",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,6652
"Total","Jim Henderson","NYM",8,9,3.375,1,0,0,1,1,1,0,0,0,2,0.111111111,0.111111111,0.444444444,0.223862091700236,6653
"Total","Craig Kimbrel","5 Tms",35,38,2.7,5,1,0,3,3,3,3,0,0,20,0.142857142,0.210526315,0.428571428,0.27059615599481684,6655
"Total","Alex Colome","5 Tms",87,88,0.50943396,26,6,1,1,1,1,4,0,3,25,0.325,0.379310344,0.4625,0.36635115776938953,6661
"Total","Miguel Socolovich","2 Tms",21,21,0,8,3,0,0,0,0,3,0,0,1,0.444444444,0.523809523,0.611111111,0.48620814085006714,6697
"Total","Cesar Cabral","BAL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,6741
"Total","Tyler Sturdevant","TBR",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,6780
"Total","Andrew Miller","3 Tms",103,105,1.44,14,0,0,4,4,4,12,0,4,32,0.15730337,0.285714285,0.292134831,0.265854401247842,6785
"Total","Julio Teheran","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6797
"Total","Robbie Ross Jr.","BOS",16,16,0,4,0,0,0,0,0,1,0,1,2,0.285714285,0.375,0.285714285,0.3079404756426811,6819
"Total","Sam Freeman","4 Tms",33,34,1.28571428,8,1,0,1,1,1,4,0,1,8,0.275862068,0.382352941,0.413793103,0.3511031217434827,6832
"Total","Eduardo Nunez","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6848
"Total","Jeff Manship","CLE",13,13,0,5,3,1,0,0,0,0,0,0,2,0.384615384,0.384615384,0.769230769,0.47618168133955735,6865
"Total","Marcos Mateo","SDP",5,5,0,1,1,0,0,0,0,0,0,0,1,0.2,0.2,0.4,0.25125410556793215,6869
"Total","Collin Balester","CIN",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7838334441184998,6883
"Total","Ian Desmond","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6885
"Total","Johnny Cueto","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6893
"Total","Chase Anderson","3 Tms",6,6,0,0,0,0,0,0,0,2,0,0,0,0,0.333333333,0,0.23009816805521646,6895
"Total","Martin Perez","3 Tms",10,10,0,0,0,0,0,0,0,1,0,0,3,0,0.1,0,0.06902945041656494,6902
"Total","Eddie Gamboa","TBR",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,6911
"Total","Joakim Soria","7 Tms",118,122,0.9,21,1,0,3,3,3,8,0,3,40,0.189189189,0.262295081,0.279279279,0.24483980604859648,6941
"Total","Luke Hochevar","KCR",13,13,0,2,0,0,0,0,0,4,0,0,1,0.222222222,0.461538461,0.222222222,0.3469553177173321,6943
"Total","Yohan Pino","KCR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6955
"Total","Drew Storen","3 Tms",42,44,1,12,1,0,1,1,1,4,0,1,11,0.307692307,0.386363636,0.41025641,0.3524606918746775,6983
"Total","Luis Garcia","5 Tms",115,118,0.675,19,3,0,2,2,2,16,0,0,24,0.186274509,0.296610169,0.274509803,0.26374070674686106,6984
"Total","Ian Kennedy","3 Tms",28,30,1.5,9,2,0,1,1,1,2,0,0,6,0.321428571,0.366666666,0.5,0.3703121741612752,6986
"Total","Ryan Pressly","2 Tms",84,88,1.22727273,18,1,0,3,3,3,4,0,0,22,0.214285714,0.25,0.333333333,0.25308012014085596,7005
"Total","Alex Torres","NYM",6,7,0,1,0,0,0,0,0,1,0,0,3,0.166666666,0.285714285,0.166666666,0.22395241260528564,7038
"Total","Fernando Cruz","CIN",8,8,0,1,0,1,0,0,0,0,0,0,5,0.125,0.125,0.375,0.19610822200775146,7048
"Total","Pat Venditte","5 Tms",10,10,0,1,1,0,0,0,0,0,0,0,5,0.1,0.1,0.2,0.12562705278396608,7108
"Total","Daniel Bard","COL",20,21,0,5,3,0,0,0,0,4,0,0,4,0.294117647,0.428571428,0.470588235,0.3935148602440244,7115
"Total","Daniel Hudson","6 Tms",138,144,0.78640777,25,5,0,3,3,3,14,0,1,34,0.193798449,0.277777777,0.302325581,0.260533608082268,7146
"Total","Chris Withrow","ATL",12,13,3.375,3,0,0,1,1,1,2,0,0,2,0.272727272,0.384615384,0.545454545,0.3963762430044321,7161
"Total","Ryan Mattheus","CIN",9,9,0,3,1,0,0,0,0,2,0,0,3,0.428571428,0.555555555,0.571428571,0.48795603381262886,7169
"Total","Jonny Venters","2 Tms",12,12,0,2,0,0,0,0,0,3,0,0,1,0.222222222,0.416666666,0.222222222,0.31814389924208325,7175
"Total","Greg Holland","4 Tms",33,34,1,6,1,1,1,1,1,1,0,0,8,0.181818181,0.205882352,0.363636363,0.24190270199495204,7196
"Total","Matt Davidson","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7226
"Total","Nick Masset","2 Tms",6,7,0,1,1,0,0,0,0,1,0,1,2,0.2,0.428571428,0.4,0.38017769370760235,7267
"Total","Craig Stammen","2 Tms",79,84,2.28813559,22,5,0,5,5,5,1,0,1,25,0.268292682,0.285714285,0.512195121,0.3307323640301114,7274
"Total","Jake Elmore","TBR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,7290
"Total","Brad Ziegler","3 Tms",37,38,0.9,7,2,0,1,1,1,3,0,0,5,0.2,0.263157894,0.342857142,0.2659383604401036,7293
"Total","Preston Guilmet","2 Tms",3,3,0,2,1,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1,0.7123647928237915,7303
"Total","Josh Collmenter","2 Tms",15,15,0,2,0,0,0,0,0,3,0,0,2,0.166666666,0.333333333,0.166666666,0.25515716075897216,7312
"Total","Chris Gimenez","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7324
"Total","Casey Janssen","WSN",16,17,1.92857143,3,2,0,1,1,1,0,0,0,4,0.176470588,0.176470588,0.470588235,0.2692844306721407,7355
"Total","Dan Otero","2 Tms",35,36,2.07692308,9,2,0,2,2,2,1,0,0,7,0.257142857,0.277777777,0.485714285,0.3195762534936269,7385
"Total","Dillon Gee","3 Tms",9,9,0,3,0,0,0,0,0,1,0,0,2,0.375,0.444444444,0.375,0.36913394265704685,7396
"Total","Javy Guerra","4 Tms",35,37,2,7,1,0,2,2,2,2,0,0,4,0.2,0.243243243,0.4,0.2747120277301685,7407
"Total","Austin Adams","3 Tms",14,16,0,3,1,0,0,0,0,2,0,0,2,0.214285714,0.3125,0.285714285,0.2729710005223751,7411
"Total","Mark Lowe","3 Tms",33,35,2.57142857,12,4,0,2,2,2,2,0,0,5,0.363636363,0.4,0.666666666,0.4501624243600028,7416
"Total","Jay Jackson","4 Tms",15,15,0,4,1,0,0,0,0,0,0,1,7,0.285714285,0.333333333,0.357142857,0.3041805068651835,7432
"Total","Wade Davis","2 Tms",49,53,1.5,12,3,0,2,2,2,5,0,0,11,0.25,0.320754716,0.4375,0.3273167542691501,7441
"Total","Gio Gonzalez","CHW",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,7448
"Total","Phil Hughes","2 Tms",8,9,5.40000002,3,0,0,1,1,1,1,0,0,2,0.375,0.444444444,0.75,0.4972756703694661,7450
"Total","Anthony Swarzak","9 Tms",57,64,4.6097561,18,3,0,7,7,7,5,0,0,16,0.305084745,0.359375,0.711864406,0.4398480914533138,7466
"Total","Ryan Webb","2 Tms",11,11,0,2,0,0,0,0,0,1,0,0,1,0.2,0.272727272,0.2,0.22237463972785257,7474
"Total","Alex Avila","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7476
"Total","Tommy Layne","2 Tms",27,27,0,4,2,1,0,0,0,2,0,0,8,0.16,0.222222222,0.32,0.23365507081702905,7501
"Total","Evan Scribner","2 Tms",22,23,1.58823529,5,0,0,1,1,1,1,0,0,6,0.227272727,0.260869565,0.363636363,0.2727418697398642,7525
"Total","Collin McHugh","3 Tms",50,51,0,12,1,0,0,0,0,2,0,2,15,0.255319148,0.31372549,0.276595744,0.269566602566663,7531
"Total","Jake McGee","6 Tms",83,86,1.265625,15,2,0,3,3,3,7,0,0,14,0.189873417,0.255813953,0.329113924,0.25634729030520415,7550
"Total","Nick Vincent","6 Tms",64,65,0,14,3,1,0,0,0,3,0,1,12,0.229508196,0.276923076,0.311475409,0.2587264143503629,7555
"Total","Fernando Rodriguez Jr.","OAK",20,20,0,4,2,0,0,0,0,3,0,0,5,0.235294117,0.35,0.352941176,0.31590485870838164,7558
"Total","Jordan Lyles","3 Tms",21,21,0,5,0,0,0,0,0,3,0,0,2,0.277777777,0.38095238,0.277777777,0.30811491182872225,7593
"Total","Tommy Milone","6 Tms",9,13,11.57142859,6,0,0,3,3,3,0,0,0,4,0.461538461,0.461538461,1.153846153,0.65961387524238,7608
"Total","Carlos Torres","4 Tms",42,45,2,13,0,0,2,2,2,5,0,0,9,0.325,0.4,0.475,0.3815684503979153,7624
"Total","Wilfredo Boscan","PIT",3,3,0,2,1,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1,0.7068245609601339,7655
"Total","Neil Ramirez","5 Tms",35,37,2.07692308,8,2,0,2,2,2,2,0,1,9,0.235294117,0.297297297,0.470588235,0.32812685579866974,7677
"Total","David Holmberg","CHW",5,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17533376216888427,7725
"Total","Juan Nicasio","5 Tms",70,74,0.50943396,17,6,1,1,1,1,3,0,1,22,0.242857142,0.283783783,0.4,0.29237103140031967,7731
"Total","Wily Peralta","3 Tms",15,16,2.7,4,1,0,1,1,1,2,0,0,3,0.285714285,0.375,0.571428571,0.4021185487508774,7738
"Total","Bobby LaFromboise","PIT",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,7758
"Total","Shawn Kelley","4 Tms",56,59,1.8,10,0,0,3,3,3,4,0,0,15,0.181818181,0.237288135,0.345454545,0.25214335878016586,7773
"Total","Richard Bleier","4 Tms",57,58,0.675,16,5,0,1,1,1,1,0,1,8,0.285714285,0.310344827,0.428571428,0.31945713429615413,7803
"Total","Hunter Strickland","6 Tms",86,88,0.84375,18,2,2,2,2,2,5,0,0,17,0.216867469,0.261363636,0.361445783,0.2691907381469553,7836
"Total","Jerry Blevins","2 Tms",53,55,0.84375,15,2,0,1,1,1,7,0,0,12,0.3125,0.4,0.416666666,0.3599362460049716,7841
"Total","Andrew Albers","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7853
"Total","Tyson Ross","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,7872
"Total","Josh Lindblom","2 Tms",4,4,0,1,0,0,0,0,0,0,0,1,1,0.333333333,0.5,0.333333333,0.4002469480037689,7882
"Total","Eric Sogard","CHC",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7927
"Total","Christian Friedrich","COL",8,8,0,4,1,0,0,0,0,1,0,0,0,0.571428571,0.625,0.714285714,0.573198139667511,7942
"Total","Cory Gearrin","5 Tms",49,50,0,5,3,0,0,0,0,7,0,1,13,0.119047619,0.26,0.19047619,0.21963356256484987,7947
"Total","Frank Herrmann","PHI",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,7960
"Total","Matt West","LAD",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,7980
"Total","Anthony Bass","5 Tms",65,71,1.6875,16,2,2,3,3,3,5,0,1,14,0.246153846,0.309859154,0.476923076,0.33611024853209376,7982
"Total","Marcus Walden","BOS",14,14,0,3,2,0,0,0,0,1,0,0,2,0.23076923,0.285714285,0.384615384,0.2859395444393158,8004
"Total","Jason Gurka","COL",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.414006511370341,8007
"Total","Eric Stults","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8011
"Total","Paul Clemens","SDP",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.242019534111023,8037
"Total","Glen Perkins","MIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8041
"Total","Will Smith","5 Tms",78,84,2.32758621,18,5,0,5,5,5,7,0,0,24,0.233766233,0.297619047,0.493506493,0.3354364385207494,8048
"Total","Dan Jennings","4 Tms",36,39,2.89285714,6,0,0,3,3,3,4,0,1,11,0.176470588,0.282051282,0.44117647,0.31353808366335356,8073
"Total","Matt Carpenter","STL",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.7219324707984924,8090
"Total","Bryan Shaw","4 Tms",151,154,0.5,31,6,0,2,2,2,13,0,0,42,0.219858156,0.285714285,0.304964539,0.2641893249827546,8110
"Total","Jaime Garcia","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8137
"Total","Yovani Gallardo","2 Tms",3,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.4107227722803752,8173
"Total","Kevin Siegrist","2 Tms",71,71,0,12,3,0,0,0,0,7,0,1,22,0.19047619,0.28169014,0.238095238,0.24267042522699062,8180
"Total","Steven Wright","BOS",9,9,0,3,2,0,0,0,0,2,0,1,0,0.5,0.666666666,0.833333333,0.6081245011753507,8185
"Total","Dee Strange-Gordon","WSN",1,2,9,1,0,0,1,1,1,1,0,0,0,1,1,4,1.380372703075409,8203
"Total","David Robertson","7 Tms",69,73,1.08,12,1,1,2,2,2,10,0,0,25,0.19047619,0.301369863,0.333333333,0.2857353532151,8241
"Total","J.P. Howell","2 Tms",30,33,4.76470588,13,1,0,3,3,3,3,0,0,5,0.433333333,0.484848484,0.766666666,0.5250061840722056,8245
"Total","Paolo Espino","2 Tms",19,19,0,2,1,0,0,0,0,2,0,0,5,0.117647058,0.210526315,0.176470588,0.18616490301332975,8246
"Total","Huston Street","LAA",3,4,9,2,1,0,1,1,1,2,0,0,0,1,1,3,1.1585583537817001,8258
"Total","Ross Ohlendorf","2 Tms",27,28,2.07692307,12,3,0,1,1,1,3,0,0,6,0.48,0.535714285,0.72,0.5301795027085713,8268
"Total","Tony Sipp","2 Tms",44,45,0.77142857,6,1,0,1,1,1,2,0,1,12,0.142857142,0.2,0.238095238,0.197848904132843,8280
"Total","JC Ramirez","3 Tms",31,33,2.57142857,7,1,0,2,2,2,4,0,0,7,0.24137931,0.333333333,0.48275862,0.3499955769741174,8302
"Total","Lucas Luetge","2 Tms",19,20,1.8,3,0,1,1,1,1,1,0,1,6,0.166666666,0.25,0.444444444,0.2936548441648483,8337
"Total","AJ Ramos","4 Tms",22,22,0,6,1,0,0,0,0,3,0,0,4,0.315789473,0.409090909,0.368421052,0.35132703997872095,8350
"Total","Pedro Florimon","PHI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8385
"Total","Daniel Descalso","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8392
"Total","Steve Geltz","TBR",19,19,0,1,0,0,0,0,0,3,0,0,3,0.0625,0.210526315,0.0625,0.15468332955711767,8402
"Total","Deolis Guerra","3 Tms",26,28,1.92857143,8,0,0,1,1,1,5,0,1,4,0.363636363,0.5,0.5,0.44073409267834257,8410
"Total","Adam Wilk","LAA",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.7181302905082703,8421
"Total","Ike Davis","OAK",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6281352639198303,8433
"Total","Michael Brady","OAK",7,7,0,1,0,1,0,0,0,0,0,0,0,0.142857142,0.142857142,0.428571428,0.2217311348233904,8461
"Total","Buddy Boshers","2 Tms",21,24,3.85714285,8,0,0,2,2,2,1,0,0,5,0.347826086,0.375,0.608695652,0.41430192689100903,8490
"Total","Danny Farquhar","3 Tms",37,38,0,8,4,0,0,0,0,1,0,0,9,0.216216216,0.236842105,0.324324324,0.24211036374694422,8501
"Total","Jeff Beliveau","2 Tms",5,5,0,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.4,0.2464336633682251,8504
"Total","Michael Kohn","ATL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8505
"Total","Rob Wooten","MIL",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,8532
"Total","Tyler Cloyd","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8536
"Total","Justin Miller","3 Tms",37,39,0.96428571,8,1,0,1,1,1,3,0,0,6,0.222222222,0.282051282,0.333333333,0.2720646201035915,8580
"Total","Dustin McGowan","2 Tms",27,29,1.28571429,5,1,0,1,1,1,2,0,0,12,0.185185185,0.24137931,0.333333333,0.24903094562990913,8600
"Total","Tanner Roark","2 Tms",8,8,0,2,1,0,0,0,0,0,0,0,1,0.25,0.25,0.375,0.2671367973089218,8753
"Total","Wade Miley","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8779
"Total","Andrew Cashner","BOS",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8782
"Total","Oliver Drake","6 Tms",36,36,0,4,1,1,0,0,0,5,0,0,9,0.129032258,0.25,0.225806451,0.2221544086933136,8823
"Total","Antonio Bastardo","2 Tms",36,37,1.08,8,0,0,1,1,1,2,0,1,8,0.235294117,0.297297297,0.323529411,0.27682836474599065,8844
"Total","Arcenio Leon","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8846
"Total","Ryan Cook","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8855
"Total","Matt Reynolds","2 Tms",5,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13736860752105712,8887
"Total","Arquimedes Caminero","2 Tms",21,21,0,4,0,0,0,0,0,2,0,0,6,0.210526315,0.285714285,0.210526315,0.2333228588104248,8992
"Total","Cesar Valdez","4 Tms",13,14,3.00000001,5,1,0,1,1,1,1,0,0,4,0.384615384,0.428571428,0.692307692,0.46903288790157865,9013
"Total","Adam Warren","4 Tms",56,59,3.55263158,15,1,0,5,5,5,6,0,0,14,0.283018867,0.355932203,0.58490566,0.39749361700930835,9029
"Total","Jeanmar Gomez","3 Tms",26,26,0,5,1,0,0,0,0,1,0,1,6,0.208333333,0.269230769,0.25,0.23722224969130296,9033
"Total","J.J. Hoover","2 Tms",42,45,2.79310345,11,2,2,3,3,3,5,0,0,12,0.275,0.355555555,0.65,0.4165861924489339,9037
"Total","John Axford","4 Tms",46,49,2.89285714,14,2,0,3,3,3,6,0,0,6,0.325581395,0.408163265,0.581395348,0.4201427029103649,9059
"Total","Kirby Yates","5 Tms",77,82,1.86206897,16,2,0,4,4,4,7,0,1,26,0.216216216,0.292682926,0.405405405,0.30335097487379864,9073
"Total","Zach Putnam","CHW",13,14,2.7,3,0,0,1,1,1,1,0,0,6,0.23076923,0.285714285,0.461538461,0.3226824275084904,9080
