Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","David Phelps","3 Tms",9,12,0,2,0,0,0,0,0,0,0,1,4,0.181818181,0.25,0.181818181,0.20605616768201193,6316
"Total","Esmil Rogers","NYY",1,4,45,3,1,0,5,5,0,1,0,0,0,1,1,1.333333333,0.9261903166770935,6317
"Total","Al Alburquerque","2 Tms",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17616477012634277,6324
"Total","Trevor May","3 Tms",21,27,2.45454545,6,1,0,2,2,0,0,0,0,6,0.24,0.24,0.28,0.22539464473724366,6398
"Total","Jose Cisnero","DET",12,18,18,6,0,0,6,6,1,3,0,0,5,0.428571428,0.529411764,0.642857142,0.4994027299039504,6399
"Total","Stolmy Pimentel","TEX",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,6415
"Total","Tim Stauffer","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6432
"Total","Vance Worley","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6435
"Total","Kevin Jepsen","3 Tms",13,19,3.85714285,5,0,0,2,2,0,1,0,0,4,0.294117647,0.333333333,0.294117647,0.2828371359242333,6475
"Total","Steve Cishek","7 Tms",32,43,4.76470588,6,0,0,6,6,2,3,0,2,12,0.162162162,0.255813953,0.324324324,0.25445051248683487,6483
"Total","Blaine Hardy","DET",6,9,9.00000005,3,1,0,2,2,0,1,1,0,0,0.428571428,0.5,0.571428571,0.42448326519557406,6499
"Total","Marc Rzepczynski","4 Tms",6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6612
"Total","Brad Brach","4 Tms",22,33,5.14285714,9,0,0,5,4,1,2,0,1,6,0.321428571,0.375,0.428571428,0.3483128175139427,6627
"Total","Carlos Carrasco","CLE",2,5,9,2,0,0,1,1,0,0,0,1,0,0.666666666,0.75,0.666666666,0.6195693463087082,6632
"Total","Jim Henderson","NYM",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,6653
"Total","Craig Kimbrel","6 Tms",95,120,2.40594059,15,4,0,10,9,1,13,0,3,46,0.15,0.264957264,0.22,0.23038567029512846,6655
"Total","Alex Colome","5 Tms",83,112,3.94382022,19,3,0,17,13,3,8,0,1,26,0.197916666,0.259259259,0.322916666,0.25277020865016514,6661
"Total","JB Shuck","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6677
"Total","Miguel Socolovich","STL",4,4,5.39999999,0,0,0,1,1,0,0,0,0,1,0,0,0,0,6697
"Total","Andrew Miller","3 Tms",27,28,1.92857143,1,1,0,2,2,0,2,0,0,16,0.04,0.111111111,0.08,0.0972453929759838,6785
"Total","Robbie Ross Jr.","BOS",4,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.333333333,0.2,0.26058530807495117,6819
"Total","Sam Freeman","3 Tms",7,10,3.85714285,2,0,0,1,1,0,1,0,0,2,0.222222222,0.3,0.222222222,0.24464378952980043,6832
"Total","Jeff Manship","CLE",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6865
"Total","Marcos Mateo","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6869
"Total","Collin Balester","CIN",1,2,27.00000027,1,1,0,1,1,0,0,0,0,1,0.5,0.5,1,0.6281352639198303,6883
"Total","Martin Maldonado","HOU",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,1,0.5,2,0.6218811869621277,6887
"Total","Chase Anderson","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6895
"Total","Martin Perez","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6902
"Total","Joakim Soria","8 Tms",41,51,7.24390244,11,0,0,11,11,3,2,0,0,15,0.239130434,0.265306122,0.434782608,0.29312040854473503,6941
"Total","Luke Hochevar","KCR",5,6,0,0,0,0,0,0,0,0,0,1,1,0,0.166666666,0,0.11968838175137837,6943
"Total","Yohan Pino","KCR",1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0.8808238506317139,6955
"Total","Brandon Dickson","STL",1,2,54.00000054,1,1,0,2,2,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,6979
"Total","Drew Storen","2 Tms",11,15,2.25,3,0,0,1,1,0,1,1,0,4,0.23076923,0.266666666,0.23076923,0.18874796799251012,6983
"Total","Luis Garcia","4 Tms",17,30,14.29411766,11,1,1,9,9,1,4,0,0,4,0.458333333,0.517241379,0.708333333,0.5043050790655201,6984
"Total","Ian Kennedy","4 Tms",31,42,8.70967743,11,1,0,10,10,3,1,0,1,8,0.289473684,0.325,0.552631578,0.36727781146764754,6986
"Total","Ryan Pressly","2 Tms",54,77,5.78571428,18,3,0,14,12,3,4,0,1,19,0.260869565,0.31081081,0.434782608,0.3225422638493615,7005
"Total","Yadier Molina","STL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,7007
"Total","Alex Torres","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7038
"Total","Fernando Cruz","CIN",2,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2941787640253703,7048
"Total","Pat Venditte","4 Tms",5,6,6.75000002,0,0,0,1,1,0,1,0,1,1,0,0.333333333,0,0.23525352279345194,7108
"Total","Daniel Bard","COL",45,67,3.44680851,11,1,0,6,6,1,11,0,1,13,0.2,0.343283582,0.272727272,0.29138247913389065,7115
"Total","Daniel Hudson","5 Tms",25,37,9,9,1,0,8,8,2,5,0,1,9,0.310344827,0.416666666,0.551724137,0.40633563200632733,7146
"Total","Ryan Mattheus","CIN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7169
"Total","Jonny Venters","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7175
"Total","Logan Forsythe","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7185
"Total","Greg Holland","5 Tms",47,70,9.39130434,18,6,0,18,16,1,10,0,0,8,0.327272727,0.411764705,0.49090909,0.3823840311344932,7196
"Total","Matt Davidson","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7226
"Total","Craig Stammen","2 Tms",7,9,4.50000002,2,0,0,1,1,1,1,0,0,3,0.25,0.333333333,0.625,0.4055937197473314,7274
"Total","Brad Ziegler","3 Tms",36,51,1.84090909,9,0,0,3,3,0,3,0,1,7,0.2,0.265306122,0.2,0.21836979170234835,7293
"Total","Preston Guilmet","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1717107594013214,7303
"Total","Josh Collmenter","2 Tms",8,10,13.49999998,2,0,0,4,4,1,1,0,0,1,0.222222222,0.3,0.555555555,0.35861946940422057,7312
"Total","Casey Janssen","WSN",3,4,9,1,1,0,1,1,0,0,0,0,1,0.25,0.25,0.5,0.31406763195991516,7355
"Total","Dan Otero","2 Tms",12,18,12.46153844,6,2,0,6,6,0,0,0,0,1,0.333333333,0.333333333,0.444444444,0.3330618937810262,7385
"Total","Dillon Gee","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7396
"Total","Javy Guerra","3 Tms",7,8,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14493454496065775,7407
"Total","Austin Adams","2 Tms",8,9,0,1,0,0,0,0,0,0,0,0,2,0.111111111,0.111111111,0.111111111,0.09662302997377184,7411
"Total","Mark Lowe","2 Tms",6,7,40.5000001,3,1,0,6,6,2,0,0,0,1,0.5,0.428571428,1.666666666,0.7551125969205584,7416
"Total","Jay Jackson","2 Tms",2,4,27.00000027,2,1,0,2,2,0,0,0,0,0,0.5,0.5,0.75,0.5342735946178436,7432
"Total","Wade Davis","3 Tms",54,70,6.15789473,13,4,0,13,13,1,6,0,1,19,0.213114754,0.294117647,0.327868852,0.27684216902536507,7441
"Total","Phil Hughes","2 Tms",4,7,36,4,1,0,4,4,1,0,0,0,2,0.571428571,0.571428571,1.142857142,0.7195949724742344,7450
"Total","Anthony Swarzak","5 Tms",9,10,6.74999999,2,0,0,2,2,1,0,0,0,1,0.2,0.2,0.5,0.28942895531654356,7466
"Total","Ryan Webb","2 Tms",5,10,9,3,1,0,3,2,1,1,0,0,2,0.333333333,0.4,0.777777777,0.48386962413787843,7474
"Total","Tommy Layne","2 Tms",11,11,4.5,2,0,0,2,2,1,0,0,0,1,0.2,0.2,0.5,0.2858339726924896,7501
"Total","Evan Scribner","OAK",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7525
"Total","Collin McHugh","3 Tms",6,10,0,2,1,0,1,0,0,2,1,0,1,0.25,0.4,0.375,0.31295479668511283,7531
"Total","Lucas Harrell","TOR",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,7541
"Total","Jake McGee","5 Tms",34,44,3.97058824,9,0,0,6,5,1,2,0,1,11,0.23076923,0.279069767,0.307692307,0.2589409406795058,7550
"Total","Nick Vincent","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7555
"Total","Fernando Rodriguez Jr.","OAK",7,9,0,1,0,0,0,0,0,1,0,0,2,0.142857142,0.25,0.142857142,0.19642948359251022,7558
"Total","Jordan Lyles","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7593
"Total","Tommy Milone","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7608
"Total","Carlos Torres","4 Tms",12,17,4.9090909,4,0,0,3,2,0,2,1,0,5,0.266666666,0.352941176,0.266666666,0.2624661661684513,7624
"Total","Neil Ramirez","4 Tms",9,13,23.14285728,5,0,0,6,6,1,1,0,0,2,0.5,0.5,0.8,0.5219549834728241,7677
"Total","David Holmberg","CHW",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7725
"Total","Juan Nicasio","5 Tms",16,23,11.57142856,8,2,0,6,6,0,1,1,0,5,0.421052631,0.428571428,0.526315789,0.3861685752868652,7731
"Total","Wily Peralta","2 Tms",19,25,3.52173913,3,1,0,3,3,0,3,0,0,3,0.15,0.25,0.2,0.2110736072063446,7738
"Total","Bobby LaFromboise","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7758
"Total","Shawn Kelley","3 Tms",16,22,7.94117647,6,1,0,5,5,1,1,0,0,5,0.285714285,0.318181818,0.476190476,0.3374584371393377,7773
"Total","Miguel Rojas","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7802
"Total","Richard Bleier","3 Tms",9,15,10.80000001,8,2,0,4,4,0,0,0,0,1,0.533333333,0.533333333,0.666666666,0.5105355699857076,7803
"Total","Hunter Strickland","6 Tms",37,50,7.50000001,10,6,0,10,10,1,4,0,2,11,0.232558139,0.326530612,0.441860465,0.3346233367919922,7836
"Total","Jerry Blevins","2 Tms",7,9,9,3,1,0,2,2,0,0,0,0,4,0.333333333,0.333333333,0.444444444,0.33301583263609147,7841
"Total","Andrew Albers","MIN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,7853
"Total","Tyson Ross","TEX",1,3,27.00000027,2,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5844458738962809,7872
"Total","Josh Lindblom","MIL",1,2,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.3609662353992462,7882
"Total","Eric Sogard","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7927
"Total","Christian Friedrich","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7942
"Total","Cory Gearrin","3 Tms",6,7,0,1,0,0,0,0,0,0,0,0,0,0.142857142,0.142857142,0.142857142,0.12549344982419694,7947
"Total","Frank Herrmann","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7960
"Total","Matt West","LAD",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7980
"Total","Anthony Bass","4 Tms",18,21,6,3,0,1,4,4,1,1,0,0,4,0.166666666,0.210526315,0.444444444,0.2688344215091906,7982
"Total","Marcus Walden","BOS",5,9,20.2499999,3,1,0,3,3,0,1,0,1,1,0.428571428,0.555555555,0.571428571,0.49056465095943874,8004
"Total","Jason Gurka","COL",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,8007
"Total","Paul Clemens","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8037
"Total","Glen Perkins","MIN",10,12,7.36363636,2,0,0,3,3,1,0,0,0,2,0.181818181,0.166666666,0.454545454,0.24550984303156534,8041
"Total","Jason Vargas","NYM",1,3,36,3,0,0,4,4,1,0,0,0,0,1,1,2,1.2262502113978069,8044
"Total","Will Smith","5 Tms",48,63,7.04347826,16,2,0,12,12,2,3,0,1,16,0.275862068,0.322580645,0.413793103,0.3195475512935269,8048
"Total","Dan Jennings","3 Tms",11,13,0,2,0,0,0,0,0,1,0,0,2,0.181818181,0.25,0.181818181,0.20391852160294852,8073
"Total","Bryan Shaw","3 Tms",19,23,3.68181818,4,0,0,3,3,1,1,0,0,2,0.210526315,0.25,0.368421052,0.26566179990768435,8110
"Total","Yovani Gallardo","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8173
"Total","Kevin Siegrist","STL",3,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3135333776473999,8180
"Total","Steven Wright","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8185
"Total","Josh Harrison","CHW",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8202
"Total","David Robertson","7 Tms",61,76,5.31147541,9,2,0,14,12,4,8,0,1,26,0.140625,0.246575342,0.359375,0.26686981687807054,8241
"Total","J.P. Howell","2 Tms",9,10,0,0,0,0,0,0,0,1,1,0,2,0,0.1,0,0,8245
"Total","Paolo Espino","2 Tms",7,9,0,1,0,0,0,0,0,1,0,0,3,0.125,0.222222222,0.125,0.1747327513164944,8246
"Total","Huston Street","LAA",18,28,9.94736843,10,1,0,7,7,1,2,0,0,1,0.4,0.428571428,0.56,0.41880786631788525,8258
"Total","Ross Ohlendorf","2 Tms",6,7,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11510200301806132,8268
"Total","Tony Sipp","2 Tms",8,10,0,3,0,0,0,0,0,0,0,0,1,0.375,0.333333333,0.375,0.2928180495897929,8280
"Total","JC Ramirez","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8302
"Total","Lucas Luetge","2 Tms",9,11,3,3,1,0,1,1,0,0,0,0,2,0.272727272,0.272727272,0.363636363,0.2749439206990329,8337
"Total","AJ Ramos","2 Tms",52,68,3.43636364,12,1,0,7,7,1,5,0,0,23,0.206896551,0.261538461,0.275862068,0.23905237362934992,8350
"Total","Steve Geltz","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8402
"Total","Deolis Guerra","2 Tms",5,7,4.5,2,0,0,1,1,0,0,0,0,0,0.285714285,0.285714285,0.285714285,0.25115866320473806,8410
"Total","Ehire Adrianza","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8418
"Total","Buddy Boshers","2 Tms",5,6,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14493454496065775,8490
"Total","Danny Farquhar","2 Tms",4,6,40.50000041,4,1,0,4,3,2,0,0,0,2,0.666666666,0.666666666,1.833333333,1.0237516363461812,8501
"Total","Jeff Beliveau","CLE",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,8504
"Total","Rob Wooten","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8532
"Total","Justin Miller","3 Tms",9,12,6.00000002,1,0,1,2,2,0,0,0,2,2,0.111111111,0.25,0.333333333,0.2509446491797765,8580
"Total","Dustin McGowan","MIA",8,10,0,1,0,0,0,0,0,1,0,0,1,0.111111111,0.2,0.111111111,0.15672808289527893,8600
"Total","Tim Federowicz","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8609
"Total","Tanner Roark","WSN",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13736860752105712,8753
"Total","Wade Miley","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8779
"Total","Oliver Drake","6 Tms",14,20,10.38461539,4,3,0,5,5,1,3,0,0,6,0.25,0.368421052,0.625,0.40728690749720525,8823
"Total","Antonio Bastardo","2 Tms",9,10,7.71428573,2,0,0,2,2,0,1,0,0,3,0.285714285,0.375,0.285714285,0.3055419623851776,8844
"Total","Ryan Cook","2 Tms",3,5,9,2,0,0,1,1,0,0,0,0,0,0.5,0.4,0.5,0.3518122911453247,8855
"Total","Matt Reynolds","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8887
"Total","Arquimedes Caminero","2 Tms",10,11,8.09999998,2,0,0,3,3,1,0,0,0,1,0.2,0.2,0.5,0.2943748414516449,8992
"Total","Cesar Valdez","BAL",5,9,0,3,0,0,0,0,0,1,0,0,3,0.375,0.444444444,0.375,0.36987583504782784,9013
"Total","Adam Warren","4 Tms",9,9,10.12500003,3,0,0,3,3,1,0,0,0,1,0.375,0.375,0.75,0.46094968914985657,9029
"Total","Jeanmar Gomez","3 Tms",29,38,7.36363636,11,5,0,9,9,1,1,0,0,5,0.314285714,0.324324324,0.542857142,0.35960065674137426,9033
"Total","J.J. Hoover","CIN",6,7,9,1,0,0,2,2,1,0,0,0,2,0.2,0.2,0.8,0.41305885314941404,9037
"Total","John Axford","5 Tms",23,37,4.69565218,11,1,0,5,4,0,4,2,0,7,0.34375,0.416666666,0.375,0.3361148921882405,9059
"Total","Jeremy Bleich","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9069
"Total","Kirby Yates","4 Tms",34,43,1.54285714,5,1,0,3,2,0,2,0,2,16,0.131578947,0.214285714,0.157894736,0.17966703006199428,9073
"Total","Zach Putnam","CHW",6,7,0,0,0,0,0,0,0,2,0,0,3,0,0.285714285,0,0.1973177194595337,9080
"Total","Brad Hand","8 Tms",75,101,5.19230769,18,3,1,15,15,1,8,0,1,31,0.211764705,0.278350515,0.305882352,0.25659843572636243,9111
"Total","Gregory Infante","CHW",4,3,6.74999997,0,0,0,1,1,0,0,0,1,0,0,0.333333333,0,0.24087299903233847,9119
"Total","TJ House","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9121
"Total","Koji Uehara","2 Tms",11,13,0,2,0,0,2,0,0,0,0,0,2,0.181818181,0.166666666,0.181818181,0.14680397510528564,9227
"Total","Alex Wilson","2 Tms",5,7,0,1,0,0,1,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12583197866167342,9239
"Total","Simon Castro","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9243
"Total","Rob Scahill","3 Tms",6,8,0,0,0,0,0,0,0,1,1,0,1,0,0.142857142,0,0,9286
"Total","Buddy Baumann","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9309
"Total","Patrick Corbin","ARI",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9323
"Total","Jared Hughes","3 Tms",14,17,3.17647059,4,2,0,2,2,0,1,0,0,1,0.285714285,0.3125,0.428571428,0.3073774091899395,9325
"Total","Brandon Morrow","2 Tms",12,14,4.5,2,0,0,2,2,1,0,0,0,5,0.142857142,0.142857142,0.357142857,0.20788280027253286,9346
"Total","Josh Tomlin","2 Tms",10,12,8.10000001,3,0,0,3,3,1,0,0,0,2,0.272727272,0.25,0.545454545,0.3149575889110565,9388
"Total","Zac Rosscup","4 Tms",6,8,5.40000002,2,0,0,1,1,1,1,0,0,4,0.285714285,0.375,0.714285714,0.4547293335199356,9419
"Total","Dallas Keuchel","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9434
"Total","Ryan Buchter","3 Tms",6,9,16.20000006,3,1,0,3,3,0,1,0,0,1,0.375,0.444444444,0.5,0.409750501314799,9456
"Total","Dan Straily","BAL",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,1.9395360946655273,9460
"Total","George Kontos","2 Tms",6,9,0,2,0,0,1,0,0,1,0,0,0,0.4,0.428571428,0.4,0.35032457964760916,9486
"Total","Jeremy Jeffress","3 Tms",32,37,2.13157895,7,1,0,4,3,1,0,0,0,8,0.2,0.194444444,0.314285714,0.21125913825300005,9490
"Total","Bud Norris","3 Tms",23,30,0,3,0,0,0,0,0,4,0,0,11,0.12,0.24137931,0.12,0.18601555865386438,9492
"Total","Austin Bibens-Dirkx","TEX",2,2,54.00000054,1,0,0,2,2,1,0,0,0,1,0.5,0.5,2,1.0154142379760742,9559
"Total","Michael Blazek","2 Tms",7,11,17.99999991,2,0,0,4,4,1,3,0,0,0,0.333333333,0.5,0.833333333,0.4967101216316223,9654
"Total","Vidal Nuno","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9674
"Total","Adam Rosales","TEX",1,2,27.00000027,1,0,0,2,1,1,0,0,0,0,0.5,0.5,2,1.0326471328735352,9682
"Total","Louis Coleman","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9720
"Total","Burke Badenhop","CIN",4,8,27,4,0,0,3,3,1,1,0,0,1,0.571428571,0.625,1,0.6743261069059372,9736
"Total","David Hale","3 Tms",8,8,0,0,0,0,0,0,0,1,0,0,1,0,0.125,0,0.08619119971990585,9756
"Total","Joe Kelly","3 Tms",14,22,9.64285716,3,0,0,6,5,0,4,0,0,7,0.166666666,0.318181818,0.166666666,0.24616752158511768,9761
"Total","Garrett Richards","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9784
"Total","Rex Brothers","3 Tms",7,9,54,4,1,0,6,6,1,1,1,0,1,0.5,0.555555555,1,0.6245224475860596,9794
"Total","Sergio Romo","6 Tms",36,45,9.25714285,12,5,1,12,12,1,2,0,0,7,0.3,0.325581395,0.55,0.3616265599117723,9817
"Total","Chaz Roe","3 Tms",13,18,9.64285716,4,1,1,5,5,1,2,0,0,2,0.307692307,0.375,0.769230769,0.4386659786105156,9866
"Total","Travis Wood","2 Tms",8,10,2.99999999,1,0,0,1,1,0,1,0,1,1,0.125,0.3,0.125,0.2290285885334015,9884
"Total","Mike Broadway","SFG",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9894
"Total","Chris Rusin","COL",4,6,6.74999997,2,0,0,1,1,0,0,0,0,0,0.4,0.333333333,0.4,0.29222293694814044,9895
"Total","Chris Volstad","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9901
"Total","Pedro Villarreal","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9904
"Total","A.J. Morris","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9919
"Total","Bobby Parnell","2 Tms",4,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9926
"Total","Darin Ruf","SFG",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,9929
"Total","Brandon Kintzler","4 Tms",32,46,3.29268292,8,0,0,5,5,1,5,0,0,5,0.195121951,0.282608695,0.268292682,0.2526190799215566,9939
"Total","Todd Redmond","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9943
"Total","Mike Dunn","2 Tms",6,9,0,3,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.444444444,0.3292155861854553,9948
"Total","Tom Wilhelmsen","3 Tms",9,10,2.45454545,0,0,0,1,1,0,0,0,1,2,0,0.1,0,0.07181302905082702,9975
"Total","Mike Minor","KCR",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10021
"Total","Christian Bethancourt","TBR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10028
"Total","Chris Owings","2 Tms",2,3,81.00000081,2,0,0,3,3,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9363811214764913,10030
"Total","Keyvius Sampson","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10039
"Total","Ashur Tolliver","HOU",1,2,9,1,0,0,1,1,0,1,0,0,0,1,1,1,0.7848314344882965,10044
"Total","Tyler Matzek","ATL",5,6,18,1,0,0,2,2,0,2,0,0,1,0.333333333,0.6,0.333333333,0.45249768495559695,10058
"Total","Brooks Raley","3 Tms",8,10,0,1,0,0,0,0,0,0,0,0,2,0.111111111,0.111111111,0.111111111,0.09767281346850926,10061
"Total","Ian Krol","2 Tms",3,4,9.00000009,1,1,0,1,1,0,0,0,0,3,0.25,0.25,0.5,0.30804207921028137,10066
"Total","Caleb Cotham","NYY",1,1,9,1,1,0,1,1,0,0,0,0,0,1,1,2,1.2562705278396606,10075
"Total","Caleb Thielbar","MIN",6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10078
"Total","Brad Boxberger","5 Tms",41,49,8.1,12,1,0,14,12,4,3,0,1,13,0.285714285,0.340425531,0.595238095,0.3901295801426502,10133
"Total","Manny Barreda","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10148
"Total","Ryan Weber","6 Tms",7,8,6,2,1,1,2,2,0,0,0,0,0,0.285714285,0.25,0.714285714,0.351405993103981,10160
"Total","Nick Franklin","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10166
"Total","Jose Ramirez","ATL",7,10,0,2,1,0,1,0,0,1,0,0,2,0.25,0.3,0.375,0.2811682403087616,10171
"Total","Jacob Turner","CHW",2,4,13.49999993,2,0,0,2,1,0,0,0,0,0,1,0.5,1,0.43922707438468933,10185
"Total","Shelby Miller","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10197
"Total","Tucker Barnhart","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200
"Total","Aaron Northcraft","SDP",1,3,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.4611443678538005,10218
"Total","Aroldis Chapman","5 Tms",94,128,3.85714286,18,3,0,15,14,2,22,1,1,42,0.183673469,0.325396825,0.275510204,0.2749468221664429,10233
"Total","Bryan Morris","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10234
"Total","Rafael Martin","WSN",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10258
"Total","Alexi Ogando","2 Tms",5,4,5.40000002,0,0,0,1,1,0,0,0,0,2,0,0,0,0,10261
"Total","Justin Marks","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10265
"Total","Tanner Scheppers","TEX",4,6,6.75000002,2,1,0,1,1,0,0,0,0,0,0.4,0.333333333,0.6,0.35618239641189575,10267
"Total","Josh Smoker","NYM",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,10285
"Total","Ryan Tepera","2 Tms",13,16,2.07692308,2,1,0,1,1,0,1,0,0,3,0.133333333,0.1875,0.2,0.1751144491136074,10291
"Total","Chad Bell","DET",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10297
"Total","Roman Mendez","TEX",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10307
