Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Jason Motte","3 Tms",2.1,13,0.428571428,0,0.3,0.7,0.142857142,0,0.333333333,0,0.1,0.6,0.3,0.3,0.3,0.4,5861
"Total","Danny Salazar","CLE",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,5867
"Total","Gonzalez Germen","COL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5876
"Total","Wesley Wright","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5960
"Total","Jonathan Papelbon","2 Tms",10.1,41,1.375,0.269230769,0.423076923,0.307692307,0,0,0,0.75,0.36666667,0.43333333,0.2,0.03333333,0.7,0.26666667,5975
"Total","Randall Delgado","ARI",1,5,1,0,0.5,0.5,0,0,0.5,0,0.5,0.25,0.25,0.25,0.5,0.25,5985
"Total","Kelvin Herrera","3 Tms",10.1,39,0.833333333,0.24137931,0.344827586,0.413793103,0,0.25,0.2,0.5,0.29032258,0.4516129,0.25806452,0.06451613,0.48387097,0.4516129,6033
"Total","Huascar Brazoban","MIA",0.2,3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,6107
"Total","Juan Jaime","ATL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6127
"Total","Eduardo Escobar","MIN",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,6153
"Total","Albert Suarez","SFG",1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,6175
"Total","Ian Kinsler","SDP",0.2,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,6195
"Total","Dellin Betances","2 Tms",7.1,36,1.142857142,0,0.533333333,0.466666666,0.142857142,0.142857142,0.125,1,0.3125,0.3125,0.375,0.25,0.4375,0.3125,6216
"Total","Diego Moreno","NYY",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,6238
"Total","Trevor Cahill","4 Tms",3,9,5,0,0.833333333,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.66666667,0.16666667,6249
"Total","Scott Feldman","2 Tms",0.1,4,1,0.5,0.5,0,0,0,1,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,6283
"Total","David Phelps","3 Tms",3.1,12,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.71428571,0.14285714,6316
"Total","Esmil Rogers","NYY",0,4,0,0.333333333,0,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,6317
"Total","Al Alburquerque","2 Tms",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.5,0.5,0,6324
"Total","Trevor May","3 Tms",7.1,27,1,0.47368421,0.263157894,0.263157894,0.2,0,0,0,0.47619048,0.38095238,0.14285714,0.0952381,0.52380952,0.38095238,6398
"Total","Jose Cisnero","DET",3,18,2,0.333333333,0.444444444,0.222222222,0,0.5,0.25,0,0.4,0.4,0.2,0,0.5,0.5,6399
"Total","Stolmy Pimentel","TEX",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6415
"Total","Tim Stauffer","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6432
"Total","Vance Worley","2 Tms",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6435
"Total","Kevin Jepsen","3 Tms",4.2,19,3,0.384615384,0.461538461,0.153846153,0,0,0,0,0.42857143,0.14285714,0.42857143,0.07142857,0.64285714,0.28571429,6475
"Total","Steve Cishek","7 Tms",11.1,43,0.727272727,0.136363636,0.363636363,0.5,0.181818181,0.181818181,0.125,0.25,0.26923077,0.46153846,0.26923077,0.23076923,0.57692308,0.19230769,6483
"Total","Blaine Hardy","DET",2,9,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.375,0.375,0.25,0,0.5,0.5,6499
"Total","Marc Rzepczynski","4 Tms",2.1,6,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,6612
"Total","Brad Brach","4 Tms",7,33,1.666666666,0.304347826,0.434782608,0.260869565,0,0.166666666,0.2,0,0.29166667,0.5,0.20833333,0.125,0.54166667,0.33333333,6627
"Total","Carlos Carrasco","CLE",1,5,1,0.666666666,0.333333333,0,0,0,0,0,0.25,0.75,0,0.25,0.75,0,6632
"Total","Jim Henderson","NYM",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6653
"Total","Craig Kimbrel","6 Tms",33.2,120,0.772727272,0.25,0.326923076,0.423076923,0.181818181,0.045454545,0.058823529,0,0.46551724,0.15517241,0.37931034,0.18965517,0.5,0.31034483,6655
"Total","Alex Colome","5 Tms",29.2,112,1.296296296,0.150684931,0.479452054,0.369863013,0.074074074,0.111111111,0,0,0.38961039,0.32467532,0.28571429,0.12987013,0.5974026,0.27272727,6661
"Total","JB Shuck","CHW",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6677
"Total","Miguel Socolovich","STL",1.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,6697
"Total","Andrew Miller","3 Tms",9.1,28,1,0.111111111,0.444444444,0.444444444,0,0,0,0,0.4,0.3,0.3,0.2,0.6,0.2,6785
"Total","Robbie Ross Jr.","BOS",1.1,6,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,6819
"Total","Sam Freeman","3 Tms",2.1,10,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.85714286,0,6832
"Total","Jeff Manship","CLE",1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,6865
"Total","Marcos Mateo","SDP",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6869
"Total","Collin Balester","CIN",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,6883
"Total","Martin Maldonado","HOU",0.1,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,6887
"Total","Chase Anderson","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6895
"Total","Martin Perez","2 Tms",1.2,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6902
"Total","Joakim Soria","8 Tms",13.2,51,0.666666666,0.166666666,0.333333333,0.5,0.066666666,0.2,0,0,0.5,0.32352941,0.17647059,0.14705882,0.64705882,0.20588235,6941
"Total","Luke Hochevar","KCR",1.2,6,2,0.25,0.5,0.25,1,0,0,0,0,0.75,0.25,0.75,0.25,0,6943
"Total","Yohan Pino","KCR",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,6955
"Total","Brandon Dickson","STL",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,6979
"Total","Drew Storen","2 Tms",4,15,0.4,0.3,0.2,0.5,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,6983
"Total","Luis Garcia","4 Tms",5.2,30,2.666666666,0.476190476,0.38095238,0.142857142,0,0.333333333,0.125,0,0.5,0.18181818,0.31818182,0,0.45454545,0.54545455,6984
"Total","Ian Kennedy","4 Tms",10.1,42,0.666666666,0.137931034,0.344827586,0.517241379,0.066666666,0.2,0,0,0.3125,0.28125,0.40625,0.0625,0.53125,0.40625,6986
"Total","Ryan Pressly","2 Tms",18.2,77,1.625,0.16,0.52,0.32,0,0.1875,0.076923076,0,0.41509434,0.39622642,0.18867925,0.0754717,0.49056604,0.43396226,7005
"Total","Yadier Molina","STL",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,7007
"Total","Alex Torres","NYM",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,7038
"Total","Fernando Cruz","CIN",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7048
"Total","Pat Venditte","4 Tms",1.1,6,2,0,0.666666666,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,7108
"Total","Daniel Bard","COL",15.2,67,1.266666666,0.15,0.475,0.375,0.333333333,0.066666666,0.157894736,0,0.35714286,0.47619048,0.16666667,0.21428571,0.5,0.28571429,7115
"Total","Daniel Hudson","5 Tms",8,37,0.555555555,0.3,0.25,0.45,0.222222222,0.222222222,0,0,0.22727273,0.59090909,0.18181818,0.09090909,0.54545455,0.36363636,7146
"Total","Ryan Mattheus","CIN",1,3,2,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0,0.33333333,7169
"Total","Jonny Venters","2 Tms",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,7175
"Total","Logan Forsythe","MIA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7185
"Total","Greg Holland","5 Tms",15.1,70,0.85,0.244897959,0.346938775,0.408163265,0,0.05,0.058823529,0.333333333,0.42307692,0.38461538,0.19230769,0.07692308,0.44230769,0.48076923,7196
"Total","Matt Davidson","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,7226
"Total","Craig Stammen","2 Tms",2,9,1,0,0.5,0.5,0,0.5,0,0,0.2,0.6,0.2,0.6,0.2,0.2,7274
"Total","Brad Ziegler","3 Tms",14.2,51,5.6,0.108108108,0.756756756,0.135135135,0,0,0.035714285,0.333333333,0.475,0.375,0.15,0.1,0.675,0.225,7293
"Total","Preston Guilmet","2 Tms",1,4,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,7303
"Total","Josh Collmenter","2 Tms",2.2,10,0.333333333,0,0.25,0.75,0,0.166666666,0,0,0.375,0.5,0.125,0.125,0.375,0.5,7312
"Total","Casey Janssen","WSN",1,4,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0,0.66666667,7355
"Total","Dan Otero","2 Tms",4.1,18,1.75,0.352941176,0.411764705,0.235294117,0,0,0,0,0.29411765,0.29411765,0.41176471,0.11764706,0.58823529,0.29411765,7385
"Total","Dillon Gee","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7396
"Total","Javy Guerra","3 Tms",2.1,8,1,0,0.5,0.5,0,0,0,0,0.16666667,0.33333333,0.5,0.16666667,0.66666667,0.16666667,7407
"Total","Austin Adams","2 Tms",3.1,9,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.28571429,0.57142857,7411
"Total","Mark Lowe","2 Tms",1.1,7,0,0.166666666,0,0.833333333,0,0.4,0,0,0.16666667,0.33333333,0.5,0,0.33333333,0.66666667,7416
"Total","Jay Jackson","2 Tms",0.2,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,7432
"Total","Wade Davis","3 Tms",19,70,1.769230769,0.142857142,0.547619047,0.309523809,0.23076923,0.076923076,0.086956521,0,0.54545455,0.15909091,0.29545455,0.27272727,0.40909091,0.31818182,7441
"Total","Phil Hughes","2 Tms",1,7,1,0.2,0.4,0.4,0,0.5,0,0,0.4,0.2,0.4,0.2,0.2,0.6,7450
"Total","Anthony Swarzak","5 Tms",2.2,10,1,0.333333333,0.333333333,0.333333333,0,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0.11111111,0.44444444,0.44444444,7466
"Total","Ryan Webb","2 Tms",2,10,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,0.57142857,0.28571429,0.14285714,0,0.42857143,0.57142857,7474
"Total","Tommy Layne","2 Tms",4,11,2.5,0.222222222,0.555555555,0.222222222,0,0.5,0,0,0.3,0.5,0.2,0.4,0.4,0.2,7501
"Total","Evan Scribner","OAK",1.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,7525
"Total","Collin McHugh","3 Tms",2.1,10,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.42857143,0.42857143,7531
"Total","Lucas Harrell","TOR",0.1,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,7541
"Total","Jake McGee","5 Tms",11.1,44,1.2,0.24137931,0.413793103,0.344827586,0.2,0.1,0,0,0.3,0.36666667,0.33333333,0.16666667,0.53333333,0.3,7550
"Total","Nick Vincent","SEA",0.2,2,0,0,0,1,1,0,0,0,0,0,1,0.5,0.5,0,7555
"Total","Fernando Rodriguez Jr.","OAK",2.2,9,0.333333333,0.2,0.2,0.6,0,0,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.66666667,0.16666667,7558
"Total","Jordan Lyles","2 Tms",1.1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,7593
"Total","Tommy Milone","2 Tms",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,7608
"Total","Carlos Torres","4 Tms",3.2,17,2,0.4,0.4,0.2,0,0,0.25,0,0.5,0.3,0.2,0.2,0.4,0.4,7624
"Total","Neil Ramirez","4 Tms",2.1,13,0.142857142,0.111111111,0.111111111,0.777777777,0.142857142,0.142857142,1,0,0.6,0.1,0.3,0.2,0.5,0.3,7677
"Total","David Holmberg","CHW",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7725
"Total","Juan Nicasio","5 Tms",4.2,23,1,0.2,0.4,0.4,0,0,0,0,0.35294118,0.17647059,0.47058824,0,0.76470588,0.23529412,7731
"Total","Wily Peralta","2 Tms",7.2,25,0.857142857,0.235294117,0.352941176,0.411764705,0,0,0,0,0.31578947,0.52631579,0.15789474,0.10526316,0.52631579,0.36842105,7738
"Total","Bobby LaFromboise","PIT",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,7758
"Total","Shawn Kelley","3 Tms",5.2,22,1.2,0.3125,0.375,0.3125,0,0.2,0,0,0.5625,0.1875,0.25,0.125,0.5,0.375,7773
"Total","Miguel Rojas","LAD",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7802
"Total","Richard Bleier","3 Tms",3.1,15,2,0.571428571,0.285714285,0.142857142,0.5,0,0,0,0.35714286,0.42857143,0.21428571,0.07142857,0.64285714,0.28571429,7803
"Total","Hunter Strickland","6 Tms",12,50,1.09090909,0.258064516,0.387096774,0.354838709,0.272727272,0.09090909,0,0,0.36363636,0.39393939,0.24242424,0.18181818,0.36363636,0.45454545,7836
"Total","Jerry Blevins","2 Tms",2,9,3,0.2,0.6,0.2,0,0,0.666666666,0,0.4,0.2,0.4,0.4,0.2,0.4,7841
"Total","Andrew Albers","MIN",0.2,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,7853
"Total","Tyson Ross","TEX",0.1,3,0.5,0,0.333333333,0.666666666,0,0,1,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,7872
"Total","Josh Lindblom","MIL",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7882
"Total","Eric Sogard","CHC",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,7927
"Total","Christian Friedrich","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7942
"Total","Cory Gearrin","3 Tms",2.2,7,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.42857143,0.42857143,7947
"Total","Frank Herrmann","PHI",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,7960
"Total","Matt West","LAD",1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,7980
"Total","Anthony Bass","4 Tms",6,21,1,0.142857142,0.428571428,0.428571428,0.166666666,0.166666666,0.166666666,0,0.625,0.3125,0.0625,0.25,0.5,0.25,7982
"Total","Marcus Walden","BOS",1.1,9,4,0.166666666,0.666666666,0.166666666,0,0,0.25,0,0.5,0.5,0,0.16666667,0.33333333,0.5,8004
"Total","Jason Gurka","COL",1.1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,8007
"Total","Paul Clemens","SDP",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,8037
"Total","Glen Perkins","MIN",3.2,12,0.5,0.1,0.3,0.6,0.166666666,0.166666666,0,0,0.5,0.4,0.1,0.1,0.5,0.4,8041
"Total","Jason Vargas","NYM",0,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,1,0,0,0,0.66666667,0.33333333,8044
"Total","Will Smith","5 Tms",15.1,63,1.23076923,0.309523809,0.38095238,0.309523809,0,0.153846153,0,0,0.44186047,0.34883721,0.20930233,0.1627907,0.37209302,0.46511628,8048
"Total","Dan Jennings","3 Tms",4.1,13,5,0.25,0.625,0.125,0,0,0,0,0.2,0.5,0.3,0.2,0.6,0.2,8073
"Total","Bryan Shaw","3 Tms",7.1,23,1.166666666,0.235294117,0.411764705,0.352941176,0.166666666,0.166666666,0.142857142,0,0.3,0.45,0.25,0.15,0.55,0.3,8110
"Total","Yovani Gallardo","SEA",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,8173
"Total","Kevin Siegrist","STL",1,5,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.5,0.25,0.25,0.25,0.75,0,8180
"Total","Steven Wright","BOS",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,8185
"Total","Josh Harrison","CHW",1,3,0,0,0,1,0,0,0,0,0.5,0.5,0,0.5,0.5,0,8202
"Total","David Robertson","7 Tms",20.1,76,1.357142857,0.083333333,0.527777777,0.388888888,0.142857142,0.285714285,0.052631578,0,0.43902439,0.31707317,0.24390244,0.19512195,0.51219512,0.29268293,8241
"Total","J.P. Howell","2 Tms",3.1,10,5,0.166666666,0.833333333,0,0,0,0,0,0.42857143,0.57142857,0,0.42857143,0.28571429,0.28571429,8245
"Total","Paolo Espino","2 Tms",2.1,9,1,0.2,0.4,0.4,0,0,0,0,0.2,0.4,0.4,0.4,0.4,0.2,8246
"Total","Huston Street","LAA",6.1,28,0.416666666,0.32,0.2,0.48,0,0.083333333,0.2,0,0.16,0.6,0.24,0.12,0.68,0.2,8258
"Total","Ross Ohlendorf","2 Tms",2.1,7,1,0,0.5,0.5,0,0,0,0,0,0.8,0.2,0,0.6,0.4,8268
"Total","Tony Sipp","2 Tms",3,10,0.5,0.25,0.25,0.5,0,0,0,0,0.44444444,0.22222222,0.33333333,0.11111111,0.55555556,0.33333333,8280
"Total","JC Ramirez","2 Tms",1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,8302
"Total","Lucas Luetge","2 Tms",3,11,0.6,0.111111111,0.333333333,0.555555555,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,8337
"Total","AJ Ramos","2 Tms",18.1,68,0.933333333,0.171428571,0.4,0.428571428,0.066666666,0.066666666,0.071428571,0.2,0.525,0.325,0.15,0.075,0.55,0.375,8350
"Total","Steve Geltz","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8402
"Total","Deolis Guerra","2 Tms",2,7,0.75,0,0.428571428,0.571428571,0.25,0,0,0,0.14285714,0.28571429,0.57142857,0.28571429,0.57142857,0.14285714,8410
"Total","Ehire Adrianza","WSN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,8418
"Total","Buddy Boshers","2 Tms",1.2,6,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.33333333,0.5,8490
"Total","Danny Farquhar","2 Tms",0.2,6,0.5,0.25,0.25,0.5,0,1,0,0,0.75,0.25,0,0,0.25,0.75,8501
"Total","Jeff Beliveau","CLE",0.1,2,1,0,0.5,0.5,0,0,1,0,0,0.5,0.5,0,1,0,8504
"Total","Rob Wooten","MIL",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,8532
"Total","Justin Miller","3 Tms",3,12,0,0.142857142,0,0.857142857,0.166666666,0,0,0,0.25,0.375,0.375,0.125,0.5,0.375,8580
"Total","Dustin McGowan","MIA",3,10,8,0,1,0,0,0,0.125,0,0.75,0.25,0,0.125,0.625,0.25,8600
"Total","Tim Federowicz","TEX",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,8609
"Total","Tanner Roark","WSN",1.2,5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,8753
"Total","Wade Miley","CIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,8779
"Total","Oliver Drake","6 Tms",4.1,20,3,0.2,0.6,0.2,0.5,0.5,0,0,0.36363636,0.36363636,0.27272727,0.27272727,0.27272727,0.45454545,8823
"Total","Antonio Bastardo","2 Tms",2.1,10,3,0.25,0.75,0,0,0,0,0,0.5,0,0.5,0.16666667,0.66666667,0.16666667,8844
"Total","Ryan Cook","2 Tms",1,5,2,0.4,0.4,0.2,0,0,0,0,0.6,0.2,0.2,0,0.8,0.2,8855
"Total","Matt Reynolds","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8887
"Total","Arquimedes Caminero","2 Tms",3.1,11,2,0,0.666666666,0.333333333,0,0.333333333,0,0,0.4,0.2,0.4,0.2,0.6,0.2,8992
"Total","Cesar Valdez","BAL",1.2,9,2,0.4,0.4,0.2,0,0,0,0,0.4,0,0.6,0.2,0.4,0.4,9013
"Total","Adam Warren","4 Tms",2.2,9,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0,0,0.625,0.125,0.25,0.25,0.5,0.25,9029
"Total","Jeanmar Gomez","3 Tms",11,38,3.4,0.266666666,0.566666666,0.166666666,0,0.2,0.058823529,0,0.40625,0.375,0.21875,0.1875,0.53125,0.28125,9033
"Total","J.J. Hoover","CIN",2,7,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.2,0.2,0.6,0.2,0.4,0.4,9037
"Total","John Axford","5 Tms",7.2,37,1.714285714,0.24,0.48,0.28,0,0,0.166666666,0,0.34615385,0.34615385,0.30769231,0.11538462,0.5,0.38461538,9059
"Total","Jeremy Bleich","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9069
"Total","Kirby Yates","4 Tms",11.2,43,1.571428571,0.142857142,0.523809523,0.333333333,0.142857142,0,0.09090909,0,0.43478261,0.47826087,0.08695652,0.26086957,0.43478261,0.30434783,9073
"Total","Zach Putnam","CHW",1.2,7,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,9080
"Total","Brad Hand","8 Tms",26,101,1.052631578,0.315789473,0.350877192,0.333333333,0,0.052631578,0.1,0.25,0.37704918,0.29508197,0.32786885,0.09836066,0.57377049,0.32786885,9111
"Total","Gregory Infante","CHW",1.1,3,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,9119
"Total","TJ House","TOR",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,9121
"Total","Koji Uehara","2 Tms",3.2,13,0.6,0,0.375,0.625,0,0,0,0.333333333,0.54545455,0.09090909,0.36363636,0.27272727,0.63636364,0.09090909,9227
"Total","Alex Wilson","2 Tms",2.1,7,3,0.2,0.6,0.2,0,0,0.333333333,0,0.6,0.4,0,0.2,0.8,0,9239
"Total","Simon Castro","OAK",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9243
"Total","Rob Scahill","3 Tms",2.2,8,4,0.2,0.8,0,0,0,0,1,0.66666667,0.33333333,0,0.16666667,0.5,0.33333333,9286
"Total","Buddy Baumann","NYM",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9309
"Total","Patrick Corbin","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9323
"Total","Jared Hughes","3 Tms",5.2,17,3.5,0.357142857,0.5,0.142857142,0,0,0,0,0.6,0.33333333,0.06666667,0,0.33333333,0.66666667,9325
"Total","Brandon Morrow","2 Tms",4,14,2.5,0.222222222,0.555555555,0.222222222,0,0.5,0,0,0.33333333,0.44444444,0.22222222,0.11111111,0.44444444,0.44444444,9346
"Total","Josh Tomlin","2 Tms",3.1,12,0.142857142,0.2,0.1,0.7,0,0.142857142,0,0,0.2,0.5,0.3,0.1,0.5,0.4,9388
"Total","Zac Rosscup","4 Tms",1.2,8,0,0.333333333,0,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,9419
"Total","Dallas Keuchel","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9434
"Total","Ryan Buchter","3 Tms",1.2,9,0.2,0,0.166666666,0.833333333,0.4,0,0,0,0.42857143,0.14285714,0.42857143,0.28571429,0.57142857,0.14285714,9456
"Total","Dan Straily","BAL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,9460
"Total","George Kontos","2 Tms",2,9,2,0,0.666666666,0.333333333,0,0,0.25,0,0.25,0.25,0.5,0.25,0.5,0.25,9486
"Total","Jeremy Jeffress","3 Tms",12.2,37,2.142857142,0.214285714,0.535714285,0.25,0,0.142857142,0,0,0.44827586,0.31034483,0.24137931,0.27586207,0.4137931,0.31034483,9490
"Total","Bud Norris","3 Tms",8.2,30,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.4,0.33333333,0.26666667,0.46666667,0.2,0.33333333,9492
"Total","Austin Bibens-Dirkx","TEX",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,9559
"Total","Michael Blazek","2 Tms",2,11,0.5,0,0.333333333,0.666666666,0.5,0.25,0,0.5,0.5,0.125,0.375,0.625,0.25,0.125,9654
"Total","Vidal Nuno","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9674
"Total","Adam Rosales","TEX",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0,1,9682
"Total","Louis Coleman","3 Tms",1.1,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,9720
"Total","Burke Badenhop","CIN",1,8,2,0,0.666666666,0.333333333,0,0.5,0.25,0,0.33333333,0.33333333,0.33333333,0,0.5,0.5,9736
"Total","David Hale","3 Tms",2.2,8,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.33333333,0.66666667,0,9756
"Total","Joe Kelly","3 Tms",4.2,22,8,0.272727272,0.727272727,0,0,0,0.25,0,0.36363636,0.54545455,0.09090909,0.18181818,0.63636364,0.18181818,9761
"Total","Garrett Richards","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9784
"Total","Rex Brothers","3 Tms",1,9,1,0.142857142,0.428571428,0.428571428,0.333333333,0.333333333,0.333333333,0,0.14285714,0.42857143,0.42857143,0.14285714,0.57142857,0.28571429,9794
"Total","Sergio Romo","6 Tms",11.2,45,1,0.235294117,0.382352941,0.382352941,0.076923076,0.076923076,0.076923076,0,0.58333333,0.30555556,0.11111111,0.25,0.33333333,0.41666667,9817
"Total","Chaz Roe","3 Tms",4.2,18,0.571428571,0.083333333,0.333333333,0.583333333,0.142857142,0.142857142,0,0,0.57142857,0.21428571,0.21428571,0.07142857,0.57142857,0.35714286,9866
"Total","Travis Wood","2 Tms",3,10,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.42857143,0.42857143,9884
"Total","Mike Broadway","SFG",0.2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9894
"Total","Chris Rusin","COL",1.1,6,1,0.6,0.2,0.2,0,0,0,1,0.16666667,0.33333333,0.5,0,0.66666667,0.33333333,9895
