Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Lucas Luetge","3 Tms",5.1,25,2.25,0.1875,0.5625,0.25,0.25,0,0.111111111,0,0.75,0.125,0.125,0.125,0.5,0.375,8337
"Total","AJ Ramos","3 Tms",35,157,0.948717948,0.208333333,0.385416666,0.40625,0.128205128,0.102564102,0.054054054,0,0.46875,0.30208333,0.22916667,0.25,0.41666667,0.33333333,8350
"Total","Steve Geltz","TBR",3,10,1.5,0,0.6,0.4,0.5,0,0,0,0.8,0,0.2,0.2,0.6,0.2,8402
"Total","Deolis Guerra","5 Tms",7,26,0.6,0.428571428,0.214285714,0.357142857,0,0,0,0,0.46666667,0.4,0.13333333,0.06666667,0.6,0.33333333,8410
"Total","Ehire Adrianza","2 Tms",0.2,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,1,0,0,0,0.66666667,0.33333333,8418
"Total","Adam Wilk","LAA",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,8421
"Total","Michael Brady","OAK",1.2,6,0.25,0,0.2,0.8,0.25,0.25,0,0,0.6,0.4,0,0.2,0.4,0.4,8461
"Total","Buddy Boshers","2 Tms",1,9,0.25,0.285714285,0.142857142,0.571428571,0,0.25,0,0,0.42857143,0.28571429,0.28571429,0,0.28571429,0.71428571,8490
"Total","Danny Farquhar","3 Tms",7,26,1,0.111111111,0.444444444,0.444444444,0,0.125,0.125,1,0.26315789,0.47368421,0.26315789,0.26315789,0.52631579,0.21052632,8501
"Total","Jeff Beliveau","2 Tms",0.2,4,0,0.333333333,0,0.666666666,0,0.5,0,0,0,1,0,0,0.33333333,0.66666667,8504
"Total","Michael Kohn","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8505
"Total","Rob Wooten","MIL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8532
"Total","Tyler Cloyd","MIA",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,8536
"Total","Justin Miller","3 Tms",5,27,0.555555555,0.176470588,0.294117647,0.529411764,0,0.333333333,0.2,0,0.52941176,0.35294118,0.11764706,0.05882353,0.47058824,0.47058824,8580
"Total","Dustin McGowan","MIA",4.1,22,2,0.2,0.533333333,0.266666666,0,0.25,0,0,0.33333333,0.53333333,0.13333333,0.2,0.6,0.2,8600
"Total","Tim Federowicz","TEX",0,2,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,8609
"Total","Kendrys Morales","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,8610
"Total","Tanner Roark","WSN",1.1,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,8753
"Total","Wade Miley","CIN",0.1,2,2,0,1,0,0,0,0.5,0,1,0,0,0.5,0.5,0,8779
"Total","Andrew Cashner","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8782
"Total","Oliver Drake","7 Tms",10.1,45,0.909090909,0.25,0.357142857,0.392857142,0.272727272,0,0.1,0,0.46428571,0.32142857,0.21428571,0.28571429,0.28571429,0.42857143,8823
"Total","Antonio Bastardo","2 Tms",5.1,26,0.333333333,0.333333333,0.166666666,0.5,0,0.166666666,0,1,0.38461538,0.46153846,0.15384615,0.30769231,0.46153846,0.23076923,8844
"Total","Arcenio Leon","DET",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,8846
"Total","Ryan Cook","3 Tms",1.1,8,2,0.142857142,0.571428571,0.285714285,0,0.5,0.25,0,0.42857143,0.28571429,0.28571429,0.28571429,0.28571429,0.42857143,8855
"Total","Matt Reynolds","2 Tms",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,8887
"Total","Arquimedes Caminero","2 Tms",5.2,28,1.375,0.173913043,0.478260869,0.347826086,0.125,0.125,0,0,0.43478261,0.30434783,0.26086957,0.2173913,0.39130435,0.39130435,8992
"Total","Cesar Valdez","BAL",4.1,18,2,0.25,0.5,0.25,0,0,0.166666666,0,0.75,0.16666667,0.08333333,0.08333333,0.41666667,0.5,9013
"Total","Adam Warren","4 Tms",5.2,27,1.375,0.208333333,0.458333333,0.333333333,0,0.125,0,0,0.375,0.41666667,0.20833333,0.125,0.5,0.375,9029
"Total","Jeanmar Gomez","2 Tms",19.1,87,1.631578947,0.253731343,0.462686567,0.283582089,0.105263157,0.105263157,0.161290322,0,0.40298507,0.25373134,0.34328358,0.20895522,0.55223881,0.23880597,9033
"Total","J.J. Hoover","2 Tms",5,23,0.666666666,0.25,0.3,0.45,0.222222222,0.222222222,0.166666666,0,0.3,0.4,0.3,0.15,0.5,0.35,9037
"Total","John Axford","5 Tms",15,66,3.625,0.119047619,0.69047619,0.19047619,0,0,0.137931034,0,0.23255814,0.34883721,0.41860465,0.20930233,0.53488372,0.25581395,9059
"Total","Jeremy Bleich","OAK",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,9069
"Total","Kirby Yates","5 Tms",30.1,128,1.09090909,0.1375,0.45,0.4125,0.03030303,0.212121212,0.111111111,0,0.5375,0.3375,0.125,0.175,0.4125,0.4125,9073
"Total","Zach Putnam","CHW",4.2,21,5,0.4,0.5,0.1,0,1,0.2,0,0.8,0.2,0,0,0.7,0.3,9080
"Total","Brad Hand","9 Tms",45.2,216,1,0.259259259,0.37037037,0.37037037,0.1,0.12,0.08,0,0.35555556,0.4,0.24444444,0.21481481,0.42222222,0.36296296,9111
"Total","Gregory Infante","CHW",2.1,10,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.14285714,0.28571429,0.57142857,0.14285714,0.42857143,0.42857143,9119
"Total","TJ House","TOR",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,9121
"Total","Nathan Eovaldi","2 Tms",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,9132
"Total","Casey Kelly","2 Tms",0.2,2,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,9174
"Total","Kyle Lobstein","3 Tms",1.2,5,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,9178
"Total","Koji Uehara","2 Tms",14.2,57,0.55,0.205128205,0.282051282,0.512820512,0.2,0.15,0.09090909,0,0.46153846,0.25641026,0.28205128,0.23076923,0.43589744,0.33333333,9227
"Total","Alex Wilson","2 Tms",7.2,28,3,0.130434782,0.652173913,0.217391304,0,0,0,0,0.34782609,0.47826087,0.17391304,0.17391304,0.65217391,0.17391304,9239
"Total","Simon Castro","2 Tms",1.1,5,0,1,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0,1,9243
"Total","Daniel Corcino","LAD",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,9266
"Total","Chris Davis","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9272
"Total","Rob Scahill","3 Tms",5.2,23,1.8,0.125,0.5625,0.3125,0.2,0,0,0,0.375,0.5,0.125,0.375,0.4375,0.1875,9286
"Total","Dylan Axelrod","CIN",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,9303
"Total","Buddy Baumann","2 Tms",1.1,5,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.6,0.2,0,0.8,0.2,9309
"Total","Patrick Corbin","ARI",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,9323
"Total","Jared Hughes","5 Tms",12,50,5.2,0.114285714,0.742857142,0.142857142,0,0,0.076923076,1,0.55555556,0.33333333,0.11111111,0.22222222,0.41666667,0.36111111,9325
"Total","Brandon Morrow","3 Tms",8,36,3.75,0.208333333,0.625,0.166666666,0,0.25,0,0,0.375,0.41666667,0.20833333,0.08333333,0.375,0.54166667,9346
"Total","Josh Tomlin","2 Tms",9,42,0.722222222,0.205128205,0.333333333,0.461538461,0.111111111,0.277777777,0.153846153,0,0.56410256,0.30769231,0.12820513,0.12820513,0.41025641,0.46153846,9388
"Total","Zac Rosscup","4 Tms",2.2,16,0.333333333,0.5,0.125,0.375,0,0,0,0,0.5,0.125,0.375,0.125,0.75,0.125,9419
"Total","Doug Fister","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9425
"Total","Dallas Keuchel","MIN",0.2,3,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,9434
"Total","Ryan Buchter","4 Tms",6,26,0.666666666,0.117647058,0.352941176,0.529411764,0,0.333333333,0.166666666,0,0.70588235,0.11764706,0.17647059,0.35294118,0.35294118,0.29411765,9456
"Total","Dan Straily","BAL",0.2,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,9460
"Total","George Kontos","3 Tms",5.2,23,2,0.333333333,0.444444444,0.222222222,0,0,0,0,0.55555556,0.22222222,0.22222222,0.16666667,0.5,0.33333333,9486
"Total","Jeremy Jeffress","3 Tms",21.1,98,2.538461538,0.233333333,0.55,0.216666666,0.076923076,0.23076923,0.181818181,1,0.29508197,0.47540984,0.2295082,0.21311475,0.44262295,0.3442623,9490
"Total","Bud Norris","5 Tms",21.1,86,1.5625,0.163265306,0.510204081,0.326530612,0.0625,0.1875,0.04,0.5,0.31372549,0.31372549,0.37254902,0.15686275,0.54901961,0.29411765,9492
"Total","Austin Bibens-Dirkx","TEX",1.1,6,1,0.2,0.4,0.4,0,0,0,0,0.6,0.2,0.2,0,0.8,0.2,9559
"Total","Michael Blazek","2 Tms",4,20,0.714285714,0.076923076,0.384615384,0.538461538,0,0.142857142,0,0,0.15384615,0.53846154,0.30769231,0.15384615,0.53846154,0.30769231,9654
"Total","Vidal Nuno","3 Tms",6.1,25,0.666666666,0.047619047,0.38095238,0.571428571,0.166666666,0.25,0,0,0.23809524,0.33333333,0.42857143,0.28571429,0.42857143,0.28571429,9674
"Total","Adam Rosales","TEX",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9682
"Total","Louis Coleman","3 Tms",2,10,0.75,0,0.428571428,0.571428571,0.25,0.25,0,0,0.625,0.125,0.25,0.125,0.25,0.625,9720
"Total","Burke Badenhop","CIN",2.1,11,0.75,0.125,0.375,0.5,0,0,0.666666666,0,0.5,0.125,0.375,0.125,0.375,0.5,9736
"Total","David Hale","3 Tms",3.1,20,0.666666666,0.333333333,0.266666666,0.4,0.333333333,0.333333333,0,0,0.46666667,0.33333333,0.2,0.26666667,0.46666667,0.26666667,9756
"Total","Joe Kelly","3 Tms",11.2,49,2.25,0.161290322,0.580645161,0.258064516,0.5,0.125,0.166666666,0,0.22580645,0.35483871,0.41935484,0.25806452,0.41935484,0.32258065,9761
"Total","Blake Smith","CHW",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9780
"Total","Garrett Richards","3 Tms",4,13,6,0,0.857142857,0.142857142,0,0,0.166666666,0,0.71428571,0.14285714,0.14285714,0.14285714,0.71428571,0.14285714,9784
"Total","Rex Brothers","3 Tms",2,13,0.666666666,0.444444444,0.222222222,0.333333333,0,0,0,0,0.33333333,0.22222222,0.44444444,0.11111111,0.44444444,0.44444444,9794
"Total","Sergio Romo","7 Tms",31.2,132,0.909090909,0.258823529,0.352941176,0.388235294,0.121212121,0.09090909,0.1,0,0.50588235,0.34117647,0.15294118,0.25882353,0.47058824,0.27058824,9817
"Total","Chaz Roe","3 Tms",5.2,30,3.666666666,0.125,0.6875,0.1875,0.333333333,0.333333333,0,0,0.3125,0.5,0.1875,0.1875,0.4375,0.375,9866
"Total","Travis Wood","2 Tms",10.1,39,1.333333333,0.192307692,0.461538461,0.346153846,0.333333333,0,0,0,0.26923077,0.30769231,0.42307692,0.26923077,0.38461538,0.34615385,9884
"Total","Mike Broadway","SFG",2.1,9,1.333333333,0.125,0.5,0.375,0.333333333,0,0,0,0.5,0,0.5,0.125,0.875,0,9894
"Total","Chris Rusin","COL",3.1,15,2.333333333,0.09090909,0.636363636,0.272727272,0.333333333,0.333333333,0.142857142,0,0.54545455,0.36363636,0.09090909,0.18181818,0.36363636,0.45454545,9895
"Total","Chris Volstad","CHW",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,9901
"Total","Pedro Villarreal","CIN",1.2,6,0.333333333,0,0.25,0.75,0.666666666,0,0,0,0.25,0.5,0.25,0.5,0.5,0,9904
"Total","A.J. Morris","CIN",0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,9919
"Total","Bobby Parnell","2 Tms",2,10,2,0.25,0.5,0.25,0,0,0,0,0.375,0.375,0.25,0,0.75,0.25,9926
"Total","Darin Ruf","SFG",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,9929
"Total","Brandon Kintzler","6 Tms",30,127,1.75,0.16981132,0.528301886,0.301886792,0.03125,0.125,0.089285714,0,0.38317757,0.36448598,0.25233645,0.20560748,0.4953271,0.29906542,9939
"Total","Todd Redmond","TOR",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,9943
"Total","Mike Dunn","2 Tms",6.1,24,1.2,0.214285714,0.428571428,0.357142857,0.2,0,0.166666666,0,0.57142857,0.28571429,0.14285714,0.21428571,0.35714286,0.42857143,9948
"Total","Tom Wilhelmsen","3 Tms",6.2,32,1.6,0.35,0.4,0.25,0.2,0.4,0,0,0.45,0.35,0.2,0.15,0.55,0.3,9975
"Total","Mike Minor","KCR",2.2,13,0.2,0.333333333,0.111111111,0.555555555,0.2,0,0,0,0.55555556,0.11111111,0.33333333,0.33333333,0.55555556,0.11111111,10021
"Total","Christian Bethancourt","2 Tms",0.2,4,0.333333333,0,0.25,0.75,0,0,0,0,0,0.75,0.25,0.25,0.75,0,10028
"Total","Patrick Schuster","OAK",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10029
"Total","Chris Owings","2 Tms",0.1,4,0,0.5,0,0.5,0,0.5,0,0,0.25,0.75,0,0,0.25,0.75,10030
"Total","Keyvius Sampson","CIN",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,10039
"Total","Ashur Tolliver","2 Tms",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,10044
"Total","Wil Myers","SDP",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0,1,10047
"Total","Tyler Matzek","ATL",2,11,1,0.333333333,0.333333333,0.333333333,0.5,0,0,0,0.33333333,0.16666667,0.5,0.33333333,0.33333333,0.33333333,10058
"Total","Brooks Raley","4 Tms",6.1,27,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0.53333333,0.2,0.26666667,0.2,0.66666667,0.13333333,10061
"Total","Ian Krol","2 Tms",3.2,15,2,0.1,0.6,0.3,0,0.333333333,0.166666666,0,0.4,0.3,0.3,0.2,0.5,0.3,10066
"Total","Caleb Cotham","NYY",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,10075
"Total","Caleb Thielbar","MIN",4.1,19,7,0.2,0.7,0.1,0,0,0.142857142,0,0.8,0.1,0.1,0.2,0.3,0.5,10078
"Total","Brad Boxberger","6 Tms",30.2,133,1.75,0.175,0.525,0.3,0.166666666,0.083333333,0.119047619,0,0.4625,0.35,0.1875,0.2,0.425,0.375,10133
"Total","Manny Barreda","BAL",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10148
"Total","Ryan Weber","6 Tms",3.2,20,1.285714285,0.111111111,0.5,0.388888888,0,0.428571428,0.222222222,0,0.5,0.27777778,0.22222222,0.16666667,0.5,0.33333333,10160
"Total","Nick Franklin","TBR",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10166
"Total","Jose Ramirez","ATL",0.2,10,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.25,0.5,0,0.5,0.5,10171
"Total","Jacob Turner","3 Tms",2.1,9,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0,0.71428571,0.28571429,0,0.42857143,0.57142857,10185
"Total","Shelby Miller","4 Tms",3.2,15,1,0.142857142,0.428571428,0.428571428,0.333333333,0,0,0,0.28571429,0.57142857,0.14285714,0.28571429,0.57142857,0.14285714,10197
"Total","Tucker Barnhart","2 Tms",0.2,4,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,10200
"Total","Aaron Northcraft","SDP",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10218
"Total","Aroldis Chapman","5 Tms",80,334,1.064516129,0.219512195,0.402439024,0.37804878,0.193548387,0.048387096,0.075757575,0,0.40243902,0.32317073,0.27439024,0.21341463,0.53658537,0.25,10233
"Total","Bryan Morris","MIA",2.2,10,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0,0.83333333,0.16666667,0.16666667,0.66666667,0.16666667,10234
"Total","Randal Grichuk","COL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10243
"Total","Rafael Martin","WSN",1,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10258
"Total","Alexi Ogando","3 Tms",4,18,1.8,0.125,0.5625,0.3125,0.2,0,0,0,0.3125,0.4375,0.25,0.125,0.5625,0.3125,10261
"Total","Justin Marks","TBR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10265
"Total","Tanner Scheppers","TEX",1.2,9,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.42857143,0.57142857,0,0.28571429,0.42857143,0.28571429,10267
"Total","Josh Smoker","NYM",1.2,6,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,10285
"Total","Francisco Arcia","LAA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10286
"Total","Ryan Tepera","4 Tms",16.2,64,0.933333333,0.194444444,0.388888888,0.416666666,0.133333333,0.133333333,0,0,0.44444444,0.44444444,0.11111111,0.19444444,0.47222222,0.33333333,10291
"Total","Chad Bell","DET",0.2,5,2,0.6,0.4,0,0,0,0,0,1,0,0,0,0.2,0.8,10297
"Total","Roman Mendez","TEX",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10307
"Total","Erasmo Ramirez","4 Tms",8,31,5.333333333,0.136363636,0.727272727,0.136363636,0,0,0.0625,0,0.54545455,0.27272727,0.18181818,0.31818182,0.40909091,0.27272727,10314
"Total","Michael Tonkin","2 Tms",7.1,32,1.428571428,0.227272727,0.454545454,0.318181818,0.285714285,0.285714285,0,0,0.45454545,0.36363636,0.18181818,0.18181818,0.5,0.31818182,10315
"Total","Chad Jenkins","TOR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10326
"Total","Edwin Escobar","ARI",0.1,3,1,0.5,0.5,0,0,1,0,0,1,0,0,0,0,1,10337
"Total","Juan Minaya","2 Tms",8.2,40,0.727272727,0.208333333,0.333333333,0.458333333,0.09090909,0.09090909,0.125,0,0.29166667,0.29166667,0.41666667,0.16666667,0.625,0.20833333,10341
"Total","Aaron Loup","6 Tms",10.2,46,2.4,0.433333333,0.4,0.166666666,0,0.2,0,0,0.53333333,0.23333333,0.23333333,0.16666667,0.63333333,0.2,10343
"Total","John Ryan Murphy","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10346
"Total","Robbie Erlin","2 Tms",2.1,10,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,10354
"Total","Carlos Contreras","CIN",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,10386
"Total","Brooks Pounders","4 Tms",6,22,0.571428571,0.083333333,0.333333333,0.583333333,0,0.285714285,0,0,0.33333333,0.25,0.41666667,0.16666667,0.41666667,0.41666667,10387
"Total","Mychal Givens","5 Tms",26,110,1.388888888,0.306451612,0.403225806,0.29032258,0.055555555,0.111111111,0.04,0,0.38709677,0.33870968,0.27419355,0.19354839,0.5483871,0.25806452,10430
"Total","Shawn Tolleson","TEX",16,78,1.115384615,0.140625,0.453125,0.40625,0.115384615,0.115384615,0.137931034,0,0.3125,0.453125,0.234375,0.28125,0.34375,0.375,10481
"Total","Yoervis Medina","2 Tms",1,4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,10498
"Total","Hunter Cervenka","2 Tms",1,7,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,10510
"Total","Drew Hayes","CIN",0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10528
"Total","Dean Kiekhefer","STL",2,7,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.66666667,0.16666667,10529
"Total","Jake Petricka","4 Tms",4.2,19,2.666666666,0.214285714,0.571428571,0.214285714,0,0,0,0,0.35714286,0.42857143,0.21428571,0,0.78571429,0.21428571,10534
"Total","Jimmy Nelson","2 Tms",1.1,6,0,1,0,0,0,0,0,0,0,0,1,1,0,0,10547
"Total","Daniel Webb","CHW",0.2,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,10558
"Total","Addison Reed","4 Tms",16,76,0.76,0.228070175,0.333333333,0.438596491,0,0.16,0.052631578,0,0.40350877,0.36842105,0.22807018,0.15789474,0.33333333,0.50877193,10586
"Total","Chad Bettis","COL",2.2,10,1,0.111111111,0.444444444,0.444444444,0.25,0.5,0,0,0.66666667,0.22222222,0.11111111,0.22222222,0.44444444,0.33333333,10587
"Total","Scott Alexander","3 Tms",10,41,2.857142857,0.129032258,0.64516129,0.225806451,0,0,0,0,0.5483871,0.19354839,0.25806452,0.03225806,0.70967742,0.25806452,10591
"Total","Seth Rosin","PHI",0,2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,10606
"Total","Donn Roach","SEA",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10620
"Total","Adam Liberatore","LAD",4.1,15,1.25,0.181818181,0.454545454,0.363636363,0.25,0,0,0,0.63636364,0.18181818,0.18181818,0.09090909,0.63636364,0.27272727,10637
"Total","Rob Brantly","CHW",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10655
"Total","Andrew Bellatti","2 Tms",3,17,0.6,0.272727272,0.272727272,0.454545454,0.2,0.2,0,0,0.54545455,0.36363636,0.09090909,0.09090909,0.63636364,0.27272727,10657
"Total","Tyler Thornburg","5 Tms",11.2,58,0.6,0.294117647,0.264705882,0.44117647,0.133333333,0.133333333,0,0,0.17647059,0.52941176,0.29411765,0.14705882,0.44117647,0.41176471,10688
"Total","Ryan LaMarre","BOS",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,10700
"Total","Scott Copeland","TOR",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10706
"Total","Drew Hutchison","3 Tms",0.1,5,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0,0.66666667,10732
"Total","Trevor Rosenthal","5 Tms",30.1,133,1.037037037,0.214285714,0.4,0.385714285,0.074074074,0.111111111,0.178571428,0,0.41428571,0.31428571,0.27142857,0.21428571,0.44285714,0.34285714,10745
"Total","Shane Greene","4 Tms",34,141,1.114285714,0.267326732,0.386138613,0.346534653,0.114285714,0.142857142,0.153846153,0.333333333,0.39423077,0.32692308,0.27884615,0.10576923,0.54807692,0.34615385,10756
"Total","Corey Dickerson","STL",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,10762
"Total","Tyler Cravy","MIL",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,10770
"Total","Josh Edgin","NYM",0.1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0,1,10796
"Total","Jedd Gyorko","2 Tms",0.1,3,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,10816
"Total","R.J. Alaniz","CIN",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,10819
"Total","Michael Mariot","PHI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10835
"Total","Asher Wojciechowski","3 Tms",1.1,6,1,0.2,0.4,0.4,0.5,0,0,0,0.2,0.4,0.4,0.2,0.4,0.4,10836
"Total","Adam Kolarek","3 Tms",6,28,2.4,0.227272727,0.545454545,0.227272727,0,0.2,0,0,0.5,0.27272727,0.22727273,0.09090909,0.54545455,0.36363636,10843
"Total","Chasen Shreve","5 Tms",12.2,54,0.8,0.1,0.4,0.5,0,0.2,0.0625,0,0.375,0.425,0.2,0.025,0.5,0.475,10855
"Total","Jared Hoying","TEX",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10882
"Total","Perci Garner","CLE",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10887
"Total","Christian Bergman","2 Tms",1,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.16666667,0.5,0.33333333,0,0.5,0.5,10925
"Total","Ken Roberts","2 Tms",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,10938
"Total","Josh A. Smith","4 Tms",7,27,1.571428571,0.052631578,0.578947368,0.368421052,0,0.142857142,0,0,0.42105263,0.47368421,0.10526316,0.21052632,0.47368421,0.31578947,10946
"Total","Jake Buchanan","3 Tms",0.2,4,2,0.25,0.5,0.25,0,1,0,0,0.5,0.5,0,0.25,0.25,0.5,10962
"Total","Tim Adleman","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,10968
"Total","Ryan O'Rourke","MIN",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10976
"Total","Chase Whitley","TBR",0.1,4,1,0.75,0.25,0,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,10982
"Total","Ben Rowen","2 Tms",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,10983
"Total","Kevin Shackelford","CIN",1.2,8,3,0,1,0,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,11012
"Total","Chris Rearick","SDP",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11050
"Total","Casey Lawrence","3 Tms",2.2,13,1.333333333,0.125,0.5,0.375,0,0,0,0,0.625,0.125,0.25,0.375,0.25,0.375,11121
"Total","A.J. Griffin","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,11132
"Total","Vince Velasquez","3 Tms",2,9,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.57142857,0.42857143,0,0.14285714,0.85714286,0,11189
"Total","Brett Nicholas","TEX",0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,11192
"Total","Grant Dayton","2 Tms",2.1,11,0.75,0.125,0.375,0.5,0.25,0,0.333333333,0,0.25,0.375,0.375,0.125,0.5,0.375,11203
"Total","Adam Eaton","LAA",0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,11205
"Total","Casey Sadler","4 Tms",2.1,16,5,0.2,0.666666666,0.133333333,0.5,0.5,0.2,0,0.53333333,0.4,0.06666667,0.13333333,0.6,0.26666667,11209
"Total","Mike Freeman","SEA",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,11241
"Total","Aaron Barrett","WSN",2.1,8,4,0,0.8,0.2,0,0,0,0,0.4,0,0.6,0.2,0.8,0,11243
