Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Vidal Nuno","3 Tms",6.1,25,4.26315789,1.42105263,3,4.26315789,0.12,0.04,0.08,0.208333333,0.94736842,0.11111111,1,8.83348837303365,5.770627797567009,9674
"Total","Adam Rosales","TEX",0,2,0,9,0,0,0,0.5,-0.5,0,1,0,1,6.13359375,6.13359375,9682
"Total","Louis Coleman","3 Tms",2,10,0,4.5,0,4.5,0,0.1,-0.1,0.25,1.5,0.14285714,1,12.651334873856857,9.46855071884568,9720
"Total","Burke Badenhop","CIN",2.1,11,7.71428573,3.85714286,2,0,0.18181818,0.09090909,0.09090909,0.3,1.71428572,0.375,1,2.705022320816327,5.2347492511997515,9736
"Total","David Hale","3 Tms",3.1,20,8.10000001,5.40000001,1.5,5.40000001,0.15,0.1,0.05,0.444444444,3,0.46153846,1,10.985638112789065,6.597478334157074,9756
"Total","Joe Kelly","3 Tms",11.2,49,11.57142858,2.31428572,5,0.77142857,0.30612245,0.06122449,0.24489796,0.239130434,1.2,0.33333333,1,2.495503690893074,2.537054732094158,9761
"Total","Blake Smith","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,9780
"Total","Garrett Richards","3 Tms",4,13,13.50000003,0,6,0,0.46153846,0,0.46153846,0.076923076,0.25,0.14285714,1,0.1382143938546947,0.6202848224478239,9784
"Total","Rex Brothers","3 Tms",2,13,13.5,4.5,3,0,0.23076923,0.07692308,0.15384615,0.5,3.5,0.66666667,1,1.659829251011553,4.169250484099331,9794
"Total","Sergio Romo","7 Tms",31.2,132,11.65263158,1.70526316,6.83333333,0.85263158,0.31060606,0.04545455,0.26515152,0.246031746,1.16842105,0.34146341,1,2.3834906250315337,2.9798244618819614,9817
"Total","Chaz Roe","3 Tms",5.2,30,11.11764705,9.52941176,1.16666667,1.58823529,0.23333333,0.2,0.03333333,0.260869565,2.11764706,0.33333333,1,6.694335645061333,5.292377560289454,9866
"Total","Travis Wood","2 Tms",10.1,39,7.83870967,3.48387097,2.25,0,0.23076923,0.1025641,0.12820513,0.114285714,0.77419355,0.15384615,1,2.561610674469962,3.9606859317300467,9884
"Total","Mike Broadway","SFG",2.1,9,3.85714286,0,1,0,0.11111111,0,0.11111111,0.222222222,0.85714286,0.25,1,2.2803408814894484,4.177636079277017,9894
"Total","Chris Rusin","COL",3.1,15,10.80000001,0,4,2.7,0.26666667,0,0.26666667,0.266666666,1.2,0.3,1,4.6579277053715815,2.244381291264939,9895
"Total","Chris Volstad","CHW",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,3.1576396942138674,9901
"Total","Pedro Villarreal","CIN",1.2,6,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0,0.6,0,1,3.7335937488,6.389807016595579,9904
"Total","A.J. Morris","CIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,9919
"Total","Bobby Parnell","2 Tms",2,10,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.137915960969284,7.803516707839325,9926
"Total","Darin Ruf","SFG",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,4.934396249055863,9929
"Total","Brandon Kintzler","6 Tms",30,127,3.9,1.8,2.16666667,1.2,0.1023622,0.04724409,0.05511811,0.25,1.2,0.25242718,1,4.727856525309848,4.8833297717870625,9939
"Total","Todd Redmond","TOR",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,5.347104799855783,9943
"Total","Mike Dunn","2 Tms",6.1,24,14.2105263,0,10,0,0.41666667,0,0.41666667,0.208333333,0.78947368,0.35714286,1,0.0007097539772824568,1.2713471566173142,9948
"Total","Tom Wilhelmsen","3 Tms",6.2,32,12.14999999,4.05,3,2.7,0.28125,0.09375,0.1875,0.310344827,1.8,0.38888889,1,5.68979396693555,2.998997349372305,9975
"Total","Mike Minor","KCR",2.2,13,13.49999998,0,4,0,0.30769231,0,0.30769231,0.307692307,1.5,0.44444444,1,0.15763969796386723,3.4929015043657454,10021
"Total","Christian Bethancourt","2 Tms",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.122348260805137,10.509513009376091,10028
"Total","Patrick Schuster","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,10029
"Total","Chris Owings","2 Tms",0.1,4,0,0,0,27.00000027,0,0,0,0.75,9.00000009,0.66666667,1,42.137826009983954,15.07306103105574,10030
"Total","Keyvius Sampson","CIN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,12.14656047284302,10039
"Total","Ashur Tolliver","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.154869866391928,3.154869866391928,10044
"Total","Wil Myers","SDP",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.112431391663215,7.553539257949252,10047
"Total","Tyler Matzek","ATL",2,11,9,13.5,0.66666667,0,0.18181818,0.27272727,-0.09090909,0.25,2.5,0.33333333,1,5.667562000088414,7.51388391815873,10058
"Total","Brooks Raley","4 Tms",6.1,27,9.94736844,5.68421054,1.75,0,0.25925926,0.14814815,0.11111111,0.09090909,0.94736842,0.13333333,1,3.3402758174898564,5.3530930759193165,10061
"Total","Ian Krol","2 Tms",3.2,15,7.36363636,4.9090909,1.5,2.45454545,0.2,0.13333333,0.06666667,0.153846153,1.09090909,0.11111111,1,6.694812962134255,4.518133636706388,10066
"Total","Caleb Cotham","NYY",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,10075
"Total","Caleb Thielbar","MIN",4.1,19,12.46153847,6.23076924,2,0,0.31578947,0.15789474,0.15789474,0.1875,1.38461539,0.3,1,2.4625972484950256,2.907585335656973,10078
"Total","Brad Boxberger","6 Tms",30.2,133,10.56521739,4.10869565,2.57142857,0.58695652,0.27067669,0.10526316,0.16541353,0.198275862,1.20652174,0.26923077,1,3.3162521398954614,3.696095777244273,10133
"Total","Manny Barreda","BAL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,10148
"Total","Ryan Weber","6 Tms",3.2,20,2.45454546,0,1,7.36363638,0.05,0,0.05,0.421052631,2.18181819,0.33333333,1,14.087317043684214,6.720158889640885,10160
"Total","Nick Franklin","TBR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,10166
"Total","Jose Ramirez","ATL",0.2,10,13.50000014,54.00000054,0.25,13.50000014,0.1,0.4,-0.3,0.6,10.50000011,0.66666667,1,42.149679585857506,27.81629001128543,10171
"Total","Jacob Turner","3 Tms",2.1,9,3.85714286,3.85714286,1,0,0.11111111,0.11111111,0,0.125,0.85714286,0.14285714,1,3.583444446062284,6.529799497241867,10185
"Total","Shelby Miller","4 Tms",3.2,15,12.2727273,7.36363638,1.66666667,0,0.33333333,0.2,0.13333333,0.083333333,1.09090909,0.14285714,1,2.9553994867278286,4.399738413859393,10197
"Total","Tucker Barnhart","2 Tms",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.1694747449678844,3.1694747449678844,10200
"Total","Aaron Northcraft","SDP",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.170034122467041,6.170034122467041,10218
"Total","Aroldis Chapman","5 Tms",80,334,14.2875,4.725,3.02380952,0.3375,0.38023952,0.1257485,0.25449102,0.161512027,1.1125,0.27329193,1,2.090621493395674,2.914365595208215,10233
"Total","Bryan Morris","MIA",2.2,10,10.12499999,3.375,3,0,0.3,0.1,0.2,0.111111111,0.75,0.16666667,1,2.0134562387163033,3.816034561846445,10234
"Total","Randal Grichuk","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,10243
"Total","Rafael Martin","WSN",1,5,18,18,1,0,0.4,0.4,0,0,2,0,1,5.137915960904451,6.613590001520009,10258
"Total","Alexi Ogando","3 Tms",4,18,2.25,2.25,1,0,0.05555556,0.05555556,0,0.294117647,1.5,0.3125,1,3.392419083904523,5.331974987801212,10261
"Total","Justin Marks","TBR",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.157639694213867,6.157639694213867,10265
"Total","Tanner Scheppers","TEX",1.2,9,5.39999999,0,1,0,0.11111111,0,0.11111111,0.375,1.8,0.42857143,1,3.7387804019527673,5.623545270674597,10267
"Total","Josh Smoker","NYM",1.2,6,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0,0.6,0,1,3.753207968452233,6.887135969071813,10285
"Total","Francisco Arcia","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,10286
"Total","Ryan Tepera","4 Tms",16.2,64,12.96000001,2.16,6,1.08,0.375,0.0625,0.3125,0.166666666,0.84,0.23529412,1,2.5519994920348865,2.509175012054509,10291
"Total","Chad Bell","DET",0.2,5,0,0,0,0,0,0,0,0.4,2.99999999,0.4,1,3.1576396942138674,3.1576396942138674,10297
"Total","Roman Mendez","TEX",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6335937425000004,6.847104792355783,10307
"Total","Erasmo Ramirez","4 Tms",8,31,9,1.125,8,0,0.25806452,0.03225806,0.22580645,0.166666666,0.75,0.22727273,1,1.5325598637362252,2.1884641400327216,10314
"Total","Michael Tonkin","2 Tms",7.1,32,9.81818181,1.22727273,8,2.45454545,0.25,0.03125,0.21875,0.266666666,1.22727273,0.3,1,5.3668932851584,3.4300723121763217,10315
"Total","Chad Jenkins","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10326
"Total","Edwin Escobar","ARI",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,1,51.146560862843025,12.14656047284302,10337
"Total","Juan Minaya","2 Tms",8.2,40,9.34615385,6.23076924,1.5,1.03846154,0.225,0.15,0.075,0.212121212,1.5,0.26086957,1,5.009566343350276,5.777886636175712,10341
"Total","Aaron Loup","6 Tms",10.2,46,10.96875,1.6875,6.5,0.84375,0.2826087,0.04347826,0.23913044,0.255813953,1.21875,0.34482759,1,2.8049669354456923,2.3567698385338653,10343
"Total","John Ryan Murphy","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,10346
"Total","Robbie Erlin","2 Tms",2.1,10,19.28571431,0,5,0,0.5,0,0.5,0.3,1.28571429,0.6,1,-1.1168319693681488,0.44351988146321997,10354
"Total","Carlos Contreras","CIN",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1335937500000002,4.084941831231117,10386
"Total","Brooks Pounders","4 Tms",6,22,13.5,1.5,9,3,0.40909091,0.04545455,0.36363636,0.142857142,0.66666667,0.1,1,4.995244481852088,2.598119195491506,10387
"Total","Mychal Givens","5 Tms",26,110,13.15384615,2.76923077,4.75,0.69230769,0.34545455,0.07272727,0.27272727,0.21,1.11538462,0.31666667,1,2.406117730887305,2.62363760277785,10430
"Total","Shawn Tolleson","TEX",16,78,5.625,2.25,2.5,1.6875,0.12820513,0.05128205,0.07692308,0.337837837,1.8125,0.36065574,1,5.074605546392283,5.094427958097091,10481
"Total","Yoervis Medina","2 Tms",1,4,0,0,0,0,0,0,0,0,0,0,1,3.13359375,4.609267790615559,10498
"Total","Hunter Cervenka","2 Tms",1,7,18,18,1,0,0.28571429,0.28571429,0,0.4,4,0.66666667,1,5.146560382843018,6.812161129713059,10510
"Total","Drew Hayes","CIN",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.146560382843018,6.146560382843018,10528
"Total","Dean Kiekhefer","STL",2,7,0,0,0,0,0,0,0,0,0,0,1,4.646560382843018,6.312161129713059,10529
"Total","Jake Petricka","4 Tms",4.2,19,3.85714285,5.78571428,0.66666667,0,0.10526316,0.15789474,-0.05263158,0.125,1.07142857,0.14285714,1,4.233843823048888,5.2925339572607575,10534
"Total","Jimmy Nelson","2 Tms",1.1,6,26.99999987,6.74999997,4,0,0.66666667,0.16666667,0.5,0.2,1.49999999,1,1,-0.5579781821624756,-0.5579781821624752,10547
"Total","Daniel Webb","CHW",0.2,4,13.49999993,26.99999987,0.5,0,0.25,0.5,-0.25,0,2.99999999,0,1,9.13359372,9.13359372,10558
"Total","Addison Reed","4 Tms",16,76,10.125,0.5625,18,2.25,0.23684211,0.01315789,0.22368421,0.36,1.75,0.43396226,1,4.339171202975379,3.7494467954440576,10586
"Total","Chad Bettis","COL",2.2,10,3.375,0,1,6.74999999,0.1,0,0.1,0.2,0.75,0,1,12.200614989424563,5.434423820812161,10587
"Total","Scott Alexander","3 Tms",10,41,7.19999999,0.9,8,0,0.19512195,0.02439024,0.17073171,0.23076923,1,0.29032258,1,2.17381716668789,3.3720794114427104,10591
"Total","Seth Rosin","PHI",0,2,0,0,0,9,0,0,0,1,2,1,1,16.13359375,4.609267790615559,10606
"Total","Donn Roach","SEA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,4.812161129713059,10620
"Total","Adam Liberatore","LAD",4.1,15,8.30769231,0,4,0,0.26666667,0,0.26666667,0.133333333,0.46153846,0.18181818,1,1.3004701013317201,2.837947715009818,10637
"Total","Rob Brantly","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,10655
"Total","Andrew Bellatti","2 Tms",3,17,5.99999998,11.99999996,0.5,2.99999999,0.11764706,0.23529412,-0.11764706,0.307692307,2.66666666,0.3,1,10.148824779761787,8.279643550361085,10657
"Total","Tyler Thornburg","5 Tms",11.2,58,10.8,6.94285714,1.55555556,1.54285714,0.24137931,0.15517241,0.0862069,0.270833333,1.88571429,0.34375,0.99009901,5.549455819084611,5.477272236279914,10688
"Total","Ryan LaMarre","BOS",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,4.812161129713059,10700
"Total","Scott Copeland","TOR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,10706
"Total","Drew Hutchison","3 Tms",0.1,5,0,54.00000054,0,0,0,0.4,-0.4,0.666666666,12.00000012,0.66666667,1,21.14758035066656,25.588688606952605,10732
"Total","Trevor Rosenthal","5 Tms",30.1,133,13.64835165,4.74725275,2.875,0.89010989,0.34586466,0.12030075,0.22556391,0.206896551,1.31868132,0.31343284,1,3.0826811706484096,3.2141376330631557,10745
"Total","Shane Greene","4 Tms",34,141,9,0.52941176,17,1.32352941,0.24113475,0.0141844,0.22695035,0.239130434,1.02941177,0.28282828,1,3.353101459236964,3.2289068086731274,10756
"Total","Corey Dickerson","STL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,10762
"Total","Tyler Cravy","MIL",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1422381719385672,2.617912212554126,10770
"Total","Josh Edgin","NYM",0.1,5,0,54.00000054,0,0,0,0.4,-0.4,0.666666666,12.00000012,0.66666667,1,21.157639874213867,26.49405882449159,10796
"Total","Jedd Gyorko","2 Tms",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,1,42.183672770505495,13.093363068315089,10816
"Total","R.J. Alaniz","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,10819
"Total","Michael Mariot","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,10835
"Total","Asher Wojciechowski","3 Tms",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.2,1.5,0.2,1,5.410073119048216,8.190389132391246,10836
"Total","Adam Kolarek","3 Tms",6,28,4.50000001,4.50000001,1,1.5,0.10714286,0.10714286,0,0.28,1.66666667,0.28571429,1,5.838794619529018,5.103922229961214,10843
"Total","Chasen Shreve","5 Tms",12.2,54,9.23684211,0.71052632,13,2.84210526,0.24074074,0.01851852,0.22222222,0.283018867,1.2631579,0.30555556,1,5.457355882504141,3.957964583169953,10855
"Total","Jared Hoying","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10882
"Total","Perci Garner","CLE",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,10887
"Total","Christian Bergman","2 Tms",1,7,9,0,1,0,0.14285714,0,0.14285714,0.571428571,4,0.66666667,1,1.1449099434479462,4.702522541390298,10925
"Total","Ken Roberts","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1335937499999997,7.560615916116898,10938
"Total","Josh A. Smith","4 Tms",7,27,6.42857143,2.57142857,2.5,1.28571429,0.18518519,0.07407407,0.11111111,0.125,0.71428571,0.11111111,1,4.896135475538082,4.913151575570071,10946
"Total","Jake Buchanan","3 Tms",0.2,4,0,0,0,13.50000014,0,0,0,0.5,3.00000003,0.33333333,1,22.650614838139077,5.649015788428147,10962
"Total","Tim Adleman","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,10968
"Total","Ryan O'Rourke","MIN",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,1,-2.8599229935784916,-2.8599229935784916,10976
"Total","Chase Whitley","TBR",0.1,4,0,0,0,0,0,0,0,0.75,9.00000009,0.75,1,3.1576396942138674,3.1576396942138674,10982
"Total","Ben Rowen","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1622095426706123,4.827810289540653,10983
"Total","Kevin Shackelford","CIN",1.2,8,16.20000006,5.40000002,3,0,0.375,0.125,0.25,0.166666666,1.2,0.33333333,1,3.1581980705227735,3.1581980705227735,11012
"Total","Chris Rearick","SDP",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,11050
"Total","Casey Lawrence","3 Tms",2.2,13,10.12499999,3.375,3,0,0.23076923,0.07692308,0.15384615,0.181818181,1.125,0.25,1,3.189211827537091,5.095626756794101,11121
"Total","A.J. Griffin","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,11132
"Total","Vince Velasquez","3 Tms",2,9,4.5,4.5,1,0,0.11111111,0.11111111,0,0.25,1.5,0.28571429,1,3.639942121590386,4.3801268235695465,11189
"Total","Brett Nicholas","TEX",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,11192
"Total","Grant Dayton","2 Tms",2.1,11,7.71428573,3.85714286,2,0,0.18181818,0.09090909,0.09090909,0.2,1.28571429,0.25,1,2.7451896525184702,5.8101161087673105,11203
"Total","Adam Eaton","LAA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,11205
"Total","Casey Sadler","4 Tms",2.1,16,0,0,0,3.85714286,0,0,0,0.4,2.57142858,0.35714286,1,10.053575097948016,6.1871801340988,11209
"Total","Mike Freeman","SEA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,11241
"Total","Aaron Barrett","WSN",2.1,8,7.71428573,3.85714286,2,0,0.25,0.125,0.125,0,0.42857143,0,1,2.705022320816327,3.337454053412183,11243
"Total","Rob Rasmussen","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,3.1335937500000006,11250
"Total","Aaron Altherr","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,11270
"Total","Whit Merrifield","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,11281
"Total","Bryan Holaday","ARI",0,2,0,0,0,9,0,0,0,1,1,0,1,19.17003412246704,7.934396249055863,11287
"Total","Zach Neal","OAK",2,11,9,0,2,4.5,0.18181818,0,0.18181818,0.363636363,2,0.375,1,7.700800371170044,2.860276621580124,11294
"Total","Tyler Lyons","3 Tms",5,24,14.40000003,0,8,3.60000001,0.33333333,0,0.33333333,0.333333333,1.6,0.42857143,1,5.15574183328112,2.0163866205128467,11334
"Total","Sean Nolin","WSN",0,2,0,18,0,0,0,1,-1,0,2,0,1,9.17003412246704,9.17003412246704,11341
"Total","Pat Dean","MIN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8534396771569823,-2.8534396771569823,11350
"Total","Brett Eibner","MIA",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.191419315338135,6.191419315338135,11369
"Total","Tyrell Jenkins","ATL",0,2,0,0,0,9,0,0,0,1,2,1,1,16.146560382843017,4.812161129713059,11378
"Total","Tommy Kahnle","4 Tms",10,37,12.59999999,3.6,3.5,0,0.37837838,0.10810811,0.27027027,0.06060606,0.6,0.10526316,1,1.5679647302659037,2.4148050693181267,11384
"Total","A.J. Achter","2 Tms",2,14,4.5,13.5,0.33333333,0,0.07142857,0.21428571,-0.14285714,0.454545454,4,0.5,1,6.644399277390792,9.047837044568613,11387
"Total","Danny Barnes","TOR",3,10,15,3,5,0,0.5,0.1,0.4,0,0.33333333,0,1,0.8236957444239139,1.9671695434539,11388
"Total","Tyler Holt","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,11391
"Total","Danny Burawa","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,11397
"Total","Ronald Torreyes","PHI",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,8.46312055516437,11400
"Total","Jose Quintana","LAA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8299659375329598,-2.8299659375329598,11423
"Total","Drew Pomeranz","4 Tms",4.1,21,10.38461537,6.23076922,1.66666667,0,0.23809524,0.14285714,0.0952381,0.277777777,1.84615384,0.38461538,1,2.928639126160613,4.961517320762695,11426
"Total","Brandon Workman","2 Tms",15,69,13.80000001,4.2,3.28571429,1.2,0.33333333,0.10144928,0.23188406,0.258064516,1.53333333,0.37837838,1,3.256977007175104,2.8971877904168424,11428
"Total","A.J. Schugel","2 Tms",3,12,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1460885524749758,6.0352953493595125,11432
"Total","Jesse Biddle","ATL",2.2,15,6.75000002,6.75000002,1,0,0.13333333,0.13333333,0,0.333333333,2.25000001,0.4,1,5.050916693799388,6.289628020485252,11437
"Total","Johnny Barbato","3 Tms",2,8,9.00000005,4.50000002,2,0,0.25,0.125,0.125,0,0.5,0,1,4.156258460919179,6.7608723219728155,11440
"Total","Matt Grace","WSN",6,28,10.5,3,3.5,0,0.25,0.07142857,0.17857143,0.307692307,1.66666667,0.42105263,1,1.8410449345757478,3.8584664371957293,11449
"Total","Sammy Solis","WSN",5.1,27,11.81249999,8.43749999,1.4,0,0.25925926,0.18518519,0.07407407,0.272727272,2.0625,0.4,1,3.340236586097716,5.2512448876939555,11457
"Total","A.J. Cole","4 Tms",3,19,3,3,1,0,0.05263158,0.05263158,0,0.444444444,3,0.47058824,1,3.5269686018038726,6.9013563255080514,11467
"Total","Bryan Mitchell","3 Tms",3.1,15,0,5.39999999,0,0,0,0.13333333,-0.13333333,0.23076923,1.5,0.23076923,1,4.954150472344772,5.930494572268104,11479
"Total","Joely Rodriguez","5 Tms",5.1,21,11.81250001,3.375,3.5,0,0.33333333,0.0952381,0.23809524,0.157894736,0.9375,0.25,1,1.6535331119807222,2.648695091130602,11487
"Total","Michael A. Taylor","KCR",0,2,0,0,0,9,0,0,0,1,2,1,1,16.112431001663207,4.592800405621529,11489
"Total","Aaron Sanchez","TOR",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.13359376500000053,0.13359376500000053,11490
"Total","Parker Bridwell","2 Tms",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.8514580781836636,-2.8514580781836636,11502
"Total","Jeff Ferrell","DET",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,1,0.14561669210693395,2.813826167245793,11506
"Total","Brandon Cunniff","ATL",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.2,1.5,0.2,1,5.386835413811442,7.742791510315531,11509
"Total","Josh Osich","4 Tms",7.1,32,2.45454545,3.68181818,0.66666667,1.22727273,0.0625,0.09375,-0.03125,0.275862068,1.5,0.26923077,1,5.629723541461045,6.413450117464274,11528
"Total","Dayan Diaz","HOU",0.1,4,0,0,0,0,0,0,0,0.75,9.00000009,0.75,1,3.1576396942138674,13.830477594769302,11543
"Total","Jose Dominguez","2 Tms",1,7,0,0,0,0,0,0,0,0.5,3,0.5,1,6.142238171938567,7.807838918808608,11571
"Total","Conor Mullee","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,11580
"Total","Jose Urena","2 Tms",3.2,18,7.36363638,4.90909092,1.5,2.45454546,0.16666667,0.11111111,0.05555556,0.25,1.63636364,0.25,1,6.712088847088643,3.7091449912523564,11589
"Total","Deck McGuire","3 Tms",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.166666666,1.5,0.2,1,3.909733607265061,6.38715626063679,11596
"Total","Yolmer Sanchez","2 Tms",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,1,42.13217846993384,13.358131522723767,11602
"Total","Dovydas Neverauskas","PIT",2,12,4.5,4.5,1,0,0.08333333,0.08333333,0,0.454545454,3,0.5,1,3.6757832950420593,8.164403233534834,11604
"Total","Brandon Drury","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,11615
"Total","Mike Kickham","2 Tms",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0,3.00000003,0,1,21.17538060064472,26.960225787148605,11618
"Total","Heath Hembree","6 Tms",12.2,54,10.65789474,3.55263158,3,1.42105263,0.27777778,0.09259259,0.18518519,0.224489795,1.2631579,0.28125,1,4.032555792758347,4.003272608184782,11632
"Total","Jameson Taillon","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,11674
"Total","Carlos Martinez","STL",9.1,37,10.60714286,2.89285714,3.66666667,0,0.2972973,0.08108108,0.21621622,0.176470588,0.96428571,0.26086957,1,1.8096713537922746,3.2292348835139504,11682
"Total","Josh Lucas","3 Tms",0.2,10,27.00000027,27.00000027,1,13.50000014,0.2,0.2,0,0.571428571,9.00000009,0.75,1,30.165048756498425,16.126280086218774,11686
"Total","Tayron Guerrero","2 Tms",3,16,6,12,0.5,0,0.125,0.25,-0.125,0.25,2.33333333,0.3,1,5.850419394175212,7.176556648810704,11691
"Total","Nick Kingham","2 Tms",1,5,9,0,1,9,0.2,0,0.2,0.4,2,0.33333333,1,14.187220525741576,7.154838171601296,11694
"Total","Sam Dyson","4 Tms",27.1,117,9.2195122,1.97560976,4.66666667,0.65853659,0.23931624,0.05128205,0.18803419,0.245454545,1.20731707,0.3125,1,2.825351401027667,2.641548782519127,11710
"Total","Erik Goeddel","2 Tms",4.1,17,10.38461539,4.15384616,2.5,0,0.29411765,0.11764706,0.17647059,0.133333333,0.92307692,0.2,1,2.2280986558559928,4.58333633536108,11712
"Total","Matt Harvey","2 Tms",0.1,4,0,27.00000027,0,27.00000027,0,0.25,-0.25,0.666666666,9.00000009,0.5,1,51.183672860505496,22.093363158315093,11713
