Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Alex Wilson","DET",1.1,9,4,0.444444444,0.444444444,0.111111111,1,0,0,0,0.44444444,0.33333333,0.22222222,0.33333333,0.33333333,0.33333333,9239
"Total","Daniel Corcino","LAD",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,9266
"Total","Rob Scahill","3 Tms",1,4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,9286
"Total","Jared Hughes","3 Tms",2.1,8,3,0,0.75,0.25,0,0,0.166666666,0,0.375,0.5,0.125,0.375,0.5,0.125,9325
"Total","Brandon Morrow","LAD",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9346
"Total","Josh Tomlin","ATL",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9388
"Total","Kris Medlen","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9417
"Total","Zac Rosscup","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9419
"Total","Dallas Keuchel","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9434
"Total","Ryan Buchter","3 Tms",1.1,6,1,0,0.5,0.5,1,0,1,0,0.5,0,0.5,1,0,0,9456
"Total","George Kontos","2 Tms",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,0,9486
"Total","Jeremy Jeffress","2 Tms",1.1,4,3,0,0.75,0.25,0,0,0,0,0.75,0,0.25,0.5,0,0.5,9490
"Total","Michael Blazek","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9654
"Total","Mike Zagurski","MIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9683
"Total","Louis Coleman","2 Tms",0.2,3,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,9720
"Total","Burke Badenhop","CIN",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,9736
"Total","Joe Kelly","3 Tms",1.1,7,3,0,0.75,0.25,0,0,0.333333333,0,0,0.75,0.25,0.25,0.5,0.25,9761
"Total","Garrett Richards","BOS",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9784
"Total","Rex Brothers","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9794
"Total","Sergio Romo","4 Tms",2.1,12,0.5,0.5,0.166666666,0.333333333,0.5,0.5,0,0,0.5,0.16666667,0.33333333,0.33333333,0.33333333,0.33333333,9817
"Total","Chaz Roe","2 Tms",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,9866
"Total","Travis Wood","CHC",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,9884
"Total","Chris Volstad","CHW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9901
"Total","A.J. Morris","CIN",0.1,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,9919
"Total","Bobby Parnell","NYM",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,9926
"Total","Brandon Kintzler","2 Tms",1.1,5,0,0.333333333,0,0.666666666,0.5,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,9939
"Total","Mike Dunn","2 Tms",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,9948
"Total","Tom Wilhelmsen","2 Tms",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,9975
"Total","Mike Minor","KCR",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,10021
"Total","Patrick Schuster","2 Tms",0,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,1,0,0,10029
"Total","Chris Owings","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,10030
"Total","Wil Myers","SDP",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,10047
"Total","Tyler Matzek","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10058
"Total","Brooks Raley","2 Tms",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0,1,10061
"Total","Ian Krol","2 Tms",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,10066
"Total","Brad Boxberger","4 Tms",1.1,8,0.666666666,0,0.4,0.6,0,0,0.5,0,0.6,0.2,0.2,0,0.2,0.8,10133
"Total","Ryan Weber","2 Tms",0.2,2,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,10160
"Total","Jose Ramirez","ATL",0.2,5,2,0.333333333,0.666666666,0,0,0,0.5,0,0.66666667,0.33333333,0,0.66666667,0,0.33333333,10171
"Total","Shelby Miller","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,10197
"Total","Aroldis Chapman","3 Tms",1.2,7,1,0.2,0.4,0.4,0.5,0,0,0,0,0.6,0.4,0.2,0.8,0,10233
"Total","Bryan Morris","MIA",1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,10234
"Total","Alexi Ogando","CLE",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10261
"Total","Tanner Scheppers","TEX",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,10267
"Total","Josh Smoker","NYM",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10285
"Total","Ryan Tepera","3 Tms",2,9,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0.333333333,0,0,0.83333333,0.16666667,0,0.16666667,0.5,0.33333333,10291
"Total","Roman Mendez","TEX",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10307
"Total","Erasmo Ramirez","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10314
"Total","Michael Tonkin","2 Tms",1,4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0,1,10315
"Total","Juan Minaya","CHW",0.2,6,1,0,0.5,0.5,0.5,0.5,0,0,0.5,0.5,0,0.25,0,0.75,10341
"Total","Aaron Loup","4 Tms",1.2,5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0,0.75,0.5,0.5,0,10343
"Total","Robbie Erlin","SDP",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10354
"Total","Mychal Givens","4 Tms",2.1,10,1.25,0.1,0.5,0.4,0.5,0,0,0,0.2,0.3,0.5,0.4,0.5,0.1,10430
"Total","Shawn Tolleson","TEX",0.2,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0,10481
"Total","Yoervis Medina","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10498
"Total","Jake Petricka","2 Tms",0.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,10534
"Total","Daniel Webb","CHW",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,10558
"Total","Addison Reed","3 Tms",1.1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0,0.66666667,10586
"Total","Scott Alexander","3 Tms",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,10591
"Total","Adam Liberatore","LAD",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,1,0,0,10637
"Total","Andrew Bellatti","PHI",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,10657
"Total","Tyler Thornburg","MIL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10688
"Total","Drew Hutchison","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10732
"Total","Trevor Rosenthal","2 Tms",1.1,4,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,10745
"Total","Tyler Cravy","MIL",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,10770
"Total","Josh Edgin","NYM",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,10796
"Total","R.J. Alaniz","SEA",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,10819
"Total","Adam Kolarek","2 Tms",1.1,8,3,0.4,0.6,0,0,0,0.333333333,0,0.4,0.4,0.2,0,0.8,0.2,10843
"Total","Chasen Shreve","NYY",1,3,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,10855
"Total","Josh A. Smith","3 Tms",1.2,6,1,0,0.5,0.5,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,10946
"Total","Jake Buchanan","CIN",0.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,10962
"Total","Chase Whitley","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10982
"Total","Ben Rowen","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10983
"Total","Casey Lawrence","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11121
"Total","C.J. Riefenhauser","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11193
"Total","Grant Dayton","2 Tms",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,11203
"Total","Rob Rasmussen","SEA",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,11250
"Total","Zach Neal","OAK",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,11294
"Total","Tyler Lyons","STL",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11334
"Total","Sean Nolin","MIA",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11341
"Total","Tommy Kahnle","NYY",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11384
"Total","A.J. Achter","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11387
"Total","Jose Quintana","LAA",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,11423
"Total","Drew Pomeranz","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11426
"Total","Brandon Workman","3 Tms",1,6,0.5,0.25,0.25,0.5,0,0,0,0,0,0,1,0.25,0.5,0.25,11428
"Total","A.J. Schugel","PIT",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,11432
"Total","Jesse Biddle","2 Tms",0,2,0,1,0,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,11437
"Total","Matt Grace","WSN",0.2,3,2,0,1,0,0,0,0,0,0,1,0,0,1,0,11449
"Total","Sammy Solis","WSN",0.2,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11457
"Total","A.J. Cole","2 Tms",0.1,3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,11467
"Total","Joely Rodriguez","2 Tms",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,11487
"Total","Aaron Sanchez","TOR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11490
"Total","Jeff Ferrell","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11506
"Total","Brandon Cunniff","ATL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11509
"Total","Josh Osich","3 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11528
"Total","Jose Urena","MIA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11589
"Total","Deck McGuire","LAA",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11596
"Total","Dovydas Neverauskas","PIT",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11604
"Total","Mike Kickham","BOS",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,11618
"Total","Heath Hembree","2 Tms",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,11632
"Total","Carlos Martinez","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11682
"Total","Tayron Guerrero","MIA",0.1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,11691
"Total","Nick Kingham","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11694
"Total","Sam Dyson","3 Tms",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,1,0,11710
"Total","Justin Grimm","CHC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11720
"Total","Carlos Ramirez","TOR",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11743
"Total","Luke Jackson","ATL",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,11752
"Total","Kyle Ryan","CHC",0.1,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,11753
"Total","Justin Nicolino","MIA",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,11754
"Total","Hansel Robles","4 Tms",1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,11801
"Total","Hector Neris","2 Tms",2.1,10,2,0.5,0.333333333,0.166666666,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.5,0.16666667,11804
"Total","Steve Delabar","TOR",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11827
"Total","Chris Martin","3 Tms",1,4,1,0,1,0,0,0,1,0,1,0,0,1,0,0,11847
"Total","Jason Adam","TBR",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,11861
"Total","Michael Feliz","2 Tms",0.1,4,1,0.333333333,0.333333333,0.333333333,0,1,1,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,11903
"Total","David Rollins","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11928
"Total","Matt Andriese","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12022
"Total","Felipe Vazquez","2 Tms",1,5,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,12076
"Total","Yimi Garcia","2 Tms",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12095
"Total","Parker Markel","OAK",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,12106
"Total","David Goforth","MIL",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,12166
"Total","Domingo Tapia","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12178
"Total","Cody Allen","2 Tms",1,4,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,12183
"Total","Seth Maness","STL",1,4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,12235
"Total","Dan Winkler","2 Tms",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,12237
"Total","Matt Tracy","NYY",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,12240
"Total","Nefi Ogando","MIA",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,12253
"Total","Colton Murray","PHI",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,12264
"Total","Leonel Campos","SDP",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,12277
"Total","Evan Marshall","2 Tms",0.1,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,12297
"Total","Justin Hancock","CHC",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12316
"Total","Jacob Barnes","2 Tms",0.1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,12323
"Total","Kevin Quackenbush","SDP",0.2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12360
"Total","Spencer Patton","CHC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12361
"Total","Seth Lugo","NYM",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12447
"Total","Chasen Bradford","SEA",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,12452
"Total","Drew Rucinski","MIA",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,12499
"Total","Cory Mazzoni","SDP",0,2,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,12537
"Total","Tony Cingrani","CIN",0.2,5,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,12555
"Total","Jack Leathersich","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12562
"Total","Blake Treinen","3 Tms",1.2,7,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12572
"Total","Adam Morgan","2 Tms",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12580
"Total","Mike Wright Jr.","BAL",1,3,0,0.5,0,0.5,0,0,0,0,0,0,1,0.5,0.5,0,12586
"Total","Roenis Elias","SEA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12673
"Total","Ryne Harper","WSN",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,12680
"Total","Nick Martinez","SDP",0.1,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,12730
"Total","Rafael Montero","3 Tms",0.2,5,2,0.6,0.4,0,0,0,0,0,0.4,0.6,0,0,0.8,0.2,12760
"Total","Chris Devenski","3 Tms",2.1,8,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,12763
"Total","Jairo Diaz","COL",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,12774
"Total","John Brebbia","2 Tms",1,4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.33333333,0.66666667,0.66666667,0.33333333,0,12777
"Total","Burch Smith","2 Tms",0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12784
"Total","Cody Anderson","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12799
"Total","Noe Ramirez","2 Tms",0.2,4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,12800
"Total","Carter Capps","SDP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12803
"Total","Matt Wisler","ATL",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12804
"Total","Andrew Kittredge","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12828
"Total","Alex Meyer","MIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12833
"Total","Elvis Araujo","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12854
"Total","Shawn Armstrong","SEA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12857
"Total","Matt Barnes","BOS",1.2,6,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12863
"Total","Tony Zych","SEA",1,4,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0.5,0.5,0,12876
"Total","Alex Claudio","3 Tms",1.1,4,2,0,0.666666666,0.333333333,1,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,12890
"Total","Logan Verrett","NYM",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12905
"Total","Ken Giles","2 Tms",1,7,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,12910
"Total","Dylan Bundy","BAL",0.1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12917
"Total","Archie Bradley","3 Tms",2,9,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0,0.5,0.5,12918
"Total","Gabriel Ynoa","2 Tms",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12938
"Total","Andrew Chafin","3 Tms",2,6,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0,12988
"Total","Robby Scott","BOS",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13042
"Total","Reymin Guduan","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13058
"Total","Wei-Yin Chen","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13071
"Total","Derek Law","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,13133
"Total","Carson Smith","BOS",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,13172
"Total","Kyle Crick","2 Tms",1.2,7,1,0,0.5,0.5,0,0,0.5,0,0,0,1,1,0,0,13182
"Total","Joe Biagini","2 Tms",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13194
"Total","Warwick Saupold","DET",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,13211
"Total","Michael Fulmer","2 Tms",0.1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13218
"Total","Louis Head","BAL",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13259
"Total","Ross Stripling","LAD",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13273
"Total","Matt Carasiti","COL",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,13276
"Total","Danny Coulombe","4 Tms",1.1,5,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0,0.33333333,0.66666667,0.33333333,0,13293
"Total","Jake Barrett","ARI",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,13322
"Total","James Pazos","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13323
"Total","William Cuevas","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13331
"Total","Luis Cessa","NYY",1,4,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0,1,13345
"Total","Hoby Milner","2 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,13346
"Total","Cam Bedrosian","2 Tms",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,13360
"Total","Dylan Floro","2 Tms",0.1,6,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.66666667,0.33333333,0,0,0.5,0.5,13394
"Total","Felix Pena","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13403
"Total","Chris Beck","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13418
"Total","Drew VerHagen","2 Tms",0.2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13424
"Total","Pierce Johnson","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13435
"Total","Mike Morin","LAA",1,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,13442
"Total","Taylor Rogers","2 Tms",1.2,10,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0.16666667,0.33333333,0.5,0,0.5,0.5,13449
"Total","Lucas Sims","CIN",1.1,5,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,13470
"Total","Daniel Norris","CHC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13475
"Total","Connor Sadzeck","SEA",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,13483
"Total","Sam Tuivailala","STL",0.2,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,13485
"Total","Matt Bowman","2 Tms",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,13528
"Total","Andrew Triggs","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13533
"Total","Roman Quinn","PHI",0.1,4,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0,1,13546
"Total","Richard Rodriguez","PIT",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0,0.66666667,13549
"Total","Steven Okert","2 Tms",1.1,6,1,0.2,0.4,0.4,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,13580
"Total","Robert Stephenson","COL",0.2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,13594
"Total","Carl Edwards Jr.","CHC",1.2,8,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.75,0.25,0,13607
"Total","Carson Kelly","2 Tms",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,13620
"Total","Clay Holmes","2 Tms",1.2,7,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0,1,0,0.33333333,0,0.66666667,13649
"Total","Tayler Scott","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13652
"Total","John Gant","STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13684
"Total","Nick Goody","3 Tms",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,13685
"Total","Sal Romano","CIN",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,13690
"Total","Robert Gsellman","NYM",1,5,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,13696
"Total","Jake Faria","MIL",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,13699
"Total","Joey Krehbiel","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13707
"Total","Kyle Barraclough","3 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13713
"Total","Chris Stratton","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13761
"Total","Dominic Leone","3 Tms",0.1,4,1,0.5,0.25,0.25,0,1,0,0,0.25,0.5,0.25,0,0.75,0.25,13763
"Total","Roberto Osuna","TOR",1.2,5,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0,0.25,0.25,0.25,0.5,13764
"Total","JT Chargois","MIN",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13767
"Total","Daniel Stumpf","PHI",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,13780
"Total","Matt Reynolds","CIN",0,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0,1,13788
"Total","Matt Strahm","BOS",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,13799
"Total","Austin Adams","SDP",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,13801
"Total","Walker Lockett","SDP",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13804
"Total","Paul Sewald","2 Tms",0.2,3,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,13892
"Total","Scott Oberg","COL",1.2,9,1.5,0.166666666,0.5,0.333333333,0,0,0.333333333,0,0.5,0.5,0,0.33333333,0,0.66666667,13911
"Total","Brent Suter","MIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13942
"Total","Ryan Dull","OAK",0.2,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,13974
"Total","Michael Ynoa","CHW",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,14093
