Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Kevin Siegrist","2 Tms",12.2,43,0.875,0.318181818,0.318181818,0.363636363,0.125,0,0,0,0.2173913,0.34782609,0.43478261,0.13043478,0.60869565,0.26086957,8180
"Total","Steven Wright","BOS",4.2,23,0.8,0.181818181,0.363636363,0.454545454,0.2,0.2,0.25,1,0.5,0.16666667,0.33333333,0.25,0.41666667,0.33333333,8185
"Total","Brett Anderson","LAD",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0,0,1,0,0.66666667,0.33333333,8223
"Total","David Robertson","4 Tms",13.1,51,2.333333333,0.166666666,0.583333333,0.25,0.333333333,0,0,0,0.36,0.4,0.24,0.28,0.44,0.28,8241
"Total","J.P. Howell","2 Tms",7.2,30,17,0.142857142,0.809523809,0.047619047,0,0,0.176470588,0,0.47619048,0.47619048,0.04761905,0.0952381,0.85714286,0.04761905,8245
"Total","Paolo Espino","2 Tms",2,8,0.333333333,0.428571428,0.142857142,0.428571428,0.333333333,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.42857143,0.42857143,8246
"Total","Huston Street","LAA",0.2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,8258
"Total","Ross Ohlendorf","2 Tms",4,19,0.25,0.166666666,0.166666666,0.666666666,0.125,0.25,0,0,0.41666667,0.5,0.08333333,0.16666667,0.5,0.33333333,8268
"Total","Tony Sipp","2 Tms",20.2,81,0.678571428,0.078431372,0.372549019,0.549019607,0.142857142,0.107142857,0.105263157,0.333333333,0.42592593,0.31481481,0.25925926,0.2037037,0.53703704,0.25925926,8280
"Total","JC Ramirez","3 Tms",9,39,2,0.275862068,0.48275862,0.24137931,0,0.142857142,0,0.5,0.25806452,0.41935484,0.32258065,0.16129032,0.61290323,0.22580645,8302
"Total","Lucas Luetge","2 Tms",11,49,0.647058823,0.2,0.314285714,0.485714285,0.176470588,0.176470588,0.09090909,0,0.25714286,0.4,0.34285714,0.2,0.51428571,0.28571429,8337
"Total","AJ Ramos","2 Tms",4,17,0.666666666,0.375,0.25,0.375,0,0,0,0,0.375,0.375,0.25,0.125,0.625,0.25,8350
"Total","Daniel Descalso","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,8392
"Total","Steve Geltz","TBR",10,40,0.615384615,0.125,0.333333333,0.541666666,0.076923076,0.076923076,0,0,0.28,0.44,0.28,0.16,0.44,0.4,8402
"Total","Deolis Guerra","4 Tms",10,41,1.5,0.193548387,0.483870967,0.322580645,0.1,0.1,0.066666666,1,0.5,0.21875,0.28125,0.125,0.65625,0.21875,8410
"Total","Adam Wilk","MIN",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,8421
"Total","Michael Brady","OAK",1.2,11,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.42857143,0.28571429,8461
"Total","Jenrry Mejia","NYM",1,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,1,0,8476
"Total","Buddy Boshers","2 Tms",5,30,1,0.142857142,0.428571428,0.428571428,0.111111111,0.333333333,0.111111111,0,0.5,0.22727273,0.27272727,0.09090909,0.5,0.40909091,8490
"Total","Danny Farquhar","3 Tms",11.1,41,3.25,0.32,0.52,0.16,0,0.25,0,0,0.34615385,0.42307692,0.23076923,0.23076923,0.34615385,0.42307692,8501
"Total","Jeff Beliveau","2 Tms",1.1,8,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.5,0.16666667,0.33333333,0,0.66666667,0.33333333,8504
"Total","Rob Wooten","MIL",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,8532
"Total","Tyler Cloyd","2 Tms",1,3,0,0,0,1,0.5,0,0,0,0,1,0,0.5,0.5,0,8536
"Total","Justin Miller","3 Tms",15,66,0.818181818,0.166666666,0.375,0.458333333,0.045454545,0.09090909,0.055555555,0,0.32653061,0.3877551,0.28571429,0.08163265,0.57142857,0.34693878,8580
"Total","Dustin McGowan","2 Tms",11.1,59,1.818181818,0.311111111,0.444444444,0.244444444,0,0.181818181,0.05,0.5,0.46808511,0.40425532,0.12765957,0.10638298,0.5106383,0.38297872,8600
"Total","Tanner Roark","WSN",4.2,16,4,0.166666666,0.666666666,0.166666666,0,0.5,0.125,0,0.33333333,0.58333333,0.08333333,0.33333333,0.41666667,0.25,8753
"Total","Wade Miley","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,8779
"Total","Andrew Cashner","BOS",2,9,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.6,0,0,0.4,0.6,8782
"Total","Oliver Drake","6 Tms",19,78,1.285714285,0.272727272,0.409090909,0.318181818,0.214285714,0.142857142,0.111111111,0.333333333,0.40425532,0.40425532,0.19148936,0.25531915,0.34042553,0.40425532,8823
"Total","Antonio Bastardo","2 Tms",12.1,56,0.411764705,0.225806451,0.225806451,0.548387096,0.117647058,0.117647058,0,0,0.5625,0.1875,0.25,0.125,0.46875,0.40625,8844
"Total","Arcenio Leon","DET",0.1,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,8846
"Total","Ryan Cook","2 Tms",4,18,8,0.181818181,0.727272727,0.09090909,0,0,0,0,0.58333333,0.25,0.16666667,0.16666667,0.66666667,0.16666667,8855
"Total","Matt Reynolds","2 Tms",2.1,8,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0,0.8,0.8,0.2,0,8887
"Total","Arquimedes Caminero","2 Tms",15.1,63,1.375,0.116279069,0.511627906,0.372093023,0,0.1875,0.09090909,0,0.40909091,0.40909091,0.18181818,0.15909091,0.61363636,0.22727273,8992
"Total","Cesar Valdez","3 Tms",7.1,29,1.6,0.35,0.4,0.25,0,0.2,0,0,0.55,0.25,0.2,0.1,0.5,0.4,9013
"Total","Adam Warren","4 Tms",23.2,103,1.153846153,0.253333333,0.4,0.346666666,0.115384615,0.076923076,0.066666666,0,0.34615385,0.3974359,0.25641026,0.23076923,0.48717949,0.28205128,9029
"Total","Jeanmar Gomez","3 Tms",13,61,1.916666666,0.222222222,0.511111111,0.266666666,0.083333333,0.166666666,0.086956521,0.5,0.38297872,0.38297872,0.23404255,0.14893617,0.53191489,0.31914894,9033
"Total","J.J. Hoover","2 Tms",6.1,32,1,0.333333333,0.333333333,0.333333333,0,0.333333333,0.166666666,0,0.38888889,0.44444444,0.16666667,0.22222222,0.27777778,0.5,9037
"Total","John Axford","4 Tms",16,73,3.09090909,0.134615384,0.653846153,0.211538461,0.09090909,0,0.147058823,0,0.35849057,0.35849057,0.28301887,0.20754717,0.52830189,0.26415094,9059
"Total","Jeremy Bleich","OAK",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,9069
"Total","Kirby Yates","4 Tms",16.1,72,0.809523809,0.224489795,0.346938775,0.428571428,0.19047619,0.19047619,0.117647058,0,0.32653061,0.28571429,0.3877551,0.24489796,0.51020408,0.24489796,9073
"Total","Zach Putnam","CHW",5.1,20,0.5,0.333333333,0.222222222,0.444444444,0,0,0,0,0.22222222,0.44444444,0.33333333,0.11111111,0.44444444,0.44444444,9080
"Total","Brad Hand","9 Tms",26.2,112,1.809523809,0.243589743,0.487179487,0.269230769,0.142857142,0.095238095,0.105263157,0.5,0.4875,0.2375,0.275,0.15,0.575,0.275,9111
"Total","Gregory Infante","CHW",5.2,24,0.875,0.166666666,0.388888888,0.444444444,0.125,0,0,0,0.33333333,0.27777778,0.38888889,0.11111111,0.5,0.38888889,9119
"Total","TJ House","CLE",0.1,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,9121
"Total","Nathan Eovaldi","2 Tms",2,11,1,0,0.5,0.5,0,0,0,0,0.375,0.125,0.5,0.125,0.75,0.125,9132
"Total","Tim Melville","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9149
"Total","Casey Kelly","3 Tms",1.2,5,2,0.25,0.5,0.25,1,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,9174
"Total","Kyle Lobstein","2 Tms",2,10,1,0,0.5,0.5,0.5,0,0,0,0.375,0.375,0.25,0.25,0.5,0.25,9178
"Total","Koji Uehara","2 Tms",5,24,0.571428571,0.266666666,0.266666666,0.466666666,0.285714285,0.142857142,0,0,0.4,0.4,0.2,0.13333333,0.53333333,0.33333333,9227
"Total","Alex Wilson","2 Tms",20.1,88,1.526315789,0.323943661,0.408450704,0.267605633,0.052631578,0.210526315,0.103448275,0,0.36111111,0.48611111,0.15277778,0.125,0.44444444,0.43055556,9239
"Total","Simon Castro","2 Tms",2.2,10,0.666666666,0.375,0.25,0.375,0,0,0,0,0.125,0.875,0,0,0.75,0.25,9243
"Total","David Carpenter","ATL",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,9244
"Total","Daniel Corcino","LAD",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9266
"Total","Rob Scahill","3 Tms",6.1,30,2.333333333,0.259259259,0.518518518,0.222222222,0,0.166666666,0,0,0.40740741,0.33333333,0.25925926,0.22222222,0.44444444,0.33333333,9286
"Total","Buddy Baumann","2 Tms",5,20,1.25,0.1,0.5,0.4,0,0,0.4,0,0.6,0.2,0.2,0.1,0.5,0.4,9309
"Total","Patrick Corbin","ARI",2.1,9,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.66666667,0.16666667,9323
"Total","Jared Hughes","5 Tms",33,123,3.352941176,0.168539325,0.640449438,0.191011235,0.058823529,0.058823529,0.052631578,0.2,0.43617021,0.38297872,0.18085106,0.14893617,0.54255319,0.30851064,9325
"Total","Brandon Morrow","2 Tms",6.2,27,1.333333333,0.5,0.285714285,0.214285714,0.333333333,0,0,0,0.35294118,0.17647059,0.47058824,0.29411765,0.41176471,0.29411765,9346
"Total","Josh Tomlin","2 Tms",9.2,41,0.578947368,0.166666666,0.305555555,0.527777777,0.105263157,0.157894736,0,0,0.41666667,0.30555556,0.27777778,0.11111111,0.52777778,0.36111111,9388
"Total","Kris Medlen","KCR",1,5,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,9417
"Total","Zac Rosscup","4 Tms",4.2,23,0.714285714,0.2,0.333333333,0.466666666,0,0.285714285,0,0,0.5,0.3125,0.1875,0.0625,0.5625,0.375,9419
"Total","Doug Fister","WSN",1.2,8,3,0.2,0.6,0.2,0,0,0,0,0.8,0,0.2,0.4,0.4,0.2,9425
"Total","Dallas Keuchel","2 Tms",1.2,10,1,0.5,0.25,0.25,0,0,0.5,0,0.625,0.375,0,0.125,0.75,0.125,9434
"Total","Ryan Buchter","5 Tms",22.1,91,0.535714285,0.245614035,0.263157894,0.49122807,0.214285714,0,0.066666666,0,0.36206897,0.29310345,0.34482759,0.18965517,0.4137931,0.39655172,9456
"Total","Dan Straily","2 Tms",1.2,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,9460
"Total","George Kontos","2 Tms",17.1,78,0.75,0.263157894,0.315789473,0.421052631,0.125,0.125,0,0.5,0.40677966,0.3559322,0.23728814,0.16949153,0.55932203,0.27118644,9486
"Total","Jeremy Jeffress","3 Tms",25.1,102,3.75,0.173913043,0.652173913,0.173913043,0.166666666,0.333333333,0.044444444,0.25,0.43835616,0.38356164,0.17808219,0.26027397,0.42465753,0.31506849,9490
"Total","Bud Norris","5 Tms",4.2,29,1.25,0.470588235,0.294117647,0.235294117,0,0.25,0.4,0,0.29411765,0.47058824,0.23529412,0.05882353,0.52941176,0.41176471,9492
"Total","Austin Bibens-Dirkx","TEX",2.1,10,0.6,0,0.375,0.625,0.2,0.2,0,0,0.375,0.375,0.25,0.125,0.25,0.625,9559
"Total","Brian Moran","MIA",0.2,4,0,0,0,1,0,0.5,0,1,0.33333333,0.66666667,0,0,0.33333333,0.66666667,9646
"Total","Michael Blazek","MIL",11.2,47,1.625,0.25,0.464285714,0.285714285,0.375,0,0.076923076,0,0.4137931,0.44827586,0.13793103,0.27586207,0.44827586,0.27586207,9654
"Total","Vidal Nuno","4 Tms",8.2,32,0.818181818,0.23076923,0.346153846,0.423076923,0,0,0,0,0.53846154,0.38461538,0.07692308,0.15384615,0.65384615,0.19230769,9674
"Total","Mike Zagurski","MIL",0.1,5,2,0,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0,1,9683
"Total","Louis Coleman","2 Tms",12.2,58,1,0.45,0.275,0.275,0.09090909,0.09090909,0.09090909,0,0.5,0.23809524,0.26190476,0.16666667,0.47619048,0.35714286,9720
"Total","Burke Badenhop","CIN",7.1,28,1.571428571,0.25,0.458333333,0.291666666,0,0,0,0,0.52,0.2,0.28,0.08,0.72,0.2,9736
"Total","David Hale","4 Tms",6.1,32,1.5,0.347826086,0.391304347,0.260869565,0,0.166666666,0.111111111,0,0.41666667,0.33333333,0.25,0.16666667,0.45833333,0.375,9756
"Total","Joe Kelly","3 Tms",30,128,1.523809523,0.311688311,0.415584415,0.272727272,0.095238095,0.095238095,0.03125,0,0.35064935,0.35064935,0.2987013,0.19480519,0.50649351,0.2987013,9761
"Total","Garrett Richards","3 Tms",4.1,21,1.2,0.266666666,0.4,0.333333333,0,0,0.166666666,0,0.33333333,0.6,0.06666667,0.13333333,0.53333333,0.33333333,9784
"Total","Rex Brothers","3 Tms",6,22,3,0.076923076,0.692307692,0.23076923,0,0,0,0,0.35714286,0.35714286,0.28571429,0.14285714,0.78571429,0.07142857,9794
"Total","Sergio Romo","7 Tms",17.1,63,1.363636363,0.212121212,0.454545454,0.333333333,0.09090909,0.09090909,0,0,0.48484848,0.3030303,0.21212121,0.24242424,0.51515152,0.24242424,9817
"Total","Chaz Roe","3 Tms",19,74,1.333333333,0.142857142,0.489795918,0.367346938,0.222222222,0.055555555,0.041666666,0,0.36734694,0.30612245,0.32653061,0.26530612,0.44897959,0.28571429,9866
"Total","Michael Kirkman","MIL",0.1,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,9877
"Total","Travis Wood","2 Tms",10,41,1.333333333,0.3,0.4,0.3,0.111111111,0.111111111,0.083333333,0,0.22580645,0.4516129,0.32258065,0.19354839,0.41935484,0.38709677,9884
"Total","Mike Broadway","SFG",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9894
"Total","Chris Rusin","COL",17.2,76,1.866666666,0.232142857,0.5,0.267857142,0,0.266666666,0.035714285,0,0.44067797,0.33898305,0.22033898,0.23728814,0.47457627,0.28813559,9895
"Total","Chris Volstad","2 Tms",3,13,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.58333333,0.16666667,0.25,0.25,0.5,0.25,9901
"Total","Pedro Villarreal","CIN",3.1,19,3.333333333,0.235294117,0.588235294,0.176470588,0.333333333,0.333333333,0,0,0.41176471,0.29411765,0.29411765,0.23529412,0.47058824,0.29411765,9904
"Total","A.J. Morris","CIN",0.2,4,1,0,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,9919
"Total","Bobby Parnell","NYM",1.1,9,1.5,0.285714285,0.428571428,0.285714285,0,0,0.333333333,0,0.28571429,0.42857143,0.28571429,0.14285714,0.28571429,0.57142857,9926
"Total","Darin Ruf","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9929
"Total","Brandon Kintzler","5 Tms",19.2,90,1.206896551,0.111111111,0.486111111,0.402777777,0.034482758,0.172413793,0.085714285,0,0.31944444,0.38888889,0.29166667,0.125,0.44444444,0.43055556,9939
"Total","Todd Redmond","TOR",0.2,4,0,0,0,1,0,0.333333333,0,0,1,0,0,0,0.33333333,0.66666667,9943
"Total","Mike Dunn","2 Tms",17.2,74,0.423076923,0.195652173,0.239130434,0.565217391,0.038461538,0.23076923,0.09090909,1,0.38297872,0.29787234,0.31914894,0.14893617,0.46808511,0.38297872,9948
"Total","Tom Wilhelmsen","3 Tms",11,47,1.181818181,0.225806451,0.419354838,0.354838709,0,0.181818181,0,0,0.4516129,0.35483871,0.19354839,0.19354839,0.51612903,0.29032258,9975
"Total","Mike Minor","2 Tms",8,36,0.727272727,0.24,0.32,0.44,0,0.363636363,0.125,0,0.53846154,0.26923077,0.19230769,0.19230769,0.26923077,0.53846154,10021
"Total","Christian Bethancourt","SDP",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10028
"Total","Patrick Schuster","2 Tms",0.2,6,0,0.666666666,0,0.333333333,0,0,0,1,0.25,0.5,0.25,0.5,0.25,0.25,10029
"Total","Keyvius Sampson","CIN",1.1,7,0,0,0,1,0,0.4,0,0,0.4,0.2,0.4,0,0.6,0.4,10039
"Total","Ashur Tolliver","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10044
"Total","Tyler Matzek","ATL",12.1,49,0.533333333,0.148148148,0.296296296,0.555555555,0,0,0,0,0.17857143,0.46428571,0.35714286,0.17857143,0.57142857,0.25,10058
"Total","Brooks Raley","4 Tms",17,67,0.857142857,0.257142857,0.342857142,0.4,0,0,0.083333333,0,0.51351351,0.37837838,0.10810811,0.13513514,0.59459459,0.27027027,10061
"Total","Ian Krol","2 Tms",18,72,0.95,0.25,0.365384615,0.384615384,0.1,0.2,0,1,0.33962264,0.41509434,0.24528302,0.16981132,0.52830189,0.30188679,10066
"Total","Caleb Cotham","CIN",2.1,16,1.25,0.25,0.416666666,0.333333333,0.25,0,0,0,0.41666667,0.25,0.33333333,0.16666667,0.33333333,0.5,10075
"Total","Caleb Thielbar","MIN",15.1,65,0.75,0.102564102,0.384615384,0.512820512,0.05,0.15,0.133333333,0,0.45,0.375,0.175,0.075,0.675,0.25,10078
"Total","Kyle Gibson","2 Tms",1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,10123
"Total","Brad Boxberger","6 Tms",31.1,126,0.583333333,0.197183098,0.295774647,0.507042253,0.166666666,0.027777777,0.047619047,0.5,0.42465753,0.34246575,0.23287671,0.23287671,0.42465753,0.34246575,10133
"Total","Ryan Weber","4 Tms",8,38,1.444444444,0.24137931,0.448275862,0.310344827,0,0.111111111,0.076923076,0,0.46666667,0.33333333,0.2,0.1,0.63333333,0.26666667,10160
"Total","Jose Ramirez","3 Tms",15,55,0.346153846,0.146341463,0.219512195,0.634146341,0.076923076,0.038461538,0,0,0.31707317,0.26829268,0.41463415,0.12195122,0.65853659,0.2195122,10171
"Total","Edgar Olmos","SEA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,10174
"Total","Jacob Turner","3 Tms",3.2,19,1.833333333,0.105263157,0.578947368,0.315789473,0,0.5,0,0,0.42105263,0.47368421,0.10526316,0.10526316,0.42105263,0.47368421,10185
"Total","Shelby Miller","6 Tms",7,30,1.5,0.25,0.45,0.3,0,0.333333333,0.111111111,0,0.6,0.2,0.2,0.1,0.6,0.3,10197
"Total","Aaron Northcraft","SDP",1,5,2,0,1,0,0,0,0,0,0,1,0,0,1,0,10218
"Total","Aroldis Chapman","3 Tms",6.1,37,0.571428571,0.083333333,0.333333333,0.583333333,0,0.428571428,0.25,0,0.66666667,0.08333333,0.25,0.25,0.33333333,0.41666667,10233
"Total","Bryan Morris","2 Tms",8.1,32,1.857142857,0.23076923,0.5,0.269230769,0.142857142,0,0,0,0.44444444,0.2962963,0.25925926,0.14814815,0.51851852,0.33333333,10234
"Total","Ariel Pena","MIL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10240
"Total","Rafael Martin","WSN",1.1,6,0.5,0.25,0.25,0.5,0,0,0,0,0,0.5,0.5,0,0.75,0.25,10258
"Total","Alexi Ogando","2 Tms",11.1,53,0.666666666,0.21875,0.3125,0.46875,0.133333333,0.066666666,0.1,0.333333333,0.34285714,0.25714286,0.4,0.25714286,0.54285714,0.2,10261
"Total","Justin Marks","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10265
"Total","Tanner Scheppers","TEX",3.1,11,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,10267
"Total","Josh Smoker","2 Tms",5.1,29,0.75,0.333333333,0.285714285,0.38095238,0.25,0.25,0.166666666,1,0.45454545,0.27272727,0.27272727,0.18181818,0.40909091,0.40909091,10285
"Total","Francisco Arcia","LAA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10286
"Total","Ryan Tepera","5 Tms",27.2,117,1.09090909,0.126582278,0.455696202,0.417721518,0.09090909,0.181818181,0.083333333,0,0.39506173,0.35802469,0.24691358,0.14814815,0.54320988,0.30864198,10291
"Total","Chad Bell","DET",4,21,3,0.294117647,0.529411764,0.176470588,0.333333333,0,0.222222222,0,0.52941176,0.35294118,0.11764706,0.23529412,0.29411765,0.47058824,10297
"Total","Jarred Cosart","MIA",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,10304
"Total","Roman Mendez","TEX",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10307
"Total","Erasmo Ramirez","5 Tms",26.2,114,1.06060606,0.227272727,0.397727272,0.375,0.06060606,0.121212121,0.028571428,0.166666666,0.29787234,0.45744681,0.24468085,0.18085106,0.4893617,0.32978723,10314
"Total","Michael Tonkin","2 Tms",14,52,1.818181818,0.225,0.5,0.275,0.181818181,0.09090909,0.1,0,0.475,0.35,0.175,0.2,0.525,0.275,10315
"Total","Chad Jenkins","TOR",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,10326
"Total","Edwin Escobar","ARI",1.2,8,0.2,0.142857142,0.142857142,0.714285714,0,0.2,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.28571429,0.57142857,10337
"Total","Juan Minaya","2 Tms",16.2,70,1.294117647,0.204081632,0.448979591,0.346938775,0.117647058,0.176470588,0.09090909,0,0.42857143,0.32653061,0.24489796,0.10204082,0.48979592,0.40816327,10341
"Total","Aaron Loup","6 Tms",32.1,136,1.147058823,0.223404255,0.414893617,0.361702127,0.058823529,0.058823529,0.128205128,0.4,0.36363636,0.32323232,0.31313131,0.16161616,0.58585859,0.25252525,10343
"Total","John Ryan Murphy","ARI",0.1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,10346
"Total","Robbie Erlin","2 Tms",8,38,1.444444444,0.24137931,0.448275862,0.310344827,0.111111111,0,0.076923076,0,0.46666667,0.36666667,0.16666667,0.23333333,0.4,0.36666667,10354
"Total","Carlos Contreras","CIN",2.1,11,0.25,0.375,0.125,0.5,0,0.25,0,0,0.5,0.375,0.125,0,0.5,0.5,10386
"Total","Brooks Pounders","3 Tms",1.2,9,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,10387
"Total","Mychal Givens","5 Tms",38,169,0.75609756,0.257731958,0.319587628,0.422680412,0.073170731,0.170731707,0.032258064,0,0.34,0.3,0.36,0.18,0.5,0.32,10430
"Total","Taylor Jordan","WSN",0.2,3,1,0.5,0.5,0,0,0,1,0,0.5,0.5,0,0,0.5,0.5,10466
"Total","Shawn Tolleson","TEX",1.2,7,2,0.4,0.4,0.2,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,10481
"Total","Yoervis Medina","2 Tms",2,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.5,0.16666667,10498
"Total","Preston Claiborne","TEX",0.1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,10500
"Total","Hunter Cervenka","2 Tms",3.1,22,0.666666666,0.23076923,0.307692307,0.461538461,0,0.166666666,0,0,0.13333333,0.4,0.46666667,0.2,0.53333333,0.26666667,10510
"Total","Drew Hayes","CIN",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,10528
"Total","Dean Kiekhefer","2 Tms",1.1,8,1,0.6,0.2,0.2,0,0,0,0,0,0.2,0.8,0.2,0.4,0.4,10529
"Total","Jake Petricka","4 Tms",12.1,53,3.375,0.166666666,0.642857142,0.19047619,0,0.25,0.111111111,0,0.46511628,0.39534884,0.13953488,0.13953488,0.58139535,0.27906977,10534
"Total","Jimmy Nelson","2 Tms",4.2,20,0.428571428,0,0.3,0.7,0.285714285,0,0,0,0.36363636,0.27272727,0.36363636,0.27272727,0.54545455,0.18181818,10547
"Total","Daniel Webb","CHW",2.2,16,1.4,0.2,0.466666666,0.333333333,0,0.4,0,0,0.33333333,0.46666667,0.2,0.13333333,0.6,0.26666667,10558
"Total","Addison Reed","4 Tms",10.1,40,0.923076923,0.21875,0.375,0.40625,0.23076923,0.076923076,0.083333333,0,0.45454545,0.3030303,0.24242424,0.15151515,0.54545455,0.3030303,10586
"Total","Chad Bettis","COL",2,7,4,0.2,0.8,0,0,0,0,0,0.2,0.8,0,0.2,0.6,0.2,10587
"Total","Scott Alexander","3 Tms",19,75,12,0.1875,0.75,0.0625,0,0.333333333,0.083333333,0,0.5,0.38,0.12,0.24,0.52,0.24,10591
"Total","Donn Roach","SEA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,10620
"Total","Madison Younginer","ATL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10636
"Total","Adam Liberatore","LAD",8.2,34,2.75,0.285714285,0.523809523,0.19047619,0.25,0,0,0.5,0.34782609,0.26086957,0.39130435,0.2173913,0.52173913,0.26086957,10637
"Total","Andrew Bellatti","3 Tms",8,29,1,0.3,0.35,0.35,0,0,0,0,0.4,0.45,0.15,0.1,0.6,0.3,10657
"Total","Tyler Thornburg","5 Tms",9.1,35,0.636363636,0.28,0.28,0.44,0.181818181,0.09090909,0,0,0.6,0.28,0.12,0.28,0.36,0.36,10688
"Total","Scott Copeland","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10706
"Total","Drew Hutchison","4 Tms",3.1,21,0.5,0.538461538,0.153846153,0.307692307,0,0,0,0,0.25,0.375,0.375,0.125,0.5,0.375,10732
"Total","Trevor Rosenthal","5 Tms",2.1,19,1,0.5,0.25,0.25,0,0,0,0,0,1,0,0,0.5,0.5,10745
"Total","Shane Greene","4 Tms",15,70,1.538461538,0.282608695,0.434782608,0.282608695,0,0.153846153,0,0.5,0.52,0.28,0.2,0.18,0.48,0.34,10756
"Total","Tyler Cravy","MIL",2.1,9,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.66666667,0.16666667,10770
"Total","Josh Edgin","NYM",2.2,9,0.75,0,0.428571428,0.571428571,0,0,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.42857143,0.28571429,10796
"Total","Mike Foltynewicz","2 Tms",1.1,6,2,0.4,0.4,0.2,0,0,0,0,0.6,0,0.4,0.2,0.2,0.6,10811
"Total","R.J. Alaniz","2 Tms",2,11,1,0.428571428,0.285714285,0.285714285,0.5,0,0,0,0.28571429,0.14285714,0.57142857,0.28571429,0.42857143,0.28571429,10819
"Total","Michael Mariot","3 Tms",5.1,19,4,0.375,0.5,0.125,0,0,0,0,0.375,0.5,0.125,0.125,0.375,0.5,10835
"Total","Asher Wojciechowski","2 Tms",2.2,8,1,0.5,0.5,0,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,10836
"Total","Adam Kolarek","4 Tms",11,45,1.777777777,0.264705882,0.470588235,0.264705882,0,0,0,0,0.32432432,0.40540541,0.27027027,0.08108108,0.59459459,0.32432432,10843
