Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Deolis Guerra","4 Tms",10,41,7.2,0,8,0.9,0.19512195,0,0.19512195,0.275,1.1,0.32258065,0.94339623,3.158427286132489,3.565051795526658,8410
"Total","Adam Wilk","MIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,8.494058644491584,8421
"Total","Michael Brady","OAK",1.2,11,5.39999999,10.79999998,0.5,0,0.09090909,0.18181818,-0.09090909,0.428571428,2.99999999,0.42857143,0.83333333,7.357639685813868,10.559491017558283,8461
"Total","Jenrry Mejia","NYM",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.13359375,4.609267790615559,8476
"Total","Buddy Boshers","2 Tms",5,30,10.8,3.6,3,5.4,0.2,0.06666667,0.13333333,0.464285714,3,0.52631579,0.92592593,9.760723940568992,5.201452891069481,8490
"Total","Danny Farquhar","3 Tms",11.1,41,9.52941176,2.38235294,4,0.79411765,0.29268293,0.07317073,0.2195122,0.162162162,0.79411765,0.2,1,2.9690981136757904,2.413117589187657,8501
"Total","Jeff Beliveau","2 Tms",1.1,8,0,13.49999993,0,0,0,0.25,-0.25,0.5,3.74999998,0.5,1,7.659035612494508,11.661349765168083,8504
"Total","Rob Wooten","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,8532
"Total","Tyler Cloyd","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1595009485973597,4.462731144834924,8536
"Total","Justin Miller","3 Tms",15,66,6.6,3.6,1.83333333,1.2,0.16666667,0.09090909,0.07575758,0.275862068,1.46666667,0.29787234,0.88541667,4.624314541284011,5.380343988700476,8580
"Total","Dustin McGowan","2 Tms",11.1,59,3.17647059,5.55882353,0.57142857,1.58823529,0.06779661,0.11864407,-0.05084746,0.375,2.20588235,0.35555556,0.81896552,6.854335205390341,6.1497519933263805,8600
"Total","Tanner Roark","WSN",4.2,16,7.71428573,0,4,1.92857143,0.25,0,0.25,0.1875,0.64285714,0.18181818,0.625,4.207666078440587,2.095082101312381,8753
"Total","Wade Miley","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,8779
"Total","Andrew Cashner","BOS",2,9,9,9,1,0,0.22222222,0.22222222,0,0.142857142,1.5,0.2,1,4.214009475708008,6.203215357661247,8782
"Total","Oliver Drake","6 Tms",19,78,11.84210527,2.84210526,4.16666667,0.94736842,0.32051282,0.07692308,0.24358974,0.217391304,1.10526316,0.28888889,0.82417582,2.8519894179955485,2.7432632470439775,8823
"Total","Antonio Bastardo","2 Tms",12.1,56,10.21621621,5.10810811,2,1.45945946,0.25,0.125,0.125,0.222222222,1.37837838,0.26666667,0.98837209,5.41282268092019,5.541902972989922,8844
"Total","Arcenio Leon","DET",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.157639784213867,17.49405873449159,8846
"Total","Ryan Cook","2 Tms",4,18,9,4.5,2,0,0.22222222,0.11111111,0.11111111,0.333333333,1.75,0.41666667,0.85714286,2.651485633872463,3.0643894084021586,8855
"Total","Matt Reynolds","2 Tms",2.1,8,11.57142859,0,3,0,0.375,0,0.375,0.125,0.42857143,0.2,1,0.5640175510025132,2.5427099087297127,8887
"Total","Arquimedes Caminero","2 Tms",15.1,63,7.63043478,3.52173913,2.16666667,1.76086956,0.20634921,0.0952381,0.11111111,0.178571428,1.04347826,0.17073171,0.93220339,5.161534312657542,4.256982028260704,8992
"Total","Cesar Valdez","3 Tms",7.1,29,8.59090908,2.45454545,3.5,1.22727273,0.24137931,0.06896552,0.17241379,0.296296296,1.36363636,0.36842105,0.93023256,3.8534869881188993,3.287673212866296,9013
"Total","Adam Warren","4 Tms",23.2,103,6.84507042,1.90140845,3.6,0.76056338,0.17475728,0.04854369,0.12621359,0.263736263,1.22535211,0.28947368,0.92198582,3.6232514609101383,4.417090953856427,9029
"Total","Jeanmar Gomez","3 Tms",13,61,6.92307692,2.07692308,3.33333333,1.38461538,0.16393443,0.04918033,0.1147541,0.357142857,1.76923077,0.4,0.80188679,4.534901491817523,4.003134898361255,9033
"Total","J.J. Hoover","2 Tms",6.1,32,12.78947367,7.10526315,1.8,2.84210526,0.28125,0.15625,0.125,0.259259259,1.89473684,0.3125,0.86956522,6.782506301471553,4.278815951149516,9037
"Total","John Axford","4 Tms",16,73,6.1875,4.5,1.375,0,0.15068493,0.10958904,0.04109589,0.301587301,1.6875,0.35849057,0.71428571,3.463796975408352,4.617379008433598,9059
"Total","Jeremy Bleich","OAK",0,2,0,0,0,0,0,0,0,1,1,1,1,6.160431575775147,6.160431575775147,9069
"Total","Kirby Yates","4 Tms",16.1,72,7.71428572,4.95918367,1.55555556,2.20408163,0.19444444,0.125,0.06944444,0.222222222,1.40816327,0.22222222,1,6.299674604986265,5.210555346788398,9073
"Total","Zach Putnam","CHW",5.1,20,16.87499998,1.6875,10,0,0.5,0.05,0.45,0.157894736,0.75,0.33333333,1,-0.046848430211137604,1.15235565461592,9080
"Total","Brad Hand","9 Tms",26.2,112,6.75,3.7125,1.81818182,0.675,0.17857143,0.09821429,0.08035714,0.232323232,1.275,0.26923077,0.83850932,3.9898586546580557,4.300378329179355,9111
"Total","Gregory Infante","CHW",5.2,24,6.35294117,3.17647059,2,0,0.16666667,0.08333333,0.08333333,0.272727272,1.41176471,0.33333333,0.875,2.805191202932004,5.316447152943514,9119
"Total","TJ House","CLE",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,8.143362673421164,9121
"Total","Nathan Eovaldi","2 Tms",2,11,4.5,9,0.5,0,0.09090909,0.18181818,-0.09090909,0.333333333,2.5,0.375,1,5.191526444640596,9.008135641005476,9132
"Total","Tim Melville","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,9149
"Total","Casey Kelly","3 Tms",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0,0,0,1,1.9467412900597545,2.946101742179221,9174
"Total","Kyle Lobstein","2 Tms",2,10,0,4.5,0,0,0,0.1,-0.1,0.25,1.5,0.25,1,6.144399277390792,9.380637418003634,9178
"Total","Koji Uehara","2 Tms",5,24,7.2,9,0.8,1.8,0.16666667,0.20833333,-0.04166667,0.263157894,2,0.28571429,0.81395349,7.156162452690368,7.023850160829788,9227
"Total","Alex Wilson","2 Tms",20.1,88,4.86885246,1.7704918,2.75,1.7704918,0.125,0.04545455,0.07954546,0.3125,1.42622951,0.30882353,0.73770492,5.365366218971723,4.3568737551332495,9239
"Total","Simon Castro","2 Tms",2.2,10,0,3.375,0,0,0,0.1,-0.1,0.25,1.125,0.25,1,5.401628205325357,7.402785289166484,9243
"Total","David Carpenter","ATL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1335937500000006,5.347104799855783,9244
"Total","Daniel Corcino","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,9266
"Total","Rob Scahill","3 Tms",6.1,30,2.84210526,1.42105263,2,1.42105263,0.06666667,0.03333333,0.03333333,0.392857142,1.89473684,0.38461538,0.75471698,5.042213079552101,4.5911543053045705,9286
"Total","Buddy Baumann","2 Tms",5,20,12.6,3.6,3.5,0,0.35,0.1,0.25,0.117647058,0.8,0.2,0.8,2.1556099573752547,3.53057564596149,9309
"Total","Patrick Corbin","ARI",2.1,9,7.71428573,3.85714286,2,0,0.22222222,0.11111111,0.11111111,0.125,0.85714286,0.16666667,1,2.7195717124130425,4.861058390019505,9323
"Total","Jared Hughes","5 Tms",33,123,7.09090909,0.27272727,26,0.27272727,0.21138211,0.00813008,0.20325203,0.198275862,0.72727273,0.23655914,0.89430894,2.2559743242641823,2.759489196321107,9325
"Total","Brandon Morrow","2 Tms",6.2,27,12.14999999,1.35,9,0,0.33333333,0.03703704,0.2962963,0.25,1.05,0.35294118,1,0.9043159019292744,1.6877979032593922,9346
"Total","Josh Tomlin","2 Tms",9.2,41,3.72413793,0.93103448,4,2.79310345,0.09756098,0.02439024,0.07317073,0.3,1.34482759,0.27272727,0.90909091,6.7123503606901025,6.389944983462605,9388
"Total","Kris Medlen","KCR",1,5,0,0,0,0,0,0,0,0.4,2,0.4,1,3.13359375,6.084941831231117,9417
"Total","Zac Rosscup","4 Tms",4.2,23,9.64285716,3.85714286,2.5,3.85714286,0.2173913,0.08695652,0.13043478,0.35,1.92857143,0.35714286,0.96774194,7.884260341054867,4.856470438512729,9419
"Total","Doug Fister","WSN",1.2,8,10.79999998,5.39999999,2,0,0.25,0.125,0.125,0.285714285,1.8,0.4,1,2.5335937512,3.4189981737985264,9425
"Total","Dallas Keuchel","2 Tms",1.2,10,5.39999999,5.39999999,1,0,0.1,0.1,0,0.555555555,3.59999999,0.625,0.83333333,3.8210378633830513,5.871666187605159,9434
"Total","Ryan Buchter","5 Tms",22.1,91,8.46268657,4.8358209,1.75,0,0.23076923,0.13186813,0.0989011,0.181818181,1.1641791,0.24137931,0.88461538,2.8997831899248143,5.1178480037274205,9456
"Total","Dan Straily","2 Tms",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.8005196476159493,3.1875667155080247,9460
"Total","George Kontos","2 Tms",17.1,78,6.23076923,3.11538462,2,1.55769231,0.15384615,0.07692308,0.07692308,0.271428571,1.44230769,0.28571429,0.91743119,5.22209947699316,5.227522601873801,9486
"Total","Jeremy Jeffress","3 Tms",25.1,102,7.81578947,2.13157895,3.66666667,1.42105263,0.21568627,0.05882353,0.15686275,0.204301075,0.98684211,0.2173913,0.83333333,4.303039170724118,3.0739014738444745,9490
"Total","Bud Norris","5 Tms",4.2,29,13.50000002,7.71428573,1.75,1.92857143,0.24137931,0.13793103,0.10344828,0.375,2.78571429,0.5,0.63492063,6.150312278116201,4.775815526151238,9492
"Total","Austin Bibens-Dirkx","TEX",2.1,10,0,7.71428573,0,3.85714286,0,0.2,-0.2,0.25,1.71428572,0.14285714,1,11.300895688923285,9.48668438376162,9559
"Total","Brian Moran","MIA",0.2,4,13.50000014,0,1,13.50000014,0.25,0,0.25,0.5,3.00000003,0.5,0,19.702714560523074,6.078945811542962,9646
"Total","Michael Blazek","MIL",11.2,47,10.02857143,3.85714286,2.6,0,0.27659574,0.10638298,0.17021277,0.195121951,1.11428571,0.27586207,1,2.1990957671556446,3.2598248334544,9654
"Total","Vidal Nuno","4 Tms",8.2,32,5.1923077,1.03846154,5,0,0.15625,0.03125,0.125,0.225806451,0.92307692,0.26923077,1,2.337902424259371,4.41955335352349,9674
"Total","Mike Zagurski","MIL",0.1,5,0,54.00000054,0,0,0,0.4,-0.4,0.666666666,12.00000012,0.66666667,0,21.160431755775146,26.115277099679947,9683
"Total","Louis Coleman","2 Tms",12.2,58,7.10526316,2.84210526,2.5,0.71052632,0.17241379,0.06896552,0.10344828,0.306122448,1.5,0.34146341,0.96938776,4.024472251463937,4.437974434754823,9720
"Total","Burke Badenhop","CIN",7.1,28,1.22727273,2.45454546,0.5,0,0.03571429,0.07142857,-0.03571429,0.2,0.95454545,0.2,1,3.6790482957024793,5.087646244203057,9736
"Total","David Hale","4 Tms",6.1,32,5.68421052,2.84210526,2,1.42105263,0.125,0.0625,0.0625,0.357142857,1.89473684,0.39130435,0.79365079,5.8626062365008815,5.3805886759992125,9756
"Total","Joe Kelly","3 Tms",30,128,10.8,4.5,2.4,0.6,0.28125,0.1171875,0.1640625,0.221238938,1.33333333,0.30666667,0.94086022,3.136224773193299,3.439281979964761,9761
"Total","Garrett Richards","3 Tms",4.1,21,8.30769231,0,4,0,0.19047619,0,0.19047619,0.333333333,1.38461539,0.4,0.75,2.674692600982205,4.448347927520887,9784
"Total","Rex Brothers","3 Tms",6,22,7.49999999,3,2.5,0,0.22727273,0.09090909,0.13636364,0.105263157,0.66666667,0.14285714,0.8,2.989802233651349,3.8262759766198187,9794
"Total","Sergio Romo","7 Tms",17.1,63,12.46153846,2.07692308,6,0.51923077,0.38095238,0.06349206,0.31746032,0.122807017,0.63461538,0.1875,0.86206897,2.176520286502929,2.4551241810318083,9817
"Total","Chaz Roe","3 Tms",19,74,8.52631579,2.36842105,3.6,0.47368421,0.24324324,0.06756757,0.17567568,0.212121212,1,0.27083333,0.86734694,3.061602657664904,4.044387591739795,9866
"Total","Michael Kirkman","MIL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.146560382843018,13.140164963999311,9877
"Total","Travis Wood","2 Tms",10,41,8.1,0.9,9,0.9,0.2195122,0.02439024,0.19512195,0.275,1.2,0.33333333,0.75471698,2.944021813070426,3.089732913171897,9884
"Total","Mike Broadway","SFG",1,3,27,0,3,0,1,0,1,0,0,0,1,-2.86640625,-2.86640625,9894
"Total","Chris Rusin","COL",17.2,76,6.11320755,2.54716981,2.4,2.03773585,0.15789474,0.06578947,0.09210526,0.304347826,1.47169811,0.30909091,0.98039216,5.589637273237845,4.102118827738038,9895
"Total","Chris Volstad","2 Tms",3,13,0,3,0,0,0,0.07692308,-0.07692308,0.333333333,1.66666667,0.33333333,1,4.157449595163284,5.199879308074731,9901
"Total","Pedro Villarreal","CIN",3.1,19,2.7,2.7,1,2.7,0.05263158,0.05263158,0,0.444444444,2.7,0.4375,0.65789474,7.3335937542,4.76170038818211,9904
"Total","A.J. Morris","CIN",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,1,4.646560375343018,7.144961483156074,9919
"Total","Bobby Parnell","NYM",1.1,9,0,13.50000003,0,0,0,0.22222222,-0.22222222,0.285714285,3.00000001,0.28571429,0.75,7.633593761250001,9.847104827707115,9926
"Total","Darin Ruf","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,9929
"Total","Brandon Kintzler","5 Tms",19.2,90,8.23728813,0,18,2.28813559,0.2,0,0.2,0.355555555,1.62711864,0.40298507,0.92,4.650878765361126,3.9952814295133594,9939
"Total","Todd Redmond","TOR",0.2,4,13.49999993,0,1,13.49999993,0.25,0,0.25,0.5,2.99999999,0.5,1,19.6335936675,6.774126914567349,9943
"Total","Mike Dunn","2 Tms",17.2,74,10.18867925,3.56603774,2.85714286,3.05660377,0.27027027,0.09459459,0.17567568,0.253731343,1.35849057,0.26829268,0.96153846,6.492974104416877,4.559327631832549,9948
"Total","Tom Wilhelmsen","3 Tms",11,47,8.18181818,4.90909091,1.66666667,1.63636364,0.21276596,0.12765957,0.08510638,0.25,1.45454545,0.27586207,0.90909091,5.324949180725911,4.5508746567622,9975
"Total","Mike Minor","2 Tms",8,36,11.25,0,10,4.5,0.27777778,0,0.27777778,0.333333333,1.5,0.36363636,0.78125,7.159047178413304,3.14227469214383,10021
"Total","Christian Bethancourt","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,10028
"Total","Patrick Schuster","2 Tms",0.2,6,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.333333333,4.50000005,0.25,0.33333333,12.146560472843019,14.644961618132093,10029
"Total","Keyvius Sampson","CIN",1.1,7,6.75000002,6.75000002,1,13.50000003,0.14285714,0.14285714,0,0.333333333,2.25000001,0,1,23.396560433468018,10.142563201095678,10039
"Total","Ashur Tolliver","2 Tms",1,3,18,9,2,0,0.66666667,0.33333333,0.33333333,0,1,0,1,2.1539465904605155,2.1539465904605155,10044
"Total","Tyler Matzek","ATL",12.1,49,10.21621621,5.10810811,2,0,0.28571429,0.14285714,0.14285714,0.170731707,1.13513513,0.25,0.92857143,2.5882311940018305,4.645526391668628,10058
"Total","Brooks Raley","4 Tms",17,67,11.11764706,3.17647059,3.5,0,0.31343284,0.08955224,0.2238806,0.142857142,0.82352941,0.21621622,0.94117647,2.309795869537515,3.633562548985755,10061
"Total","Ian Krol","2 Tms",18,72,6.5,1.5,4.33333333,2,0.18055556,0.04166667,0.13888889,0.227272727,1,0.2244898,0.90909091,5.595239273707178,4.553771587626907,10066
"Total","Caleb Cotham","CIN",2.1,16,3.85714286,7.71428573,0.5,0,0.0625,0.125,-0.0625,0.5,3.42857143,0.5,0.77777778,6.146560387128732,9.00187595727068,10075
"Total","Caleb Thielbar","MIN",15.1,65,12.32608696,1.76086957,7,1.76086957,0.32307692,0.04615385,0.27692308,0.25,1.17391304,0.32432432,0.81081081,3.7607234137268244,3.4258945733283275,10078
"Total","Kyle Gibson","2 Tms",1,6,9,9,1,0,0.16666667,0.16666667,0,0.25,2,0.33333333,1,7.19935102477427,9.18855690672751,10123
"Total","Brad Boxberger","6 Tms",31.1,126,11.77659574,2.87234042,4.1,0.28723404,0.32539683,0.07936508,0.24603175,0.1875,0.9893617,0.27777778,0.91772152,2.100698185202595,3.591602287661026,10133
"Total","Ryan Weber","4 Tms",8,38,5.62500001,3.375,1.66666667,1.125,0.13157895,0.07894737,0.05263158,0.323529411,1.75,0.34482759,0.95238095,4.690488054232505,5.148468411915481,10160
"Total","Jose Ramirez","3 Tms",15,55,7.2,0.6,12,0.6,0.21818182,0.01818182,0.2,0.150943396,0.6,0.175,1,2.8185378816279614,4.892991526579146,10171
"Total","Edgar Olmos","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10174
"Total","Jacob Turner","3 Tms",3.2,19,0,0,0,7.36363636,0,0,0,0.368421052,1.90909091,0.25,1,13.789221077691366,5.971008667759829,10185
"Total","Shelby Miller","6 Tms",7,30,10.28571429,1.28571429,8,2.57142857,0.26666667,0.03333333,0.23333333,0.296296296,1.28571429,0.33333333,0.69444444,5.486575294699138,3.260291497503159,10197
"Total","Aaron Northcraft","SDP",1,5,9,18,0.5,0,0.2,0.4,-0.2,0.333333333,3,0.5,1,7.170034122467041,7.170034122467041,10218
"Total","Aroldis Chapman","3 Tms",6.1,37,18.47368422,15.63157896,1.18181818,4.2631579,0.35135135,0.2972973,0.05405405,0.24,2.68421053,0.33333333,0.94202899,10.908212394513093,6.64723698277527,10233
"Total","Bryan Morris","2 Tms",8.1,32,3.24,1.08,3,0,0.09375,0.03125,0.0625,0.206896551,0.84,0.22222222,1,3.139072589875071,4.460597063438671,10234
"Total","Ariel Pena","MIL",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.646560360343018,7.646560360343018,10240
"Total","Rafael Martin","WSN",1.1,6,6.74999997,0,1,0,0.16666667,0,0.16666667,0,0,0,0,3.8900770626715095,6.103588112527293,10258
"Total","Alexi Ogando","2 Tms",11.1,53,7.94117647,5.55882353,1.42857143,0.79411765,0.18867925,0.13207547,0.05660377,0.272727272,1.67647059,0.32352941,1,4.637407465980548,5.51047959278892,10261
"Total","Justin Marks","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,10265
"Total","Tanner Scheppers","TEX",3.1,11,5.40000001,2.7,2,0,0.18181818,0.09090909,0.09090909,0,0.3,0,1,2.837295007372378,3.8136391102247424,10267
"Total","Josh Smoker","2 Tms",5.1,29,10.12499999,1.6875,6,3.375,0.20689655,0.03448276,0.17241379,0.392857142,2.25,0.45,0.43478261,6.344103761499412,4.09223882159222,10285
"Total","Francisco Arcia","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,10286
"Total","Ryan Tepera","5 Tms",27.2,117,9.10843374,1.95180723,4.66666667,1.95180723,0.23931624,0.05128205,0.18803419,0.271028037,1.26506024,0.30666667,0.90909091,4.825925713670436,3.998905722634155,10291
"Total","Chad Bell","DET",4,21,9,0,4,0,0.19047619,0,0.19047619,0.428571428,2.25,0.52941176,0.88888889,1.1583376646041872,2.4606445886194708,10297
"Total","Jarred Cosart","MIA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,-2.8664063100000003,10304
"Total","Roman Mendez","TEX",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,10307
"Total","Erasmo Ramirez","5 Tms",26.2,114,4.725,2.025,2.33333333,1.35,0.12280702,0.05263158,0.07017544,0.326732673,1.4625,0.32222222,0.74850299,4.734243610891401,4.813415546752634,10314
"Total","Michael Tonkin","2 Tms",14,52,5.78571429,1.92857143,3,0.64285714,0.17307692,0.05769231,0.11538462,0.265306122,1.14285714,0.30769231,0.95890411,3.4780138197368453,3.8283715214726826,10315
"Total","Chad Jenkins","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10326
"Total","Edwin Escobar","ARI",1.2,8,5.39999999,0,1,5.39999999,0.125,0,0.125,0.375,1.8,0.33333333,1,9.746560369643017,6.943362615859536,10337
"Total","Juan Minaya","2 Tms",16.2,70,8.09999999,2.7,3,1.62,0.21428571,0.07142857,0.14285714,0.234375,1.2,0.26086957,0.95238095,4.790111187590059,4.26241985412225,10341
"Total","Aaron Loup","6 Tms",32.1,136,6.68041237,2.50515464,2.66666667,0.55670103,0.17647059,0.06617647,0.11029412,0.258333333,1.2371134,0.29896907,0.82524272,3.685988250766661,4.620867512824957,10343
"Total","John Ryan Murphy","ARI",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.21400956570801,18.181627271243904,10346
"Total","Robbie Erlin","2 Tms",8,38,7.87500001,1.125,7,0,0.18421053,0.02631579,0.15789474,0.371428571,1.75,0.43333333,0.78571429,1.8129337134930261,3.9529098004003265,10354
"Total","Carlos Contreras","CIN",2.1,11,3.85714286,3.85714286,1,3.85714286,0.09090909,0.09090909,0,0.222222222,1.28571429,0.14285714,1,10.419308046122449,7.377606397118119,10386
"Total","Brooks Pounders","3 Tms",1.2,9,16.20000006,5.40000002,3,0,0.33333333,0.11111111,0.22222222,0.333333333,1.80000001,0.5,1,3.1628244399048575,4.162184892024324,10387
"Total","Mychal Givens","5 Tms",38,169,10.89473684,4.97368421,2.19047619,1.65789474,0.27218935,0.12426036,0.14792899,0.24822695,1.47368421,0.30107527,0.76763485,4.940662761386305,4.355679578455446,10430
"Total","Taylor Jordan","WSN",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,1,0.13359376500000053,0.13359376500000053,10466
"Total","Shawn Tolleson","TEX",1.2,7,10.79999998,0,2,0,0.28571429,0,0.28571429,0.285714285,1.2,0.4,1,0.7413737344902511,1.6267781570887774,10481
"Total","Yoervis Medina","2 Tms",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,1,2.13359375,5.084941831231117,10498
"Total","Preston Claiborne","TEX",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0.5,-2.842360365786133,7.830477534769303,10500
"Total","Hunter Cervenka","2 Tms",3.1,22,2.7,16.20000002,0.16666667,2.7,0.04545455,0.27272727,-0.22727273,0.4,3.6,0.35714286,0.66037736,11.847668322670131,10.945749666134287,10510
"Total","Drew Hayes","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,10528
"Total","Dean Kiekhefer","2 Tms",1.1,8,20.25000005,0,3,0,0.375,0,0.375,0.5,3.00000001,0.8,0.75,-1.3499718301999586,-0.10077126692442606,10529
"Total","Jake Petricka","4 Tms",12.1,53,4.37837838,2.18918919,2,1.45945946,0.11320755,0.05660377,0.05660377,0.291666666,1.37837838,0.29268293,1,5.256638383115826,4.232568394192027,10534
"Total","Jimmy Nelson","2 Tms",4.2,20,7.71428573,9.64285716,0.8,0,0.2,0.25,-0.05,0.142857142,1.5,0.18181818,1,4.682598511236713,7.425503314480274,10547
"Total","Daniel Webb","CHW",2.2,16,0,3.375,0,6.74999999,0,0.0625,-0.0625,0.533333333,3.375,0.46153846,0.80645161,14.008593736406251,7.025482571289311,10558
"Total","Addison Reed","4 Tms",10.1,40,5.22580645,0.87096774,6,0.87096774,0.15,0.025,0.125,0.210526315,0.87096774,0.21875,1,3.5341528832332676,4.310438152571043,10586
"Total","Chad Bettis","COL",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.166666666,0.5,0.2,1,3.714009475708008,3.714009475708008,10587
"Total","Scott Alexander","3 Tms",19,75,9,2.36842105,3.8,0.47368421,0.25333333,0.06666667,0.18666667,0.253731343,1.15789474,0.32653061,0.83333333,2.8018336152135834,2.3850745608667436,10591
"Total","Donn Roach","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10620
"Total","Madison Younginer","ATL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,0.14656039784301766,10636
"Total","Adam Liberatore","LAD",8.2,34,9.34615384,2.07692308,4.5,0,0.26470588,0.05882353,0.20588235,0.225806451,1.03846154,0.30434783,0.55555556,1.7630059981208144,2.530131075371409,10637
"Total","Andrew Bellatti","3 Tms",8,29,7.875,1.125,7,0,0.24137931,0.03448276,0.20689655,0.192307692,0.75,0.25,1,2.1528687994191436,3.490263774544933,10657
"Total","Tyler Thornburg","5 Tms",9.1,35,8.67857144,0.96428572,9,0.96428572,0.25714286,0.02857143,0.22857143,0.205882352,0.85714286,0.25,1,2.9462853615718836,3.548905835298215,10688
"Total","Scott Copeland","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10706
"Total","Drew Hutchison","4 Tms",3.1,21,8.10000003,5.40000002,1.5,0,0.14285714,0.0952381,0.04761905,0.470588235,3.00000001,0.5,0.6,3.147098183596704,5.0939371097123445,10732
"Total","Trevor Rosenthal","5 Tms",2.1,19,23.14285718,34.71428576,0.66666667,0,0.31578947,0.47368421,-0.15789474,0.3,5.14285715,0.75,0.66666667,9.61329910640939,10.327127998944878,10745
"Total","Shane Greene","4 Tms",15,70,8.40000001,3.6,2.33333333,1.2,0.2,0.08571429,0.11428572,0.327868852,1.73333333,0.375,0.90517241,4.228884718830577,4.039026167877297,10756
"Total","Tyler Cravy","MIL",2.1,9,7.71428569,3.85714285,2,0,0.22222222,0.11111111,0.11111111,0.125,0.85714285,0.16666667,0.5,2.714284203247278,5.488202601561374,10770
"Total","Josh Edgin","NYM",2.2,9,6.74999999,0,2,0,0.22222222,0,0.22222222,0.125,0.375,0.14285714,1,1.6534849543299923,4.279242317466634,10796
"Total","Mike Foltynewicz","2 Tms",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,1,1.6609240256686062,2.7676795588971643,10811
"Total","R.J. Alaniz","2 Tms",2,11,9,4.5,2,0,0.18181818,0.09090909,0.09090909,0.444444444,2.5,0.57142857,0.83333333,4.206680250241139,6.195886132194379,10819
"Total","Michael Mariot","3 Tms",5.1,19,13.50000001,5.0625,2.66666667,0,0.42105263,0.15789474,0.2631579,0.0625,0.75,0.125,1,1.84002996595493,2.1523301061882503,10835
"Total","Asher Wojciechowski","2 Tms",2.2,8,16.87500004,0,5,0,0.625,0,0.625,0.142857142,0.375,0.33333333,1,-0.5953660581653235,-0.5953660581653235,10836
"Total","Adam Kolarek","4 Tms",11,45,4.90909091,0.81818182,6,0,0.13333333,0.02222222,0.11111111,0.31707317,1.27272727,0.35135135,0.93333333,2.628671302205924,4.0475550417532205,10843
"Total","Chasen Shreve","6 Tms",38,152,8.52631579,3.07894737,2.76923077,1.89473684,0.23684211,0.08552632,0.15131579,0.2,1.05263158,0.2,1,5.033533019352556,4.1561647846663945,10855
"Total","Perci Garner","CLE",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,0.5,6.1465604128430185,6.1465604128430185,10887
