Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Andrew Miller","3 Tms",16,18,6.23076924,4,1,0,3,3,0,1,0,0,6,0.235294117,0.277777777,0.294117647,0.2535845769776238,6785
"Total","Robbie Ross Jr.","BOS",5,6,20.25000005,2,0,0,3,3,0,0,0,0,1,0.4,0.4,0.4,0.35232954025268554,6819
"Total","Sam Freeman","2 Tms",4,4,13.49999993,0,0,0,1,1,0,1,0,0,2,0,0.25,0,0.1732485145330429,6832
"Total","Jeff Manship","CLE",3,4,26.99999987,2,1,0,2,2,0,0,0,0,0,0.5,0.5,0.75,0.5301184207201004,6865
"Total","Chase Anderson","PHI",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,6895
"Total","Martin Perez","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6902
"Total","Eddie Gamboa","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6911
"Total","Joakim Soria","6 Tms",18,25,18.56250005,8,1,0,11,11,1,2,1,0,5,0.363636363,0.4,0.545454545,0.38234123835961026,6941
"Total","Luke Hochevar","KCR",3,4,53.99999973,2,0,0,4,4,1,0,0,0,2,0.5,0.5,1.25,0.736529529094696,6943
"Total","Drew Storen","3 Tms",8,10,10.12499999,1,0,0,5,3,1,1,1,0,1,0.125,0.222222222,0.5,0.2518448531627655,6983
"Total","Luis Garcia","4 Tms",30,39,14.8965517,6,2,0,17,16,1,4,0,2,8,0.193548387,0.324324324,0.354838709,0.3049086557852255,6984
"Total","Ian Kennedy","3 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6986
"Total","Ryan Pressly","2 Tms",17,19,12.6,4,0,0,8,7,2,1,0,0,5,0.222222222,0.263157894,0.555555555,0.33674971367183487,7005
"Total","Alex Torres","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7038
"Total","Fernando Cruz","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7048
"Total","Pat Venditte","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7108
"Total","Daniel Bard","COL",8,12,11.99999996,2,0,0,4,4,0,2,0,1,4,0.222222222,0.416666666,0.222222222,0.3225615272919337,7115
"Total","Daniel Hudson","6 Tms",30,39,8.67857144,7,2,0,11,9,1,3,0,0,11,0.21875,0.27027027,0.375,0.2724891208313607,7146
"Total","Chris Withrow","ATL",3,4,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.24030303955078125,7161
"Total","Ryan Mattheus","CIN",3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7169
"Total","Jonny Venters","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.25,0.333333333,0.21988268196582794,7175
"Total","Greg Holland","2 Tms",6,7,10.80000004,0,0,0,2,2,0,0,0,0,4,0,0,0,0,7196
"Total","Nick Masset","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7267
"Total","Craig Stammen","SDP",14,19,5.78571428,2,1,0,3,3,0,3,1,0,3,0.153846153,0.3125,0.23076923,0.2331137498219808,7274
"Total","Brad Ziegler","3 Tms",11,14,6.75,3,0,0,3,3,1,1,0,0,3,0.25,0.307692307,0.5,0.3470022494976337,7293
"Total","Preston Guilmet","TOR",2,3,13.49999993,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41575829188028973,7303
"Total","Josh Collmenter","ARI",4,5,13.49999993,1,1,0,2,2,0,0,0,0,1,0.333333333,0.25,0.666666666,0.31406763195991516,7312
"Total","Chris Gimenez","3 Tms",3,4,9.00000009,1,1,0,1,1,0,0,0,0,0,0.25,0.25,0.5,0.31050488352775574,7324
"Total","Casey Janssen","WSN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7355
"Total","Dan Otero","2 Tms",8,9,13.50000003,1,0,0,4,4,0,1,0,0,1,0.2,0.222222222,0.2,0.17392190959718493,7385
"Total","Dillon Gee","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7396
"Total","Javy Guerra","3 Tms",8,11,3.375,1,1,0,1,1,0,2,0,1,1,0.125,0.363636363,0.25,0.30187342925505206,7407
"Total","Austin Adams","2 Tms",3,5,9,1,0,0,1,1,0,0,0,0,2,0.2,0.2,0.2,0.17569082975387573,7411
"Total","Mark Lowe","DET",10,12,0,2,0,0,0,0,0,0,0,0,6,0.166666666,0.166666666,0.166666666,0.14640902479489645,7416
"Total","Wade Davis","KCR",8,12,12,3,0,0,4,4,1,1,0,0,3,0.3,0.333333333,0.6,0.37150952716668445,7441
"Total","Phil Hughes","SDP",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3447647988796234,7450
"Total","Anthony Swarzak","4 Tms",10,11,6.75,2,0,0,3,3,0,0,0,0,1,0.2,0.2,0.2,0.17569082975387573,7466
"Total","Ryan Webb","2 Tms",3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7474
"Total","Alex Avila","ARI",1,2,13.49999993,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,7476
"Total","Tommy Layne","2 Tms",4,4,27.00000027,0,0,0,3,3,0,0,0,0,0,0,0,0,0,7501
"Total","Evan Scribner","2 Tms",5,6,21.60000009,2,0,0,4,4,1,0,0,0,0,0.333333333,0.333333333,0.833333333,0.4910196860631307,7525
"Total","Collin McHugh","3 Tms",6,7,10.80000004,2,0,1,2,2,0,0,0,0,3,0.285714285,0.285714285,0.571428571,0.3502613306045532,7531
"Total","Jake McGee","4 Tms",20,20,11.11764703,3,1,0,8,7,2,0,0,0,7,0.15,0.15,0.5,0.267619663476944,7550
"Total","Nick Vincent","2 Tms",9,13,9.00000003,4,0,0,3,3,0,0,0,0,4,0.363636363,0.307692307,0.363636363,0.26974424949059117,7555
"Total","Fernando Rodriguez Jr.","OAK",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7558
"Total","Colt Hynes","TOR",1,2,26.99999987,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,7560
"Total","Jordan Lyles","2 Tms",3,4,27.00000027,0,0,0,3,3,0,1,0,0,0,0,0.25,0,0.1732485145330429,7593
"Total","Tommy Milone","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7608
"Total","Carlos Torres","2 Tms",14,16,14.72727271,4,2,0,6,6,0,1,1,0,2,0.307692307,0.3125,0.461538461,0.2831811229387919,7624
"Total","Neil Ramirez","5 Tms",8,12,19.28571431,2,0,0,5,5,1,2,0,0,4,0.2,0.333333333,0.5,0.3562528093655904,7677
"Total","David Holmberg","CHW",2,6,26.99999987,2,2,0,2,2,0,2,1,0,1,0.5,0.666666666,1,0.6314661383628846,7725
"Total","Juan Nicasio","5 Tms",10,14,23.62500006,7,2,0,7,7,0,0,0,0,2,0.538461538,0.5,0.692307692,0.49177615557398113,7731
"Total","Wily Peralta","3 Tms",7,13,15.42857145,4,0,0,4,4,0,1,1,1,0,0.4,0.461538461,0.4,0.34980375071366626,7738
"Total","Shawn Kelley","3 Tms",7,7,5.39999999,2,0,0,1,1,1,1,0,0,2,0.333333333,0.428571428,0.833333333,0.519194347517831,7773
"Total","Miguel Rojas","LAD",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,7802
"Total","Richard Bleier","3 Tms",15,20,5.0625,4,1,0,4,3,1,1,0,0,4,0.210526315,0.25,0.421052631,0.2842322051525116,7803
"Total","Hunter Strickland","3 Tms",16,19,15.42857142,6,0,1,8,8,2,0,0,0,6,0.333333333,0.315789473,0.777777777,0.4349586900911833,7836
"Total","Jerry Blevins","2 Tms",7,9,0,1,0,0,0,0,0,1,0,0,2,0.142857142,0.222222222,0.142857142,0.174107035001119,7841
"Total","Andrew Albers","MIN",2,3,9,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,7853
"Total","Josh Lindblom","MIL",2,2,36,2,0,0,4,4,1,0,0,0,0,1,1,2.5,1.4427869617938995,7882
"Total","Christian Friedrich","COL",2,3,0,1,0,0,0,0,0,0,0,0,0,0.5,0.333333333,0.5,0.2936079502105713,7942
"Total","Jaff Decker","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7945
"Total","Cory Gearrin","3 Tms",7,7,4.5,1,0,0,1,1,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.12549344982419694,7947
"Total","Anthony Bass","3 Tms",7,9,3.85714286,1,0,0,1,1,0,1,0,0,2,0.142857142,0.25,0.142857142,0.1963464841246605,7982
"Total","Marcus Walden","BOS",4,6,13.50000003,1,1,0,2,2,0,0,0,1,2,0.2,0.333333333,0.4,0.32280651728312176,8004
"Total","Glen Perkins","MIN",5,7,0,1,0,0,0,0,0,1,0,0,1,0.2,0.333333333,0.2,0.26190803448359173,8041
"Total","Will Smith","5 Tms",20,26,3.85714286,5,0,1,3,3,1,2,0,0,8,0.208333333,0.269230769,0.416666666,0.2947483521241408,8048
"Total","Dan Jennings","4 Tms",11,15,6.75,3,0,0,3,3,0,2,2,0,2,0.23076923,0.333333333,0.23076923,0.2029024729361901,8073
"Total","Bryan Shaw","4 Tms",32,42,7.50000001,9,3,0,10,10,0,3,0,0,8,0.243243243,0.285714285,0.324324324,0.26333374210766386,8110
"Total","Jaime Garcia","TOR",1,2,27.00000027,1,1,0,2,1,0,0,0,0,1,0.5,0.5,1,0.6236374378204346,8137
"Total","Kevin Siegrist","STL",12,12,6.75000002,0,0,0,3,3,0,1,0,0,5,0,0.083333333,0,0.05755100150903066,8180
"Total","Steven Wright","BOS",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3447647988796234,8185
"Total","Josh Harrison","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8202
"Total","David Robertson","4 Tms",11,16,13.5,5,0,0,7,6,1,1,0,0,6,0.357142857,0.4,0.571428571,0.41391167640686033,8241
"Total","J.P. Howell","LAD",4,5,18,3,0,0,2,2,0,0,0,0,1,0.75,0.6,0.75,0.5270724892616272,8245
"Total","Paolo Espino","WSN",2,4,27.00000027,2,0,0,2,2,0,0,0,0,2,0.5,0.5,0.5,0.4412681460380554,8246
"Total","Huston Street","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8258
"Total","Ross Ohlendorf","2 Tms",4,7,0,0,0,0,0,0,0,2,1,0,0,0,0.333333333,0,0.13812240362167358,8268
"Total","Tony Sipp","HOU",5,5,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.25,0.333333333,0.21916720271110535,8280
"Total","JC Ramirez","2 Tms",5,7,33.75000008,3,0,0,5,5,1,0,0,0,0,0.5,0.428571428,1,0.5388095889772687,8302
"Total","Lucas Luetge","NYY",3,4,0,2,1,0,1,0,0,0,0,0,1,0.5,0.5,0.75,0.5313743352890015,8337
"Total","AJ Ramos","2 Tms",6,7,4.5,0,0,0,1,1,0,2,0,0,0,0,0.285714285,0,0.19799830232347762,8350
"Total","Steve Geltz","TBR",3,3,0,0,0,0,0,0,0,1,0,1,1,0,0.666666666,0,0.4683244427045186,8402
"Total","Deolis Guerra","LAA",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8410
"Total","Michael Brady","OAK",2,7,53.99999973,5,0,0,4,4,0,0,0,0,1,0.714285714,0.714285714,0.714285714,0.6261920077460152,8461
"Total","Jenrry Mejia","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8476
"Total","Buddy Boshers","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21916720271110535,8490
"Total","Danny Farquhar","3 Tms",10,15,15,3,2,0,5,5,0,2,0,0,3,0.3,0.384615384,0.5,0.36716938477296096,8501
"Total","Jeff Beliveau","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8504
"Total","Rob Wooten","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8532
"Total","Tyler Cloyd","MIA",1,2,18,1,0,0,2,2,0,1,0,0,0,1,1,1,0.7845301628112793,8536
"Total","Gerardo Parra","WSN",1,4,36,1,0,0,4,4,0,3,0,0,0,1,1,1,0.7351226955652237,8553
"Total","Justin Miller","2 Tms",6,7,37.80000015,2,1,0,7,7,1,1,0,0,1,0.333333333,0.428571428,1,0.5646169611385891,8580
"Total","Dustin McGowan","MIA",5,6,10.79999998,1,0,0,2,2,0,0,0,1,2,0.2,0.333333333,0.2,0.2662629882494609,8600
"Total","Tanner Roark","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8753
"Total","Oliver Drake","4 Tms",10,13,27.00000004,5,0,0,7,7,1,1,0,0,2,0.454545454,0.461538461,0.727272727,0.47872586433704084,8823
"Total","Antonio Bastardo","2 Tms",7,11,17.99999991,2,1,0,4,4,0,3,1,0,2,0.25,0.454545454,0.375,0.3497928738594055,8844
"Total","Arcenio Leon","DET",1,4,81.00000081,2,1,0,3,3,0,1,1,0,1,0.666666666,0.75,1,0.7029457092285156,8846
"Total","Ryan Cook","SEA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8855
"Total","Arquimedes Caminero","PIT",3,3,13.49999993,0,0,0,1,1,0,1,0,0,2,0,0.333333333,0,0.22894767920176187,8992
"Total","Cesar Valdez","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22096270322799683,9013
"Total","Adam Warren","3 Tms",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17569082975387573,9029
"Total","Jeanmar Gomez","PHI",5,8,16.19999997,2,1,0,3,3,0,0,0,1,0,0.4,0.375,0.6,0.3569030836224556,9033
"Total","J.J. Hoover","2 Tms",9,13,15,3,2,0,5,5,0,1,0,0,4,0.25,0.307692307,0.416666666,0.31088220614653367,9037
"Total","John Axford","3 Tms",9,13,23.62500006,4,2,0,7,7,1,1,0,1,4,0.4,0.461538461,0.9,0.5225606514857366,9059
"Total","Kirby Yates","4 Tms",12,13,7.36363638,1,0,0,4,3,1,1,0,0,3,0.1,0.153846153,0.4,0.20560612586828378,9073
"Total","Zach Putnam","CHW",4,4,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.22894767920176187,9080
"Total","Brad Hand","7 Tms",23,26,6.13636365,4,1,0,5,5,0,1,0,0,6,0.19047619,0.217391304,0.238095238,0.19976473372915518,9111
"Total","Gregory Infante","CHW",1,2,36,2,0,0,4,4,1,0,0,0,0,1,1,2.5,1.4282771944999695,9119
"Total","Nathan Eovaldi","BOS",1,2,27.00000027,1,1,0,1,1,0,0,0,0,1,0.5,0.5,1,0.608332097530365,9132
"Total","Tim Melville","SDP",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8766688108444214,9149
"Total","Koji Uehara","2 Tms",5,6,18,2,0,0,2,2,0,2,0,0,1,0.5,0.666666666,0.5,0.5228239496548971,9227
"Total","Alex Wilson","2 Tms",16,26,21.2142857,8,1,0,11,11,1,6,1,0,5,0.421052631,0.56,0.631578947,0.49758646885554,9239
"Total","Simon Castro","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9243
"Total","Rob Scahill","3 Tms",3,5,9.00000009,2,2,0,1,1,0,0,0,0,0,0.4,0.4,0.8,0.4968078136444092,9286
"Total","Jared Hughes","4 Tms",21,26,3.68181818,6,1,0,3,3,0,2,0,0,3,0.315789473,0.347826086,0.368421052,0.305279016494751,9325
"Total","Brandon Morrow","LAD",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9346
"Total","Josh Tomlin","2 Tms",4,4,6.75000002,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9388
"Total","Kris Medlen","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9417
"Total","Zac Rosscup","3 Tms",3,2,135.00000135,1,0,0,5,5,1,0,0,0,1,0.5,0.5,2,0.9899427890777588,9419
"Total","Dallas Keuchel","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9434
"Total","Ryan Buchter","3 Tms",12,12,2.7,1,0,0,1,1,0,2,1,0,2,0.125,0.3,0.125,0.1743054058816698,9456
"Total","Dan Straily","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9460
"Total","George Kontos","2 Tms",7,7,0,1,0,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.12549344982419694,9486
"Total","Jeremy Jeffress","MIL",7,7,16.19999997,3,0,0,3,3,0,0,0,0,1,0.428571428,0.428571428,0.428571428,0.37429119859422955,9490
"Total","Bud Norris","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9492
"Total","Austin Bibens-Dirkx","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9559
"Total","Vidal Nuno","2 Tms",3,4,9.00000009,1,1,0,1,1,0,0,0,0,0,0.25,0.25,0.5,0.31050488352775574,9674
"Total","Mike Zagurski","MIL",1,1,9,1,0,1,1,1,0,0,0,0,0,1,1,3,1.5782445669174194,9683
"Total","Louis Coleman","2 Tms",6,7,4.5,2,0,0,1,1,0,0,0,0,1,0.285714285,0.285714285,0.285714285,0.25114069666181293,9720
"Total","Burke Badenhop","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9736
"Total","David Hale","NYY",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9756
"Total","Joe Kelly","3 Tms",15,20,7.71428574,6,0,0,4,4,0,0,0,0,5,0.315789473,0.3,0.315789473,0.26378903090953826,9761
"Total","Garrett Richards","TEX",1,2,54.00000054,1,1,0,2,2,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,9784
"Total","Rex Brothers","3 Tms",6,9,33.75000008,3,0,0,5,5,0,2,1,0,0,0.5,0.555555555,0.5,0.41581200063228607,9794
"Total","Brian Dozier","WSN",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.608332097530365,9810
"Total","Sergio Romo","6 Tms",20,27,9.00000002,6,1,0,8,6,1,2,0,0,5,0.260869565,0.296296296,0.434782608,0.2986977828873528,9817
"Total","Chaz Roe","3 Tms",13,14,1.92857143,1,0,0,1,1,0,0,0,0,6,0.071428571,0.071428571,0.071428571,0.06291598933083671,9866
"Total","Travis Wood","2 Tms",5,5,13.50000003,0,0,0,2,2,0,1,0,0,2,0,0.2,0,0.13859881162643434,9884
"Total","Mike Broadway","SFG",3,4,54.00000054,2,0,1,2,2,0,1,0,0,0,0.666666666,0.75,1.333333333,0.7904598712921143,9894
"Total","Chris Rusin","COL",6,7,16.20000006,1,0,0,3,3,0,0,0,1,0,0.25,0.333333333,0.25,0.26654796799023944,9895
"Total","Chris Volstad","CHW",6,8,10.80000004,3,1,0,2,2,0,0,0,0,1,0.375,0.375,0.5,0.3757920414209366,9901
"Total","Brandon Kintzler","5 Tms",7,8,10.80000011,2,0,0,4,2,0,0,0,0,3,0.333333333,0.285714285,0.333333333,0.24972305979047502,9939
"Total","Mike Dunn","2 Tms",5,6,6.75000007,0,0,0,1,1,0,2,0,0,1,0,0.333333333,0,0.22984319925308228,9948
"Total","Tom Wilhelmsen","2 Tms",3,4,40.50000041,2,1,0,3,3,1,0,0,0,0,0.666666666,0.666666666,2,1.085592786471049,9975
"Total","Patrick Schuster","OAK",2,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10029
"Total","Chris Owings","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10030
"Total","Ashur Tolliver","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10044
"Total","Tyler Matzek","ATL",5,6,16.19999997,2,0,0,3,3,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2938176890214284,10058
"Total","Brooks Raley","3 Tms",8,9,21.60000009,2,0,0,4,4,0,2,0,0,1,0.333333333,0.444444444,0.333333333,0.3497281074523926,10061
"Total","Ian Krol","2 Tms",4,4,18.00000018,1,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6599618593851725,10066
"Total","Caleb Cotham","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10075
"Total","Caleb Thielbar","MIN",12,16,12.27272726,4,2,0,6,5,0,1,0,0,4,0.307692307,0.357142857,0.461538461,0.3556713972772871,10078
"Total","Kyle Gibson","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10123
"Total","Brad Boxberger","6 Tms",17,22,31.90909097,7,2,0,13,13,1,3,0,1,3,0.411764705,0.5,0.705882352,0.48668965426358307,10133
"Total","Ryan Weber","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10160
"Total","Jose Ramirez","3 Tms",8,10,4.5,1,0,0,3,1,0,2,0,0,1,0.125,0.3,0.125,0.22559092044830323,10171
"Total","Jacob Turner","2 Tms",3,7,18,2,0,0,3,2,1,2,0,0,0,0.4,0.571428571,1,0.6110593932015556,10185
"Total","Shelby Miller","2 Tms",2,3,13.50000014,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.42049233118693036,10197
"Total","Aaron Northcraft","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10218
"Total","Aroldis Chapman","3 Tms",5,9,27.00000007,4,0,0,4,4,0,1,0,0,2,0.5,0.555555555,0.5,0.46890895234213936,10233
"Total","Bryan Morris","MIA",5,6,5.39999999,1,0,0,1,1,0,0,0,0,2,0.2,0.2,0.2,0.17616477012634277,10234
"Total","Rafael Martin","WSN",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.0652942657470703,10258
"Total","Alexi Ogando","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10261
"Total","Tanner Scheppers","TEX",3,3,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,10267
"Total","Ryan Tepera","4 Tms",18,23,11.11764707,3,1,0,7,7,0,3,0,0,7,0.157894736,0.272727272,0.210526315,0.23060565915974704,10291
"Total","Chad Bell","DET",1,3,0,0,0,0,0,0,0,2,1,0,0,0,0.666666666,0,0.3464970290660858,10297
"Total","Erasmo Ramirez","4 Tms",16,18,5.78571429,2,0,0,3,3,0,4,0,0,1,0.142857142,0.333333333,0.142857142,0.25172872344652814,10314
"Total","Michael Tonkin","MIN",4,5,13.50000003,1,0,0,2,2,1,1,0,0,0,0.25,0.4,1,0.5504274606704712,10315
"Total","Edwin Escobar","ARI",1,3,27.00000027,1,0,0,1,1,0,1,0,0,0,0.5,0.666666666,0.5,0.5230220556259155,10337
"Total","Juan Minaya","2 Tms",5,7,0,1,0,0,0,0,0,0,0,1,1,0.166666666,0.285714285,0.166666666,0.22736282008034842,10341
"Total","Aaron Loup","5 Tms",25,31,11.04545457,9,1,0,9,9,1,2,0,1,4,0.321428571,0.387096774,0.464285714,0.3722454328690806,10343
"Total","Robbie Erlin","2 Tms",4,4,18,1,0,0,2,2,1,0,0,0,0,0.25,0.25,1,0.5180003643035889,10354
"Total","Carlos Contreras","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10386
"Total","Brooks Pounders","3 Tms",6,7,4.5,1,1,0,1,1,0,0,0,0,2,0.142857142,0.142857142,0.285714285,0.17818212509155273,10387
"Total","Mychal Givens","5 Tms",20,26,7.04347828,7,0,0,6,6,0,2,0,0,5,0.318181818,0.346153846,0.318181818,0.2893457275170546,10430
"Total","Taylor Jordan","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10466
"Total","Shawn Tolleson","TEX",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.014758825302124,10481
"Total","Yoervis Medina","SEA",1,2,27.00000027,1,1,0,1,1,0,0,0,0,1,0.5,0.5,1,0.6281352639198303,10498
"Total","Hunter Cervenka","ATL",4,6,9,1,0,0,1,1,0,2,1,0,0,0.25,0.5,0.25,0.31381323337554934,10510
"Total","Dean Kiekhefer","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10529
"Total","Jake Petricka","3 Tms",8,11,27.00000011,4,1,0,5,5,0,2,1,0,0,0.444444444,0.545454545,0.555555555,0.4560908257961273,10534
"Total","Jimmy Nelson","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10547
"Total","Daniel Webb","CHW",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10558
"Total","Addison Reed","4 Tms",16,18,8.30769229,2,0,0,4,4,0,3,1,0,3,0.166666666,0.3125,0.166666666,0.20952560504277548,10586
"Total","Chad Bettis","COL",3,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,10587
"Total","Scott Alexander","3 Tms",9,12,13.50000003,3,2,0,4,4,0,1,0,0,2,0.272727272,0.333333333,0.454545454,0.33883032699426013,10591
"Total","Seth Rosin","PHI",1,3,26.99999987,2,0,0,2,2,0,0,0,0,0,1,0.666666666,1,0.5872159004211426,10606
"Total","Donn Roach","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10620
"Total","Adam Liberatore","LAD",3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10637
"Total","Andrew Bellatti","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10657
"Total","Tyler Thornburg","3 Tms",8,9,3.37500001,1,0,0,2,1,0,0,0,0,5,0.125,0.111111111,0.125,0.0982056458791097,10688
"Total","Scott Copeland","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10706
"Total","Drew Hutchison","PHI",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,10732
"Total","Trevor Rosenthal","3 Tms",13,17,16.20000002,3,0,0,6,6,0,4,0,0,6,0.23076923,0.411764705,0.23076923,0.31687190953422995,10745
"Total","Shane Greene","2 Tms",7,7,9,1,0,0,2,2,0,0,0,0,1,0.166666666,0.142857142,0.166666666,0.12607511452266149,10756
"Total","Josh Edgin","NYM",3,5,9,2,1,0,1,1,0,0,0,0,1,0.4,0.4,0.6,0.4217674255371094,10796
"Total","Michael Mariot","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10835
"Total","Asher Wojciechowski","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10836
"Total","Adam Kolarek","TBR",4,6,6.75000002,1,0,0,1,1,0,0,0,1,1,0.2,0.333333333,0.2,0.2648038665453593,10843
"Total","Andrelton Simmons","CHC",1,3,54.00000054,1,0,0,2,2,0,1,0,0,0,1,0.666666666,1,0.5241982539494833,10847
"Total","Chasen Shreve","4 Tms",8,9,27.00000011,2,0,0,5,5,1,1,0,0,2,0.25,0.333333333,0.625,0.3997899227672153,10855
"Total","Christian Bergman","COL",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.0652942657470703,10925
"Total","Josh A. Smith","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10946
"Total","Phil Gosselin","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10953
"Total","Jake Buchanan","HOU",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10962
"Total","Ryan O'Rourke","MIN",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10976
