Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Rex Brothers","2 Tms",3.2,18,0.4,0,0.285714285,0.714285714,0,0.2,0.5,0,0.42857143,0.14285714,0.42857143,0,0.57142857,0.42857143,9794
"Total","Miles Mikolas","STL",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,9803
"Total","Sergio Romo","7 Tms",8.2,37,1,0.153846153,0.423076923,0.423076923,0.09090909,0.09090909,0,0,0.46153846,0.26923077,0.26923077,0.19230769,0.5,0.30769231,9817
"Total","Chaz Roe","3 Tms",13.1,59,1.888888888,0.103448275,0.586206896,0.310344827,0,0.111111111,0.058823529,0,0.48275862,0.34482759,0.17241379,0.06896552,0.65517241,0.27586207,9866
"Total","Travis Wood","2 Tms",6,28,2.2,0.157894736,0.578947368,0.263157894,0,0,0,0,0.36842105,0.31578947,0.31578947,0.15789474,0.63157895,0.21052632,9884
"Total","Mike Broadway","SFG",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,9894
"Total","Chris Rusin","COL",15,57,2.555555555,0.219512195,0.560975609,0.219512195,0.111111111,0.222222222,0,0,0.51219512,0.34146341,0.14634146,0.36585366,0.41463415,0.2195122,9895
"Total","Chris Volstad","CHW",3,12,7,0.272727272,0.636363636,0.09090909,0,0,0,0,0.63636364,0.09090909,0.27272727,0.09090909,0.45454545,0.45454545,9901
"Total","Pedro Villarreal","CIN",3,9,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.625,0.125,0.25,0.625,0.125,9904
"Total","Bobby Parnell","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9926
"Total","Brandon Kintzler","3 Tms",3.2,14,1.4,0,0.583333333,0.416666666,0.4,0,0,0,0.5,0.33333333,0.16666667,0.25,0.58333333,0.16666667,9939
"Total","Todd Redmond","TOR",0.2,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,9943
"Total","Mike Dunn","2 Tms",10,42,0.5,0.181818181,0.272727272,0.545454545,0.055555555,0.055555555,0.111111111,0,0.18181818,0.51515152,0.3030303,0.27272727,0.48484848,0.24242424,9948
"Total","Tom Wilhelmsen","3 Tms",6,31,1.111111111,0.136363636,0.454545454,0.409090909,0,0,0.1,0,0.54545455,0.22727273,0.22727273,0.22727273,0.5,0.27272727,9975
"Total","Mike Minor","KCR",5.1,20,3,0.076923076,0.692307692,0.23076923,0.333333333,0,0,0,0.38461538,0.23076923,0.38461538,0.30769231,0.46153846,0.23076923,10021
"Total","Patrick Schuster","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10029
"Total","Keyvius Sampson","CIN",2.1,14,0.75,0.363636363,0.272727272,0.363636363,0.5,0.25,0,0,0.72727273,0.18181818,0.09090909,0.18181818,0.54545455,0.27272727,10039
"Total","Ashur Tolliver","2 Tms",1,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10044
"Total","Tyler Matzek","ATL",9.2,43,0.666666666,0.117647058,0.352941176,0.529411764,0.333333333,0,0,0,0.38888889,0.16666667,0.44444444,0.33333333,0.55555556,0.11111111,10058
"Total","Brooks Raley","3 Tms",9.1,36,0.636363636,0.181818181,0.318181818,0.5,0.181818181,0.09090909,0,0,0.5,0.31818182,0.18181818,0.27272727,0.40909091,0.31818182,10061
"Total","Ian Krol","3 Tms",8,41,2,0.222222222,0.518518518,0.259259259,0,0,0.071428571,0,0.33333333,0.25925926,0.40740741,0.14814815,0.7037037,0.14814815,10066
"Total","Caleb Cotham","2 Tms",2,11,5,0,0.833333333,0.166666666,0,0,0.2,0,0.16666667,0.33333333,0.5,0.16666667,0.33333333,0.5,10075
"Total","Caleb Thielbar","MIN",16.1,62,0.470588235,0.242424242,0.242424242,0.515151515,0.117647058,0,0,0,0.32352941,0.35294118,0.32352941,0.17647059,0.64705882,0.17647059,10078
"Total","Kyle Gibson","2 Tms",1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,10123
"Total","Brad Boxberger","4 Tms",8.2,39,0.6,0.238095238,0.285714285,0.476190476,0.1,0.1,0,0,0.33333333,0.47619048,0.19047619,0.28571429,0.47619048,0.23809524,10133
"Total","Ryan Weber","4 Tms",7.2,36,2.142857142,0.153846153,0.576923076,0.269230769,0,0.142857142,0.066666666,0,0.34615385,0.34615385,0.30769231,0.11538462,0.57692308,0.30769231,10160
"Total","Jose Ramirez","2 Tms",2.1,11,0.5,0.142857142,0.285714285,0.571428571,0.25,0,0,0,0.57142857,0.14285714,0.28571429,0.28571429,0.42857143,0.28571429,10171
"Total","Edgar Olmos","SEA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,10174
"Total","Jacob Turner","3 Tms",3.2,13,1,0.111111111,0.444444444,0.444444444,0,0,0,0,0.44444444,0.55555556,0,0.22222222,0.22222222,0.55555556,10185
"Total","Shelby Miller","4 Tms",4.1,18,0.75,0.125,0.375,0.5,0.25,0,0,0,0.5,0.375,0.125,0.25,0.375,0.375,10197
"Total","Aroldis Chapman","NYY",1.2,6,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,10233
"Total","Bryan Morris","2 Tms",4,16,1.666666666,0.333333333,0.416666666,0.25,0.333333333,0.333333333,0,0,0.16666667,0.41666667,0.41666667,0.25,0.66666667,0.08333333,10234
"Total","Alexi Ogando","2 Tms",5.1,24,0.75,0.176470588,0.352941176,0.470588235,0,0,0.166666666,0,0.47058824,0.29411765,0.23529412,0.05882353,0.58823529,0.35294118,10261
"Total","Justin Marks","TBR",0.2,7,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.4,0.6,0,0,0.8,0.2,10265
"Total","Tanner Scheppers","TEX",2.1,7,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.66666667,0.16666667,10267
"Total","Josh Smoker","2 Tms",7.1,33,0.222222222,0.153846153,0.153846153,0.692307692,0.111111111,0,0,0,0.30769231,0.30769231,0.38461538,0.07692308,0.61538462,0.30769231,10285
"Total","Ryan Tepera","4 Tms",10.2,41,2.142857142,0.12,0.6,0.28,0,0,0.066666666,0,0.64,0.24,0.12,0.28,0.52,0.2,10291
"Total","Chad Bell","DET",4,14,0.8,0,0.444444444,0.555555555,0,0,0,0,0.22222222,0.55555556,0.22222222,0.22222222,0.55555556,0.22222222,10297
"Total","Chris Heston","SFG",1,6,2,0.25,0.5,0.25,0,0,0.5,0,0.5,0.25,0.25,0,0.25,0.75,10302
"Total","Jarred Cosart","2 Tms",0.1,4,2,0,1,0,0,0,0.5,0,0.5,0.5,0,1,0,0,10304
"Total","Roman Mendez","TEX",1,6,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,10307
"Total","Erasmo Ramirez","5 Tms",21.1,82,1.09090909,0.220338983,0.406779661,0.372881355,0.09090909,0.09090909,0,0,0.33333333,0.43333333,0.23333333,0.23333333,0.48333333,0.28333333,10314
"Total","Michael Tonkin","2 Tms",12.1,57,1.666666666,0.179487179,0.512820512,0.307692307,0.083333333,0,0,0,0.33333333,0.30769231,0.35897436,0.07692308,0.61538462,0.30769231,10315
"Total","Chad Jenkins","TOR",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10326
"Total","Edwin Escobar","ARI",1.1,9,1,0.75,0.25,0,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,10337
"Total","Juan Minaya","2 Tms",10.2,47,1.875,0.258064516,0.483870967,0.258064516,0,0,0,0,0.41935484,0.29032258,0.29032258,0.16129032,0.64516129,0.19354839,10341
"Total","Aaron Loup","4 Tms",26,100,1.5,0.126984126,0.523809523,0.349206349,0.045454545,0.09090909,0.151515151,0,0.3968254,0.38095238,0.22222222,0.15873016,0.53968254,0.3015873,10343
"Total","Robbie Erlin","2 Tms",7,24,2.25,0.133333333,0.6,0.266666666,0,0,0,0,0.4,0.46666667,0.13333333,0.06666667,0.46666667,0.46666667,10354
"Total","Carlos Contreras","CIN",1.1,11,6,0.222222222,0.666666666,0.111111111,0,0,0.333333333,0,0.44444444,0.44444444,0.11111111,0.11111111,0.66666667,0.22222222,10386
"Total","Brooks Pounders","3 Tms",1.1,6,2,0.25,0.5,0.25,1,1,0,0,1,0,0,0.25,0.25,0.5,10387
"Total","Mychal Givens","5 Tms",18.2,82,1.1875,0.239130434,0.413043478,0.347826086,0.0625,0.1875,0.105263157,0,0.41304348,0.34782609,0.23913043,0.26086957,0.5,0.23913043,10430
"Total","Taylor Jordan","WSN",0.2,4,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0.5,0.25,0.25,10466
"Total","Shawn Tolleson","TEX",2.2,12,1,0.25,0.375,0.375,0,0,0,0,0.25,0.75,0,0,0.625,0.375,10481
"Total","Yoervis Medina","2 Tms",0.2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,10498
"Total","Hunter Cervenka","2 Tms",1.2,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,10510
"Total","Drew Hayes","CIN",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,10528
"Total","Dean Kiekhefer","STL",1.1,5,2,0.5,0.5,0,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,10529
"Total","Jake Petricka","2 Tms",5.2,27,0.75,0.125,0.375,0.5,0.125,0.125,0,0,0.5625,0.1875,0.25,0.1875,0.375,0.4375,10534
"Total","Jimmy Nelson","2 Tms",1,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10547
"Total","Daniel Webb","CHW",2.2,11,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,0.33333333,0.66666667,0,0.22222222,0.55555556,0.22222222,10558
"Total","Addison Reed","4 Tms",1.1,11,0.5,0.333333333,0.222222222,0.444444444,0,0.25,0.5,0,0.55555556,0.22222222,0.22222222,0,0.44444444,0.55555556,10586
"Total","Chad Bettis","COL",3.1,17,3.5,0.25,0.583333333,0.166666666,0,0,0,0,0.25,0.33333333,0.41666667,0.25,0.41666667,0.33333333,10587
"Total","Scott Alexander","3 Tms",15.2,65,3,0.130434782,0.652173913,0.217391304,0,0.2,0,0,0.34782609,0.5,0.15217391,0.2173913,0.47826087,0.30434783,10591
"Total","Madison Younginer","ATL",1,4,3,0,0.75,0.25,1,0,0.333333333,0,0.5,0.25,0.25,0.75,0,0.25,10636
"Total","Adam Liberatore","LAD",3.2,12,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,10637
"Total","Andrew Bellatti","3 Tms",8.1,40,1.166666666,0.315789473,0.368421052,0.315789473,0,0.166666666,0.142857142,0,0.42105263,0.31578947,0.26315789,0.10526316,0.47368421,0.42105263,10657
"Total","Tyler Thornburg","5 Tms",6,29,1.6,0.133333333,0.533333333,0.333333333,0,0.2,0,0,0.2,0.8,0,0.06666667,0.46666667,0.46666667,10688
"Total","Drew Hutchison","3 Tms",3.2,18,0.666666666,0.23076923,0.307692307,0.461538461,0,0.166666666,0,0,0.46153846,0.23076923,0.30769231,0.15384615,0.30769231,0.53846154,10732
"Total","Trevor Rosenthal","STL",0.2,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,10745
"Total","Shane Greene","2 Tms",6,31,1.142857142,0.117647058,0.470588235,0.411764705,0.142857142,0,0.25,0,0.29411765,0.17647059,0.52941176,0.35294118,0.17647059,0.47058824,10756
"Total","Tyler Cravy","MIL",3.2,19,1,0.09090909,0.454545454,0.454545454,0,0,0,0,0.18181818,0.63636364,0.18181818,0.09090909,0.63636364,0.27272727,10770
"Total","Josh Edgin","NYM",4,18,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.5,0.1,0.4,0,0.5,0.5,10796
"Total","Mike Foltynewicz","2 Tms",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,10811
"Total","R.J. Alaniz","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,10819
"Total","Michael Mariot","2 Tms",0.2,4,0,0.666666666,0,0.333333333,1,0,0,0,1,0,0,0.33333333,0.33333333,0.33333333,10835
"Total","Asher Wojciechowski","2 Tms",2.1,10,1.5,0.375,0.375,0.25,0,0.5,0,0,0.75,0.125,0.125,0.25,0.5,0.25,10836
"Total","Adam Kolarek","4 Tms",9,43,3.8,0.294117647,0.558823529,0.147058823,0.2,0,0.052631578,0,0.37142857,0.22857143,0.4,0.14285714,0.51428571,0.34285714,10843
"Total","Chasen Shreve","6 Tms",22.1,113,1.363636363,0.223880597,0.447761194,0.328358208,0.136363636,0.181818181,0.1,0,0.52238806,0.35820896,0.11940299,0.19402985,0.50746269,0.29850746,10855
"Total","Perci Garner","CLE",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10887
"Total","Christian Bergman","2 Tms",6.2,30,0.545454545,0.260869565,0.260869565,0.478260869,0.09090909,0,0.166666666,0,0.47826087,0.34782609,0.17391304,0.17391304,0.52173913,0.30434783,10925
"Total","Ken Roberts","2 Tms",2,9,5,0.142857142,0.714285714,0.142857142,0,0,0.2,0,0.14285714,0.57142857,0.28571429,0.14285714,0.28571429,0.57142857,10938
"Total","Josh A. Smith","4 Tms",5,22,0.875,0,0.466666666,0.533333333,0.125,0,0,0,0.26666667,0.4,0.33333333,0.13333333,0.6,0.26666667,10946
"Total","Jake Buchanan","2 Tms",1,3,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,10962
"Total","Tim Adleman","CIN",1.1,5,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,10968
"Total","Ryan O'Rourke","MIN",3.2,15,0.166666666,0.3,0.1,0.6,0.166666666,0.166666666,0,0,0.3,0.4,0.3,0.3,0.5,0.2,10976
"Total","Chase Whitley","TBR",5,18,0.333333333,0.272727272,0.181818181,0.545454545,0,0,0,0,0.45454545,0.27272727,0.27272727,0.18181818,0.54545455,0.27272727,10982
"Total","Ben Rowen","LAA",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10983
"Total","Kevin Shackelford","CIN",2.1,11,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.4,0.4,0.2,0,0.6,0.4,11012
"Total","Mickey Jannis","BAL",0.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,11071
"Total","Casey Lawrence","3 Tms",7,27,0.444444444,0.1875,0.25,0.5625,0,0.111111111,0,0,0.3125,0.375,0.3125,0.0625,0.5,0.4375,11121
"Total","Mike Bolsinger","TOR",0.2,5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0,0.5,0,0,1,11137
"Total","Yhonathan Barrios","MIL",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,11166
"Total","Vince Velasquez","3 Tms",3.1,12,0,0.166666666,0,0.833333333,0,0.2,0,0,0.5,0.33333333,0.16666667,0.16666667,0.33333333,0.5,11189
"Total","C.J. Riefenhauser","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11193
"Total","Grant Dayton","2 Tms",8.2,38,0.615384615,0.16,0.32,0.52,0.23076923,0,0.25,0,0.26923077,0.42307692,0.30769231,0.26923077,0.38461538,0.34615385,11203
"Total","Casey Sadler","4 Tms",6.1,23,3.666666666,0,0.785714285,0.214285714,0,0,0,0,0.42857143,0.35714286,0.21428571,0.14285714,0.57142857,0.28571429,11209
"Total","Kevin Chapman","HOU",2,9,1.5,0.285714285,0.428571428,0.285714285,0.5,0,0,0,0.57142857,0.28571429,0.14285714,0.42857143,0.14285714,0.42857143,11240
"Total","Aaron Barrett","WSN",1,6,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.75,0.25,11243
"Total","Rob Rasmussen","SEA",0.2,3,3,0,1,0,0,0,0,0,0,1,0,0,0.33333333,0.66666667,11250
"Total","Lisalverto Bonilla","CIN",1,6,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0,0.75,0.25,0.5,0.25,11266
"Total","Zach Neal","OAK",3,11,4,0,0.8,0.2,0,0,0,0,0.4,0.5,0.1,0.1,0.8,0.1,11294
"Total","Tyler Lyons","2 Tms",7,28,0.75,0.263157894,0.315789473,0.421052631,0.125,0.25,0.166666666,0,0.42105263,0.21052632,0.36842105,0.31578947,0.21052632,0.47368421,11334
"Total","Sean Nolin","2 Tms",1,6,3,0.2,0.6,0.2,0,1,0,0,0.8,0.2,0,0,0.8,0.2,11341
"Total","Pat Dean","MIN",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,11350
"Total","Brandon Cumpton","TOR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11366
"Total","Tyrell Jenkins","ATL",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,11378
"Total","Tommy Kahnle","4 Tms",14,57,0.8,0.205882352,0.352941176,0.44117647,0,0.133333333,0,0,0.32352941,0.32352941,0.35294118,0.14705882,0.64705882,0.20588235,11384
"Total","A.J. Achter","2 Tms",1.1,8,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.57142857,0.42857143,0,0,0.42857143,0.57142857,11387
"Total","Danny Barnes","TOR",9,41,1.777777777,0.107142857,0.571428571,0.321428571,0.222222222,0,0.125,0,0.35714286,0.39285714,0.25,0.21428571,0.60714286,0.17857143,11388
"Total","Alex Wimmers","MIN",2,8,2,0,0.666666666,0.333333333,0,0,0,1,0.75,0.25,0,0,0.5,0.5,11394
"Total","Danny Burawa","ATL",1,4,1,0.5,0.25,0.25,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,11397
"Total","Jose Quintana","3 Tms",3.1,22,0.8,0.25,0.333333333,0.416666666,0,0.6,0,0,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,11423
"Total","Anthony Ranaudo","TEX",0.2,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,11424
"Total","Drew Pomeranz","5 Tms",5.1,32,1.142857142,0.210526315,0.421052631,0.368421052,0.142857142,0.285714285,0.25,0,0.47368421,0.36842105,0.15789474,0.21052632,0.31578947,0.47368421,11426
"Total","Brandon Workman","2 Tms",7.2,29,1.285714285,0.058823529,0.529411764,0.411764705,0,0.142857142,0.111111111,0,0.47058824,0.47058824,0.05882353,0.29411765,0.35294118,0.35294118,11428
"Total","A.J. Schugel","2 Tms",7.1,38,1,0.571428571,0.214285714,0.214285714,0.166666666,0.333333333,0.166666666,0,0.28571429,0.5,0.21428571,0.17857143,0.42857143,0.39285714,11432
"Total","Jesse Biddle","4 Tms",5.2,27,3.666666666,0.176470588,0.647058823,0.176470588,0,0,0,0,0.47058824,0.23529412,0.29411765,0.23529412,0.29411765,0.47058824,11437
"Total","Johnny Barbato","2 Tms",3,14,0.666666666,0.444444444,0.222222222,0.333333333,0,0,0,0,0.55555556,0.33333333,0.11111111,0.22222222,0.44444444,0.33333333,11440
"Total","Matt Grace","WSN",13,64,2,0.265306122,0.489795918,0.244897959,0,0.25,0.041666666,0,0.40816327,0.34693878,0.24489796,0.10204082,0.53061224,0.36734694,11449
"Total","Sammy Solis","WSN",6,26,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.27777778,0.38888889,0.33333333,0.27777778,0.5,0.22222222,11457
"Total","A.J. Cole","4 Tms",6.2,31,0.555555555,0.44,0.2,0.36,0.333333333,0,0,0,0.32,0.32,0.36,0.32,0.44,0.24,11467
"Total","Zach Lee","SDP",0.1,4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,11468
"Total","Bryan Mitchell","2 Tms",3.2,16,2,0.181818181,0.545454545,0.272727272,0.333333333,0.333333333,0,0,0.36363636,0.27272727,0.36363636,0.36363636,0.45454545,0.18181818,11479
"Total","Joely Rodriguez","5 Tms",8,39,2.142857142,0.185185185,0.555555555,0.259259259,0.142857142,0,0.133333333,0,0.33333333,0.55555556,0.11111111,0.22222222,0.51851852,0.25925926,11487
"Total","Aaron Sanchez","2 Tms",1.2,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,11490
"Total","Parker Bridwell","LAA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11502
"Total","Jeff Ferrell","DET",1.2,8,1.5,0.285714285,0.428571428,0.285714285,0.5,0,0,0,0.57142857,0.28571429,0.14285714,0.42857143,0.42857143,0.14285714,11506
"Total","Brandon Cunniff","ATL",3.1,15,1.666666666,0.272727272,0.454545454,0.272727272,0,0,0,0,0.54545455,0.27272727,0.18181818,0.09090909,0.63636364,0.27272727,11509
"Total","Josh Osich","5 Tms",7.2,37,2.5,0.192307692,0.576923076,0.23076923,0.166666666,0.166666666,0,0,0.38461538,0.42307692,0.19230769,0.19230769,0.38461538,0.42307692,11528
"Total","Dayan Diaz","2 Tms",1,4,3,0,1,0,0,0,0.333333333,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,11543
"Total","Jose Dominguez","2 Tms",2,8,3,0.333333333,0.5,0.166666666,0,0,0,0,0.16666667,0.5,0.33333333,0.16666667,0.66666667,0.16666667,11571
"Total","Conor Mullee","NYY",0.1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11580
"Total","Jose Urena","3 Tms",7,36,1.888888888,0.133333333,0.566666666,0.3,0.111111111,0.222222222,0.117647058,0,0.5,0.2,0.3,0.2,0.4,0.4,11589
"Total","Williams Perez","ATL",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11592
"Total","Deck McGuire","2 Tms",1,9,0,0.5,0,0.5,0,0.5,0,0,0.25,0.25,0.5,0,0.25,0.75,11596
"Total","Dovydas Neverauskas","PIT",5.2,25,2,0.2,0.533333333,0.266666666,0,0.25,0.125,0,0.53333333,0.2,0.26666667,0,0.66666667,0.33333333,11604
"Total","Heath Hembree","7 Tms",26,128,0.696969696,0.272727272,0.298701298,0.428571428,0,0.242424242,0.130434782,0,0.44155844,0.2987013,0.25974026,0.16883117,0.48051948,0.35064935,11632
"Total","Mayckol Guaipe","SEA",3,17,3.5,0.181818181,0.636363636,0.181818181,0,0,0,1,0.16666667,0.58333333,0.25,0.25,0.41666667,0.33333333,11663
"Total","Jameson Taillon","CHC",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11674
"Total","Vicente Campos","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,11681
"Total","Carlos Martinez","STL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11682
"Total","Josh Lucas","2 Tms",1.1,6,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.75,0.25,11686
"Total","Tayron Guerrero","MIA",3.2,21,0.666666666,0.285714285,0.285714285,0.428571428,0.166666666,0.166666666,0.25,0,0.35714286,0.35714286,0.28571429,0.21428571,0.5,0.28571429,11691
"Total","Nick Kingham","2 Tms",3,15,0.5,0.333333333,0.222222222,0.444444444,0.25,0.25,0,1,0.4,0.2,0.4,0.2,0.2,0.6,11694
"Total","Sam Dyson","4 Tms",7.1,28,3.5,0.142857142,0.666666666,0.19047619,0.25,0,0,0,0.52380952,0.14285714,0.33333333,0.28571429,0.42857143,0.28571429,11710
"Total","Erik Goeddel","3 Tms",9,36,0.5,0.217391304,0.260869565,0.52173913,0.083333333,0.083333333,0.166666666,0,0.30434783,0.34782609,0.34782609,0.2173913,0.52173913,0.26086957,11712
"Total","Matt Harvey","2 Tms",0.2,6,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0,0.2,0.8,0,0,1,11713
"Total","Justin Grimm","2 Tms",14,56,1.714285714,0.269230769,0.461538461,0.269230769,0.142857142,0.285714285,0.083333333,0,0.5,0.34615385,0.15384615,0.15384615,0.53846154,0.30769231,11720
"Total","Carlos Ramirez","2 Tms",1.2,7,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.4,0.4,0.2,0.4,0.4,0.2,11743
"Total","Luke Jackson","3 Tms",16.2,85,2.461538461,0.224137931,0.551724137,0.224137931,0.153846153,0.153846153,0.0625,0,0.43103448,0.32758621,0.24137931,0.17241379,0.4137931,0.4137931,11752
"Total","Kyle Ryan","2 Tms",9,41,1.363636363,0.133333333,0.5,0.366666666,0,0,0,0,0.3,0.46666667,0.23333333,0.2,0.53333333,0.26666667,11753
"Total","Justin Nicolino","MIA",1,9,1,0.5,0.25,0.25,0,0,0,0,0.125,0.5,0.375,0.25,0.625,0.125,11754
"Total","Drew Smyly","3 Tms",2,9,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.16666667,0.33333333,0.5,11760
"Total","Myles Jaye","DET",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11769
"Total","Angel Sanchez","PIT",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11776
"Total","Hansel Robles","4 Tms",17.1,83,1.142857142,0.333333333,0.355555555,0.311111111,0.214285714,0.214285714,0.125,0,0.37777778,0.55555556,0.06666667,0.2,0.55555556,0.24444444,11801
"Total","Hector Neris","2 Tms",10,46,0.538461538,0.09090909,0.318181818,0.59090909,0.076923076,0.076923076,0.285714285,0,0.40909091,0.31818182,0.27272727,0.22727273,0.5,0.27272727,11804
"Total","Alberto Baldonado","WSN",1.1,5,0.333333333,0,0.25,0.75,0.333333333,0.333333333,0,0,0.25,0.5,0.25,0.5,0,0.5,11812
"Total","Steve Delabar","2 Tms",2,8,1,0,0.5,0.5,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.66666667,0.16666667,11827
"Total","Chris Martin","5 Tms",8.2,38,19,0.166666666,0.791666666,0.041666666,0,0,0.052631578,0,0.5,0.375,0.125,0.16666667,0.5,0.33333333,11847
"Total","Jason Adam","4 Tms",11.1,43,0.1875,0.208333333,0.125,0.666666666,0.25,0,0,0,0.29166667,0.29166667,0.41666667,0.25,0.54166667,0.20833333,11861
"Total","Michael Feliz","3 Tms",15.1,73,1,0.268292682,0.365853658,0.365853658,0.066666666,0.266666666,0,0,0.48780488,0.31707317,0.19512195,0.24390244,0.3902439,0.36585366,11903
"Total","David Rollins","SEA",1.2,5,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0.75,0.25,0,11928
"Total","Taylor Cole","LAA",4.2,17,5,0.25,0.625,0.125,1,0,0,0,0.625,0.125,0.25,0.375,0.5,0.125,11964
"Total","Matt Andriese","4 Tms",12.1,57,1.307692307,0.23076923,0.435897435,0.333333333,0.076923076,0.076923076,0.117647058,0,0.275,0.35,0.375,0.125,0.5,0.375,12022
"Total","Brian Flynn","KCR",11,56,0.5625,0.285714285,0.257142857,0.457142857,0,0.0625,0,0,0.25714286,0.48571429,0.25714286,0.17142857,0.31428571,0.51428571,12027
"Total","J.R. Graham","MIN",1.2,7,4,0,0.8,0.2,0,0,0.25,0,0.6,0,0.4,0.2,0.8,0,12042
"Total","Kyle Hendricks","CHC",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,12049
"Total","Scott McGough","2 Tms",2,12,1.333333333,0.222222222,0.444444444,0.333333333,0,0.333333333,0,0,0.44444444,0.22222222,0.33333333,0.11111111,0.55555556,0.33333333,12056
