Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Madison Younginer","ATL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10636
"Total","Carlos Perez","OAK",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10642
"Total","Tyler Thornburg","MIL",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10688
"Total","Trevor Rosenthal","2 Tms",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,10745
"Total","Shane Greene","DET",1,6,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,10756
"Total","Corey Dickerson","STL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10762
"Total","Josh Edgin","NYM",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10796
"Total","Adam Kolarek","TBR",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,10843
"Total","Chasen Shreve","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10855
"Total","Perci Garner","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10887
"Total","Christian Bergman","COL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,10925
"Total","Casey Lawrence","STL",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,11121
"Total","Bryan Holaday","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11287
"Total","Zach Neal","OAK",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11294
"Total","Brett Eibner","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11369
"Total","Tommy Kahnle","3 Tms",1,4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,11384
"Total","Drew Pomeranz","SDP",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11426
"Total","Brandon Workman","2 Tms",1,5,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,0,11428
"Total","A.J. Schugel","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11432
"Total","Matt Grace","WSN",0.2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,11449
"Total","Sammy Solis","WSN",0.1,5,2,0.25,0.5,0.25,0,1,0,0,0.5,0.25,0.25,0,0.75,0.25,11457
"Total","Michael A. Taylor","KCR",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11489
"Total","Heath Hembree","PIT",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,11632
"Total","Carlos Martinez","STL",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,11682
"Total","Tayron Guerrero","MIA",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,11691
"Total","Sam Dyson","2 Tms",1.2,5,0.25,0,0.2,0.8,0,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,11710
"Total","Erik Goeddel","LAD",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,11712
"Total","Justin Grimm","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11720
"Total","Luke Jackson","ATL",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,11752
"Total","Kyle Ryan","CHC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11753
"Total","Justin Nicolino","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11754
"Total","Hansel Robles","3 Tms",1.1,5,0.5,0.25,0.25,0.5,1,0,0,0,0.5,0.25,0.25,0.5,0.5,0,11801
"Total","Hector Neris","PHI",2,9,2,0.5,0.333333333,0.166666666,1,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.33333333,0.5,11804
"Total","Chris Martin","NYY",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,11847
"Total","Jason Adam","TBR",0.2,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,11861
"Total","Hanser Alberto","LAD",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,11902
"Total","Michael Feliz","2 Tms",0,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0.5,0,11903
"Total","Brian Flynn","KCR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12027
"Total","Felipe Vazquez","PIT",3,11,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.28571429,0.57142857,0.14285714,0.28571429,0.57142857,0.14285714,12076
"Total","Branden Pinder","NYY",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,12093
"Total","Yimi Garcia","2 Tms",1.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,12095
"Total","Cody Allen","2 Tms",1.1,8,0.333333333,0.428571428,0.142857142,0.428571428,0,0,1,0,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,0.28571429,12183
"Total","Cody Hall","MIA",0.1,2,0,0,0,1,0.5,0,0,0,0.5,0.5,0,0.5,0,0.5,12232
"Total","Aaron Brooks","STL",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,12272
"Total","Evan Marshall","ARI",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12297
"Total","Kevin Quackenbush","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12360
"Total","Spencer Patton","CHC",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12361
"Total","Kevin Pillar","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12434
"Total","Seth Lugo","NYM",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,12447
"Total","Chasen Bradford","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12452
"Total","Drew Gagnon","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12545
"Total","Tony Cingrani","CIN",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,12555
"Total","Blake Treinen","3 Tms",2,8,5,0.285714285,0.714285714,0,0,0,0,0,0.42857143,0.57142857,0,0.14285714,0.71428571,0.14285714,12572
"Total","DJ Johnson","COL",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12578
"Total","Adam Morgan","PHI",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0,1,12580
"Total","Mike Wright Jr.","BAL",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12586
"Total","Roenis Elias","SEA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,12673
"Total","Ryne Harper","WSN",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0.5,0,0.5,12680
"Total","Tyler Wilson","BAL",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,12691
"Total","Nick Martinez","SDP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12730
"Total","Rafael Montero","2 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.25,0.75,0,12760
"Total","Chris Devenski","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12763
"Total","Sonny Gray","NYY",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,12768
"Total","Jairo Diaz","COL",0.2,6,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0,0.66666667,0,0.33333333,0.66666667,12774
"Total","John Brebbia","SFG",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,12777
"Total","Taylor Davis","CHC",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12782
"Total","Burch Smith","2 Tms",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,12784
"Total","Cody Anderson","CLE",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12799
"Total","Noe Ramirez","LAA",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,12800
"Total","Matt Wisler","ATL",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,12804
"Total","Andrew Kittredge","TBR",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,12828
"Total","Elvis Araujo","PHI",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,12854
"Total","Shawn Armstrong","CLE",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12857
"Total","Matt Barnes","BOS",1.2,6,2,0.25,0.5,0.25,1,0,0,0,0.5,0.25,0.25,0.25,0,0.75,12863
"Total","Tony Zych","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12876
"Total","Alex Claudio","3 Tms",1.2,5,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,12890
"Total","Logan Verrett","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12905
"Total","Ken Giles","2 Tms",1.2,7,0,0.333333333,0,0.666666666,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,12910
"Total","Archie Bradley","2 Tms",1.1,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12918
"Total","Joe Ross","WSN",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,12972
"Total","Andrew Faulkner","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12982
"Total","Jackie Bradley Jr.","BOS",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12984
"Total","Andrew Chafin","2 Tms",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0,0.66666667,0.33333333,12988
"Total","Colten Brewer","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12997
"Total","Derek Law","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,13133
"Total","Carson Smith","SEA",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,13172
"Total","Kyle Crick","2 Tms",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,13182
"Total","Jordan Weems","WSN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13190
"Total","Joe Biagini","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13194
"Total","Michael Fulmer","3 Tms",1,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,13218
"Total","Ross Stripling","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13273
"Total","Jake Barrett","ARI",0.2,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,13322
"Total","James Pazos","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13323
"Total","Ildemaro Vargas","WSN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,13324
"Total","William Cuevas","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13331
"Total","Hoby Milner","MIL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,13346
"Total","Cam Bedrosian","LAA",0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,13360
"Total","Dylan Floro","3 Tms",0.2,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,13394
"Total","Paco Rodriguez","LAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13398
"Total","Felix Pena","CHC",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,13403
"Total","Matt Koch","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,13420
"Total","Drew VerHagen","STL",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,13424
"Total","Pat Light","MIN",0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,13427
"Total","Pierce Johnson","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13435
"Total","Mike Morin","2 Tms",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,13442
"Total","Taylor Rogers","3 Tms",1.2,5,0,0,0,1,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,13449
"Total","Lucas Sims","CIN",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13470
"Total","Daniel Norris","2 Tms",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13475
"Total","Sam Tuivailala","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13485
"Total","Brandon Brennan","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13527
"Total","Matt Bowman","2 Tms",0.2,4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,13528
"Total","Richard Rodriguez","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13549
"Total","Alec Asher","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13560
"Total","Justin Haley","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13572
"Total","Steven Okert","2 Tms",0.1,3,1,0,0.5,0.5,0,0,1,0,0,0.5,0.5,0.5,0.5,0,13580
"Total","Carl Edwards Jr.","CHC",0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,13607
"Total","Carson Kelly","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,13620
"Total","Clay Holmes","2 Tms",2.1,9,7,0,1,0,0,0,0.142857142,0,0.14285714,0.71428571,0.14285714,0.42857143,0.42857143,0.14285714,13649
"Total","Jharel Cotton","MIN",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,13654
"Total","John Gant","STL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13684
"Total","Nick Goody","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13685
"Total","Robert Gsellman","NYM",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,13696
"Total","Kyle Barraclough","MIA",1.1,6,0,0,0,1,0,1,0,0,1,0,0,0,0,1,13713
"Total","Chris Stratton","2 Tms",1.1,5,0,0,0,1,0.25,0,0,0,0,0,1,0.25,0.25,0.5,13761
"Total","Dominic Leone","2 Tms",0.1,3,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,13763
"Total","Roberto Osuna","2 Tms",1.1,5,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0,0.66666667,13764
"Total","JT Chargois","MIN",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13767
"Total","Zach Eflin","PHI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,13774
"Total","Daniel Stumpf","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13780
"Total","Ian Thomas","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13881
"Total","Paul Sewald","3 Tms",2.1,7,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.2,0.6,0,0.6,0.4,13892
"Total","Chris Flexen","SEA",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,13896
"Total","Scott Oberg","COL",1.1,4,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,13911
"Total","Dietrich Enns","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13932
"Total","Brent Suter","MIL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13942
"Total","Tim Peterson","NYM",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,13946
"Total","Ryan Dull","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13974
"Total","Michael Ynoa","CHW",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,14093
"Total","Branden Kline","BAL",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,14101
"Total","Kevin Gausman","CIN",0.2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,14107
"Total","Josh Hader","2 Tms",4.1,18,0.5,0.1,0.3,0.6,0,0,0,0,0.4,0.3,0.3,0.2,0.6,0.2,14212
"Total","Dario Alvarez","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14239
"Total","Wandy Peralta","2 Tms",2,8,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.16666667,0.5,0.33333333,0.16666667,0.33333333,0.5,14295
"Total","Wilmer Difo","PIT",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,14320
"Total","Williams Jerez","PIT",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,14338
"Total","Ty Blach","SFG",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,14361
"Total","Amir Garrett","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14375
"Total","Yunior Marte","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14416
"Total","Jackson Stephens","ATL",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,14420
"Total","Adam Conley","MIA",0.2,2,0,0,0,1,0.5,0,0,0,0,1,0,0.5,0,0.5,14457
"Total","J.B. Wendelken","OAK",0.2,3,1,0.5,0.5,0,0,0,1,0,0,0.5,0.5,0.5,0,0.5,14506
"Total","Randy Rosario","KCR",0,3,1,0,1,0,0,0,1,0,1,0,0,0,0,1,14508
"Total","Thyago Vieira","CHW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14510
"Total","Jose Leclerc","TEX",1.1,6,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.75,0.25,14524
"Total","Jorge Lopez","MIN",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14527
"Total","Carlos Estevez","2 Tms",1.2,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,14542
"Total","Jose Ruiz","CHW",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14552
"Total","Rowan Wick","CHC",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14646
"Total","Jandel Gustave","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14665
"Total","Dillon Maples","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14672
"Total","Andres Machado","WSN",0.2,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,14681
"Total","Luis Perdomo","SDP",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,14682
"Total","Keone Kela","2 Tms",1,4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0,1,14696
"Total","Edwin Diaz","2 Tms",2.2,13,1.666666666,0.111111111,0.555555555,0.333333333,0.333333333,0.333333333,0,0,0.88888889,0,0.11111111,0.11111111,0.22222222,0.66666667,14710
"Total","Ty Buttrey","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14719
"Total","Brett Phillips","2 Tms",0.1,4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,14735
"Total","Tyler Olson","CLE",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14741
"Total","Wes Parsons","ATL",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,14764
"Total","Emilio Pagan","3 Tms",2,6,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,14771
"Total","Buck Farmer","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14814
"Total","Dylan Covey","PHI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14825
"Total","Michael Lorenzen","CIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,14843
"Total","Joe Mantiply","ARI",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,14857
"Total","Zack Godley","ARI",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,14862
"Total","Sam Moll","2 Tms",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14874
"Total","Taylor Williams","2 Tms",1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,14899
"Total","Jason Hursh","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14914
"Total","Jon Gray","COL",0.1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14916
"Total","Reyes Moronta","ARI",0.1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,14966
"Total","Giovanny Gallegos","2 Tms",0.1,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,14986
"Total","Scott Barlow","KCR",1,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,14993
"Total","Yacksel Rios","PHI",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,15007
"Total","Kyle Finnegan","WSN",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,15009
"Total","Corey Knebel","2 Tms",1.2,5,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,15010
"Total","Alex Reyes","STL",0.2,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,15015
"Total","Kyle Crockett","CLE",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15033
"Total","Lou Trivino","2 Tms",1.1,6,2,0,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,15043
"Total","Trevor Gott","NYM",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15046
"Total","Silvino Bracho","ARI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15051
"Total","Kyle McGowin","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15071
"Total","Matt Marksberry","ATL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,15089
"Total","Ben Heller","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15100
"Total","Jimmie Sherfy","ARI",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,15118
"Total","Tyler Danish","CHW",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15126
"Total","Jake Newberry","KCR",0.2,2,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,15136
"Total","Ashton Goudeau","2 Tms",0.1,3,1,0.666666666,0.333333333,0,0,0,0,0,0,0.33333333,0.66666667,0,1,0,15139
"Total","Jimmy Yacabonis","MIA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15157
"Total","Josh VanMeter","PIT",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,15170
"Total","Tyler Bashlor","NYM",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,15203
"Total","Kevin McCarthy","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,15240
"Total","Cole Sulser","2 Tms",0.1,4,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,15256
"Total","Shane Carle","ATL",0.2,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,15258
"Total","Keynan Middleton","LAA",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,15264
"Total","Adam Cimber","4 Tms",1,5,3,0.2,0.6,0.2,0,0,0,0,0.6,0.4,0,0.2,0.2,0.6,15288
"Total","Austin Pruitt","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,15290
"Total","Donnie Hart","BAL",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15306
"Total","Jack Mayfield","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,15402
"Total","Ricardo Rodriguez","TEX",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15458
"Total","Jose De Leon","CIN",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,15463
"Total","Hunter Harvey","WSN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15507
"Total","Kendall Graveman","2 Tms",1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15514
"Total","Tyler Rogers","SFG",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,15541
"Total","Chad Green","NYY",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15552
"Total","Nick Wittgren","4 Tms",2.1,7,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,15594
"Total","Phillips Valdez","BOS",0.1,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,15605
"Total","Dalier Hinojosa","BOS",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15671
"Total","Miguel Castro","3 Tms",0.1,5,0,0.5,0,0.5,0,1,0,0,0.75,0,0.25,0.25,0.25,0.5,15684
"Total","Joe Jimenez","DET",0.2,4,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0.5,0,0.5,15761
"Total","Devin Williams","MIL",2.2,8,0,1,0,0,0,0,0,0,1,0,0,0,1,0,15816
"Total","Paul Fry","2 Tms",0.2,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15832
"Total","Wander Suero","WSN",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,15855
"Total","Stephen Tarpley","NYY",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,15859
"Total","Fernando Romero","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15885
"Total","Ryne Stanek","2 Tms",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15947
"Total","Keury Mella","CIN",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,15964
"Total","Stefan Crichton","ARI",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,16058
"Total","Edubray Ramos","PHI",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,16086
"Total","Cy Sneed","HOU",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16106
"Total","Jordan Romano","TOR",2,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.83333333,0.16666667,16122
"Total","Brandon Leibrandt","MIA",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,16135
"Total","Jace Fry","CHW",0.2,4,2,0,1,0,0,0,0.5,0,0,0.5,0.5,0,1,0,16159
"Total","Justin Anderson","LAA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,16201
"Total","Jake Reed","LAD",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16209
"Total","Tejay Antone","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16233
"Total","Aaron Bummer","CHW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16258
"Total","Sam Howard","PIT",0.2,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,16265
"Total","Alex Blandino","CIN",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,16271
