Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Brad Hand","9 Tms",29.1,128,13.19318182,1.53409091,8.6,1.22727273,0.3359375,0.0390625,0.296875,0.264462809,1.26136364,0.37837838,1,2.716519925743636,2.792734769181922,9111
"Total","Gregory Infante","CHW",3.2,15,4.9090909,2.45454545,2,0,0.13333333,0.06666667,0.06666667,0.142857142,0.81818182,0.16666667,1,2.885510682068661,4.34089765263109,9119
"Total","TJ House","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.152100038528443,3.152100038528443,9121
"Total","Nathan Eovaldi","2 Tms",1.2,8,10.80000004,5.40000002,2,0,0.25,0.125,0.125,0.285714285,1.80000001,0.4,1,2.6005196548159493,4.793403640881453,9132
"Total","Sean O'Sullivan","BOS",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,9137
"Total","Tim Melville","SDP",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,13.830477594769302,9149
"Total","Casey Kelly","2 Tms",1,5,18,9,2,0,0.4,0.2,0.2,0,1,0,1,5.151485633939557,6.803100732058339,9174
"Total","Kyle Lobstein","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1422381719385672,2.807838918808608,9178
"Total","Koji Uehara","2 Tms",14.2,62,9.81818182,1.22727273,8,1.84090909,0.25806452,0.03225806,0.22580645,0.25,1.15909091,0.29268293,1,4.036449254443104,3.8316628217519924,9227
"Total","Alex Wilson","2 Tms",22.2,99,5.95588235,0.39705882,15,2.38235294,0.15151515,0.01010101,0.14141414,0.306122448,1.36764706,0.31168831,1,5.404190261888024,4.220889794989371,9239
"Total","Simon Castro","2 Tms",2,10,13.5,0,3,0,0.3,0,0.3,0.125,0.5,0.2,1,3.1416090647780326,4.7688492345714,9243
"Total","David Carpenter","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,9244
"Total","Daniel Corcino","LAD",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.160431575775147,6.160431575775147,9266
"Total","Rob Scahill","3 Tms",4.2,18,11.57142856,1.92857143,6,0,0.33333333,0.05555556,0.27777778,0.066666666,0.42857143,0.11111111,1,2.5018452785119774,3.171978664904955,9286
"Total","Dylan Axelrod","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,9303
"Total","Buddy Baumann","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.659035649994507,7.327245125133366,9309
"Total","Patrick Corbin","ARI",2.1,8,11.57142859,0,3,0,0.375,0,0.375,0.125,0.42857143,0.2,1,0.5767145664946751,0.5767145664946747,9323
"Total","Jared Hughes","5 Tms",19.1,87,5.12068966,2.79310345,1.83333333,0.46551724,0.12643678,0.06896552,0.05747126,0.253164556,1.34482759,0.28358209,1,3.944508719160415,4.737694202472506,9325
"Total","Brock Holt","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,9345
"Total","Brandon Morrow","2 Tms",4.1,19,8.30769231,4.15384616,2,0,0.21052632,0.10526316,0.10526316,0.235294117,1.38461539,0.30769231,1,2.6935444681559058,4.309395156425845,9346
"Total","Josh Tomlin","2 Tms",8,37,6.74999999,1.125,6,2.25,0.16216216,0.02702703,0.13513514,0.314285714,1.5,0.33333333,1,5.690771270648234,5.007215254968112,9388
"Total","Kris Medlen","KCR",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,1,6.133593750000001,7.60926779061556,9417
"Total","Zac Rosscup","5 Tms",6.2,29,9.45000001,6.75000001,1.4,1.35,0.24137931,0.17241379,0.06896552,0.166666666,1.35,0.1875,1,5.27083129267635,4.7714375436849545,9419
"Total","Doug Fister","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,9425
"Total","Dallas Keuchel","2 Tms",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.4837887985239497,5.047074215336369,9434
"Total","Ryan Buchter","5 Tms",24.1,103,9.61643836,3.69863014,2.6,1.47945205,0.25242718,0.09708738,0.15533981,0.197802197,1.15068493,0.2295082,1,4.641538549640654,5.461125199902389,9456
"Total","Dan Straily","2 Tms",1.1,7,6.75000002,6.75000002,1,6.75000002,0.14285714,0.14285714,0,0.333333333,2.25000001,0.25,1,13.693905570681785,11.018278740314106,9460
"Total","George Kontos","4 Tms",17.2,71,6.11320755,2.03773585,3,1.01886792,0.16901408,0.05633803,0.11267606,0.181818181,0.90566038,0.19230769,1,4.113927294528604,4.409831693729359,9486
"Total","Jeremy Jeffress","3 Tms",20,92,8.1,3.6,2.25,1.35,0.19565217,0.08695652,0.10869565,0.285714285,1.6,0.33333333,1,4.5146678202540365,3.8596915461358714,9490
"Total","Bud Norris","6 Tms",5.1,22,10.12499999,3.375,3,0,0.27272727,0.09090909,0.18181818,0.2,1.125,0.28571429,1,2.026078943362161,3.565327497802428,9492
"Total","Austin Bibens-Dirkx","TEX",0.1,5,0,0,0,0,0,0,0,0.6,9.00000009,0.6,1,3.1578544543319835,3.1578544543319835,9559
"Total","Brian Moran","MIA",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.20271436552307165,0.20271436552307165,9646
"Total","Michael Blazek","2 Tms",7,29,9,3.85714286,2.33333333,1.28571429,0.24137931,0.10344828,0.13793104,0.192307692,1.14285714,0.22222222,1,4.288655017639012,4.105249660891249,9654
"Total","Vidal Nuno","4 Tms",7.1,32,8.59090908,2.45454545,3.5,2.45454545,0.21875,0.0625,0.15625,0.266666666,1.36363636,0.28571429,1,5.604127920695966,4.244621297604416,9674
"Total","Adam Rosales","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,9682
"Total","Mike Zagurski","MIL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,9683
"Total","Louis Coleman","2 Tms",4.2,27,9.64285714,7.71428571,1.25,1.92857143,0.18518519,0.14814815,0.03703704,0.318181818,2.35714286,0.375,1,7.011629633196236,6.0014968027955655,9720
"Total","Burke Badenhop","CIN",2,10,4.5,0,1,0,0.1,0,0.1,0.2,1,0.22222222,1,2.13359375,4.347104810923338,9736
"Total","David Hale","4 Tms",5.1,21,5.0625,0,3,0,0.14285714,0,0.14285714,0.238095238,0.9375,0.27777778,1,2.053635084558512,3.1725633938565396,9756
"Total","Joe Kelly","3 Tms",25,109,9.72,4.32,2.25,0.36,0.24770642,0.11009174,0.13761468,0.2,1.24,0.26865672,1,3.2180471928979033,3.58463701819789,9761
"Total","Blake Smith","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,9780
"Total","Garrett Richards","3 Tms",3,15,3,6,0.5,0,0.06666667,0.13333333,-0.06666667,0.307692307,2,0.33333333,1,4.484712453635215,6.154410339347203,9784
"Total","Rex Brothers","3 Tms",7,32,14.14285714,3.85714286,3.66666667,0,0.34375,0.09375,0.25,0.25,1.42857143,0.41176471,1,1.737632647048238,3.2561334008596656,9794
"Total","Murphy Smith","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,8.115276845357267,9812
"Total","Sergio Romo","7 Tms",33.1,133,9.45,0.54,17.5,2.16,0.26315789,0.01503759,0.2481203,0.20610687,0.87,0.21590909,1,4.36446506988134,3.746268188480566,9817
"Total","Chaz Roe","3 Tms",10,47,12.60000001,6.30000001,2,1.8,0.29787234,0.14893617,0.14893617,0.23076923,1.6,0.30434783,1,5.364347285248915,5.177356931596844,9866
"Total","Travis Wood","2 Tms",8,35,11.24999999,3.375,3.33333333,0,0.28571429,0.08571429,0.2,0.25,1.375,0.36363636,1,1.7711671925881043,3.256869232267546,9884
"Total","Mike Broadway","SFG",0.2,6,13.49999993,0,1,0,0.16666667,0,0.16666667,0.5,4.49999998,0.6,1,0.13359376500000053,2.347104814855783,9894
"Total","Chris Rusin","COL",5.1,28,15.18750001,5.0625,3,5.0625,0.32142857,0.10714286,0.21428571,0.4,2.4375,0.53846154,1,8.79057313871349,3.4379944949183363,9895
"Total","Chris Volstad","2 Tms",2.2,14,0,6.75000002,0,0,0,0.14285714,-0.14285714,0.333333333,2.25000001,0.33333333,1,5.406727868010872,7.312491558478559,9901
"Total","Pedro Villarreal","CIN",0.1,6,0,81.00000081,0,0,0,0.5,-0.5,0.666666666,15.00000015,0.66666667,1,30.13359402,34.5606161861169,9904
"Total","A.J. Morris","CIN",1.1,5,20.25000005,0,3,6.75000002,0.6,0,0.6,0.2,0.75,0,1,8.396560395968018,1.1449614981440823,9919
"Total","Bobby Parnell","NYM",2.1,10,3.85714286,7.71428573,0.5,0,0.1,0.2,-0.1,0.125,1.28571429,0.14285714,1,4.847879466734694,6.7451746645222626,9926
"Total","Darin Ruf","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,9929
"Total","Brandon Kintzler","5 Tms",17.1,74,4.67307693,3.63461539,1.28571429,1.55769231,0.12162162,0.09459459,0.02702703,0.223880597,1.26923077,0.21818182,1,5.591618765986816,4.801489576930834,9939
"Total","Todd Redmond","TOR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,9943
"Total","Mike Dunn","2 Tms",15,63,7.79999999,6.6,1.18181818,1.2,0.20634921,0.17460317,0.03174603,0.134615384,1.2,0.13513514,1,5.348475062715229,5.705558401969653,9948
"Total","Tom Wilhelmsen","3 Tms",9,35,8,2,4,1,0.22857143,0.05714286,0.17142857,0.125,0.66666667,0.13043478,1,3.814108580129419,3.6355038432052473,9975
"Total","Mike Minor","KCR",4.1,17,2.07692308,2.07692308,1,0,0.05882353,0.05882353,0,0.1875,0.92307692,0.2,1,3.388408925160613,4.619890210011028,10021
"Total","Christian Bethancourt","3 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.123807462056478,7.7501470631065565,10028
"Total","Patrick Schuster","2 Tms",0.2,5,13.49999993,0,1,0,0.2,0,0.2,0.5,2.99999999,0.66666667,1,4.646560375343018,7.144961483156074,10029
"Total","Chris Owings","PIT",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,10030
"Total","Keyvius Sampson","CIN",1.2,5,16.20000006,0,3,0,0.6,0,0.6,0,0,0,1,-0.45603295811002553,0.5433274940094406,10039
"Total","Ashur Tolliver","BAL",0.1,3,0,0,0,27.00000027,0,0,0,0.333333333,3.00000003,0,1,42.146560772843024,13.140164963999311,10044
"Total","Wil Myers","SDP",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,7.553539191332629,10047
"Total","Tyler Matzek","ATL",9.1,43,6.75,3.85714285,1.75,0.96428571,0.1627907,0.09302326,0.06976744,0.236842105,1.39285714,0.26666667,1,4.646874583423228,5.279060697759722,10058
"Total","Brooks Raley","4 Tms",15,63,13.80000001,3.6,3.83333333,0.6,0.36507937,0.0952381,0.26984127,0.196428571,1.13333333,0.3125,1,2.3868726671859752,2.4992184730250706,10061
"Total","Ian Krol","2 Tms",10.1,46,11.32258065,4.35483871,2.6,0.87096774,0.2826087,0.10869565,0.17391304,0.275,1.5483871,0.38461538,1,3.635893228131598,4.228310305754455,10066
"Total","Caleb Cotham","2 Tms",2,12,9,0,2,0,0.16666667,0,0.16666667,0.5,3,0.6,1,1.140077066421509,2.80567781329155,10075
"Total","Caleb Thielbar","MIN",10.1,48,9.58064516,2.61290323,3.66666667,0,0.22916667,0.0625,0.16666667,0.272727272,1.4516129,0.36363636,1,2.2231507579913607,4.172817899221428,10078
"Total","Kyle Gibson","MIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,10123
"Total","Brad Boxberger","6 Tms",19.2,91,11.44067796,5.0338983,2.27272727,2.28813559,0.27472527,0.12087912,0.15384615,0.2625,1.62711864,0.32,1,5.61244354045113,4.661888406489586,10133
"Total","Manny Barreda","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,10148
"Total","Ryan Weber","4 Tms",5.1,22,6.74999999,1.6875,4,1.6875,0.18181818,0.04545455,0.13636364,0.238095238,1.125,0.25,1,4.678379068875844,3.2270321713072576,10160
"Total","Jose Ramirez","3 Tms",8.1,43,8.64,8.64,1,1.08,0.18604651,0.18604651,0,0.228571428,1.92,0.26923077,1,5.669727396003173,5.990084200263777,10171
"Total","Edgar Olmos","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10174
"Total","Jacob Turner","3 Tms",2.2,14,6.75000002,0,2,3.37500001,0.14285714,0,0.14285714,0.384615384,1.875,0.4,1,7.654372287213493,4.780529366371459,10185
"Total","Shelby Miller","4 Tms",4.2,21,5.78571428,5.78571428,1,1.92857143,0.14285714,0.14285714,0,0.222222222,1.5,0.21428571,1,6.652489322592816,6.135845559308978,10197
"Total","Tucker Barnhart","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,10200
"Total","Aaron Northcraft","SDP",0.2,4,0,26.99999987,0,0,0,0.5,-0.5,0,2.99999999,0,1,12.17003407746704,14.816577254117558,10218
"Total","Aroldis Chapman","5 Tms",15.1,55,12.91304349,1.76086957,7.33333333,0,0.4,0.05454545,0.34545455,0.115384615,0.58695652,0.2,1,0.923226538704212,1.695288386849834,10233
"Total","Bryan Morris","2 Tms",9,42,6,5,1.2,0,0.14285714,0.11904762,0.02380952,0.25,1.55555556,0.3,1,3.8066343519463777,5.009165157381823,10234
"Total","Ariel Pena","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10240
"Total","Rafael Martin","WSN",1.2,7,10.80000004,0,2,5.40000002,0.28571429,0,0.28571429,0.285714285,1.2,0.25,1,8.536187098153045,2.5069959227749496,10258
"Total","Alexi Ogando","3 Tms",6.1,26,12.78947369,4.2631579,3,0,0.34615385,0.11538462,0.23076923,0.173913043,1.10526316,0.28571429,1,1.7173659066152236,2.942348583405229,10261
"Total","Tanner Scheppers","TEX",6.2,27,10.79999999,2.7,4,2.7,0.2962963,0.07407407,0.22222222,0.2,1.05,0.2,1,5.537943338157687,3.437241193884881,10267
"Total","Josh Smoker","3 Tms",1.2,10,10.80000004,0,2,10.80000004,0.2,0,0.2,0.5,3.00000001,0.5,1,16.352104101080315,4.885392510222928,10285
"Total","Francisco Arcia","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,10286
"Total","Ryan Tepera","5 Tms",33.2,151,7.75247525,2.94059406,2.63636364,2.67326733,0.19205298,0.07284768,0.1192053,0.262773722,1.3960396,0.26530612,1,6.541461404206367,4.589858911227789,10291
"Total","Chad Bell","DET",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.1576396942138674,6.71525229215622,10297
"Total","Jarred Cosart","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10304
"Total","Roman Mendez","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1335937500000002,4.084941831231117,10307
"Total","Erasmo Ramirez","5 Tms",16.2,77,10.26,1.08,9.5,0.54,0.24675325,0.02597403,0.22077922,0.333333333,1.62,0.43636364,1,2.0189765414908605,2.733738426752495,10314
"Total","Michael Tonkin","2 Tms",9.2,40,10.24137931,0.93103448,11,1.86206896,0.275,0.025,0.25,0.205128205,0.93103448,0.23076923,1,3.9073326765587053,3.207969423303021,10315
"Total","Chad Jenkins","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10326
"Total","Giovanni Soto","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10330
"Total","Edwin Escobar","ARI",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1465603828430178,8.143362598469128,10337
"Total","Scooter Gennett","CIN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.157639784213867,12.15763978421387,10339
"Total","Juan Minaya","2 Tms",9.2,42,10.24137931,3.72413793,2.75,0,0.26190476,0.0952381,0.16666667,0.236842105,1.34482759,0.33333333,1,2.1335715736083483,4.1558113828310725,10341
"Total","Aaron Loup","6 Tms",19.2,99,7.77966102,1.83050847,4.25,0,0.17171717,0.04040404,0.13131313,0.351063829,1.88135593,0.42857143,1,2.1978894550336197,3.237280974138265,10343
"Total","John Ryan Murphy","ARI",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.21400956570801,12.214009565708011,10346
"Total","Robbie Erlin","3 Tms",7,30,10.2857143,1.28571429,8,1.28571429,0.26666667,0.03333333,0.23333333,0.275862068,1.28571429,0.35,1,3.1851347264968184,3.2602670433808347,10354
"Total","Carlos Contreras","CIN",2,9,9,9,1,0,0.22222222,0.22222222,0,0.142857142,1.5,0.2,1,4.13359375,6.347104810923338,10386
"Total","Brooks Pounders","3 Tms",1.1,11,6.75000002,6.75000002,1,0,0.09090909,0.09090909,0,0.555555555,4.50000001,0.625,1,6.156265814683038,9.96779319561841,10387
"Total","Mychal Givens","5 Tms",31.2,147,9.37894737,3.69473684,2.53846154,1.42105263,0.2244898,0.08843537,0.13605442,0.28030303,1.57894737,0.34042553,1,4.553144488278921,4.524626052678634,10430
"Total","Taylor Jordan","WSN",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.13359375,6.13359375,10466
"Total","Shawn Tolleson","TEX",3.1,19,18.90000002,2.7,7,5.40000001,0.36842105,0.05263158,0.31578947,0.388888888,2.4,0.55555556,1,7.641373734208923,1.6121825769184015,10481
"Total","Yoervis Medina","2 Tms",1.2,7,10.79999998,0,2,0,0.28571429,0,0.28571429,0.285714285,1.2,0.4,1,0.7335937548000007,0.7335937548000007,10498
"Total","Preston Claiborne","TEX",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,10500
"Total","Hunter Cervenka","2 Tms",4,20,9,9,1,2.25,0.2,0.2,0,0.25,2,0.27272727,1,7.396560382843018,6.644961503148079,10510
"Total","Drew Hayes","CIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,3.146560382843018,10528
"Total","Dean Kiekhefer","2 Tms",1.2,7,0,0,0,0,0,0,0,0.285714285,1.2,0.28571429,1,3.1517620801860637,5.142091583198699,10529
"Total","Jake Petricka","4 Tms",8.2,41,7.26923076,6.23076922,1.16666667,1.03846154,0.17073171,0.14634146,0.02439024,0.257142857,1.73076923,0.2962963,1,5.112167972377863,4.578049745538927,10534
"Total","Jimmy Nelson","2 Tms",2.1,10,15.42857145,3.85714286,4,0,0.4,0.1,0.3,0,0.42857143,0,1,3.604887744917005,4.361042943106722,10547
"Total","Daniel Webb","CHW",1.2,8,0,0,0,0,0,0,0,0.375,1.8,0.375,1,3.138456237310053,4.909265082507106,10558
"Total","Addison Reed","4 Tms",32.1,133,8.9072165,1.39175258,6.4,0.83505155,0.2406015,0.03759398,0.20300752,0.22047244,1.02061856,0.27173913,1,2.933443392898676,3.728222641593055,10586
"Total","Chad Bettis","COL",1.2,9,0,5.39999999,0,0,0,0.11111111,-0.11111111,0.285714285,1.8,0.28571429,1,6.814009468508008,9.201056522077803,10587
"Total","Scott Alexander","3 Tms",15.1,63,6.45652174,2.34782609,2.75,0,0.17460317,0.06349206,0.11111111,0.186440677,0.97826087,0.22916667,1,2.530872613760734,3.3219335152711436,10591
"Total","Seth Rosin","PHI",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,10606
"Total","Donn Roach","SEA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,10620
"Total","Madison Younginer","ATL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.146560472843019,12.14656047284302,10636
"Total","Adam Liberatore","LAD",7,29,12.85714286,3.85714286,3.33333333,2.57142857,0.34482759,0.10344828,0.24137931,0.16,1,0.15384615,1,5.713663019460281,3.1328294013302775,10637
"Total","Carlos Perez","OAK",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,10642
"Total","Andrew Bellatti","3 Tms",7,24,9.00000001,1.28571429,7,0,0.29166667,0.04166667,0.25,0.086956521,0.42857143,0.125,1,1.5711724485983292,2.651278632963497,10657
"Total","Tyler Thornburg","5 Tms",12,53,11.24999999,3,3.75,0.75,0.28301887,0.0754717,0.20754717,0.25,1.33333333,0.34375,1,2.9744240563651108,3.8047952014530226,10688
"Total","Scott Copeland","2 Tms",0,2,0,0,0,0,0,0,0,1,2,1,1,3.1470126628875734,3.1470126628875734,10706
"Total","Drew Hutchison","3 Tms",2,8,9,4.5,2,0,0.25,0.125,0.125,0.142857142,1,0.2,1,2.645024040036322,4.958193817429663,10732
"Total","Trevor Rosenthal","5 Tms",8,46,18,9,2,1.125,0.34782609,0.17391304,0.17391304,0.294117647,2.25,0.52941176,1,5.308006808502226,5.040329691363125,10745
"Total","Shane Greene","5 Tms",21.2,85,7.89230769,2.07692308,3.8,1.24615385,0.22352941,0.05882353,0.16470588,0.2,0.96923077,0.22413793,1,3.9125622384796586,3.5608452967763604,10756
"Total","Tyler Cravy","MIL",1.2,6,0,0,0,0,0,0,0,0.166666666,0.6,0.16666667,1,3.141373729690251,6.910903467133911,10770
"Total","Josh Edgin","NYM",3,15,9,3,3,0,0.2,0.06666667,0.13333333,0.357142857,2,0.45454545,1,2.1539465904235846,3.9327528893947608,10796
"Total","Mike Foltynewicz","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,10811
"Total","R.J. Alaniz","2 Tms",1.1,5,6.75000002,0,1,6.75000002,0.2,0,0.2,0.2,0.75,0,1,11.453015658105219,3.19492004892491,10819
"Total","Michael Mariot","2 Tms",1.2,10,5.39999999,5.39999999,1,5.39999999,0.1,0.1,0,0.444444444,2.99999999,0.42857143,1,11.541373712890252,6.625499043335385,10835
"Total","Asher Wojciechowski","3 Tms",1.2,9,0,16.19999997,0,0,0,0.33333333,-0.33333333,0,1.8,0,1,8.566342343119047,11.857878921032473,10836
"Total","Adam Kolarek","4 Tms",9.1,45,5.78571428,0.96428571,6,1.92857143,0.13333333,0.02222222,0.11111111,0.279069767,1.39285714,0.28571429,1,5.320728650436465,3.7535287321830966,10843
"Total","Andrelton Simmons","CHC",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,10847
"Total","Chasen Shreve","5 Tms",15.2,69,10.91489362,5.17021277,2.11111111,1.14893617,0.27536232,0.13043478,0.14492754,0.2,1.34042553,0.25641026,1,4.132116468298353,3.9756200765802805,10855
"Total","Christian Bergman","2 Tms",2,13,0,0,0,0,0,0,0,0.461538461,3.00000002,0.46153846,1,3.1397625128119704,6.242676738735467,10925
"Total","Ken Roberts","COL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,7.560615916116898,10938
"Total","Josh A. Smith","4 Tms",6,22,10.5,1.5,7,1.5,0.31818182,0.04545455,0.27272727,0.142857142,0.66666667,0.15384615,1,3.5148013485677043,3.758319400569498,10946
"Total","Greg Garcia","STL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,10951
"Total","Jake Buchanan","2 Tms",1.2,8,0,0,0,5.40000002,0,0,0,0.375,1.80000001,0.28571429,1,10.952830536599949,6.1728025006145835,10962
"Total","Tim Adleman","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,10968
"Total","Ryan O'Rourke","2 Tms",2.2,14,20.24999997,3.375,6,3.375,0.42857143,0.07142857,0.35714286,0.333333333,1.875,0.6,1,5.771887370542077,1.521487655931342,10976
"Total","Chase Whitley","TBR",6,22,10.5,0,7,1.5,0.31818182,0,0.31818182,0.181818181,0.66666667,0.21428571,1,2.9897419929442846,3.787752491229578,10982
"Total","Ben Rowen","2 Tms",0.2,6,0,0,0,0,0,0,0,0.666666666,5.99999997,0.66666667,1,3.155949878720796,5.802493055371312,10983
"Total","Kevin Shackelford","CIN",2,11,9,0,2,4.5,0.18181818,0,0.18181818,0.4,2,0.42857143,1,9.15810500780276,5.19912325540713,11012
"Total","Chris Rearick","SDP",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,11050
"Total","Mickey Jannis","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,11071
"Total","Casey Lawrence","3 Tms",5.1,25,11.81250001,1.6875,7,1.6875,0.28,0.04,0.24,0.333333333,1.6875,0.4375,1,3.546227106558985,3.3251454919264853,11121
"Total","A.J. Griffin","TEX",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.157639784213867,12.15763978421387,11132
"Total","Yhonathan Barrios","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,11166
"Total","Vince Velasquez","3 Tms",4,18,11.25,2.25,5,0,0.27777778,0.05555556,0.22222222,0.235294117,1.25,0.33333333,1,1.3960340539322589,2.875229617054889,11189
"Total","C.J. Riefenhauser","TBR",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.13359384,12.133593840000003,11193
"Total","Grant Dayton","2 Tms",4.2,20,13.49999999,1.92857143,7,0,0.35,0.05,0.3,0.222222222,1.07142857,0.36363636,1,1.4492284105714446,3.7937997491937008,11203
"Total","Casey Sadler","4 Tms",5.2,29,4.76470589,6.35294118,0.75,3.17647059,0.10344828,0.13793103,-0.03448276,0.291666666,1.94117647,0.26315789,1,9.377475263342099,7.586779299451485,11209
"Total","Kevin Chapman","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,11240
"Total","Mike Freeman","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,11241
"Total","Aaron Barrett","WSN",1.2,9,21.60000009,0,4,5.40000002,0.44444444,0,0.44444444,0.333333333,1.80000001,0.5,1,6.149676907045103,0.12048573166700915,11243
"Total","Rob Rasmussen","SEA",1.1,5,20.25000005,0,3,6.75000002,0.6,0,0.6,0.2,0.75,0,1,8.383593763125,-0.2596507280214415,11250
"Total","Jonathan Schoop","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,11265
"Total","Bryan Holaday","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.153495979309082,10.606742468502954,11287
"Total","Zach Neal","2 Tms",5.1,24,6.75,0,4,5.0625,0.16666667,0,0.16666667,0.304347826,1.3125,0.25,1,9.558404700054234,4.422818932421481,11294
"Total","Tyler Lyons","2 Tms",9.1,42,12.53571429,4.82142857,2.6,1.92857143,0.30952381,0.11904762,0.19047619,0.194444444,1.28571429,0.23809524,1,5.083740085166113,3.560267643261661,11334
"Total","Sean Nolin","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.2125372409820554,5.85908045733072,11341
"Total","Seth Frankoff","2 Tms",0.2,3,0,0,0,13.50000014,0,0,0,0.333333333,1.50000002,0,1,22.68072691390259,11.36623574485186,11346
"Total","Pat Dean","MIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,2.6449615056560734,11350
