Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jason Gurka","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,8007
"Total","Glen Perkins","MIN",2,10,9.00000005,9.00000005,1,0,0.2,0.2,0,0.285714285,2.00000001,0.33333333,1,4.13976251781197,5.710399919407957,8041
"Total","Will Smith","5 Tms",11.2,44,10.80000001,1.54285714,7,0.77142857,0.31818182,0.04545455,0.27272727,0.25,1.02857143,0.33333333,0.8490566,2.386166381385972,2.613652532547049,8048
"Total","Dan Jennings","4 Tms",9.2,35,2.79310345,3.72413793,0.75,0.93103448,0.08571429,0.11428571,-0.02857143,0.266666666,1.24137931,0.25925926,0.56603774,5.117137457698444,4.9676042966914995,8073
"Total","Bryan Shaw","4 Tms",26,97,7.96153846,2.42307692,3.28571429,0,0.2371134,0.07216495,0.16494845,0.247058823,1.07692308,0.31818182,0.5862069,2.31454120997246,3.239952311047187,8110
"Total","Jaime Garcia","TOR",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,-1,1.6604315720251466,4.137854225396876,8137
"Total","Yovani Gallardo","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,8173
"Total","Kevin Siegrist","STL",10,36,7.2,3.6,2,1.8,0.22222222,0.11111111,0.11111111,0.172413793,0.9,0.13636364,0.32258065,5.344391123445761,4.682110332192909,8180
"Total","Steven Wright","BOS",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.660431568275147,4.660431568275147,8185
"Total","Josh Harrison","PHI",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,3.2550403594970705,8202
"Total","David Robertson","6 Tms",9.1,36,7.71428572,2.89285714,2.66666667,0.96428571,0.22222222,0.08333333,0.13888889,0.29032258,1.28571429,0.33333333,0.37735849,3.8167091901039294,3.686783036465826,8241
"Total","J.P. Howell","2 Tms",2.2,12,6.74999999,0,2,0,0.16666667,0,0.16666667,0.545454545,2.25,0.6,0.66666667,1.6447036404008826,2.2693039196963976,8245
"Total","Paolo Espino","2 Tms",1.1,7,20.2500002,0,3,0,0.42857143,0,0.42857143,0.428571428,2.25000002,0.75,0.33333333,-1.3262137505397038,-0.21593668646819308,8246
"Total","Huston Street","LAA",0.2,1,13.49999993,0,1,0,1,0,1,0,0,0,1,0.14656039784301766,0.14656039784301766,8258
"Total","Ross Ohlendorf","2 Tms",2,11,0,13.5,0,0,0,0.27272727,-0.27272727,0,1.5,0,1,7.644399277390792,10.880637418003634,8268
"Total","Tony Sipp","2 Tms",4.1,16,4.15384615,2.07692307,2,2.07692307,0.125,0.0625,0.0625,0.23076923,0.92307692,0.16666667,0.76923077,5.934267010433327,5.342782948969664,8280
"Total","JC Ramirez","2 Tms",3.2,15,7.36363636,0,3,2.45454545,0.2,0,0.2,0.428571428,1.63636363,0.45454545,0.2173913,5.056658500312024,2.4197134555474515,8302
"Total","Lucas Luetge","2 Tms",3.2,13,7.36363638,2.45454546,3,0,0.23076923,0.07692308,0.15384615,0.333333333,1.36363637,0.44444444,0.8,2.3118830102564534,3.600546903828241,8337
"Total","AJ Ramos","2 Tms",3.2,16,4.90909092,9.81818184,0.5,2.45454546,0.125,0.25,-0.125,0.333333333,2.18181819,0.33333333,0.75757576,8.87785462889508,6.691350059062941,8350
"Total","Steve Geltz","TBR",1.2,9,10.79999998,10.79999998,1,5.39999999,0.22222222,0.22222222,0,0.333333333,2.4,0.33333333,0.83333333,13.941373708090252,8.140094615936858,8402
"Total","Deolis Guerra","2 Tms",2.1,9,11.57142859,0,3,0,0.33333333,0,0.33333333,0.25,0.85714286,0.33333333,1,0.5848162341493683,2.823336242266851,8410
"Total","Adam Wilk","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,8421
"Total","Michael Brady","OAK",1.1,9,6.75000002,0,1,0,0.11111111,0,0.11111111,0.625,3.75000001,0.625,0.2,1.6576396904638673,2.9917444180275115,8461
"Total","Jenrry Mejia","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,8476
"Total","Buddy Boshers","2 Tms",2.1,8,11.57142859,0,3,0,0.375,0,0.375,0.25,0.85714286,0.4,1,0.591098427415659,1.3049273199511462,8490
"Total","Danny Farquhar","3 Tms",5.2,28,7.94117648,3.17647059,2.5,3.17647059,0.17857143,0.07142857,0.10714286,0.38095238,1.76470588,0.31578947,0.27777778,7.029936929677346,4.436145849821918,8501
"Total","Jeff Beliveau","2 Tms",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0.2,0.6,0.25,1,1.9480213188994657,3.015305096147604,8504
"Total","Michael Kohn","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,8505
"Total","Rob Wooten","MIL",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.13359378,6.13359378,8532
"Total","Tyler Cloyd","MIA",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0,12.160431665775148,12.16043166577515,8536
"Total","Gerardo Parra","WSN",0,4,0,27,0,0,0,0.75,-0.75,1,4,1,0,12.214009475708007,12.214009475708007,8553
"Total","Justin Miller","3 Tms",3.2,17,9.81818181,2.45454545,4,7.36363636,0.23529412,0.05882353,0.17647059,0.4375,2.18181818,0.44444444,-0.52631579,12.438028086586353,3.647690027409031,8580
"Total","Dustin McGowan","MIA",2.1,10,11.57142854,0,3,0,0.3,0,0.3,0.333333333,1.28571428,0.5,0.25,1.8640116183435131,3.340186062343536,8600
"Total","Tanner Roark","WSN",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.1396052360083804,3.1396052360083804,8753
"Total","Andrew Cashner","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,8782
"Total","Oliver Drake","5 Tms",6.1,28,9.94736844,4.2631579,2.33333333,1.42105263,0.25,0.10714286,0.14285714,0.391304347,1.89473685,0.47058824,0.37735849,4.438285619490169,4.201169487255502,8823
"Total","Antonio Bastardo","2 Tms",3.1,15,8.10000001,10.80000001,0.75,0,0.2,0.26666667,-0.06666667,0.181818181,1.8,0.25,0.33333333,4.941373731513591,5.826778156768331,8844
"Total","Arcenio Leon","DET",0.2,6,13.49999993,13.49999993,1,0,0.16666667,0.16666667,0,0.6,5.99999997,0.75,0.25,4.657639686713868,4.657639686713868,8846
"Total","Ryan Cook","SEA",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.1604315757751467,2.1604315757751467,8855
"Total","Matt Reynolds","ARI",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.1335937500000002,1.1335937500000002,8887
"Total","Arquimedes Caminero","PIT",3,12,18,3,6,3,0.5,0.08333333,0.41666667,0.272727272,1.33333333,0.5,0.38461538,4.474130768260529,0.6326887817990481,8992
"Total","Cesar Valdez","2 Tms",1.2,6,0,0,0,0,0,0,0,0.166666666,0.6,0.16666667,1,3.1585134983753984,5.2757480587509225,9013
"Total","Adam Warren","4 Tms",4,15,6.75,0,3,2.25,0.2,0,0.2,0.2,0.75,0.18181818,0.625,4.907495490662966,5.006509135864888,9029
"Total","Jeanmar Gomez","PHI",3.2,15,4.9090909,0,2,0,0.13333333,0,0.13333333,0.25,0.81818182,0.25,0.25,2.8644028319291786,5.330940361490827,9033
"Total","J.J. Hoover","2 Tms",7.1,25,6.13636364,2.45454546,2.5,0,0.2,0.08,0.12,0.217391304,0.95454545,0.27777778,0.28571429,2.5931863738984813,4.043120539466342,9037
"Total","John Axford","3 Tms",4.2,23,11.57142856,3.85714285,3,1.92857143,0.26086957,0.08695652,0.17391304,0.444444444,2.14285714,0.53846154,0.41666667,5.2977364592854155,4.314858886190789,9059
"Total","Kirby Yates","4 Tms",10,34,10.80000001,1.8,6,0.9,0.35294118,0.05882353,0.29411765,0.133333333,0.6,0.15789474,0.43478261,2.6843218387912793,2.561832529357877,9073
"Total","Zach Putnam","CHW",2.2,10,10.12500003,6.75000002,1.5,0,0.3,0.2,0.1,0,0.75,0,0.5,3.1382203220974114,4.358650452493512,9080
"Total","Brad Hand","8 Tms",12.2,50,7.81578948,2.13157895,3.66666667,0.71052632,0.22,0.06,0.16,0.285714285,1.18421053,0.31428571,0.51470588,3.174025469134685,3.3238077450147685,9111
"Total","Gregory Infante","CHW",1,5,0,0,0,9,0,0,0,0.6,3,0.5,-1.25,16.158570321391654,6.588991718481612,9119
"Total","Nathan Eovaldi","2 Tms",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,0,-0.8309565864268156,-0.8309565864268156,9132
"Total","Sean O'Sullivan","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,9137
"Total","Tim Melville","SDP",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.842360365786133,-2.842360365786133,9149
"Total","Casey Kelly","SFG",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,2.5,36.160431905775155,2.115276859679946,9174
"Total","Koji Uehara","2 Tms",4.1,19,10.38461539,4.15384616,2.5,2.07692308,0.26315789,0.10526316,0.15789474,0.4,1.84615385,0.45454545,0.60606061,5.228596989692669,3.433953914038111,9227
"Total","Alex Wilson","2 Tms",8.2,46,8.30769229,6.23076922,1.33333333,1.03846154,0.17391304,0.13043478,0.04347826,0.405405405,2.42307692,0.46666667,0.53398058,5.236841242607364,4.750013467520339,9239
"Total","Simon Castro","2 Tms",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.1516282082054863,4.48573293576913,9243
"Total","Daniel Corcino","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,9266
"Total","Rob Scahill","3 Tms",2.1,10,0,0,0,0,0,0,0,0.4,1.71428572,0.4,0.75,3.1514378820412627,4.573101823731696,9286
"Total","Buddy Baumann","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,9309
"Total","Patrick Corbin","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,9323
"Total","Jared Hughes","5 Tms",16,55,2.8125,2.25,1.25,0.5625,0.09090909,0.07272727,0.01818182,0.311111111,1.125,0.29545455,0.79545455,4.286424271975584,4.016169206283586,9325
"Total","Brandon Morrow","2 Tms",2.2,8,10.12499999,0,3,0,0.375,0,0.375,0.125,0.375,0.2,1,0.9034849552674924,0.9034849552674924,9346
"Total","Josh Tomlin","2 Tms",3,12,3,0,1,6,0.08333333,0,0.08333333,0.272727272,1,0.11111111,-10,11.195774057212148,5.486768453024501,9388
"Total","Kris Medlen","KCR",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,9417
"Total","Zac Rosscup","5 Tms",2,8,9.00000005,0,2,4.50000002,0.25,0,0.25,0.428571428,1.50000001,0.4,-1.25,7.668646985935654,2.795887131365222,9419
"Total","Dallas Keuchel","MIN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.74495970050293,-2.74495970050293,9434
"Total","Ryan Buchter","5 Tms",9,30,7,2,3.5,1,0.23333333,0.06666667,0.16666667,0.192307692,0.77777778,0.2,0.71428571,3.7294799063160724,3.88711244433006,9456
"Total","Dan Straily","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,9.181627091729638,9460
"Total","George Kontos","2 Tms",5.2,19,4.76470588,0,3,1.58823529,0.15789474,0,0.15789474,0.176470588,0.52941176,0.13333333,0,4.3867936351594725,2.9944420699863716,9486
"Total","Jeremy Jeffress","2 Tms",10.2,31,4.21875,0.84375,5,0,0.16129032,0.03225806,0.12903226,0.166666666,0.5625,0.2,0.5,2.4929822804906623,2.8462334223419354,9490
"Total","Bud Norris","4 Tms",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7483987712781999,1.8156825549300404,9492
"Total","Austin Bibens-Dirkx","TEX",1.2,4,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.2922072487101435,9559
"Total","Michael Blazek","2 Tms",2.1,7,0,0,0,0,0,0,0,0,0,0,1,3.152491215190748,5.351268648091361,9654
"Total","Vidal Nuno","3 Tms",2.1,8,0,0,0,3.85714288,0,0,0,0.25,0.85714286,0.14285714,-1.66666667,8.719700967738124,6.678542498122476,9674
"Total","Mike Zagurski","MIL",0,2,0,0,0,0,0,0,0,1,2,1,0,3.1604315757751467,3.1604315757751467,9683
"Total","Louis Coleman","2 Tms",5.2,16,9.52941176,1.58823529,6,0,0.375,0.0625,0.3125,0.133333333,0.52941176,0.22222222,0.66666667,1.5656686623840819,2.1535277491688847,9720
"Total","Burke Badenhop","CIN",1.2,5,5.39999999,5.39999999,1,0,0.2,0.2,0,0,0.6,0,1,3.7335937488,4.618998171398527,9736
"Total","David Hale","2 Tms",2.1,6,3.85714286,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.339577047089164,2.339577047089164,9756
"Total","Joe Kelly","3 Tms",11,46,10.63636363,0.81818182,13,1.63636363,0.2826087,0.02173913,0.26086957,0.279069767,1.18181818,0.34482759,0.53571429,3.7126412343414006,2.454006283503983,9761
"Total","Garrett Richards","3 Tms",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.285714285,1,0.33333333,0,2.1447967608413316,4.507347228094063,9784
"Total","Rex Brothers","3 Tms",4,16,6.75,6.75,1,0,0.1875,0.1875,0,0.25,1.5,0.3,0.16666667,3.905759684234463,5.597949789329968,9794
"Total","Brian Dozier","WSN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,9.181627181243904,9810
"Total","Sergio Romo","7 Tms",12.2,47,5.68421052,2.84210526,2,0.71052632,0.17021277,0.08510638,0.08510638,0.2,0.94736842,0.20588235,0.37735849,3.8705061885048533,4.625237017981187,9817
"Total","Chaz Roe","3 Tms",7,27,12.85714286,1.28571429,10,0,0.37037037,0.03703704,0.33333333,0.2,0.85714286,0.33333333,0.85714286,1.1752242451857748,2.4011349513652576,9866
"Total","Travis Wood","2 Tms",3.1,15,13.50000001,5.40000001,2.5,0,0.33333333,0.13333333,0.2,0.25,1.5,0.375,0.6,1.948398779600547,2.4480790041612397,9884
"Total","Mike Broadway","SFG",1,7,0,9,0,0,0,0.14285714,-0.14285714,0.4,3,0.4,0.5,9.13359375,10.609267790615558,9894
"Total","Chris Rusin","COL",3.1,13,5.40000001,0,2,0,0.15384615,0,0.15384615,0.3,0.9,0.3,0.25,2.863564681670263,4.552572741966849,9895
"Total","Chris Volstad","CHW",2,12,4.5,0,1,0,0.08333333,0,0.08333333,0.454545454,2.5,0.5,0.66666667,3.659966262186253,5.375176960731232,9901
"Total","Pedro Villarreal","CIN",2,5,4.5,0,1,0,0.2,0,0.2,0,0,0,1,2.13359375,3.609267790615559,9904
"Total","A.J. Morris","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,9919
"Total","Bobby Parnell","NYM",2,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,9926
"Total","Brandon Kintzler","6 Tms",10.1,30,4.35483872,0.87096774,5,0,0.16666667,0.03333333,0.13333333,0.185185185,0.58064516,0.20833333,0.33333333,2.501833474904452,3.2065085042147468,9939
"Total","Todd Redmond","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,9943
"Total","Mike Dunn","2 Tms",6.2,24,9.45,2.7,3.5,2.7,0.29166667,0.08333333,0.20833333,0.25,1.05,0.23076923,0.47619048,5.854216669656468,3.6307434720563325,9948
"Total","Tom Wilhelmsen","2 Tms",2.1,9,0,0,0,3.85714286,0,0,0,0.428571428,1.28571429,0.25,-0.625,8.708727081596862,7.3388746974823995,9975
"Total","Mike Minor","KCR",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,10021
"Total","Christian Bethancourt","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,10028
"Total","Patrick Schuster","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1465603828430178,4.4777618765830995,10029
"Total","Chris Owings","PIT",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,10030
"Total","Ashur Tolliver","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,10044
"Total","Tyler Matzek","ATL",5,17,9,1.8,5,0,0.29411765,0.05882353,0.23529412,0.1875,0.8,0.27272727,0.25,1.7575246493548242,2.4064709554642523,10058
"Total","Brooks Raley","4 Tms",4.2,21,9.64285714,5.78571428,1.66666667,0,0.23809524,0.14285714,0.0952381,0.294117647,1.71428571,0.38461538,0.5,2.9670627493307533,4.627308116668121,10061
"Total","Ian Krol","2 Tms",5.1,17,10.12500001,0,6,1.6875,0.35294118,0,0.35294118,0.2,0.5625,0.2,0.625,3.3380614043251233,1.510776466855583,10066
"Total","Caleb Cotham","2 Tms",1.2,6,10.79999998,0,2,5.39999999,0.33333333,0,0.33333333,0.25,0.6,0,2.5,8.541373718890252,1.7407341806135546,10075
"Total","Caleb Thielbar","MIN",6,28,15,4.5,3.33333333,1.5,0.35714286,0.10714286,0.25,0.304347826,1.66666667,0.42857143,0.23255814,3.4863624493870873,2.8762276987824578,10078
"Total","Kyle Gibson","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,10123
"Total","Brad Boxberger","6 Tms",8.2,43,5.1923077,5.1923077,1,2.07692308,0.11627907,0.11627907,0,0.428571428,2.30769231,0.43333333,0.32967033,7.089010698312117,5.861752249810383,10133
"Total","Ryan Weber","3 Tms",1,5,0,0,0,18,0,0,0,0.4,2,0,2.5,29.20569876041893,8.61261852291111,10160
"Total","Jose Ramirez","3 Tms",5,22,3.60000001,5.40000001,0.66666667,1.8,0.09090909,0.13636364,-0.04545455,0.176470588,1.2,0.13333333,0.35714286,7.35000185218713,7.45219791698293,10171
"Total","Jacob Turner","3 Tms",2.2,12,0,6.75000002,0,3.37500001,0,0.16666667,-0.16666667,0.3,1.875,0.22222222,0.27777778,10.278833955444455,7.272390169875418,10185
"Total","Shelby Miller","4 Tms",2.1,8,3.85714286,0,1,0,0.125,0,0.125,0.25,0.85714286,0.28571429,0.5,2.335231936629257,3.7999664589527096,10197
"Total","Aaron Northcraft","SDP",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.170034122467041,3.170034122467041,10218
"Total","Aroldis Chapman","3 Tms",3,15,12.00000004,6.00000002,2,0,0.26666667,0.13333333,0.13333333,0.384615384,2.33333334,0.55555556,0.42857143,2.5511938234294926,4.796902132578586,10233
"Total","Bryan Morris","2 Tms",6.1,18,2.84210526,0,2,0,0.11111111,0,0.11111111,0.1875,0.47368421,0.1875,0.66666667,2.505811530334936,3.204815023625992,10234
"Total","Rafael Martin","WSN",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.13359375,4.609267790615559,10258
"Total","Alexi Ogando","2 Tms",2,7,0,0,0,0,0,0,0,0.285714285,1,0.28571429,1,3.137915960969284,3.137915960969284,10261
"Total","Tanner Scheppers","TEX",2.1,7,3.85714286,3.85714286,1,0,0.14285714,0.14285714,0,0.2,0.85714286,0.2,0.5,3.5621651791836735,5.459460376971242,10267
"Total","Josh Smoker","NYM",1,4,0,0,0,0,0,0,0,0,0,0,1,3.1539465904605155,3.1539465904605155,10285
"Total","Ryan Tepera","4 Tms",15.1,57,5.86956522,2.93478261,2,1.17391304,0.1754386,0.0877193,0.0877193,0.208333333,0.97826087,0.20512821,0.3030303,4.719872246910336,4.31261909714525,10291
"Total","Chad Bell","DET",1,5,0,18,0,0,0,0.4,-0.4,0.333333333,3,0.33333333,1,9.157639694213866,9.157639694213866,10297
"Total","Roman Mendez","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10307
"Total","Erasmo Ramirez","4 Tms",10.2,36,0.84375,3.375,0.25,0.84375,0.02777778,0.11111111,-0.08333333,0.233333333,1.03125,0.20689655,0.66037736,5.600247865951402,5.328165649209334,10314
"Total","Michael Tonkin","2 Tms",4,13,9,2.25,4,2.25,0.30769231,0.07692308,0.23076923,0.09090909,0.5,0,0,5.1753696521231305,3.9820658007123844,10315
"Total","Edwin Escobar","ARI",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0.66666667,12.146560472843019,12.14656047284302,10337
"Total","Scooter Gennett","CIN",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.157639694213866,4.9364459931850435,10339
"Total","Juan Minaya","2 Tms",3.2,16,4.90909093,4.90909093,1,2.45454547,0.125,0.125,0,0.23076923,1.36363637,0.2,0.65217391,8.069017723955714,7.725827656556685,10341
"Total","Aaron Loup","6 Tms",14.2,61,7.97727273,1.22727273,6.5,0.61363636,0.21311475,0.03278689,0.18032787,0.303571428,1.29545455,0.37209302,0.51020408,3.0936166762786845,3.213317138975135,10343
"Total","John Ryan Murphy","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,10346
"Total","Robbie Erlin","3 Tms",2,9,9.00000005,0,2,9.00000005,0.22222222,0,0.22222222,0.375,1.50000001,0.2,-5,14.171686921491883,3.901077454071235,10354
"Total","Carlos Contreras","CIN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.13359375,6.084941831231117,10386
"Total","Brooks Pounders","3 Tms",2.1,10,11.57142859,0,3,0,0.3,0,0.3,0.3,1.28571429,0.42857143,0.66666667,0.5862237212485795,2.0623981715750643,10387
"Total","Mychal Givens","5 Tms",17.2,65,6.11320755,2.54716981,2.4,1.01886792,0.18461538,0.07692308,0.10769231,0.258620689,1.13207547,0.2826087,0.52325581,4.134366378979092,4.448521662180838,10430
"Total","Taylor Jordan","WSN",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.13359375,3.13359375,10466
"Total","Shawn Tolleson","TEX",2,8,9,0,2,4.5,0.25,0,0.25,0.285714285,1,0.2,-1.66666667,7.642238171873735,2.8078389187437756,10481
"Total","Yoervis Medina","2 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,0.5,4.6335937650000005,4.6335937650000005,10498
"Total","Preston Claiborne","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,10500
"Total","Hunter Cervenka","ATL",2.2,10,6.74999999,6.74999999,1,0,0.2,0.2,0,0.125,1.125,0.16666667,0.66666667,3.8965603819055183,5.145760940496548,10510
"Total","Drew Hayes","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10528
"Total","Dean Kiekhefer","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15349594930908195,2.6518970945981546,10529
"Total","Jake Petricka","4 Tms",5.2,26,4.76470588,4.76470588,1,0,0.11538462,0.11538462,0,0.391304347,2.11764706,0.45,0.5,3.689575554071583,5.107231654962348,10534
"Total","Jimmy Nelson","2 Tms",1.2,4,16.19999997,0,3,0,0.75,0,0.75,0,0,0,1,-0.403580658441149,-0.40358065844114943,10547
"Total","Daniel Webb","CHW",1.2,5,16.20000006,0,3,0,0.6,0,0.6,0,0,0,1,-0.463812937846956,0.42159149006399677,10558
"Total","Addison Reed","4 Tms",11.2,46,7.71428572,2.31428572,3.33333333,0.77142857,0.2173913,0.06521739,0.15217391,0.243243243,1.02857143,0.25806452,0.60344828,3.580122198621124,4.0224913276375815,10586
"Total","Chad Bettis","COL",1.1,7,13.50000003,0,2,0,0.28571429,0,0.28571429,0.428571428,2.25000001,0.6,0.66666667,0.2140094682080078,0.21400946820800826,10587
"Total","Scott Alexander","3 Tms",5.2,27,6.3529412,1.5882353,4,0,0.14814815,0.03703704,0.11111111,0.346153846,1.76470589,0.40909091,0.6,2.3156191099373244,3.5022810055050084,10591
"Total","Seth Rosin","PHI",0.2,4,0,0,0,0,0,0,0,1,2.99999999,0.66666667,0.33333333,7.633593727500001,7.633593727500001,10606
"Total","Donn Roach","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10620
"Total","Adam Liberatore","LAD",2.1,7,11.57142859,0,3,0,0.42857143,0,0.42857143,0.142857142,0.42857143,0.25,0,0.5715562783450641,1.2853851708805513,10637
"Total","Carlos Perez","OAK",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,10642
"Total","Andrew Bellatti","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.19431702474853507,0.19431702474853507,10657
"Total","Tyler Thornburg","3 Tms",5.2,22,11.11764707,0,7,0,0.31818182,0,0.31818182,0.238095238,0.88235294,0.33333333,0.6,0.6815295976076912,2.698944353909024,10688
"Total","Scott Copeland","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14701263288757316,0.14701263288757316,10706
"Total","Drew Hutchison","2 Tms",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,1,-2.8465040806909183,-2.8465040806909183,10732
"Total","Trevor Rosenthal","4 Tms",7,34,9,10.28571429,0.875,0,0.20588235,0.23529412,-0.02941177,0.2,1.85714286,0.26315789,0.53846154,4.602870155494764,5.4166264255627965,10745
"Total","Shane Greene","2 Tms",6.1,23,7.10526315,0,5,1.42105263,0.2173913,0,0.2173913,0.272727272,0.94736842,0.29411765,0.2173913,3.64823869855443,2.6989085108276005,10756
"Total","Tyler Cravy","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,10770
"Total","Josh Edgin","NYM",2.2,10,10.12499999,0,3,0,0.3,0,0.3,0.3,1.125,0.42857143,0.66666667,0.9076396970263674,2.9087967808674944,10796
"Total","Michael Mariot","PHI",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0.2,0.6,0.25,1,1.9465603852430173,3.9452812774896246,10835
"Total","Asher Wojciechowski","CIN",1,4,9,0,1,0,0.25,0,0.25,0.333333333,1,0.33333333,1,1.1576396942138674,2.9364459931850435,10836
"Total","Adam Kolarek","3 Tms",4.2,16,3.85714285,0,2,1.92857143,0.125,0,0.125,0.2,0.64285714,0.16666667,0.38461538,5.76046131492905,4.679780643089456,10843
"Total","Andrelton Simmons","CHC",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,1,9.00000009,0.66666667,0.33333333,12.112431091663208,16.553539347949254,10847
"Total","Chasen Shreve","5 Tms",4.2,20,11.57142856,1.92857143,6,3.85714285,0.3,0.05,0.25,0.315789473,1.5,0.36363636,0,6.814118094663867,2.7448023149554044,10855
"Total","Christian Bergman","2 Tms",2.1,8,3.85714286,0,1,3.85714286,0.125,0,0.125,0.285714285,0.85714286,0.16666667,-1.66666667,7.856871734247892,4.977964405122824,10925
"Total","Ken Roberts","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,10938
"Total","Josh A. Smith","2 Tms",1,1,9,0,1,0,1,0,1,0,0,0,1,1.1539465904605155,1.1539465904605155,10946
"Total","Greg Garcia","STL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,10951
