Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jeanmar Gomez","3 Tms",11,38,4.09090909,0.81818182,5,0.81818182,0.13157895,0.02631579,0.10526316,0.314285714,1.09090909,0.32258065,0.28301887,3.696070601243723,3.271343668388948,9033
"Total","J.J. Hoover","CIN",2,7,9,0,2,4.5,0.28571429,0,0.28571429,0.2,0.5,0,2.5,7.640077066421509,2.7107144601643087,9037
"Total","John Axford","5 Tms",7.2,37,8.21739131,4.69565218,1.75,0,0.18918919,0.10810811,0.08108108,0.34375,1.95652174,0.42307692,0.66666667,2.8822413590454947,4.290199720415728,9059
"Total","Jeremy Bleich","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,9069
"Total","Kirby Yates","4 Tms",11.2,43,12.34285715,1.54285714,8,0,0.37209302,0.04651163,0.3255814,0.131578947,0.6,0.2173913,0.66666667,1.470949866837714,2.563134991790978,9073
"Total","Zach Putnam","CHW",1.2,7,16.20000006,10.80000004,1.5,0,0.42857143,0.28571429,0.14285714,0,1.2,0,1,3.136187076553044,4.021591504463997,9080
"Total","Brad Hand","8 Tms",26,101,10.73076923,2.76923077,3.875,0.34615385,0.30693069,0.07920792,0.22772277,0.211764705,1,0.28333333,0.46875,2.3327475676104825,3.154183570461015,9111
"Total","Gregory Infante","CHW",1.1,3,0,0,0,0,0,0,0,0,0,0,0,5.409035623744508,6.647746941140037,9119
"Total","TJ House","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,9121
"Total","Koji Uehara","2 Tms",3.2,13,4.90909092,0,2,0,0.15384615,0,0.15384615,0.181818181,0.54545455,0.18181818,0,2.0460494368123525,4.1410046573759285,9227
"Total","Alex Wilson","2 Tms",2.1,7,7.71428573,0,2,0,0.28571429,0,0.28571429,0.142857142,0.42857143,0.2,0,1.438334721324819,2.1461697643869186,9239
"Total","Simon Castro","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,9243
"Total","Rob Scahill","3 Tms",2.2,8,3.37500001,3.37500001,1,0,0.125,0.125,0,0,0.375,0,1,3.516810966462521,3.516810966462521,9286
"Total","Buddy Baumann","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,9309
"Total","Patrick Corbin","ARI",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,9323
"Total","Jared Hughes","3 Tms",5.2,17,1.5882353,1.5882353,1,0,0.05882353,0.05882353,0,0.285714285,0.88235294,0.26666667,0.6,3.3436282328098685,3.92901926496718,9325
"Total","Brandon Morrow","2 Tms",4,14,11.25,0,5,2.25,0.35714286,0,0.35714286,0.142857142,0.5,0.125,0,3.909733605384827,1.5173389546573164,9346
"Total","Josh Tomlin","2 Tms",3.1,12,5.40000001,0,2,2.7,0.16666667,0,0.16666667,0.272727272,0.9,0.22222222,0,5.899856617761978,5.839728246284327,9388
"Total","Zac Rosscup","4 Tms",1.2,8,21.60000009,5.40000002,4,5.40000002,0.5,0.125,0.375,0.285714285,1.80000001,0.5,1,7.962332553817607,1.9331413784395128,9419
"Total","Dallas Keuchel","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,9434
"Total","Ryan Buchter","3 Tms",1.2,9,5.40000002,5.40000002,1,0,0.11111111,0.11111111,0,0.375,2.40000001,0.42857143,0.25,3.77797174715358,9.231023502936429,9456
"Total","Dan Straily","BAL",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.214009475708007,5.203215357661247,9460
"Total","George Kontos","2 Tms",2,9,0,4.50000002,0,0,0,0.11111111,-0.11111111,0.4,1.50000001,0.25,0.66666667,4.650404254128934,6.214048831314327,9486
"Total","Jeremy Jeffress","3 Tms",12.2,37,5.68421052,0,8,0.71052632,0.21621622,0,0.21621622,0.2,0.55263158,0.21428571,0.53571429,2.9280347599049645,2.8815330434163675,9490
"Total","Bud Norris","3 Tms",8.2,30,11.42307692,4.15384615,2.75,0,0.36666667,0.13333333,0.23333333,0.12,0.80769231,0.2,1,2.0043720176540636,3.1624737621584575,9492
"Total","Austin Bibens-Dirkx","TEX",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,2.5,36.159733935390065,2.11457888929486,9559
"Total","Michael Blazek","2 Tms",2,11,0,13.49999993,0,4.49999998,0,0.27272727,-0.27272727,0.333333333,2.49999999,0.14285714,0.27777778,14.164721147850344,11.224564438247166,9654
"Total","Vidal Nuno","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.852987397112427,-2.852987397112427,9674
"Total","Adam Rosales","TEX",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.13359414000001,11.987638082233797,9682
"Total","Louis Coleman","3 Tms",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.6502543174246564,2.8994548807001888,9720
"Total","Burke Badenhop","CIN",1,8,9,9,1,9,0.125,0.125,0,0.571428571,5,0.6,0.55555556,17.13359375,7.084941831231117,9736
"Total","David Hale","3 Tms",2.2,8,3.375,3.375,1,0,0.125,0.125,0,0,0.375,0,1,3.5664018019216033,5.7199420081654155,9756
"Total","Joe Kelly","3 Tms",4.2,22,13.50000002,7.71428573,1.75,0,0.31818182,0.18181818,0.13636364,0.166666666,1.5,0.27272727,0.14285714,2.7458172963904417,2.7458172963904417,9761
"Total","Garrett Richards","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,9784
"Total","Rex Brothers","3 Tms",1,9,9,9,1,9,0.11111111,0.11111111,0,0.5,5,0.5,-0.27777778,17.157722240064633,9.162120533857834,9794
"Total","Sergio Romo","6 Tms",11.2,45,5.4,1.54285714,3.5,0.77142857,0.15555556,0.04444444,0.11111111,0.3,1.2,0.31428571,0.15873016,3.6008369444216215,4.481492232653421,9817
"Total","Chaz Roe","3 Tms",4.2,18,3.85714286,3.85714286,1,1.92857143,0.11111111,0.11111111,0,0.307692307,1.28571429,0.23076923,0.2173913,6.385112923810182,6.217438643931948,9866
"Total","Travis Wood","2 Tms",3,10,2.99999999,2.99999999,1,0,0.1,0.1,0,0.125,0.66666666,0.14285714,0.66666667,4.483167410737588,6.123194434089757,9884
"Total","Mike Broadway","SFG",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1400770364215087,0.1400770364215087,9894
"Total","Chris Rusin","COL",1.1,6,0,0,0,0,0,0,0,0.4,1.49999999,0.33333333,0.5,3.1590356349945075,4.493140352552366,9895
"Total","Chris Volstad","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,9901
"Total","Pedro Villarreal","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,9904
"Total","A.J. Morris","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,9919
"Total","Bobby Parnell","2 Tms",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7361870669530441,0.7361870669530437,9926
"Total","Darin Ruf","SFG",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,13.756206987861699,9929
"Total","Brandon Kintzler","4 Tms",13.2,46,3.29268292,3.29268292,1,0.65853658,0.10869565,0.10869565,0,0.195121951,0.95121951,0.2,0.68965517,4.484801609816796,4.436853651024926,9939
"Total","Todd Redmond","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,9943
"Total","Mike Dunn","2 Tms",2.1,9,7.71428573,0,2,0,0.22222222,0,0.22222222,0.333333333,1.28571429,0.42857143,1,1.4578768706844814,3.786568128780236,9948
"Total","Tom Wilhelmsen","3 Tms",3.2,10,4.9090909,0,2,0,0.2,0,0.2,0,0,0,0,2.867596037013079,4.560094695697495,9975
"Total","Mike Minor","KCR",2,5,9,0,2,0,0.4,0,0.4,0,0,0,1,1.1576396942138674,2.0470428436994554,10021
"Total","Christian Bethancourt","TBR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,2.3329851114979183,10028
"Total","Chris Owings","2 Tms",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,-1.66666667,42.18861524738727,3.1886148573872672,10030
"Total","Keyvius Sampson","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,10039
"Total","Ashur Tolliver","HOU",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0.5,6.157639694213867,6.157639694213867,10044
"Total","Tyler Matzek","ATL",1,6,9,18,0.5,0,0.16666667,0.33333333,-0.16666667,0.333333333,3,0.33333333,0.33333333,7.170034122467041,7.170034122467041,10058
"Total","Brooks Raley","3 Tms",2.2,10,6.75000002,0,2,0,0.2,0,0.2,0.111111111,0.375,0.125,1,1.7053368471855797,2.9453506657482036,10061
"Total","Ian Krol","2 Tms",1,4,27.00000027,0,3,0,0.75,0,0.75,0.25,1.00000001,1,0,-2.8419219934920257,-2.8419219934920257,10066
"Total","Caleb Cotham","NYY",0,1,0,0,0,0,0,0,0,1,1,1,0,3.13359375,4.609267790615559,10075
"Total","Caleb Thielbar","MIN",2.1,6,11.57142859,0,3,0,0.5,0,0.5,0,0,0,1,0.5769735230834896,1.4033799712148463,10078
"Total","Brad Boxberger","5 Tms",13.1,49,8.775,2.025,4.33333333,2.7,0.26530612,0.06122449,0.20408163,0.285714285,1.125,0.28571429,0.19230769,6.004755704210242,3.893540707087666,10133
"Total","Manny Barreda","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,10148
"Total","Ryan Weber","6 Tms",3,8,0,0,0,0,0,0,0,0.285714285,0.66666667,0.25,0,3.162236589855348,4.823175453808303,10160
"Total","Nick Franklin","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,10166
"Total","Jose Ramirez","ATL",2.2,10,6.74999999,3.375,2,0,0.2,0.1,0.1,0.25,1.125,0.28571429,0.66666667,2.779869866829518,4.7385748686857845,10171
"Total","Jacob Turner","CHW",0.2,4,0,0,0,0,0,0,0,1,2.99999999,0.5,0,3.1465603828430178,5.644961490656073,10185
"Total","Shelby Miller","2 Tms",1.1,4,6.74999997,0,1,0,0.25,0,0.25,0,0,0,1,1.7345249251025388,4.466443138370467,10197
"Total","Tucker Barnhart","2 Tms",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1599674537991307,4.81331920774925,10200
"Total","Aaron Northcraft","SDP",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,1,21.17003430246704,21.170034302467045,10218
"Total","Aroldis Chapman","5 Tms",32.2,128,11.57142857,6.06122449,1.90909091,0.55102041,0.328125,0.171875,0.15625,0.183673469,1.2244898,0.26229508,0.68062827,3.5059228829607663,3.902272380257134,10233
"Total","Bryan Morris","2 Tms",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.6396052322583803,1.6396052322583805,10234
"Total","Rafael Martin","WSN",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8664062199999996,-2.8664062199999996,10258
"Total","Alexi Ogando","2 Tms",1.2,4,10.80000004,0,2,0,0.5,0,0.5,0,0,0,1,0.7361870669530441,0.7361870669530437,10261
"Total","Justin Marks","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,10265
"Total","Tanner Scheppers","TEX",1.1,6,0,0,0,0,0,0,0,0.4,1.5,0.33333333,0.5,3.1368354081864416,6.457102007872114,10267
"Total","Josh Smoker","NYM",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.842360365786133,-2.842360365786133,10285
"Total","Ryan Tepera","2 Tms",4.1,16,6.23076924,2.07692308,3,0,0.1875,0.0625,0.125,0.133333333,0.69230769,0.16666667,0.66666667,2.4668849499237737,4.320742930528247,10291
"Total","Chad Bell","DET",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1576396942138674,1.1576396942138674,10297
"Total","Roman Mendez","TEX",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,10307
"Total","Erasmo Ramirez","3 Tms",2.2,11,3.37500001,3.37500001,1,0,0.09090909,0.09090909,0,0.285714285,1.125,0.25,0.75,4.657195404733964,6.56003985713364,10314
"Total","Michael Tonkin","2 Tms",2.1,12,7.71428573,7.71428573,1,3.85714286,0.16666667,0.16666667,0,0.333333333,2.14285715,0.28571429,0.27777778,9.592211718740993,6.973132040006208,10315
"Total","Edwin Escobar","ARI",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,10337
"Total","Juan Minaya","2 Tms",4.2,22,1.92857143,9.64285716,0.2,1.92857143,0.04545455,0.22727273,-0.18181818,0.266666666,1.92857143,0.21428571,0.58139535,9.377435406938112,8.161497857815366,10341
"Total","Aaron Loup","3 Tms",3.2,16,12.2727273,4.90909092,2.5,0,0.3125,0.125,0.1875,0.25,1.36363637,0.33333333,0.8,2.074145310898675,2.4778824218031934,10343
"Total","Robbie Erlin","SDP",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,0.5,2.1961501759089805,2.1961501759089805,10354
"Total","Brooks Pounders","LAA",0,1,0,0,0,9,0,0,0,1,1,0,5,16.157639694213866,4.9364459931850435,10387
"Total","Mychal Givens","4 Tms",10.2,34,10.96875,1.6875,6.5,0,0.38235294,0.05882353,0.32352941,0.096774193,0.46875,0.15789474,0.2,1.3001814088268402,1.9676520228112628,10430
"Total","Shawn Tolleson","TEX",9,35,7,2,3.5,2,0.2,0.05714286,0.14285714,0.25,1.11111111,0.25,0.27777778,5.1369554696211654,3.623085741142045,10481
"Total","Yoervis Medina","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,10498
"Total","Hunter Cervenka","2 Tms",1.2,4,10.80000004,0,2,0,0.5,0,0.5,0,0,0,1,0.7465603732430184,0.7465603732430179,10510
"Total","Drew Hayes","CIN",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.8534396771569823,-2.8534396771569823,10528
"Total","Dean Kiekhefer","STL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1465603828430178,8.143362598469128,10529
"Total","Jake Petricka","CHW",2.1,5,3.85714286,0,1,0,0.2,0,0.2,0,0,0,1,2.279886026490905,2.279886026490905,10534
"Total","Jimmy Nelson","2 Tms",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.203016027480224,14.463719775713445,10547
"Total","Daniel Webb","CHW",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6335937425000004,6.847104792355783,10558
"Total","Addison Reed","4 Tms",8.1,29,7.56000001,1.08,7,1.08,0.24137931,0.03448276,0.20689655,0.192307692,0.72,0.2,0.65217391,3.3923546794972608,4.301442937608925,10586
"Total","Scott Alexander","3 Tms",4,19,13.5,11.25,1.2,0,0.31578947,0.26315789,0.05263158,0.214285714,2,0.375,1,3.9305449963252768,4.343448770854972,10591
"Total","Seth Rosin","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10606
"Total","Donn Roach","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,10620
"Total","Adam Liberatore","LAD",0.2,5,0,0,0,0,0,0,0,0.6,4.50000005,0.6,0,3.140077066421509,7.851989294769031,10637
"Total","Andrew Bellatti","2 Tms",2.2,8,10.12500003,0,3,0,0.375,0,0.375,0,0,0,1,0.9185548488818616,3.2022165805218856,10657
"Total","Tyler Thornburg","4 Tms",6.2,29,6.75,5.4,1.25,1.35,0.17241379,0.13793103,0.03448276,0.24,1.5,0.26315789,0.46511628,5.402063487900822,6.18064315099682,10688
"Total","Ryan LaMarre","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,10700
"Total","Scott Copeland","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10706
"Total","Drew Hutchison","3 Tms",1,7,18,9,2,0,0.28571429,0.14285714,0.14285714,0.4,3,0.5,0.66666667,2.139012567282251,5.266301706016591,10732
"Total","Trevor Rosenthal","5 Tms",12.1,54,10.94594595,6.56756757,1.66666667,1.45945946,0.27777778,0.16666667,0.11111111,0.256410256,1.54054054,0.30769231,0.54945055,5.506655716849583,4.7228539326539725,10745
"Total","Shane Greene","4 Tms",11.2,42,9.25714286,2.31428572,4,1.54285714,0.28571429,0.07142857,0.21428571,0.236842105,1.02857143,0.28,0.54347826,4.1158224860227115,3.3280813945766488,10756
"Total","Corey Dickerson","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,10762
"Total","Tyler Cravy","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,10770
"Total","Josh Edgin","NYM",1.1,4,6.75000002,0,1,6.75000002,0.25,0,0.25,0.25,0.75,0,2.5,11.407639714838869,4.325849145591155,10796
"Total","Jedd Gyorko","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,10816
"Total","Asher Wojciechowski","2 Tms",0.2,5,13.50000014,0,1,0,0.2,0,0.2,0.75,4.50000005,0.75,0,0.1745294747760009,0.1745294747760009,10836
"Total","Adam Kolarek","3 Tms",3.2,17,0,0,0,0,0,0,0,0.411764705,1.90909091,0.41176471,0.42857143,3.1746232899817666,4.652703455649839,10843
"Total","Chasen Shreve","4 Tms",5.1,22,5.0625,3.375,1.5,0,0.13636364,0.09090909,0.04545455,0.210526315,1.125,0.23529412,0.5,3.1859121591688604,5.25687300439882,10855
"Total","Perci Garner","CLE",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8534396771569823,-2.8534396771569823,10887
"Total","Christian Bergman","2 Tms",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.333333333,1.2,0.5,1,0.7483987856671694,1.6338032082656957,10925
"Total","Ken Roberts","PHI",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,10938
"Total","Josh A. Smith","3 Tms",1.2,6,0,5.40000002,0,0,0,0.16666667,-0.16666667,0,0.6,0,1,4.966697795384177,7.033342031155485,10946
"Total","Jake Buchanan","CIN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.157639784213867,12.15763978421387,10962
"Total","Ryan O'Rourke","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,10976
"Total","Chase Whitley","TBR",0.2,6,0,0,0,0,0,0,0,0.666666666,5.99999997,0.66666667,0,3.1576396942138674,5.825849129329584,10982
"Total","Kevin Shackelford","CIN",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.8406851468527154,-2.8406851468527154,11012
"Total","Chris Rearick","SDP",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,11050
"Total","Casey Lawrence","3 Tms",2.1,6,0,0,0,3.85714286,0,0,0,0.333333333,0.85714286,0.2,0,8.725804108579128,4.497398884499309,11121
"Total","Vince Velasquez","2 Tms",1,4,18,0,2,0,0.5,0,0.5,0,0,0,1,2.1265395006249452,2.1265395006249452,11189
"Total","Brett Nicholas","TEX",0.1,5,0,0,0,0,0,0,0,1,12.00000012,0.8,0,3.1576396942138674,13.830477594769302,11192
"Total","Grant Dayton","2 Tms",1.2,5,16.20000006,5.40000002,3,0,0.6,0.2,0.4,0,0.6,0,1,1.3892456937847646,1.3892456937847646,11203
"Total","Adam Eaton","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,11205
"Total","Casey Sadler","4 Tms",3.2,10,2.45454545,0,1,0,0.1,0,0.1,0.222222222,0.54545454,0.22222222,1,2.6595769107245166,2.6595769107245166,11209
"Total","Mike Freeman","SEA",0.1,3,0,0,0,0,0,0,0,1,6.00000006,0.66666667,0.5,3.1576396942138674,8.494058644491584,11241
"Total","Aaron Barrett","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,11243
"Total","Rob Rasmussen","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1335937499999997,7.560615916116898,11250
"Total","Bryan Holaday","ARI",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,11287
"Total","Zach Neal","OAK",2,5,0,0,0,0,0,0,0,0.25,0.5,0.2,1,3.1646403787712263,3.1646403787712263,11294
"Total","Tyler Lyons","2 Tms",2.1,9,7.71428576,0,2,0,0.22222222,0,0.22222222,0.25,0.85714286,0.28571429,0.5,1.4463889023920027,2.7926495332930346,11334
"Total","Sean Nolin","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577299117558,11341
"Total","Pat Dean","MIN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,11350
"Total","Brett Eibner","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1914193153381354,3.1914193153381354,11369
"Total","Tyrell Jenkins","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,11378
"Total","Tommy Kahnle","3 Tms",2.2,13,6.75000002,10.12500003,0.66666667,0,0.15384615,0.23076923,-0.07692308,0.222222222,1.875,0.25,0.4,5.031017677625088,6.691150977467924,11384
"Total","A.J. Achter","2 Tms",3,10,9,0,3,0,0.3,0,0.3,0.2,0.66666667,0.28571429,0.5,1.1436789088634955,2.6826618515638816,11387
"Total","Danny Barnes","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,5.825849129329584,11388
"Total","Ronald Torreyes","PHI",0,2,0,0,0,9,0,0,0,1,2,1,-1.66666667,16.17003412246704,4.934396249055863,11400
"Total","Jose Quintana","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,11423
"Total","Drew Pomeranz","4 Tms",2.2,7,10.12500003,0,3,3.37500001,0.42857143,0,0.42857143,0.142857142,0.375,0,2.5,5.785938102504507,2.1874214998209793,11426
"Total","Brandon Workman","2 Tms",8,30,12.375,4.5,2.75,0,0.36666667,0.13333333,0.23333333,0.08,0.75,0.13333333,0.83333333,1.95084068375464,2.4405266326927713,11428
"Total","A.J. Schugel","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1422381719385672,4.283512959424167,11432
"Total","Jesse Biddle","ATL",2.1,7,11.57142859,0,3,0,0.42857143,0,0.42857143,0.166666666,0.42857143,0.25,0,0.5994005710989452,0.5994005710989447,11437
"Total","Johnny Barbato","2 Tms",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,0,3.153207969652233,5.651609077465288,11440
"Total","Matt Grace","WSN",3.1,9,5.40000001,0,2,0,0.22222222,0,0.22222222,0.111111111,0.3,0.14285714,-1,1.9753881919482421,3.0426719723982316,11449
"Total","Sammy Solis","WSN",3.2,17,7.36363638,0,3,4.90909092,0.17647059,0,0.17647059,0.5,2.18181819,0.5,0.19230769,8.606731745515654,2.9365211068592174,11457
"Total","A.J. Cole","3 Tms",3.2,12,2.45454546,0,1,0,0.08333333,0,0.08333333,0.1,0.27272727,0.09090909,0,2.637276969228391,4.715249539546114,11467
"Total","Bryan Mitchell","3 Tms",1.2,9,5.40000002,10.80000004,0.5,5.40000002,0.11111111,0.22222222,-0.11111111,0.285714285,2.40000001,0.2,-0.38461538,13.361793749593097,6.629077502044938,11479
"Total","Joely Rodriguez","2 Tms",1.1,10,6.75000002,13.50000003,0.5,0,0.1,0.2,-0.1,0.5,3.75000001,0.5,0.66666667,8.373733187841106,10.594287299329972,11487
"Total","Michael A. Taylor","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,11489
"Total","Aaron Sanchez","TOR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.13359375,3.13359375,11490
"Total","Parker Bridwell","BAL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.14656039784301766,2.6449615056560734,11502
"Total","Jeff Ferrell","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.145616722106934,3.145616722106934,11506
"Total","Brandon Cunniff","ATL",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6335937425000004,4.6335937425000004,11509
"Total","Josh Osich","2 Tms",2.2,12,6.74999999,0,2,0,0.16666667,0,0.16666667,0.363636363,1.5,0.4,0.75,1.6507566708652093,4.668520501539673,11528
"Total","Dayan Diaz","HOU",1.2,4,10.79999998,0,2,0,0.5,0,0.5,0,0,0,1,0.7576396990138674,0.7576396990138674,11543
"Total","Jose Dominguez","2 Tms",1.2,4,5.40000002,0,1,0,0.25,0,0.25,0,0,0,1,1.9439670514899745,1.9439670514899743,11571
"Total","Jose Urena","2 Tms",1.1,10,6.75000002,0,1,6.75000002,0.1,0,0.1,0.6,4.50000001,0.625,0.2173913,11.418510946736045,8.746405638884239,11589
"Total","Deck McGuire","LAA",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,1,1.6604315720251466,2.8991428987110117,11596
"Total","Yolmer Sanchez","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,11602
"Total","Dovydas Neverauskas","PIT",1.2,7,5.40000002,0,1,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,0.5,1.9699553202447502,6.2890154843296155,11604
"Total","Mike Kickham","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.18072668890258825,2.8272699052512524,11618
"Total","Heath Hembree","5 Tms",5.1,24,13.50000006,3.37500001,4,0,0.33333333,0.08333333,0.25,0.285714285,1.50000001,0.42857143,0.625,1.2845135964737733,3.5404360146522675,11632
"Total","Carlos Martinez","STL",3.1,14,10.80000001,0,4,0,0.28571429,0,0.28571429,0.23076923,0.9,0.3,0.33333333,0.7979361033120758,2.5882213988602767,11682
"Total","Josh Lucas","3 Tms",3,10,5.99999998,8.99999997,0.66666667,0,0.2,0.3,-0.1,0,1,0,0,4.838384018765419,6.715059633184921,11686
"Total","Tayron Guerrero","2 Tms",2.2,11,3.37500001,6.75000002,0.5,0,0.09090909,0.18181818,-0.09090909,0.142857142,1.125,0.14285714,0.5,5.810486633200565,7.800394785778608,11691
"Total","Nick Kingham","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,11694
"Total","Sam Dyson","4 Tms",13.1,50,3.375,2.7,1.25,0,0.1,0.08,0.02,0.279069767,1.2,0.29268293,0.375,3.306421131461629,4.071873377477425,11710
"Total","Erik Goeddel","2 Tms",1.2,4,5.39999999,0,1,0,0.25,0,0.25,0,0,0,1,1.9441479706433862,2.9435084167666896,11712
