Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Boone Logan","3 Tms",22,28,11.11764703,9,2,0,9,7,0,3,2,0,7,0.36,0.428571428,0.44,0.3599885725058042,5525
"Total","Nik Turley","PIT",2,3,81.00000081,1,1,0,3,3,0,1,1,0,0,0.5,0.666666666,1,0.6190510988235474,5530
"Total","Phil Coke","3 Tms",4,7,13.50000003,1,0,1,2,2,0,2,0,0,1,0.2,0.428571428,0.6,0.4214932067053659,5535
"Total","Jo-Jo Reyes","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5559
"Total","Arnold Leon","OAK",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,5595
"Total","Ryan Brasier","2 Tms",25,34,16.71428571,6,2,0,14,13,0,7,2,0,7,0.222222222,0.382352941,0.296296296,0.29436278715729713,5615
"Total","Tyler Clippard","10 Tms",48,66,8.79069767,12,1,0,16,14,4,9,0,1,22,0.214285714,0.333333333,0.446428571,0.33996338464997033,5640
"Total","Brooks Brown","COL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5679
"Total","Junior Guerra","4 Tms",12,13,2.25000001,1,0,0,1,1,0,2,0,0,6,0.09090909,0.23076923,0.09090909,0.1738565472456125,5702
"Total","Eric O'Flaherty","3 Tms",21,23,27,7,3,0,13,12,1,3,0,0,3,0.35,0.434782608,0.65,0.45176702996958856,5746
"Total","Hernan Perez","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5751
"Total","Bruce Rondon","2 Tms",18,19,7.71428571,3,1,0,4,4,1,2,1,0,5,0.176470588,0.263157894,0.411764705,0.27083226044972736,5766
"Total","Jorge Rondon","3 Tms",5,11,63,5,3,0,10,7,0,3,0,0,1,0.625,0.727272727,1,0.6883634545586326,5791
"Total","Jhan Marinez","3 Tms",11,13,10.12500003,2,1,0,3,3,0,3,1,0,2,0.2,0.384615384,0.3,0.2913842151562373,5830
"Total","Radhames Liz","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5843
"Total","Jason Motte","3 Tms",15,16,1.92857143,1,0,0,1,1,0,1,0,0,6,0.066666666,0.125,0.066666666,0.09806663542985916,5861
"Total","Danny Salazar","CLE",1,2,27.00000027,1,1,0,1,1,0,0,0,0,1,0.5,0.5,1,0.6160841584205627,5867
"Total","Gonzalez Germen","COL",4,6,9,2,1,0,1,1,0,1,1,0,0,0.4,0.5,0.6,0.4240947365760803,5876
"Total","Leury Garcia","CHW",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.35906514525413513,5913
"Total","Jesus Sucre","2 Tms",3,6,36.00000036,3,2,0,4,4,1,0,0,0,0,0.5,0.5,1.333333333,0.7549384832382202,5942
"Total","Jonathan Papelbon","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5975
"Total","Randall Delgado","ARI",15,23,2.25,4,3,0,5,1,0,6,1,0,2,0.235294117,0.434782608,0.411764705,0.3650741848078641,5985
"Total","Sugar Ray Marimon","ATL",2,4,13.49999993,1,0,0,1,1,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3919167220592499,6027
"Total","Kelvin Herrera","3 Tms",45,52,15,12,3,0,20,20,0,4,2,1,15,0.255319148,0.326923076,0.319148936,0.2739672720432281,6033
"Total","Brendan Ryan","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6073
"Total","Huascar Brazoban","MIA",8,8,13.5,2,1,0,4,3,0,1,0,0,3,0.285714285,0.375,0.428571428,0.35498952120542526,6107
"Total","Eduardo Escobar","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6153
"Total","Logan Kensing","SEA",2,3,108.00000108,0,0,0,4,4,0,2,0,0,0,0,0.666666666,0,0.45789535840352374,6166
"Total","Albert Suarez","SFG",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6175
"Total","Dustin Molleken","DET",1,4,27.00000027,2,0,0,1,1,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6118800789117813,6200
"Total","Shaun Marcum","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6204
"Total","Dellin Betances","2 Tms",66,80,6.75,8,1,0,17,14,0,15,2,1,34,0.125,0.3,0.140625,0.21913135128143507,6216
"Total","Tom Gorzelanny","DET",5,8,20.25000005,4,1,0,4,3,0,0,0,0,1,0.5,0.5,0.625,0.4873427599668503,6244
"Total","Trevor Cahill","4 Tms",14,19,4.9090909,3,0,0,4,2,0,4,1,1,2,0.214285714,0.421052631,0.214285714,0.3012016912301381,6249
"Total","Scott Feldman","HOU",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6283
"Total","Alcides Escobar","WSN",2,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,6310
"Total","David Phelps","4 Tms",24,32,12.78947369,8,2,0,9,9,0,5,1,0,9,0.296296296,0.40625,0.37037037,0.3401722792656191,6316
"Total","Esmil Rogers","NYY",3,4,9,1,0,0,1,1,0,0,0,0,2,0.25,0.25,0.25,0.22020596265792847,6317
"Total","Al Alburquerque","2 Tms",15,16,9,2,1,0,4,4,0,2,1,0,3,0.142857142,0.25,0.214285714,0.18798549175262452,6324
"Total","Danny Valencia","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6364
"Total","Jake Odorizzi","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6397
"Total","Trevor May","3 Tms",52,60,8.1627907,10,3,0,15,13,3,5,1,2,21,0.188679245,0.283333333,0.415094339,0.2987185807551368,6398
"Total","Jose Cisnero","DET",30,35,10.125,4,0,1,10,9,1,6,1,1,15,0.142857142,0.314285714,0.321428571,0.27985503042445464,6399
"Total","Stolmy Pimentel","TEX",2,3,26.99999987,1,0,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,6415
"Total","Tim Stauffer","2 Tms",3,4,81.00000081,3,0,1,3,3,1,0,0,0,0,0.75,0.75,2,1.1350726783275604,6432
"Total","Vance Worley","3 Tms",5,10,33.74999983,3,2,0,5,5,0,3,0,0,2,0.428571428,0.6,0.714285714,0.5411840617656708,6435
"Total","Kevin Jepsen","3 Tms",12,14,5.40000001,3,0,0,2,2,0,1,0,0,2,0.23076923,0.285714285,0.23076923,0.2375465546335493,6475
"Total","Steve Cishek","8 Tms",38,43,12.10344828,9,1,0,17,13,2,6,2,0,10,0.243243243,0.348837209,0.432432432,0.32395070645867324,6483
"Total","Blaine Hardy","DET",22,28,21.60000004,10,1,0,13,12,2,3,1,0,7,0.4,0.464285714,0.68,0.4716756520447908,6499
"Total","Tom Koehler","TOR",3,4,26.99999987,2,1,0,2,2,0,0,0,0,0,0.5,0.5,0.75,0.5272092819213867,6570
"Total","Robert Stock","2 Tms",11,11,23.14285718,3,1,0,6,6,1,1,0,0,4,0.3,0.363636363,0.7,0.4322935938835144,6576
"Total","Marc Rzepczynski","3 Tms",22,31,5.68421052,5,0,0,6,4,0,7,2,0,8,0.208333333,0.387096774,0.208333333,0.27021399448657857,6612
"Total","Brad Brach","5 Tms",57,66,10.28571428,10,3,0,19,16,1,12,2,1,21,0.188679245,0.348484848,0.301886792,0.29121094662696123,6627
"Total","Carlos Carrasco","CLE",5,6,20.25000005,1,0,0,3,3,1,1,0,0,1,0.2,0.333333333,0.8,0.4383050998051961,6632
"Total","Jim Henderson","NYM",4,5,6.75000002,1,0,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.17569082975387573,6653
"Total","Craig Kimbrel","5 Tms",34,40,10.60714284,6,0,0,11,11,2,5,1,0,20,0.171428571,0.275,0.342857142,0.2622063221075596,6655
"Total","Alex Colome","5 Tms",68,95,13.5,25,4,0,30,28,3,14,4,0,20,0.308641975,0.410526315,0.469135802,0.37154939737948744,6661
"Total","Miguel Socolovich","2 Tms",14,19,19.63636362,5,2,0,8,8,0,3,0,0,2,0.3125,0.421052631,0.4375,0.3775859882957057,6697
"Total","Tyler Sturdevant","TBR",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6210097670555115,6780
"Total","Andrew Miller","3 Tms",42,42,6.17142857,6,2,0,11,8,1,3,2,0,18,0.153846153,0.214285714,0.282051282,0.19349191188812256,6785
"Total","Robbie Ross Jr.","BOS",10,13,3,0,0,0,1,1,0,3,0,1,3,0,0.307692307,0,0.21482655176749596,6819
"Total","Sam Freeman","4 Tms",20,28,8.43750001,4,1,0,6,5,0,7,0,1,4,0.2,0.428571428,0.25,0.3362955557448523,6832
"Total","Jeff Manship","CLE",10,11,23.14285718,4,0,0,6,6,2,1,0,0,3,0.4,0.454545454,1,0.5890370607376099,6865
"Total","Marcos Mateo","SDP",1,3,27,3,0,0,4,3,0,0,0,0,0,1,1,1,0.8808238506317139,6869
"Total","Ian Desmond","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6885
"Total","Chase Anderson","2 Tms",2,4,108.00000108,2,1,0,4,4,0,1,0,0,0,0.666666666,0.75,1,0.7048598229885101,6895
"Total","Martin Perez","3 Tms",4,7,36.00000036,4,1,0,6,4,0,0,0,0,2,0.571428571,0.571428571,0.714285714,0.5491974438939776,6902
"Total","Eddie Gamboa","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6911
"Total","Joakim Soria","7 Tms",55,61,12.88636363,11,3,0,21,21,1,4,1,0,16,0.192982456,0.245901639,0.298245614,0.23239563604195912,6941
"Total","Luke Hochevar","KCR",7,8,7.71428573,1,0,0,2,2,0,0,0,0,5,0.125,0.125,0.125,0.11010298132896423,6943
"Total","Yohan Pino","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6955
"Total","Drew Storen","4 Tms",20,26,14.29411766,5,0,0,10,9,1,3,1,1,5,0.227272727,0.346153846,0.363636363,0.307391791343689,6983
"Total","Luis Garcia","5 Tms",87,106,12.72857142,20,6,0,33,33,2,14,7,2,23,0.222222222,0.339622641,0.355555555,0.2843921353118588,6984
"Total","Ian Kennedy","4 Tms",19,27,12.46153847,10,3,0,9,6,0,2,0,1,8,0.434782608,0.5,0.565217391,0.4615199840985812,6986
"Total","Ryan Pressly","2 Tms",49,52,9.2195122,9,3,0,16,14,1,2,1,0,20,0.18,0.211538461,0.3,0.21044174830118814,7005
"Total","Yadier Molina","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7007
"Total","Alex Torres","NYM",3,4,0,1,0,0,3,0,1,1,0,0,0,0.333333333,0.5,1.333333333,0.688034325838089,7038
"Total","Fernando Cruz","CIN",5,9,10.79999998,2,2,0,2,2,0,2,0,0,3,0.285714285,0.444444444,0.571428571,0.4314141405953301,7048
"Total","Pat Venditte","3 Tms",7,9,13.5,2,0,0,3,3,1,1,0,0,2,0.25,0.333333333,0.625,0.3977840012974209,7108
"Total","Daniel Bard","COL",18,22,3.59999999,2,1,0,6,2,1,4,0,1,7,0.117647058,0.318181818,0.352941176,0.30729015306992963,7115
"Total","Daniel Hudson","5 Tms",73,90,5.81538462,10,1,0,18,14,2,15,2,0,24,0.133333333,0.277777777,0.226666666,0.2325973707166585,7146
"Total","Chris Withrow","ATL",4,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.21961353719234467,7161
"Total","Ryan Mattheus","CIN",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7169
"Total","Jonny Venters","3 Tms",8,7,13.49999993,2,1,0,2,2,0,1,0,0,0,0.333333333,0.428571428,0.5,0.4024428725242615,7175
"Total","Greg Holland","5 Tms",30,31,9.39130436,5,0,0,9,8,1,4,0,0,11,0.185185185,0.29032258,0.296296296,0.2694239116484119,7196
"Total","Nick Masset","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7267
"Total","Craig Stammen","SDP",36,45,7.2,9,1,0,10,8,1,5,1,1,8,0.23076923,0.333333333,0.333333333,0.29150068895383313,7274
"Total","Jake Elmore","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7290
"Total","Brad Ziegler","3 Tms",27,40,5.62499999,11,2,0,6,5,0,5,1,0,8,0.314285714,0.4,0.371428571,0.3380229549530225,7293
"Total","Preston Guilmet","2 Tms",3,5,0,0,0,0,0,0,0,2,1,0,1,0,0.4,0,0.1723823994398117,7303
"Total","Josh Collmenter","2 Tms",11,14,0,0,0,0,0,0,0,2,1,1,3,0,0.214285714,0,0.10828862740443303,7312
"Total","Chris Gimenez","CHC",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.0308284759521484,7324
"Total","Casey Janssen","WSN",6,10,18,2,1,0,4,4,0,2,2,0,1,0.25,0.4,0.375,0.2671367973089218,7355
"Total","Dan Otero","2 Tms",15,19,10.38461539,6,0,0,5,5,1,0,0,0,0,0.315789473,0.315789473,0.47368421,0.3396466092059487,7385
"Total","Dillon Gee","3 Tms",5,4,27.00000027,2,0,0,5,2,1,0,0,1,0,0.666666666,0.75,1.666666666,0.8947933465242386,7396
"Total","Javy Guerra","3 Tms",14,21,21.60000009,8,2,1,11,8,0,3,2,0,4,0.444444444,0.523809523,0.666666666,0.48245399876644735,7407
"Total","Austin Adams","2 Tms",8,9,3.85714286,1,1,0,1,1,0,1,1,0,3,0.125,0.222222222,0.25,0.15525244176387787,7411
"Total","Mark Lowe","3 Tms",24,29,15.63157893,6,2,0,14,11,2,3,1,1,7,0.24,0.344827586,0.56,0.37225477184568134,7416
"Total","Jay Jackson","2 Tms",4,4,27,1,0,0,3,3,1,0,0,0,3,0.25,0.25,1,0.48488402366638184,7432
"Total","Ben Zobrist","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7435
"Total","Wade Davis","3 Tms",26,30,3.24,2,0,0,3,3,0,3,0,0,6,0.074074074,0.166666666,0.074074074,0.12772597670555114,7441
"Total","Gio Gonzalez","CHW",1,3,0,0,0,0,1,0,0,1,0,0,0,0,0.5,0,0.3494056463241577,7448
"Total","Phil Hughes","SDP",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.1723823994398117,7450
"Total","Anthony Swarzak","9 Tms",31,34,14.72727273,10,1,1,16,12,2,3,2,0,7,0.322580645,0.382352941,0.612903225,0.39496802538633347,7466
"Total","Ryan Webb","2 Tms",6,10,27,5,2,0,6,6,0,1,0,0,2,0.555555555,0.6,0.777777777,0.5824264526367188,7474
"Total","Alex Avila","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7476
"Total","Tommy Layne","2 Tms",14,18,16.87499998,4,2,0,7,5,0,6,1,0,3,0.333333333,0.555555555,0.5,0.4521940350532532,7501
"Total","Evan Scribner","2 Tms",7,6,5.40000002,1,0,0,2,1,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14680397510528564,7525
"Total","Collin McHugh","3 Tms",21,25,6.35294118,4,0,0,5,4,0,2,0,2,4,0.19047619,0.32,0.19047619,0.25394673347473146,7531
"Total","Lucas Harrell","TOR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7541
"Total","Jake McGee","4 Tms",45,53,12.27272727,15,1,1,17,15,1,3,0,1,8,0.306122448,0.358490566,0.428571428,0.34120921368868845,7550
"Total","Nick Vincent","5 Tms",32,36,10.79999998,8,1,0,10,10,0,3,1,0,9,0.242424242,0.305555555,0.272727272,0.25086357934134346,7555
"Total","Fernando Rodriguez Jr.","OAK",9,8,32.39999994,2,0,0,8,6,2,0,0,0,2,0.25,0.25,1,0.5163235664367676,7558
"Total","Jordan Lyles","3 Tms",21,27,11.11764707,5,2,0,8,7,1,3,1,1,5,0.217391304,0.333333333,0.434782608,0.3193562947786771,7593
"Total","Tommy Milone","3 Tms",4,3,40.50000041,0,0,0,3,3,0,0,0,0,1,0,0,0,0,7608
"Total","Carlos Torres","3 Tms",29,35,14.72727273,10,3,0,13,12,2,3,1,0,7,0.3125,0.371428571,0.59375,0.3984967803253847,7624
"Total","Wilfredo Boscan","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7655
"Total","Neil Ramirez","4 Tms",24,30,4.05,4,0,0,6,3,1,5,1,2,9,0.173913043,0.366666666,0.304347826,0.3058934314497586,7677
"Total","David Holmberg","CHW",5,4,9,1,0,0,2,1,0,0,0,0,0,0.25,0.25,0.25,0.21916720271110535,7725
"Total","Juan Nicasio","5 Tms",29,34,5.4,4,2,0,5,5,0,5,2,0,11,0.137931034,0.264705882,0.206896551,0.19821452721953392,7731
"Total","Wily Peralta","3 Tms",12,16,18,3,0,0,6,6,0,4,1,0,2,0.25,0.4375,0.25,0.3131382942199707,7738
"Total","Bobby LaFromboise","PIT",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7758
"Total","Shawn Kelley","3 Tms",30,35,6.48,7,1,0,6,6,3,4,0,0,12,0.225806451,0.314285714,0.548387096,0.3596538458551679,7773
"Total","Richard Bleier","3 Tms",44,49,11.70000001,14,3,0,15,13,0,5,2,0,9,0.318181818,0.387755102,0.386363636,0.32993884289518316,7803
"Total","Hunter Strickland","5 Tms",56,70,3.11538462,8,3,0,10,6,1,10,3,1,15,0.13559322,0.271428571,0.237288135,0.22143815702466824,7836
"Total","Jerry Blevins","2 Tms",27,30,10.5,5,1,0,7,7,1,7,2,0,9,0.217391304,0.4,0.391304347,0.33052395071302143,7841
"Total","Andrew Albers","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7853
"Total","Tyson Ross","STL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7872
"Total","Josh Lindblom","MIL",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7882
"Total","Eric Sogard","CHC",2,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.2406441569328308,7927
"Total","Christian Friedrich","COL",5,7,5.39999999,1,0,1,1,1,0,1,0,0,1,0.166666666,0.285714285,0.5,0.3258593763623919,7942
"Total","Jaff Decker","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7945
"Total","Cory Gearrin","4 Tms",26,34,4.69565218,6,0,0,4,4,0,4,2,1,7,0.206896551,0.323529411,0.206896551,0.22952732630074024,7947
"Total","Frank Herrmann","PHI",1,2,36,2,0,0,4,4,2,0,0,0,0,1,1,4,2.014758825302124,7960
"Total","Anthony Bass","5 Tms",33,35,8.99999999,5,1,0,10,8,0,6,2,0,7,0.172413793,0.314285714,0.206896551,0.22832848086501611,7982
"Total","Marcus Walden","BOS",8,8,32.39999994,2,1,0,6,6,1,1,0,0,1,0.285714285,0.375,0.857142857,0.48682422935962677,8004
"Total","Jason Gurka","COL",3,4,27.00000027,2,1,0,2,2,1,0,0,0,1,0.5,0.5,1.5,0.8177573382854462,8007
"Total","Glen Perkins","MIN",6,8,13.50000003,3,0,0,2,2,1,1,0,0,1,0.428571428,0.5,0.857142857,0.5646942481398582,8041
"Total","Will Smith","5 Tms",37,42,4.9090909,5,1,0,6,6,2,4,1,0,14,0.131578947,0.214285714,0.315789473,0.22331275300281803,8048
"Total","Dan Jennings","4 Tms",30,33,5.86956522,4,1,1,9,5,0,4,2,1,6,0.142857142,0.272727272,0.25,0.21535863607160508,8073
"Total","Bryan Shaw","3 Tms",84,94,10.88709677,16,5,0,36,25,3,13,2,1,22,0.2,0.319148936,0.375,0.29961858365846716,8110
"Total","Jaime Garcia","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8137
"Total","Yovani Gallardo","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8173
"Total","Kevin Siegrist","STL",31,38,3.85714286,2,1,0,5,4,0,9,3,0,11,0.068965517,0.289473684,0.103448275,0.17873961074011666,8180
"Total","Steven Wright","BOS",6,7,16.20000006,1,0,0,3,3,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.2244454792567662,8185
"Total","Josh Harrison","PHI",2,9,53.99999973,5,0,0,4,4,0,2,0,0,0,0.714285714,0.777777777,0.714285714,0.6449430253770616,8202
"Total","Dee Strange-Gordon","WSN",1,3,54.00000054,1,0,0,2,2,0,1,0,1,0,1,1,1,0.7642691731452942,8203
"Total","David Robertson","7 Tms",44,54,3.95121951,7,2,1,8,6,1,8,4,0,15,0.152173913,0.277777777,0.304347826,0.23017028212547302,8241
"Total","J.P. Howell","2 Tms",14,22,7.36363638,7,1,0,3,3,0,4,0,0,3,0.388888888,0.5,0.444444444,0.4216884401711551,8245
"Total","Paolo Espino","2 Tms",9,10,19.28571431,3,0,0,5,5,0,0,0,0,5,0.3,0.3,0.3,0.2639574944972992,8246
"Total","Huston Street","LAA",7,8,0,0,0,0,0,0,0,1,1,0,3,0,0.125,0,0,8258
"Total","Ross Ohlendorf","CIN",17,19,17.35714284,3,0,0,9,9,1,2,0,0,4,0.176470588,0.263157894,0.352941176,0.27120479784513774,8268
"Total","Tony Sipp","2 Tms",33,33,13.5,6,1,0,12,12,1,2,0,1,8,0.2,0.272727272,0.333333333,0.26845968130863074,8280
"Total","JC Ramirez","3 Tms",19,26,7.5,5,1,0,5,5,0,3,1,0,2,0.217391304,0.307692307,0.260869565,0.2456724762916565,8302
"Total","Lucas Luetge","NYY",12,18,8.09999998,7,2,0,4,3,0,2,1,0,2,0.4375,0.5,0.5625,0.4483153539545396,8337
"Total","AJ Ramos","4 Tms",22,29,6.42857144,3,1,0,5,5,0,5,0,0,7,0.125,0.275862068,0.166666666,0.22258485596755456,8350
"Total","Steve Geltz","TBR",4,6,9,2,0,0,2,1,0,1,1,0,1,0.4,0.5,0.4,0.35185559988021853,8402
"Total","Deolis Guerra","3 Tms",13,16,7.36363638,3,1,0,6,3,0,2,0,0,7,0.214285714,0.3125,0.285714285,0.2730586901307106,8410
"Total","Adam Wilk","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8421
"Total","Ike Davis","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8433
"Total","Michael Brady","OAK",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8461
"Total","Jenrry Mejia","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8476
"Total","Buddy Boshers","2 Tms",5,7,27.00000027,3,0,0,4,2,0,0,0,1,1,0.5,0.571428571,0.5,0.47770659412656513,8490
"Total","Danny Farquhar","3 Tms",17,21,7.71428573,2,1,0,4,4,0,4,3,2,6,0.133333333,0.38095238,0.2,0.23626824882295397,8501
"Total","Jeff Beliveau","2 Tms",5,4,13.50000003,0,0,0,2,2,0,0,0,0,1,0,0,0,0,8504
"Total","Michael Kohn","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8505
"Total","Justin Miller","3 Tms",14,17,6.75000002,2,0,1,3,3,1,2,0,1,7,0.142857142,0.294117647,0.5,0.3344994537970599,8580
"Total","Dustin McGowan","2 Tms",14,15,4.15384616,1,0,0,3,2,1,1,1,0,3,0.071428571,0.133333333,0.285714285,0.14142039843967982,8600
"Total","Tanner Roark","WSN",3,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.5342735946178436,8753
"Total","Andrew Cashner","BOS",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8782
"Total","Oliver Drake","6 Tms",22,28,9.45000002,6,2,1,9,7,0,3,0,0,4,0.24,0.321428571,0.4,0.3123386331966945,8823
"Total","Antonio Bastardo","2 Tms",17,19,18,5,2,0,9,8,2,2,0,0,5,0.294117647,0.368421052,0.764705882,0.4617830326682643,8844
"Total","Arcenio Leon","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8846
"Total","Ryan Cook","2 Tms",5,6,13.50000003,1,0,0,2,2,1,1,1,0,1,0.2,0.333333333,0.8,0.40616569519042967,8855
"Total","Matt Reynolds","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8887
"Total","Arquimedes Caminero","2 Tms",12,14,0,1,1,0,1,0,0,1,0,2,4,0.09090909,0.285714285,0.181818181,0.24083364009857178,8992
"Total","Cesar Valdez","2 Tms",10,17,21.00000007,8,3,0,7,7,0,1,0,0,2,0.5,0.529411764,0.6875,0.51779144301134,9013
"Total","Adam Warren","4 Tms",22,26,15,5,0,0,10,10,2,4,1,0,8,0.227272727,0.346153846,0.5,0.3463520407676697,9029
"Total","Jeanmar Gomez","3 Tms",20,29,2.84210526,6,1,0,4,2,0,4,3,0,3,0.24,0.344827586,0.28,0.24364319672951332,9033
"Total","J.J. Hoover","2 Tms",29,29,7.36363637,3,0,0,7,6,2,4,1,0,9,0.12,0.24137931,0.36,0.24922887768064225,9037
"Total","John Axford","4 Tms",16,19,22.5,5,2,0,11,10,0,3,0,0,8,0.3125,0.421052631,0.4375,0.37808625949056524,9059
"Total","Alexi Amarista","SDP",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9063
"Total","Kirby Yates","4 Tms",35,37,6.96774193,7,1,0,9,8,0,0,0,0,14,0.189189189,0.189189189,0.216216216,0.1767038074699608,9073
"Total","Zach Putnam","CHW",12,15,4.9090909,2,0,0,3,2,0,2,1,0,4,0.153846153,0.266666666,0.153846153,0.17516140852655684,9080
"Total","Brad Hand","8 Tms",57,63,7.46808511,7,1,0,13,13,1,10,2,1,22,0.134615384,0.285714285,0.211538461,0.22821841279014213,9111
"Total","Gregory Infante","CHW",8,9,15.42857145,3,1,0,4,4,0,0,0,0,2,0.333333333,0.333333333,0.444444444,0.3337193793720669,9119
"Total","Nathan Eovaldi","2 Tms",5,5,13.49999993,1,0,0,2,2,0,0,0,0,2,0.2,0.2,0.2,0.1739214539527893,9132
"Total","Sean O'Sullivan","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9137
"Total","Tim Melville","SDP",1,0,9,0,0,0,2,1,0,0,0,0,0,0,0,0,0,9149
"Total","Casey Kelly","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22984319925308228,9174
"Total","Kyle Lobstein","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9178
"Total","Koji Uehara","2 Tms",15,14,13.50000001,2,0,0,7,5,0,2,0,0,4,0.166666666,0.285714285,0.166666666,0.22423755271094187,9227
"Total","Alex Wilson","2 Tms",41,48,9,10,2,0,15,11,0,4,4,0,7,0.227272727,0.291666666,0.272727272,0.21661332791501825,9239
"Total","Simon Castro","2 Tms",4,4,18,0,0,0,2,2,0,1,0,0,2,0,0.25,0,0.1717107594013214,9243
"Total","Daniel Corcino","LAD",1,3,0,0,0,0,0,0,0,1,0,1,0,0,0.666666666,0,0.46990150213241577,9266
"Total","Rob Scahill","3 Tms",9,12,10.12500003,2,1,0,3,3,1,3,2,0,2,0.222222222,0.416666666,0.666666666,0.38988969326019285,9286
"Total","Buddy Baumann","SDP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9309
"Total","Jared Hughes","5 Tms",50,66,14.17499999,17,6,0,24,21,1,9,2,1,7,0.303571428,0.409090909,0.464285714,0.37109002377837896,9325
"Total","Brandon Morrow","2 Tms",7,6,4.5,0,0,0,1,1,0,0,0,0,3,0,0,0,0,9346
"Total","Josh Tomlin","2 Tms",13,14,12.27272726,3,1,0,5,5,2,0,0,0,3,0.214285714,0.214285714,0.714285714,0.3722865070615496,9388
"Total","Kris Medlen","KCR",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3434215188026428,9417
